Date,P,PET
2042-07-02,0.0,2.79
2042-07-03,3.38,4.77
2042-07-04,0.0,6.22
2042-07-05,0.0,2.95
2042-07-06,0.0,4.6
2042-07-07,0.0,3.87
2042-07-08,0.0,3.85
2042-07-09,0.0,5.87
2042-07-10,0.0,5.48
2042-07-11,0.0,4.45
2042-07-12,0.0,4.34
2042-07-13,0.0,3.93
2042-07-14,0.0,4.12
2042-07-15,0.0,6.25
2042-07-16,0.0,8.04
2042-07-17,0.26,6.34
2042-07-18,0.0,5.18
2042-07-19,0.0,7.18
2042-07-20,0.0,6.68
2042-07-21,0.0,5.69
2042-07-22,0.0,5.94
2042-07-23,0.11,5.51
2042-07-24,0.0,4.8
2042-07-25,0.0,5.51
2042-07-26,0.0,3.71
2042-07-27,0.0,7.15
2042-07-28,0.0,6.7
2042-07-29,0.0,6.77
2042-07-30,0.0,7.14
2042-07-31,0.0,6.64
2042-08-01,0.0,6.54
2042-08-02,0.0,6.97
2042-08-03,0.0,6.2
2042-08-04,0.0,6.03
2042-08-05,0.0,5.74
2042-08-06,0.0,2.89
2042-08-07,0.0,3.36
2042-08-08,0.0,6.83
2042-08-09,0.0,6.08
2042-08-10,0.0,5.6
2042-08-11,0.0,3.66
2042-08-12,0.0,3.67
2042-08-13,0.0,4.02
2042-08-14,0.0,4.98
2042-08-15,0.0,5.47
2042-08-16,0.0,4.64
2042-08-17,0.0,2.76
2042-08-18,0.0,2.65
2042-08-19,0.0,2.64
2042-08-20,0.0,2.47
2042-08-21,0.0,3.1
2042-08-22,0.0,4.4
2042-08-23,0.0,4.7
2042-08-24,0.0,4.31
2042-08-25,0.0,4.46
2042-08-26,0.0,3.24
2042-08-27,0.0,4.27
2042-08-28,0.0,4.39
2042-08-29,0.0,4.13
2042-08-30,0.0,4.63
2042-08-31,0.0,3.61
2042-09-01,0.0,4.44
2042-09-02,0.0,4.21
2042-09-03,0.0,3.15
2042-09-04,0.0,2.87
2042-09-05,0.0,3.12
2042-09-06,1.48,4.22
2042-09-07,0.0,5.3
2042-09-08,0.0,4.74
2042-09-09,0.0,2.54
2042-09-10,0.0,2.72
2042-09-11,0.0,2.67
2042-09-12,1.06,2.46
2042-09-13,0.0,1.96
2042-09-14,0.0,2.9
2042-09-15,13.15,2.74
2042-09-16,0.29,2.42
2042-09-17,0.36,2.32
2042-09-18,0.0,2.38
2042-09-19,0.87,2.81
2042-09-20,0.0,1.72
2042-09-21,4.25,2.16
2042-09-22,2.69,1.87
2042-09-23,3.33,1.94
2042-09-24,9.85,2.11
2042-09-25,6.15,1.42
2042-09-26,2.59,1.59
2042-09-27,1.58,1.81
2042-09-28,2.04,1.94
2042-09-29,3.59,1.8
2042-09-30,2.35,1.86
2042-10-01,0.0,1.68
2042-10-02,0.13,1.77
2042-10-03,3.24,1.56
2042-10-04,3.27,1.79
2042-10-05,1.0,1.58
2042-10-06,0.0,1.68
2042-10-07,0.0,2.01
2042-10-08,0.0,1.69
2042-10-09,5.86,1.2
2042-10-10,4.91,1.38
2042-10-11,31.51,1.37
2042-10-12,0.59,1.92
2042-10-13,0.0,1.64
2042-10-14,6.36,1.39
2042-10-15,23.49,1.0
2042-10-16,4.22,2.07
2042-10-17,1.23,2.22
2042-10-18,2.88,1.83
2042-10-19,7.24,1.19
2042-10-20,0.0,1.29
2042-10-21,0.0,1.39
2042-10-22,0.0,1.58
2042-10-23,0.0,1.48
2042-10-24,0.0,0.8
2042-10-25,2.76,0.71
2042-10-26,0.0,1.11
2042-10-27,1.32,0.96
2042-10-28,0.0,1.0
2042-10-29,0.0,0.86
2042-10-30,0.0,1.01
2042-10-31,0.0,1.04
2042-11-01,0.0,1.02
2042-11-02,0.0,0.78
2042-11-03,1.24,0.62
2042-11-04,0.0,0.57
2042-11-05,0.24,1.03
2042-11-06,0.44,0.64
2042-11-07,4.31,0.58
2042-11-08,1.6,0.55
2042-11-09,3.14,0.49
2042-11-10,0.4,0.6
2042-11-11,0.0,0.91
2042-11-12,0.0,0.74
2042-11-13,0.55,0.39
2042-11-14,0.0,0.46
2042-11-15,0.0,0.83
2042-11-16,1.57,1.07
2042-11-17,0.0,1.5
2042-11-18,2.32,0.27
2042-11-19,13.45,0.24
2042-11-20,6.45,1.11
2042-11-21,6.38,0.74
2042-11-22,6.32,0.43
2042-11-23,6.13,0.62
2042-11-24,5.8,0.54
2042-11-25,5.99,0.39
2042-11-26,6.33,0.85
2042-11-27,7.45,1.44
2042-11-28,0.0,0.56
2042-11-29,5.9,0.48
2042-11-30,6.47,0.98
2042-12-01,1.09,1.09
2042-12-02,2.15,0.23
2042-12-03,42.77,0.17
2042-12-04,16.99,0.43
2042-12-05,6.98,0.71
2042-12-06,0.0,0.7
2042-12-07,0.0,0.31
2042-12-08,0.37,0.17
2042-12-09,1.12,0.82
2042-12-10,0.0,0.72
2042-12-11,1.47,0.35
2042-12-12,0.0,0.72
2042-12-13,3.23,1.35
2042-12-14,3.47,0.63
2042-12-15,0.22,0.29
2042-12-16,0.0,0.14
2042-12-17,1.45,0.04
2042-12-18,0.0,0.56
2042-12-19,3.21,0.35
2042-12-20,15.31,0.2
2042-12-21,0.54,0.12
2042-12-22,5.4,0.6
2042-12-23,3.02,0.86
2042-12-24,0.15,0.71
2042-12-25,0.0,0.29
2042-12-26,3.2,0.35
2042-12-27,0.7,0.52
2042-12-28,6.8,0.43
2042-12-29,3.64,1.05
2042-12-30,16.18,0.17
2042-12-31,3.13,0.73
2043-01-01,0.6,0.92
2043-01-02,12.52,1.02
2043-01-03,15.73,1.48
2043-01-04,13.98,0.86
2043-01-05,3.29,0.6
2043-01-06,6.51,0.92
2043-01-07,3.04,0.22
2043-01-08,0.22,1.3
2043-01-09,0.33,0.56
2043-01-10,0.0,0.67
2043-01-11,6.13,1.48
2043-01-12,0.0,1.44
2043-01-13,3.15,1.91
2043-01-14,0.0,2.57
2043-01-15,4.45,2.06
2043-01-16,0.0,1.6
2043-01-17,0.0,0.98
2043-01-18,0.01,1.05
2043-01-19,0.0,1.62
2043-01-20,0.0,1.43
2043-01-21,0.78,0.73
2043-01-22,0.0,0.78
2043-01-23,0.0,1.12
2043-01-24,0.0,1.08
2043-01-25,0.1,0.64
2043-01-26,0.0,1.77
2043-01-27,2.94,0.69
2043-01-28,0.0,0.96
2043-01-29,0.0,0.93
2043-01-30,0.0,1.06
2043-01-31,0.0,1.21
2043-02-01,0.0,1.21
2043-02-02,0.0,1.02
2043-02-03,0.0,1.08
2043-02-04,0.0,0.76
2043-02-05,0.0,0.79
2043-02-06,0.0,0.67
2043-02-07,0.0,0.79
2043-02-08,0.0,0.73
2043-02-09,0.0,1.23
2043-02-10,0.0,1.1
2043-02-11,0.0,1.21
2043-02-12,0.0,1.21
2043-02-13,0.0,1.68
2043-02-14,3.97,1.07
2043-02-15,0.0,1.18
2043-02-16,0.0,1.05
2043-02-17,0.0,1.55
2043-02-18,0.0,0.81
2043-02-19,0.0,0.72
2043-02-20,1.05,0.73
2043-02-21,3.48,0.75
2043-02-22,0.0,1.0
2043-02-23,0.11,1.17
2043-02-24,3.34,1.2
2043-02-25,3.1,1.18
2043-02-26,0.0,1.09
2043-02-27,0.0,0.73
2043-02-28,0.0,1.08
2043-03-01,0.89,1.05
2043-03-02,0.0,1.63
2043-03-03,0.0,2.09
2043-03-04,0.0,1.83
2043-03-05,0.0,1.77
2043-03-06,4.49,1.31
2043-03-07,0.0,1.87
2043-03-08,0.0,1.51
2043-03-09,1.06,1.81
2043-03-10,5.44,1.94
2043-03-11,0.18,1.96
2043-03-12,1.79,1.64
2043-03-13,1.43,1.17
2043-03-14,0.0,1.89
2043-03-15,0.38,1.58
2043-03-16,0.0,1.79
2043-03-17,0.16,1.61
2043-03-18,0.0,1.98
2043-03-19,0.0,1.91
2043-03-20,0.0,2.05
2043-03-21,0.0,1.89
2043-03-22,0.0,1.84
2043-03-23,0.0,2.44
2043-03-24,0.0,3.03
2043-03-25,0.0,2.37
2043-03-26,0.0,2.19
2043-03-27,0.0,1.91
2043-03-28,0.0,1.77
2043-03-29,0.0,2.3
2043-03-30,0.38,2.73
2043-03-31,0.3,2.45
2043-04-01,3.14,1.72
2043-04-02,3.21,2.17
2043-04-03,1.33,1.64
2043-04-04,1.84,2.25
2043-04-05,0.0,2.1
2043-04-06,0.0,2.14
2043-04-07,0.0,2.3
2043-04-08,0.0,2.04
2043-04-09,0.0,2.66
2043-04-10,0.0,3.27
2043-04-11,0.0,3.93
2043-04-12,4.3,3.34
2043-04-13,4.74,2.66
2043-04-14,11.15,3.14
2043-04-15,16.45,2.38
2043-04-16,2.76,2.23
2043-04-17,0.0,2.95
2043-04-18,0.0,3.39
2043-04-19,0.0,4.01
2043-04-20,0.0,4.67
2043-04-21,0.0,3.85
2043-04-22,11.78,2.89
2043-04-23,3.68,2.7
2043-04-24,0.0,2.59
2043-04-25,2.76,1.3
2043-04-26,15.17,2.7
2043-04-27,2.09,2.75
2043-04-28,1.35,2.51
2043-04-29,3.79,2.29
2043-04-30,0.0,3.25
2043-05-01,0.0,3.48
2043-05-02,1.1,2.99
2043-05-03,1.58,2.7
2043-05-04,0.11,3.29
2043-05-05,0.35,5.11
2043-05-06,2.44,3.04
2043-05-07,3.4,3.14
2043-05-08,0.0,3.07
2043-05-09,0.0,5.12
2043-05-10,0.0,5.89
2043-05-11,0.0,5.54
2043-05-12,0.43,3.05
2043-05-13,0.39,2.42
2043-05-14,0.26,2.48
2043-05-15,9.1,2.97
2043-05-16,0.13,5.48
2043-05-17,0.0,6.55
2043-05-18,0.0,4.38
2043-05-19,0.0,6.43
2043-05-20,0.0,3.93
2043-05-21,10.75,3.26
2043-05-22,2.87,3.59
2043-05-23,2.73,2.64
2043-05-24,0.0,2.56
2043-05-25,0.0,2.51
2043-05-26,0.0,2.82
2043-05-27,0.0,4.1
2043-05-28,10.47,4.11
2043-05-29,15.45,2.36
2043-05-30,0.0,3.12
2043-05-31,0.0,3.0
2043-06-01,0.0,4.61
2043-06-02,0.92,5.11
2043-06-03,6.05,2.74
2043-06-04,16.28,4.72
2043-06-05,0.0,3.59
2043-06-06,2.78,3.1
2043-06-07,0.22,3.78
2043-06-08,5.88,4.32
2043-06-09,5.29,3.09
2043-06-10,0.22,3.38
2043-06-11,0.0,4.05
2043-06-12,0.0,4.43
2043-06-13,0.0,5.48
2043-06-14,0.57,4.49
2043-06-15,1.97,2.96
2043-06-16,0.0,3.82
2043-06-17,1.24,4.69
2043-06-18,1.51,4.44
2043-06-19,0.0,4.57
2043-06-20,0.0,4.55
2043-06-21,7.23,3.04
2043-06-22,0.0,4.74
2043-06-23,0.0,5.37
2043-06-24,0.0,5.36
2043-06-25,0.0,5.16
2043-06-26,0.0,4.45
2043-06-27,0.54,4.92
2043-06-28,0.0,4.15
2043-06-29,0.0,3.11
2043-06-30,0.0,3.37
2043-07-01,0.0,3.51
2043-07-02,0.0,4.14
2043-07-03,0.0,4.09
2043-07-04,0.0,3.37
2043-07-05,0.87,3.39
2043-07-06,0.0,4.0
2043-07-07,30.65,4.29
2043-07-08,0.0,2.93
2043-07-09,0.88,3.14
2043-07-10,4.02,2.9
2043-07-11,6.27,2.47
2043-07-12,0.2,3.84
2043-07-13,1.54,3.65
2043-07-14,0.29,3.58
2043-07-15,0.0,3.99
2043-07-16,0.88,3.02
2043-07-17,0.0,3.78
2043-07-18,6.08,3.91
2043-07-19,1.46,3.48
2043-07-20,0.67,3.12
2043-07-21,0.0,3.39
2043-07-22,0.0,2.71
2043-07-23,0.22,3.32
2043-07-24,0.0,3.78
2043-07-25,0.0,3.55
2043-07-26,0.0,3.79
2043-07-27,2.2,2.89
2043-07-28,0.0,3.12
2043-07-29,0.0,5.23
2043-07-30,0.0,6.46
2043-07-31,0.0,5.79
2043-08-01,0.0,5.34
2043-08-02,0.0,2.33
2043-08-03,0.0,2.86
2043-08-04,0.0,2.48
2043-08-05,7.59,2.99
2043-08-06,0.0,3.88
2043-08-07,0.0,4.77
2043-08-08,0.0,4.28
2043-08-09,0.0,3.54
2043-08-10,0.0,3.55
2043-08-11,0.0,3.16
2043-08-12,0.0,3.71
2043-08-13,0.0,3.8
2043-08-14,1.81,3.39
2043-08-15,2.17,3.02
2043-08-16,0.0,3.79
2043-08-17,0.0,3.74
2043-08-18,5.55,3.29
2043-08-19,0.0,3.09
2043-08-20,0.0,2.7
2043-08-21,0.0,3.1
2043-08-22,0.56,3.15
2043-08-23,0.0,4.01
2043-08-24,0.0,4.4
2043-08-25,0.0,3.27
2043-08-26,0.0,3.16
2043-08-27,0.0,3.32
2043-08-28,0.0,3.21
2043-08-29,18.58,1.81
2043-08-30,0.11,4.36
2043-08-31,0.0,4.52
2043-09-01,0.0,3.41
2043-09-02,3.19,2.14
2043-09-03,0.1,2.68
2043-09-04,0.0,2.9
2043-09-05,0.0,3.76
2043-09-06,0.0,4.48
2043-09-07,0.0,4.35
2043-09-08,0.0,1.96
2043-09-09,0.0,4.19
2043-09-10,0.0,4.17
2043-09-11,0.0,4.07
2043-09-12,0.0,4.48
2043-09-13,0.0,4.61
2043-09-14,0.0,3.26
2043-09-15,0.0,2.88
2043-09-16,0.0,2.64
2043-09-17,0.0,2.47
2043-09-18,3.24,2.32
2043-09-19,9.9,1.98
2043-09-20,4.79,1.68
2043-09-21,1.58,1.97
2043-09-22,1.38,1.68
2043-09-23,0.63,1.99
2043-09-24,0.0,2.0
2043-09-25,0.0,1.97
2043-09-26,3.81,1.56
2043-09-27,0.0,2.0
2043-09-28,0.0,2.1
2043-09-29,0.0,2.77
2043-09-30,0.0,2.26
2043-10-01,0.91,1.66
2043-10-02,0.0,2.83
2043-10-03,0.0,2.37
2043-10-04,0.0,1.94
2043-10-05,1.85,1.47
2043-10-06,0.26,1.62
2043-10-07,2.02,1.21
2043-10-08,0.98,1.33
2043-10-09,1.6,2.06
2043-10-10,0.0,1.92
2043-10-11,0.0,1.46
2043-10-12,0.0,1.59
2043-10-13,0.0,1.61
2043-10-14,0.0,1.44
2043-10-15,0.0,1.75
2043-10-16,10.86,1.1
2043-10-17,0.29,1.11
2043-10-18,0.0,1.73
2043-10-19,9.18,1.75
2043-10-20,6.7,1.84
2043-10-21,5.62,1.14
2043-10-22,0.0,1.11
2043-10-23,0.0,1.11
2043-10-24,0.0,1.06
2043-10-25,0.0,1.02
2043-10-26,0.0,1.22
2043-10-27,0.0,0.88
2043-10-28,10.23,0.67
2043-10-29,17.93,0.9
2043-10-30,6.83,1.37
2043-10-31,1.35,1.34
2043-11-01,0.0,1.68
2043-11-02,0.0,0.78
2043-11-03,0.0,1.1
2043-11-04,10.39,1.09
2043-11-05,2.12,0.85
2043-11-06,15.41,1.17
2043-11-07,12.16,0.69
2043-11-08,9.35,0.41
2043-11-09,19.64,1.01
2043-11-10,13.11,0.61
2043-11-11,5.51,1.44
2043-11-12,13.14,0.33
2043-11-13,6.72,1.09
2043-11-14,0.0,2.0
2043-11-15,4.54,1.37
2043-11-16,5.9,0.41
2043-11-17,24.36,0.49
2043-11-18,9.05,1.68
2043-11-19,2.71,0.61
2043-11-20,40.5,0.31
2043-11-21,16.42,0.38
2043-11-22,0.35,0.87
2043-11-23,1.4,0.47
2043-11-24,0.2,0.68
2043-11-25,0.0,0.29
2043-11-26,0.0,0.54
2043-11-27,0.0,0.61
2043-11-28,0.2,1.3
2043-11-29,6.63,0.79
2043-11-30,0.0,0.86
2043-12-01,0.18,0.6
2043-12-02,1.93,0.95
2043-12-03,0.0,0.42
2043-12-04,0.0,0.33
2043-12-05,0.0,0.41
2043-12-06,3.3,0.21
2043-12-07,18.52,0.35
2043-12-08,28.01,0.35
2043-12-09,0.77,0.54
2043-12-10,1.09,0.22
2043-12-11,35.83,0.8
2043-12-12,11.53,1.49
2043-12-13,39.84,0.41
2043-12-14,0.67,1.07
2043-12-15,1.9,0.59
2043-12-16,7.35,0.48
2043-12-17,0.11,0.3
2043-12-18,6.56,0.22
2043-12-19,0.1,0.28
2043-12-20,0.15,0.6
2043-12-21,0.0,0.37
2043-12-22,1.16,0.74
2043-12-23,0.0,0.72
2043-12-24,0.0,0.57
2043-12-25,0.13,0.49
2043-12-26,0.15,0.32
2043-12-27,1.68,0.27
2043-12-28,0.0,0.42
2043-12-29,3.18,0.24
2043-12-30,1.98,0.17
2043-12-31,0.0,0.49
2044-01-01,1.76,0.15
2044-01-02,4.01,0.22
2044-01-03,2.79,0.16
2044-01-04,1.11,0.25
2044-01-05,1.83,0.25
2044-01-06,0.4,0.18
2044-01-07,0.0,0.57
2044-01-08,0.89,0.13
2044-01-09,0.0,0.43
2044-01-10,0.0,0.49
2044-01-11,0.0,0.4
2044-01-12,0.0,0.4
2044-01-13,0.0,0.56
2044-01-14,0.0,0.41
2044-01-15,0.0,0.6
2044-01-16,0.14,0.23
2044-01-17,0.55,0.48
2044-01-18,2.57,0.49
2044-01-19,0.0,0.26
2044-01-20,0.0,1.13
2044-01-21,0.0,0.55
2044-01-22,0.0,0.35
2044-01-23,0.0,0.49
2044-01-24,8.11,0.29
2044-01-25,11.39,0.52
2044-01-26,46.49,0.29
2044-01-27,14.85,0.65
2044-01-28,13.16,0.81
2044-01-29,17.27,0.52
2044-01-30,21.77,0.61
2044-01-31,0.0,0.48
2044-02-01,0.0,0.63
2044-02-02,16.78,0.35
2044-02-03,6.07,0.92
2044-02-04,8.8,0.55
2044-02-05,14.77,0.74
2044-02-06,8.42,0.91
2044-02-07,3.98,0.95
2044-02-08,7.87,1.13
2044-02-09,3.34,0.73
2044-02-10,12.55,0.69
2044-02-11,5.28,1.13
2044-02-12,5.49,0.37
2044-02-13,0.81,0.88
2044-02-14,4.1,0.54
2044-02-15,0.68,1.14
2044-02-16,0.35,1.66
2044-02-17,0.0,2.16
2044-02-18,0.0,1.3
2044-02-19,0.0,2.03
2044-02-20,0.0,1.9
2044-02-21,0.0,2.55
2044-02-22,4.62,1.37
2044-02-23,0.0,2.13
2044-02-24,5.01,1.09
2044-02-25,8.81,1.07
2044-02-26,0.15,1.38
2044-02-27,0.0,2.07
2044-02-28,0.0,1.96
2044-02-29,0.0,1.94
2044-03-01,0.0,1.95
2044-03-02,0.0,2.06
2044-03-03,0.0,1.88
2044-03-04,5.52,1.63
2044-03-05,0.0,2.29
2044-03-06,0.0,2.38
2044-03-07,0.0,2.32
2044-03-08,0.86,1.81
2044-03-09,1.94,0.52
2044-03-10,3.79,0.92
2044-03-11,0.83,1.45
2044-03-12,0.0,1.3
2044-03-13,0.0,1.6
2044-03-14,0.0,1.92
2044-03-15,0.34,1.47
2044-03-16,1.13,2.07
2044-03-17,0.38,1.53
2044-03-18,0.0,1.37
2044-03-19,13.0,1.81
2044-03-20,0.0,2.94
2044-03-21,0.0,2.5
2044-03-22,7.27,0.71
2044-03-23,15.78,1.43
2044-03-24,10.37,2.55
2044-03-25,10.72,1.05
2044-03-26,7.65,1.33
2044-03-27,1.33,1.43
2044-03-28,3.27,1.36
2044-03-29,4.24,1.05
2044-03-30,0.0,1.57
2044-03-31,0.95,1.58
2044-04-01,1.29,1.85
2044-04-02,1.71,1.43
2044-04-03,0.49,2.03
2044-04-04,0.0,2.12
2044-04-05,0.0,1.52
2044-04-06,0.76,1.74
2044-04-07,16.75,1.32
2044-04-08,18.8,1.58
2044-04-09,14.7,1.6
2044-04-10,2.07,2.07
2044-04-11,0.0,2.94
2044-04-12,4.22,2.19
2044-04-13,2.25,2.43
2044-04-14,1.11,1.99
2044-04-15,0.0,2.51
2044-04-16,0.0,3.08
2044-04-17,0.0,3.46
2044-04-18,0.0,3.72
2044-04-19,0.0,4.52
2044-04-20,0.76,2.21
2044-04-21,0.0,3.29
2044-04-22,0.0,4.47
2044-04-23,16.3,3.85
2044-04-24,0.0,3.02
2044-04-25,0.0,3.12
2044-04-26,1.43,1.99
2044-04-27,3.47,1.72
2044-04-28,1.5,2.26
2044-04-29,0.0,4.34
2044-04-30,0.0,3.35
2044-05-01,0.0,3.92
2044-05-02,0.0,4.11
2044-05-03,4.3,2.9
2044-05-04,6.06,2.81
2044-05-05,0.98,3.23
2044-05-06,0.0,2.32
2044-05-07,0.0,4.12
2044-05-08,0.0,4.96
2044-05-09,0.0,4.7
2044-05-10,0.0,3.84
2044-05-11,4.15,3.08
2044-05-12,0.96,3.58
2044-05-13,0.0,4.32
2044-05-14,5.39,4.33
2044-05-15,0.0,1.69
2044-05-16,4.9,2.41
2044-05-17,0.0,3.16
2044-05-18,0.0,3.16
2044-05-19,0.0,2.95
2044-05-20,0.0,2.67
2044-05-21,0.67,2.79
2044-05-22,0.0,3.67
2044-05-23,0.0,3.31
2044-05-24,0.0,3.78
2044-05-25,0.0,3.4
2044-05-26,0.0,4.71
2044-05-27,0.0,6.02
2044-05-28,0.0,5.65
2044-05-29,0.0,4.32
2044-05-30,0.0,3.96
2044-05-31,0.0,4.29
2044-06-01,0.0,3.68
2044-06-02,2.35,3.48
2044-06-03,0.0,2.45
2044-06-04,6.03,3.54
2044-06-05,0.0,4.83
2044-06-06,0.0,5.94
2044-06-07,0.0,4.27
2044-06-08,0.0,3.66
2044-06-09,0.11,3.72
2044-06-10,1.33,3.4
2044-06-11,0.42,3.28
2044-06-12,2.21,3.09
2044-06-13,0.0,2.79
2044-06-14,0.0,2.76
2044-06-15,0.91,2.12
2044-06-16,0.22,3.32
2044-06-17,0.0,2.45
2044-06-18,0.37,2.97
2044-06-19,30.18,2.46
2044-06-20,1.12,1.62
2044-06-21,0.0,2.74
2044-06-22,0.17,2.64
2044-06-23,6.76,2.96
2044-06-24,4.76,3.28
2044-06-25,1.2,3.21
2044-06-26,0.0,4.02
2044-06-27,0.0,5.43
2044-06-28,0.0,5.14
2044-06-29,0.0,4.7
2044-06-30,0.0,3.91
2044-07-01,24.65,2.76
2044-07-02,8.16,3.02
2044-07-03,0.0,3.41
2044-07-04,0.64,3.28
2044-07-05,2.06,3.86
2044-07-06,1.85,3.47
2044-07-07,0.92,4.03
2044-07-08,1.94,4.86
2044-07-09,0.0,3.53
2044-07-10,0.0,3.83
2044-07-11,0.0,4.35
2044-07-12,0.0,5.01
2044-07-13,0.0,3.96
2044-07-14,35.72,2.76
2044-07-15,0.0,3.26
2044-07-16,0.0,4.86
2044-07-17,0.0,4.08
2044-07-18,0.0,4.09
2044-07-19,0.0,3.89
2044-07-20,0.0,3.54
2044-07-21,0.0,3.9
2044-07-22,0.0,4.73
2044-07-23,0.0,5.79
2044-07-24,0.1,3.47
2044-07-25,0.0,4.0
2044-07-26,0.0,4.46
2044-07-27,0.0,4.33
2044-07-28,0.0,5.6
2044-07-29,0.0,6.45
2044-07-30,0.0,6.81
2044-07-31,0.0,6.96
2044-08-01,0.0,6.37
2044-08-02,0.0,4.74
2044-08-03,0.0,4.64
2044-08-04,0.0,3.86
2044-08-05,0.0,4.4
2044-08-06,0.0,5.52
2044-08-07,0.0,5.46
2044-08-08,0.0,2.83
2044-08-09,0.0,2.92
2044-08-10,0.0,3.57
2044-08-11,0.0,2.9
2044-08-12,0.0,2.71
2044-08-13,0.0,2.85
2044-08-14,0.0,2.86
2044-08-15,0.0,3.26
2044-08-16,0.0,3.24
2044-08-17,0.0,3.5
2044-08-18,0.0,3.27
2044-08-19,0.0,2.91
2044-08-20,0.0,2.89
2044-08-21,0.0,3.33
2044-08-22,0.0,2.57
2044-08-23,0.0,5.6
2044-08-24,0.0,6.76
2044-08-25,0.0,4.54
2044-08-26,0.0,5.87
2044-08-27,0.0,5.46
2044-08-28,0.0,4.2
2044-08-29,0.0,4.11
2044-08-30,0.0,3.19
2044-08-31,0.0,4.16
2044-09-01,0.0,3.63
2044-09-02,0.0,2.54
2044-09-03,0.0,3.01
2044-09-04,0.0,4.9
2044-09-05,0.0,3.45
2044-09-06,0.0,2.89
2044-09-07,0.0,2.7
2044-09-08,0.0,4.15
2044-09-09,0.0,4.42
2044-09-10,0.0,4.71
2044-09-11,0.0,4.52
2044-09-12,0.0,3.65
2044-09-13,0.0,3.98
2044-09-14,0.0,2.33
2044-09-15,6.04,2.53
2044-09-16,6.01,1.98
2044-09-17,0.0,5.34
2044-09-18,5.27,4.47
2044-09-19,0.0,3.06
2044-09-20,0.0,3.4
2044-09-21,0.0,3.95
2044-09-22,0.0,4.99
2044-09-23,0.0,4.16
2044-09-24,0.0,1.96
2044-09-25,0.0,2.55
2044-09-26,8.3,1.75
2044-09-27,0.0,1.86
2044-09-28,0.36,2.15
2044-09-29,16.61,1.6
2044-09-30,0.0,1.98
2044-10-01,0.0,2.15
2044-10-02,1.81,1.68
2044-10-03,0.0,1.88
2044-10-04,7.35,1.72
2044-10-05,1.47,1.69
2044-10-06,2.09,1.92
2044-10-07,1.05,2.1
2044-10-08,11.01,1.7
2044-10-09,17.11,2.26
2044-10-10,12.28,1.9
2044-10-11,1.46,1.43
2044-10-12,0.0,1.95
2044-10-13,0.0,1.87
2044-10-14,0.0,1.37
2044-10-15,0.22,1.66
2044-10-16,0.0,1.71
2044-10-17,5.33,1.11
2044-10-18,33.83,0.67
2044-10-19,0.64,1.39
2044-10-20,0.65,1.11
2044-10-21,0.0,1.22
2044-10-22,0.0,1.44
2044-10-23,0.0,1.34
2044-10-24,0.0,1.52
2044-10-25,0.0,1.48
2044-10-26,0.0,1.37
2044-10-27,0.0,1.65
2044-10-28,0.0,1.07
2044-10-29,2.39,0.9
2044-10-30,0.61,0.92
2044-10-31,0.0,1.17
2044-11-01,0.0,1.52
2044-11-02,0.0,1.31
2044-11-03,0.0,1.18
2044-11-04,0.0,1.37
2044-11-05,0.0,0.98
2044-11-06,0.11,0.72
2044-11-07,0.0,0.79
2044-11-08,0.0,1.1
2044-11-09,2.12,0.41
2044-11-10,6.03,0.54
2044-11-11,0.14,1.28
2044-11-12,0.86,0.54
2044-11-13,0.0,0.58
2044-11-14,0.0,0.56
2044-11-15,2.9,0.76
2044-11-16,0.0,1.02
2044-11-17,5.56,0.77
2044-11-18,4.19,1.12
2044-11-19,21.0,1.04
2044-11-20,9.79,0.97
2044-11-21,2.29,0.93
2044-11-22,7.72,0.67
2044-11-23,41.38,1.19
2044-11-24,0.41,1.69
2044-11-25,4.38,0.32
2044-11-26,1.19,0.44
2044-11-27,0.0,0.27
2044-11-28,5.37,0.81
2044-11-29,2.61,1.02
2044-11-30,2.15,0.37
2044-12-01,4.39,0.18
2044-12-02,0.0,0.69
2044-12-03,0.0,0.93
2044-12-04,0.0,0.54
2044-12-05,0.02,0.53
2044-12-06,0.0,0.31
2044-12-07,0.0,1.18
2044-12-08,0.0,0.87
2044-12-09,0.0,1.26
2044-12-10,0.12,1.19
2044-12-11,0.58,0.2
2044-12-12,0.0,0.54
2044-12-13,3.03,0.07
2044-12-14,1.41,0.27
2044-12-15,0.0,0.13
2044-12-16,0.0,0.57
2044-12-17,0.0,0.64
2044-12-18,0.0,0.37
2044-12-19,0.0,0.26
2044-12-20,0.0,0.38
2044-12-21,0.23,0.22
2044-12-22,0.17,0.28
2044-12-23,0.0,0.32
2044-12-24,1.78,0.39
2044-12-25,6.13,0.26
2044-12-26,0.1,0.17
2044-12-27,0.11,0.3
2044-12-28,0.0,0.28
2044-12-29,0.0,0.35
2044-12-30,8.56,0.51
2044-12-31,1.14,0.24
2045-01-01,0.0,0.44
2045-01-02,0.0,0.35
2045-01-03,0.0,0.22
2045-01-04,0.0,0.38
2045-01-05,0.73,0.48
2045-01-06,0.9,0.42
2045-01-07,0.0,0.29
2045-01-08,0.0,0.41
2045-01-09,3.08,0.2
2045-01-10,3.19,0.6
2045-01-11,0.5,0.64
2045-01-12,1.65,0.22
2045-01-13,5.09,0.2
2045-01-14,10.58,0.51
2045-01-15,5.92,0.62
2045-01-16,3.87,0.52
2045-01-17,5.05,0.64
2045-01-18,10.27,0.28
