,Simulation
2065-02-24,18.29944237644035
2065-02-25,18.293063158702772
2065-02-26,18.284196733294085
2065-02-27,18.290814453102684
2065-02-28,18.282047607430105
2065-03-01,18.270501450923113
2065-03-02,18.26036883762362
2065-03-03,18.25819072666339
2065-03-04,18.249071163891394
2065-03-05,18.237537893045022
2065-03-06,18.226216299916167
2065-03-07,18.244174253483866
2065-03-08,18.236003905488655
2065-03-09,18.226429445074324
2065-03-10,18.216826003753617
2065-03-11,18.206921795954578
2065-03-12,18.196889310803257
2065-03-13,18.19216636842492
2065-03-14,18.182532575064034
2065-03-15,18.173313371306154
2065-03-16,18.174587379335094
2065-03-17,18.168936369716416
2065-03-18,18.16091964434044
2065-03-19,18.15271708953499
2065-03-20,18.14766902911676
2065-03-21,18.13650587027708
2065-03-22,18.14569182598432
2065-03-23,18.15012043664735
2065-03-24,18.140571193837026
2065-03-25,18.129618738500874
2065-03-26,18.13085325190037
2065-03-27,18.121096625743064
2065-03-28,18.11073321308154
2065-03-29,18.09976201302456
2065-03-30,18.088898945026326
2065-03-31,18.075697258458252
2065-04-01,18.062441548522255
2065-04-02,18.049570085516283
2065-04-03,18.037522050339536
2065-04-04,18.028927698737427
2065-04-05,18.019767772734657
2065-04-06,18.012302036978397
2065-04-07,18.005841883156332
2065-04-08,18.000045891352972
2065-04-09,17.991597429411332
2065-04-10,17.983218049690215
2065-04-11,17.97344158917896
2065-04-12,17.961897450446944
2065-04-13,17.948748002919082
2065-04-14,17.95464581662519
2065-04-15,17.94602073827833
2065-04-16,17.93755492536342
2065-04-17,17.92739549549913
2065-04-18,17.91812791815769
2065-04-19,17.908604476159855
2065-04-20,17.898017935332238
2065-04-21,17.88948008494605
2065-04-22,17.87605463156274
2065-04-23,17.86566051524641
2065-04-24,17.851412839174515
2065-04-25,17.839965792020063
2065-04-26,17.829497643386546
2065-04-27,17.816103380544707
2065-04-28,17.81689201335143
2065-04-29,17.808880881105672
2065-04-30,17.795150492186345
2065-05-01,17.778057956425236
2065-05-02,17.77830380958734
2065-05-03,17.75753040481908
2065-05-04,17.74480297691298
2065-05-05,17.73402143061866
2065-05-06,17.724162515026805
2065-05-07,17.71064206360831
2065-05-08,17.703200411835564
2065-05-09,17.688167927802724
2065-05-10,17.677867507396016
2065-05-11,17.691572249341696
2065-05-12,17.71467039496154
2065-05-13,17.707256170141594
2065-05-14,17.69697448684843
2065-05-15,17.688335061389754
2065-05-16,17.678852415659765
2065-05-17,17.68657928936466
2065-05-18,17.690240667875198
2065-05-19,17.69322091152803
2065-05-20,17.683395056308033
2065-05-21,17.669942186513488
2065-05-22,17.652898632136175
2065-05-23,17.63621730471522
2065-05-24,17.623253013446586
2065-05-25,17.601840792496752
2065-05-26,17.58068254074445
2065-05-27,17.560324169534336
2065-05-28,17.57931651021183
2065-05-29,17.591906749970253
2065-05-30,17.60512172124791
2065-05-31,17.607610023189668
2065-06-01,17.603334211552735
2065-06-02,17.606417449126905
2065-06-03,17.5991126118345
2065-06-04,17.58935925903712
2065-06-05,17.589061723117915
2065-06-06,17.579534299805726
2065-06-07,17.569378502869146
2065-06-08,17.55383365121402
2065-06-09,17.538607855491755
2065-06-10,17.519586913298916
2065-06-11,17.50062813860657
2065-06-12,17.480992680792294
2065-06-13,17.461591148676177
2065-06-14,17.445523127267094
2065-06-15,17.431207877633163
2065-06-16,17.415257423485095
2065-06-17,17.400327743161796
2065-06-18,17.394918121359055
2065-06-19,17.386626250683058
2065-06-20,17.39159486725899
2065-06-21,17.381621661620457
2065-06-22,17.36549364614076
2065-06-23,17.355620479288984
2065-06-24,17.346039643554693
2065-06-25,17.33023811864464
2065-06-26,17.315283720872312
2065-06-27,17.303930999307166
2065-06-28,17.291545092014584
2065-06-29,17.283491633532485
2065-06-30,17.273619170315744
2065-07-01,17.263642108395587
2065-07-02,17.244517098333805
2065-07-03,17.22965731771698
2065-07-04,17.21942100344261
2065-07-05,17.209747050412325
2065-07-06,17.197056841277686
2065-07-07,17.181286166262794
2065-07-08,17.166157781728998
2065-07-09,17.153095650396573
2065-07-10,17.1379497582399
2065-07-11,17.122014509592134
2065-07-12,17.108572775448486
2065-07-13,17.097936169483518
2065-07-14,17.081683807615473
2065-07-15,17.075009132441664
2065-07-16,17.06813921486471
2065-07-17,17.058436481925714
2065-07-18,17.0768481964524
2065-07-19,17.06321584938041
2065-07-20,17.05697616161383
2065-07-21,17.049130074285213
2065-07-22,17.041452572319816
2065-07-23,17.03349619200108
2065-07-24,17.03202755866136
2065-07-25,17.025320008320744
2065-07-26,17.014955163860446
2065-07-27,17.00073695329741
2065-07-28,17.022273539131817
2065-07-29,17.01412050624216
2065-07-30,17.001740653825316
2065-07-31,17.00518021257756
2065-08-01,16.996546110285546
2065-08-02,16.986366502178413
2065-08-03,16.973929319619064
2065-08-04,16.960292651779067
2065-08-05,16.947956838558436
2065-08-06,16.935435680662287
2065-08-07,16.92489264513133
2065-08-08,16.92082006920767
2065-08-09,16.914943762090253
2065-08-10,16.903077754263744
2065-08-11,16.89301166130648
2065-08-12,16.887285521537187
2065-08-13,16.881265173996656
2065-08-14,16.874225967268877
2065-08-15,16.86701758806928
2065-08-16,16.863510385500756
2065-08-17,16.86023660618833
2065-08-18,16.85687521395738
2065-08-19,16.85396031796982
2065-08-20,16.849168112549336
2065-08-21,16.843526821701808
2065-08-22,16.907016746537575
2065-08-23,16.904499128194825
2065-08-24,16.900114600060576
2065-08-25,16.896409807139552
2065-08-26,16.893002599394283
2065-08-27,16.890091227842042
2065-08-28,16.886906655841912
2065-08-29,16.881929496923064
2065-08-30,16.87636102353744
2065-08-31,16.87116761073665
2065-09-01,16.866489044500657
2065-09-02,16.86069200414055
2065-09-03,16.85648603505632
2065-09-04,16.858958311447136
2065-09-05,16.857520745756158
2065-09-06,16.8568981026193
2065-09-07,16.854112777189943
2065-09-08,16.848251703763566
2065-09-09,16.845463417674654
2065-09-10,16.842645067382666
2065-09-11,16.84002764443249
2065-09-12,16.83799203175197
2065-09-13,16.865121795975295
2065-09-14,16.863545430673728
2065-09-15,16.857943621749072
2065-09-16,16.858432547150834
2065-09-17,16.859489091176716
2065-09-18,16.857093454871787
2065-09-19,16.8561731930495
2065-09-20,16.875950445552828
2065-09-21,16.87610266313988
2065-09-22,16.87741555189797
2065-09-23,16.890718642642096
2065-09-24,16.903763932604136
2065-09-25,16.90474598250652
2065-09-26,16.905908061061776
2065-09-27,16.91349111664001
2065-09-28,16.924953982858558
2065-09-29,16.927383167538963
2065-09-30,16.932047319340853
2065-10-01,16.935338774648418
2065-10-02,16.934472320514892
2065-10-03,16.9341067389659
2065-10-04,16.932639632281056
2065-10-05,16.931593459019975
2065-10-06,16.933576867956347
2065-10-07,16.94157071309172
2065-10-08,16.941988268132608
2065-10-09,16.942906221878435
2065-10-10,16.94429018509877
2065-10-11,16.946353708158195
2065-10-12,16.948258329572617
2065-10-13,16.951407263568402
2065-10-14,16.952425057221166
2065-10-15,16.952797809551903
2065-10-16,16.95183150243571
2065-10-17,16.952612648542125
2065-10-18,16.954945878663654
2065-10-19,16.96632688572453
2065-10-20,17.044220456360044
2065-10-21,17.04680929577917
2065-10-22,17.04814923455565
2065-10-23,17.048912132125476
2065-10-24,17.05003114704583
2065-10-25,17.05941174374136
2065-10-26,17.07341289537551
2065-10-27,17.077252745861358
2065-10-28,17.079544134360077
2065-10-29,17.136373230614232
2065-10-30,17.13901248197849
2065-10-31,17.15021424228603
2065-11-01,17.23860653309234
2065-11-02,17.32656726638358
2065-11-03,17.33565759160174
2065-11-04,17.409922816755838
2065-11-05,17.449056229458165
2065-11-06,17.45481034148103
2065-11-07,17.454986426379932
2065-11-08,17.45542419722641
2065-11-09,17.522489696460372
2065-11-10,17.526951484634626
2065-11-11,17.56180968439884
2065-11-12,17.577056182960266
2065-11-13,17.586967874572288
2065-11-14,17.59217890548277
2065-11-15,17.59177380203855
2065-11-16,17.59540095234213
2065-11-17,17.59578606905363
2065-11-18,17.595996115579435
2065-11-19,17.59490492530681
2065-11-20,17.595426937042273
2065-11-21,17.595543619122683
2065-11-22,17.726884432115387
2065-11-23,17.828843561394674
2065-11-24,17.905601795914873
2065-11-25,17.992075476599446
2065-11-26,18.046332560468294
2065-11-27,18.03635780312926
2065-11-28,18.032429324557146
2065-11-29,18.02821064684856
2065-11-30,18.023939308308318
2065-12-01,18.028698775244646
2065-12-02,18.04091133703068
2065-12-03,18.03764063202629
2065-12-04,18.035554275818527
2065-12-05,18.043402144404478
2065-12-06,18.039332565425806
2065-12-07,18.03443577933785
2065-12-08,18.043373575909953
2065-12-09,18.040281065203484
2065-12-10,18.0362785435923
2065-12-11,18.039142694384186
2065-12-12,18.07846683923721
2065-12-13,18.074278946639996
2065-12-14,18.080503616702497
2065-12-15,18.1102864594353
2065-12-16,18.145285968351626
2065-12-17,18.141075714498502
2065-12-18,18.13630519867489
2065-12-19,18.141684490608352
2065-12-20,18.13754417349012
2065-12-21,18.134461189192187
2065-12-22,18.12571270019152
2065-12-23,18.12012552757979
2065-12-24,18.11476578741471
2065-12-25,18.123030664251065
2065-12-26,18.1369917883503
2065-12-27,18.14813765372394
2065-12-28,18.143066209430735
2065-12-29,18.138132255206585
2065-12-30,18.13283722984033
2065-12-31,18.12762007695997
2066-01-01,18.121783847972306
2066-01-02,18.116321011834057
2066-01-03,18.11149016952366
2066-01-04,18.12632894615476
2066-01-05,18.12105576320233
2066-01-06,18.11815769703477
2066-01-07,18.115935066810888
2066-01-08,18.111221352495892
2066-01-09,18.15967001995894
2066-01-10,18.152837181469813
2066-01-11,18.155591266790175
2066-01-12,18.178110705281284
2066-01-13,18.178216006116426
2066-01-14,18.231127996469333
2066-01-15,18.234672191924876
2066-01-16,18.23670165817552
2066-01-17,18.29778584962888
2066-01-18,18.333221595030615
2066-01-19,18.355386230469044
2066-01-20,18.397791951104406
2066-01-21,18.437976208839995
2066-01-22,18.431111426290073
2066-01-23,18.425993720857754
2066-01-24,18.47835700563014
2066-01-25,18.480959913927492
2066-01-26,18.487854746121002
2066-01-27,18.484144672480145
2066-01-28,18.50169914696662
2066-01-29,18.50821590678296
2066-01-30,18.49818413036546
2066-01-31,18.488377468494786
2066-02-01,18.479395183909535
2066-02-02,18.47851522335144
2066-02-03,18.498845950724544
2066-02-04,18.500582208780003
2066-02-05,18.505567791702656
2066-02-06,18.506498250509946
2066-02-07,18.536294800578204
2066-02-08,18.553810553314786
2066-02-09,18.58693828254186
2066-02-10,18.576542514067537
2066-02-11,18.591704627419798
2066-02-12,18.58468728438035
2066-02-13,18.593343959901148
2066-02-14,18.59639877214541
2066-02-15,18.596221333416178
2066-02-16,18.588750524845565
2066-02-17,18.578351859140597
2066-02-18,18.567410050908308
2066-02-19,18.60261332592823
2066-02-20,18.59089387166015
2066-02-21,18.57974850272261
2066-02-22,18.56878332779271
2066-02-23,18.558498440284115
2066-02-24,18.546502923757515
2066-02-25,18.53447852877361
2066-02-26,18.523183498063414
2066-02-27,18.5116215038971
2066-02-28,18.500134023644094
2066-03-01,18.48776889703509
2066-03-02,18.474433386053445
2066-03-03,18.460948392694494
2066-03-04,18.44741140028296
2066-03-05,18.434894195055882
2066-03-06,18.42285440655943
2066-03-07,18.410375439105522
2066-03-08,18.39998906112717
2066-03-09,18.39190558490777
2066-03-10,18.384880309586414
2066-03-11,18.383888247908956
2066-03-12,18.37744064614733
2066-03-13,18.36700079409333
2066-03-14,18.36869036324491
2066-03-15,18.35546587938547
2066-03-16,18.350024122982038
2066-03-17,18.337901922595403
2066-03-18,18.323829555412733
2066-03-19,18.305499575234887
2066-03-20,18.335244452657157
2066-03-21,18.32288489411551
2066-03-22,18.311249909462646
2066-03-23,18.3032169392707
2066-03-24,18.318631686855657
2066-03-25,18.307809107159216
2066-03-26,18.29830413439723
2066-03-27,18.288783982885874
2066-03-28,18.27921170015783
2066-03-29,18.347010568690255
2066-03-30,18.34488434433033
2066-03-31,18.336331701055347
2066-04-01,18.35628598519548
2066-04-02,18.345292975966647
2066-04-03,18.339120480313994
2066-04-04,18.345150680707675
2066-04-05,18.337382126130773
2066-04-06,18.323322528608156
2066-04-07,18.312381520284394
2066-04-08,18.355315993721252
2066-04-09,18.346141966071833
2066-04-10,18.331820230956325
2066-04-11,18.317748526817425
2066-04-12,18.30256108001636
2066-04-13,18.28622301754857
2066-04-14,18.273387935562226
2066-04-15,18.257583635343156
2066-04-16,18.265099425740686
2066-04-17,18.253452179479666
2066-04-18,18.2697011859732
2066-04-19,18.257379774555837
2066-04-20,18.2632710855851
2066-04-21,18.251584610574923
2066-04-22,18.25274395099333
2066-04-23,18.24104031660397
2066-04-24,18.22962468122478
2066-04-25,18.215427793700467
2066-04-26,18.196915512000906
2066-04-27,18.188303402069106
2066-04-28,18.19875075430767
2066-04-29,18.192601576463925
2066-04-30,18.2146660768737
2066-05-01,18.204914800353603
2066-05-02,18.192848322889642
2066-05-03,18.176775046382996
2066-05-04,18.16148011084364
2066-05-05,18.14878445240785
2066-05-06,18.137957300682576
2066-05-07,18.125217464141855
2066-05-08,18.112051046286453
2066-05-09,18.098253275795226
2066-05-10,18.085577524827247
2066-05-11,18.079145637952138
2066-05-12,18.066964627158438
2066-05-13,18.056545503330923
2066-05-14,18.044314985852694
2066-05-15,18.029235892639576
2066-05-16,18.01647819402351
2066-05-17,18.003627262230562
2066-05-18,17.988051934621954
2066-05-19,17.971714124464757
2066-05-20,17.95591574767412
2066-05-21,17.943609354056157
2066-05-22,17.93225896747053
2066-05-23,17.919845592481053
2066-05-24,17.905992800325073
2066-05-25,17.905149383004503
2066-05-26,17.954365131819596
2066-05-27,17.957082611699132
2066-05-28,17.95252304842496
2066-05-29,17.939374471878306
2066-05-30,17.925098620826642
2066-05-31,17.90719777546882
2066-06-01,17.887804684585173
2066-06-02,17.868252352624303
2066-06-03,17.85161905380271
2066-06-04,17.837752161110007
2066-06-05,17.825709549258484
2066-06-06,17.812589508874375
2066-06-07,17.79824434516044
2066-06-08,17.786943852333447
2066-06-09,17.773628964276504
2066-06-10,17.75921641044869
2066-06-11,17.747840024776153
2066-06-12,17.73611022621055
2066-06-13,17.726835797753893
2066-06-14,17.71423049479682
2066-06-15,17.700494801027013
2066-06-16,17.68555348453731
2066-06-17,17.66543186505645
2066-06-18,17.64484280598589
2066-06-19,17.62946589245458
2066-06-20,17.61456499732029
2066-06-21,17.59839984879076
2066-06-22,17.58132250493685
2066-06-23,17.562370735617325
2066-06-24,17.54176455068036
2066-06-25,17.526175038374767
2066-06-26,17.512765141214675
2066-06-27,17.50026155550831
2066-06-28,17.48899296503569
2066-06-29,17.51984871259143
2066-06-30,17.516179619244596
2066-07-01,17.50803508891832
2066-07-02,17.505474621044232
2066-07-03,17.50431998235666
2066-07-04,17.49560118557601
2066-07-05,17.48624711383422
2066-07-06,17.47504007121425
2066-07-07,17.47276540738049
2066-07-08,17.496785455259186
2066-07-09,17.487835544670457
2066-07-10,17.47794982296009
2066-07-11,17.466501356675984
2066-07-12,17.456119055887413
2066-07-13,17.443560273482053
2066-07-14,17.43391545512558
2066-07-15,17.42390084611986
2066-07-16,17.413308895005482
2066-07-17,17.40970584090344
2066-07-18,17.416287867563682
2066-07-19,17.40561939948913
2066-07-20,17.3941201863199
2066-07-21,17.387315253547467
2066-07-22,17.378049954194374
2066-07-23,17.368726808642897
2066-07-24,17.359232514789717
2066-07-25,17.34514763591208
2066-07-26,17.334054006694636
2066-07-27,17.324383258061307
2066-07-28,17.315878924531695
2066-07-29,17.307191828071474
2066-07-30,17.40127600413408
2066-07-31,17.39359437836288
2066-08-01,17.389167193227888
2066-08-02,17.381594596326515
2066-08-03,17.376365848409836
2066-08-04,17.385053020194746
2066-08-05,17.37790360703049
2066-08-06,17.3666182605809
2066-08-07,17.363176740916366
2066-08-08,17.354832617588
2066-08-09,17.343893353860523
2066-08-10,17.332502312230588
2066-08-11,17.348603201830148
2066-08-12,17.341497017334305
2066-08-13,17.335778972634316
2066-08-14,17.329406909386115
2066-08-15,17.322570767869127
2066-08-16,17.31393703661456
2066-08-17,17.302999490051448
2066-08-18,17.29460593516624
2066-08-19,17.285099325521344
2066-08-20,17.273152849340093
2066-08-21,17.263437815059326
2066-08-22,17.255300394076794
2066-08-23,17.248604475086463
2066-08-24,17.243509342989345
2066-08-25,17.236547819483867
2066-08-26,17.22668347350744
2066-08-27,17.21522480422894
2066-08-28,17.20925594650264
2066-08-29,17.200718648458345
2066-08-30,17.206196962911143
2066-08-31,17.198099438556216
2066-09-01,17.200350866031688
2066-09-02,17.195623684374013
2066-09-03,17.186345667786235
2066-09-04,17.17718573196154
2066-09-05,17.169995514920693
2066-09-06,17.16066391546037
2066-09-07,17.15352754425006
2066-09-08,17.142051605489232
2066-09-09,17.13707275208189
2066-09-10,17.13057443484996
2066-09-11,17.123642924368678
2066-09-12,17.11709558200951
2066-09-13,17.111103312089167
2066-09-14,17.100688221239796
2066-09-15,17.09540336541705
2066-09-16,17.089144623026815
2066-09-17,17.084932002629948
2066-09-18,17.081877880582176
2066-09-19,17.077867541712024
2066-09-20,17.068664688057133
2066-09-21,17.062421986735153
2066-09-22,17.05304439917324
2066-09-23,17.07506919933633
2066-09-24,17.075571359203426
2066-09-25,17.087740544335865
2066-09-26,17.087073742137594
2066-09-27,17.0847586296366
2066-09-28,17.084035959148054
2066-09-29,17.081519283388936
2066-09-30,17.08764041300119
2066-10-01,17.0894189746632
2066-10-02,17.14832613221424
2066-10-03,17.15688891540804
2066-10-04,17.15705971513347
2066-10-05,17.1575421806337
2066-10-06,17.157299945616067
2066-10-07,17.158042652674663
2066-10-08,17.15834802757275
2066-10-09,17.158884280461162
2066-10-10,17.158244644890104
2066-10-11,17.170663556260298
2066-10-12,17.24053429603677
2066-10-13,17.272534028330277
2066-10-14,17.27590434738019
2066-10-15,17.27624375433541
2066-10-16,17.276264091160122
2066-10-17,17.288850688036124
2066-10-18,17.290287452144312
2066-10-19,17.290075777563022
2066-10-20,17.288567825151134
2066-10-21,17.28733264658685
2066-10-22,17.286519146650303
2066-10-23,17.28696242451635
2066-10-24,17.325231495460084
2066-10-25,17.345074186713678
2066-10-26,17.341688098676936
2066-10-27,17.339465836852575
2066-10-28,17.337288267548335
2066-10-29,17.335992246252392
2066-10-30,17.33485320059783
2066-10-31,17.33305910871025
2066-11-01,17.33027975389052
2066-11-02,17.328542781879325
2066-11-03,17.325450101536497
2066-11-04,17.324830201478523
2066-11-05,17.325769830132337
2066-11-06,17.327417929757612
2066-11-07,17.328770434516333
2066-11-08,17.329952520136395
2066-11-09,17.3297577901294
2066-11-10,17.32555446372982
2066-11-11,17.32461503147486
2066-11-12,17.32499229824794
2066-11-13,17.326093278433746
2066-11-14,17.32811629941945
2066-11-15,17.331452563561555
2066-11-16,17.344945666509087
2066-11-17,17.348907816228067
2066-11-18,17.355937821016454
2066-11-19,17.35705521811979
2066-11-20,17.359187772675146
2066-11-21,17.360697033054546
2066-11-22,17.361626860398896
2066-11-23,17.362346772144694
2066-11-24,17.37071678235954
2066-11-25,17.36965317003024
2066-11-26,17.45109007235659
2066-11-27,17.456513189974125
2066-11-28,17.457250389978583
2066-11-29,17.458771255656725
2066-11-30,17.459784527925024
2066-12-01,17.46012071768716
2066-12-02,17.461471257319772
2066-12-03,17.462953597418547
2066-12-04,17.46462574678987
2066-12-05,17.466456784879263
2066-12-06,17.467729167720034
2066-12-07,17.477797020286605
2066-12-08,17.48802331064938
2066-12-09,17.520356401421736
2066-12-10,17.53359039130852
2066-12-11,17.556150681272214
2066-12-12,17.557214187094488
2066-12-13,17.557954240788227
2066-12-14,17.558424581790113
2066-12-15,17.558813637514447
2066-12-16,17.55801311008614
2066-12-17,17.55827035897706
2066-12-18,17.559159747933847
2066-12-19,17.559486852046252
2066-12-20,17.56031300697026
2066-12-21,17.56048383127981
2066-12-22,17.561792667450902
2066-12-23,17.56239643790349
2066-12-24,17.56319323406603
2066-12-25,17.563423842494704
2066-12-26,17.564377886483406
2066-12-27,17.564343686730748
2066-12-28,17.56598303006165
2066-12-29,17.56699005521732
2066-12-30,17.56721670393828
2066-12-31,17.571565457821855
2067-01-01,17.574505835621117
2067-01-02,17.57654309509613
2067-01-03,17.57662575220817
2067-01-04,17.575953925796824
2067-01-05,17.57616717520345
2067-01-06,17.575908730630076
2067-01-07,17.57415845834412
2067-01-08,17.573351892585137
2067-01-09,17.57410286131806
2067-01-10,17.577654288442314
2067-01-11,17.583683989497967
2067-01-12,17.58582820241205
2067-01-13,17.58542771296758
2067-01-14,17.587557998418188
2067-01-15,17.590570001990578
2067-01-16,17.590703020691446
2067-01-17,17.602600481665604
2067-01-18,17.602620622440487
2067-01-19,17.602350397210227
2067-01-20,17.60496831798063
2067-01-21,17.609541581520393
2067-01-22,17.608204422512653
2067-01-23,17.60831317615731
2067-01-24,17.609833102762472
2067-01-25,17.607201351636952
2067-01-26,17.605434649531894
2067-01-27,17.60407696217013
2067-01-28,17.603468358243894
2067-01-29,17.603385340463042
2067-01-30,17.60205956668015
2067-01-31,17.600396937879246
2067-02-01,17.608004973219757
2067-02-02,17.604661853919893
2067-02-03,17.60134914332979
2067-02-04,17.600132209244453
2067-02-05,17.597660777659872
2067-02-06,17.59429846964973
2067-02-07,17.609556212857466
2067-02-08,17.63204397489908
2067-02-09,17.63131550252466
2067-02-10,17.62978945125568
2067-02-11,17.64296128057298
2067-02-12,17.641124385033702
2067-02-13,17.639204574122445
2067-02-14,17.657681306821225
2067-02-15,17.656976154016284
2067-02-16,17.654020558478752
2067-02-17,17.651728207719835
2067-02-18,17.653695496457324
2067-02-19,17.65072846159361
2067-02-20,17.64707370101383
2067-02-21,17.644760853599934
2067-02-22,17.642331369265467
2067-02-23,17.63977387901942
2067-02-24,17.635393354244208
2067-02-25,17.633000879204047
2067-02-26,17.630729034375836
2067-02-27,17.63094838088237
2067-02-28,17.629110592197144
2067-03-01,17.626955906729307
2067-03-02,17.648655945071233
2067-03-03,17.669925375049072
2067-03-04,17.69810604259736
2067-03-05,17.701112450870372
2067-03-06,17.720721362782324
2067-03-07,17.720660205618856
2067-03-08,17.724465732994314
2067-03-09,17.778786091984593
2067-03-10,17.771120699753446
2067-03-11,17.76201812659855
2067-03-12,17.75613903010409
2067-03-13,17.768624951772793
2067-03-14,17.7639082546245
2067-03-15,17.758620092403675
2067-03-16,17.7503880140053
2067-03-17,17.827105602847325
2067-03-18,17.822174896626457
2067-03-19,17.81412993328039
2067-03-20,17.85404944552173
2067-03-21,17.844649613808382
2067-03-22,17.843200828158036
2067-03-23,17.85558039221403
2067-03-24,17.849555893148114
2067-03-25,17.84414991660184
2067-03-26,17.856511041747005
2067-03-27,17.885708292128797
2067-03-28,17.90170310606357
2067-03-29,17.893838129344314
2067-03-30,17.885972725955845
2067-03-31,17.877542845214315
2067-04-01,17.869528149415718
2067-04-02,17.860088093085515
2067-04-03,17.85079493087801
2067-04-04,17.843836926327374
2067-04-05,17.834202024734097
2067-04-06,17.82524070776186
2067-04-07,17.815665683535112
2067-04-08,17.80737125523727
2067-04-09,17.797438854705625
2067-04-10,17.789746314388207
2067-04-11,17.78411273388833
2067-04-12,17.81240651014558
2067-04-13,17.843348350242188
2067-04-14,17.863647276210795
2067-04-15,17.890550543382
2067-04-16,17.918590011565524
2067-04-17,17.94172279270151
2067-04-18,17.932058674883052
2067-04-19,17.92469549184807
2067-04-20,17.916641905681853
2067-04-21,17.94764618559683
2067-04-22,17.947001291522234
2067-04-23,17.942942927018983
2067-04-24,18.005056517994156
2067-04-25,18.005444425208648
2067-04-26,17.99724280109179
2067-04-27,17.986205395305856
2067-04-28,17.975566825091743
2067-04-29,17.963687491997376
2067-04-30,17.949539902599547
2067-05-01,17.93305134322432
2067-05-02,17.921685296078483
2067-05-03,17.90627249441684
2067-05-04,17.889020216677523
2067-05-05,17.886220601900884
2067-05-06,17.88799535384666
2067-05-07,17.87705673395596
2067-05-08,17.865941273111805
2067-05-09,17.853090755943132
2067-05-10,17.83798912780215
2067-05-11,17.844510086951495
2067-05-12,17.84969090366797
2067-05-13,17.837043304275515
2067-05-14,17.870952421190978
2067-05-15,17.88996129588509
2067-05-16,17.878911545419317
2067-05-17,17.867301154618723
2067-05-18,17.885937441254107
2067-05-19,17.87702451276635
2067-05-20,17.871088346546507
2067-05-21,17.865458407207946
2067-05-22,17.852078750624422
2067-05-23,17.83424392308061
2067-05-24,17.816317941638534
2067-05-25,17.796641698399775
2067-05-26,17.778411644496554
2067-05-27,17.78233084894735
2067-05-28,17.77584875390797
2067-05-29,17.76287673794452
2067-05-30,17.746650930082065
2067-05-31,17.73142820188259
2067-06-01,17.738264273558404
2067-06-02,17.738263313854898
2067-06-03,17.727857767785693
2067-06-04,17.721274140024153
2067-06-05,17.72116880763366
2067-06-06,17.70761271470621
2067-06-07,17.69384114948076
2067-06-08,17.681324052569757
2067-06-09,17.66733580901341
2067-06-10,17.652521541862132
2067-06-11,17.638911331786822
2067-06-12,17.623577444003832
2067-06-13,17.608590720459958
2067-06-14,17.594563112844384
2067-06-15,17.581973974646253
2067-06-16,17.56816942689062
2067-06-17,17.55474615306382
2067-06-18,17.536633877335603
2067-06-19,17.519940141339813
2067-06-20,17.50488115512457
2067-06-21,17.492780036982403
2067-06-22,17.481636392450486
2067-06-23,17.48071271590349
2067-06-24,17.476237680590184
2067-06-25,17.476523780791606
2067-06-26,17.47733999570343
2067-06-27,17.505582548892555
2067-06-28,17.50338767869147
2067-06-29,17.493357059167387
2067-06-30,17.48194075797597
2067-07-01,17.46979452969555
2067-07-02,17.457819033360366
2067-07-03,17.447462980057978
2067-07-04,17.43145044340031
2067-07-05,17.414246190516526
2067-07-06,17.397727456209555
2067-07-07,17.382583627000425
2067-07-08,17.373141210028184
2067-07-09,17.36488709416912
2067-07-10,17.3565310925522
2067-07-11,17.3476132149327
2067-07-12,17.334716699233848
2067-07-13,17.325136839815542
2067-07-14,17.315791161435328
2067-07-15,17.307983823621658
2067-07-16,17.299321572028663
2067-07-17,17.289287978744692
2067-07-18,17.280304652722208
2067-07-19,17.27876968400135
2067-07-20,17.275103760661857
2067-07-21,17.26563600755122
2067-07-22,17.25579184830772
2067-07-23,17.24633306260856
2067-07-24,17.237486410586722
2067-07-25,17.229481009148646
2067-07-26,17.220438607432193
2067-07-27,17.209215413037025
2067-07-28,17.201438940648924
2067-07-29,17.19300882176965
2067-07-30,17.18374995597665
2067-07-31,17.207397883716222
2067-08-01,17.2015303185629
2067-08-02,17.196070223414093
2067-08-03,17.190218243322473
2067-08-04,17.184130943578527
2067-08-05,17.177959464928865
2067-08-06,17.17702732092837
2067-08-07,17.176555171522363
2067-08-08,17.168708605038418
2067-08-09,17.162274458932895
2067-08-10,17.15639570802193
2067-08-11,17.150948400909776
2067-08-12,17.14517443092075
2067-08-13,17.13878402719763
2067-08-14,17.162684000118727
2067-08-15,17.157724072789915
2067-08-16,17.15487405730659
2067-08-17,17.148276742336595
2067-08-18,17.14266666891251
2067-08-19,17.13811691549566
2067-08-20,17.132341504374008
2067-08-21,17.125079930684876
2067-08-22,17.120091131295872
2067-08-23,17.11163218762122
2067-08-24,17.107233743475067
2067-08-25,17.102294656170436
2067-08-26,17.0938289786735
2067-08-27,17.086344103265645
2067-08-28,17.08103895353485
2067-08-29,17.074338121949822
2067-08-30,17.077711999332962
2067-08-31,17.075053996756967
2067-09-01,17.12422132057452
2067-09-02,17.122269356674096
2067-09-03,17.11899180503341
2067-09-04,17.11850929716161
2067-09-05,17.15177889290281
2067-09-06,17.161541600923684
2067-09-07,17.15801562657104
2067-09-08,17.15638724116388
2067-09-09,17.15250210515887
2067-09-10,17.143182886441487
2067-09-11,17.140057507131118
2067-09-12,17.13652455180942
2067-09-13,17.13270074397057
2067-09-14,17.131098598734788
