,Simulation
2051-11-25,17.377464011229492
2051-11-26,17.378457288498417
2051-11-27,17.380395883452806
2051-11-28,17.389879497668055
2051-11-29,17.3951409747295
2051-11-30,17.42511982771569
2051-12-01,17.426510145371672
2051-12-02,17.431842873378454
2051-12-03,17.44029386933327
2051-12-04,17.442323982182742
2051-12-05,17.443921723444102
2051-12-06,17.445192437726952
2051-12-07,17.446859297691795
2051-12-08,17.462757814316944
2051-12-09,17.553110718147583
2051-12-10,17.574379158290935
2051-12-11,17.6139737692454
2051-12-12,17.642301079056427
2051-12-13,17.654651323647936
2051-12-14,17.652916871548054
2051-12-15,17.689848448108226
2051-12-16,17.71664355468462
2051-12-17,17.746093230813855
2051-12-18,17.75803778777405
2051-12-19,17.789713240812468
2051-12-20,17.798360743089
2051-12-21,17.807033047316757
2051-12-22,17.81501584411371
2051-12-23,17.8150638896749
2051-12-24,17.81287204276135
2051-12-25,17.80981377260805
2051-12-26,17.808243111661543
2051-12-27,17.808587255378562
2051-12-28,17.81528180200451
2051-12-29,17.822720866612254
2051-12-30,17.832671073367656
2051-12-31,17.8315811720146
2052-01-01,17.833523423560507
2052-01-02,17.830342497653987
2052-01-03,17.831770203196065
2052-01-04,17.829881114070165
2052-01-05,17.82849769936916
2052-01-06,17.826410851912105
2052-01-07,17.824665176792355
2052-01-08,17.82956681384709
2052-01-09,17.831073343467846
2052-01-10,17.829199781886444
2052-01-11,17.827173698712553
2052-01-12,17.8252661512673
2052-01-13,17.82303596015388
2052-01-14,17.843322829094316
2052-01-15,17.87377007322829
2052-01-16,17.95712515073041
2052-01-17,18.09509199808161
2052-01-18,18.10736079849914
2052-01-19,18.12038907572125
2052-01-20,18.17586631240446
2052-01-21,18.213923287811674
2052-01-22,18.22107750041102
2052-01-23,18.26224820635037
2052-01-24,18.2946868788822
2052-01-25,18.289288449812428
2052-01-26,18.28537701401812
2052-01-27,18.277312962047706
2052-01-28,18.269538568576156
2052-01-29,18.258862809470706
2052-01-30,18.243635642206804
2052-01-31,18.232266715013782
2052-02-01,18.22411797903751
2052-02-02,18.2178004790092
2052-02-03,18.210089584274453
2052-02-04,18.1998189787256
2052-02-05,18.18868583949093
2052-02-06,18.177803996882886
2052-02-07,18.167340955487358
2052-02-08,18.17230403203589
2052-02-09,18.242009800670434
2052-02-10,18.245093673626137
2052-02-11,18.25948348824369
2052-02-12,18.272601976457587
2052-02-13,18.28374434825105
2052-02-14,18.3484020337459
2052-02-15,18.35424722253781
2052-02-16,18.34907674239691
2052-02-17,18.341460890101896
2052-02-18,18.34145181081077
2052-02-19,18.334870526328466
2052-02-20,18.32984075360476
2052-02-21,18.32103337022836
2052-02-22,18.311100891677196
2052-02-23,18.321981253286562
2052-02-24,18.34055797827007
2052-02-25,18.373044249680017
2052-02-26,18.36746902200232
2052-02-27,18.35934562791853
2052-02-28,18.36455962157671
2052-02-29,18.37420443327376
2052-03-01,18.363715831881958
2052-03-02,18.358592415527994
2052-03-03,18.346040027638328
2052-03-04,18.34342515345017
2052-03-05,18.331711309842756
2052-03-06,18.319380810436638
2052-03-07,18.30829954528061
2052-03-08,18.296624701927428
2052-03-09,18.284248504164406
2052-03-10,18.28415609106497
2052-03-11,18.289692157233016
2052-03-12,18.327675003006824
2052-03-13,18.325847385484213
2052-03-14,18.319972894791942
2052-03-15,18.307838732957467
2052-03-16,18.304528509861626
2052-03-17,18.294866722053495
2052-03-18,18.284871038743997
2052-03-19,18.283556884216942
2052-03-20,18.271707056238746
2052-03-21,18.26133415014347
2052-03-22,18.24911145821334
2052-03-23,18.238164739644116
2052-03-24,18.22470457677964
2052-03-25,18.209771965574
2052-03-26,18.195935588669055
2052-03-27,18.183594988885044
2052-03-28,18.173307090528567
2052-03-29,18.159752888766892
2052-03-30,18.180465279485777
2052-03-31,18.185064276692724
2052-04-01,18.176765364938817
2052-04-02,18.17620547709816
2052-04-03,18.171522675398656
2052-04-04,18.162507012774004
2052-04-05,18.15108792145526
2052-04-06,18.140905904784784
2052-04-07,18.128438372114267
2052-04-08,18.116201521242594
2052-04-09,18.104837813796976
2052-04-10,18.093929799074047
2052-04-11,18.081669369276916
2052-04-12,18.069931209375234
2052-04-13,18.058360150554662
2052-04-14,18.04551731297132
2052-04-15,18.033190591531206
2052-04-16,18.02917832837488
2052-04-17,18.022929243876685
2052-04-18,18.01550110934251
2052-04-19,18.008732035395408
2052-04-20,18.002621705156454
2052-04-21,18.002097130958784
2052-04-22,17.994348290492272
2052-04-23,17.991929648504513
2052-04-24,17.981599133488086
2052-04-25,17.97038789977563
2052-04-26,17.95794278118294
2052-04-27,17.944484565353225
2052-04-28,17.93154824949401
2052-04-29,17.922766080056938
2052-04-30,17.926956047099562
2052-05-01,17.917184851067425
2052-05-02,17.911542788748697
2052-05-03,17.903932018901546
2052-05-04,17.89321347739999
2052-05-05,17.882219329360602
2052-05-06,17.871695656022258
2052-05-07,17.862585323511112
2052-05-08,17.852249823630626
2052-05-09,17.840765368760273
2052-05-10,17.830405920112863
2052-05-11,17.817847172934595
2052-05-12,17.804706049495334
2052-05-13,17.790062258373492
2052-05-14,17.774106594372615
2052-05-15,17.758184853865885
2052-05-16,17.744942196209685
2052-05-17,17.730601427252164
2052-05-18,17.71799372341823
2052-05-19,17.70649165074455
2052-05-20,17.693607336040202
2052-05-21,17.67792943754659
2052-05-22,17.665747712770223
2052-05-23,17.649912958952644
2052-05-24,17.63934736775748
2052-05-25,17.626647105987626
2052-05-26,17.604844453566077
2052-05-27,17.58866808123878
2052-05-28,17.576540526313714
2052-05-29,17.566585800193362
2052-05-30,17.55735770919877
2052-05-31,17.546556650365808
2052-06-01,17.532227867290754
2052-06-02,17.518958144536057
2052-06-03,17.510061034083023
2052-06-04,17.498769607784496
2052-06-05,17.489855708513776
2052-06-06,17.482328371226235
2052-06-07,17.472616457692375
2052-06-08,17.479193388203687
2052-06-09,17.469681136951937
2052-06-10,17.45729458201628
2052-06-11,17.44682010423199
2052-06-12,17.4455070657111
2052-06-13,17.437675478700825
2052-06-14,17.427824766086058
2052-06-15,17.416900222128767
2052-06-16,17.409046621489164
2052-06-17,17.489192651698012
2052-06-18,17.500488609996196
2052-06-19,17.49461549753604
2052-06-20,17.48769391190801
2052-06-21,17.4787734797173
2052-06-22,17.467466012172164
2052-06-23,17.452891469265435
2052-06-24,17.436421366069904
2052-06-25,17.42292417274931
2052-06-26,17.408339035080033
2052-06-27,17.395330304293626
2052-06-28,17.380878843997394
2052-06-29,17.373854611410234
2052-06-30,17.37452609454236
2052-07-01,17.372080633702495
2052-07-02,17.376636645342483
2052-07-03,17.373939800817787
2052-07-04,17.3687643054025
2052-07-05,17.374599607498137
2052-07-06,17.379948058110823
2052-07-07,17.39423496431142
2052-07-08,17.38939375673871
2052-07-09,17.38814179262975
2052-07-10,17.38053005823561
2052-07-11,17.36805313771669
2052-07-12,17.352361329527508
2052-07-13,17.34504233846572
2052-07-14,17.33774197390623
2052-07-15,17.33056616607876
2052-07-16,17.337975646913236
2052-07-17,17.332834679734606
2052-07-18,17.32265043899169
2052-07-19,17.314748142245158
2052-07-20,17.30831949093257
2052-07-21,17.29959844844162
2052-07-22,17.28650673338096
2052-07-23,17.274614139733906
2052-07-24,17.26564837872338
2052-07-25,17.255311291264462
2052-07-26,17.245040527152923
2052-07-27,17.234605864600244
2052-07-28,17.219413317397375
2052-07-29,17.202301899772742
2052-07-30,17.185468884954464
2052-07-31,17.166868912274158
2052-08-01,17.15173112557374
2052-08-02,17.132816524322024
2052-08-03,17.113380278114786
2052-08-04,17.094007257584334
2052-08-05,17.074812298762257
2052-08-06,17.05797666214946
2052-08-07,17.051498518274116
2052-08-08,17.046356947422474
2052-08-09,17.060613026180583
2052-08-10,17.077632835493766
2052-08-11,17.119355631988483
2052-08-12,17.11462378471978
2052-08-13,17.111096369109855
2052-08-14,17.105763646504098
2052-08-15,17.101650136713044
2052-08-16,17.094399155493914
2052-08-17,17.085940952592573
2052-08-18,17.0898915259702
2052-08-19,17.086017487581444
2052-08-20,17.077673307489444
2052-08-21,17.073222109694015
2052-08-22,17.069073936030822
2052-08-23,17.064456035378786
2052-08-24,17.066668285779357
2052-08-25,17.063912354953274
2052-08-26,17.063455035193794
2052-08-27,17.11919052944616
2052-08-28,17.1663686274357
2052-08-29,17.1645785536777
2052-08-30,17.1604147121629
2052-08-31,17.154747190077675
2052-09-01,17.147820683969854
2052-09-02,17.147418414564402
2052-09-03,17.153743812551745
2052-09-04,17.151499264100448
2052-09-05,17.14943807252067
2052-09-06,17.14608583467595
2052-09-07,17.141453480011993
2052-09-08,17.13660252031464
2052-09-09,17.130488593626378
2052-09-10,17.12364982174284
2052-09-11,17.11905166874765
2052-09-12,17.11362446956337
2052-09-13,17.108018750536466
2052-09-14,17.105685937700887
2052-09-15,17.102404887920052
2052-09-16,17.101503328844387
2052-09-17,17.100273229560614
2052-09-18,17.110395466272887
2052-09-19,17.120388763323813
2052-09-20,17.148769580249343
2052-09-21,17.15442256909882
2052-09-22,17.152435187689804
2052-09-23,17.15091769639304
2052-09-24,17.157403517840876
2052-09-25,17.17285113030545
2052-09-26,17.17205992587673
2052-09-27,17.18704932608126
2052-09-28,17.19368980658815
2052-09-29,17.22797161508551
2052-09-30,17.233030389791494
2052-10-01,17.23222667395957
2052-10-02,17.232043283889077
2052-10-03,17.25931845645734
2052-10-04,17.258087507673388
2052-10-05,17.257681962060897
2052-10-06,17.256934052297545
2052-10-07,17.259794903151274
2052-10-08,17.264175361189853
2052-10-09,17.263056367412776
2052-10-10,17.264025058295267
2052-10-11,17.264070144616582
2052-10-12,17.26428997326944
2052-10-13,17.264969467347736
2052-10-14,17.274299691964405
2052-10-15,17.273174313641917
2052-10-16,17.273296405905615
2052-10-17,17.273560073265728
2052-10-18,17.273065331175687
2052-10-19,17.315800817925084
2052-10-20,17.320144811029692
2052-10-21,17.320244980669933
2052-10-22,17.3557000706546
2052-10-23,17.366895954202526
2052-10-24,17.39273943838172
2052-10-25,17.440966261224677
2052-10-26,17.49298742714203
2052-10-27,17.559725190253715
2052-10-28,17.629676086489884
2052-10-29,17.6619604993885
2052-10-30,17.6867701021942
2052-10-31,17.699410639182563
2052-11-01,17.718058914984113
2052-11-02,17.726440612489277
2052-11-03,17.752081148565093
2052-11-04,17.78320060062139
2052-11-05,17.814279043923854
2052-11-06,17.811745774441288
2052-11-07,17.808928817101727
2052-11-08,17.805051580935935
2052-11-09,17.800540392387017
2052-11-10,17.795634804203804
2052-11-11,17.790746974596335
2052-11-12,17.787108463493926
2052-11-13,17.783363442499756
2052-11-14,17.786916402734057
2052-11-15,17.791750279862672
2052-11-16,17.7993525166075
2052-11-17,17.796837270150554
2052-11-18,17.79361204935724
2052-11-19,17.791653927807985
2052-11-20,17.789764747327613
2052-11-21,17.787412492716932
2052-11-22,17.782236886950447
2052-11-23,17.795347051406058
2052-11-24,17.825780661347547
2052-11-25,17.868989601021383
2052-11-26,17.87777609551636
2052-11-27,17.91210333954546
2052-11-28,17.90746306207661
2052-11-29,17.920789343089552
2052-11-30,17.923077591987333
2052-12-01,17.921152376261734
2052-12-02,17.937375445117564
2052-12-03,18.031346028887437
2052-12-04,18.072298195936717
2052-12-05,18.086188791019236
2052-12-06,18.108328731884207
2052-12-07,18.103020363221894
2052-12-08,18.10444572072839
2052-12-09,18.10538419964722
2052-12-10,18.119053351382927
2052-12-11,18.117270344555248
2052-12-12,18.14245257837689
2052-12-13,18.151882751772504
2052-12-14,18.15752817461613
2052-12-15,18.154031765319647
2052-12-16,18.149285075308264
2052-12-17,18.1444079736719
2052-12-18,18.13867583571566
2052-12-19,18.13363729560645
2052-12-20,18.12879045928986
2052-12-21,18.128014598244736
2052-12-22,18.12193077476835
2052-12-23,18.116927868083206
2052-12-24,18.148823462000035
2052-12-25,18.163502917216665
2052-12-26,18.157681001072586
2052-12-27,18.1528717620158
2052-12-28,18.148163509816353
2052-12-29,18.14363849028623
2052-12-30,18.139075768742025
2052-12-31,18.134381799391008
2053-01-01,18.12981868825986
2053-01-02,18.124889917477272
2053-01-03,18.119074936974013
2053-01-04,18.112500790858192
2053-01-05,18.112415297348157
2053-01-06,18.111712642949314
2053-01-07,18.12210747597467
2053-01-08,18.122696636314572
2053-01-09,18.125529662568795
2053-01-10,18.152394894308006
2053-01-11,18.16800868934892
2053-01-12,18.173321238438703
2053-01-13,18.165715981412674
2053-01-14,18.159928355490678
2053-01-15,18.19157318951234
2053-01-16,18.187201274398156
2053-01-17,18.197482692002232
2053-01-18,18.203447086312398
2053-01-19,18.20303044442234
2053-01-20,18.205491332332997
2053-01-21,18.19889984330412
2053-01-22,18.19326305315283
2053-01-23,18.18640704547964
2053-01-24,18.184128934075673
2053-01-25,18.17854960832774
2053-01-26,18.171896013423503
2053-01-27,18.1656814559628
2053-01-28,18.159876543521722
2053-01-29,18.155062197123815
2053-01-30,18.148985023216376
2053-01-31,18.14311358764524
2053-02-01,18.14838682339057
2053-02-02,18.23633928721771
2053-02-03,18.240476206261967
2053-02-04,18.273017372651875
2053-02-05,18.26803141817618
2053-02-06,18.265251639455972
2053-02-07,18.2604196568595
2053-02-08,18.264701651399765
2053-02-09,18.255629465328706
2053-02-10,18.247582281808118
2053-02-11,18.240945641430017
2053-02-12,18.234196103346264
2053-02-13,18.226755532070836
2053-02-14,18.21857014450657
2053-02-15,18.210141849298783
2053-02-16,18.201385873771205
2053-02-17,18.193379564583438
2053-02-18,18.185448034394504
2053-02-19,18.17811390359538
2053-02-20,18.169947100769324
2053-02-21,18.169312553548718
2053-02-22,18.16288476344063
2053-02-23,18.156485072323218
2053-02-24,18.148026551756544
2053-02-25,18.14054847315748
2053-02-26,18.134267645527217
2053-02-27,18.127916178636625
2053-02-28,18.121357125349185
2053-03-01,18.123595081247906
2053-03-02,18.114529552271332
2053-03-03,18.1049431547886
2053-03-04,18.09732616846206
2053-03-05,18.09028429390975
2053-03-06,18.088216065300962
2053-03-07,18.081613625413148
2053-03-08,18.073683317904102
2053-03-09,18.064052549574317
2053-03-10,18.06398210914365
2053-03-11,18.05467144372811
2053-03-12,18.07801572559367
2053-03-13,18.071502139756237
2053-03-14,18.06272001087117
2053-03-15,18.05478759497559
2053-03-16,18.047773326012056
2053-03-17,18.042757791657156
2053-03-18,18.03367737776286
2053-03-19,18.024884051826305
2053-03-20,18.0178879633919
2053-03-21,18.019441744659776
2053-03-22,18.017621934518562
2053-03-23,18.015065053195922
2053-03-24,18.045442821074193
2053-03-25,18.059845179236248
2053-03-26,18.08311115927724
2053-03-27,18.085365417146857
2053-03-28,18.091708483956698
2053-03-29,18.081602223848364
2053-03-30,18.079847555000274
2053-03-31,18.06947963668147
2053-04-01,18.055725712893167
2053-04-02,18.04242727994272
2053-04-03,18.031349260538825
2053-04-04,18.021769848604443
2053-04-05,18.014417863968646
2053-04-06,18.02476530176666
2053-04-07,18.014985726029785
2053-04-08,18.010137135142557
2053-04-09,18.028066267268787
2053-04-10,18.018256160788372
2053-04-11,18.007461552440528
2053-04-12,17.994500737652828
2053-04-13,17.986806400660896
2053-04-14,17.976041724520034
2053-04-15,17.970316845562852
2053-04-16,17.956830083894587
2053-04-17,17.982641817273812
2053-04-18,18.02499680056694
2053-04-19,18.019727912375565
2053-04-20,18.007757864181713
2053-04-21,17.994268590921013
2053-04-22,17.980642578788597
2053-04-23,17.96873901775116
2053-04-24,17.957060937248116
2053-04-25,17.947598547747663
2053-04-26,17.936459924911954
2053-04-27,17.92487444685652
2053-04-28,17.910957857602956
2053-04-29,17.901626791110576
2053-04-30,17.889192952140885
2053-05-01,17.87949381438911
2053-05-02,17.86920831992319
2053-05-03,17.865871521051712
2053-05-04,17.85631158991001
2053-05-05,17.852633666958127
2053-05-06,17.8479322847113
2053-05-07,17.84373035389981
2053-05-08,17.86763041934749
2053-05-09,17.859743332894325
2053-05-10,17.852389418771168
2053-05-11,17.842732655488483
2053-05-12,17.832851212426522
2053-05-13,17.828581108138135
2053-05-14,17.821081382111835
2053-05-15,17.828833160547884
2053-05-16,17.844356393957188
2053-05-17,17.837272644201626
2053-05-18,17.828327960238177
2053-05-19,17.838413883425034
2053-05-20,17.829237846991003
2053-05-21,17.820383340715008
2053-05-22,17.810246823763315
2053-05-23,17.79903799766055
2053-05-24,17.78836946075076
2053-05-25,17.780464670753254
2053-05-26,17.777980312365795
2053-05-27,17.787107659771102
2053-05-28,17.7839209227064
2053-05-29,17.781865282242006
2053-05-30,17.77584241304885
2053-05-31,17.76699157213129
2053-06-01,17.763934824455397
2053-06-02,17.758450843560873
2053-06-03,17.750202253726535
2053-06-04,17.74043077790191
2053-06-05,17.73284186682075
2053-06-06,17.724036128472292
2053-06-07,17.712296486976996
2053-06-08,17.704338341211383
2053-06-09,17.69569220943755
2053-06-10,17.68386976069863
2053-06-11,17.67072262528502
2053-06-12,17.657326860263343
2053-06-13,17.644168535357917
2053-06-14,17.634692381900155
2053-06-15,17.625788635716162
2053-06-16,17.6140528654442
2053-06-17,17.614028175008496
2053-06-18,17.601427593502432
2053-06-19,17.58836332674624
2053-06-20,17.57549088119903
2053-06-21,17.563239680246404
2053-06-22,17.54887142015703
2053-06-23,17.532427574572353
2053-06-24,17.515901159924734
2053-06-25,17.503625838566226
2053-06-26,17.5282738641524
2053-06-27,17.522503541880564
2053-06-28,17.51447588604869
2053-06-29,17.515452502642653
2053-06-30,17.50670425563247
2053-07-01,17.510376037168612
2053-07-02,17.50240321939013
2053-07-03,17.491832706695337
2053-07-04,17.47700373450278
2053-07-05,17.466402292069514
2053-07-06,17.458253252713924
2053-07-07,17.44782737754603
2053-07-08,17.439217393053895
2053-07-09,17.429876581969182
2053-07-10,17.42161409337464
2053-07-11,17.44685624814118
2053-07-12,17.44640438423027
2053-07-13,17.444878444187584
2053-07-14,17.434348022567754
2053-07-15,17.43171838463222
2053-07-16,17.45969983820011
2053-07-17,17.47323697584993
2053-07-18,17.464356717343367
2053-07-19,17.45567848371798
2053-07-20,17.444380866255006
2053-07-21,17.43552337994574
2053-07-22,17.426885300531612
2053-07-23,17.418601411049714
2053-07-24,17.410378269865294
2053-07-25,17.40549252876468
2053-07-26,17.398996563480694
2053-07-27,17.395425096882736
2053-07-28,17.39009586128653
2053-07-29,17.382518417913506
2053-07-30,17.38538723516554
2053-07-31,17.37887120483488
2053-08-01,17.371427156923556
2053-08-02,17.36630019134325
2053-08-03,17.35999049412167
2053-08-04,17.353536139464737
2053-08-05,17.345109694734383
2053-08-06,17.33609698830684
2053-08-07,17.328208631789952
2053-08-08,17.320914309440948
2053-08-09,17.33627436709999
2053-08-10,17.342083763877838
2053-08-11,17.33553537444555
2053-08-12,17.328523172928932
2053-08-13,17.321169786976405
2053-08-14,17.316646870648217
2053-08-15,17.309544279289014
2053-08-16,17.302422755301926
2053-08-17,17.306381018658346
2053-08-18,17.30010901454203
2053-08-19,17.289685108570982
2053-08-20,17.283540444444853
2053-08-21,17.274595992764205
2053-08-22,17.27049261429091
2053-08-23,17.26428995575841
2053-08-24,17.25436994227372
2053-08-25,17.24274483524154
2053-08-26,17.232244374458816
2053-08-27,17.223349684083836
2053-08-28,17.21415955279426
2053-08-29,17.20404165982232
2053-08-30,17.196575185805973
2053-08-31,17.188511089003818
2053-09-01,17.180955567992005
2053-09-02,17.167598051263397
2053-09-03,17.162302190563945
2053-09-04,17.158527705805735
2053-09-05,17.154156878955472
2053-09-06,17.148222790539478
2053-09-07,17.143878930809972
2053-09-08,17.140630048111486
2053-09-09,17.14255134874961
2053-09-10,17.139812627529924
2053-09-11,17.137564327573475
2053-09-12,17.132895868314396
2053-09-13,17.127020980485128
2053-09-14,17.118440115230328
2053-09-15,17.109765340821525
2053-09-16,17.10489939108001
2053-09-17,17.100040106518303
2053-09-18,17.092897884515875
2053-09-19,17.08843832785259
2053-09-20,17.085241924929598
2053-09-21,17.083855916729746
2053-09-22,17.094630595884666
2053-09-23,17.106063263782595
2053-09-24,17.11473464683589
2053-09-25,17.117701671723047
2053-09-26,17.116870493361013
2053-09-27,17.123216607480355
2053-09-28,17.173282111687758
2053-09-29,17.241983474955152
2053-09-30,17.259276313095196
2053-10-01,17.272033585747902
2053-10-02,17.287282607615772
2053-10-03,17.28753259170474
2053-10-04,17.38412109246408
2053-10-05,17.406125656264212
2053-10-06,17.428330139632838
2053-10-07,17.453718585349627
2053-10-08,17.494006907810892
2053-10-09,17.534740567063277
2053-10-10,17.540163900474948
2053-10-11,17.54469065143144
2053-10-12,17.549651895910728
2053-10-13,17.545736753100794
2053-10-14,17.541204700951898
2053-10-15,17.53654152256567
2053-10-16,17.53241539918947
2053-10-17,17.52986317296455
2053-10-18,17.530671998136956
2053-10-19,17.535683043437047
2053-10-20,17.532637549269726
2053-10-21,17.544923792249993
2053-10-22,17.557989779549597
2053-10-23,17.596652793317542
2053-10-24,17.595871916340457
2053-10-25,17.597464631862564
2053-10-26,17.595411403353857
2053-10-27,17.592130990289313
2053-10-28,17.5878663929229
2053-10-29,17.584336100720996
2053-10-30,17.5815351114709
2053-10-31,17.587201730998956
2053-11-01,17.58572038651967
2053-11-02,17.58392526019375
2053-11-03,17.58307635998669
2053-11-04,17.581944585028218
2053-11-05,17.580824453828438
2053-11-06,17.579652165130547
2053-11-07,17.57895945723444
2053-11-08,17.577147507050686
2053-11-09,17.57505206016294
2053-11-10,17.573501386543153
2053-11-11,17.572340870030303
2053-11-12,17.570611059043745
2053-11-13,17.568914448391244
2053-11-14,17.56759332072436
2053-11-15,17.56628404851263
2053-11-16,17.565365204805346
2053-11-17,17.5664149347711
2053-11-18,17.56671470350311
2053-11-19,17.566605220983465
2053-11-20,17.56655520614647
2053-11-21,17.566970852275638
2053-11-22,17.567585913233348
2053-11-23,17.567837852669417
2053-11-24,17.567626184044947
2053-11-25,17.576068960489945
2053-11-26,17.57587209460843
2053-11-27,17.584877703216286
2053-11-28,17.589565645741057
2053-11-29,17.589819189062787
2053-11-30,17.589918471925582
2053-12-01,17.590232291672393
2053-12-02,17.589350740004594
2053-12-03,17.58977756000415
2053-12-04,17.614951970431008
2053-12-05,17.624921768158266
2053-12-06,17.673695680821766
2053-12-07,17.727593479225412
2053-12-08,17.72484215024247
2053-12-09,17.728648183136336
2053-12-10,17.75438138594329
2053-12-11,17.759741859494447
2053-12-12,17.76386845577745
2053-12-13,17.782642939796812
2053-12-14,17.807582662465553
2053-12-15,17.810083209330823
2053-12-16,17.816072237753772
2053-12-17,17.8146243018496
2053-12-18,17.813751690792202
2053-12-19,17.81087313508894
2053-12-20,17.819784655765268
2053-12-21,17.835550606937872
2053-12-22,17.829850202657592
2053-12-23,17.82755984652178
2053-12-24,17.82533157607661
2053-12-25,17.822158926999446
2053-12-26,17.8264433384178
2053-12-27,17.824979640626207
2053-12-28,17.858733476817115
2053-12-29,17.897362999070115
2053-12-30,17.928117205330608
2053-12-31,17.945514780706105
2054-01-01,17.94206242193978
2054-01-02,17.94856329888229
2054-01-03,17.94883847114527
2054-01-04,17.94573260586884
2054-01-05,17.95293045329729
2054-01-06,17.964445462541846
2054-01-07,17.96322680456054
2054-01-08,17.959326829160567
2054-01-09,17.954856268602096
2054-01-10,17.950543172154514
2054-01-11,17.945253872919498
2054-01-12,17.962267177637862
2054-01-13,17.958883535213516
2054-01-14,17.970918610967313
2054-01-15,17.971230448322316
2054-01-16,18.00150615669274
2054-01-17,18.02863301245421
2054-01-18,18.02328380953251
2054-01-19,18.019486113875722
2054-01-20,18.02727914229428
2054-01-21,18.03286574259883
2054-01-22,18.05915925590316
2054-01-23,18.054467135183987
2054-01-24,18.050224770251248
2054-01-25,18.04603713467286
2054-01-26,18.04193468952309
2054-01-27,18.040308216037694
2054-01-28,18.04995051739707
2054-01-29,18.04596173106051
2054-01-30,18.041815549745166
2054-01-31,18.042539737233266
2054-02-01,18.058694358671893
2054-02-02,18.070814776131687
2054-02-03,18.088153013018854
2054-02-04,18.088654675362708
2054-02-05,18.10669664285847
2054-02-06,18.13199164494474
2054-02-07,18.144383689399
2054-02-08,18.13794038451936
2054-02-09,18.131110950585477
2054-02-10,18.12842601309511
2054-02-11,18.121860531169652
2054-02-12,18.114629433816543
2054-02-13,18.116149965170962
2054-02-14,18.109792186532985
2054-02-15,18.103269694525334
2054-02-16,18.096040996849897
2054-02-17,18.088793692266854
2054-02-18,18.080249951684777
2054-02-19,18.07283615591329
2054-02-20,18.07171062272492
2054-02-21,18.06601566012673
2054-02-22,18.058719818326825
2054-02-23,18.05078694846912
2054-02-24,18.042556894522875
2054-02-25,18.036552706190452
2054-02-26,18.029562159808755
2054-02-27,18.02304492583991
2054-02-28,18.01595727419541
2054-03-01,18.0096834423287
2054-03-02,18.01456243724061
2054-03-03,18.00718904387208
2054-03-04,18.04591702536303
2054-03-05,18.0680793570478
2054-03-06,18.093955973333987
2054-03-07,18.097626871488316
2054-03-08,18.11671356482116
2054-03-09,18.108684998868522
2054-03-10,18.10420046624221
2054-03-11,18.099984199944846
2054-03-12,18.1125014434919
2054-03-13,18.13682526900438
2054-03-14,18.135638224726765
2054-03-15,18.12386201752894
2054-03-16,18.124882293305113
2054-03-17,18.122564421589388
2054-03-18,18.11648143653198
2054-03-19,18.113173212426307
2054-03-20,18.104941850300566
2054-03-21,18.09731676202931
2054-03-22,18.088736853309122
2054-03-23,18.078034733503724
2054-03-24,18.06624134844838
2054-03-25,18.054055263475853
2054-03-26,18.042632868993813
2054-03-27,18.035841047591315
2054-03-28,18.077004704936414
2054-03-29,18.067634449537476
2054-03-30,18.056813973439287
2054-03-31,18.04803044861343
2054-04-01,18.037916616605294
2054-04-02,18.02292618769407
2054-04-03,18.01746980336535
2054-04-04,18.008483923414346
2054-04-05,18.002482654907823
2054-04-06,17.993247294366732
2054-04-07,17.983290437328648
2054-04-08,17.977804550055314
2054-04-09,18.026127256836954
2054-04-10,18.055553222875798
2054-04-11,18.065213004033946
2054-04-12,18.06035689708622
2054-04-13,18.068245032151943
2054-04-14,18.057709272713293
2054-04-15,18.04581554720457
2054-04-16,18.065494501208835
2054-04-17,18.06069342917096
2054-04-18,18.050053689206333
2054-04-19,18.036490720195662
2054-04-20,18.022358175572304
2054-04-21,18.008386095477242
2054-04-22,17.998110699341012
2054-04-23,17.98560850243834
2054-04-24,17.97479355217988
2054-04-25,17.96471825581668
2054-04-26,17.947906821114096
2054-04-27,17.989147438900833
2054-04-28,17.97748628359766
2054-04-29,17.985428521287698
2054-04-30,17.988962016132906
2054-05-01,17.978685986764663
2054-05-02,17.98440050858346
2054-05-03,17.977189176161126
2054-05-04,17.967069356619522
2054-05-05,17.956400536839116
2054-05-06,17.940935865812957
2054-05-07,17.926327000622102
2054-05-08,17.911152862328606
2054-05-09,17.928461987398666
2054-05-10,17.928793981694913
2054-05-11,17.92662053738197
2054-05-12,17.917820345488284
2054-05-13,17.907524694513302
2054-05-14,17.896948608347408
2054-05-15,17.887228055262153
2054-05-16,17.875010657166225
2054-05-17,17.86041023685116
2054-05-18,17.84792293152486
2054-05-19,17.838518068322465
2054-05-20,17.83240909096783
2054-05-21,17.826286349940673
2054-05-22,17.85301667307523
2054-05-23,17.878245404186135
2054-05-24,17.875130293990473
2054-05-25,17.868202474112245
2054-05-26,17.86354362799016
2054-05-27,17.85607827343277
2054-05-28,17.85076017330193
2054-05-29,17.850428380480448
2054-05-30,17.846400338002816
2054-05-31,17.837212701104907
2054-06-01,17.82689947895799
2054-06-02,17.815427354627122
2054-06-03,17.8020239373158
2054-06-04,17.78708698381331
2054-06-05,17.770312499312613
2054-06-06,17.753231246020704
2054-06-07,17.74447938077554
2054-06-08,17.74897308166933
2054-06-09,17.74601205476729
2054-06-10,17.752682284994403
2054-06-11,17.762008227403708
2054-06-12,17.784931411440468
2054-06-13,17.825838027797598
2054-06-14,17.822406300581516
