,Simulation
2052-07-05,17.547900102535838
2052-07-06,17.545005804604383
2052-07-07,17.53525906392337
2052-07-08,17.525205948701313
2052-07-09,17.514873157218148
2052-07-10,17.50535854610342
2052-07-11,17.506766226685627
2052-07-12,17.499495858643808
2052-07-13,17.49708205127659
2052-07-14,17.49021077987231
2052-07-15,17.48065183634556
2052-07-16,17.475363427996964
2052-07-17,17.466674919734004
2052-07-18,17.45411652673676
2052-07-19,17.43836423917724
2052-07-20,17.423339290530656
2052-07-21,17.412341429803885
2052-07-22,17.403408006138964
2052-07-23,17.406550071363668
2052-07-24,17.403968908346336
2052-07-25,17.39588873059686
2052-07-26,17.38866091081796
2052-07-27,17.38170636016549
2052-07-28,17.374237799181376
2052-07-29,17.367334958180564
2052-07-30,17.35976586158048
2052-07-31,17.35343277717316
2052-08-01,17.345182488989384
2052-08-02,17.333377174480272
2052-08-03,17.322814610649033
2052-08-04,17.317981909466493
2052-08-05,17.31390505762617
2052-08-06,17.3061715321318
2052-08-07,17.29775498568598
2052-08-08,17.294660304219004
2052-08-09,17.287744265165284
2052-08-10,17.279920243147764
2052-08-11,17.270697441748464
2052-08-12,17.26403351575204
2052-08-13,17.266172118288686
2052-08-14,17.269887232747692
2052-08-15,17.267742469131374
2052-08-16,17.261536316928524
2052-08-17,17.26008312001996
2052-08-18,17.248720933032764
2052-08-19,17.237666592664908
2052-08-20,17.230980375819517
2052-08-21,17.24283517027981
2052-08-22,17.23776179622616
2052-08-23,17.232125394992817
2052-08-24,17.22801039712741
2052-08-25,17.221099208264537
2052-08-26,17.2112325881583
2052-08-27,17.200937130752
2052-08-28,17.19232195240189
2052-08-29,17.184431392787513
2052-08-30,17.17980460532993
2052-08-31,17.17526117951482
2052-09-01,17.168959920357416
2052-09-02,17.167689320113194
2052-09-03,17.162997009642858
2052-09-04,17.153786942387338
2052-09-05,17.146177178574384
2052-09-06,17.142676473120964
2052-09-07,17.138685518497972
2052-09-08,17.13374213909309
2052-09-09,17.130035002842988
2052-09-10,17.12502683915942
2052-09-11,17.1215762590373
2052-09-12,17.119028961142686
2052-09-13,17.114647524397924
2052-09-14,17.109088859461266
2052-09-15,17.10491968691764
2052-09-16,17.101631937250374
2052-09-17,17.097065463962196
2052-09-18,17.090479816013307
2052-09-19,17.085490337445094
2052-09-20,17.10221956091549
2052-09-21,17.20041178559677
2052-09-22,17.22589778734339
2052-09-23,17.225675303309245
2052-09-24,17.228854735691367
2052-09-25,17.231976436577614
2052-09-26,17.231594605049782
2052-09-27,17.230900087923366
2052-09-28,17.229805096552298
2052-09-29,17.22906210440245
2052-09-30,17.228332209325313
2052-10-01,17.227090587122113
2052-10-02,17.225246260313597
2052-10-03,17.223211401198295
2052-10-04,17.22130596111849
2052-10-05,17.22019386154984
2052-10-06,17.217595977977318
2052-10-07,17.224174274771197
2052-10-08,17.22473658546825
2052-10-09,17.225526936930592
2052-10-10,17.22651479952079
2052-10-11,17.241294336506623
2052-10-12,17.264057550833538
2052-10-13,17.27300364819502
2052-10-14,17.280066766802292
2052-10-15,17.280801820544816
2052-10-16,17.281964892561035
2052-10-17,17.282155502756254
2052-10-18,17.28109299440137
2052-10-19,17.334956137081743
2052-10-20,17.331640615923966
2052-10-21,17.331661898771628
2052-10-22,17.332511744900373
2052-10-23,17.345681816945675
2052-10-24,17.345835014952574
2052-10-25,17.34621872091383
2052-10-26,17.345379013796364
2052-10-27,17.344634120415517
2052-10-28,17.345437449720364
2052-10-29,17.346436776123696
2052-10-30,17.34722243769562
2052-10-31,17.34674979170791
2052-11-01,17.34473600612926
2052-11-02,17.377926350882362
2052-11-03,17.376690036896868
2052-11-04,17.431444807565203
2052-11-05,17.44709071130835
2052-11-06,17.45250637567349
2052-11-07,17.529201284186392
2052-11-08,17.553398719107584
2052-11-09,17.56766074996291
2052-11-10,17.572934232195436
2052-11-11,17.58155959744971
2052-11-12,17.641069587796068
2052-11-13,17.643338071585788
2052-11-14,17.65905260654989
2052-11-15,17.66220839552455
2052-11-16,17.663460738464316
2052-11-17,17.661248827108004
2052-11-18,17.688397536087752
2052-11-19,17.69937957959428
2052-11-20,17.71621932796114
2052-11-21,17.713368823371265
2052-11-22,17.71058274575206
2052-11-23,17.72613336873767
2052-11-24,17.7409046603921
2052-11-25,17.79683086580208
2052-11-26,17.807633510140416
2052-11-27,17.858711831056077
2052-11-28,17.87328281057451
2052-11-29,17.890071363560047
2052-11-30,17.887226170181435
2052-12-01,17.883107429248273
2052-12-02,17.90549467727516
2052-12-03,17.916054305716603
2052-12-04,17.95654330125371
2052-12-05,17.96292040170126
2052-12-06,17.958293782054465
2052-12-07,17.954558530244448
2052-12-08,17.951113791249988
2052-12-09,17.952606026673436
2052-12-10,17.947526894854658
2052-12-11,17.94463583056549
2052-12-12,17.94134185889907
2052-12-13,17.937444152298756
2052-12-14,17.934383164348723
2052-12-15,17.932040078603695
2052-12-16,17.929782160626957
2052-12-17,17.93421201724335
2052-12-18,17.95171590070014
2052-12-19,17.966480619638485
2052-12-20,17.96562729224519
2052-12-21,17.981136798966517
2052-12-22,17.98425262440093
2052-12-23,17.994506421376457
2052-12-24,17.990957679853175
2052-12-25,17.983176658421975
2052-12-26,17.993947608404365
2052-12-27,17.988634598742863
2052-12-28,17.98418262241956
2052-12-29,17.983943687480746
2052-12-30,17.980837508081688
2052-12-31,17.978849129214293
2053-01-01,17.978395289951596
2053-01-02,17.974514461118787
2053-01-03,17.97484269732081
2053-01-04,18.018814486145843
2053-01-05,18.013919800843865
2053-01-06,18.01619322070376
2053-01-07,18.020046603718207
2053-01-08,18.015435876409608
2053-01-09,18.010382976697304
2053-01-10,18.010752394140642
2053-01-11,18.005075655609218
2053-01-12,17.997619444925544
2053-01-13,18.01472639375918
2053-01-14,18.01120042404595
2053-01-15,18.023754499560248
2053-01-16,18.02018970627004
2053-01-17,18.015423790021302
2053-01-18,18.070706028065768
2053-01-19,18.078678023074247
2053-01-20,18.075521938611445
2053-01-21,18.122112799735305
2053-01-22,18.121449784348286
2053-01-23,18.11563927843313
2053-01-24,18.110612272723447
2053-01-25,18.1059513746246
2053-01-26,18.101422170305348
2053-01-27,18.142426334690693
2053-01-28,18.155322376903715
2053-01-29,18.169403142189125
2053-01-30,18.16657248743231
2053-01-31,18.161916806439827
2053-02-01,18.158154446340774
2053-02-02,18.152351742510945
2053-02-03,18.146183350063673
2053-02-04,18.14052327247062
2053-02-05,18.13408738886944
2053-02-06,18.12792193587012
2053-02-07,18.12199415268544
2053-02-08,18.115830798172087
2053-02-09,18.110229534053722
2053-02-10,18.10531594565233
2053-02-11,18.10272840068624
2053-02-12,18.1280241416719
2053-02-13,18.184962501285646
2053-02-14,18.280280417807568
2053-02-15,18.304756216977832
2053-02-16,18.31586431167689
2053-02-17,18.328666431637554
2053-02-18,18.347619785776406
2053-02-19,18.348124380776962
2053-02-20,18.362048254818813
2053-02-21,18.362791236785768
2053-02-22,18.389687692231192
2053-02-23,18.378708232165355
2053-02-24,18.378945042542444
2053-02-25,18.367425792618647
2053-02-26,18.357610107971286
2053-02-27,18.347704735950362
2053-02-28,18.38093954852227
2053-03-01,18.374852039056734
2053-03-02,18.364865171473436
2053-03-03,18.35582971882539
2053-03-04,18.350440224771553
2053-03-05,18.34698368675073
2053-03-06,18.350851865864982
2053-03-07,18.343194184860437
2053-03-08,18.332362764533535
2053-03-09,18.338181949391235
2053-03-10,18.338858076059523
2053-03-11,18.328873416299473
2053-03-12,18.324038358223962
2053-03-13,18.314687293462182
2053-03-14,18.310259499353727
2053-03-15,18.30248073923624
2053-03-16,18.3021612968002
2053-03-17,18.29042996352477
2053-03-18,18.289055850749868
2053-03-19,18.2771276558161
2053-03-20,18.286217278563306
2053-03-21,18.275302610327653
2053-03-22,18.262034059468075
2053-03-23,18.24703868333636
2053-03-24,18.240564168466644
2053-03-25,18.24522270742823
2053-03-26,18.23431079717954
2053-03-27,18.222424253113154
2053-03-28,18.21021425571446
2053-03-29,18.19649096800398
2053-03-30,18.191933161529917
2053-03-31,18.185045813683793
2053-04-01,18.17379555185894
2053-04-02,18.15975901038239
2053-04-03,18.145547364161537
2053-04-04,18.12923375314555
2053-04-05,18.11154380571359
2053-04-06,18.100538960759334
2053-04-07,18.099796122002182
2053-04-08,18.117830655795515
2053-04-09,18.118838205670606
2053-04-10,18.122341628907503
2053-04-11,18.113653242895882
2053-04-12,18.102665042367736
2053-04-13,18.090995855377646
2053-04-14,18.08582175083288
2053-04-15,18.09306563710034
2053-04-16,18.085440650918024
2053-04-17,18.073938986779776
2053-04-18,18.062844076858962
2053-04-19,18.052977949607527
2053-04-20,18.039850723677237
2053-04-21,18.029115628910468
2053-04-22,18.022930027186625
2053-04-23,18.019866327777944
2053-04-24,18.009726175959948
2053-04-25,17.999574161815286
2053-04-26,17.987231648561878
2053-04-27,17.971464490557846
2053-04-28,17.955643661459494
2053-04-29,17.943544881824558
2053-04-30,17.956777739308247
2053-05-01,17.947546702009323
2053-05-02,17.939561349575943
2053-05-03,17.931679583778916
2053-05-04,17.937369885735592
2053-05-05,17.927654563119546
2053-05-06,17.925434371735054
2053-05-07,17.941283938909297
2053-05-08,17.94120458675207
2053-05-09,17.93150395722582
2053-05-10,17.929207027836995
2053-05-11,17.921366491583296
2053-05-12,17.922233947285495
2053-05-13,17.91152776676502
2053-05-14,17.913695631280945
2053-05-15,17.910276449359298
2053-05-16,17.90004077430312
2053-05-17,17.890321699306963
2053-05-18,17.879057585030647
2053-05-19,17.866821741293226
2053-05-20,17.86446639396901
2053-05-21,17.861998219800444
2053-05-22,17.856196441925572
2053-05-23,17.84543652590436
2053-05-24,17.832532189113994
2053-05-25,17.81408229805515
2053-05-26,17.79505264476756
2053-05-27,17.78102066492884
2053-05-28,17.764425767626122
2053-05-29,17.746645702048735
2053-05-30,17.741884327098106
2053-05-31,17.729773243732755
2053-06-01,17.71620571888832
2053-06-02,17.700091782845007
2053-06-03,17.690931044033636
2053-06-04,17.682010227635633
2053-06-05,17.67362098080122
2053-06-06,17.6642408010375
2053-06-07,17.65267956719984
2053-06-08,17.641576279508
2053-06-09,17.634847361797718
2053-06-10,17.62687497079119
2053-06-11,17.61818533618817
2053-06-12,17.609007291236914
2053-06-13,17.633701003204195
2053-06-14,17.62532990136571
2053-06-15,17.617624718082972
2053-06-16,17.609691672534225
2053-06-17,17.597954224440816
2053-06-18,17.581816739214265
2053-06-19,17.57049684629852
2053-06-20,17.563501881864532
2053-06-21,17.55776132218948
2053-06-22,17.554621566349248
2053-06-23,17.542931969771573
2053-06-24,17.530968781703336
2053-06-25,17.51975233402885
2053-06-26,17.50823662226142
2053-06-27,17.493638288338893
2053-06-28,17.48184349297978
2053-06-29,17.483082543639405
2053-06-30,17.476755742715046
2053-07-01,17.475019007749374
2053-07-02,17.47290953478093
2053-07-03,17.467089219199615
2053-07-04,17.460438956373
2053-07-05,17.45609916709405
2053-07-06,17.449130358247466
2053-07-07,17.44371967821567
2053-07-08,17.43590312298887
2053-07-09,17.423508638860078
2053-07-10,17.410994615325603
2053-07-11,17.40284390483771
2053-07-12,17.39378300824609
2053-07-13,17.382571102454783
2053-07-14,17.3839255868463
2053-07-15,17.3793659171626
2053-07-16,17.374562494643918
2053-07-17,17.367765298493744
2053-07-18,17.407245092330502
2053-07-19,17.39769713381974
2053-07-20,17.387149982416496
2053-07-21,17.380978974675603
2053-07-22,17.370407145320918
2053-07-23,17.354640759587806
2053-07-24,17.379994169948837
2053-07-25,17.374485314511727
2053-07-26,17.383339101676036
2053-07-27,17.391138774365043
2053-07-28,17.411744518632563
2053-07-29,17.406694548946685
2053-07-30,17.399802626427526
2053-07-31,17.393656328617435
2053-08-01,17.386450686852818
2053-08-02,17.386455997505177
2053-08-03,17.380742730068405
2053-08-04,17.372292592942678
2053-08-05,17.364122607836478
2053-08-06,17.356067075195757
2053-08-07,17.351383521354993
2053-08-08,17.34615767914195
2053-08-09,17.3389221575002
2053-08-10,17.335383229950743
2053-08-11,17.343088591154462
2053-08-12,17.338394553795144
2053-08-13,17.330513326363217
2053-08-14,17.320265926739797
2053-08-15,17.30674609371161
2053-08-16,17.299748714774452
2053-08-17,17.292030302731998
2053-08-18,17.29145841000121
2053-08-19,17.285817939203483
2053-08-20,17.278981838538172
2053-08-21,17.27456149478398
2053-08-22,17.265911797895388
2053-08-23,17.265170356116702
2053-08-24,17.25965753032675
2053-08-25,17.255126317186676
2053-08-26,17.264842915574263
2053-08-27,17.27473086225527
2053-08-28,17.27254778813187
2053-08-29,17.26743262329115
2053-08-30,17.266552386121823
2053-08-31,17.262712721947356
2053-09-01,17.258356644921662
2053-09-02,17.252736416382334
2053-09-03,17.246268318849943
2053-09-04,17.238696916318233
2053-09-05,17.23093532458473
2053-09-06,17.22635255743845
2053-09-07,17.220094671720446
2053-09-08,17.209651077760952
2053-09-09,17.198231197203548
2053-09-10,17.18819817343085
2053-09-11,17.17933274427504
2053-09-12,17.170952046569766
2053-09-13,17.177827751135823
2053-09-14,17.174315737110128
2053-09-15,17.172040458183123
2053-09-16,17.170368433714156
2053-09-17,17.167601850229655
2053-09-18,17.163000592095575
2053-09-19,17.159767936377495
2053-09-20,17.157966949253183
2053-09-21,17.154876054584808
2053-09-22,17.152279599997584
2053-09-23,17.146033125451954
2053-09-24,17.135724411348637
2053-09-25,17.13344425286714
2053-09-26,17.130726266498215
2053-09-27,17.129226226731767
2053-09-28,17.127068404330576
2053-09-29,17.122288767275997
2053-09-30,17.12048919746365
2053-10-01,17.118793418570565
2053-10-02,17.118072682239763
2053-10-03,17.119872049538454
2053-10-04,17.119010727498512
2053-10-05,17.119855717747917
2053-10-06,17.119319415902677
2053-10-07,17.11563345951872
2053-10-08,17.11244127301981
2053-10-09,17.10855974529677
2053-10-10,17.0997805351572
2053-10-11,17.094966108637436
2053-10-12,17.099800569972007
2053-10-13,17.106590430791066
2053-10-14,17.111645366123934
2053-10-15,17.116954758885456
2053-10-16,17.117700951252562
2053-10-17,17.13742277253286
2053-10-18,17.14129693198375
2053-10-19,17.141867888573444
2053-10-20,17.142663534523347
2053-10-21,17.15749625722704
2053-10-22,17.161781525116343
2053-10-23,17.1617313722192
2053-10-24,17.169610053320035
2053-10-25,17.171291340628173
2053-10-26,17.1780977646973
2053-10-27,17.206855877574753
2053-10-28,17.217222634327932
2053-10-29,17.221225337485638
2053-10-30,17.226674655664823
2053-10-31,17.292850056932586
2053-11-01,17.419089119588882
2053-11-02,17.462004489620227
2053-11-03,17.465498021963015
2053-11-04,17.48647721152909
2053-11-05,17.499972585576543
2053-11-06,17.505138937424952
2053-11-07,17.53800580363389
2053-11-08,17.561893209546046
2053-11-09,17.560425878991165
2053-11-10,17.56017292307979
2053-11-11,17.559108302843505
2053-11-12,17.558021676604625
2053-11-13,17.55779032814538
2053-11-14,17.55749318524908
2053-11-15,17.55788798134196
2053-11-16,17.55851687220735
2053-11-17,17.563642973540283
2053-11-18,17.56347701511661
2053-11-19,17.564608800380462
2053-11-20,17.565159350521245
2053-11-21,17.56442501800096
2053-11-22,17.564074638745385
2053-11-23,17.56346673144751
2053-11-24,17.563227337397453
2053-11-25,17.56355215073937
2053-11-26,17.56242398660827
2053-11-27,17.56133772078301
2053-11-28,17.560086631155322
2053-11-29,17.55905005895513
2053-11-30,17.55709420563689
2053-12-01,17.557260128428364
2053-12-02,17.55763545963136
2053-12-03,17.558087190303787
2053-12-04,17.55863191723965
2053-12-05,17.55909903428534
2053-12-06,17.55903301885061
2053-12-07,17.560163964426184
2053-12-08,17.560168632395314
2053-12-09,17.560890127384774
2053-12-10,17.56163369198941
2053-12-11,17.561965185566198
2053-12-12,17.562742217285017
2053-12-13,17.56322185128586
2053-12-14,17.564047894031525
2053-12-15,17.564977504842222
2053-12-16,17.565427907006057
2053-12-17,17.566234172525263
2053-12-18,17.56731877320565
2053-12-19,17.568250027301715
2053-12-20,17.569136171905193
2053-12-21,17.56948355982752
2053-12-22,17.570283499087598
2053-12-23,17.57108475071381
2053-12-24,17.571762441075805
2053-12-25,17.572204577181544
2053-12-26,17.57856644870786
2053-12-27,17.58142478187531
2053-12-28,17.581224656727606
2053-12-29,17.58482803073711
2053-12-30,17.621070711282115
2053-12-31,17.621779204422282
2054-01-01,17.631846029564635
2054-01-02,17.686858966766177
2054-01-03,17.69399513563179
2054-01-04,17.70908812135203
2054-01-05,17.717216134486385
2054-01-06,17.733994362138368
2054-01-07,17.758629070837255
2054-01-08,17.822110178467394
2054-01-09,17.861010681048892
2054-01-10,17.854389472239276
2054-01-11,17.847226668154107
2054-01-12,17.842226641757435
2054-01-13,17.838332902308682
2054-01-14,17.84194553304827
2054-01-15,17.85681501984364
2054-01-16,17.86313344521294
2054-01-17,17.859953403472236
2054-01-18,17.859909623533163
2054-01-19,17.85581611340576
2054-01-20,17.85251833501357
2054-01-21,17.848248976896357
2054-01-22,17.84493140944199
2054-01-23,17.8586246622251
2054-01-24,17.874330608598346
2054-01-25,17.897232680905514
2054-01-26,17.904481990587296
2054-01-27,17.90209105272434
2054-01-28,17.922525391785342
2054-01-29,17.93466628108645
2054-01-30,17.92949665186401
2054-01-31,17.92410730986229
2054-02-01,17.920595244246048
2054-02-02,17.91540362555788
2054-02-03,17.911074058315464
2054-02-04,17.930093440940745
2054-02-05,17.92534474477355
2054-02-06,17.97449679538136
2054-02-07,17.967589828028792
2054-02-08,17.963618270408475
2054-02-09,18.002090423378696
2054-02-10,18.030212125553085
2054-02-11,18.024761944349883
2054-02-12,18.02919593552724
2054-02-13,18.061249655351048
2054-02-14,18.07797810890799
2054-02-15,18.122795814196678
2054-02-16,18.153435396964795
2054-02-17,18.17480844847609
2054-02-18,18.169575523569872
2054-02-19,18.15843313147952
2054-02-20,18.18040369202894
2054-02-21,18.172975769898997
2054-02-22,18.16392906423739
2054-02-23,18.166790706557016
2054-02-24,18.159019943397446
2054-02-25,18.150446637577883
2054-02-26,18.158950991710014
2054-02-27,18.151934892060307
2054-02-28,18.14465205494674
2054-03-01,18.136215829955965
2054-03-02,18.132897484802957
2054-03-03,18.124891185060008
2054-03-04,18.116581919312726
2054-03-05,18.109222113280182
2054-03-06,18.099403175865753
2054-03-07,18.088096623851335
2054-03-08,18.082260321786713
2054-03-09,18.07224531193225
2054-03-10,18.067346023992496
2054-03-11,18.065222630741694
2054-03-12,18.064973628107705
2054-03-13,18.057612920944905
2054-03-14,18.07442289814174
2054-03-15,18.08998889335448
2054-03-16,18.084997338749385
2054-03-17,18.089900875057904
2054-03-18,18.08537794362287
2054-03-19,18.097275912355773
2054-03-20,18.097127388270142
2054-03-21,18.08736612199835
2054-03-22,18.088441762200187
2054-03-23,18.108793918035325
2054-03-24,18.12937404597534
2054-03-25,18.12020891496957
2054-03-26,18.110567149939534
2054-03-27,18.105924452176527
2054-03-28,18.097091159855744
2054-03-29,18.086803652898528
2054-03-30,18.076967309765113
2054-03-31,18.0689715014174
2054-04-01,18.060100909719125
2054-04-02,18.051686383114287
2054-04-03,18.047939757614976
2054-04-04,18.04033335821722
2054-04-05,18.03211256353991
2054-04-06,18.02106886853847
2054-04-07,18.01806431275505
2054-04-08,18.013332257304803
2054-04-09,18.00374549338447
2054-04-10,17.99511193526139
2054-04-11,17.985682630069128
2054-04-12,17.977384278760148
2054-04-13,17.9696080896197
2054-04-14,17.960612946669357
2054-04-15,17.94673039462156
2054-04-16,17.93575226114285
2054-04-17,17.924816656089178
2054-04-18,17.915734045548646
2054-04-19,17.906449831664595
2054-04-20,17.906483613655126
2054-04-21,17.914275383717914
2054-04-22,17.919436004119916
2054-04-23,17.91497195482688
2054-04-24,17.905928624859545
2054-04-25,17.89402267384313
2054-04-26,17.88216743871372
2054-04-27,17.87214337561801
2054-04-28,17.863264881089993
2054-04-29,17.85669331124167
2054-04-30,17.84687877988526
2054-05-01,17.83448395426361
2054-05-02,17.820058204874115
2054-05-03,17.810963396078
2054-05-04,17.81261885398523
2054-05-05,17.803355070785013
2054-05-06,17.790525779740065
2054-05-07,17.779773931558395
2054-05-08,17.770442870350802
2054-05-09,17.76057298263929
2054-05-10,17.747870304962163
2054-05-11,17.727708024221105
2054-05-12,17.711799247078886
2054-05-13,17.702378318326915
2054-05-14,17.699968113790042
2054-05-15,17.691326598780716
2054-05-16,17.686562332436676
2054-05-17,17.68408090665548
2054-05-18,17.67515248149559
2054-05-19,17.669653648251987
2054-05-20,17.660425074651148
2054-05-21,17.648577909699057
2054-05-22,17.638876444876118
2054-05-23,17.62777769034149
2054-05-24,17.614458403103498
2054-05-25,17.601265974244484
2054-05-26,17.586069280637453
2054-05-27,17.566942465894616
2054-05-28,17.55030011329298
2054-05-29,17.532071098080944
2054-05-30,17.524889820609342
2054-05-31,17.50431211969178
2054-06-01,17.495667273462914
2054-06-02,17.487191815370345
2054-06-03,17.493399013796136
2054-06-04,17.484331396685736
2054-06-05,17.47017712870744
2054-06-06,17.51934359083854
2054-06-07,17.51038317680835
2054-06-08,17.500315846984577
2054-06-09,17.492082574770986
2054-06-10,17.484826436944925
2054-06-11,17.477787167194187
2054-06-12,17.46826941973034
2054-06-13,17.459165744917016
2054-06-14,17.451822846446532
2054-06-15,17.44075780451307
2054-06-16,17.42622730245866
2054-06-17,17.418055397568867
2054-06-18,17.410137179623263
2054-06-19,17.405380200288242
2054-06-20,17.39731195532685
2054-06-21,17.391527934911878
2054-06-22,17.382658089180875
2054-06-23,17.370704308705943
2054-06-24,17.35961389748537
2054-06-25,17.353656518481504
2054-06-26,17.348733321353897
2054-06-27,17.34466434060849
2054-06-28,17.34657351104758
2054-06-29,17.34085494646976
2054-06-30,17.339751432574584
2054-07-01,17.34675500469478
2054-07-02,17.342874558059293
2054-07-03,17.33573679228745
2054-07-04,17.32628278076269
2054-07-05,17.314649440303707
2054-07-06,17.302224532621548
2054-07-07,17.31493266499053
2054-07-08,17.305267600908298
2054-07-09,17.299382027344617
2054-07-10,17.299552223205914
2054-07-11,17.304261879794602
2054-07-12,17.31452793385399
2054-07-13,17.345646814958805
2054-07-14,17.347690742951833
2054-07-15,17.364555194151983
2054-07-16,17.360071587694016
2054-07-17,17.35369330360882
2054-07-18,17.358228215718324
2054-07-19,17.357715027867695
2054-07-20,17.358441504608187
2054-07-21,17.355158256089595
2054-07-22,17.34737971164877
2054-07-23,17.338253186361417
2054-07-24,17.32979702848669
2054-07-25,17.321713720633177
2054-07-26,17.314548028000093
2054-07-27,17.304713442740713
2054-07-28,17.29252741728085
2054-07-29,17.278524892177614
2054-07-30,17.264833122859375
2054-07-31,17.25865443576691
2054-08-01,17.24951210406384
2054-08-02,17.240280485092494
2054-08-03,17.22869438235643
2054-08-04,17.21323439930494
2054-08-05,17.19640816173645
2054-08-06,17.179999278508472
2054-08-07,17.1660413529895
2054-08-08,17.147799912346926
2054-08-09,17.133069610972534
2054-08-10,17.12469027422373
2054-08-11,17.115778094134185
2054-08-12,17.112775844951294
2054-08-13,17.10333994713083
2054-08-14,17.090499367831907
2054-08-15,17.076155000221384
2054-08-16,17.06217792366212
2054-08-17,17.05356385254427
2054-08-18,17.057966633204277
2054-08-19,17.051647350994468
2054-08-20,17.045966493329683
2054-08-21,17.03886244435954
2054-08-22,17.030462950195087
2054-08-23,17.023270487820785
2054-08-24,17.01996224009006
2054-08-25,17.015231558994625
2054-08-26,17.008709807021066
2054-08-27,17.001154951201055
2054-08-28,16.997058728218626
2054-08-29,17.017538402276106
2054-08-30,17.01305597284839
2054-08-31,17.00933202255072
2054-09-01,17.07071625177081
2054-09-02,17.068214423684296
2054-09-03,17.06416498377257
2054-09-04,17.06114077746032
2054-09-05,17.063174999994352
2054-09-06,17.06329924743334
2054-09-07,17.064263963953344
2054-09-08,17.06079644964377
2054-09-09,17.056754450913463
2054-09-10,17.05138886044821
2054-09-11,17.04883267258242
2054-09-12,17.04991406447652
2054-09-13,17.05547579410634
2054-09-14,17.05357641052834
2054-09-15,17.0518679144645
2054-09-16,17.05000233553329
2054-09-17,17.048501376948156
2054-09-18,17.049222238654753
2054-09-19,17.047729555011287
2054-09-20,17.046310152355446
2054-09-21,17.041531471441544
2054-09-22,17.034936564078897
2054-09-23,17.032327845743048
2054-09-24,17.029832732443108
2054-09-25,17.025121581617512
2054-09-26,17.023571182627553
2054-09-27,17.023405951088495
2054-09-28,17.02369253287658
2054-09-29,17.021066908549592
2054-09-30,17.02241328224505
2054-10-01,17.029428900589092
2054-10-02,17.02852263036239
2054-10-03,17.044691526668238
2054-10-04,17.05293009946881
2054-10-05,17.107943452184195
2054-10-06,17.11203489087374
2054-10-07,17.112916337037102
2054-10-08,17.11344143444696
2054-10-09,17.205606706491533
2054-10-10,17.206197159956073
2054-10-11,17.20529916048412
2054-10-12,17.20484699112151
2054-10-13,17.205116347833343
2054-10-14,17.205679820535664
2054-10-15,17.232781182524135
2054-10-16,17.233193073849858
2054-10-17,17.266345801240227
2054-10-18,17.276773213024715
2054-10-19,17.293585866516644
2054-10-20,17.359833373918278
2054-10-21,17.377122869051796
2054-10-22,17.450280557763207
2054-10-23,17.54330645234239
2054-10-24,17.549661262936237
2054-10-25,17.62786807916896
2054-10-26,17.626030825205095
2054-10-27,17.62310303754472
2054-10-28,17.621858251714034
2054-10-29,17.620118584153044
2054-10-30,17.618495345884583
2054-10-31,17.61592797627765
2054-11-01,17.609259245087834
2054-11-02,17.604977350815155
2054-11-03,17.62147423609677
2054-11-04,17.618210038600015
2054-11-05,17.617065849147
2054-11-06,17.61862464403883
2054-11-07,17.61658158637045
2054-11-08,17.613359604996386
2054-11-09,17.610521786939504
2054-11-10,17.610037007226847
2054-11-11,17.60721265162275
2054-11-12,17.605819792418167
2054-11-13,17.60518165643589
2054-11-14,17.605270161027896
2054-11-15,17.605917063741384
2054-11-16,17.60468059987079
2054-11-17,17.603103501939298
2054-11-18,17.60157685783435
2054-11-19,17.598377968241515
2054-11-20,17.595950895268114
2054-11-21,17.593471842218953
2054-11-22,17.591744315267302
2054-11-23,17.59131514304214
2054-11-24,17.58995944441379
2054-11-25,17.59337162869564
2054-11-26,17.59128025278642
2054-11-27,17.592532075578685
2054-11-28,17.591049446351217
2054-11-29,17.59758337097238
2054-11-30,17.620071405125664
2054-12-01,17.62004510680365
2054-12-02,17.619889699805707
2054-12-03,17.619782144437142
2054-12-04,17.61878200566523
2054-12-05,17.617963187380607
2054-12-06,17.63872964417448
2054-12-07,17.63783290720195
2054-12-08,17.675948689492074
2054-12-09,17.674544425643045
2054-12-10,17.67599502874763
2054-12-11,17.678494613471308
2054-12-12,17.679572459148897
2054-12-13,17.679462780593845
2054-12-14,17.679492505058352
2054-12-15,17.67864515375092
2054-12-16,17.677550770478394
2054-12-17,17.677655957043502
2054-12-18,17.676104078937634
2054-12-19,17.685897373054996
2054-12-20,17.68362907471382
2054-12-21,17.683183065802204
2054-12-22,17.681607761154652
2054-12-23,17.676436763224046
2054-12-24,17.688500284533323
2054-12-25,17.703623114812554
2054-12-26,17.73020242983829
2054-12-27,17.765973604874727
2054-12-28,17.781782594863255
2054-12-29,17.779707863702903
2054-12-30,17.775518151072674
2054-12-31,17.781467231231865
2055-01-01,17.780007618746463
2055-01-02,17.77689215695178
2055-01-03,17.795624557821373
2055-01-04,17.795736938265005
2055-01-05,17.7937222832487
2055-01-06,17.79519805108516
2055-01-07,17.803879663908337
2055-01-08,17.832937806884793
2055-01-09,17.861057740897884
2055-01-10,17.866454035867932
2055-01-11,17.867273979437034
2055-01-12,17.890868536834553
2055-01-13,17.896388780011435
2055-01-14,17.896338630137453
2055-01-15,17.901829365486556
2055-01-16,17.898356225771
2055-01-17,17.913588127471318
2055-01-18,17.915783491006085
2055-01-19,17.96268236900589
2055-01-20,17.994869210281855
2055-01-21,18.001378103620354
2055-01-22,18.088466873056593
2055-01-23,18.108268270926033
