,Simulation
2033-06-22,17.812615541087187
2033-06-23,17.79807843484228
2033-06-24,17.781208891446994
2033-06-25,17.764986756193032
2033-06-26,17.750536526179392
2033-06-27,17.733956098989744
2033-06-28,17.717759185268335
2033-06-29,17.702523865696435
2033-06-30,17.688689865388987
2033-07-01,17.678894629476
2033-07-02,17.66394522820685
2033-07-03,17.649713667562935
2033-07-04,17.663424402407873
2033-07-05,17.66867390729498
2033-07-06,17.674159613922143
2033-07-07,17.676579441107155
2033-07-08,17.710082979421934
2033-07-09,17.712912281086812
2033-07-10,17.711316388468912
2033-07-11,17.702385917968407
2033-07-12,17.687475607499874
2033-07-13,17.672504189765288
2033-07-14,17.660722151546732
2033-07-15,17.647280474516602
2033-07-16,17.632600672096856
2033-07-17,17.62174895366101
2033-07-18,17.61291009886383
2033-07-19,17.603309677188
2033-07-20,17.594902728142863
2033-07-21,17.589026133785666
2033-07-22,17.57924347941692
2033-07-23,17.56891161293342
2033-07-24,17.55809441639018
2033-07-25,17.55178693927018
2033-07-26,17.542439198103573
2033-07-27,17.535536576178156
2033-07-28,17.540568628060125
2033-07-29,17.5326962003196
2033-07-30,17.52079304497668
2033-07-31,17.505829978746313
2033-08-01,17.49757598965269
2033-08-02,17.486730027100865
2033-08-03,17.477033184635584
2033-08-04,17.46699413319494
2033-08-05,17.46012362681035
2033-08-06,17.465260719542496
2033-08-07,17.457330129004298
2033-08-08,17.44909712759306
2033-08-09,17.437630173323363
2033-08-10,17.424986428937807
2033-08-11,17.413391555047077
2033-08-12,17.41056105899577
2033-08-13,17.402240051611763
2033-08-14,17.39605614107494
2033-08-15,17.38534318721538
2033-08-16,17.376332329404306
2033-08-17,17.376123991332033
2033-08-18,17.367745534944664
2033-08-19,17.35866335919751
2033-08-20,17.35431345467368
2033-08-21,17.34991313976101
2033-08-22,17.336984885550077
2033-08-23,17.320282460549087
2033-08-24,17.307628871314723
2033-08-25,17.300235596638107
2033-08-26,17.298026202597566
2033-08-27,17.293874768735463
2033-08-28,17.287452833610484
2033-08-29,17.27801236866109
2033-08-30,17.265144638518706
2033-08-31,17.255652004940643
2033-09-01,17.24430356085777
2033-09-02,17.230327591941787
2033-09-03,17.218310288521256
2033-09-04,17.20881734855959
2033-09-05,17.212455837510067
2033-09-06,17.221513751093013
2033-09-07,17.221466207907113
2033-09-08,17.23911361165298
2033-09-09,17.245685745711047
2033-09-10,17.2546042578015
2033-09-11,17.266950080469165
2033-09-12,17.290009548253202
2033-09-13,17.29675997527777
2033-09-14,17.294128459753463
2033-09-15,17.293164107977386
2033-09-16,17.289076505293746
2033-09-17,17.28197592678285
2033-09-18,17.278046803502864
2033-09-19,17.275860447540904
2033-09-20,17.298341108290575
2033-09-21,17.29672761277031
2033-09-22,17.323013659522918
2033-09-23,17.320392941515482
2033-09-24,17.317975062070794
2033-09-25,17.31586639692309
2033-09-26,17.313132306050612
2033-09-27,17.311102497829143
2033-09-28,17.31786197646137
2033-09-29,17.31443218088695
2033-09-30,17.311013686992833
2033-10-01,17.30745214981301
2033-10-02,17.30226763754774
2033-10-03,17.295155346982483
2033-10-04,17.292489540190804
2033-10-05,17.373433141412793
2033-10-06,17.371700601292027
2033-10-07,17.368126145419602
2033-10-08,17.36650569696824
2033-10-09,17.364233381415005
2033-10-10,17.361689592708107
2033-10-11,17.359402586936344
2033-10-12,17.357253398620458
2033-10-13,17.46562040950009
2033-10-14,17.557265667393835
2033-10-15,17.567377721893898
2033-10-16,17.61155794463934
2033-10-17,17.630580465717784
2033-10-18,17.62909307873071
2033-10-19,17.62777279521185
2033-10-20,17.743141487995334
2033-10-21,17.771870619729228
2033-10-22,17.784993741144575
2033-10-23,17.782938697931165
2033-10-24,17.783149912792812
2033-10-25,17.780182294236575
2033-10-26,17.77749645982126
2033-10-27,17.77524484944332
2033-10-28,17.773307817069803
2033-10-29,17.77180987342724
2033-10-30,17.772914390741324
2033-10-31,17.780037425249606
2033-11-01,17.799269338612984
2033-11-02,17.79715871012152
2033-11-03,17.79488029680921
2033-11-04,17.792901444558055
2033-11-05,17.79039262276463
2033-11-06,17.78822383683703
2033-11-07,17.804557373332393
2033-11-08,17.80314057714035
2033-11-09,17.800937731233443
2033-11-10,17.809810525562536
2033-11-11,17.80736516226993
2033-11-12,17.805192989413925
2033-11-13,17.80260901677957
2033-11-14,17.800342057097986
2033-11-15,17.79708013908412
2033-11-16,17.79519858508618
2033-11-17,17.793189190188063
2033-11-18,17.80767184589515
2033-11-19,17.82065916224436
2033-11-20,17.848034794677055
2033-11-21,17.901733225410357
2033-11-22,17.99615448796649
2033-11-23,18.025686562858645
2033-11-24,18.06553577263238
2033-11-25,18.090677805843054
2033-11-26,18.091579289352385
2033-11-27,18.095198147508007
2033-11-28,18.137457548628582
2033-11-29,18.13398297536944
2033-11-30,18.129355547897436
2033-12-01,18.141370869624502
2033-12-02,18.15121410807974
2033-12-03,18.1453067215952
2033-12-04,18.13877997809887
2033-12-05,18.13777174467094
2033-12-06,18.133089177860988
2033-12-07,18.12786967455334
2033-12-08,18.122988324566986
2033-12-09,18.118294968054407
2033-12-10,18.113300720810095
2033-12-11,18.108672455066515
2033-12-12,18.10437818998267
2033-12-13,18.100183459228376
2033-12-14,18.096288341974105
2033-12-15,18.09121297521901
2033-12-16,18.085313571583242
2033-12-17,18.089069493002718
2033-12-18,18.09529836566824
2033-12-19,18.09058643388674
2033-12-20,18.089695167154638
2033-12-21,18.090692424478664
2033-12-22,18.109929113887702
2033-12-23,18.137517047572405
2033-12-24,18.153337126505487
2033-12-25,18.161002152608695
2033-12-26,18.156458220098994
2033-12-27,18.195893538003208
2033-12-28,18.200251441677647
2033-12-29,18.21377891635776
2033-12-30,18.211102213550795
2033-12-31,18.205242081433852
2034-01-01,18.200076943935105
2034-01-02,18.194401559129258
2034-01-03,18.18909708483617
2034-01-04,18.18387661308822
2034-01-05,18.17867976929548
2034-01-06,18.173505660035495
2034-01-07,18.204067060658357
2034-01-08,18.247277114876976
2034-01-09,18.24634058455996
2034-01-10,18.248626682609846
2034-01-11,18.24230073553766
2034-01-12,18.254418970646306
2034-01-13,18.26385569785468
2034-01-14,18.257503816086864
2034-01-15,18.250865124506863
2034-01-16,18.244809203833597
2034-01-17,18.28967644952137
2034-01-18,18.294538068987496
2034-01-19,18.29366981510261
2034-01-20,18.30187109849603
2034-01-21,18.31461669123448
2034-01-22,18.323767470135465
2034-01-23,18.316624533692192
2034-01-24,18.31005380684174
2034-01-25,18.302913766023526
2034-01-26,18.295757754326115
2034-01-27,18.294713170681323
2034-01-28,18.28722538443448
2034-01-29,18.279825941850657
2034-01-30,18.283257113677628
2034-01-31,18.358245400268036
2034-02-01,18.36968547581234
2034-02-02,18.417547141560696
2034-02-03,18.423024293011654
2034-02-04,18.433622604574435
2034-02-05,18.465139017530486
2034-02-06,18.475652709478545
2034-02-07,18.46566873265329
2034-02-08,18.455806752981314
2034-02-09,18.44625098849753
2034-02-10,18.436751542969034
2034-02-11,18.427111230728844
2034-02-12,18.43896032655567
2034-02-13,18.429986620768787
2034-02-14,18.447025877081064
2034-02-15,18.440875838119652
2034-02-16,18.43556491477089
2034-02-17,18.4387682903111
2034-02-18,18.42971058387011
2034-02-19,18.420330687536623
2034-02-20,18.423857131543517
2034-02-21,18.42370313625173
2034-02-22,18.422633875702473
2034-02-23,18.427646715521654
2034-02-24,18.420764152615767
2034-02-25,18.432353560259415
2034-02-26,18.424202748488014
2034-02-27,18.42737470395879
2034-02-28,18.416004690944167
2034-03-01,18.40517157885553
2034-03-02,18.4000983158359
2034-03-03,18.38942158645961
2034-03-04,18.38036050457103
2034-03-05,18.376366126477354
2034-03-06,18.37599581329787
2034-03-07,18.367079318323675
2034-03-08,18.357467887728347
2034-03-09,18.34769883969847
2034-03-10,18.337762540707928
2034-03-11,18.32729017308501
2034-03-12,18.317525027642123
2034-03-13,18.310388870414975
2034-03-14,18.304413971697777
2034-03-15,18.296676795130203
2034-03-16,18.285211156100168
2034-03-17,18.274855971044094
2034-03-18,18.264540287404053
2034-03-19,18.25375680070833
2034-03-20,18.24343053747339
2034-03-21,18.233621975012163
2034-03-22,18.222843759931635
2034-03-23,18.214301994487037
2034-03-24,18.20445258569692
2034-03-25,18.19379979104497
2034-03-26,18.19902755918552
2034-03-27,18.210550448826247
2034-03-28,18.22289239512737
2034-03-29,18.212912597880077
2034-03-30,18.20166172252968
2034-03-31,18.191708895948423
2034-04-01,18.182081413967502
2034-04-02,18.182685309934765
2034-04-03,18.18944871597584
2034-04-04,18.181626955563978
2034-04-05,18.171830250923282
2034-04-06,18.160272865152205
2034-04-07,18.145541780716712
2034-04-08,18.1354181006634
2034-04-09,18.126347822489997
2034-04-10,18.11509196350041
2034-04-11,18.108018265828186
2034-04-12,18.09899877770073
2034-04-13,18.088874303648435
2034-04-14,18.07928473105914
2034-04-15,18.08057422217761
2034-04-16,18.069892650913655
2034-04-17,18.05916588850241
2034-04-18,18.047929807535542
2034-04-19,18.035433258928137
2034-04-20,18.019681445657838
2034-04-21,18.002391755871056
2034-04-22,17.98408519794231
2034-04-23,17.966019833631663
2034-04-24,17.94978171535851
2034-04-25,17.949427288776647
2034-04-26,17.981704774081482
2034-04-27,18.018219633780593
2034-04-28,18.023904322294833
2034-04-29,18.0121860771231
2034-04-30,18.031693267131136
2034-05-01,18.020443447993408
2034-05-02,18.009364413901242
2034-05-03,17.999738835951057
2034-05-04,18.008035393895064
2034-05-05,18.01155837297951
2034-05-06,18.006923351978262
2034-05-07,17.993935607576034
2034-05-08,17.980222458441915
2034-05-09,17.977788626533037
2034-05-10,17.967283269636102
2034-05-11,17.97435679620289
2034-05-12,17.96894340443251
2034-05-13,17.96906783848642
2034-05-14,17.95991583786175
2034-05-15,17.947962417536107
2034-05-16,17.935464598876713
2034-05-17,17.923402189643845
2034-05-18,17.936316326004725
2034-05-19,17.922449536228623
2034-05-20,17.917716254888255
2034-05-21,17.903065529728718
2034-05-22,17.903963360442607
2034-05-23,17.893622170595876
2034-05-24,17.87980261811053
2034-05-25,17.878649501677067
2034-05-26,17.872141466070758
2034-05-27,17.862472505932978
2034-05-28,17.86164403310221
2034-05-29,17.866608177471598
2034-05-30,17.860765856874345
2034-05-31,17.849530741233234
2034-06-01,17.83798352855127
2034-06-02,17.8256132992308
2034-06-03,17.81509469394034
2034-06-04,17.807467728595753
2034-06-05,17.797358541602996
2034-06-06,17.786008834203205
2034-06-07,17.773247778481643
2034-06-08,17.761444428607188
2034-06-09,17.74873614352893
2034-06-10,17.734943552320132
2034-06-11,17.722283518548018
2034-06-12,17.712789202717005
2034-06-13,17.703446189867535
2034-06-14,17.69518290370625
2034-06-15,17.68597778597025
2034-06-16,17.700368733918882
2034-06-17,17.72791598558395
2034-06-18,17.727693600220146
2034-06-19,17.726617402433725
2034-06-20,17.71869505180952
2034-06-21,17.706915140738076
2034-06-22,17.694532937960176
2034-06-23,17.682153285021887
2034-06-24,17.66757542074759
2034-06-25,17.652930221552506
2034-06-26,17.63925355697796
2034-06-27,17.642915769653097
2034-06-28,17.63165836967897
2034-06-29,17.61830935482001
2034-06-30,17.603479610862635
2034-07-01,17.58772354823422
2034-07-02,17.574789221154745
2034-07-03,17.576538394178453
2034-07-04,17.620445945333795
2034-07-05,17.622981300188936
2034-07-06,17.613751385098237
2034-07-07,17.602225710020072
2034-07-08,17.59106506118651
2034-07-09,17.586339726300853
2034-07-10,17.577395802965604
2034-07-11,17.58310494106715
2034-07-12,17.57407502526233
2034-07-13,17.566075799567926
2034-07-14,17.561142246400113
2034-07-15,17.55383750673272
2034-07-16,17.559575508560965
2034-07-17,17.55059461383873
2034-07-18,17.543090737976932
2034-07-19,17.533651601064516
2034-07-20,17.523750166343742
2034-07-21,17.527513333739904
2034-07-22,17.518478346825734
2034-07-23,17.509846242002055
2034-07-24,17.50242895704977
2034-07-25,17.492698767369582
2034-07-26,17.48049498957096
2034-07-27,17.465622224421654
2034-07-28,17.45173123484584
2034-07-29,17.441779015034122
2034-07-30,17.430204431513914
2034-07-31,17.414731906483535
2034-08-01,17.400536959643553
2034-08-02,17.38966428105878
2034-08-03,17.37967805860274
2034-08-04,17.368068825296728
2034-08-05,17.357556084415307
2034-08-06,17.34769092201676
2034-08-07,17.337256263981956
2034-08-08,17.323757080374907
2034-08-09,17.311654424791428
2034-08-10,17.29536473244951
2034-08-11,17.283154485018844
2034-08-12,17.27027013396512
2034-08-13,17.264490383319103
2034-08-14,17.255824381004896
2034-08-15,17.246678421046425
2034-08-16,17.24015530536893
2034-08-17,17.23318422925195
2034-08-18,17.225700770339778
2034-08-19,17.218572154049564
2034-08-20,17.215300243141385
2034-08-21,17.217731808156874
2034-08-22,17.211895240747776
2034-08-23,17.20127506752319
2034-08-24,17.188189575961374
2034-08-25,17.181353222233902
2034-08-26,17.177551103194823
2034-08-27,17.16977286773841
2034-08-28,17.156605305272603
2034-08-29,17.15000780640364
2034-08-30,17.14553924541452
2034-08-31,17.13762603940048
2034-09-01,17.1317648406158
2034-09-02,17.127228097526654
2034-09-03,17.121341277165023
2034-09-04,17.11309457352663
2034-09-05,17.103522953127587
2034-09-06,17.092147528746665
2034-09-07,17.07960302506541
2034-09-08,17.068635913997674
2034-09-09,17.058505835939982
2034-09-10,17.048674808996875
2034-09-11,17.039252271617976
2034-09-12,17.03325653440425
2034-09-13,17.03190043819264
2034-09-14,17.032078448592824
2034-09-15,17.03091748902148
2034-09-16,17.026949977523003
2034-09-17,17.01988479092261
2034-09-18,17.01870479117554
2034-09-19,17.033147608703647
2034-09-20,17.03147496122481
2034-09-21,17.029825551418632
2034-09-22,17.025057400032015
2034-09-23,17.02216459577522
2034-09-24,17.01766726864664
2034-09-25,17.0103360096305
2034-09-26,17.009083712543163
2034-09-27,17.008101860420435
2034-09-28,17.012421366279405
2034-09-29,17.013698625472514
2034-09-30,17.012387224434427
2034-10-01,17.012747707505163
2034-10-02,17.01319084962316
2034-10-03,17.00854424550593
2034-10-04,17.010161995054958
2034-10-05,17.009239032076305
2034-10-06,17.020736103216592
2034-10-07,17.021048299283876
2034-10-08,17.0215881705799
2034-10-09,17.025314948005658
2034-10-10,17.02986872684602
2034-10-11,17.03169259885847
2034-10-12,17.037645104549465
2034-10-13,17.03625831203261
2034-10-14,17.03284769508398
2034-10-15,17.02775313404754
2034-10-16,17.023403965160295
2034-10-17,17.023280329672964
2034-10-18,17.02092017588814
2034-10-19,17.01808743180107
2034-10-20,17.020279775826616
2034-10-21,17.020392092229176
2034-10-22,17.021637123613186
2034-10-23,17.020280166328025
2034-10-24,17.021924037141137
2034-10-25,17.023584998964054
2034-10-26,17.067005159911787
2034-10-27,17.076552641992134
2034-10-28,17.109650555000993
2034-10-29,17.14315802095201
2034-10-30,17.161864251658347
2034-10-31,17.167027236157107
2034-11-01,17.174156303673687
2034-11-02,17.177083382731254
2034-11-03,17.17928009106479
2034-11-04,17.199789100526633
2034-11-05,17.22465101597413
2034-11-06,17.227879515175072
2034-11-07,17.230389092153096
2034-11-08,17.232847216736577
2034-11-09,17.246480909962063
2034-11-10,17.305138229093163
2034-11-11,17.32083760919316
2034-11-12,17.32618374546856
2034-11-13,17.38009614686354
2034-11-14,17.384153634036878
2034-11-15,17.386392831071273
2034-11-16,17.38878502701458
2034-11-17,17.391359203473737
2034-11-18,17.40161872221949
2034-11-19,17.41134215482087
2034-11-20,17.414438460082245
2034-11-21,17.417199064142796
2034-11-22,17.41920347158949
2034-11-23,17.428957129632803
2034-11-24,17.43075719135547
2034-11-25,17.443231268498398
2034-11-26,17.448300412717405
2034-11-27,17.452971024478078
2034-11-28,17.494461750377596
2034-11-29,17.545233559161105
2034-11-30,17.571508521077977
2034-12-01,17.58506126805163
2034-12-02,17.584806460383177
2034-12-03,17.58369371200387
2034-12-04,17.583396330183653
2034-12-05,17.584282134951092
2034-12-06,17.585300065979602
2034-12-07,17.586903665814088
2034-12-08,17.587213349832528
2034-12-09,17.58903469501287
2034-12-10,17.62771050345431
2034-12-11,17.63922169695466
2034-12-12,17.699837897590925
2034-12-13,17.706417410604153
2034-12-14,17.79416557481998
2034-12-15,17.79354835796738
2034-12-16,17.798949546051336
2034-12-17,17.79617572687767
2034-12-18,17.79545914845336
2034-12-19,17.808740299160462
2034-12-20,17.80701939406507
2034-12-21,17.808717986008492
2034-12-22,17.828912887702078
2034-12-23,17.825708315111836
2034-12-24,17.829007452178484
2034-12-25,17.827459745227245
2034-12-26,17.847124675943213
2034-12-27,17.86372210283775
2034-12-28,17.883440294480668
2034-12-29,17.882820677849576
2034-12-30,17.883809540343826
2034-12-31,17.901256051720722
2035-01-01,17.89854824131459
2035-01-02,17.908222286759504
2035-01-03,17.904868457291997
2035-01-04,17.900730786240967
2035-01-05,17.899091112056475
2035-01-06,17.92381139371424
2035-01-07,17.922212579381256
2035-01-08,17.93423567893545
2035-01-09,17.93031261793354
2035-01-10,17.925460311623223
2035-01-11,17.922011764950334
2035-01-12,17.929484433309845
2035-01-13,17.934341451240133
2035-01-14,17.930393942479856
2035-01-15,17.927356033896956
2035-01-16,17.924491775085627
2035-01-17,17.928680806807026
2035-01-18,17.92455412045589
2035-01-19,17.921186724704
2035-01-20,17.91765972944615
2035-01-21,17.913622831211303
2035-01-22,17.909811443694228
2035-01-23,17.906468099857673
2035-01-24,17.90344337683224
2035-01-25,17.900389430018322
2035-01-26,17.897286137685654
2035-01-27,17.89432492308471
2035-01-28,17.891151808261846
2035-01-29,17.887927631936027
2035-01-30,17.885238705220054
2035-01-31,17.88303640262051
2035-02-01,17.890997140928356
2035-02-02,17.887426855609757
2035-02-03,17.898096926180582
2035-02-04,17.893913723066667
2035-02-05,17.88980973527961
2035-02-06,17.885678766304487
2035-02-07,17.8815739809637
2035-02-08,17.87802853796643
2035-02-09,17.873297217755304
2035-02-10,17.868733232031865
2035-02-11,17.864462530988824
2035-02-12,17.86032272797746
2035-02-13,17.85561495167854
2035-02-14,17.851620770963443
2035-02-15,17.847330899611684
2035-02-16,17.842977584029708
2035-02-17,17.83895519976479
2035-02-18,17.834707630004925
2035-02-19,17.830152274191892
2035-02-20,17.848590778121896
2035-02-21,17.851446551858725
2035-02-22,17.850821833961316
2035-02-23,17.844865698397832
2035-02-24,17.8375409814802
2035-02-25,17.84090954178127
2035-02-26,17.835539642139235
2035-02-27,17.83079616969887
2035-02-28,17.826392847171313
2035-03-01,17.83814945836677
2035-03-02,17.841171897147742
2035-03-03,17.837446152265613
2035-03-04,17.838719527877377
2035-03-05,17.8370971046099
2035-03-06,17.833257228909623
2035-03-07,17.828252285814546
2035-03-08,17.823870294916304
2035-03-09,17.819139274800204
2035-03-10,17.813900200552652
2035-03-11,17.808347890887887
2035-03-12,17.803139572505884
2035-03-13,17.79704915104532
2035-03-14,17.790605581306057
2035-03-15,17.7867340147224
2035-03-16,17.779748932548785
2035-03-17,17.773032981789726
2035-03-18,17.78937998661488
2035-03-19,17.818912357352016
2035-03-20,17.81812096929007
2035-03-21,17.812588084036875
2035-03-22,17.80593170553783
2035-03-23,17.797489482435587
2035-03-24,17.797754952876716
2035-03-25,17.79276128302317
2035-03-26,17.794836780334236
2035-03-27,17.78787273866111
2035-03-28,17.781282180320247
2035-03-29,17.77466865848827
2035-03-30,17.76806972215277
2035-03-31,17.760648292092192
2035-04-01,17.75181435484361
2035-04-02,17.74299069529628
2035-04-03,17.74223368502872
2035-04-04,17.73511121938612
2035-04-05,17.735577986713803
2035-04-06,17.726830677767754
2035-04-07,17.718101888592248
2035-04-08,17.71088600745512
2035-04-09,17.71072701417018
2035-04-10,17.707409615652054
2035-04-11,17.70623186556272
2035-04-12,17.699271749359944
2035-04-13,17.692291168216506
2035-04-14,17.68392379173376
2035-04-15,17.67527977785359
2035-04-16,17.66629284571191
2035-04-17,17.65555111743521
2035-04-18,17.643778014158954
2035-04-19,17.63205664806722
2035-04-20,17.619487057695896
2035-04-21,17.60679188901445
2035-04-22,17.59692695746012
2035-04-23,17.58660255626079
2035-04-24,17.571618805883748
2035-04-25,17.560509679344552
2035-04-26,17.56522163018255
2035-04-27,17.555645199577597
2035-04-28,17.54134336790871
2035-04-29,17.531679807094605
2035-04-30,17.522721354014458
2035-05-01,17.514608087543092
2035-05-02,17.51913326202349
2035-05-03,17.514959040090417
2035-05-04,17.507434819383942
2035-05-05,17.501839809639947
2035-05-06,17.499318217577606
2035-05-07,17.49115739573516
2035-05-08,17.480400825349378
2035-05-09,17.47378055778298
2035-05-10,17.46300912733808
2035-05-11,17.449775967965888
2035-05-12,17.43539746671757
2035-05-13,17.42166782836391
2035-05-14,17.41176684215157
2035-05-15,17.399811524488822
2035-05-16,17.387200881618988
2035-05-17,17.37639675444613
2035-05-18,17.36621910082699
2035-05-19,17.357820525672217
2035-05-20,17.390393176189978
2035-05-21,17.418221010339202
2035-05-22,17.41247712852623
2035-05-23,17.413399874186236
2035-05-24,17.41548121691302
2035-05-25,17.45851303261379
2035-05-26,17.465425786373665
2035-05-27,17.467586107324674
2035-05-28,17.46803890414625
2035-05-29,17.461795108853295
2035-05-30,17.453485130747378
2035-05-31,17.444291188632388
2035-06-01,17.43594900531973
2035-06-02,17.427307400162274
2035-06-03,17.41819649704091
2035-06-04,17.40751339155707
2035-06-05,17.39660941825827
2035-06-06,17.383566768418458
2035-06-07,17.370005847054095
2035-06-08,17.35597017073056
2035-06-09,17.357809674272648
2035-06-10,17.346637961141134
2035-06-11,17.331759405918593
2035-06-12,17.37622350880408
2035-06-13,17.429626408118484
2035-06-14,17.530752043589203
2035-06-15,17.53184175617109
2035-06-16,17.51991680608719
2035-06-17,17.507755609451305
2035-06-18,17.493059109548994
2035-06-19,17.478320128570267
2035-06-20,17.46747698035662
2035-06-21,17.459023978099353
2035-06-22,17.448683732739756
2035-06-23,17.440548824949474
2035-06-24,17.472037289907693
2035-06-25,17.50397889694409
2035-06-26,17.508420830962866
2035-06-27,17.549421619514664
2035-06-28,17.549714144848387
2035-06-29,17.56322739014283
2035-06-30,17.570340016345884
2035-07-01,17.563729980306203
2035-07-02,17.564191156217653
2035-07-03,17.57761782676222
2035-07-04,17.570010328545674
2035-07-05,17.55749790857224
2035-07-06,17.56681436851025
2035-07-07,17.557616045675186
2035-07-08,17.54441110997724
2035-07-09,17.532985300052168
2035-07-10,17.528600915286397
2035-07-11,17.520325370246347
2035-07-12,17.51445168501176
2035-07-13,17.503055970048354
2035-07-14,17.489933335590067
2035-07-15,17.4765278238036
2035-07-16,17.464559615124674
2035-07-17,17.4516642440984
2035-07-18,17.44055181945678
2035-07-19,17.429223588201516
2035-07-20,17.41610894318378
2035-07-21,17.40326374031334
2035-07-22,17.391876586051094
2035-07-23,17.376348911195077
2035-07-24,17.358348602637854
2035-07-25,17.347893503149972
2035-07-26,17.334314227045702
2035-07-27,17.31728456106555
2035-07-28,17.30332394396021
2035-07-29,17.29045325093729
2035-07-30,17.282585600336834
2035-07-31,17.272113210429964
2035-08-01,17.261276658335262
2035-08-02,17.25329966746963
2035-08-03,17.245123582381858
2035-08-04,17.23724018694404
2035-08-05,17.22830106137295
2035-08-06,17.21744326142966
2035-08-07,17.20499453904582
2035-08-08,17.194379296905627
2035-08-09,17.18874441326439
2035-08-10,17.182665387048182
2035-08-11,17.17609088782866
2035-08-12,17.171803425792106
2035-08-13,17.166813495931677
2035-08-14,17.161114891399308
2035-08-15,17.155821535255384
2035-08-16,17.148108597463036
2035-08-17,17.14139665312031
2035-08-18,17.133198311818056
2035-08-19,17.11970558574865
2035-08-20,17.103721087443535
2035-08-21,17.09021528893399
2035-08-22,17.085058366243786
2035-08-23,17.079940746343347
2035-08-24,17.07453037588816
2035-08-25,17.0714671542563
2035-08-26,17.068979990272364
2035-08-27,17.06608018987466
2035-08-28,17.061298015973037
2035-08-29,17.05612845878572
2035-08-30,17.062867826585688
2035-08-31,17.060696929975816
2035-09-01,17.05998286279225
2035-09-02,17.05527824283674
2035-09-03,17.051985764466725
2035-09-04,17.049796315456383
2035-09-05,17.044323877521343
2035-09-06,17.03509210880895
2035-09-07,17.02606467615293
2035-09-08,17.01418897485375
2035-09-09,17.004514664668264
2035-09-10,16.993794760685574
2035-09-11,16.982522326403803
2035-09-12,16.974226679188867
2035-09-13,16.965726911313944
2035-09-14,16.95961351858445
2035-09-15,16.952086019015784
2035-09-16,16.94541098378431
2035-09-17,16.937719390974596
2035-09-18,16.925177178969292
2035-09-19,16.91741811095089
2035-09-20,16.915901939961625
2035-09-21,16.911463006791276
2035-09-22,16.905557429587315
2035-09-23,16.90284870177754
2035-09-24,16.913852593448876
2035-09-25,16.938649362380318
2035-09-26,16.940135825480112
2035-09-27,16.94233001437126
2035-09-28,16.949043369413676
2035-09-29,16.951562112170684
2035-09-30,16.95272033806376
2035-10-01,16.964050424241783
2035-10-02,16.968210524787583
2035-10-03,16.98448865875086
2035-10-04,16.98524450541936
2035-10-05,16.985711672185037
2035-10-06,16.98707545565841
2035-10-07,16.988019856320715
2035-10-08,16.989828973202368
2035-10-09,16.992785680184095
2035-10-10,17.00503709356419
2035-10-11,17.006920336708486
2035-10-12,17.00753186023036
2035-10-13,17.008895163478822
2035-10-14,17.01012756505247
2035-10-15,17.010477289817114
2035-10-16,17.011056539862366
2035-10-17,17.01197889316239
2035-10-18,17.013125018985694
2035-10-19,17.01336424500508
2035-10-20,17.014663323817253
2035-10-21,17.016147967294508
2035-10-22,17.01746803007865
2035-10-23,17.016359568630968
2035-10-24,17.014584486450556
2035-10-25,17.012535189599607
2035-10-26,17.01564742077714
2035-10-27,17.01884604765786
2035-10-28,17.02232093616854
2035-10-29,17.099244380427223
2035-10-30,17.117890459156527
2035-10-31,17.11923690036587
2035-11-01,17.155813072937658
2035-11-02,17.170812360534278
2035-11-03,17.174483120357174
2035-11-04,17.20118055859947
2035-11-05,17.20329730298835
2035-11-06,17.20569682924069
2035-11-07,17.210755727437153
2035-11-08,17.215817950171058
2035-11-09,17.280458970548032
2035-11-10,17.279112471934955
2035-11-11,17.302706012412497
2035-11-12,17.322020308228765
2035-11-13,17.339763529675302
2035-11-14,17.400236375286266
2035-11-15,17.407904975837482
2035-11-16,17.44106846142824
2035-11-17,17.44291907685517
2035-11-18,17.444312787550352
2035-11-19,17.458529437158834
2035-11-20,17.459981127253986
2035-11-21,17.461333115805274
2035-11-22,17.462787389459884
2035-11-23,17.464111995591164
2035-11-24,17.465640110646046
2035-11-25,17.467242528310866
2035-11-26,17.474533675164867
2035-11-27,17.478079639126616
2035-11-28,17.480093555736445
2035-11-29,17.481571724051854
2035-11-30,17.483228842552492
2035-12-01,17.483664368496772
2035-12-02,17.484178159027245
2035-12-03,17.484248460501718
2035-12-04,17.484017507313638
2035-12-05,17.48444482604832
2035-12-06,17.485189038253402
2035-12-07,17.485647995257178
2035-12-08,17.486017448251147
2035-12-09,17.489038651549915
2035-12-10,17.514385366661994
2035-12-11,17.515485924830937
2035-12-12,17.51588245019058
2035-12-13,17.51659554302456
2035-12-14,17.517243566420575
2035-12-15,17.54522964453408
2035-12-16,17.546598846951817
2035-12-17,17.547054037124067
2035-12-18,17.547847113399445
2035-12-19,17.548726233662414
2035-12-20,17.548928469978694
2035-12-21,17.54968888828631
2035-12-22,17.552985383312926
2035-12-23,17.552936870736755
2035-12-24,17.553147823327155
2035-12-25,17.553251550526593
2035-12-26,17.55387361395106
2035-12-27,17.55472046935217
2035-12-28,17.554959746458753
2035-12-29,17.554577894787986
2035-12-30,17.55501233014787
2035-12-31,17.566424970014094
2036-01-01,17.566694669374755
2036-01-02,17.566626835262568
2036-01-03,17.56685626980716
2036-01-04,17.567132351434445
2036-01-05,17.587655836253912
2036-01-06,17.58853252658792
2036-01-07,17.588944935489568
2036-01-08,17.591819041292045
2036-01-09,17.597932223695814
2036-01-10,17.607229275827113
