,Simulation
2028-02-17,21.685829176197164
2028-02-18,21.640430753886505
2028-02-19,21.59792948253666
2028-02-20,21.55734460824598
2028-02-21,21.51780373531487
2028-02-22,21.479875300462652
2028-02-23,21.501524962212226
2028-02-24,21.51174794615024
2028-02-25,21.523829003357903
2028-02-26,21.583566445004738
2028-02-27,21.596614289750224
2028-02-28,21.589562144412312
2028-02-29,21.56497526682281
2028-03-01,21.5402633126274
2028-03-02,21.51774293773599
2028-03-03,21.489560248464926
2028-03-04,21.45707646081534
2028-03-05,21.42431736816553
2028-03-06,21.392256820227967
2028-03-07,21.361261526435143
2028-03-08,21.331921432985016
2028-03-09,21.30487380677765
2028-03-10,21.278835436726283
2028-03-11,21.253506429847025
2028-03-12,21.247800524509838
2028-03-13,21.245726936856315
2028-03-14,21.251838677163757
2028-03-15,21.252243268917635
2028-03-16,21.255267794326933
2028-03-17,21.25263018859553
2028-03-18,21.252477005452686
2028-03-19,21.252702761552833
2028-03-20,21.265873118990474
2028-03-21,21.275087067986323
2028-03-22,21.265445976412888
2028-03-23,21.246046014895235
2028-03-24,21.268991760683832
2028-03-25,21.27257791609076
2028-03-26,21.26304835527593
2028-03-27,21.245191730157828
2028-03-28,21.224490185808634
2028-03-29,21.205813344445357
2028-03-30,21.18469920945698
2028-03-31,21.161058051168727
2028-04-01,21.13787537898151
2028-04-02,21.11573739121282
2028-04-03,21.09455581735982
2028-04-04,21.10708340890337
2028-04-05,21.131997345657307
2028-04-06,21.130934502570646
2028-04-07,21.227820913400176
2028-04-08,21.262879209248656
2028-04-09,21.259063504322548
2028-04-10,21.239404611284236
2028-04-11,21.21070906687764
2028-04-12,21.180110562168462
2028-04-13,21.150326751404517
2028-04-14,21.122576208974692
2028-04-15,21.097251425258126
2028-04-16,21.07404357747103
2028-04-17,21.052583590769792
2028-04-18,21.03263471244749
2028-04-19,21.013956800190567
2028-04-20,20.99639373234004
2028-04-21,20.979813389625164
2028-04-22,20.964143947442352
2028-04-23,20.954780719975837
2028-04-24,20.94341404392508
2028-04-25,20.966206247905724
2028-04-26,20.99074198612632
2028-04-27,20.992789017036483
2028-04-28,20.980056061782378
2028-04-29,20.96298915225794
2028-04-30,20.945779581266518
2028-05-01,20.929429585357614
2028-05-02,20.914108849547517
2028-05-03,20.89967670839567
2028-05-04,20.88687236415702
2028-05-05,20.8830503198874
2028-05-06,20.876142803562452
2028-05-07,20.866287468442447
2028-05-08,20.85626223417429
2028-05-09,20.869681669744303
2028-05-10,20.873089676607208
2028-05-11,20.86712384302165
2028-05-12,20.857645088319366
2028-05-13,20.88795824634754
2028-05-14,20.90261573116646
2028-05-15,20.90467522293498
2028-05-16,20.89816925881989
2028-05-17,20.886952310442247
2028-05-18,20.873683717865642
2028-05-19,20.8598821438267
2028-05-20,20.846046408532764
2028-05-21,20.8325683529813
2028-05-22,20.819894558393
2028-05-23,20.808100867157037
2028-05-24,20.7971173784272
2028-05-25,20.786839632839833
2028-05-26,20.7771609309329
2028-05-27,20.768425259161262
2028-05-28,20.766409096745686
2028-05-29,20.766383873363704
2028-05-30,20.762232846884483
2028-05-31,20.760949548136544
2028-06-01,20.757162938959578
2028-06-02,20.750474405560116
2028-06-03,20.742263217305595
2028-06-04,20.739386607435826
2028-06-05,20.733670939575838
2028-06-06,20.726377109412198
2028-06-07,20.719005195838207
2028-06-08,20.711788414263005
2028-06-09,20.70474155549511
2028-06-10,20.69796282239708
2028-06-11,20.700945675535497
2028-06-12,20.700012108992397
2028-06-13,20.69899212953299
2028-06-14,20.707283477828362
2028-06-15,20.707422661307117
2028-06-16,20.70253957405184
2028-06-17,20.69616656689906
2028-06-18,20.691633367818987
2028-06-19,20.68625713347255
2028-06-20,20.67991953487707
2028-06-21,20.67333513182588
2028-06-22,20.667201210500288
2028-06-23,20.661413664084435
2028-06-24,20.655869111703083
2028-06-25,20.650538076830838
2028-06-26,20.645422130968985
2028-06-27,20.650499792791173
2028-06-28,20.67737783455563
2028-06-29,20.68575768345082
2028-06-30,20.683816711053616
2028-07-01,20.678170978132613
2028-07-02,20.67080272595276
2028-07-03,20.663533385850673
2028-07-04,20.656609760596346
2028-07-05,20.653049285695054
2028-07-06,20.652559349727035
2028-07-07,20.65235990181174
2028-07-08,20.648880784335237
2028-07-09,20.643982702475096
2028-07-10,20.63967936908007
2028-07-11,20.63500158644102
2028-07-12,20.629985883182993
2028-07-13,20.62503676770195
2028-07-14,20.620284523911998
2028-07-15,20.616138766730717
2028-07-16,20.849038073938388
2028-07-17,20.934095027378508
2028-07-18,20.92983665512132
2028-07-19,20.906238343624366
2028-07-20,20.87921224816648
2028-07-21,20.85368338715295
2028-07-22,20.83113604375648
2028-07-23,20.811876482715714
2028-07-24,20.794803866812185
2028-07-25,20.779398750372142
2028-07-26,20.765472886352043
2028-07-27,20.75317804733382
2028-07-28,20.74306680799776
2028-07-29,20.733301842467355
2028-07-30,20.723742883247898
2028-07-31,20.715612566598693
2028-08-01,20.707910350982864
2028-08-02,20.700458301905293
2028-08-03,20.6942159681291
2028-08-04,20.68774025048139
2028-08-05,20.680986770247838
2028-08-06,20.674251879568406
2028-08-07,20.667697539885953
2028-08-08,20.662062683275884
2028-08-09,20.656582298404356
2028-08-10,20.65119419928014
2028-08-11,20.645906363595678
2028-08-12,20.640754686972524
2028-08-13,20.635765814611005
2028-08-14,20.63097155423699
2028-08-15,20.626365830930204
2028-08-16,20.621942953086155
2028-08-17,20.6176930849298
2028-08-18,20.613606451521544
2028-08-19,20.609673397985784
2028-08-20,20.60588473795255
2028-08-21,20.60223191270695
2028-08-22,20.598707482239483
2028-08-23,20.5953045959354
2028-08-24,20.592016909140135
2028-08-25,20.58921310281181
2028-08-26,20.59463903773221
2028-08-27,20.59696464882995
2028-08-28,20.595956084322477
2028-08-29,20.593162009708745
2028-08-30,20.59004821027279
2028-08-31,20.588739909166236
2028-09-01,20.586703577612113
2028-09-02,20.583840272412246
2028-09-03,20.586885046426048
2028-09-04,20.683909639983987
2028-09-05,20.744210736730576
2028-09-06,20.78084579784397
2028-09-07,20.816111158606752
2028-09-08,20.822267591455446
2028-09-09,20.808495976402256
2028-09-10,20.788818129730895
2028-09-11,20.790561023450213
2028-09-12,20.87393975552784
2028-09-13,20.931823073704255
2028-09-14,20.938452706844828
2028-09-15,20.924074838167662
2028-09-16,20.903474964389165
2028-09-17,20.881363652016013
2028-09-18,20.85948264299103
2028-09-19,20.83912164550289
2028-09-20,20.82053565707084
2028-09-21,20.803811842137666
2028-09-22,20.79112606378803
2028-09-23,20.779051705460446
2028-09-24,20.767144403939835
2028-09-25,20.75564314016655
2028-09-26,20.74834492809061
2028-09-27,20.743030641264507
2028-09-28,20.764528586003642
2028-09-29,20.776463761810245
2028-09-30,20.797383613232416
2028-10-01,20.829397792193543
2028-10-02,20.857022261179853
2028-10-03,20.929811356314822
2028-10-04,20.961064566050965
2028-10-05,20.962081034560782
2028-10-06,20.949590129766325
2028-10-07,20.931050919120104
2028-10-08,20.911223996548006
2028-10-09,20.891948020216013
2028-10-10,20.87360541085201
2028-10-11,20.856405270463217
2028-10-12,20.840462241148117
2028-10-13,20.8256206634384
2028-10-14,20.811655281629616
2028-10-15,20.798711314904846
2028-10-16,20.786562296816616
2028-10-17,20.775568975039754
2028-10-18,20.766095631378647
2028-10-19,20.757360143153438
2028-10-20,20.748718398098987
2028-10-21,20.749119318217563
2028-10-22,20.83971864392291
2028-10-23,20.896440818437178
2028-10-24,20.91825887930827
2028-10-25,20.92603399016989
2028-10-26,20.9265015599155
2028-10-27,20.91992565503235
2028-10-28,20.910188872088828
2028-10-29,20.900017724825954
2028-10-30,20.88967465010362
2028-10-31,20.878084102900424
2028-11-01,20.865590654010337
2028-11-02,20.85306716375454
2028-11-03,20.84079035369886
2028-11-04,20.833394116536045
2028-11-05,20.825828693808237
2028-11-06,20.97649542363604
2028-11-07,21.071553673585612
2028-11-08,21.11274765842539
2028-11-09,21.187381778299542
2028-11-10,21.25023055483161
2028-11-11,21.288431949915076
2028-11-12,21.29507242529963
2028-11-13,21.27928765849647
2028-11-14,21.257714290926558
2028-11-15,21.232241409765727
2028-11-16,21.204446256442637
2028-11-17,21.176095769041456
2028-11-18,21.14906744081633
2028-11-19,21.123413623631794
2028-11-20,21.098979726156387
2028-11-21,21.075928781258174
2028-11-22,21.05392667760473
2028-11-23,21.03301585479547
2028-11-24,21.012976520830808
2028-11-25,20.993961082426704
2028-11-26,20.976224517322787
2028-11-27,21.068727308711985
2028-11-28,21.145255171899773
2028-11-29,21.18015528996144
2028-11-30,21.191134096746417
2028-12-01,21.18892135711564
2028-12-02,21.182634075954816
2028-12-03,21.174696828800734
2028-12-04,21.163148465606923
2028-12-05,21.149683157959394
2028-12-06,21.134293650923976
2028-12-07,21.118516853489947
2028-12-08,21.10491897227691
2028-12-09,21.09201551682313
2028-12-10,21.085899968123204
2028-12-11,21.078284073383013
2028-12-12,21.06721723234125
2028-12-13,21.05484941139122
2028-12-14,21.04139302536353
2028-12-15,21.02762389411834
2028-12-16,21.013822235099642
2028-12-17,20.999788916778357
2028-12-18,20.986437158842293
2028-12-19,21.05720444910262
2028-12-20,21.112508088370557
2028-12-21,21.13579456242227
2028-12-22,21.144416472738488
2028-12-23,21.20852070434858
2028-12-24,21.281727033902378
2028-12-25,21.340715624252297
2028-12-26,21.380358922451368
2028-12-27,21.40266922185483
2028-12-28,21.402680225677013
2028-12-29,21.433774206279956
2028-12-30,21.471707393476983
2028-12-31,21.4908840591934
2029-01-01,21.48838441911781
2029-01-02,21.473421376543133
2029-01-03,21.451838507019026
2029-01-04,21.447633837715536
2029-01-05,21.437377286531895
2029-01-06,21.46433061948636
2029-01-07,21.504228055718553
2029-01-08,21.52169592249931
2029-01-09,21.520876095969303
2029-01-10,21.50821200146468
2029-01-11,21.48847476896904
2029-01-12,21.57592770406311
2029-01-13,21.627566246465083
2029-01-14,21.67756258750989
2029-01-15,21.72181908961225
2029-01-16,21.746008340003403
2029-01-17,21.75954409837917
2029-01-18,21.757085800227014
2029-01-19,21.730047031781204
2029-01-20,21.69270784347847
2029-01-21,21.65140560578249
2029-01-22,21.610737207037044
2029-01-23,21.571901835895943
2029-01-24,21.535303434395953
2029-01-25,21.504438671504822
2029-01-26,21.48626537324124
2029-01-27,21.465322950861008
2029-01-28,21.474281404820246
2029-01-29,21.47331257683212
2029-01-30,21.461061368082962
2029-01-31,21.44128857807186
2029-02-01,21.4181474583083
2029-02-02,21.393358220842064
2029-02-03,21.36773103910523
2029-02-04,21.34205792825281
2029-02-05,21.316905328950178
2029-02-06,21.29247025579867
2029-02-07,21.26812102104946
2029-02-08,21.24400637618142
2029-02-09,21.220758519626052
2029-02-10,21.198484043459324
2029-02-11,21.177087886491314
2029-02-12,21.15663327446179
2029-02-13,21.13698584022216
2029-02-14,21.117937467342898
2029-02-15,21.099718132477097
2029-02-16,21.0825547443579
2029-02-17,21.102751994698252
2029-02-18,21.134380432440416
2029-02-19,21.183167119883187
2029-02-20,21.213015587418074
2029-02-21,21.233378529679115
2029-02-22,21.234256960562774
2029-02-23,21.221587307612772
2029-02-24,21.201543148311778
2029-02-25,21.17864434626511
2029-02-26,21.155782793539988
2029-02-27,21.133522430199758
2029-02-28,21.111953413045327
2029-03-01,21.090920566319628
2029-03-02,21.07070982726338
2029-03-03,21.051494241893227
2029-03-04,21.077758376673525
2029-03-05,21.160209629083717
2029-03-06,21.201101674588056
2029-03-07,21.21123751049342
2029-03-08,21.20631907918883
2029-03-09,21.19212677973079
2029-03-10,21.177741104377304
2029-03-11,21.165326686412545
2029-03-12,21.15094224168863
2029-03-13,21.133260934972004
2029-03-14,21.113846792955943
2029-03-15,21.09438611763351
2029-03-16,21.07423374281022
2029-03-17,21.05388390679345
2029-03-18,21.03423753935218
2029-03-19,21.015320402049035
2029-03-20,20.99709431546801
2029-03-21,20.979693658531048
2029-03-22,20.96315604981082
2029-03-23,20.94747854208236
2029-03-24,20.932676692716754
2029-03-25,20.918616294059497
2029-03-26,20.905221802132957
2029-03-27,20.89240262775373
2029-03-28,20.880235384713245
2029-03-29,20.868559634024848
2029-03-30,20.857323258977754
2029-03-31,20.846502128394736
2029-04-01,20.836082616874293
2029-04-02,20.826043782877512
2029-04-03,20.81637006376845
2029-04-04,20.807043095147634
2029-04-05,20.798044154179998
2029-04-06,20.78935702800749
2029-04-07,20.780964535310346
2029-04-08,20.772851493384753
2029-04-09,20.765004094768134
2029-04-10,20.757409601405964
2029-04-11,20.750056231443374
2029-04-12,20.742932990669207
2029-04-13,20.736029715124406
2029-04-14,20.729456809996947
2029-04-15,20.724407133932175
2029-04-16,20.720970111695003
2029-04-17,20.7164934229601
2029-04-18,20.711261409023376
2029-04-19,20.714187660247507
2029-04-20,20.71474480278694
2029-04-21,20.714135798204406
2029-04-22,20.712653041972345
2029-04-23,20.709297686253553
2029-04-24,20.70421952067846
2029-04-25,20.698402767847835
2029-04-26,20.69236517049852
2029-04-27,20.692953967288364
2029-04-28,20.69836617019414
2029-04-29,20.698821012603343
2029-04-30,20.695529078195
2029-05-01,20.690689615517403
2029-05-02,20.684752699313325
2029-05-03,20.68023833209403
2029-05-04,20.67512239987528
2029-05-05,20.67080719570283
2029-05-06,20.682886042125226
2029-05-07,20.692098636011494
2029-05-08,20.701751130405842
2029-05-09,20.71601622656552
2029-05-10,20.736951340810105
2029-05-11,20.741732594644
2029-05-12,20.73599072611674
2029-05-13,20.72659095233218
2029-05-14,20.718699411787274
2029-05-15,20.713368532194067
2029-05-16,20.78915605334219
2029-05-17,20.851191264853934
2029-05-18,20.864855180737024
2029-05-19,20.984718753120163
2029-05-20,21.029377945587303
2029-05-21,21.02543978848014
2029-05-22,21.002579215121877
2029-05-23,21.00000391280385
2029-05-24,21.028196622529872
2029-05-25,21.028032404592064
2029-05-26,21.013681646749273
2029-05-27,20.991746424388296
2029-05-28,21.146947145602628
2029-05-29,21.188972534457342
2029-05-30,21.16570107002693
2029-05-31,21.158053037361334
2029-06-01,21.14702176619874
2029-06-02,21.33880346786165
2029-06-03,21.393980511383003
2029-06-04,21.372184637097437
2029-06-05,21.332681228288752
2029-06-06,21.288388930271875
2029-06-07,21.24689529129078
2029-06-08,21.2086844574881
2029-06-09,21.173199763755417
2029-06-10,21.1406743224558
2029-06-11,21.110768466065107
2029-06-12,21.083311744689606
2029-06-13,21.058014802495507
2029-06-14,21.034649867840578
2029-06-15,21.012993553316086
2029-06-16,20.992827733139773
2029-06-17,20.97408394721359
2029-06-18,20.956454956079334
2029-06-19,20.939925418032146
2029-06-20,20.92427683065204
2029-06-21,20.909400995311838
2029-06-22,20.8952467206463
2029-06-23,20.885917503531825
2029-06-24,20.882072129570737
2029-06-25,20.96700251378963
2029-06-26,20.989829026847087
2029-06-27,20.997290839060206
2029-06-28,20.9930225087101
2029-06-29,21.09819724268149
2029-06-30,21.145002086731918
2029-07-01,21.147334190030193
2029-07-02,21.12715517069436
2029-07-03,21.09906113092107
2029-07-04,21.071486637189896
2029-07-05,21.04392635963503
2029-07-06,21.017582087145197
2029-07-07,20.993738643201798
2029-07-08,20.972109294993825
2029-07-09,20.952345459064613
2029-07-10,20.934128519846155
2029-07-11,20.917200671541874
2029-07-12,20.90140872882384
2029-07-13,20.886632388634418
2029-07-14,20.872736988202682
2029-07-15,20.8596284204734
2029-07-16,20.847210263896898
2029-07-17,20.835416248255473
2029-07-18,20.824191665580116
2029-07-19,20.813488083066687
2029-07-20,20.803263438025997
2029-07-21,20.79348066295239
2029-07-22,20.78410718970919
2029-07-23,20.775114315246157
2029-07-24,20.76647657109286
2029-07-25,20.75817122402366
2029-07-26,20.75017912985129
2029-07-27,20.742480192415165
2029-07-28,20.735057644850748
2029-07-29,20.727896950541336
2029-07-30,20.721353805089187
2029-07-31,20.714905674813394
2029-08-01,20.708519670605714
2029-08-02,20.70276093835141
2029-08-03,20.696996009518294
2029-08-04,20.691234306263866
2029-08-05,20.685557469294025
2029-08-06,20.689322440577477
2029-08-07,20.692101309796843
2029-08-08,20.69006010634976
2029-08-09,20.68534813704091
2029-08-10,20.67972619300925
2029-08-11,20.673903415877845
2029-08-12,20.668710064804568
2029-08-13,20.664130520059132
2029-08-14,20.65934605137693
2029-08-15,20.654343763492097
2029-08-16,20.649319512145457
2029-08-17,20.64441758335331
2029-08-18,20.639782800430314
2029-08-19,20.63529386813816
2029-08-20,20.630943970365532
2029-08-21,20.626744279912128
2029-08-22,20.62269310471204
2029-08-23,20.618788239841226
2029-08-24,20.622893054001228
2029-08-25,20.633141593904085
2029-08-26,20.659678599571755
2029-08-27,20.672127295088497
2029-08-28,20.67149565186221
2029-08-29,20.66555859194828
2029-08-30,20.65830161084187
2029-08-31,20.65106328043487
2029-09-01,20.64415158947841
2029-09-02,20.637693025168748
2029-09-03,20.631726535764663
2029-09-04,20.626198889576933
2029-09-05,20.621045067980514
2029-09-06,20.61621240886481
2029-09-07,20.61167271529143
2029-09-08,20.607393173058888
2029-09-09,20.603343187142585
2029-09-10,20.59949679806137
2029-09-11,20.595832274816964
2029-09-12,20.592332180235307
2029-09-13,20.58898149745385
2029-09-14,20.585767477925078
2029-09-15,20.5826794100167
2029-09-16,20.579707881313812
2029-09-17,20.576844863797703
2029-09-18,20.574083335814567
2029-09-19,20.571417022763374
2029-09-20,20.56884035730956
2029-09-21,20.566462796147558
2029-09-22,20.572989710226107
2029-09-23,20.66611958911233
2029-09-24,20.73602353894736
2029-09-25,20.762462416166542
2029-09-26,20.816220320999008
2029-09-27,20.844942845845107
2029-09-28,20.84625197511468
2029-09-29,20.84687710417219
2029-09-30,20.853854174689328
2029-10-01,20.866083719453577
2029-10-02,20.88228821454964
2029-10-03,20.943940613150303
2029-10-04,20.979200627717503
2029-10-05,20.982584560123296
2029-10-06,20.973742861235838
2029-10-07,21.00525778748426
2029-10-08,21.012752764153095
2029-10-09,21.001219194995777
2029-10-10,20.98386400928676
2029-10-11,20.971752693955562
2029-10-12,20.95852950507585
2029-10-13,20.97719465619662
2029-10-14,20.982581929134845
2029-10-15,20.973124325818137
2029-10-16,20.956289840386454
2029-10-17,20.947074394338212
2029-10-18,20.952413147655037
2029-10-19,21.001673826728368
2029-10-20,21.024590647213955
2029-10-21,21.164340289943272
2029-10-22,21.235079232446555
2029-10-23,21.263081833206684
2029-10-24,21.263789267150408
2029-10-25,21.272330727809848
2029-10-26,21.369528542312235
2029-10-27,21.419213282541033
2029-10-28,21.415560943813542
2029-10-29,21.388571129185063
2029-10-30,21.40994581096802
2029-10-31,21.460085291001906
2029-11-01,21.485165900896465
2029-11-02,21.493358786981883
2029-11-03,21.49526756499992
2029-11-04,21.558453896085425
2029-11-05,21.574958729734174
2029-11-06,21.568829196573887
2029-11-07,21.553299992230322
2029-11-08,21.54685343399177
2029-11-09,21.57959289479633
2029-11-10,21.58205554504524
2029-11-11,21.56000438158563
2029-11-12,21.55052495661995
2029-11-13,21.52619114734197
2029-11-14,21.504932372513384
2029-11-15,21.48513310214444
2029-11-16,21.476143354398467
2029-11-17,21.466295292615946
2029-11-18,21.65643437711355
2029-11-19,21.739706114613487
2029-11-20,21.7653983636763
2029-11-21,21.760728802169563
2029-11-22,21.74856665693232
2029-11-23,21.72612790012409
2029-11-24,21.71973107605183
2029-11-25,21.706240460897885
2029-11-26,21.683527408909747
2029-11-27,21.684593510771446
2029-11-28,21.697815745783846
2029-11-29,21.73372873305357
2029-11-30,21.754060937301468
2029-12-01,21.738515196374024
2029-12-02,21.71420990406792
2029-12-03,21.691957115405646
2029-12-04,21.669332195799022
2029-12-05,21.690786663365024
2029-12-06,21.69278710353725
2029-12-07,21.68664615893309
2029-12-08,21.670808092086318
2029-12-09,21.64257674093662
2029-12-10,21.610093348688075
2029-12-11,21.576593086977365
2029-12-12,21.54180972466481
2029-12-13,21.506021484464316
2029-12-14,21.472322544551798
2029-12-15,21.440070680645004
2029-12-16,21.410575561112694
2029-12-17,21.382198439364366
2029-12-18,21.356471308551097
2029-12-19,21.33200220104354
2029-12-20,21.308412957862128
2029-12-21,21.28541035733509
2029-12-22,21.26305501260202
2029-12-23,21.24149460236463
2029-12-24,21.222123305844327
2029-12-25,21.21832572861204
2029-12-26,21.211714393102433
2029-12-27,21.20068406088948
2029-12-28,21.18767462518744
2029-12-29,21.1736527332479
2029-12-30,21.159983578546285
2029-12-31,21.173451957712015
2030-01-01,21.201250902913866
2030-01-02,21.219502185371468
2030-01-03,21.231029392118998
2030-01-04,21.236337916347164
2030-01-05,21.262704169237608
2030-01-06,21.292251335636383
2030-01-07,21.302462698754976
2030-01-08,21.29866023941718
2030-01-09,21.299507311196567
2030-01-10,21.294524958269076
2030-01-11,21.282769672213103
2030-01-12,21.276480093378968
2030-01-13,21.289115370897978
2030-01-14,21.294867649326093
2030-01-15,21.28694645262904
2030-01-16,21.273161714402036
2030-01-17,21.2571420113259
2030-01-18,21.239522362481253
2030-01-19,21.22952591379298
2030-01-20,21.218007480032476
2030-01-21,21.2036251821014
2030-01-22,21.186653381617145
2030-01-23,21.171774817431242
2030-01-24,21.15635259682674
2030-01-25,21.13949763432714
2030-01-26,21.123687984739956
2030-01-27,21.10722426683724
2030-01-28,21.10200176364578
2030-01-29,21.09971665464536
2030-01-30,21.105258034609495
2030-01-31,21.104519658564353
2030-02-01,21.101992760777545
2030-02-02,21.092950975849497
2030-02-03,21.08155128631323
2030-02-04,21.067368986047597
2030-02-05,21.092571052129415
2030-02-06,21.107932454774776
2030-02-07,21.110053045620166
2030-02-08,21.104385802539536
2030-02-09,21.094620970639387
2030-02-10,21.085067048439587
2030-02-11,21.129030299049248
2030-02-12,21.163891152029098
2030-02-13,21.173467154515027
2030-02-14,21.167797353864138
2030-02-15,21.153155120148643
2030-02-16,21.13395665566764
2030-02-17,21.114043994193146
2030-02-18,21.096971844845314
2030-02-19,21.078837871806876
2030-02-20,21.059956187135487
2030-02-21,21.04126393950373
2030-02-22,21.022846846009543
2030-02-23,21.005107561802536
2030-02-24,20.988142873665204
2030-02-25,20.971964072205953
2030-02-26,20.956523337797158
2030-02-27,20.941685061558204
2030-02-28,20.92750376299175
2030-03-01,20.913954708518123
2030-03-02,20.900872380790002
2030-03-03,20.888216047476327
2030-03-04,20.876038175150295
2030-03-05,20.86435275565172
2030-03-06,20.853130039329923
2030-03-07,20.842344466400082
2030-03-08,20.831959720400537
2030-03-09,20.821963501785874
2030-03-10,20.81518550176227
2030-03-11,20.808281848000323
2030-03-12,20.930282067299764
2030-03-13,21.014602740256386
2030-03-14,21.04452943119352
2030-03-15,21.044934592540443
2030-03-16,21.066975886062927
2030-03-17,21.071347770931848
2030-03-18,21.06246073077599
2030-03-19,21.04766260118678
2030-03-20,21.07597517979108
2030-03-21,21.096759534388827
2030-03-22,21.105721249707226
2030-03-23,21.103902860826214
2030-03-24,21.102867509425785
2030-03-25,21.113086399981686
2030-03-26,21.118618579927908
2030-03-27,21.11118867327062
2030-03-28,21.09479349484376
2030-03-29,21.074675220045098
2030-03-30,21.052688383725613
2030-03-31,21.03042235960972
2030-04-01,21.009766910607038
2030-04-02,20.990098400362925
2030-04-03,20.999232729557768
2030-04-04,21.0004529048935
2030-04-05,20.9916759028572
2030-04-06,20.99650808534064
2030-04-07,20.99096396494674
2030-04-08,20.9789462729583
2030-04-09,20.964198646813976
2030-04-10,20.9487763284331
2030-04-11,20.93343006861579
2030-04-12,20.918371821325024
2030-04-13,20.903329787469787
2030-04-14,20.888643422699325
2030-04-15,20.874968562780833
2030-04-16,20.9773936643906
2030-04-17,21.05858758599516
2030-04-18,21.084894147124334
2030-04-19,21.110957960163095
2030-04-20,21.111273021021344
2030-04-21,21.093247356176235
2030-04-22,21.07318818428487
2030-04-23,21.049878204325
2030-04-24,21.02455717979674
2030-04-25,21.002114279009866
2030-04-26,20.986954915596623
2030-04-27,20.976092228461923
2030-04-28,20.97214754356936
2030-04-29,20.964800061541947
2030-04-30,20.95695783141009
2030-05-01,20.94670912548927
2030-05-02,21.06839631848062
2030-05-03,21.105552401680228
2030-05-04,21.09623496484714
2030-05-05,21.072215229290634
2030-05-06,21.054560150738084
2030-05-07,21.04925268343165
2030-05-08,21.069610540410423
2030-05-09,21.064380179713623
2030-05-10,21.04914534979723
2030-05-11,21.031732585655746
2030-05-12,21.011430462486388
2030-05-13,20.990118044081047
2030-05-14,20.970267542772344
2030-05-15,20.95150777356217
2030-05-16,20.93375145521583
2030-05-17,20.917028712807124
2030-05-18,20.901297554561832
2030-05-19,20.886677969775143
2030-05-20,20.872856833398078
2030-05-21,20.85974286270066
2030-05-22,20.847302787834355
2030-05-23,20.835529721210925
2030-05-24,20.824309437753346
2030-05-25,20.81359417436532
2030-05-26,20.80335945528115
2030-05-27,20.793572396329587
2030-05-28,20.78419980136976
2030-05-29,20.775212877998175
2030-05-30,20.766585551621624
2030-05-31,20.75829418460545
2030-06-01,20.75031711933798
2030-06-02,20.743412774986375
2030-06-03,20.736544867856377
2030-06-04,20.729548521206677
2030-06-05,20.72731598827581
2030-06-06,20.72355846935439
2030-06-07,20.718075134903746
2030-06-08,20.7118964642504
2030-06-09,20.705504440438286
2030-06-10,20.69913298940828
2030-06-11,20.692915227378315
2030-06-12,20.686896472426998
2030-06-13,20.6810903032389
2030-06-14,20.67549821760968
2030-06-15,20.67010878580068
2030-06-16,20.664913693207726
2030-06-17,20.659899015388664
2030-06-18,20.65506485000254
2030-06-19,20.650381589225017
2030-06-20,20.645843875371753
2030-06-21,20.641446712833986
2030-06-22,20.638326282026824
2030-06-23,20.665211441346347
2030-06-24,20.678038408515143
2030-06-25,20.681645472607265
2030-06-26,20.678452483144305
2030-06-27,20.672069731012993
2030-06-28,20.664713450746486
2030-06-29,20.65739014951565
2030-06-30,20.65054543031891
2030-07-01,20.64429831448928
2030-07-02,20.63864242982911
2030-07-03,20.63335823487761
2030-07-04,20.628387998807618
2030-07-05,20.623697163553974
2030-07-06,20.619334658057113
2030-07-07,20.615997004555776
2030-07-08,20.61523666393628
2030-07-09,20.61315526635886
2030-07-10,20.61006691458626
2030-07-11,20.606682509418818
2030-07-12,20.60309522765822
2030-07-13,20.599481604902397
2030-07-14,20.595939092717252
2030-07-15,20.592500428056276
2030-07-16,20.589189815645245
2030-07-17,20.586015358207455
2030-07-18,20.582969103319456
2030-07-19,20.580042150789478
2030-07-20,20.577225138219372
2030-07-21,20.574509107110636
2030-07-22,20.571892688273298
2030-07-23,20.569360865948575
2030-07-24,20.566908474118716
2030-07-25,20.564532036191483
2030-07-26,20.562227872278445
2030-07-27,20.559992845752035
2030-07-28,20.58596769685204
2030-07-29,20.601240456982392
2030-07-30,20.66345317972132
2030-07-31,20.67881149395695
2030-08-01,20.672089771371418
2030-08-02,20.661582982879032
2030-08-03,20.65092652132188
2030-08-04,20.645117391882362
2030-08-05,20.65549339937016
2030-08-06,20.69121494714811
2030-08-07,20.701907155865154
2030-08-08,20.697849436078723
2030-08-09,20.68881554644481
2030-08-10,20.678021823056017
2030-08-11,20.667524508404355
2030-08-12,20.658047407034804
2030-08-13,20.649474198953527
2030-08-14,20.64171743945305
2030-08-15,20.634670817305796
2030-08-16,20.628216788972296
2030-08-17,20.6222638915705
2030-08-18,20.61677866725393
2030-08-19,20.63429230125741
2030-08-20,20.77611443004082
2030-08-21,20.824539960504936
2030-08-22,20.824668314269772
2030-08-23,20.810419327269408
2030-08-24,20.79217049534058
2030-08-25,20.774043609466883
2030-08-26,20.75756536541219
2030-08-27,20.762196417885704
2030-08-28,20.758727898509587
2030-08-29,20.74895354105875
2030-08-30,20.737383496015077
2030-08-31,20.72586729535473
2030-09-01,20.714990692493263
2030-09-02,20.704768891222802
2030-09-03,20.695209709057398
2030-09-04,20.686822350759467
2030-09-05,20.731617323354694
2030-09-06,20.764135704507392
