,Simulation
2053-10-25,20.603552168035872
2053-10-26,20.598749199165884
2053-10-27,20.76978576509033
2053-10-28,20.870389014860585
2053-10-29,20.923677176778632
2053-10-30,20.964261578396304
2053-10-31,21.002737364811537
2053-11-01,21.01826075246111
2053-11-02,21.167185127188805
2053-11-03,21.261832396253833
2053-11-04,21.30079587062268
2053-11-05,21.31054848777339
2053-11-06,21.34785027586027
2053-11-07,21.384292901644507
2053-11-08,21.428512249583335
2053-11-09,21.42813711368616
2053-11-10,21.4067682941141
2053-11-11,21.37971373878402
2053-11-12,21.371044059500377
2053-11-13,21.41829206320318
2053-11-14,21.43701849714381
2053-11-15,21.43442940193839
2053-11-16,21.44771733132591
2053-11-17,21.446652356138493
2053-11-18,21.433188466565987
2053-11-19,21.414878008052124
2053-11-20,21.39303715230372
2053-11-21,21.369844950223246
2053-11-22,21.346736052744152
2053-11-23,21.32447932185019
2053-11-24,21.302610454340996
2053-11-25,21.280213687252186
2053-11-26,21.25815926174154
2053-11-27,21.236653496125555
2053-11-28,21.215681611815462
2053-11-29,21.19809811285026
2053-11-30,21.197667759399028
2053-12-01,21.230358190735092
2053-12-02,21.310829621899128
2053-12-03,21.33625853224549
2053-12-04,21.32956883368886
2053-12-05,21.307017681181364
2053-12-06,21.280194666720345
2053-12-07,21.26966699571219
2053-12-08,21.25675651195243
2053-12-09,21.240488173786453
2053-12-10,21.27574156538091
2053-12-11,21.30159229485671
2053-12-12,21.309220640046288
2053-12-13,21.31242674254278
2053-12-14,21.304216756454306
2053-12-15,21.297680054001468
2053-12-16,21.30003927187341
2053-12-17,21.29567739358783
2053-12-18,21.310070247042976
2053-12-19,21.32248039169754
2053-12-20,21.32063886150894
2053-12-21,21.32969901823052
2053-12-22,21.324417839534277
2053-12-23,21.303763285588783
2053-12-24,21.27747902555148
2053-12-25,21.25083398269322
2053-12-26,21.22544655339827
2053-12-27,21.20083834062394
2053-12-28,21.177383201428746
2053-12-29,21.155138562134734
2053-12-30,21.133941660247686
2053-12-31,21.11354292281048
2054-01-01,21.093914793001463
2054-01-02,21.09242249324614
2054-01-03,21.12476864690472
2054-01-04,21.142459940687772
2054-01-05,21.14454654333343
2054-01-06,21.168219897001183
2054-01-07,21.179835838454945
2054-01-08,21.267536188641518
2054-01-09,21.321054268703783
2054-01-10,21.32658789294673
2054-01-11,21.316037372588283
2054-01-12,21.30216701990804
2054-01-13,21.285074869184886
2054-01-14,21.265981369235295
2054-01-15,21.24665520123345
2054-01-16,21.24131030585825
2054-01-17,21.230593659053604
2054-01-18,21.218844584182104
2054-01-19,21.20397714939476
2054-01-20,21.187127147033387
2054-01-21,21.16953947686644
2054-01-22,21.15672428781947
2054-01-23,21.142863251492876
2054-01-24,21.130175236953995
2054-01-25,21.117842951678394
2054-01-26,21.103451876584437
2054-01-27,21.09870187451478
2054-01-28,21.09189270242801
2054-01-29,21.089417278195405
2054-01-30,21.09209924729909
2054-01-31,21.0968367267909
2054-02-01,21.09404660077172
2054-02-02,21.0902802992747
2054-02-03,21.082332422308422
2054-02-04,21.071594881541344
2054-02-05,21.0592603973962
2054-02-06,21.046397746433076
2054-02-07,21.033172104002723
2054-02-08,21.019462930216257
2054-02-09,21.005589823564865
2054-02-10,20.99158704757462
2054-02-11,20.977438347349864
2054-02-12,20.963326821661404
2054-02-13,20.949294009717878
2054-02-14,20.935444615209846
2054-02-15,20.9219668936809
2054-02-16,20.908869758884737
2054-02-17,20.896280673456424
2054-02-18,20.885815630359378
2054-02-19,20.875487556239705
2054-02-20,20.86505815039268
2054-02-21,20.854636797658177
2054-02-22,20.84435972027844
2054-02-23,20.834256580068356
2054-02-24,20.824362077414868
2054-02-25,20.814663022631546
2054-02-26,20.805246067504314
2054-02-27,20.815774220493978
2054-02-28,20.930486457883617
2054-03-01,20.98714447911217
2054-03-02,20.999841319574962
2054-03-03,21.000738828936942
2054-03-04,20.991690497316608
2054-03-05,21.024584693600413
2054-03-06,21.043710374174438
2054-03-07,21.05426877485021
2054-03-08,21.10179195829166
2054-03-09,21.12526721014881
2054-03-10,21.1329432477859
2054-03-11,21.145200055954696
2054-03-12,21.14312844166497
2054-03-13,21.133273890907603
2054-03-14,21.11734174782855
2054-03-15,21.10026427809173
2054-03-16,21.0805075817901
2054-03-17,21.05862204310539
2054-03-18,21.036968716252947
2054-03-19,21.015733442329754
2054-03-20,20.994954182008154
2054-03-21,20.975317592007304
2054-03-22,20.967715450825985
2054-03-23,20.961421803992216
2054-03-24,20.982997660505106
2054-03-25,20.990196472094937
2054-03-26,20.997498270864654
2054-03-27,20.992708141177868
2054-03-28,20.981681997698615
2054-03-29,20.99129883975823
2054-03-30,21.004906571433473
2054-03-31,21.010250556564777
2054-04-01,21.003627244106784
2054-04-02,21.00665829928811
2054-04-03,21.042347214963176
2054-04-04,21.055324046867824
2054-04-05,21.04823376695579
2054-04-06,21.036097524073462
2054-04-07,21.020433768983168
2054-04-08,21.017783022049837
2054-04-09,21.007672543560457
2054-04-10,20.991549894322823
2054-04-11,20.973204149932773
2054-04-12,20.955140247812338
2054-04-13,20.938356151052826
2054-04-14,20.96056120290409
2054-04-15,21.010396849645904
2054-04-16,21.06443768383157
2054-04-17,21.111318751881104
2054-04-18,21.12825537186951
2054-04-19,21.125072615587598
2054-04-20,21.113037442322707
2054-04-21,21.096777447945314
2054-04-22,21.074830268014917
2054-04-23,21.050984019660095
2054-04-24,21.027105941424008
2054-04-25,21.003887393094935
2054-04-26,20.982364219285564
2054-04-27,20.962320027532073
2054-04-28,20.945288870243846
2054-04-29,20.928964974599545
2054-04-30,20.91308034147369
2054-05-01,20.89787618980218
2054-05-02,20.883443600604675
2054-05-03,20.869816386234998
2054-05-04,20.85707224345874
2054-05-05,20.87298621210981
2054-05-06,20.876871160421004
2054-05-07,20.873534108506245
2054-05-08,20.863858661959718
2054-05-09,20.85122508943009
2054-05-10,20.855508092036615
2054-05-11,20.853444533755287
2054-05-12,20.845861287727445
2054-05-13,20.835350173739553
2054-05-14,20.823232455247098
2054-05-15,20.81098115437048
2054-05-16,20.79939194821341
2054-05-17,20.801531473322125
2054-05-18,20.79776231732782
2054-05-19,20.78875680305468
2054-05-20,20.778473635013906
2054-05-21,20.768371179156926
2054-05-22,20.758783023555335
2054-05-23,20.749734115305234
2054-05-24,20.741225533064107
2054-05-25,20.73315551026289
2054-05-26,20.725483524880367
2054-05-27,20.718170260951844
2054-05-28,20.711176524143575
2054-05-29,20.704471615395878
2054-05-30,20.698035396574955
2054-05-31,20.691847639066484
2054-06-01,20.685983552944535
2054-06-02,20.68811532646005
2054-06-03,20.692354215881632
2054-06-04,20.69072756296325
2054-06-05,20.72069648587252
2054-06-06,20.733186692827992
2054-06-07,20.73175036726407
2054-06-08,20.724655502183705
2054-06-09,20.715393217379265
2054-06-10,20.710453042038903
2054-06-11,20.703948382037364
2054-06-12,20.696277843625435
2054-06-13,20.688363847673443
2054-06-14,20.68088685599518
2054-06-15,20.673862317950185
2054-06-16,20.667269492052856
2054-06-17,20.66107912006277
2054-06-18,20.655247894664793
2054-06-19,20.649773687016303
2054-06-20,20.644565478438466
2054-06-21,20.639590986265056
2054-06-22,20.63483242654402
2054-06-23,20.630274755804702
2054-06-24,20.625903318826555
2054-06-25,20.62170422881841
2054-06-26,20.617665231437343
2054-06-27,20.61380481215443
2054-06-28,20.610072617360608
2054-06-29,20.606753733299737
2054-06-30,20.60344323606512
2054-07-01,20.60071860286745
2054-07-02,20.6020010416108
2054-07-03,20.60138268506387
2054-07-04,20.598730347143622
2054-07-05,20.595308548100935
2054-07-06,20.591831307690896
2054-07-07,20.588440355322266
2054-07-08,20.585203327931616
2054-07-09,20.58214798980861
2054-07-10,20.57921697453923
2054-07-11,20.576393186546884
2054-07-12,20.57367459245814
2054-07-13,20.57104948334018
2054-07-14,20.568514496214206
2054-07-15,20.566065241882846
2054-07-16,20.563696594081954
2054-07-17,20.56140356359493
2054-07-18,20.5591816938632
2054-07-19,20.5570270909751
2054-07-20,20.554936323975014
2054-07-21,20.552906326895496
2054-07-22,20.55093434230068
2054-07-23,20.54901787456491
2054-07-24,20.54715463841093
2054-07-25,20.545342529490313
2054-07-26,20.543579597740173
2054-07-27,20.54186402610659
2054-07-28,20.54019411415787
2054-07-29,20.538568264589966
2054-07-30,20.536984971971787
2054-07-31,20.535442813350937
2054-08-01,20.533940440322997
2054-08-02,20.53247657227465
2054-08-03,20.531049990577937
2054-08-04,20.529659533528402
2054-08-05,20.528304091896718
2054-08-06,20.52698260501975
2054-08-07,20.525694057366213
2054-08-08,20.524437475462346
2054-08-09,20.52332575675619
2054-08-10,20.522209725195385
2054-08-11,20.52107415979595
2054-08-12,20.519938846111504
2054-08-13,20.5188184592082
2054-08-14,20.517721421868146
2054-08-15,20.516650481582065
2054-08-16,20.515606133229635
2054-08-17,20.514588844210657
2054-08-18,20.513600214521777
2054-08-19,20.51263469379983
2054-08-20,20.51169121195256
2054-08-21,20.51077066931003
2054-08-22,20.509871685469882
2054-08-23,20.50899371473642
2054-08-24,20.508138434760887
2054-08-25,20.507326273165848
2054-08-26,20.50652117837093
2054-08-27,20.505725134048994
2054-08-28,20.50494402861652
2054-08-29,20.504180336549936
2054-08-30,20.503434544103037
2054-08-31,20.502706472198852
2054-09-01,20.501995635083418
2054-09-02,20.501301519430516
2054-09-03,20.500623622000248
2054-09-04,20.499961494565262
2054-09-05,20.499314707269086
2054-09-06,20.735957420541443
2054-09-07,20.81190436578147
2054-09-08,20.822617183879668
2054-09-09,20.861714985866683
2054-09-10,20.868337052720037
2054-09-11,20.85711291440495
2054-09-12,20.84220106716266
2054-09-13,20.82277108636256
2054-09-14,20.80259336686117
2054-09-15,20.78694946310919
2054-09-16,20.774789316748127
2054-09-17,20.76206760308297
2054-09-18,20.75831409006813
2054-09-19,20.752282271082702
2054-09-20,20.7424746894965
2054-09-21,20.73996195462109
2054-09-22,20.73518124952382
2054-09-23,20.727745025167504
2054-09-24,20.718914803271655
2054-09-25,20.70968075673037
2054-09-26,20.70059819720935
2054-09-27,20.692200162331115
2054-09-28,20.6840678760244
2054-09-29,20.6761771092634
2054-09-30,20.66856737471061
2054-10-01,20.661364863964586
2054-10-02,20.654543647342745
2054-10-03,20.64810428349343
2054-10-04,20.642948215131458
2054-10-05,20.637836922970237
2054-10-06,20.633578978794244
2054-10-07,20.635446664439858
2054-10-08,20.635795016480685
2054-10-09,20.633986571124726
2054-10-10,20.63083140781718
2054-10-11,20.626987059038477
2054-10-12,20.622580230397286
2054-10-13,20.617966262526746
2054-10-14,20.613309037986824
2054-10-15,20.60873315052488
2054-10-16,20.604358924034386
2054-10-17,20.60018480327703
2054-10-18,20.596195105000184
2054-10-19,20.592377272019103
2054-10-20,20.588728627223457
2054-10-21,20.585236012972967
2054-10-22,20.581888716067983
2054-10-23,20.578679201098744
2054-10-24,20.575596227701748
2054-10-25,20.576496286649814
2054-10-26,20.57675947680184
2054-10-27,20.578609091204843
2054-10-28,20.579424158064363
2054-10-29,20.648924109538953
2054-10-30,20.691179000482098
2054-10-31,20.72192988641768
2054-11-01,20.757423330019176
2054-11-02,20.78297344174473
2054-11-03,20.795169051202187
2054-11-04,20.806083556393506
2054-11-05,20.80916497823454
2054-11-06,21.023513014146808
2054-11-07,21.131026251511017
2054-11-08,21.17325080120341
2054-11-09,21.179000896681764
2054-11-10,21.16807000194196
2054-11-11,21.150569033547946
2054-11-12,21.130332005988887
2054-11-13,21.110010749071325
2054-11-14,21.089642496755122
2054-11-15,21.069216150672357
2054-11-16,21.049256818383498
2054-11-17,21.030932692681954
2054-11-18,21.01586900267299
2054-11-19,21.001010782134465
2054-11-20,20.98594926426544
2054-11-21,20.970718223608177
2054-11-22,20.955324840953757
2054-11-23,20.939738228321886
2054-11-24,20.924690526428776
2054-11-25,20.910433319825437
2054-11-26,20.89694823947773
2054-11-27,20.884104169011003
2054-11-28,20.871806768617702
2054-11-29,20.85966909592263
2054-11-30,20.847917476368835
2054-12-01,20.836762756181834
2054-12-02,20.825806742545353
2054-12-03,20.815038606629837
2054-12-04,20.809215942460813
2054-12-05,20.80327161198654
2054-12-06,20.796274889233484
2054-12-07,20.788716150859145
2054-12-08,20.78093101407581
2054-12-09,20.773475611331484
2054-12-10,20.766177420333907
2054-12-11,20.76085670590097
2054-12-12,20.755306805285084
2054-12-13,20.749226709931925
2054-12-14,20.74295095870731
2054-12-15,20.73663979962502
2054-12-16,20.73032762221172
2054-12-17,20.724077236347256
2054-12-18,20.717942028384723
2054-12-19,20.71178707054375
2054-12-20,20.7067523665774
2054-12-21,20.701895310424646
2054-12-22,20.700538881782307
2054-12-23,20.698894409346927
2054-12-24,20.69627409126228
2054-12-25,20.801774809689515
2054-12-26,20.873378901422136
2054-12-27,20.935262955698168
2054-12-28,21.07301737612732
2054-12-29,21.153539662466013
2054-12-30,21.18153664863118
2054-12-31,21.213477906367334
2055-01-01,21.222828873702596
2055-01-02,21.22364376675918
2055-01-03,21.2540174574867
2055-01-04,21.268006029496714
2055-01-05,21.282681989977153
2055-01-06,21.282368732697048
2055-01-07,21.276964767020587
2055-01-08,21.32580579985171
2055-01-09,21.337632819958035
2055-01-10,21.34769336142353
2055-01-11,21.367407690202217
2055-01-12,21.389704387259055
2055-01-13,21.391972391229505
2055-01-14,21.379266916362187
2055-01-15,21.359132785606693
2055-01-16,21.349821676805195
2055-01-17,21.373900527264233
2055-01-18,21.388532895377192
2055-01-19,21.396444550550857
2055-01-20,21.39081812106357
2055-01-21,21.377419762510367
2055-01-22,21.359939287188542
2055-01-23,21.342452721801948
2055-01-24,21.322291640068766
2055-01-25,21.299377014757813
2055-01-26,21.275574773710566
2055-01-27,21.25099302158851
2055-01-28,21.2264722623316
2055-01-29,21.202865606072045
2055-01-30,21.1802216494832
2055-01-31,21.158277709096403
2055-02-01,21.137079696380038
2055-02-02,21.121323055236434
2055-02-03,21.10589283853158
2055-02-04,21.08951224399007
2055-02-05,21.07294493129088
2055-02-06,21.061207621014077
2055-02-07,21.051643268694097
2055-02-08,21.04049403569717
2055-02-09,21.02804671548011
2055-02-10,21.015034329500715
2055-02-11,21.002039221744727
2055-02-12,20.988139582598183
2055-02-13,20.97421759132237
2055-02-14,20.973438132157714
2055-02-15,20.977148668079202
2055-02-16,20.977352657189705
2055-02-17,20.972932355170673
2055-02-18,20.964679481457686
2055-02-19,20.96097770016324
2055-02-20,20.95496240655768
2055-02-21,20.95113278264163
2055-02-22,20.96155233813996
2055-02-23,20.964681599967264
2055-02-24,20.95991979105315
2055-02-25,20.951617087378175
2055-02-26,20.947728158453657
2055-02-27,20.941465405971293
2055-02-28,20.93248797755062
2055-03-01,20.921982022461375
2055-03-02,20.910589768588153
2055-03-03,20.898732362230366
2055-03-04,20.88818593734909
2055-03-05,20.877420733514114
2055-03-06,20.946717827896443
2055-03-07,20.99255669985632
2055-03-08,21.021582663501295
2055-03-09,21.088761162176777
2055-03-10,21.126647825331162
2055-03-11,21.17078401286483
2055-03-12,21.182289026647947
2055-03-13,21.17867121588047
2055-03-14,21.163710932000573
2055-03-15,21.142724387884428
2055-03-16,21.11931173317064
2055-03-17,21.095539089021063
2055-03-18,21.080022059776255
2055-03-19,21.065954150066176
2055-03-20,21.049226633089923
2055-03-21,21.039148769392682
2055-03-22,21.03060462578856
2055-03-23,21.01978797735575
2055-03-24,21.00533561028451
2055-03-25,20.989363980954735
2055-03-26,20.988278062187177
2055-03-27,20.986445655020376
2055-03-28,20.977370640513744
2055-03-29,20.970121332135896
2055-03-30,20.959542458802687
2055-03-31,20.94638596458893
2055-04-01,20.94540018643839
2055-04-02,20.983240905214625
2055-04-03,21.02449498698978
2055-04-04,21.03730657997125
2055-04-05,21.071068369749725
2055-04-06,21.077101287546768
2055-04-07,21.06451060090687
2055-04-08,21.044546940712518
2055-04-09,21.02186825658273
2055-04-10,20.999269190462947
2055-04-11,20.9776133140932
2055-04-12,20.957269126097938
2055-04-13,20.940031045791777
2055-04-14,20.92599561143524
2055-04-15,20.91658850499636
2055-04-16,20.909248270179035
2055-04-17,20.969038055578665
2055-04-18,21.01335579051916
2055-04-19,21.021748053330246
2055-04-20,21.018311534447253
2055-04-21,21.01644017115857
2055-04-22,21.006454692377147
2055-04-23,20.990108927144117
2055-04-24,20.971314545183304
2055-04-25,20.952380227194002
2055-04-26,20.933963784057294
2055-04-27,20.916307617824977
2055-04-28,20.899728891236453
2055-04-29,20.88418736278071
2055-04-30,20.87048882763925
2055-05-01,20.859715661259443
2055-05-02,20.848276859201025
2055-05-03,20.83700493082283
2055-05-04,20.825793289745672
2055-05-05,20.814773783027437
2055-05-06,20.80410175968026
2055-05-07,20.79389028601364
2055-05-08,20.784150164325784
2055-05-09,20.77493396972437
2055-05-10,20.77224267373326
2055-05-11,20.767049341458836
2055-05-12,20.75940144941521
2055-05-13,20.751113650648737
2055-05-14,20.743238872312403
2055-05-15,20.8056660992719
2055-05-16,20.838895055071582
2055-05-17,20.840629163801342
2055-05-18,20.831974393292352
2055-05-19,20.81853587847335
2055-05-20,20.806488980868625
2055-05-21,20.795448983757822
2055-05-22,20.783815550750724
2055-05-23,20.772138612304342
2055-05-24,20.76112873077522
2055-05-25,20.805960568388915
2055-05-26,20.824848956853423
2055-05-27,20.820960118497418
2055-05-28,20.81521359627985
2055-05-29,20.817949775094533
2055-05-30,20.817423654939272
2055-05-31,20.808918486091105
2055-06-01,20.802818852364872
2055-06-02,20.79751027090281
2055-06-03,20.871190713745403
2055-06-04,20.90066574009831
2055-06-05,20.89466611957311
2055-06-06,20.877308716908225
2055-06-07,20.85798241931821
2055-06-08,20.8581806593707
2055-06-09,20.86990532873291
2055-06-10,20.865718691472683
2055-06-11,20.852062212954912
2055-06-12,20.83655647565759
2055-06-13,20.821188709268295
2055-06-14,20.806824001752304
2055-06-15,20.793857401727017
2055-06-16,20.78176661833101
2055-06-17,20.77042572180329
2055-06-18,20.75981394737948
2055-06-19,20.749893576005746
2055-06-20,20.740576747344566
2055-06-21,20.73178887555521
2055-06-22,20.7238052711811
2055-06-23,20.716117177776855
2055-06-24,20.708675882118737
2055-06-25,20.701512951680712
2055-06-26,20.69467416035968
2055-06-27,20.68835438377708
2055-06-28,20.682289422372826
2055-06-29,20.676355272185965
2055-06-30,20.670647949756304
2055-07-01,20.665092431019563
2055-07-02,20.659710344421914
2055-07-03,20.65453191121107
2055-07-04,20.64953643191353
2055-07-05,20.644717956261392
2055-07-06,20.640099143651593
2055-07-07,20.635625606874157
2055-07-08,20.631290621832612
2055-07-09,20.6270959105314
2055-07-10,20.623036341875515
2055-07-11,20.619112334853334
2055-07-12,20.61530915963483
2055-07-13,20.611622108031813
2055-07-14,20.608047807343446
2055-07-15,20.604582220517752
2055-07-16,20.601220978928765
2055-07-17,20.5979597521314
2055-07-18,20.594794535617403
2055-07-19,20.591721586838602
2055-07-20,20.588737351234588
2055-07-21,20.585838671725107
2055-07-22,20.583022094052026
2055-07-23,20.580284612610548
2055-07-24,20.57762342992587
2055-07-25,20.5750358662262
2055-07-26,20.57251936213631
2055-07-27,20.57007148015881
2055-07-28,20.567689896232043
2055-07-29,20.565397777194452
2055-07-30,20.5631633677019
2055-07-31,20.560977934969934
2055-08-01,20.558842462634605
2055-08-02,20.556759668323412
2055-08-03,20.554730036908765
2055-08-04,20.552753961920367
2055-08-05,20.55083042113991
2055-08-06,20.548955107598676
2055-08-07,20.547128904824135
2055-08-08,20.545348681756114
2055-08-09,20.54361312417359
2055-08-10,20.54192108011988
2055-08-11,20.540271428212442
2055-08-12,20.538663162941504
2055-08-13,20.537095582888323
2055-08-14,20.535566840869983
2055-08-15,20.53407588014585
2055-08-16,20.53262176629475
2055-08-17,20.531203753787295
2055-08-18,20.529820505372797
2055-08-19,20.52847105201423
2055-08-20,20.52715451892595
2055-08-21,20.52589184236519
2055-08-22,20.52465139764739
2055-08-23,20.523431066404658
2055-08-24,20.52223624936656
2055-08-25,20.521069183254934
2055-08-26,20.519930100194024
2055-08-27,20.51881844279923
2055-08-28,20.517733433782197
2055-08-29,20.516674328974723
2055-08-30,20.515640451674365
2055-08-31,20.514631142131908
2055-09-01,20.513645748699084
2055-09-02,20.512683612960494
2055-09-03,20.511744133351595
2055-09-04,20.510826747144417
2055-09-05,20.509930886760344
2055-09-06,20.51045117846999
2055-09-07,20.51056732101468
2055-09-08,20.510141680535668
2055-09-09,20.50932502284194
2055-09-10,20.50840473125315
2055-09-11,20.50747481940568
2055-09-12,20.50656049922905
2055-09-13,20.505664215932168
2055-09-14,20.504797596397143
2055-09-15,20.503964821541878
2055-09-16,20.5031624781147
2055-09-17,20.502387783349675
2055-09-18,20.501638616273187
2055-09-19,20.500912967381847
2055-09-20,20.500209022230393
2055-09-21,20.499525519040038
2055-09-22,20.498861411998842
2055-09-23,20.49821558133834
2055-09-24,20.497888251064687
2055-09-25,20.497531745217806
2055-09-26,20.49704856384796
2055-09-27,20.49650988900321
2055-09-28,20.495949823619423
2055-09-29,20.495381106827516
2055-09-30,20.49698773536307
2055-10-01,20.529254301258547
2055-10-02,20.766231494342442
2055-10-03,20.881487101777406
2055-10-04,20.907017647617167
2055-10-05,20.991144634370727
2055-10-06,21.0257946095649
2055-10-07,21.022126596088
2055-10-08,21.018443232974008
2055-10-09,21.009042570616742
2055-10-10,21.00326406541512
2055-10-11,21.016366538890313
2055-10-12,21.072670351098175
2055-10-13,21.1118125760008
2055-10-14,21.1288860279949
2055-10-15,21.137074077040367
2055-10-16,21.130331662681765
2055-10-17,21.113458162098873
2055-10-18,21.09841666009931
2055-10-19,21.079451328411952
2055-10-20,21.057453147604097
2055-10-21,21.034230741018227
2055-10-22,21.011399871132788
2055-10-23,20.989341183201958
2055-10-24,20.968329003801863
2055-10-25,20.948301539582374
2055-10-26,20.929298622882953
2055-10-27,20.911323340293457
2055-10-28,20.894406644304283
2055-10-29,20.878454805067715
2055-10-30,20.863485452452466
2055-10-31,20.849402686792743
2055-11-01,20.836128996215166
2055-11-02,20.823832804039135
2055-11-03,20.812144702509613
2055-11-04,20.800966527041126
2055-11-05,20.790252376079753
2055-11-06,20.7800408507926
2055-11-07,20.770295698100004
2055-11-08,20.760979718430363
2055-11-09,20.75205148746886
2055-11-10,20.980513231433466
2055-11-11,21.103410276749777
2055-11-12,21.14720409348978
2055-11-13,21.161474281535053
2055-11-14,21.15557837930514
2055-11-15,21.143258168764255
2055-11-16,21.127755137117397
2055-11-17,21.108753917314754
2055-11-18,21.169329637960708
2055-11-19,21.2090240985551
2055-11-20,21.221279402990117
2055-11-21,21.413292420776312
2055-11-22,21.502861119541997
2055-11-23,21.522336047959957
2055-11-24,21.515560499596422
2055-11-25,21.496596722470468
2055-11-26,21.471275489763247
2055-11-27,21.466807586802943
2055-11-28,21.45581071321052
2055-11-29,21.437670030031427
2055-11-30,21.416038652092258
2055-12-01,21.39270448593838
2055-12-02,21.367022722680925
2055-12-03,21.34023413213189
2055-12-04,21.31379106554443
2055-12-05,21.288242293056605
2055-12-06,21.263444688949637
2055-12-07,21.239896749153992
2055-12-08,21.21767266274004
2055-12-09,21.1967729047037
2055-12-10,21.176886196777502
2055-12-11,21.157345528157354
2055-12-12,21.15047160578817
2055-12-13,21.14086881212763
2055-12-14,21.145398080159154
2055-12-15,21.142958596422908
2055-12-16,21.134188423670707
2055-12-17,21.122464170956498
2055-12-18,21.108600549387916
2055-12-19,21.093725069856887
2055-12-20,21.078855831243953
2055-12-21,21.063947567222225
2055-12-22,21.048770990821144
2055-12-23,21.033517490903552
2055-12-24,21.018537364503118
2055-12-25,21.003873345632215
2055-12-26,20.989611899736648
2055-12-27,20.975714260507896
2055-12-28,20.96225894627367
2055-12-29,20.949488635281657
2055-12-30,20.937175970360094
2055-12-31,20.92525755329055
2056-01-01,20.91356990991045
2056-01-02,20.902203657806545
2056-01-03,20.891109384178552
2056-01-04,20.88025159870312
2056-01-05,20.869631335919884
2056-01-06,20.882458938280436
2056-01-07,20.934244697498468
2056-01-08,20.966310002034316
2056-01-09,20.984685385581457
2056-01-10,21.032848443405566
2056-01-11,21.072012237711803
2056-01-12,21.10481145031972
2056-01-13,21.151240239737263
2056-01-14,21.19248621195572
2056-01-15,21.217603936901067
2056-01-16,21.249301458420025
2056-01-17,21.262668882545945
2056-01-18,21.313362280798803
2056-01-19,21.352940624892828
2056-01-20,21.358853145559245
2056-01-21,21.35834401778107
2056-01-22,21.360583687648816
2056-01-23,21.35326506327796
2056-01-24,21.34451578451075
2056-01-25,21.32985515087599
2056-01-26,21.312605526698146
2056-01-27,21.29349003136907
2056-01-28,21.272790340394458
2056-01-29,21.25097280926265
2056-01-30,21.228749832125406
2056-01-31,21.206352210909664
2056-02-01,21.183912564506784
2056-02-02,21.167393335786453
2056-02-03,21.162556727545926
2056-02-04,21.162550202722272
2056-02-05,21.160771669725296
2056-02-06,21.152615197123552
2056-02-07,21.139646729881033
2056-02-08,21.12478030990728
2056-02-09,21.108974448953415
2056-02-10,21.0921329185285
2056-02-11,21.07461663375883
2056-02-12,21.056902217608943
2056-02-13,21.039496845276886
2056-02-14,21.022517458501916
2056-02-15,21.00609069908342
2056-02-16,20.990262227233167
2056-02-17,20.974861580431728
2056-02-18,20.959915248081767
2056-02-19,20.945541869487958
2056-02-20,20.93386262995463
2056-02-21,20.924389123111553
2056-02-22,20.914379756905376
2056-02-23,20.964376167455843
2056-02-24,20.994870891740046
2056-02-25,21.00434270469788
2056-02-26,21.03110659397247
2056-02-27,21.045413010657004
2056-02-28,21.049209461302652
2056-02-29,21.04375529004034
2056-03-01,21.03981369371616
2056-03-02,21.07242485625702
2056-03-03,21.096405134946657
2056-03-04,21.10522162464452
2056-03-05,21.110783570494153
2056-03-06,21.1122236876694
2056-03-07,21.17276373000612
2056-03-08,21.200642301484955
2056-03-09,21.195595384845912
2056-03-10,21.181503637210508
2056-03-11,21.162942973293354
2056-03-12,21.142004520158
2056-03-13,21.120692832062286
2056-03-14,21.10073718790182
2056-03-15,21.100232977220152
2056-03-16,21.09376533631596
2056-03-17,21.07997386168553
2056-03-18,21.062704791881877
2056-03-19,21.044011285810527
2056-03-20,21.025227127362754
2056-03-21,21.00676496115752
2056-03-22,20.988694706577007
2056-03-23,20.971032943066962
2056-03-24,20.954105686336277
2056-03-25,20.949542784004535
2056-03-26,20.94450584413829
2056-03-27,21.101191282179244
2056-03-28,21.165774801069748
2056-03-29,21.171183758330045
2056-03-30,21.15854109853571
2056-03-31,21.138694708861667
2056-04-01,21.143054653256776
2056-04-02,21.15453892293609
2056-04-03,21.148012454437694
2056-04-04,21.1572200738545
2056-04-05,21.200016351571357
2056-04-06,21.252997026402916
2056-04-07,21.29998960348843
2056-04-08,21.308614317455962
2056-04-09,21.289909587187314
2056-04-10,21.260759438382987
2056-04-11,21.22740127652457
2056-04-12,21.19422759346193
2056-04-13,21.162480338520357
2056-04-14,21.145316179760485
2056-04-15,21.126041508049347
2056-04-16,21.108192645834432
2056-04-17,21.21568557990551
2056-04-18,21.263614662160965
2056-04-19,21.26536138721062
2056-04-20,21.245818850896338
2056-04-21,21.226168893689515
2056-04-22,21.203212742846294
2056-04-23,21.190171640662072
2056-04-24,21.181639229404286
2056-04-25,21.19149653213412
2056-04-26,21.185803488739204
2056-04-27,21.16714469942283
2056-04-28,21.143349418436717
2056-04-29,21.35038982402465
2056-04-30,21.427507170362063
2056-05-01,21.42580094442636
2056-05-02,21.4147672908257
2056-05-03,21.393611745167593
2056-05-04,21.362889057277904
2056-05-05,21.351849917954905
2056-05-06,21.34790055840532
2056-05-07,21.33476158818953
2056-05-08,21.311951495510378
2056-05-09,21.282866693209463
2056-05-10,21.25129528121254
2056-05-11,21.21994767740166
2056-05-12,21.189863362352522
2056-05-13,21.161649772975295
2056-05-14,21.13533832337786
