,Simulation
2028-08-06,17.55892850684224
2028-08-07,17.556846423721588
2028-08-08,17.55036188327822
2028-08-09,17.550566690024493
2028-08-10,17.548167479420332
2028-08-11,17.54214404438833
2028-08-12,17.587412921201235
2028-08-13,17.606950496671516
2028-08-14,17.610276554293446
2028-08-15,17.626693897426737
2028-08-16,17.631760037104648
2028-08-17,17.64469701542794
2028-08-18,17.63756673385013
2028-08-19,17.629455689397997
2028-08-20,17.625484743795553
2028-08-21,17.617684858107037
2028-08-22,17.61026922420943
2028-08-23,17.602813843135237
2028-08-24,17.601189467571125
2028-08-25,17.594402143617717
2028-08-26,17.587679038499935
2028-08-27,17.577733964275712
2028-08-28,17.569830980196084
2028-08-29,17.56362280940116
2028-08-30,17.559750134175168
2028-08-31,17.554977681697558
2028-09-01,17.547548489017164
2028-09-02,17.53853290137665
2028-09-03,17.53204158596546
2028-09-04,17.524708855825395
2028-09-05,17.516454993724977
2028-09-06,17.507494577802728
2028-09-07,17.497338799237895
2028-09-08,17.488090725335027
2028-09-09,17.48658303003836
2028-09-10,17.488189136264463
2028-09-11,17.480713185213304
2028-09-12,17.479705831271684
2028-09-13,17.477650038348823
2028-09-14,17.487456265427856
2028-09-15,17.48283306765589
2028-09-16,17.47787587090247
2028-09-17,17.486075917294087
2028-09-18,17.489665417538482
2028-09-19,17.494152811281637
2028-09-20,17.492247548981474
2028-09-21,17.487521206926573
2028-09-22,17.4865419202411
2028-09-23,17.487662903589726
2028-09-24,17.484699891186096
2028-09-25,17.500718602771062
2028-09-26,17.499386297475535
2028-09-27,17.49294026674707
2028-09-28,17.488760177459188
2028-09-29,17.487962039109057
2028-09-30,17.48699408462637
2028-10-01,17.486134633646145
2028-10-02,17.481937618715353
2028-10-03,17.479600903672157
2028-10-04,17.50185928475655
2028-10-05,17.50412098289785
2028-10-06,17.49974677959195
2028-10-07,17.496398788904354
2028-10-08,17.502380757595773
2028-10-09,17.504984787522694
2028-10-10,17.511186980814447
2028-10-11,17.588318995085803
2028-10-12,17.58688372449622
2028-10-13,17.587218704231244
2028-10-14,17.598046294215127
2028-10-15,17.59659029677001
2028-10-16,17.592651582183752
2028-10-17,17.601026850995588
2028-10-18,17.60681128163124
2028-10-19,17.604587636862995
2028-10-20,17.602181802516334
2028-10-21,17.600726776847317
2028-10-22,17.60646708715691
2028-10-23,17.611347605348676
2028-10-24,17.61056732811566
2028-10-25,17.620171978058426
2028-10-26,17.61866367653245
2028-10-27,17.614469475122792
2028-10-28,17.61666393676774
2028-10-29,17.61327220922239
2028-10-30,17.610812892726344
2028-10-31,17.608143408676508
2028-11-01,17.63638745716958
2028-11-02,17.640267953886116
2028-11-03,17.64240554860939
2028-11-04,17.639208841629184
2028-11-05,17.636736003069384
2028-11-06,17.633877878529756
2028-11-07,17.631041994351843
2028-11-08,17.629340619884772
2028-11-09,17.63464797709996
2028-11-10,17.63288784445127
2028-11-11,17.63059204564409
2028-11-12,17.628750066235096
2028-11-13,17.627038991483477
2028-11-14,17.626599675459012
2028-11-15,17.625582753925762
2028-11-16,17.644195512728732
2028-11-17,17.69501372355185
2028-11-18,17.691266291600705
2028-11-19,17.690023868372723
2028-11-20,17.687453645408247
2028-11-21,17.685978886282342
2028-11-22,17.770477150572837
2028-11-23,17.798172761240078
2028-11-24,17.810955626854327
2028-11-25,17.806631672187713
2028-11-26,17.815349677631346
2028-11-27,17.815104493097063
2028-11-28,17.81258927298578
2028-11-29,17.811621100910177
2028-11-30,17.8255118937249
2028-12-01,17.82249098416977
2028-12-02,17.819929119652425
2028-12-03,17.818153519741657
2028-12-04,17.816511827074955
2028-12-05,17.81497260589412
2028-12-06,17.819776217875713
2028-12-07,17.818068397995408
2028-12-08,17.816427470095466
2028-12-09,17.81462544159986
2028-12-10,17.813351804460655
2028-12-11,17.8100970339958
2028-12-12,17.808239236896956
2028-12-13,17.806893086080446
2028-12-14,17.805704978611583
2028-12-15,17.804323759595743
2028-12-16,17.80324627882175
2028-12-17,17.802327754708603
2028-12-18,17.8067448997969
2028-12-19,17.829228996744604
2028-12-20,17.866167792956887
2028-12-21,17.86805468736288
2028-12-22,17.875267979559236
2028-12-23,17.87039322587312
2028-12-24,17.86672347192324
2028-12-25,17.86599243422492
2028-12-26,17.882952468679832
2028-12-27,17.88342040614174
2028-12-28,17.931779625990675
2028-12-29,17.980053784056018
2028-12-30,17.997376786960736
2028-12-31,17.99568984599829
2029-01-01,17.992576048890307
2029-01-02,17.988813613386633
2029-01-03,17.984120892661945
2029-01-04,17.99924628263202
2029-01-05,18.03367846222624
2029-01-06,18.03696580621344
2029-01-07,18.031916435421625
2029-01-08,18.089873334245084
2029-01-09,18.08301038210024
2029-01-10,18.07741597087972
2029-01-11,18.07318045152078
2029-01-12,18.06869453130032
2029-01-13,18.077673627965606
2029-01-14,18.07337687051234
2029-01-15,18.068684371241265
2029-01-16,18.064937379869917
2029-01-17,18.05991740281973
2029-01-18,18.054973977516713
2029-01-19,18.049205108436425
2029-01-20,18.04606211282941
2029-01-21,18.05768703112266
2029-01-22,18.05307897184018
2029-01-23,18.055890494894143
2029-01-24,18.050605985497906
2029-01-25,18.04498684412262
2029-01-26,18.039485164037647
2029-01-27,18.03210875261405
2029-01-28,18.034493880767
2029-01-29,18.028947277023395
2029-01-30,18.02366426630128
2029-01-31,18.018200708141975
2029-02-01,18.039878994410515
2029-02-02,18.106555342804626
2029-02-03,18.125727992693562
2029-02-04,18.155185884184917
2029-02-05,18.196043940445545
2029-02-06,18.190851502662213
2029-02-07,18.185552568866314
2029-02-08,18.18091938833355
2029-02-09,18.19332737553565
2029-02-10,18.19890418478621
2029-02-11,18.19191539418197
2029-02-12,18.182742001714878
2029-02-13,18.176133805865366
2029-02-14,18.168934222237606
2029-02-15,18.160348857346538
2029-02-16,18.151888068028768
2029-02-17,18.145039967224065
2029-02-18,18.156999348184954
2029-02-19,18.14962286176701
2029-02-20,18.164372196875433
2029-02-21,18.162527105531574
2029-02-22,18.1564704147647
2029-02-23,18.15939021678927
2029-02-24,18.152095623037244
2029-02-25,18.177830090039237
2029-02-26,18.172406658967613
2029-02-27,18.165223898572197
2029-02-28,18.179689398446275
2029-03-01,18.18842249246701
2029-03-02,18.180278701443495
2029-03-03,18.172559596419052
2029-03-04,18.166908173188936
2029-03-05,18.164376424075503
2029-03-06,18.155702613478677
2029-03-07,18.149451293728358
2029-03-08,18.140972614058033
2029-03-09,18.131003870172638
2029-03-10,18.12845386987416
2029-03-11,18.154461725718903
2029-03-12,18.148187772522284
2029-03-13,18.138703276730315
2029-03-14,18.129249549025957
2029-03-15,18.12280537092647
2029-03-16,18.122218547668936
2029-03-17,18.11413695150864
2029-03-18,18.10987251404562
2029-03-19,18.10239890833751
2029-03-20,18.092251705802934
2029-03-21,18.08178183940868
2029-03-22,18.075995172229305
2029-03-23,18.068251801521324
2029-03-24,18.058160904384597
2029-03-25,18.04666853794759
2029-03-26,18.048433549506527
2029-03-27,18.03831139025714
2029-03-28,18.028749608277447
2029-03-29,18.017563672037323
2029-03-30,18.006333073097302
2029-03-31,18.0014915119963
2029-04-01,18.019122929336376
2029-04-02,18.00959546380268
2029-04-03,18.00066373516976
2029-04-04,17.990232367246254
2029-04-05,18.000800661020076
2029-04-06,17.991988515929886
2029-04-07,17.981657657791665
2029-04-08,17.969661033106206
2029-04-09,17.963897410355692
2029-04-10,17.960793626672867
2029-04-11,17.95360412240551
2029-04-12,17.944360506940455
2029-04-13,17.94171981168441
2029-04-14,17.933803420901274
2029-04-15,17.9469033541426
2029-04-16,18.00317900792619
2029-04-17,18.03741540447675
2029-04-18,18.036176171551908
2029-04-19,18.026421973401963
2029-04-20,18.0249014026319
2029-04-21,18.01485361880319
2029-04-22,18.001441932757594
2029-04-23,17.99000210316648
2029-04-24,17.991798387298594
2029-04-25,18.013502541782813
2029-04-26,18.01743190267078
2029-04-27,18.01178463917125
2029-04-28,18.000439460277025
2029-04-29,17.990132856335425
2029-04-30,17.979690641746117
2029-05-01,17.997909369522386
2029-05-02,17.987855988481535
2029-05-03,18.024216331580792
2029-05-04,18.016441816040683
2029-05-05,18.005285343502404
2029-05-06,17.994726960643266
2029-05-07,17.98316660044869
2029-05-08,17.972081537254198
2029-05-09,17.98712290242041
2029-05-10,17.991455451044732
2029-05-11,17.983058028717355
2029-05-12,17.97652952849916
2029-05-13,17.969468770622626
2029-05-14,17.967497372207003
2029-05-15,17.954154363462997
2029-05-16,17.968910056001043
2029-05-17,17.975079050882456
2029-05-18,17.989327931513433
2029-05-19,18.001224826547713
2029-05-20,18.022894363500907
2029-05-21,18.033450149668557
2029-05-22,18.067913820443586
2029-05-23,18.06834915213958
2029-05-24,18.063158954124578
2029-05-25,18.047544831315253
2029-05-26,18.054973717368878
2029-05-27,18.049160000509087
2029-05-28,18.037170463817198
2029-05-29,18.02453772349763
2029-05-30,18.012488460303967
2029-05-31,18.015602151632667
2029-06-01,18.004133909638902
2029-06-02,17.99193083052141
2029-06-03,17.983872943335466
2029-06-04,17.98408280227453
2029-06-05,18.023106189508496
2029-06-06,18.03629480594045
2029-06-07,18.02627897382129
2029-06-08,18.013230617829432
2029-06-09,17.99784265392596
2029-06-10,17.983812856367315
2029-06-11,17.97060966300864
2029-06-12,17.97251792742766
2029-06-13,17.993898626640576
2029-06-14,18.017340564220184
2029-06-15,18.042276335917762
2029-06-16,18.086807055320136
2029-06-17,18.075311681160127
2029-06-18,18.08550541877114
2029-06-19,18.0810618085869
2029-06-20,18.06787782057329
2029-06-21,18.0503039185421
2029-06-22,18.089127706698235
2029-06-23,18.08534125049352
2029-06-24,18.066446955363215
2029-06-25,18.049536835242982
2029-06-26,18.060782994526566
2029-06-27,18.04415944019459
2029-06-28,18.025511976586312
2029-06-29,18.101496817372023
2029-06-30,18.11481698072152
2029-07-01,18.10036020629569
2029-07-02,18.08775582812279
2029-07-03,18.073513803757415
2029-07-04,18.05615292026
2029-07-05,18.050680180776496
2029-07-06,18.04566458011861
2029-07-07,18.032511424987902
2029-07-08,18.014014856838678
2029-07-09,18.000472433696256
2029-07-10,17.988162662463903
2029-07-11,17.970621030176844
2029-07-12,17.95498414207562
2029-07-13,17.942797349658875
2029-07-14,17.929686967996673
2029-07-15,17.914271831007657
2029-07-16,17.899161444285074
2029-07-17,17.888199553811702
2029-07-18,17.873012630472715
2029-07-19,17.86554165629166
2029-07-20,17.85263291611108
2029-07-21,17.83946305707078
2029-07-22,17.837907232651105
2029-07-23,17.827653866659542
2029-07-24,17.814111022463276
2029-07-25,17.802353067247758
2029-07-26,17.80385371966443
2029-07-27,17.79559260471198
2029-07-28,17.808817616914194
2029-07-29,17.797809659674634
2029-07-30,17.78564406646684
2029-07-31,17.77086663886871
2029-08-01,17.76790101287021
2029-08-02,17.757802821136007
2029-08-03,17.751788521459076
2029-08-04,17.746543245562492
2029-08-05,17.735005685648506
2029-08-06,17.723167838348274
2029-08-07,17.712372164707674
2029-08-08,17.701764829561757
2029-08-09,17.691808448882245
2029-08-10,17.681772692710435
2029-08-11,17.669768432884297
2029-08-12,17.65583772703691
2029-08-13,17.642096395365527
2029-08-14,17.628455720435838
2029-08-15,17.617730356296285
2029-08-16,17.608063003719323
2029-08-17,17.602962947836485
2029-08-18,17.593459107570457
2029-08-19,17.584339035254203
2029-08-20,17.575978837846076
2029-08-21,17.57509863624147
2029-08-22,17.568249727647068
2029-08-23,17.560299564456727
2029-08-24,17.56382097832288
2029-08-25,17.55489789638651
2029-08-26,17.546833461685083
2029-08-27,17.563750001745976
2029-08-28,17.55775075578311
2029-08-29,17.549940198763707
2029-08-30,17.556250669907804
2029-08-31,17.554615232687485
2029-09-01,17.546926838230984
2029-09-02,17.54192251414189
2029-09-03,17.540610019823895
2029-09-04,17.530874316279924
2029-09-05,17.524514227218578
2029-09-06,17.525505087805538
2029-09-07,17.516663037099846
2029-09-08,17.508366174898157
2029-09-09,17.50143047642325
2029-09-10,17.49509288957915
2029-09-11,17.489351953198057
2029-09-12,17.498264917325432
2029-09-13,17.492960147875195
2029-09-14,17.495426935124904
2029-09-15,17.516089380963763
2029-09-16,17.524313379221834
2029-09-17,17.529233571853755
2029-09-18,17.533934984551742
2029-09-19,17.53237334559563
2029-09-20,17.529847149881167
2029-09-21,17.524944910107866
2029-09-22,17.536562227069084
2029-09-23,17.53983351758811
2029-09-24,17.633030049363615
2029-09-25,17.628651012648543
2029-09-26,17.62489508309855
2029-09-27,17.62162583991694
2029-09-28,17.616318182900525
2029-09-29,17.611017115143216
2029-09-30,17.606279793918148
2029-10-01,17.601387273814616
2029-10-02,17.59590103619842
2029-10-03,17.589448933625974
2029-10-04,17.58327526973278
2029-10-05,17.57781412767092
2029-10-06,17.57281428901193
2029-10-07,17.567891942460122
2029-10-08,17.5630255149085
2029-10-09,17.559541186955997
2029-10-10,17.575886507474983
2029-10-11,17.571182644165535
2029-10-12,17.567775452956177
2029-10-13,17.564754997622664
2029-10-14,17.55812125391558
2029-10-15,17.550791093611547
2029-10-16,17.54499146623594
2029-10-17,17.538837391764737
2029-10-18,17.53531568464002
2029-10-19,17.532960019833574
2029-10-20,17.533766063667855
2029-10-21,17.531513549602163
2029-10-22,17.530097619015553
2029-10-23,17.543264416902378
2029-10-24,17.541427867697163
2029-10-25,17.542506363769956
2029-10-26,17.541693188001467
2029-10-27,17.54258917856517
2029-10-28,17.543934686933078
2029-10-29,17.54320815227272
2029-10-30,17.54229547327136
2029-10-31,17.553357482446057
2029-11-01,17.555075584132677
2029-11-02,17.559303857248377
2029-11-03,17.599195105656165
2029-11-04,17.656363241022138
2029-11-05,17.657322058364535
2029-11-06,17.656812694097926
2029-11-07,17.66095367196527
2029-11-08,17.671072294483917
2029-11-09,17.678838153174006
2029-11-10,17.692246876434105
2029-11-11,17.752948302765407
2029-11-12,17.758562335569714
2029-11-13,17.76570043468256
2029-11-14,17.7632940925303
2029-11-15,17.787620764452832
2029-11-16,17.78465960656486
2029-11-17,17.782575065357722
2029-11-18,17.780975546608005
2029-11-19,17.778929128993727
2029-11-20,17.788248310386486
2029-11-21,17.79977753591442
2029-11-22,17.798162462739555
2029-11-23,17.79609735023881
2029-11-24,17.7946898296536
2029-11-25,17.79306250205911
2029-11-26,17.791340113913613
2029-11-27,17.813049611081624
2029-11-28,17.82703377751856
2029-11-29,17.82519264149587
2029-11-30,17.836598211550346
2029-12-01,17.84062657321955
2029-12-02,17.83863000799529
2029-12-03,17.844382552661646
2029-12-04,17.84211654918313
2029-12-05,17.839466701073345
2029-12-06,17.839859023448234
2029-12-07,17.836946355953568
2029-12-08,17.840761930457013
2029-12-09,17.837652618490267
2029-12-10,17.853653280661906
2029-12-11,17.851101491344284
2029-12-12,17.89236653055285
2029-12-13,17.982887683408645
2029-12-14,17.982623720508123
2029-12-15,18.00553568801239
2029-12-16,18.03836597680276
2029-12-17,18.03763338549017
2029-12-18,18.038472098542723
2029-12-19,18.062570098821354
2029-12-20,18.05812486542369
2029-12-21,18.053403768751178
2029-12-22,18.0528116312529
2029-12-23,18.061592663359654
2029-12-24,18.06330313438438
2029-12-25,18.05844906247122
2029-12-26,18.054564558710418
2029-12-27,18.054040773125614
2029-12-28,18.052896038183317
2029-12-29,18.052231513684298
2029-12-30,18.045378554748037
2029-12-31,18.04779638717569
2030-01-01,18.043860575630582
2030-01-02,18.063862518387083
2030-01-03,18.06042791624456
2030-01-04,18.055130636986735
2030-01-05,18.0488546967001
2030-01-06,18.0651977012836
2030-01-07,18.08126524499225
2030-01-08,18.075796636104666
2030-01-09,18.07208329654758
2030-01-10,18.068660423603816
2030-01-11,18.06432427911446
2030-01-12,18.060472174467574
2030-01-13,18.05668994877178
2030-01-14,18.05272784154274
2030-01-15,18.04804698126619
2030-01-16,18.042804064207655
2030-01-17,18.03859482621186
2030-01-18,18.038689876299966
2030-01-19,18.035127889031685
2030-01-20,18.030204275824882
2030-01-21,18.026344822215346
2030-01-22,18.021102804295104
2030-01-23,18.013533175804767
2030-01-24,18.020423245047365
2030-01-25,18.02930128205687
2030-01-26,18.040654579214337
2030-01-27,18.036305619830078
2030-01-28,18.035681270891168
2030-01-29,18.03038112701037
2030-01-30,18.02635342742603
2030-01-31,18.022159957624766
2030-02-01,18.017539201081533
2030-02-02,18.01309806595406
2030-02-03,18.00762554731914
2030-02-04,18.003024175173554
2030-02-05,17.998001972365255
2030-02-06,18.0075295817128
2030-02-07,18.00295848933606
2030-02-08,17.99921620585009
2030-02-09,17.999488109146487
2030-02-10,17.995133143955897
2030-02-11,17.99035831468055
2030-02-12,18.006441329029478
2030-02-13,18.01648863222996
2030-02-14,18.034694757836874
2030-02-15,18.048481702538812
2030-02-16,18.049484077396915
2030-02-17,18.104893548682515
2030-02-18,18.11704373353897
2030-02-19,18.172310555618644
2030-02-20,18.178854891417107
2030-02-21,18.181819123911517
2030-02-22,18.212514489716185
2030-02-23,18.212540219432547
2030-02-24,18.207044077731606
2030-02-25,18.20085977316154
2030-02-26,18.19171566208614
2030-02-27,18.18336028629223
2030-02-28,18.177642508428036
2030-03-01,18.17123450720213
2030-03-02,18.163739685910542
2030-03-03,18.155469189702018
2030-03-04,18.14675861260006
2030-03-05,18.13756263625528
2030-03-06,18.128463765815958
2030-03-07,18.117390152915227
2030-03-08,18.10835693649807
2030-03-09,18.099450021302125
2030-03-10,18.090361678836572
2030-03-11,18.081590577506848
2030-03-12,18.093950966367615
2030-03-13,18.088998293503295
2030-03-14,18.08166897313539
2030-03-15,18.083395256705195
2030-03-16,18.08816387596895
2030-03-17,18.110311591677167
2030-03-18,18.101308400282505
2030-03-19,18.092116784595582
2030-03-20,18.085430240617626
2030-03-21,18.080033588555146
2030-03-22,18.150413764266546
2030-03-23,18.142245215055663
2030-03-24,18.130373004923438
2030-03-25,18.12204350913359
2030-03-26,18.111875634415117
2030-03-27,18.10110003951856
2030-03-28,18.092358913758304
2030-03-29,18.082687039965414
2030-03-30,18.091220597249954
2030-03-31,18.10289131451621
2030-04-01,18.11697264111296
2030-04-02,18.111413658513634
2030-04-03,18.101549907992453
2030-04-04,18.090180539499787
2030-04-05,18.07877894486277
2030-04-06,18.068839816400907
2030-04-07,18.071979088985636
2030-04-08,18.062676691276977
2030-04-09,18.058579573394372
2030-04-10,18.053168992763702
2030-04-11,18.043984193598686
2030-04-12,18.047059131359756
2030-04-13,18.039187345165395
2030-04-14,18.02825705984828
2030-04-15,18.039971285203826
2030-04-16,18.052349552872254
2030-04-17,18.040363770845715
2030-04-18,18.029446859311783
2030-04-19,18.01494345439047
2030-04-20,18.009533460552262
2030-04-21,18.000449349127646
2030-04-22,17.987321190183344
2030-04-23,17.97754219016105
2030-04-24,17.965285914809918
2030-04-25,17.951556994078565
2030-04-26,17.941763401404884
2030-04-27,17.956787686481384
2030-04-28,17.942815960401376
2030-04-29,17.93260510294799
2030-04-30,17.922346805007333
2030-05-01,17.929525187801524
2030-05-02,17.920228680719333
2030-05-03,17.90915970770416
2030-05-04,17.90013700239472
2030-05-05,17.89320118589643
2030-05-06,17.88241033423595
2030-05-07,17.870499759758708
2030-05-08,17.861083133319635
2030-05-09,17.849082515962944
2030-05-10,17.844496914248385
2030-05-11,17.83535309016783
2030-05-12,17.83503892255882
2030-05-13,17.840997088659275
2030-05-14,17.82932075466806
2030-05-15,17.831023474591504
2030-05-16,17.853857712689887
2030-05-17,17.841793808505635
2030-05-18,17.829242195910275
2030-05-19,17.81768948866274
2030-05-20,17.803763249558283
2030-05-21,17.794385727867247
2030-05-22,17.785871962270985
2030-05-23,17.78605844669717
2030-05-24,17.790549661872202
2030-05-25,17.780405015847336
2030-05-26,17.773082488819124
2030-05-27,17.76225722237027
2030-05-28,17.750216932744483
2030-05-29,17.736829412109024
2030-05-30,17.72254759540924
2030-05-31,17.707303300533887
2030-06-01,17.692001014138626
2030-06-02,17.67581901946467
2030-06-03,17.659342803838225
2030-06-04,17.641967378868287
2030-06-05,17.625938150283424
2030-06-06,17.61284628066225
2030-06-07,17.59688420517912
2030-06-08,17.585725829500717
2030-06-09,17.57446587801835
2030-06-10,17.566115122521595
2030-06-11,17.55626453885011
2030-06-12,17.550986948898665
2030-06-13,17.541533973186187
2030-06-14,17.530272752758737
2030-06-15,17.52297119097423
2030-06-16,17.513780132110004
2030-06-17,17.509090055255886
2030-06-18,17.496855739620727
2030-06-19,17.481279285034947
2030-06-20,17.490104986513412
2030-06-21,17.487808517127007
2030-06-22,17.478704051642847
2030-06-23,17.467708194116415
2030-06-24,17.45821660704025
2030-06-25,17.448696821179286
2030-06-26,17.43746644791447
2030-06-27,17.426306025549714
2030-06-28,17.426849139886063
2030-06-29,17.42492337130334
2030-06-30,17.41438135327102
2030-07-01,17.413876005671877
2030-07-02,17.414707392479684
2030-07-03,17.40585586879061
2030-07-04,17.39295126924681
2030-07-05,17.38405518941501
2030-07-06,17.376359373144634
2030-07-07,17.376243695796383
2030-07-08,17.36712426998055
2030-07-09,17.3578424625149
2030-07-10,17.347426854333897
2030-07-11,17.33205162851191
2030-07-12,17.315166365899227
2030-07-13,17.307080467450824
2030-07-14,17.298583149077903
2030-07-15,17.286685252966628
2030-07-16,17.269901597935252
2030-07-17,17.2561234557676
2030-07-18,17.244974691591757
2030-07-19,17.232359657717357
2030-07-20,17.217767130879924
2030-07-21,17.197615062397926
2030-07-22,17.18172475126866
2030-07-23,17.180191821560975
2030-07-24,17.17639996301318
2030-07-25,17.16540939204158
2030-07-26,17.16712165718156
2030-07-27,17.160346116699838
2030-07-28,17.15404105349719
2030-07-29,17.15114680646117
2030-07-30,17.14230686941904
2030-07-31,17.131139836172306
2030-08-01,17.117114901906255
2030-08-02,17.100518057756716
2030-08-03,17.086371929174206
2030-08-04,17.08469656073925
2030-08-05,17.096805073825642
2030-08-06,17.1561031645278
2030-08-07,17.14977790216348
2030-08-08,17.140689362181906
2030-08-09,17.13285172404783
2030-08-10,17.125571705667294
2030-08-11,17.116638852210944
2030-08-12,17.107263409716957
2030-08-13,17.098306084807408
2030-08-14,17.092313874079764
2030-08-15,17.085847793527527
2030-08-16,17.08034557930136
2030-08-17,17.07213750440854
2030-08-18,17.062966184595826
2030-08-19,17.05562061861698
2030-08-20,17.064275959698705
2030-08-21,17.059449487134437
2030-08-22,17.055725569043034
2030-08-23,17.0550610581586
2030-08-24,17.050692737260512
2030-08-25,17.044186588504214
2030-08-26,17.039635930016864
2030-08-27,17.039072331132036
2030-08-28,17.054685805596186
2030-08-29,17.050525063515252
2030-08-30,17.047036683437856
2030-08-31,17.044745446236472
2030-09-01,17.042013694683746
2030-09-02,17.03852607360509
2030-09-03,17.03219190351168
2030-09-04,17.025363013998746
2030-09-05,17.037010581826944
2030-09-06,17.034698091069956
2030-09-07,17.032322713201733
2030-09-08,17.029883981950377
2030-09-09,17.0287316256416
2030-09-10,17.02609257933952
2030-09-11,17.022548939165915
2030-09-12,17.016365462811734
2030-09-13,17.011083755586025
2030-09-14,17.00651892183225
2030-09-15,17.004633543663218
2030-09-16,17.002381869119755
2030-09-17,17.000250520913866
2030-09-18,16.995865775534607
2030-09-19,17.117867725693042
2030-09-20,17.12548281016609
2030-09-21,17.12266334677982
2030-09-22,17.12158428291608
2030-09-23,17.12035949792289
2030-09-24,17.117959179898204
2030-09-25,17.113981915137035
2030-09-26,17.112990070619485
2030-09-27,17.112294294662885
2030-09-28,17.11023537083566
2030-09-29,17.10885243463928
2030-09-30,17.128426648004773
2030-10-01,17.206394107843245
2030-10-02,17.30772043255362
2030-10-03,17.3638687633681
2030-10-04,17.36967979593364
2030-10-05,17.37446501704612
2030-10-06,17.381764030791114
2030-10-07,17.386726751443955
2030-10-08,17.410560194575968
2030-10-09,17.44774632854472
2030-10-10,17.461429228743167
2030-10-11,17.484150820086146
2030-10-12,17.520761739930123
2030-10-13,17.5262903247524
2030-10-14,17.555997719378666
2030-10-15,17.55424216653801
2030-10-16,17.567785150314826
2030-10-17,17.56574760756522
2030-10-18,17.56375906442247
2030-10-19,17.58136498146831
2030-10-20,17.639489647933193
2030-10-21,17.64688933576484
2030-10-22,17.64516342190384
2030-10-23,17.642017195142035
2030-10-24,17.660996517952277
2030-10-25,17.667937569565854
2030-10-26,17.664764024915126
2030-10-27,17.687706721767583
2030-10-28,17.686922378367505
2030-10-29,17.686775412867224
2030-10-30,17.716871929927432
2030-10-31,17.712177269507585
2030-11-01,17.709042316244656
2030-11-02,17.705238518041142
2030-11-03,17.70278753982875
2030-11-04,17.70138899160357
2030-11-05,17.699950773268487
2030-11-06,17.727851154210246
2030-11-07,17.778934367416124
2030-11-08,17.776346144047544
2030-11-09,17.774626584581487
2030-11-10,17.80987474923625
2030-11-11,17.92479605688437
2030-11-12,17.928013132349562
2030-11-13,17.951437787206974
2030-11-14,18.003660348079467
2030-11-15,18.00241175297905
2030-11-16,18.008561350463893
2030-11-17,18.010076469845707
2030-11-18,18.01807621211396
2030-11-19,18.013669612844183
2030-11-20,18.019101228251778
2030-11-21,18.020257866355784
2030-11-22,18.0224691944481
2030-11-23,18.018491556354938
2030-11-24,18.01524188627771
2030-11-25,18.021201798450345
2030-11-26,18.01892426577426
2030-11-27,18.025289704224736
2030-11-28,18.032988859748865
2030-11-29,18.05144784232737
2030-11-30,18.086293287513026
2030-12-01,18.098025746609252
2030-12-02,18.10763825189196
2030-12-03,18.109684103759786
2030-12-04,18.121133803092235
2030-12-05,18.115262929917623
2030-12-06,18.118054252936087
2030-12-07,18.112307550307342
2030-12-08,18.10734057081772
2030-12-09,18.10291321648477
2030-12-10,18.098730480372936
2030-12-11,18.09415074985549
2030-12-12,18.089520169835584
2030-12-13,18.087659427538558
2030-12-14,18.086365299904994
2030-12-15,18.091108444192994
2030-12-16,18.088679969779918
2030-12-17,18.083963266255896
2030-12-18,18.08014530923957
2030-12-19,18.14302785466518
2030-12-20,18.152488651277515
2030-12-21,18.149000250401848
2030-12-22,18.14633923219896
2030-12-23,18.159827483261104
2030-12-24,18.25379025294374
2030-12-25,18.289386588904275
2030-12-26,18.284098569276797
2030-12-27,18.292255732557244
2030-12-28,18.28513473527217
2030-12-29,18.279404349543295
2030-12-30,18.271600476100193
2030-12-31,18.264360524376006
2031-01-01,18.259537717019086
2031-01-02,18.28422734909482
2031-01-03,18.324788746116123
2031-01-04,18.324219080170508
2031-01-05,18.371458069412466
2031-01-06,18.384353126672163
2031-01-07,18.37975117683962
2031-01-08,18.373141503908442
2031-01-09,18.36585804043759
2031-01-10,18.38177706269726
2031-01-11,18.380172638970816
2031-01-12,18.39351093133246
2031-01-13,18.387280921853765
2031-01-14,18.380728783511106
2031-01-15,18.391302669253868
2031-01-16,18.441963603361895
2031-01-17,18.476675713779887
2031-01-18,18.49344386058193
2031-01-19,18.484384180900232
2031-01-20,18.47565827784436
2031-01-21,18.46680733713974
2031-01-22,18.457253388624512
2031-01-23,18.4482548781785
2031-01-24,18.43907872932301
2031-01-25,18.430948104848976
2031-01-26,18.421699201040767
2031-01-27,18.409993322094472
2031-01-28,18.399081347934267
2031-01-29,18.388990270957553
2031-01-30,18.382647652407
2031-01-31,18.374433058952718
2031-02-01,18.366149731835968
2031-02-02,18.358294357927075
2031-02-03,18.349427203154764
2031-02-04,18.34551652000207
2031-02-05,18.339150450531406
2031-02-06,18.33166832820837
2031-02-07,18.326545237450507
2031-02-08,18.328599178359244
2031-02-09,18.342253937803306
2031-02-10,18.35332254218599
2031-02-11,18.343299303959625
2031-02-12,18.33449603516692
2031-02-13,18.316789872055704
2031-02-14,18.306817499384
2031-02-15,18.30269392715823
2031-02-16,18.29900984415514
2031-02-17,18.29023884001205
2031-02-18,18.281439529420403
2031-02-19,18.272276742719527
2031-02-20,18.28692615183528
2031-02-21,18.2794274835514
2031-02-22,18.26900991381941
2031-02-23,18.259152993356167
2031-02-24,18.248206636628534
