,Simulation
2040-01-05,18.04447610630533
2040-01-06,18.037121405608865
2040-01-07,18.02927623559069
2040-01-08,18.037813721134132
2040-01-09,18.032989087696734
2040-01-10,18.028415154756615
2040-01-11,18.023360039812427
2040-01-12,18.01912625100308
2040-01-13,18.01579709867005
2040-01-14,18.01234011952119
2040-01-15,18.008712837951684
2040-01-16,18.006603023020315
2040-01-17,18.03796080748378
2040-01-18,18.03951180636845
2040-01-19,18.03529511853822
2040-01-20,18.049447658403942
2040-01-21,18.0435793673509
2040-01-22,18.04781053165198
2040-01-23,18.045630745119176
2040-01-24,18.053817212597057
2040-01-25,18.066544510306937
2040-01-26,18.062045807098983
2040-01-27,18.05714236707528
2040-01-28,18.052633426318174
2040-01-29,18.069358846547946
2040-01-30,18.069390251968436
2040-01-31,18.064358688980523
2040-02-01,18.058037838114206
2040-02-02,18.052898597032716
2040-02-03,18.05098763574969
2040-02-04,18.04609821989547
2040-02-05,18.041430225805833
2040-02-06,18.036397946041625
2040-02-07,18.03193945075745
2040-02-08,18.02740462947341
2040-02-09,18.02253431002715
2040-02-10,18.017679454659774
2040-02-11,18.023848482204542
2040-02-12,18.02048029456629
2040-02-13,18.029848807428948
2040-02-14,18.023937026597764
2040-02-15,18.024700838184316
2040-02-16,18.020677221253468
2040-02-17,18.014561322894263
2040-02-18,18.009285623396813
2040-02-19,18.007551642655464
2040-02-20,18.001759438449454
2040-02-21,17.996239486869495
2040-02-22,18.038110000928008
2040-02-23,18.114330685154734
2040-02-24,18.122049700812617
2040-02-25,18.118163428710144
2040-02-26,18.12162084724256
2040-02-27,18.114533976943214
2040-02-28,18.1068183181507
2040-02-29,18.09876780280348
2040-03-01,18.090967377778785
2040-03-02,18.083822132753294
2040-03-03,18.075377611230667
2040-03-04,18.06677306515912
2040-03-05,18.055878518352838
2040-03-06,18.045420332718667
2040-03-07,18.039533014413383
2040-03-08,18.043254918384868
2040-03-09,18.033233829190205
2040-03-10,18.02591798981076
2040-03-11,18.018323177472258
2040-03-12,18.009982366111277
2040-03-13,18.002224455777625
2040-03-14,17.994813645269296
2040-03-15,17.996300665207972
2040-03-16,17.987530676590882
2040-03-17,17.980157011764586
2040-03-18,17.97168954606711
2040-03-19,17.96361975605148
2040-03-20,17.954631392565393
2040-03-21,17.94581669478948
2040-03-22,17.9378662472413
2040-03-23,17.927613295361084
2040-03-24,17.925745092901437
2040-03-25,17.921265585316537
2040-03-26,17.930168503530883
2040-03-27,17.922457794259074
2040-03-28,17.944393598852216
2040-03-29,17.95240490051443
2040-03-30,17.94388123109836
2040-03-31,17.936626882732764
2040-04-01,17.92798855702579
2040-04-02,17.920676390074796
2040-04-03,17.91278556701187
2040-04-04,17.90175148319755
2040-04-05,17.88763579562187
2040-04-06,17.873182809638944
2040-04-07,17.859660701432542
2040-04-08,17.848717978141913
2040-04-09,17.834241373705087
2040-04-10,17.82048008997024
2040-04-11,17.813765540070424
2040-04-12,17.802438755841894
2040-04-13,17.79376595774038
2040-04-14,17.781784130753074
2040-04-15,17.788115985380546
2040-04-16,17.783418056636776
2040-04-17,17.83137264777096
2040-04-18,17.88335168680315
2040-04-19,17.88878335277132
2040-04-20,17.897442472597582
2040-04-21,17.888505266799474
2040-04-22,17.88854459904317
2040-04-23,17.912702244017048
2040-04-24,17.903085528001373
2040-04-25,17.898173359180532
2040-04-26,17.892537108815375
2040-04-27,17.88180645891672
2040-04-28,17.899683252913263
2040-04-29,17.892757756958986
2040-04-30,17.88321889414066
2040-05-01,17.87082783663246
2040-05-02,17.856103923164213
2040-05-03,17.84135729992186
2040-05-04,17.826171830524316
2040-05-05,17.81304240248013
2040-05-06,17.800205950970387
2040-05-07,17.788567465111754
2040-05-08,17.77556761798592
2040-05-09,17.760758293085974
2040-05-10,17.746655850206917
2040-05-11,17.73167165671635
2040-05-12,17.717651051704127
2040-05-13,17.702427100553088
2040-05-14,17.688063190148732
2040-05-15,17.67641801564156
2040-05-16,17.663404371432716
2040-05-17,17.64903314742632
2040-05-18,17.637094222974227
2040-05-19,17.644296412557683
2040-05-20,17.64367096690608
2040-05-21,17.633735697097688
2040-05-22,17.667629108904876
2040-05-23,17.668058823281758
2040-05-24,17.659161085158516
2040-05-25,17.656974084031283
2040-05-26,17.6500409276373
2040-05-27,17.633932684515795
2040-05-28,17.622131434972633
2040-05-29,17.616891503557035
2040-05-30,17.606149825030098
2040-05-31,17.601213878587036
2040-06-01,17.593110917647948
2040-06-02,17.58934449403788
2040-06-03,17.584790430135183
2040-06-04,17.57664442907968
2040-06-05,17.56625003443351
2040-06-06,17.57236591460534
2040-06-07,17.59226883409999
2040-06-08,17.596818398545388
2040-06-09,17.589927149719042
2040-06-10,17.582754175892333
2040-06-11,17.57160532910797
2040-06-12,17.59016905600105
2040-06-13,17.59377914082135
2040-06-14,17.584922059061984
2040-06-15,17.612914328980427
2040-06-16,17.60123890579068
2040-06-17,17.58648940597481
2040-06-18,17.576316425131857
2040-06-19,17.565612443789966
2040-06-20,17.553149407631693
2040-06-21,17.541496651568163
2040-06-22,17.533477844269605
2040-06-23,17.526340351987155
2040-06-24,17.517546346388237
2040-06-25,17.507764893290958
2040-06-26,17.496507817737715
2040-06-27,17.485326052436992
2040-06-28,17.476078293560285
2040-06-29,17.464589133841258
2040-06-30,17.503955332813984
2040-07-01,17.492062558783424
2040-07-02,17.481124728008684
2040-07-03,17.470523631112584
2040-07-04,17.45714261095571
2040-07-05,17.44304507875124
2040-07-06,17.42843476302332
2040-07-07,17.509887491460244
2040-07-08,17.518391989722982
2040-07-09,17.511886544614804
2040-07-10,17.503117137123123
2040-07-11,17.4935278606161
2040-07-12,17.481498374026696
2040-07-13,17.467925790056785
2040-07-14,17.455670420602566
2040-07-15,17.44614306751466
2040-07-16,17.437686514678294
2040-07-17,17.42373625250125
2040-07-18,17.410001576761278
2040-07-19,17.40159915545369
2040-07-20,17.389642868327414
2040-07-21,17.379335063144115
2040-07-22,17.369039099456124
2040-07-23,17.35880892241867
2040-07-24,17.35738806225798
2040-07-25,17.348196057297013
2040-07-26,17.338626194440934
2040-07-27,17.32737283832326
2040-07-28,17.31145821006586
2040-07-29,17.29734930644324
2040-07-30,17.2879986032385
2040-07-31,17.315360528571986
2040-08-01,17.308709863209547
2040-08-02,17.300411601462397
2040-08-03,17.30259113304308
2040-08-04,17.305150408404856
2040-08-05,17.296651890287393
2040-08-06,17.347238543845773
2040-08-07,17.338956920186778
2040-08-08,17.33801920191775
2040-08-09,17.3305184077839
2040-08-10,17.325286898624267
2040-08-11,17.317296132927613
2040-08-12,17.318771643747816
2040-08-13,17.312933552229577
2040-08-14,17.30756829266615
2040-08-15,17.30109842395682
2040-08-16,17.300971124867218
2040-08-17,17.291522349587577
2040-08-18,17.281435117709673
2040-08-19,17.274048218998725
2040-08-20,17.272018629507603
2040-08-21,17.308814887221498
2040-08-22,17.36468297053799
2040-08-23,17.360062984313295
2040-08-24,17.353985756980087
2040-08-25,17.34993957944262
2040-08-26,17.34293795790258
2040-08-27,17.335481328816126
2040-08-28,17.326261989680738
2040-08-29,17.333562220520236
2040-08-30,17.3345798285423
2040-08-31,17.34143345558339
2040-09-01,17.336377773739233
2040-09-02,17.330668663336215
2040-09-03,17.32425788086292
2040-09-04,17.33215405865258
2040-09-05,17.331077433648847
2040-09-06,17.34400609074557
2040-09-07,17.344381396628876
2040-09-08,17.33937865168597
2040-09-09,17.33299872454621
2040-09-10,17.325424932238196
2040-09-11,17.319667294285292
2040-09-12,17.316615005704058
2040-09-13,17.312863385192806
2040-09-14,17.308359718455655
2040-09-15,17.30253342265244
2040-09-16,17.292920011258445
2040-09-17,17.28679431217461
2040-09-18,17.283111589625527
2040-09-19,17.280771796957204
2040-09-20,17.276765988195713
2040-09-21,17.27262934280177
2040-09-22,17.269628575248138
2040-09-23,17.266398458421882
2040-09-24,17.261191802121775
2040-09-25,17.25692845614156
2040-09-26,17.250589285431698
2040-09-27,17.244569254502206
2040-09-28,17.242120957215324
2040-09-29,17.239581381334393
2040-09-30,17.237377569538644
2040-10-01,17.234696185307314
2040-10-02,17.233152812909236
2040-10-03,17.255376311963698
2040-10-04,17.29417963720654
2040-10-05,17.361813588179352
2040-10-06,17.382120839448046
2040-10-07,17.388741736083126
2040-10-08,17.399898440591794
2040-10-09,17.39603130741659
2040-10-10,17.39423460712821
2040-10-11,17.39242443305518
2040-10-12,17.391909044563523
2040-10-13,17.391136761133836
2040-10-14,17.38906097572566
2040-10-15,17.38770563859254
2040-10-16,17.386886850136452
2040-10-17,17.38575508148031
2040-10-18,17.383268728561994
2040-10-19,17.38109651170455
2040-10-20,17.380630086053255
2040-10-21,17.37859095197235
2040-10-22,17.37756593105781
2040-10-23,17.376465633972515
2040-10-24,17.402417141248417
2040-10-25,17.40183779777699
2040-10-26,17.40050954259782
2040-10-27,17.40479157836425
2040-10-28,17.404334512737634
2040-10-29,17.405333833729674
2040-10-30,17.42224962008848
2040-10-31,17.43124123061297
2040-11-01,17.43408496874396
2040-11-02,17.437435586019205
2040-11-03,17.438068452282483
2040-11-04,17.43668985598452
2040-11-05,17.444320136194772
2040-11-06,17.44398882820013
2040-11-07,17.442962980762875
2040-11-08,17.447370943437633
2040-11-09,17.447754661827922
2040-11-10,17.448059148106367
2040-11-11,17.447865892256427
2040-11-12,17.448983746379852
2040-11-13,17.450183725851126
2040-11-14,17.45093926316912
2040-11-15,17.45250822166969
2040-11-16,17.45857179124901
2040-11-17,17.45776636343223
2040-11-18,17.458412539263534
2040-11-19,17.46938161810519
2040-11-20,17.479286090219215
2040-11-21,17.4813696877081
2040-11-22,17.482398052535054
2040-11-23,17.48336878358797
2040-11-24,17.483969624590305
2040-11-25,17.485274205108453
2040-11-26,17.48528732260559
2040-11-27,17.486510389174978
2040-11-28,17.488051731914645
2040-11-29,17.489755336464974
2040-11-30,17.490264244317373
2040-12-01,17.489083734236857
2040-12-02,17.48949607900309
2040-12-03,17.490948062732343
2040-12-04,17.49220758519107
2040-12-05,17.493664360540304
2040-12-06,17.492754066687205
2040-12-07,17.500839647617028
2040-12-08,17.50228254710756
2040-12-09,17.504641821882974
2040-12-10,17.559303400644556
2040-12-11,17.55979078201925
2040-12-12,17.556374627685656
2040-12-13,17.572000567672166
2040-12-14,17.58511883187474
2040-12-15,17.583495117854458
2040-12-16,17.60324547675476
2040-12-17,17.630855069574203
2040-12-18,17.63075994817351
2040-12-19,17.6326878923715
2040-12-20,17.643244713814454
2040-12-21,17.642493430100803
2040-12-22,17.64269572485005
2040-12-23,17.643041412124266
2040-12-24,17.643708664881444
2040-12-25,17.644334197833018
2040-12-26,17.75084623996369
2040-12-27,17.792206300473172
2040-12-28,17.833381106680566
2040-12-29,17.909030467560612
2040-12-30,17.917014998391277
2040-12-31,17.91609132339489
2041-01-01,17.91017323466727
2041-01-02,17.901997976023047
2041-01-03,17.898566560744886
2041-01-04,17.894438686495576
2041-01-05,17.891195481539164
2041-01-06,17.888780430148305
2041-01-07,17.886920659066995
2041-01-08,17.884230541869915
2041-01-09,17.880344719272433
2041-01-10,17.899548896804724
2041-01-11,17.91268394424366
2041-01-12,17.922990753743584
2041-01-13,17.996392600821906
2041-01-14,18.010916063369926
2041-01-15,18.03033510457363
2041-01-16,18.032889697999572
2041-01-17,18.027911508680567
2041-01-18,18.07499649659513
2041-01-19,18.0727677249418
2041-01-20,18.0718709486784
2041-01-21,18.076287216322147
2041-01-22,18.070173385216297
2041-01-23,18.072106388832392
2041-01-24,18.06754321511152
2041-01-25,18.063375225363924
2041-01-26,18.069737822943598
2041-01-27,18.072401596565346
2041-01-28,18.06895992846169
2041-01-29,18.06375859579186
2041-01-30,18.05950355287853
2041-01-31,18.055312682326722
2041-02-01,18.050818551900715
2041-02-02,18.05310262253265
2041-02-03,18.064114844198446
2041-02-04,18.058027941286408
2041-02-05,18.063983135435535
2041-02-06,18.076528675582114
2041-02-07,18.07440876264523
2041-02-08,18.080141458691568
2041-02-09,18.074999455503427
2041-02-10,18.06962562073376
2041-02-11,18.06682234325594
2041-02-12,18.07130358954765
2041-02-13,18.08370225473486
2041-02-14,18.089764342185315
2041-02-15,18.091347143122842
2041-02-16,18.08486525486605
2041-02-17,18.078673344385194
2041-02-18,18.07315042602375
2041-02-19,18.07570069047674
2041-02-20,18.06981591531778
2041-02-21,18.06318147788364
2041-02-22,18.056744414574382
2041-02-23,18.05093156422453
2041-02-24,18.044301720135298
2041-02-25,18.038060067968548
2041-02-26,18.030555988755328
2041-02-27,18.024308342892162
2041-02-28,18.018041970455922
2041-03-01,18.012154265108286
2041-03-02,18.00610810054808
2041-03-03,17.999735019876812
2041-03-04,17.99563998796463
2041-03-05,17.9906573790716
2041-03-06,17.98297106239981
2041-03-07,17.97536967827798
2041-03-08,17.97730013122987
2041-03-09,17.970131333196665
2041-03-10,17.966333182133365
2041-03-11,17.957701111020185
2041-03-12,17.959070423627896
2041-03-13,17.951960798206432
2041-03-14,17.943087014994646
2041-03-15,17.931593002705974
2041-03-16,17.923605277106496
2041-03-17,17.92408653551376
2041-03-18,17.915932667584503
2041-03-19,17.910475882011497
2041-03-20,17.910047851455833
2041-03-21,17.922007842935482
2041-03-22,17.916123854427028
2041-03-23,17.911936845429256
2041-03-24,17.926144600494435
2041-03-25,17.967915383496216
2041-03-26,17.990848421257205
2041-03-27,17.999269246204484
2041-03-28,18.012375915518124
2041-03-29,18.02374913528169
2041-03-30,18.053499545703186
2041-03-31,18.0651059591706
2041-04-01,18.07533547586539
2041-04-02,18.06520952684014
2041-04-03,18.055716074065028
2041-04-04,18.04552658557334
2041-04-05,18.032900242614904
2041-04-06,18.01975589184454
2041-04-07,18.00557506594569
2041-04-08,17.996060234911365
2041-04-09,17.987544726437076
2041-04-10,18.00205176143912
2041-04-11,17.994660118547444
2041-04-12,18.00548161016755
2041-04-13,18.003020307974815
2041-04-14,17.992893265309984
2041-04-15,17.9828227789507
2041-04-16,18.001972357771386
2041-04-17,17.994612587598674
2041-04-18,17.982667308525546
2041-04-19,17.96958208225005
2041-04-20,17.957729372783085
2041-04-21,17.9595174659275
2041-04-22,17.948447109781394
2041-04-23,17.93664590772989
2041-04-24,17.92890125875573
2041-04-25,17.918904646106395
2041-04-26,18.011485859277297
2041-04-27,18.001640192146695
2041-04-28,18.011008582397086
2041-04-29,18.014262605602163
2041-04-30,18.00426578692903
2041-05-01,17.99938489682991
2041-05-02,17.99722412793674
2041-05-03,17.987207431671017
2041-05-04,17.97753503773099
2041-05-05,17.96780894741003
2041-05-06,17.954841480941262
2041-05-07,17.946288638522248
2041-05-08,17.94029687079623
2041-05-09,17.929911978164697
2041-05-10,17.919242479387776
2041-05-11,17.908761801269808
2041-05-12,17.89611656437962
2041-05-13,17.88344398604469
2041-05-14,17.87858394067838
2041-05-15,17.875103232747136
2041-05-16,17.86661102162853
2041-05-17,17.859380761129007
2041-05-18,17.849401407759647
2041-05-19,17.838900482864723
2041-05-20,17.84208551613278
2041-05-21,17.833943486978782
2041-05-22,17.82396333707882
2041-05-23,17.81364163574817
2041-05-24,17.803752034867763
2041-05-25,17.792663154476323
2041-05-26,17.781207920279382
2041-05-27,17.772889000634102
2041-05-28,17.771065435380372
2041-05-29,17.759985151635526
2041-05-30,17.754727327225336
2041-05-31,17.743253065208794
2041-06-01,17.732379780276233
2041-06-02,17.72932818054809
2041-06-03,17.73654111277167
2041-06-04,17.734826678344
2041-06-05,17.724699603652407
2041-06-06,17.70877622701516
2041-06-07,17.693634970497243
2041-06-08,17.678368730894164
2041-06-09,17.664468143557173
2041-06-10,17.651915699367933
2041-06-11,17.6423613100772
2041-06-12,17.63278197740924
2041-06-13,17.622146986577196
2041-06-14,17.63432258157791
2041-06-15,17.62516278914708
2041-06-16,17.61617674876276
2041-06-17,17.604541936698446
2041-06-18,17.59676651750377
2041-06-19,17.591060968589005
2041-06-20,17.583265241778808
2041-06-21,17.57844577760423
2041-06-22,17.638055147131194
2041-06-23,17.647989808686923
2041-06-24,17.640860868696564
2041-06-25,17.634051865412907
2041-06-26,17.625096807908353
2041-06-27,17.615006359405566
2041-06-28,17.610635339665837
2041-06-29,17.602451056662456
2041-06-30,17.591699062135753
2041-07-01,17.580986450134713
2041-07-02,17.573681454702676
2041-07-03,17.56427451031006
2041-07-04,17.553993116569973
2041-07-05,17.544911335552346
2041-07-06,17.53576913715077
2041-07-07,17.52459453494954
2041-07-08,17.5149221694359
2041-07-09,17.504529122983513
2041-07-10,17.494723769374474
2041-07-11,17.48562015883843
2041-07-12,17.47555759755754
2041-07-13,17.47391416782361
2041-07-14,17.46721462038437
2041-07-15,17.48420232152862
2041-07-16,17.50751452940674
2041-07-17,17.49646216612679
2041-07-18,17.485484728777806
2041-07-19,17.473039218071367
2041-07-20,17.46140424440071
2041-07-21,17.44947062550431
2041-07-22,17.43599093206013
2041-07-23,17.426504148342975
2041-07-24,17.420921978401346
2041-07-25,17.40994819426258
2041-07-26,17.400007848208705
2041-07-27,17.387774057480616
2041-07-28,17.372481335957506
2041-07-29,17.366369870902716
2041-07-30,17.361625369871938
2041-07-31,17.360588803871032
2041-08-01,17.354654372910325
2041-08-02,17.342566430447913
2041-08-03,17.332870269471098
2041-08-04,17.354229529662387
2041-08-05,17.35237613014456
2041-08-06,17.344165641315985
2041-08-07,17.33588412170427
2041-08-08,17.332122569438074
2041-08-09,17.32720242662497
2041-08-10,17.319834793634588
2041-08-11,17.31159499267383
2041-08-12,17.302875750538714
2041-08-13,17.295239895927335
2041-08-14,17.286398287292897
2041-08-15,17.278598788754255
2041-08-16,17.27168411054876
2041-08-17,17.264453557163964
2041-08-18,17.25822295586183
2041-08-19,17.25033697698171
2041-08-20,17.241101564370084
2041-08-21,17.315504241279587
2041-08-22,17.309902909651115
2041-08-23,17.30316150649604
2041-08-24,17.295672871462063
2041-08-25,17.290637843119114
2041-08-26,17.284162264124213
2041-08-27,17.277165712950982
2041-08-28,17.270057476717557
2041-08-29,17.263222773909497
2041-08-30,17.255578804311895
2041-08-31,17.248994775158852
2041-09-01,17.24335876879439
2041-09-02,17.235293802352178
2041-09-03,17.224568919332807
2041-09-04,17.21989798296298
2041-09-05,17.214081369239068
2041-09-06,17.206782468244334
2041-09-07,17.20012730190598
2041-09-08,17.1969758302734
2041-09-09,17.19230406249386
2041-09-10,17.18880867242787
2041-09-11,17.185746120555773
2041-09-12,17.18155515838609
2041-09-13,17.175834659850786
2041-09-14,17.1701076478597
2041-09-15,17.16489770184453
2041-09-16,17.16066631123657
2041-09-17,17.157988772243385
2041-09-18,17.156756759030397
2041-09-19,17.15266125217002
2041-09-20,17.15811800473998
2041-09-21,17.159482941325958
2041-09-22,17.170754114812
2041-09-23,17.17657082287584
2041-09-24,17.175024011617133
2041-09-25,17.174989457164596
2041-09-26,17.17297037563999
2041-09-27,17.170835459968522
2041-09-28,17.17001036213203
2041-09-29,17.16741438267493
2041-09-30,17.16408936895537
2041-10-01,17.16430764126496
2041-10-02,17.163626674972924
2041-10-03,17.161383603517542
2041-10-04,17.158960635867015
2041-10-05,17.156442118061737
2041-10-06,17.155834969398956
2041-10-07,17.152588859734646
2041-10-08,17.15137867962934
2041-10-09,17.148262149602044
2041-10-10,17.147521070659366
2041-10-11,17.147712960574864
2041-10-12,17.160116059689482
2041-10-13,17.161301551314466
2041-10-14,17.163553604540315
2041-10-15,17.164845415644184
2041-10-16,17.169144921468806
2041-10-17,17.184627038709493
2041-10-18,17.18485718688144
2041-10-19,17.182463039909212
2041-10-20,17.180182043197163
2041-10-21,17.179176559977247
2041-10-22,17.17643646108989
2041-10-23,17.175633789286653
2041-10-24,17.184367773868292
2041-10-25,17.18555073669144
2041-10-26,17.184726636614144
2041-10-27,17.185122505351448
2041-10-28,17.184382547920748
2041-10-29,17.182407606709837
2041-10-30,17.182826918891273
2041-10-31,17.19665697027656
2041-11-01,17.234160394485386
2041-11-02,17.234239472196066
2041-11-03,17.239452987266244
2041-11-04,17.243481439467608
2041-11-05,17.243015256862197
2041-11-06,17.254136300876517
2041-11-07,17.261676426029958
2041-11-08,17.2826055139497
2041-11-09,17.291238419026357
2041-11-10,17.307549201117236
2041-11-11,17.31924090867313
2041-11-12,17.32550293406444
2041-11-13,17.327206683773767
2041-11-14,17.327332541201198
2041-11-15,17.32686433113268
2041-11-16,17.32876764289562
2041-11-17,17.331017915746095
2041-11-18,17.33309492551146
2041-11-19,17.334199915790027
2041-11-20,17.335549987694552
2041-11-21,17.337185515959245
2041-11-22,17.339914289941554
2041-11-23,17.34272680387862
2041-11-24,17.345549472533254
2041-11-25,17.34764814253354
2041-11-26,17.35771262999496
2041-11-27,17.36223274033852
2041-11-28,17.36376846571684
2041-11-29,17.363257268782256
2041-11-30,17.38475754596749
2041-12-01,17.400969915570784
2041-12-02,17.401447305290016
2041-12-03,17.39986623155562
2041-12-04,17.414697472845177
2041-12-05,17.41819122655497
2041-12-06,17.425359021355177
2041-12-07,17.46356923844069
2041-12-08,17.56145220540256
2041-12-09,17.560013008546445
2041-12-10,17.570918270616858
2041-12-11,17.570615652227975
2041-12-12,17.56910363099224
2041-12-13,17.568874942239745
2041-12-14,17.57126789618432
2041-12-15,17.571601634601606
2041-12-16,17.57086655762212
2041-12-17,17.571066438307664
2041-12-18,17.57060420104687
2041-12-19,17.570526801881652
2041-12-20,17.57070131884796
2041-12-21,17.569565173944245
2041-12-22,17.570653574851885
2041-12-23,17.57029538875324
2041-12-24,17.572866932906635
2041-12-25,17.573455545965952
2041-12-26,17.573655865261216
2041-12-27,17.586425457852922
2041-12-28,17.599766483242174
2041-12-29,17.605825968010645
2041-12-30,17.618030474574336
2041-12-31,17.625526338738673
2042-01-01,17.623191736686866
2042-01-02,17.64777240749465
2042-01-03,17.657983068266113
2042-01-04,17.661480829721206
2042-01-05,17.663323403774143
2042-01-06,17.68640088533776
2042-01-07,17.69504404388829
2042-01-08,17.71863468676655
2042-01-09,17.718685080427885
2042-01-10,17.72579368371443
2042-01-11,17.730649028566507
2042-01-12,17.753965829504935
2042-01-13,17.770185051020267
2042-01-14,17.806865017713854
2042-01-15,17.80801324002766
2042-01-16,17.80698837723859
2042-01-17,17.803183905515947
2042-01-18,17.807408985551856
2042-01-19,17.851032209558777
2042-01-20,17.84809855172494
2042-01-21,17.85603342558733
2042-01-22,17.854795233224593
2042-01-23,17.858175927622778
2042-01-24,17.85409721158517
2042-01-25,17.85096804060188
2042-01-26,17.860662814519088
2042-01-27,17.857540426297295
2042-01-28,17.853756126623168
2042-01-29,17.85274527594561
2042-01-30,17.857635819369758
2042-01-31,17.853562172169436
2042-02-01,17.849323564758944
2042-02-02,17.845560074577296
2042-02-03,17.841474656358866
2042-02-04,17.837605317681493
2042-02-05,17.83647741839084
2042-02-06,17.83389485309133
2042-02-07,17.830450293700746
2042-02-08,17.826017495979055
2042-02-09,17.821164086891365
2042-02-10,17.81545486308234
2042-02-11,17.808433406141717
2042-02-12,17.80304626242505
2042-02-13,17.798959150819112
2042-02-14,17.79473617842067
2042-02-15,17.791860413181556
2042-02-16,17.78868071483039
2042-02-17,17.785278691193938
2042-02-18,17.80177469382307
2042-02-19,17.796799936559463
2042-02-20,17.817347683775765
2042-02-21,17.829739502455986
2042-02-22,17.8252471298756
2042-02-23,17.82428217255586
2042-02-24,17.832778756549015
2042-02-25,17.832544989466456
2042-02-26,17.82612057222952
2042-02-27,17.832624121569445
2042-02-28,17.83812031875391
2042-03-01,17.83441045017345
2042-03-02,17.83075578276384
2042-03-03,17.83430316341936
2042-03-04,17.83895620461469
2042-03-05,17.829101964123033
2042-03-06,17.821781257103574
2042-03-07,17.81764979505715
2042-03-08,17.870722284168544
2042-03-09,17.891905687044765
2042-03-10,17.900304399993082
2042-03-11,17.896276242528796
2042-03-12,17.889348933249593
2042-03-13,17.885621576953405
2042-03-14,17.882427197533545
2042-03-15,17.885338874066
2042-03-16,17.879847480024193
2042-03-17,17.870164642661482
2042-03-18,17.86124137977191
2042-03-19,17.852720543406235
2042-03-20,17.852224990650342
2042-03-21,17.844967513323844
2042-03-22,17.837064629241727
2042-03-23,17.826589526101394
2042-03-24,17.820340096422193
2042-03-25,17.811213401842757
2042-03-26,17.8015334878401
2042-03-27,17.794268735055248
2042-03-28,17.785152883470058
2042-03-29,17.77772287910942
2042-03-30,17.769859772108788
2042-03-31,17.76044519851823
2042-04-01,17.75232558353966
2042-04-02,17.743281252353906
2042-04-03,17.73495986588724
2042-04-04,17.731897229212677
2042-04-05,17.723334708673832
2042-04-06,17.715199607051296
2042-04-07,17.716339239134395
2042-04-08,17.707019952072688
2042-04-09,17.69755574928596
2042-04-10,17.68844465076769
2042-04-11,17.67945080921692
2042-04-12,17.669727609931144
2042-04-13,17.660995242721004
2042-04-14,17.651444466358786
2042-04-15,17.646487530627763
2042-04-16,17.638117895622404
2042-04-17,17.630807460934776
2042-04-18,17.62339557753417
2042-04-19,17.614335620777457
2042-04-20,17.609025395735554
2042-04-21,17.60296166488479
2042-04-22,17.59557059686212
2042-04-23,17.591101572612402
2042-04-24,17.58277544333268
2042-04-25,17.573236641942017
2042-04-26,17.5636963279597
2042-04-27,17.559607326311923
2042-04-28,17.554917898986396
2042-04-29,17.560064962120194
2042-04-30,17.579988955404925
2042-05-01,17.5734740374171
2042-05-02,17.565631441422596
2042-05-03,17.554466964624286
2042-05-04,17.544220663574254
2042-05-05,17.53255454159663
2042-05-06,17.524429247542493
2042-05-07,17.515539895421497
2042-05-08,17.503829754961664
2042-05-09,17.490398169645278
2042-05-10,17.481787710965985
2042-05-11,17.474864536074012
2042-05-12,17.470110853888627
2042-05-13,17.46315232654366
2042-05-14,17.460884576201693
2042-05-15,17.452504309522627
2042-05-16,17.450827758779617
2042-05-17,17.444198305101
2042-05-18,17.443534504174625
2042-05-19,17.434154621440832
2042-05-20,17.420967227287672
2042-05-21,17.41797942959351
2042-05-22,17.426567114943055
2042-05-23,17.42665534185819
2042-05-24,17.420365498832343
2042-05-25,17.424581331356254
2042-05-26,17.418561013837216
2042-05-27,17.407491387742255
2042-05-28,17.393807185335067
2042-05-29,17.38008067619962
2042-05-30,17.370043952970725
2042-05-31,17.359012097489668
2042-06-01,17.351139467835324
2042-06-02,17.340908418342057
2042-06-03,17.331902030271383
2042-06-04,17.330828252510507
2042-06-05,17.321609342349475
2042-06-06,17.32002655509018
2042-06-07,17.390602246396032
2042-06-08,17.461254283450533
2042-06-09,17.461824551658314
2042-06-10,17.458022383574555
2042-06-11,17.45010219337007
2042-06-12,17.44194870230235
2042-06-13,17.43771613736845
2042-06-14,17.431161687819856
2042-06-15,17.42555174471118
2042-06-16,17.41885499521152
2042-06-17,17.411359025908254
2042-06-18,17.400732263860185
2042-06-19,17.393245059828008
2042-06-20,17.38508459628548
2042-06-21,17.372894555666697
2042-06-22,17.396854636684232
2042-06-23,17.411912824157433
2042-06-24,17.443397030871406
2042-06-25,17.434276730723703
2042-06-26,17.4237612389473
2042-06-27,17.41220976089696
2042-06-28,17.401256537236954
2042-06-29,17.390985901891185
2042-06-30,17.381626563249746
2042-07-01,17.39278632979725
2042-07-02,17.384139409815965
2042-07-03,17.37412009571632
2042-07-04,17.36108278970285
2042-07-05,17.4045646501279
2042-07-06,17.41475045569626
2042-07-07,17.4077787926737
2042-07-08,17.39774217372745
2042-07-09,17.39172229681491
2042-07-10,17.383930589341997
2042-07-11,17.372637730400662
2042-07-12,17.358486651056538
2042-07-13,17.34805288867017
2042-07-14,17.34012299433241
2042-07-15,17.331700916143333
2042-07-16,17.32705060491413
2042-07-17,17.31843405554097
2042-07-18,17.30774986802574
2042-07-19,17.298213250909583
2042-07-20,17.292222754203443
2042-07-21,17.286343626380802
2042-07-22,17.277989969790898
2042-07-23,17.269981433335698
2042-07-24,17.268215290503285
2042-07-25,17.2602635406259
