,Simulation
2025-04-24,20.64814415758967
2025-04-25,20.642655607311166
2025-04-26,20.637237448571945
2025-04-27,20.632062708333255
2025-04-28,20.62710609812029
2025-04-29,20.6223198290391
2025-04-30,20.61769820148061
2025-05-01,20.613367034365773
2025-05-02,20.700967327388963
2025-05-03,20.733834470359792
2025-05-04,20.759021539225966
2025-05-05,20.770947742093654
2025-05-06,20.788120416474904
2025-05-07,20.784443357785875
2025-05-08,20.770472064088832
2025-05-09,20.75533545002572
2025-05-10,20.740741367478133
2025-05-11,20.72739926223926
2025-05-12,20.715483007889492
2025-05-13,20.704692875072382
2025-05-14,20.69492325371846
2025-05-15,20.685984573269735
2025-05-16,20.67772631907303
2025-05-17,20.67006223484597
2025-05-18,20.662922584621743
2025-05-19,20.656248978986895
2025-05-20,20.649977028275146
2025-05-21,20.644227873120528
2025-05-22,20.64479810127307
2025-05-23,20.64373941791115
2025-05-24,20.639883120547363
2025-05-25,20.636762675002895
2025-05-26,20.632727299005925
2025-05-27,20.628011929615813
2025-05-28,20.623096708511245
2025-05-29,20.61823153224411
2025-05-30,20.613545689184935
2025-05-31,20.60917391777803
2025-06-01,20.604983869267244
2025-06-02,20.600982554843796
2025-06-03,20.597265035378456
2025-06-04,20.60841306823125
2025-06-05,20.619372007678507
2025-06-06,20.621483473636292
2025-06-07,20.62048556757637
2025-06-08,20.616651224497218
2025-06-09,20.611583731639577
2025-06-10,20.606418142557576
2025-06-11,20.601486806174147
2025-06-12,20.596863624240438
2025-06-13,20.592615027411526
2025-06-14,20.588628860094044
2025-06-15,20.58486946805841
2025-06-16,20.581957162152623
2025-06-17,20.58675272748824
2025-06-18,20.587506114093046
2025-06-19,20.58523038332333
2025-06-20,20.581906893684238
2025-06-21,20.578393783895887
2025-06-22,20.587320648352694
2025-06-23,20.661526179644074
2025-06-24,20.729749172731495
2025-06-25,20.743235837211905
2025-06-26,20.730013290655776
2025-06-27,20.71335950223664
2025-06-28,20.69833003896428
2025-06-29,20.684997816952272
2025-06-30,20.674165507115706
2025-07-01,20.66499851303071
2025-07-02,20.65620086987579
2025-07-03,20.647952240532238
2025-07-04,20.64041767677679
2025-07-05,20.63738707091106
2025-07-06,20.86839631867755
2025-07-07,20.92897793286099
2025-07-08,20.91811723362096
2025-07-09,20.897855237355913
2025-07-10,20.87466129284648
2025-07-11,20.851281266845614
2025-07-12,20.829627103581988
2025-07-13,20.810696567511673
2025-07-14,20.79349150314033
2025-07-15,20.7963663986313
2025-07-16,20.790636039371485
2025-07-17,20.778781197261626
2025-07-18,20.766162170502223
2025-07-19,20.75384717013476
2025-07-20,20.742102118600126
2025-07-21,20.731100122205707
2025-07-22,20.72086598785378
2025-07-23,20.711344487090553
2025-07-24,20.702455842185696
2025-07-25,20.694127091899535
2025-07-26,20.6863105463346
2025-07-27,20.678958371269513
2025-07-28,20.672014650093182
2025-07-29,20.665436012078644
2025-07-30,20.659189346952914
2025-07-31,20.653246803777193
2025-08-01,20.64758328354034
2025-08-02,20.64217671580493
2025-08-03,20.637007695969864
2025-08-04,20.632059080554352
2025-08-05,20.627315601730796
2025-08-06,20.622763658352902
2025-08-07,20.618391079661667
2025-08-08,20.61418690530953
2025-08-09,20.61014120379502
2025-08-10,20.606244943142794
2025-08-11,20.602503550497218
2025-08-12,20.5988926375041
2025-08-13,20.595402604092495
2025-08-14,20.592029509923186
2025-08-15,20.588769253331776
2025-08-16,20.585617035792072
2025-08-17,20.58256819309338
2025-08-18,20.579618296948784
2025-08-19,20.57676308940072
2025-08-20,20.57399849237134
2025-08-21,20.571320619442904
2025-08-22,20.56872581637073
2025-08-23,20.566210646155003
2025-08-24,20.563771886466686
2025-08-25,20.5614064844991
2025-08-26,20.559111562565704
2025-08-27,20.556884401403437
2025-08-28,20.554722426755827
2025-08-29,20.552623200207925
2025-08-30,20.550584409062232
2025-08-31,20.548603856562732
2025-09-01,20.546679454591214
2025-09-02,20.544809216653114
2025-09-03,20.54299125082368
2025-09-04,20.541223753326214
2025-09-05,20.539505003138434
2025-09-06,20.53783335700251
2025-09-07,20.536207244663597
2025-09-08,20.534625164459435
2025-09-09,20.533085679266332
2025-09-10,20.531587412819903
2025-09-11,20.530129046248927
2025-09-12,20.52870931492113
2025-09-13,20.527327005461785
2025-09-14,20.525980952997784
2025-09-15,20.524670038602153
2025-09-16,20.52339318692719
2025-09-17,20.522149363955464
2025-09-18,20.520937574929203
2025-09-19,20.542785564439228
2025-09-20,20.666753172893777
2025-09-21,20.714314105900968
2025-09-22,20.720833755922996
2025-09-23,20.71557127369138
2025-09-24,20.70522990972135
2025-09-25,20.693391623268855
2025-09-26,20.681588266578785
2025-09-27,20.670384407852243
2025-09-28,20.659904889958106
2025-09-29,20.650276568000216
2025-09-30,20.641476565121273
2025-10-01,20.633483477346516
2025-10-02,20.627266825276838
2025-10-03,20.62479344607759
2025-10-04,20.621370627470693
2025-10-05,20.617086775188838
2025-10-06,20.612435611157377
2025-10-07,20.607760492649565
2025-10-08,20.603213283542676
2025-10-09,20.598771869969088
2025-10-10,20.594494649532308
2025-10-11,20.590397411400506
2025-10-12,20.586478339220015
2025-10-13,20.582714624773953
2025-10-14,20.579123153117465
2025-10-15,20.5761054951169
2025-10-16,20.573189228595737
2025-10-17,20.57029147026773
2025-10-18,20.567836657354267
2025-10-19,20.565429968416247
2025-10-20,20.57657800954859
2025-10-21,20.584404622624223
2025-10-22,20.588163632876082
2025-10-23,20.593252736093724
2025-10-24,20.69412514486863
2025-10-25,20.75111332681209
2025-10-26,20.772392572104632
2025-10-27,20.77706322581219
2025-10-28,20.77390318695455
2025-10-29,20.767594179269587
2025-10-30,20.760470941439088
2025-10-31,20.752078205720817
2025-11-01,20.767948846279786
2025-11-02,20.77300447185365
2025-11-03,20.76854851066411
2025-11-04,20.76015435667136
2025-11-05,20.751403839805583
2025-11-06,20.74288841167069
2025-11-07,20.74255116233855
2025-11-08,20.741673466519476
2025-11-09,20.7382414540735
2025-11-10,20.732686000564147
2025-11-11,20.72675737989498
2025-11-12,20.72147432076253
2025-11-13,20.726258019548677
2025-11-14,20.791461482967403
2025-11-15,20.846068263893173
2025-11-16,20.89458890333289
2025-11-17,20.92351861098959
2025-11-18,20.961914005724356
2025-11-19,21.003285976102166
2025-11-20,21.02594561564542
2025-11-21,21.03113279003214
2025-11-22,21.02570660604662
2025-11-23,21.015640752349764
2025-11-24,21.019391086437363
2025-11-25,21.017659173180782
2025-11-26,21.010214216960364
2025-11-27,20.99875685502697
2025-11-28,20.985264819042985
2025-11-29,20.96896684570791
2025-11-30,20.956225137869826
2025-12-01,20.94513302012972
2025-12-02,20.940026346172633
2025-12-03,20.931807046605982
2025-12-04,20.920941162470676
2025-12-05,20.910828333014184
2025-12-06,20.9036550028389
2025-12-07,20.895263215225672
2025-12-08,20.88603580713885
2025-12-09,20.876673403691374
2025-12-10,20.867001743796983
2025-12-11,20.86781877861533
2025-12-12,20.878764046477652
2025-12-13,20.952711200422517
2025-12-14,21.00491575750308
2025-12-15,21.0229610218772
2025-12-16,21.028073327435788
2025-12-17,21.026020190325553
2025-12-18,21.02003565392328
2025-12-19,21.011958283921754
2025-12-20,21.00313882577721
2025-12-21,20.992987181059995
2025-12-22,20.98009077018212
2025-12-23,20.96698836609003
2025-12-24,21.133421624512987
2025-12-25,21.23461335758156
2025-12-26,21.280821105888478
2025-12-27,21.30729692992781
2025-12-28,21.311279923399283
2025-12-29,21.303122061326206
2025-12-30,21.29145351973907
2025-12-31,21.276410704276746
2026-01-01,21.25816501607208
2026-01-02,21.242023239550978
2026-01-03,21.278847382815457
2026-01-04,21.30615112691624
2026-01-05,21.301842564787595
2026-01-06,21.293797512034715
2026-01-07,21.2749404192353
2026-01-08,21.254609900254188
2026-01-09,21.232517523182615
2026-01-10,21.21098582822813
2026-01-11,21.194244603742558
2026-01-12,21.217999115231404
2026-01-13,21.23665493494105
2026-01-14,21.23569449611324
2026-01-15,21.223709247806354
2026-01-16,21.208717642832106
2026-01-17,21.19711879903625
2026-01-18,21.18649176625708
2026-01-19,21.174160337856634
2026-01-20,21.159936533550876
2026-01-21,21.144249112304486
2026-01-22,21.128818504253164
2026-01-23,21.11436703849763
2026-01-24,21.112872554453332
2026-01-25,21.108088791710692
2026-01-26,21.099359594684696
2026-01-27,21.08743606791684
2026-01-28,21.074177861060203
2026-01-29,21.06042374528136
2026-01-30,21.046413446581898
2026-01-31,21.032060106924455
2026-02-01,21.017270329325854
2026-02-02,21.155391210361874
2026-02-03,21.229371622646813
2026-02-04,21.252245075146973
2026-02-05,21.25138379752359
2026-02-06,21.261432084956702
2026-02-07,21.271127372942786
2026-02-08,21.266313299824937
2026-02-09,21.261604992632705
2026-02-10,21.267338958755182
2026-02-11,21.26806242984305
2026-02-12,21.25772538286488
2026-02-13,21.240804234233682
2026-02-14,21.254877123129173
2026-02-15,21.255757741266038
2026-02-16,21.243624400352225
2026-02-17,21.23093953242714
2026-02-18,21.221564264734145
2026-02-19,21.207302837663995
2026-02-20,21.188961588927803
2026-02-21,21.17651216233187
2026-02-22,21.16734817201807
2026-02-23,21.152962459954892
2026-02-24,21.145820242184254
2026-02-25,21.134380241544484
2026-02-26,21.118877265767527
2026-02-27,21.101881503331327
2026-02-28,21.08427662963146
2026-03-01,21.066525234789506
2026-03-02,21.048911167758433
2026-03-03,21.031481332226154
2026-03-04,21.014603848096023
2026-03-05,20.997972362048053
2026-03-06,20.989000590622425
2026-03-07,20.985948950937097
2026-03-08,20.979967197384383
2026-03-09,20.971367275439412
2026-03-10,20.961179269548982
2026-03-11,20.949459088192512
2026-03-12,20.936877378605143
2026-03-13,20.9241132812427
2026-03-14,20.911369126629523
2026-03-15,20.89903904574697
2026-03-16,20.887898562980922
2026-03-17,20.90812919744311
2026-03-18,20.92021064906482
2026-03-19,20.943515594929934
2026-03-20,20.965643758763775
2026-03-21,20.97020908321729
2026-03-22,20.99262474139806
2026-03-23,21.01638313641418
2026-03-24,21.087075886954374
2026-03-25,21.116621320395176
2026-03-26,21.114948158816407
2026-03-27,21.099598830206197
2026-03-28,21.079851131890337
2026-03-29,21.058500798574112
2026-03-30,21.036805323241968
2026-03-31,21.015836296085926
2026-04-01,21.023706492207168
2026-04-02,21.021115451055316
2026-04-03,21.01434586158277
2026-04-04,21.004719708454296
2026-04-05,20.9908390780612
2026-04-06,20.9749185263113
2026-04-07,20.958326753812422
2026-04-08,20.94729266874154
2026-04-09,20.966701980169994
2026-04-10,20.968892167714348
2026-04-11,20.959383996839616
2026-04-12,20.944739020986237
2026-04-13,20.928307953412865
2026-04-14,21.146869322341523
2026-04-15,21.224720880600135
2026-04-16,21.239693690489908
2026-04-17,21.220035924445583
2026-04-18,21.18957259644387
2026-04-19,21.163944748220764
2026-04-20,21.14748350977851
2026-04-21,21.165206275597072
2026-04-22,21.18344802882549
2026-04-23,21.218051888255655
2026-04-24,21.220436547954797
2026-04-25,21.200094028835498
2026-04-26,21.17269266945927
2026-04-27,21.142569871708456
2026-04-28,21.11578647202698
2026-04-29,21.09036262333554
2026-04-30,21.06566265767311
2026-05-01,21.04208729034203
2026-05-02,21.01994905210398
2026-05-03,20.999437332657603
2026-05-04,20.980320128072737
2026-05-05,20.9634138265692
2026-05-06,20.947233212668685
2026-05-07,20.932159292222792
2026-05-08,20.917591000103027
2026-05-09,20.920628991565962
2026-05-10,20.918471919681863
2026-05-11,20.908221300475482
2026-05-12,20.894613096453533
2026-05-13,20.88054472026092
2026-05-14,20.86707024356175
2026-05-15,20.85434666952668
2026-05-16,20.842335357468095
2026-05-17,20.830983335878255
2026-05-18,20.824104917397207
2026-05-19,20.81788808359412
2026-05-20,20.80922050196193
2026-05-21,20.809663684542798
2026-05-22,20.839935078156202
2026-05-23,20.84906802243107
2026-05-24,20.844504134558573
2026-05-25,20.833746273970476
2026-05-26,20.84376242552827
2026-05-27,20.840477193543197
2026-05-28,20.829187449770792
2026-05-29,20.816912081446244
2026-05-30,20.804747316565766
2026-05-31,20.79365973394241
2026-06-01,20.78299303115308
2026-06-02,20.77619691207483
2026-06-03,20.768466060581513
2026-06-04,20.814517180629696
2026-06-05,20.829201935525628
2026-06-06,20.823577174929202
2026-06-07,20.81218582765981
2026-06-08,21.03370617856391
2026-06-09,21.110402463675012
2026-06-10,21.09793948407399
2026-06-11,21.06764012191375
2026-06-12,21.043723105887555
2026-06-13,21.016959513658364
2026-06-14,20.989546228390864
2026-06-15,20.963905202245154
2026-06-16,20.94057084927061
2026-06-17,20.91946974484452
2026-06-18,20.900841707810567
2026-06-19,20.88444915612015
2026-06-20,20.869426799639044
2026-06-21,20.85510876009816
2026-06-22,20.841679951661412
2026-06-23,20.828892897491112
2026-06-24,20.81693090437184
2026-06-25,20.805531304353416
2026-06-26,20.794661486495023
2026-06-27,20.78431966850495
2026-06-28,20.77448524514971
2026-06-29,20.76546438444353
2026-06-30,20.993800967639093
2026-07-01,21.041559525234224
2026-07-02,21.020017315558423
2026-07-03,20.99063569461428
2026-07-04,20.961030838923303
2026-07-05,20.934197487700096
2026-07-06,20.910613584509182
2026-07-07,20.8898829565244
2026-07-08,20.87148208991143
2026-07-09,20.854938264027194
2026-07-10,20.8398858530596
2026-07-11,20.82605596009581
2026-07-12,20.813248630658784
2026-07-13,20.801405949487467
2026-07-14,20.79557782425164
2026-07-15,20.78823139647216
2026-07-16,20.77939879615809
2026-07-17,20.77000959931059
2026-07-18,20.76062035279574
2026-07-19,20.751547392000337
2026-07-20,20.742856887222857
2026-07-21,20.734556948413562
2026-07-22,20.72663648845972
2026-07-23,20.719072103315483
2026-07-24,20.711835529859798
2026-07-25,20.704980912587413
2026-07-26,20.73808555730528
2026-07-27,20.748548739219302
2026-07-28,20.743203179039124
2026-07-29,20.734404144645637
2026-07-30,20.72522050609892
2026-07-31,20.716179130512305
2026-08-01,20.707615448832527
2026-08-02,20.699577227659653
2026-08-03,20.692025227519956
2026-08-04,20.68493027475591
2026-08-05,20.678256150586108
2026-08-06,20.67195131455244
2026-08-07,20.66597196592916
2026-08-08,20.66028472415013
2026-08-09,20.65486020741734
2026-08-10,20.649672664941274
2026-08-11,20.644701530383934
2026-08-12,20.639929275963084
2026-08-13,20.63534109904599
2026-08-14,20.63092419707678
2026-08-15,20.62666829303833
2026-08-16,20.622561904946775
2026-08-17,20.618596129771166
2026-08-18,20.614763184826643
2026-08-19,20.611056011717363
2026-08-20,20.607468218253736
2026-08-21,20.603993974771804
2026-08-22,20.600627915267943
2026-08-23,20.59736509156883
2026-08-24,20.59420093021381
2026-08-25,20.591131191096117
2026-08-26,20.5881519315574
2026-08-27,20.585259471745278
2026-08-28,20.582450434605697
2026-08-29,20.591517358695743
2026-08-30,20.595401940775975
2026-08-31,20.59479570016948
2026-09-01,20.592305378436667
2026-09-02,20.589127608204947
2026-09-03,20.58575992131893
2026-09-04,20.58234083264873
2026-09-05,20.57903122289018
2026-09-06,20.57586410982483
2026-09-07,20.574653863271248
2026-09-08,20.5728950117149
2026-09-09,20.57054891008089
2026-09-10,20.567949534612264
2026-09-11,20.565333855740594
2026-09-12,20.562768755126417
2026-09-13,20.56027702131722
2026-09-14,20.557873252076956
2026-09-15,20.555555966103643
2026-09-16,20.553327963202054
2026-09-17,20.5511833641738
2026-09-18,20.549117022291586
2026-09-19,20.547126366708575
2026-09-20,20.54520294845714
2026-09-21,20.54334251361379
2026-09-22,20.541543562525824
2026-09-23,20.539800508530703
2026-09-24,20.538110093629847
2026-09-25,20.53647025976732
2026-09-26,20.53487889515028
2026-09-27,20.545569001201407
2026-09-28,20.56630884189477
2026-09-29,20.58081002468889
2026-09-30,20.58647366690067
2026-10-01,20.586981253234626
2026-10-02,20.5846957650295
2026-10-03,20.581275131190758
2026-10-04,20.57758785945767
2026-10-05,20.573751684663023
2026-10-06,20.56989218302261
2026-10-07,20.566203341654198
2026-10-08,20.56268399478013
2026-10-09,20.559401090677902
2026-10-10,20.556370890086654
2026-10-11,20.553541869276533
2026-10-12,20.55087486962832
2026-10-13,20.552192066076298
2026-10-14,20.552381320205953
2026-10-15,20.551545867363778
2026-10-16,20.55018325720188
2026-10-17,20.550567933225754
2026-10-18,20.553999441394087
2026-10-19,20.558389016199545
2026-10-20,20.561322685287024
2026-10-21,20.56215053065114
2026-10-22,20.561432254073505
2026-10-23,20.559856170923585
2026-10-24,20.557918052007626
2026-10-25,20.555858644946934
2026-10-26,20.553733953088507
2026-10-27,20.551709031305176
2026-10-28,20.549614091456057
2026-10-29,20.547428400761863
2026-10-30,20.567637825402016
2026-10-31,20.617180882708762
2026-11-01,20.849414856018395
2026-11-02,20.970105690210346
2026-11-03,21.067709850664617
2026-11-04,21.107217212540576
2026-11-05,21.131499414949726
2026-11-06,21.12340563440273
2026-11-07,21.174077268528702
2026-11-08,21.204697154620867
2026-11-09,21.230878908170652
2026-11-10,21.228440906739912
2026-11-11,21.21494131843202
2026-11-12,21.200335030220447
2026-11-13,21.205940784932448
2026-11-14,21.202622038831397
2026-11-15,21.215648381398996
2026-11-16,21.230971026567786
2026-11-17,21.25199776971298
2026-11-18,21.258153340076017
2026-11-19,21.24317557740969
2026-11-20,21.243000891583506
2026-11-21,21.24544383798
2026-11-22,21.23011909669299
2026-11-23,21.209586796486164
2026-11-24,21.187860627953842
2026-11-25,21.166979501781785
2026-11-26,21.175841610143223
2026-11-27,21.17750607563822
2026-11-28,21.1681001255703
2026-11-29,21.163879053188225
2026-11-30,21.156658996147442
2026-12-01,21.14497090354672
2026-12-02,21.130547916082335
2026-12-03,21.113131950521456
2026-12-04,21.0944026175182
2026-12-05,21.076226572145597
2026-12-06,21.058997247963376
2026-12-07,21.04244006567016
2026-12-08,21.026381766463572
2026-12-09,21.010679597437623
2026-12-10,20.995579252650284
2026-12-11,20.981210619683512
2026-12-12,20.96733496498972
2026-12-13,20.953823324967388
2026-12-14,20.94083650320878
2026-12-15,20.92836672089755
2026-12-16,20.916235158428833
2026-12-17,20.906218309097145
2026-12-18,20.896529751584886
2026-12-19,20.886542753173174
2026-12-20,20.876614980568753
2026-12-21,20.86678043760385
2026-12-22,20.857041790156813
2026-12-23,20.84754980427494
2026-12-24,20.83824356551565
2026-12-25,20.83193301947113
2026-12-26,20.825217957610203
2026-12-27,20.817729942823043
2026-12-28,20.810002007261442
2026-12-29,20.802041389682433
2026-12-30,20.794010951710963
2026-12-31,20.786230972469273
2027-01-01,20.778693168301363
2027-01-02,20.771360439980146
2027-01-03,20.764229741943584
2027-01-04,20.757282935766487
2027-01-05,20.753569206168518
2027-01-06,20.74956430158507
2027-01-07,20.74538898772843
2027-01-08,20.74065630631512
2027-01-09,20.735295622239796
2027-01-10,20.72932138667555
2027-01-11,20.73644804382594
2027-01-12,20.740915582170363
2027-01-13,20.744039662650938
2027-01-14,20.74529100524783
2027-01-15,20.74360491418424
2027-01-16,20.74067028753086
2027-01-17,20.741405197575087
2027-01-18,20.74032648918598
2027-01-19,20.737881347815094
2027-01-20,20.734289708538263
2027-01-21,20.96106832421052
2027-01-22,21.07351138456811
2027-01-23,21.09937162125079
2027-01-24,21.27459862129333
2027-01-25,21.330104465079927
2027-01-26,21.323774906815835
2027-01-27,21.307974580759836
2027-01-28,21.29096811652805
2027-01-29,21.26630713670057
2027-01-30,21.24533694808595
2027-01-31,21.238132819794195
2027-02-01,21.26276350277511
2027-02-02,21.302520609717895
2027-02-03,21.328539828086743
2027-02-04,21.40893005633362
2027-02-05,21.4423629211297
2027-02-06,21.505061384508725
2027-02-07,21.53646030533211
2027-02-08,21.535697348585998
2027-02-09,21.51503545996386
2027-02-10,21.48602018123902
2027-02-11,21.45425933097501
2027-02-12,21.430082063626973
2027-02-13,21.415905259145646
2027-02-14,21.402195971673073
2027-02-15,21.387166815726335
2027-02-16,21.38251694740185
2027-02-17,21.491943785612353
2027-02-18,21.538111983883017
2027-02-19,21.534993950001795
2027-02-20,21.51400680536027
2027-02-21,21.486187622094917
2027-02-22,21.45483654555372
2027-02-23,21.42557040481793
2027-02-24,21.395466106911048
2027-02-25,21.362879322039404
2027-02-26,21.32969050163952
2027-02-27,21.297381207765948
2027-02-28,21.26618893036199
2027-03-01,21.236145817885127
2027-03-02,21.208064797250024
2027-03-03,21.184555698630277
2027-03-04,21.18534410273566
2027-03-05,21.18046577357119
2027-03-06,21.203810808180577
2027-03-07,21.211010655880898
2027-03-08,21.2445085041502
2027-03-09,21.321223922933026
2027-03-10,21.359531699297445
2027-03-11,21.360930149833933
2027-03-12,21.42476361367511
2027-03-13,21.449824263772754
2027-03-14,21.44830371251417
2027-03-15,21.44520029048479
2027-03-16,21.430354928518927
2027-03-17,21.41193415412723
2027-03-18,21.397382842968796
2027-03-19,21.417400495800795
2027-03-20,21.42904684114714
2027-03-21,21.421949246063285
2027-03-22,21.404336819373885
2027-03-23,21.39578557314206
2027-03-24,21.37890940345101
2027-03-25,21.374867962114198
2027-03-26,21.368174259940695
2027-03-27,21.395231038720347
2027-03-28,21.405666686200444
2027-03-29,21.393897268127517
2027-03-30,21.38082827121741
2027-03-31,21.422446644492194
2027-04-01,21.450532742363823
2027-04-02,21.452653489789704
2027-04-03,21.47508575488715
2027-04-04,21.46589853540437
2027-04-05,21.440223724338903
2027-04-06,21.44453670426468
2027-04-07,21.42462050975336
2027-04-08,21.39609563219222
2027-04-09,21.363754070097883
2027-04-10,21.342819527516294
2027-04-11,21.319344151465366
2027-04-12,21.298524584898697
2027-04-13,21.27425625551854
2027-04-14,21.248024404691154
2027-04-15,21.22087323171801
2027-04-16,21.194063368773307
2027-04-17,21.168306386600168
2027-04-18,21.144844069311382
2027-04-19,21.12257814382787
2027-04-20,21.101285413409535
2027-04-21,21.104185862002346
2027-04-22,21.097970296178293
2027-04-23,21.082824751691582
2027-04-24,21.076873601390155
2027-04-25,21.06602827915594
2027-04-26,21.049832224433278
2027-04-27,21.03241589273625
2027-04-28,21.01505187081688
2027-04-29,20.99812636978663
2027-04-30,20.987741616423207
2027-05-01,20.975440995472898
2027-05-02,20.96157694831196
2027-05-03,20.947246640263582
2027-05-04,20.93311415179534
2027-05-05,20.919749788394743
2027-05-06,20.910101090425524
2027-05-07,20.89953246417279
2027-05-08,20.889145570302365
2027-05-09,20.87822693274112
2027-05-10,20.867160210353287
2027-05-11,20.856156093212462
2027-05-12,20.84543577898063
2027-05-13,20.835100293050886
2027-05-14,20.825161298678367
2027-05-15,20.815597707466242
2027-05-16,20.806386072114574
2027-05-17,20.797507988460822
2027-05-18,20.7889369154117
2027-05-19,20.780656113895635
2027-05-20,20.77265025622035
2027-05-21,20.764905649330508
2027-05-22,20.757408011998542
2027-05-23,20.750144735523275
2027-05-24,20.743104785811145
2027-05-25,20.736278125378636
2027-05-26,20.729655525259876
2027-05-27,20.723228429532522
2027-05-28,20.717002186550353
2027-05-29,20.71095273188525
2027-05-30,20.705071369482027
2027-05-31,20.699359878970924
2027-06-01,20.69380558143831
2027-06-02,20.688402176000572
2027-06-03,20.683394469993967
2027-06-04,20.915557930320915
2027-06-05,20.96732879058442
2027-06-06,20.94364517200618
2027-06-07,20.91259755783789
2027-06-08,20.885344442934553
2027-06-09,20.87324465551904
2027-06-10,20.869322942009966
2027-06-11,20.861302676179488
2027-06-12,20.852146201700396
2027-06-13,20.838601125467736
2027-06-14,20.824346173395288
2027-06-15,20.81047204232917
2027-06-16,20.79737718362436
2027-06-17,20.785044176270535
2027-06-18,20.773503747074095
2027-06-19,20.76277247390972
2027-06-20,20.752779280078443
2027-06-21,20.750826122151224
2027-06-22,20.745486988303245
2027-06-23,20.73740635115014
2027-06-24,20.728799637935815
2027-06-25,20.72046290506312
2027-06-26,20.712563643578726
2027-06-27,20.705101376000528
2027-06-28,20.698037081726664
2027-06-29,20.6913272211023
2027-06-30,20.68493753019091
2027-07-01,20.67885541554749
2027-07-02,20.673023682809518
2027-07-03,20.667419704515147
2027-07-04,20.662206511787986
2027-07-05,20.657122530259038
2027-07-06,20.65299295535348
2027-07-07,20.64865727548396
2027-07-08,20.64411696028178
2027-07-09,20.63962363376704
2027-07-10,20.68864809992415
2027-07-11,20.707894191546185
2027-07-12,20.706158629144436
2027-07-13,20.698498295005137
2027-07-14,20.68959002212402
2027-07-15,20.68081096996611
2027-07-16,20.672619546584645
2027-07-17,20.664954023984667
2027-07-18,20.657819297168885
2027-07-19,20.651229784669297
2027-07-20,20.645133676420166
2027-07-21,20.63946538554822
2027-07-22,20.63415789542479
2027-07-23,20.629158345803518
2027-07-24,20.624427405751803
2027-07-25,20.61993486863031
2027-07-26,20.615655866302067
2027-07-27,20.61156957899686
2027-07-28,20.60765853163531
2027-07-29,20.603907932081604
2027-07-30,20.60030517776771
2027-07-31,20.596839384890636
2027-08-01,20.593501110490607
2027-08-02,20.59028463119732
2027-08-03,20.798728059111323
2027-08-04,20.850884013140067
2027-08-05,20.834940267241787
2027-08-06,20.8102411832631
2027-08-07,20.78688522390208
2027-08-08,20.766570777867027
2027-08-09,20.75568116912541
2027-08-10,20.747060785663976
2027-08-11,20.933460245485822
2027-08-12,20.97262542944018
2027-08-13,20.954427890875696
2027-08-14,20.926936978703818
2027-08-15,20.89935439106228
2027-08-16,20.874518555791948
2027-08-17,20.852685234306133
2027-08-18,20.833297246342774
2027-08-19,20.815933574700363
2027-08-20,20.8002890727723
2027-08-21,20.786072272302565
2027-08-22,20.773059410811673
2027-08-23,20.76112666729795
2027-08-24,20.75038431509493
2027-08-25,20.740256639550736
2027-08-26,20.730665040615538
2027-08-27,20.721610040218604
2027-08-28,20.713153899382267
2027-08-29,20.705859266770652
2027-08-30,20.70013409339016
2027-08-31,20.69484711670072
2027-09-01,20.68887615504786
2027-09-02,20.682472326502158
2027-09-03,20.67600845437401
2027-09-04,20.66968767163366
2027-09-05,20.663604988494363
2027-09-06,20.65777516047243
2027-09-07,20.652191695704804
2027-09-08,20.64705731630907
2027-09-09,20.643050719671887
2027-09-10,20.759490421237167
2027-09-11,20.82037496963806
2027-09-12,20.844219613900815
2027-09-13,20.842096489886444
2027-09-14,20.82890524709876
2027-09-15,20.967257508357797
2027-09-16,21.0270715439028
2027-09-17,21.078079085363058
2027-09-18,21.111375974841238
2027-09-19,21.123238162223416
2027-09-20,21.12128663680617
2027-09-21,21.0989088150753
2027-09-22,21.077274811489865
2027-09-23,21.059126538760164
2027-09-24,21.03681671992437
2027-09-25,21.012222516643778
2027-09-26,20.98723725017246
2027-09-27,20.96728143776594
2027-09-28,20.948131040142147
2027-09-29,20.929414941377864
2027-09-30,20.9115323917666
2027-10-01,20.894497608620792
2027-10-02,20.878365677130468
2027-10-03,20.86316197352358
2027-10-04,20.84886721511454
2027-10-05,20.835394503638287
2027-10-06,20.822671658622802
2027-10-07,20.8106486539641
2027-10-08,20.799310897439614
2027-10-09,20.788653077896424
2027-10-10,20.77852976691617
2027-10-11,20.768849294460868
2027-10-12,20.762779985907066
2027-10-13,20.75604892839528
2027-10-14,20.888771550178333
2027-10-15,20.961583459101412
2027-10-16,20.98291023591852
2027-10-17,20.99766571075559
2027-10-18,20.995244079123676
2027-10-19,20.981290355524642
2027-10-20,20.96194615089661
2027-10-21,20.94104558500316
2027-10-22,20.92114037768918
2027-10-23,20.902379793755433
2027-10-24,20.88491485926655
2027-10-25,20.868659163850737
2027-10-26,20.853508458846836
2027-10-27,20.83928747910243
2027-10-28,20.826050841928197
2027-10-29,20.81360065152056
2027-10-30,20.801835170204075
2027-10-31,20.790723838035802
2027-11-01,20.78024091009305
2027-11-02,20.770327340187514
2027-11-03,20.761051011943252
2027-11-04,20.75223072295739
2027-11-05,20.744168067426173
2027-11-06,20.73915853900836
2027-11-07,20.73402445927822
2027-11-08,20.72844071424239
2027-11-09,20.722390368807996
2027-11-10,20.71929561552611
2027-11-11,20.719084654536772
2027-11-12,20.820306633378387
