,Simulation
2052-02-18,21.42916066537282
2052-02-19,21.403950039788445
2052-02-20,21.37775808055172
2052-02-21,21.35115286410598
2052-02-22,21.324654699916934
2052-02-23,21.299014856326053
2052-02-24,21.27451468892897
2052-02-25,21.250700071148238
2052-02-26,21.22730933240939
2052-02-27,21.204511501491805
2052-02-28,21.182585421778732
2052-02-29,21.161528194813044
2052-03-01,21.141181038358752
2052-03-02,21.1215273411306
2052-03-03,21.102618097202743
2052-03-04,21.08464640433861
2052-03-05,21.067396024013277
2052-03-06,21.05083701659917
2052-03-07,21.034870972277805
2052-03-08,21.019462076145672
2052-03-09,21.06146726613022
2052-03-10,21.0884099364264
2052-03-11,21.094651606847385
2052-03-12,21.08977435729175
2052-03-13,21.076208504279183
2052-03-14,21.060454325826637
2052-03-15,21.04325430126542
2052-03-16,21.025695297866854
2052-03-17,21.009780793199173
2052-03-18,20.9976423584944
2052-03-19,20.984240857485393
2052-03-20,20.97015588026353
2052-03-21,20.956043551304624
2052-03-22,20.942209132389518
2052-03-23,20.94569080662111
2052-03-24,20.97553351147757
2052-03-25,21.05894419734166
2052-03-26,21.088893849522783
2052-03-27,21.0850167231172
2052-03-28,21.08621998120169
2052-03-29,21.084386058009606
2052-03-30,21.068946712634755
2052-03-31,21.08859964683949
2052-04-01,21.094747186093617
2052-04-02,21.088031209584823
2052-04-03,21.077558126675616
2052-04-04,21.076568631130026
2052-04-05,21.06742639902415
2052-04-06,21.054280427714225
2052-04-07,21.0416439348152
2052-04-08,21.02530765699776
2052-04-09,21.050463498927687
2052-04-10,21.07449377962055
2052-04-11,21.07631403785388
2052-04-12,21.064217902091286
2052-04-13,21.04515564848535
2052-04-14,21.02246687414573
2052-04-15,21.000411597208245
2052-04-16,20.980583894163157
2052-04-17,20.962101264257374
2052-04-18,20.958475589318432
2052-04-19,20.965655580009187
2052-04-20,20.96625668909403
2052-04-21,20.958895053230314
2052-04-22,20.94704332074485
2052-04-23,20.931897562216605
2052-04-24,20.915694225120333
2052-04-25,20.90263381290264
2052-04-26,20.889695484364893
2052-04-27,20.878954466829136
2052-04-28,20.868459608316723
2052-04-29,20.85759357285856
2052-04-30,20.84722717935422
2052-05-01,20.838361358716405
2052-05-02,20.833618411819568
2052-05-03,20.82818124365541
2052-05-04,20.820017012198104
2052-05-05,20.810890298288165
2052-05-06,21.03725437834909
2052-05-07,21.124365844202316
2052-05-08,21.124438218328326
2052-05-09,21.107139471128136
2052-05-10,21.081092414445102
2052-05-11,21.05204379490512
2052-05-12,21.027366850262283
2052-05-13,21.00188878142561
2052-05-14,20.98010212916694
2052-05-15,20.95977728342795
2052-05-16,20.945170986416144
2052-05-17,20.929779068104082
2052-05-18,20.91472663448688
2052-05-19,20.90716217235673
2052-05-20,20.897274961219598
2052-05-21,20.886710136934653
2052-05-22,20.874752022134956
2052-05-23,20.862611354003395
2052-05-24,20.850745481060738
2052-05-25,20.838690868449273
2052-05-26,20.82690103787573
2052-05-27,20.815556814956853
2052-05-28,20.807989805304786
2052-05-29,20.799573497080114
2052-05-30,20.790276755798764
2052-05-31,20.809702732735587
2052-06-01,20.814567757859493
2052-06-02,20.811271562030413
2052-06-03,20.80502169859506
2052-06-04,20.80057900292552
2052-06-05,20.798921915429133
2052-06-06,20.795983630540224
2052-06-07,20.796495232203238
2052-06-08,20.860464344298038
2052-06-09,20.96187067355066
2052-06-10,20.98296150669978
2052-06-11,20.968267615412117
2052-06-12,20.946567719014595
2052-06-13,20.924042014412247
2052-06-14,20.902412236172374
2052-06-15,20.88247399515388
2052-06-16,20.86440477095329
2052-06-17,20.847971928242476
2052-06-18,20.83453132987808
2052-06-19,20.823604376822715
2052-06-20,20.815713694026872
2052-06-21,20.885762999663232
2052-06-22,20.906071120673413
2052-06-23,20.897885300537503
2052-06-24,20.88260331803294
2052-06-25,20.87645322152343
2052-06-26,20.865150084946073
2052-06-27,20.850604094746544
2052-06-28,20.83580471112773
2052-06-29,20.82161736600982
2052-06-30,20.808321417396296
2052-07-01,20.795914488771295
2052-07-02,20.784336554628307
2052-07-03,20.773520184239455
2052-07-04,20.763384219605722
2052-07-05,20.753839674613555
2052-07-06,20.744826787743015
2052-07-07,20.736286437155563
2052-07-08,20.728172666696874
2052-07-09,20.720446292936426
2052-07-10,20.713073232894494
2052-07-11,20.7060272235051
2052-07-12,20.699315468227248
2052-07-13,20.69286594748165
2052-07-14,20.686884839796896
2052-07-15,20.681734120007143
2052-07-16,20.67731846561299
2052-07-17,20.672682527260502
2052-07-18,20.667623957087656
2052-07-19,20.662453158217033
2052-07-20,20.657340756157033
2052-07-21,20.652352837884266
2052-07-22,20.647511701120944
2052-07-23,20.64282525904116
2052-07-24,20.63833354766528
2052-07-25,20.633977861499954
2052-07-26,20.629762127969606
2052-07-27,20.62573547829074
2052-07-28,20.62212204661787
2052-07-29,20.627270470881456
2052-07-30,20.632281411640587
2052-07-31,20.65217750619428
2052-08-01,20.659752396114747
2052-08-02,20.65872320236859
2052-08-03,20.654098721190735
2052-08-04,20.647697085673634
2052-08-05,20.64143582912723
2052-08-06,20.635559071456324
2052-08-07,20.630016608851136
2052-08-08,20.624729138721655
2052-08-09,20.61973935519236
2052-08-10,20.615892383241857
2052-08-11,20.765323738068886
2052-08-12,20.81777721222842
2052-08-13,20.81710176289527
2052-08-14,20.823473953239386
2052-08-15,20.91946835746346
2052-08-16,20.95812585809691
2052-08-17,20.955149020374296
2052-08-18,20.946644509720127
2052-08-19,20.934759827830955
2052-08-20,20.964094911985477
2052-08-21,20.963817131738715
2052-08-22,20.94629880763071
2052-08-23,20.92413328683988
2052-08-24,20.90309810429915
2052-08-25,21.11698140330117
2052-08-26,21.176144560685568
2052-08-27,21.15871838208864
2052-08-28,21.126064340300218
2052-08-29,21.092361102666853
2052-08-30,21.083523374658355
2052-08-31,21.069430668693936
2052-09-01,21.159275617237878
2052-09-02,21.190811402093527
2052-09-03,21.182842804411372
2052-09-04,21.154984065799034
2052-09-05,21.121709335598855
2052-09-06,21.088763085143782
2052-09-07,21.058388373824886
2052-09-08,21.031078016157164
2052-09-09,21.006317481009063
2052-09-10,20.98365127134663
2052-09-11,20.962808321688073
2052-09-12,20.943541913022713
2052-09-13,20.925644993800915
2052-09-14,20.90894676257424
2052-09-15,20.89330755254523
2052-09-16,20.878599190812068
2052-09-17,20.864723085109137
2052-09-18,20.851593319889613
2052-09-19,20.83914175321606
2052-09-20,20.827311723932002
2052-09-21,20.81605198694151
2052-09-22,20.80542395590124
2052-09-23,20.795291278341995
2052-09-24,20.785562780118866
2052-09-25,20.77621735747366
2052-09-26,20.767239448340398
2052-09-27,20.758609117311533
2052-09-28,20.750308144510527
2052-09-29,20.74343634205529
2052-09-30,20.737371751497243
2052-10-01,20.731046841455235
2052-10-02,20.72445307529861
2052-10-03,20.717703590595416
2052-10-04,20.711021336547383
2052-10-05,20.704501099025812
2052-10-06,20.698173109474148
2052-10-07,20.69203550252507
2052-10-08,20.68609828289678
2052-10-09,20.680354506832945
2052-10-10,20.674792729053536
2052-10-11,20.6694087723242
2052-10-12,20.882604720678664
2052-10-13,20.98227984864205
2052-10-14,21.078124679878243
2052-10-15,21.11442710858091
2052-10-16,21.10997473636801
2052-10-17,21.090495480921646
2052-10-18,21.066392632851855
2052-10-19,21.057889654307026
2052-10-20,21.165619418732657
2052-10-21,21.222658979653332
2052-10-22,21.225955927930684
2052-10-23,21.217621125514214
2052-10-24,21.223372613060537
2052-10-25,21.23093056310616
2052-10-26,21.222135846098205
2052-10-27,21.203830983090192
2052-10-28,21.181824142947242
2052-10-29,21.159660878976464
2052-10-30,21.137180602002335
2052-10-31,21.114558790199336
2052-11-01,21.09161109524439
2052-11-02,21.068595513045334
2052-11-03,21.046898460084098
2052-11-04,21.050349309688656
2052-11-05,21.05223659156074
2052-11-06,21.134505849916067
2052-11-07,21.176177542126286
2052-11-08,21.281809849308534
2052-11-09,21.326254936688514
2052-11-10,21.338428068953384
2052-11-11,21.332856820352756
2052-11-12,21.323352778666187
2052-11-13,21.314937193402038
2052-11-14,21.340547460663274
2052-11-15,21.366212149414345
2052-11-16,21.372466653346223
2052-11-17,21.36423621280301
2052-11-18,21.452845334993793
2052-11-19,21.500725742179057
2052-11-20,21.521044240834243
2052-11-21,21.5254977966984
2052-11-22,21.513169586837943
2052-11-23,21.492609074397595
2052-11-24,21.474781758720567
2052-11-25,21.45162720321103
2052-11-26,21.441348511990412
2052-11-27,21.44335614380559
2052-11-28,21.43508761054188
2052-11-29,21.431576891699724
2052-11-30,21.41971819711141
2052-12-01,21.40450415814423
2052-12-02,21.394030530843523
2052-12-03,21.460880840258227
2052-12-04,21.50039745958636
2052-12-05,21.502809489590714
2052-12-06,21.52179633020944
2052-12-07,21.526092604645974
2052-12-08,21.53951471875411
2052-12-09,21.535422766940307
2052-12-10,21.52573793807047
2052-12-11,21.504708563225414
2052-12-12,21.477999273259968
2052-12-13,21.449951353710066
2052-12-14,21.421628531872564
2052-12-15,21.393635918871915
2052-12-16,21.36866848230137
2052-12-17,21.344850402259436
2052-12-18,21.321343203548672
2052-12-19,21.30542995121009
2052-12-20,21.329205949283452
2052-12-21,21.342044920806096
2052-12-22,21.347537466723768
2052-12-23,21.342510596312493
2052-12-24,21.357710844055518
2052-12-25,21.356447415349137
2052-12-26,21.347362549020716
2052-12-27,21.355412305665826
2052-12-28,21.355322086997063
2052-12-29,21.35579503356466
2052-12-30,21.424184561657615
2052-12-31,21.455628606473322
2053-01-01,21.456823032906815
2053-01-02,21.447270779533927
2053-01-03,21.431316060331866
2053-01-04,21.416978585987028
2053-01-05,21.43317878330357
2053-01-06,21.431752357035485
2053-01-07,21.420808537488703
2053-01-08,21.40517276624678
2053-01-09,21.385325407979845
2053-01-10,21.37787854715051
2053-01-11,21.364471049328518
2053-01-12,21.344641101148056
2053-01-13,21.322232847124717
2053-01-14,21.298573204079943
2053-01-15,21.302244973117972
2053-01-16,21.334948040534755
2053-01-17,21.352490839369363
2053-01-18,21.433824983836008
2053-01-19,21.496118790506156
2053-01-20,21.528560289927814
2053-01-21,21.535809785438488
2053-01-22,21.572055193013583
2053-01-23,21.57566192736499
2053-01-24,21.561428654040682
2053-01-25,21.54580050886829
2053-01-26,21.52340125942963
2053-01-27,21.52129189624127
2053-01-28,21.54562860590074
2053-01-29,21.55801084046206
2053-01-30,21.550762514046806
2053-01-31,21.541696379609643
2053-02-01,21.525277384480304
2053-02-02,21.503717444855003
2053-02-03,21.481214006681537
2053-02-04,21.455455885917885
2053-02-05,21.427205439772262
2053-02-06,21.397960481203707
2053-02-07,21.369010819989658
2053-02-08,21.34107397471514
2053-02-09,21.314084979958135
2053-02-10,21.28792643695311
2053-02-11,21.262823506210815
2053-02-12,21.239750157510773
2053-02-13,21.21812450512401
2053-02-14,21.429202876202417
2053-02-15,21.53679278799624
2053-02-16,21.567126707822514
2053-02-17,21.570788257627022
2053-02-18,21.598854510538935
2053-02-19,21.619243572055233
2053-02-20,21.623676811183003
2053-02-21,21.65874597016035
2053-02-22,21.671517435218526
2053-02-23,21.66549696606179
2053-02-24,21.650564410292024
2053-02-25,21.62248873369009
2053-02-26,21.59164591372759
2053-02-27,21.557532939988192
2053-02-28,21.52444413306182
2053-03-01,21.490516038135464
2053-03-02,21.456402588879453
2053-03-03,21.42191747692486
2053-03-04,21.433837956287988
2053-03-05,21.450047486097247
2053-03-06,21.478187172160368
2053-03-07,21.482336334299795
2053-03-08,21.46742427991815
2053-03-09,21.443636280713676
2053-03-10,21.532440450562223
2053-03-11,21.566445101349185
2053-03-12,21.55781012421561
2053-03-13,21.536198046068712
2053-03-14,21.52246115850012
2053-03-15,21.56203698027961
2053-03-16,21.583863253106237
2053-03-17,21.58258986736828
2053-03-18,21.614686281289323
2053-03-19,21.627629363190525
2053-03-20,21.610169384846706
2053-03-21,21.57706423020557
2053-03-22,21.539333555703003
2053-03-23,21.499527226080605
2053-03-24,21.459308430971102
2053-03-25,21.427182536968466
2053-03-26,21.40754894188554
2053-03-27,21.387507293882937
2053-03-28,21.35904179851014
2053-03-29,21.328274575107397
2053-03-30,21.301011778266556
2053-03-31,21.289071801890003
2053-04-01,21.27650023937152
2053-04-02,21.256740276247765
2053-04-03,21.232602389539856
2053-04-04,21.207755263186236
2053-04-05,21.183430052014923
2053-04-06,21.160386870124917
2053-04-07,21.138569428468887
2053-04-08,21.14237674398166
2053-04-09,21.137930221275305
2053-04-10,21.12538591229884
2053-04-11,21.112060975158954
2053-04-12,21.09776237599642
2053-04-13,21.098033415757794
2053-04-14,21.101625737539873
2053-04-15,21.104730384432912
2053-04-16,21.097243553977947
2053-04-17,21.08401007828026
2053-04-18,21.120508965867042
2053-04-19,21.133962628155103
2053-04-20,21.128103342743344
2053-04-21,21.116147210793923
2053-04-22,21.133703958679227
2053-04-23,21.137672395971347
2053-04-24,21.14961044276198
2053-04-25,21.15084343250089
2053-04-26,21.138508517971314
2053-04-27,21.120151840692326
2053-04-28,21.09870476910699
2053-04-29,21.076540808027957
2053-04-30,21.054405712819577
2053-05-01,21.03319191924555
2053-05-02,21.013575462745145
2053-05-03,20.995220333084585
2053-05-04,20.97789618878249
2053-05-05,20.96150931562762
2053-05-06,20.946015886460714
2053-05-07,21.02842356811742
2053-05-08,21.068969828300848
2053-05-09,21.06496409826874
2053-05-10,21.055240067019042
2053-05-11,21.043430182949773
2053-05-12,21.107976332361613
2053-05-13,21.12168926662446
2053-05-14,21.10862439052931
2053-05-15,21.08990404342141
2053-05-16,21.070638351853187
2053-05-17,21.063404243335597
2053-05-18,21.04547292481926
2053-05-19,21.023325294057063
2053-05-20,21.001777143079646
2053-05-21,20.98167711224668
2053-05-22,20.964126790366322
2053-05-23,20.949333015779697
2053-05-24,20.934317178849156
2053-05-25,20.919272855341212
2053-05-26,20.90472091699412
2053-05-27,20.8908461932393
2053-05-28,20.877667745368374
2053-05-29,20.865157903540993
2053-05-30,20.853268738355297
2053-05-31,20.84198082645177
2053-06-01,20.831199252899953
2053-06-02,20.820875270601395
2053-06-03,20.810978837042057
2053-06-04,20.801523818982325
2053-06-05,20.80558204035543
2053-06-06,20.80450978172552
2053-06-07,20.80202703910773
2053-06-08,20.795650303466545
2053-06-09,20.801434068493897
2053-06-10,20.800156254761916
2053-06-11,20.809959660908962
2053-06-12,21.03594466064619
2053-06-13,21.084891988652213
2053-06-14,21.065424108762745
2053-06-15,21.038477008188057
2053-06-16,21.009344001898025
2053-06-17,20.980733023193363
2053-06-18,20.954929965159366
2053-06-19,20.93227337736148
2053-06-20,20.91212807279839
2053-06-21,20.893887034670435
2053-06-22,20.87735420344523
2053-06-23,20.862110917111508
2053-06-24,20.84803320061618
2053-06-25,20.834889668280468
2053-06-26,20.822559020680224
2053-06-27,21.0481882930472
2053-06-28,21.101898123111884
2053-06-29,21.0828481149154
2053-06-30,21.05141280496825
2053-07-01,21.019983843296846
2053-07-02,20.9914018412742
2053-07-03,20.96601547896578
2053-07-04,20.945611369086723
2053-07-05,20.926316270505925
2053-07-06,20.90814159681272
2053-07-07,20.891206488746846
2053-07-08,20.875454979313794
2053-07-09,20.860784512674705
2053-07-10,20.847066090740686
2053-07-11,20.83420200455039
2053-07-12,20.822109276677146
2053-07-13,20.810703777560068
2053-07-14,20.79991261241141
2053-07-15,20.789673758439392
2053-07-16,20.77993478673389
2053-07-17,20.77065079223722
2053-07-18,20.76178327326388
2053-07-19,20.753299305843658
2053-07-20,20.745170105637378
2053-07-21,20.73737065147086
2053-07-22,20.729878300063863
2053-07-23,20.722673209897742
2053-07-24,20.715737631191004
2053-07-25,20.709217953891095
2053-07-26,20.7028821822761
2053-07-27,20.696802509244012
2053-07-28,20.69086662998566
2053-07-29,20.685137133697758
2053-07-30,20.679610177472906
2053-07-31,20.674301005877695
2053-08-01,20.66934900268628
2053-08-02,20.66441972223892
2053-08-03,20.659523355355123
2053-08-04,20.655607647554
2053-08-05,20.65203169563522
2053-08-06,20.647997751681466
2053-08-07,20.64373483769928
2053-08-08,20.639432170738413
2053-08-09,20.635175320288823
2053-08-10,20.631012980264224
2053-08-11,20.626981527908608
2053-08-12,20.6230628182548
2053-08-13,20.619255074288727
2053-08-14,20.61556022847042
2053-08-15,20.611976182830663
2053-08-16,20.60849871276716
2053-08-17,20.60512395617339
2053-08-18,20.601847582402385
2053-08-19,20.598665185144558
2053-08-20,20.59557288947222
2053-08-21,20.592567215817784
2053-08-22,20.589644858039826
2053-08-23,20.58680272753073
2053-08-24,20.584037873777227
2053-08-25,20.58134753999952
2053-08-26,20.578729124890117
2053-08-27,20.5761835335099
2053-08-28,20.57370417459519
2053-08-29,20.57128856096518
2053-08-30,20.568935132877286
2053-08-31,20.56664216960621
2053-09-01,20.564407925770652
2053-09-02,20.56223610923375
2053-09-03,20.56029830258914
2053-09-04,20.55835035123458
2053-09-05,20.556391775584313
2053-09-06,20.554453606552727
2053-09-07,20.55254937972408
2053-09-08,20.550676278267257
2053-09-09,20.548836686548082
2053-09-10,20.547037386170253
2053-09-11,20.5452812925231
2053-09-12,20.543569656475547
2053-09-13,20.541901082600617
2053-09-14,20.540274531722524
2053-09-15,20.53868869433648
2053-09-16,20.545246836809604
2053-09-17,20.54890837840463
2053-09-18,20.549172302865916
2053-09-19,20.547834106304105
2053-09-20,20.54601145028655
2053-09-21,20.544117823253934
2053-09-22,20.542269370871505
2053-09-23,20.54040461672176
2053-09-24,20.53850299828146
2053-09-25,20.536617638098132
2053-09-26,20.53480094709861
2053-09-27,20.533060180168047
2053-09-28,20.531383883364267
2053-09-29,20.529772028682956
2053-09-30,20.5282271299585
2053-10-01,20.526741585417458
2053-10-02,20.525311660435
2053-10-03,20.524197088874434
2053-10-04,20.52320018676874
2053-10-05,20.522131663826453
2053-10-06,20.521010774090627
2053-10-07,20.519862202787515
2053-10-08,20.518704693445144
2053-10-09,20.517555058030215
2053-10-10,20.516425487630567
2053-10-11,20.515321813033992
2053-10-12,20.514246959510245
2053-10-13,20.513232713226476
2053-10-14,20.51224426817579
2053-10-15,20.51133384801001
2053-10-16,20.510493028622893
2053-10-17,20.509641121788007
2053-10-18,20.524031122132982
2053-10-19,20.533862539466774
2053-10-20,20.537948814901043
2053-10-21,20.538804483187366
2053-10-22,20.54123004121152
2053-10-23,20.54271277611325
2053-10-24,20.54282806687882
2053-10-25,20.545160476416147
2053-10-26,20.54963815712359
2053-10-27,20.55680700617101
2053-10-28,20.560667478572224
2053-10-29,20.563771563471242
2053-10-30,20.564662502520047
2053-10-31,20.582176578431206
2053-11-01,20.813638814845046
2053-11-02,20.935743970903463
2053-11-03,21.01011137513412
2053-11-04,21.057145523311718
2053-11-05,21.091167206651296
2053-11-06,21.16744338797471
2053-11-07,21.195812968688852
2053-11-08,21.199477981613875
2053-11-09,21.200112070937116
2053-11-10,21.18857321188679
2053-11-11,21.170002895181444
2053-11-12,21.148441079696486
2053-11-13,21.126077083601118
2053-11-14,21.10268528744485
2053-11-15,21.079013360096777
2053-11-16,21.057985911230297
2053-11-17,21.041873575090293
2053-11-18,21.025336260746858
2053-11-19,21.00866615770496
2053-11-20,21.004116648869648
2053-11-21,20.998235092289764
2053-11-22,20.98880792897223
2053-11-23,20.977022158737427
2053-11-24,20.96282626028005
2053-11-25,20.94922976351887
2053-11-26,20.936082019891973
2053-11-27,20.923000035769235
2053-11-28,20.909756457973156
2053-11-29,20.89650587361903
2053-11-30,20.88357375361753
2053-12-01,20.8710930181582
2053-12-02,20.85914299264641
2053-12-03,20.847707003750152
2053-12-04,20.83679350645367
2053-12-05,20.826356032221092
2053-12-06,20.816364869880797
2053-12-07,20.80668886700052
2053-12-08,20.79733467574341
2053-12-09,20.788270210958416
2053-12-10,20.779512238236514
2053-12-11,20.771056915587643
2053-12-12,20.762912174853252
2053-12-13,20.755070636888846
2053-12-14,20.747500109399283
2053-12-15,20.740212490822053
2053-12-16,20.73314665455621
2053-12-17,20.72634127559399
2053-12-18,20.719731671613562
2053-12-19,20.71329475256131
2053-12-20,20.70703847051232
2053-12-21,20.700994828509426
2053-12-22,20.695163954203213
2053-12-23,20.689466895771037
2053-12-24,20.68396140759681
2053-12-25,20.678630937848574
2053-12-26,20.67438635431234
2053-12-27,20.67490769668685
2053-12-28,20.695882376164064
2053-12-29,20.715974340904403
2053-12-30,20.728980810916305
2053-12-31,20.74029682152314
2054-01-01,20.752362915788257
2054-01-02,20.86675357327796
2054-01-03,20.94573646442752
2054-01-04,21.03096511932084
2054-01-05,21.097238371018207
2054-01-06,21.114548789660446
2054-01-07,21.1399107657361
2054-01-08,21.162636923676217
2054-01-09,21.21451090556582
2054-01-10,21.240839458186304
2054-01-11,21.322680290583097
2054-01-12,21.34960386900013
2054-01-13,21.33696280690023
2054-01-14,21.310980563590313
2054-01-15,21.339650924201283
2054-01-16,21.388381918634806
2054-01-17,21.44410644825222
2054-01-18,21.457578497722743
2054-01-19,21.44090998607916
2054-01-20,21.42128804222039
2054-01-21,21.397840846430046
2054-01-22,21.370252193368632
2054-01-23,21.34124807685342
2054-01-24,21.338883243545798
2054-01-25,21.356531664305017
2054-01-26,21.359892717057917
2054-01-27,21.38589917951691
2054-01-28,21.390762263008998
2054-01-29,21.43204380091694
2054-01-30,21.45713469890083
2054-01-31,21.453524499167468
2054-02-01,21.432872685505977
2054-02-02,21.405578224421948
2054-02-03,21.37747680966137
2054-02-04,21.349096847448347
2054-02-05,21.3201306439902
2054-02-06,21.29144668061075
2054-02-07,21.280828442154103
2054-02-08,21.26603154803973
2054-02-09,21.245608956705972
2054-02-10,21.233390391022446
2054-02-11,21.21930934639536
2054-02-12,21.202303446868093
2054-02-13,21.225107774488404
2054-02-14,21.249670297670708
2054-02-15,21.26698672446176
2054-02-16,21.2968261081306
2054-02-17,21.302780229641638
2054-02-18,21.31252533828352
2054-02-19,21.305456676530124
2054-02-20,21.283047100110075
2054-02-21,21.273877630669507
2054-02-22,21.259060001377375
2054-02-23,21.237948867535984
2054-02-24,21.23690469471492
2054-02-25,21.23436752442841
2054-02-26,21.22966010067508
2054-02-27,21.220612147053753
2054-02-28,21.206291795447317
2054-03-01,21.187975243188742
2054-03-02,21.167705137360432
2054-03-03,21.14690250159225
2054-03-04,21.125882393345748
2054-03-05,21.1418413683551
2054-03-06,21.15322112634565
2054-03-07,21.14680632912944
2054-03-08,21.133577499356903
2054-03-09,21.11616389362738
2054-03-10,21.096600828083144
2054-03-11,21.078568754852956
2054-03-12,21.06014811156889
2054-03-13,21.04487036105964
2054-03-14,21.03624193683347
2054-03-15,21.04440348739818
2054-03-16,21.069697523955995
2054-03-17,21.08078975875881
2054-03-18,21.091466715122753
2054-03-19,21.091303039609556
2054-03-20,21.087628674007334
2054-03-21,21.076361918482736
2054-03-22,21.05757999274197
2054-03-23,21.044055175502542
2054-03-24,21.06845032753953
2054-03-25,21.084132440679376
2054-03-26,21.08261565261819
2054-03-27,21.078518807511728
2054-03-28,21.067648600553596
2054-03-29,21.051774752913396
2054-03-30,21.033972394766096
2054-03-31,21.016689180543132
2054-04-01,20.999534961557263
2054-04-02,20.982163015578912
2054-04-03,20.965416802897508
2054-04-04,20.949151009692628
2054-04-05,20.933495666300555
2054-04-06,20.918619241732575
2054-04-07,20.907802750370845
2054-04-08,20.904277331595214
2054-04-09,20.925579305896125
2054-04-10,20.93370961718352
2054-04-11,20.93020715469221
2054-04-12,20.92098999098684
2054-04-13,20.909034232460584
2054-04-14,20.895122922270193
2054-04-15,20.88058690621366
2054-04-16,20.86646797245702
2054-04-17,20.853003509205905
2054-04-18,20.840351489956962
2054-04-19,20.828527380792593
2054-04-20,20.821921956929174
2054-04-21,20.84231068127814
2054-04-22,20.85083163530822
2054-04-23,20.846998435099927
2054-04-24,20.842487574789768
2054-04-25,20.8501843550374
2054-04-26,20.848571587476798
2054-04-27,20.840336690361607
2054-04-28,20.83012014671357
2054-04-29,20.819562898002218
2054-04-30,20.808568547395137
2054-05-01,20.797370090046662
2054-05-02,20.786340740806423
2054-05-03,20.77587137631807
2054-05-04,20.768987856760365
2054-05-05,20.761389775202826
2054-05-06,20.755821365637917
2054-05-07,20.748666152090706
2054-05-08,20.74111656983313
2054-05-09,20.733538140487145
2054-05-10,20.726561636779987
2054-05-11,20.719629620596
2054-05-12,20.71265169744731
2054-05-13,20.705782182705338
2054-05-14,20.699145682808705
2054-05-15,20.69278455269986
2054-05-16,20.686689487457738
2054-05-17,20.68084212011868
2054-05-18,20.675215208408282
2054-05-19,20.67067556364779
2054-05-20,20.66610123671185
2054-05-21,20.661346186300573
2054-05-22,20.656560688504925
2054-05-23,20.65182700105415
2054-05-24,20.647208541925554
2054-05-25,20.642713804516124
2054-05-26,20.638341473835457
2054-05-27,20.634101909391156
2054-05-28,20.629989494663914
2054-05-29,20.626001390059315
2054-05-30,20.622133856003504
2054-05-31,20.618383543063104
2054-06-01,20.6147455375252
2054-06-02,20.611216718150416
2054-06-03,20.607866533592237
2054-06-04,20.84181282798301
2054-06-05,20.90795210298541
2054-06-06,20.907224783832156
2054-06-07,20.891162836662453
2054-06-08,20.97319114265212
2054-06-09,21.04684016256607
2054-06-10,21.049901514428548
2054-06-11,21.0244478373755
2054-06-12,20.99446451808527
2054-06-13,20.9649372807624
2054-06-14,20.93777168887237
2054-06-15,20.914676500130966
2054-06-16,20.899421542212057
2054-06-17,20.897688468140963
2054-06-18,20.910216120007252
2054-06-19,20.95017616278766
2054-06-20,20.985503061615802
2054-06-21,20.98800522997011
2054-06-22,20.98549841109163
2054-06-23,20.970761931875582
2054-06-24,20.949379965582313
2054-06-25,20.9288275395347
2054-06-26,20.908815648065534
2054-06-27,20.889612505069934
2054-06-28,20.873008911024428
2054-06-29,20.856936225592506
2054-06-30,21.078715397330726
2054-07-01,21.11558057000582
2054-07-02,21.081208761300545
2054-07-03,21.0427953383428
2054-07-04,21.00888038261706
2054-07-05,20.979807197442398
2054-07-06,20.95456300241738
2054-07-07,20.93225904358644
2054-07-08,20.9122520194
2054-07-09,20.89409976689725
2054-07-10,20.877474803585095
2054-07-11,20.86212313021818
2054-07-12,20.84785325196859
2054-07-13,20.83451824774636
2054-07-14,20.82200103960727
2054-07-15,20.813438669249614
2054-07-16,20.804011134478582
2054-07-17,20.794362624304576
2054-07-18,20.788770160399775
2054-07-19,21.015969170408624
2054-07-20,21.07368461449802
2054-07-21,21.056848126511678
2054-07-22,21.027114989341282
2054-07-23,20.997624383257524
2054-07-24,20.970111822808917
2054-07-25,20.945144848318726
2054-07-26,20.92275071002562
2054-07-27,20.902636563806873
2054-07-28,20.884428571619576
2054-07-29,20.86781787502996
2054-07-30,20.852551135293687
2054-07-31,20.838429287224223
2054-08-01,20.825285000267343
2054-08-02,20.81298585797712
2054-08-03,20.801430292702786
2054-08-04,20.79053520838022
2054-08-05,20.780229777202862
2054-08-06,20.770454500521723
2054-08-07,20.761159632342824
2054-08-08,20.752500029715133
2054-08-09,20.744120806071045
2054-08-10,20.736041681976662
2054-08-11,20.728284954284266
2054-08-12,20.720840727264342
2054-08-13,20.71369343341924
2054-08-14,20.70683679700346
2054-08-15,20.700237784581205
2054-08-16,20.6938803435816
2054-08-17,20.687752633960443
2054-08-18,20.681842693193556
2054-08-19,20.67613932764657
2054-08-20,20.670631913878704
2054-08-21,20.665310624636557
2054-08-22,20.660166372103692
2054-08-23,20.655190717989775
2054-08-24,20.65037583233082
2054-08-25,20.64571442038912
2054-08-26,20.641199697410354
2054-08-27,20.636825318756497
2054-08-28,20.632585352173656
2054-08-29,20.628474230868907
2054-08-30,20.62448672365438
2054-08-31,20.62061918959553
2054-09-01,20.616865309800854
2054-09-02,20.61322059547918
2054-09-03,20.60968112227019
2054-09-04,20.606557648804465
2054-09-05,20.60342293019963
2054-09-06,20.600255579828232
2054-09-07,20.59712835154326
