,Simulation
2059-05-17,21.12800042673918
2059-05-18,21.1105624815116
2059-05-19,21.091893026922232
2059-05-20,21.07238487288772
2059-05-21,21.052881707408563
2059-05-22,21.034024361695828
2059-05-23,21.016120854183956
2059-05-24,21.000596451672852
2059-05-25,20.98518208400913
2059-05-26,20.97000546702881
2059-05-27,20.955345235616146
2059-05-28,20.94128421085076
2059-05-29,20.927821122592558
2059-05-30,20.91491893677519
2059-05-31,20.902535336893415
2059-06-01,20.89063324600608
2059-06-02,20.879179986840445
2059-06-03,20.868146115163988
2059-06-04,20.857505765035977
2059-06-05,20.852060597216635
2059-06-06,20.844861015086767
2059-06-07,20.88154504864526
2059-06-08,20.893378457988135
2059-06-09,20.887633672814335
2059-06-10,20.876016872665158
2059-06-11,20.862399632624633
2059-06-12,20.851139843115558
2059-06-13,20.83982824178581
2059-06-14,20.828586845712906
2059-06-15,20.81776993473722
2059-06-16,20.807408037856074
2059-06-17,20.797452062532823
2059-06-18,20.78878922051941
2059-06-19,20.780351294614793
2059-06-20,20.77316223161916
2059-06-21,20.796461414689514
2059-06-22,20.8064140161026
2059-06-23,20.80290274824598
2059-06-24,20.797530939235052
2059-06-25,20.798024944829706
2059-06-26,20.792556295850687
2059-06-27,20.78564569269042
2059-06-28,20.793285887749747
2059-06-29,20.80648596069206
2059-06-30,20.80848761105241
2059-07-01,20.800649863800793
2059-07-02,20.795978512677024
2059-07-03,20.81197700081395
2059-07-04,20.823678220913425
2059-07-05,20.822318199756104
2059-07-06,20.820663540476634
2059-07-07,20.811932278881688
2059-07-08,20.804571029812298
2059-07-09,20.795087701846597
2059-07-10,20.78395280371315
2059-07-11,20.772527907938716
2059-07-12,20.761600602530955
2059-07-13,20.751348809064094
2059-07-14,20.741769680368012
2059-07-15,20.732800853150607
2059-07-16,20.724387174424244
2059-07-17,20.716470945374535
2059-07-18,20.708994025987025
2059-07-19,20.701905274154523
2059-07-20,20.93243485565331
2059-07-21,20.995387710984467
2059-07-22,20.980216249896344
2059-07-23,20.950756433490024
2059-07-24,20.920906850414625
2059-07-25,20.9363639657882
2059-07-26,20.930252598215592
2059-07-27,20.9116564998479
2059-07-28,20.891188413307162
2059-07-29,20.96560727823098
2059-07-30,20.98106293616874
2059-07-31,20.964622296186324
2059-08-01,20.941162595430928
2059-08-02,20.917893488771927
2059-08-03,20.89650556491432
2059-08-04,20.877131401241837
2059-08-05,20.859587985058745
2059-08-06,20.843644348711162
2059-08-07,20.82906342184626
2059-08-08,20.815636221247182
2059-08-09,20.80318301191693
2059-08-10,20.791563545451115
2059-08-11,20.780668348417546
2059-08-12,20.78584382304308
2059-08-13,20.784284947596415
2059-08-14,20.78049030447078
2059-08-15,20.781632057132587
2059-08-16,20.778672619176568
2059-08-17,20.771246721057743
2059-08-18,20.761801021116867
2059-08-19,20.751788991073834
2059-08-20,20.742069749076208
2059-08-21,20.732948163893912
2059-08-22,20.724381746825216
2059-08-23,20.716304008294763
2059-08-24,20.708654143236206
2059-08-25,20.701391587142663
2059-08-26,20.705202580061368
2059-08-27,20.70413116808066
2059-08-28,20.699155592489397
2059-08-29,20.692464122980446
2059-08-30,20.6855218080673
2059-08-31,20.67889764081246
2059-09-01,20.672628132693347
2059-09-02,20.677120213286035
2059-09-03,20.678514523948042
2059-09-04,20.702023536294316
2059-09-05,20.744174842649894
2059-09-06,20.77952614977869
2059-09-07,20.791085291253268
2059-09-08,20.786230789370748
2059-09-09,20.77522705077614
2059-09-10,20.762522485923597
2059-09-11,20.74981869285334
2059-09-12,20.737808424163134
2059-09-13,20.726657122624445
2059-09-14,20.71635956374122
2059-09-15,20.706860328532393
2059-09-16,20.698080282637864
2059-09-17,20.689922558822474
2059-09-18,20.68232428849268
2059-09-19,20.6752130349627
2059-09-20,20.66852648449424
2059-09-21,20.66221530138112
2059-09-22,20.65624196960548
2059-09-23,20.650573154150948
2059-09-24,20.64517966703836
2059-09-25,20.64003608440593
2059-09-26,20.635287833486856
2059-09-27,20.63074905824177
2059-09-28,20.626327963865148
2059-09-29,20.622047562396766
2059-09-30,20.617939716281708
2059-10-01,20.624438055511895
2059-10-02,20.627908471351915
2059-10-03,20.643091057436983
2059-10-04,20.65079237552492
2059-10-05,20.759363463003666
2059-10-06,20.81344997219454
2059-10-07,20.822432163382313
2059-10-08,20.92997367918199
2059-10-09,20.982950462773584
2059-10-10,21.021158529440548
2059-10-11,21.027768948680315
2059-10-12,21.05039989952821
2059-10-13,21.203444798169905
2059-10-14,21.268918169014924
2059-10-15,21.265054825729845
2059-10-16,21.283980913986106
2059-10-17,21.288953616882143
2059-10-18,21.275404193322718
2059-10-19,21.251935175803744
2059-10-20,21.22921877963394
2059-10-21,21.20971419045859
2059-10-22,21.27151871860757
2059-10-23,21.30320012785343
2059-10-24,21.297273560114064
2059-10-25,21.27218335556432
2059-10-26,21.242276263005156
2059-10-27,21.21717202175023
2059-10-28,21.19063607416975
2059-10-29,21.166756297704456
2059-10-30,21.14974114768252
2059-10-31,21.131294383013724
2059-11-01,21.184088486398274
2059-11-02,21.209752621104492
2059-11-03,21.23135397280586
2059-11-04,21.23746869867927
2059-11-05,21.23042731480602
2059-11-06,21.25079489459595
2059-11-07,21.276095505242232
2059-11-08,21.283786482608626
2059-11-09,21.31376922384542
2059-11-10,21.449339835045773
2059-11-11,21.50848492873884
2059-11-12,21.509548098219277
2059-11-13,21.499432707903487
2059-11-14,21.493594072492215
2059-11-15,21.48110305852331
2059-11-16,21.453741386945246
2059-11-17,21.41576824324191
2059-11-18,21.378856040958702
2059-11-19,21.343148889539673
2059-11-20,21.311261617471565
2059-11-21,21.281465688162516
2059-11-22,21.253882112804412
2059-11-23,21.22827576498815
2059-11-24,21.219185367954836
2059-11-25,21.20817531474676
2059-11-26,21.21232032439188
2059-11-27,21.22137737378052
2059-11-28,21.223925716994636
2059-11-29,21.233717931464955
2059-11-30,21.244111302419654
2059-12-01,21.259138436122257
2059-12-02,21.263005881327302
2059-12-03,21.258700114021533
2059-12-04,21.251849080924877
2059-12-05,21.24079018061087
2059-12-06,21.227777266492545
2059-12-07,21.213106457785088
2059-12-08,21.19693965803342
2059-12-09,21.178860370845346
2059-12-10,21.1658437715593
2059-12-11,21.202704979225626
2059-12-12,21.22894856565229
2059-12-13,21.238032299650598
2059-12-14,21.236643824320065
2059-12-15,21.229268590979345
2059-12-16,21.218309010978064
2059-12-17,21.212353397124744
2059-12-18,21.360657759061997
2059-12-19,21.428939373859865
2059-12-20,21.452862869391982
2059-12-21,21.494150766845454
2059-12-22,21.512640946332596
2059-12-23,21.52233120068452
2059-12-24,21.520366385760404
2059-12-25,21.509633887510333
2059-12-26,21.510034685502358
2059-12-27,21.49454527182919
2059-12-28,21.471426077101977
2059-12-29,21.480493884809675
2059-12-30,21.482213098806692
2059-12-31,21.473735779807946
2060-01-01,21.461557949015198
2060-01-02,21.456471101763142
2060-01-03,21.44531579566044
2060-01-04,21.42545623666846
2060-01-05,21.40078256387691
2060-01-06,21.376064771352738
2060-01-07,21.35160314945699
2060-01-08,21.32736207636253
2060-01-09,21.30435311997962
2060-01-10,21.300811311706344
2060-01-11,21.302589047184416
2060-01-12,21.298120428281255
2060-01-13,21.33089049198227
2060-01-14,21.350846800574573
2060-01-15,21.354783293954714
2060-01-16,21.34993174158129
2060-01-17,21.34621235743337
2060-01-18,21.337534762638207
2060-01-19,21.32285499490041
2060-01-20,21.30444185653057
2060-01-21,21.2899213906705
2060-01-22,21.322117616822126
2060-01-23,21.358951931731227
2060-01-24,21.41409517220187
2060-01-25,21.439657004354753
2060-01-26,21.46078157492774
2060-01-27,21.477350656375737
2060-01-28,21.4773686658345
2060-01-29,21.469426091912823
2060-01-30,21.45396043055837
2060-01-31,21.43348156808859
2060-02-01,21.409645361106836
2060-02-02,21.384952716619754
2060-02-03,21.359343416489768
2060-02-04,21.333709347158482
2060-02-05,21.308882279241562
2060-02-06,21.287330459720597
2060-02-07,21.26535531331422
2060-02-08,21.24297659747331
2060-02-09,21.220466780870208
2060-02-10,21.19756609907203
2060-02-11,21.175548260445407
2060-02-12,21.154536710094117
2060-02-13,21.172556320443576
2060-02-14,21.21040941819978
2060-02-15,21.234448779309684
2060-02-16,21.274302026435755
2060-02-17,21.411273351378345
2060-02-18,21.469937528962607
2060-02-19,21.470515003025845
2060-02-20,21.44936718536297
2060-02-21,21.418283233373405
2060-02-22,21.383775082722458
2060-02-23,21.34989507833562
2060-02-24,21.316581075552662
2060-02-25,21.284506525399394
2060-02-26,21.25411367758284
2060-02-27,21.22534195551593
2060-02-28,21.1981673139166
2060-02-29,21.172623261725057
2060-03-01,21.14852775943003
2060-03-02,21.131957971954197
2060-03-03,21.116095953102892
2060-03-04,21.098216965628534
2060-03-05,21.079478528581788
2060-03-06,21.060630790183275
2060-03-07,21.042244196309685
2060-03-08,21.024579098801564
2060-03-09,21.010012000026567
2060-03-10,21.003263805349903
2060-03-11,21.033248227591677
2060-03-12,21.046621692420345
2060-03-13,21.052279190870323
2060-03-14,21.07351525825782
2060-03-15,21.077229767140928
2060-03-16,21.06547036234854
2060-03-17,21.047201527691122
2060-03-18,21.02703366707631
2060-03-19,21.007112952386912
2060-03-20,20.98769783370295
2060-03-21,20.96939317670567
2060-03-22,20.952294747055262
2060-03-23,20.936319895125163
2060-03-24,20.921346000692992
2060-03-25,20.907240633394796
2060-03-26,20.89388429774999
2060-03-27,20.881198667973983
2060-03-28,20.86911907160196
2060-03-29,20.857585413166717
2060-03-30,20.846552252227614
2060-03-31,20.835975025220954
2060-04-01,20.825827285342037
2060-04-02,20.878513913045065
2060-04-03,20.90442908100474
2060-04-04,20.93771426613835
2060-04-05,20.961410061661198
2060-04-06,20.96265582048845
2060-04-07,20.962760455012898
2060-04-08,20.956947792291274
2060-04-09,20.94298520338344
2060-04-10,20.925034085370907
2060-04-11,20.90670136361011
2060-04-12,20.89175701745007
2060-04-13,20.877630292846284
2060-04-14,21.099422753713686
2060-04-15,21.1687079423252
2060-04-16,21.158583802124664
2060-04-17,21.14196402865231
2060-04-18,21.138899686067525
2060-04-19,21.128844141581325
2060-04-20,21.102116446029235
2060-04-21,21.09400238871469
2060-04-22,21.08111365199601
2060-04-23,21.06497273886914
2060-04-24,21.057369732903197
2060-04-25,21.054643314519875
2060-04-26,21.043175754832703
2060-04-27,21.030718014263563
2060-04-28,21.0379955389939
2060-04-29,21.08025573671672
2060-04-30,21.11687118805724
2060-05-01,21.12763422897313
2060-05-02,21.13612342608656
2060-05-03,21.15052616195262
2060-05-04,21.179814701984185
2060-05-05,21.18674263955583
2060-05-06,21.167822006503066
2060-05-07,21.14852479846568
2060-05-08,21.268451105784564
2060-05-09,21.295404242748393
2060-05-10,21.273233111053248
2060-05-11,21.240362091759735
2060-05-12,21.20495327520198
2060-05-13,21.172857830500046
2060-05-14,21.142522478529248
2060-05-15,21.11393465717287
2060-05-16,21.08729882686647
2060-05-17,21.06690140285256
2060-05-18,21.046615976143368
2060-05-19,21.026907155360615
2060-05-20,21.008695569376044
2060-05-21,20.990664187438234
2060-05-22,20.97301515490052
2060-05-23,20.956332159809797
2060-05-24,20.967688784663384
2060-05-25,20.98934426828724
2060-05-26,21.000095940336408
2060-05-27,21.004725713605065
2060-05-28,20.996648128256307
2060-05-29,20.981939944444353
2060-05-30,20.96439901709946
2060-05-31,20.945893551541904
2060-06-01,20.92814447802782
2060-06-02,20.91151246722045
2060-06-03,20.896015033770208
2060-06-04,20.881574240468787
2060-06-05,20.868064897176318
2060-06-06,20.855573869002686
2060-06-07,20.843683320427676
2060-06-08,20.83232834994326
2060-06-09,20.82149758446569
2060-06-10,20.811158584213743
2060-06-11,20.80127817088436
2060-06-12,20.79237235752214
2060-06-13,20.783596775797577
2060-06-14,20.7749447567908
2060-06-15,20.76652464496948
2060-06-16,20.758390481238997
2060-06-17,20.75055001039081
2060-06-18,20.74299377964562
2060-06-19,20.737336814357615
2060-06-20,20.731239464471066
2060-06-21,20.724733548258516
2060-06-22,20.718176442135494
2060-06-23,20.711705902242915
2060-06-24,20.705384503820447
2060-06-25,20.6992577854548
2060-06-26,20.69332970955753
2060-06-27,20.687697583269305
2060-06-28,20.682199946105563
2060-06-29,20.676842509757737
2060-06-30,20.671693483106747
2060-07-01,20.666677869332172
2060-07-02,20.661787380339092
2060-07-03,20.657032151600976
2060-07-04,20.652413158940824
2060-07-05,20.64792862490232
2060-07-06,20.6435738371329
2060-07-07,20.663908271912458
2060-07-08,20.698482792251255
2060-07-09,20.70817044873219
2060-07-10,20.70576077805643
2060-07-11,20.699173256356538
2060-07-12,20.69064413144383
2060-07-13,20.681924818616885
2060-07-14,20.673678053435182
2060-07-15,20.66611739984904
2060-07-16,20.65921006244997
2060-07-17,20.652843185406553
2060-07-18,20.64692054337969
2060-07-19,20.641390928213983
2060-07-20,20.721589938025733
2060-07-21,20.745359569414067
2060-07-22,20.736787744450574
2060-07-23,20.723108289490487
2060-07-24,20.710078999290314
2060-07-25,20.797290868479994
2060-07-26,20.824327626962848
2060-07-27,20.81200361911189
2060-07-28,20.793807131320506
2060-07-29,20.776065061791723
2060-07-30,20.759881914599905
2060-07-31,20.745630619641
2060-08-01,20.733035933448726
2060-08-02,20.72176540488625
2060-08-03,20.711556352274695
2060-08-04,20.702232932307126
2060-08-05,20.693636701036695
2060-08-06,20.685655980082917
2060-08-07,20.67820756669418
2060-08-08,20.67122330007846
2060-08-09,20.66464907049685
2060-08-10,20.65843941247993
2060-08-11,20.652556053783105
2060-08-12,20.646975622365243
2060-08-13,20.641796364065197
2060-08-14,20.636973859050833
2060-08-15,20.632379963215918
2060-08-16,20.62785485587654
2060-08-17,20.62342554607886
2060-08-18,20.61913341317706
2060-08-19,20.618336240826203
2060-08-20,20.616431950324593
2060-08-21,20.614345841470236
2060-08-22,20.61121786386862
2060-08-23,20.60805622406462
2060-08-24,20.604522663463275
2060-08-25,20.60178832085495
2060-08-26,20.60675820913039
2060-08-27,20.607953963810118
2060-08-28,20.607809340744158
2060-08-29,20.605632423416974
2060-08-30,20.602233287785054
2060-08-31,20.598357821125788
2060-09-01,20.594368153039063
2060-09-02,20.590521876831268
2060-09-03,20.58684892890803
2060-09-04,20.583357813322575
2060-09-05,20.580025844107045
2060-09-06,20.576846770861682
2060-09-07,20.573816330270123
2060-09-08,20.570926754961082
2060-09-09,20.568165966090515
2060-09-10,20.56552157720188
2060-09-11,20.563155072063854
2060-09-12,20.56745075178303
2060-09-13,20.570016212024353
2060-09-14,20.569877664164657
2060-09-15,20.56810209975011
2060-09-16,20.565705192447833
2060-09-17,20.56308833583963
2060-09-18,20.56033651475792
2060-09-19,20.55761216337964
2060-09-20,20.555016663145757
2060-09-21,20.552556364793137
2060-09-22,20.55019595573359
2060-09-23,20.566863097811463
2060-09-24,20.802308162093823
2060-09-25,20.89407954388009
2060-09-26,20.90314931430344
2060-09-27,20.885371162830605
2060-09-28,20.862191485362782
2060-09-29,20.839748392124346
2060-09-30,20.818233360108632
2060-10-01,20.79926663504878
2060-10-02,20.789578522313032
2060-10-03,20.778918918771105
2060-10-04,20.76693541999401
2060-10-05,20.75638053156542
2060-10-06,20.874364307360153
2060-10-07,20.952956318844997
2060-10-08,21.000819412718954
2060-10-09,21.064810396137567
2060-10-10,21.14301046725158
2060-10-11,21.16744691673129
2060-10-12,21.159199506563652
2060-10-13,21.140712212791886
2060-10-14,21.11789032681049
2060-10-15,21.092079765147076
2060-10-16,21.065865268874575
2060-10-17,21.042290964962252
2060-10-18,21.020666747513634
2060-10-19,21.000142608175896
2060-10-20,21.01071085891454
2060-10-21,21.014551056944644
2060-10-22,21.022354723183003
2060-10-23,21.021006470946837
2060-10-24,21.01304079543192
2060-10-25,21.000596561156712
2060-10-26,20.985443443723046
2060-10-27,20.969372067408834
2060-10-28,20.952571393216246
2060-10-29,20.935976297082888
2060-10-30,20.919891135931188
2060-10-31,20.90433201130988
2060-11-01,20.889383440040064
2060-11-02,20.875126213904988
2060-11-03,20.861479034986342
2060-11-04,20.84854159329503
2060-11-05,20.836380047706964
2060-11-06,20.824863041960583
2060-11-07,20.81380008970614
2060-11-08,20.803141927485182
2060-11-09,20.793649299073962
2060-11-10,20.785654871044823
2060-11-11,20.777879534726917
2060-11-12,20.769883059546675
2060-11-13,20.761804721763767
2060-11-14,20.753835290095235
2060-11-15,20.746100386626654
2060-11-16,20.75957947251754
2060-11-17,20.924702098713123
2060-11-18,21.0353311517619
2060-11-19,21.115612312140215
2060-11-20,21.16345182711926
2060-11-21,21.179735612785567
2060-11-22,21.176323450182217
2060-11-23,21.159624772140628
2060-11-24,21.131235813478845
2060-11-25,21.109514126231165
2060-11-26,21.0890001238427
2060-11-27,21.140380716870855
2060-11-28,21.176522960550894
2060-11-29,21.22574169628848
2060-11-30,21.24612005731769
2060-12-01,21.25731819392991
2060-12-02,21.32346729104784
2060-12-03,21.416030022832228
2060-12-04,21.472552391456013
2060-12-05,21.531867365588525
2060-12-06,21.556572896784196
2060-12-07,21.54890980752734
2060-12-08,21.524322823157416
2060-12-09,21.5891494943823
2060-12-10,21.62078269634095
2060-12-11,21.621258254417018
2060-12-12,21.609645697784174
2060-12-13,21.593187360195095
2060-12-14,21.571045845797936
2060-12-15,21.543255985516122
2060-12-16,21.51446643866397
2060-12-17,21.494094120557968
2060-12-18,21.47397785373373
2060-12-19,21.474312887435204
2060-12-20,21.471100002553964
2060-12-21,21.535837615261094
2060-12-22,21.569731907355187
2060-12-23,21.577584852632693
2060-12-24,21.579921947681257
2060-12-25,21.64032038577726
2060-12-26,21.647372514485554
2060-12-27,21.658745701387282
2060-12-28,21.66135282444821
2060-12-29,21.646759492272697
2060-12-30,21.667400186007058
2060-12-31,21.670358898801993
2061-01-01,21.657627206953105
2061-01-02,21.637457877773155
2061-01-03,21.63869745205685
2061-01-04,21.632223233387318
2061-01-05,21.640204364329136
2061-01-06,21.654335774316184
2061-01-07,21.66610869538814
2061-01-08,21.660984230231826
2061-01-09,21.652386995809852
2061-01-10,21.63990872367946
2061-01-11,21.632581435201395
2061-01-12,21.707877828715493
2061-01-13,21.75883325426228
2061-01-14,21.8325735601121
2061-01-15,21.858053880104674
2061-01-16,21.85001608789043
2061-01-17,21.827110201028724
2061-01-18,21.797608477101154
2061-01-19,21.765155274574912
2061-01-20,21.868388335816753
2061-01-21,21.938769161031654
2061-01-22,21.960285977719224
2061-01-23,21.951455204967335
2061-01-24,21.94675577555406
2061-01-25,21.938551534602187
2061-01-26,21.938151302012518
2061-01-27,21.932533948858172
2061-01-28,21.939630129675805
2061-01-29,21.92733284631049
2061-01-30,21.899117283668883
2061-01-31,21.89036200145555
2061-02-01,21.872245377051748
2061-02-02,21.909284778590973
2061-02-03,21.933998647118468
2061-02-04,21.92922668622052
2061-02-05,21.91498457020872
2061-02-06,21.90761459558121
2061-02-07,21.883670346566223
2061-02-08,21.857757778338378
2061-02-09,21.828003287345258
2061-02-10,21.79160573594414
2061-02-11,21.750552891849605
2061-02-12,21.70953769177453
2061-02-13,21.66992076450555
2061-02-14,21.631372684522688
2061-02-15,21.59429104459004
2061-02-16,21.55856512446992
2061-02-17,21.530270849433315
2061-02-18,21.50161111432928
2061-02-19,21.4722405664986
2061-02-20,21.443070751475833
2061-02-21,21.41463294707945
2061-02-22,21.387143173173097
2061-02-23,21.360450493981137
2061-02-24,21.33609529352956
2061-02-25,21.312254296207076
2061-02-26,21.28877895893212
2061-02-27,21.265646071274283
2061-02-28,21.242824121030885
2061-03-01,21.220551229889598
2061-03-02,21.198912039180698
2061-03-03,21.17797523415333
2061-03-04,21.157746041227178
2061-03-05,21.138196239603293
2061-03-06,21.151181899888755
2061-03-07,21.161389351451362
2061-03-08,21.15869220264622
2061-03-09,21.14801071292378
2061-03-10,21.13221915065525
2061-03-11,21.113854156242674
2061-03-12,21.095030388299822
2061-03-13,21.076450807810993
2061-03-14,21.05847871238519
2061-03-15,21.041207407740227
2061-03-16,21.024614775695436
2061-03-17,21.058357337404225
2061-03-18,21.153239223157648
2061-03-19,21.200205098522908
2061-03-20,21.221680462661418
2061-03-21,21.344496665097505
2061-03-22,21.39448233213064
2061-03-23,21.388044581298637
2061-03-24,21.359594370472763
2061-03-25,21.324051206406903
2061-03-26,21.28897700380433
2061-03-27,21.255346508660992
2061-03-28,21.22362240054425
2061-03-29,21.201657329258328
2061-03-30,21.17941930649237
2061-03-31,21.15879393598678
2061-04-01,21.137356456785334
2061-04-02,21.115187608931173
2061-04-03,21.098361738856493
2061-04-04,21.08337847788678
2061-04-05,21.068341815478238
2061-04-06,21.05288561896953
2061-04-07,21.042854247791542
2061-04-08,21.029921695345188
2061-04-09,21.03112179350933
2061-04-10,21.062030636904534
2061-04-11,21.09696287556956
2061-04-12,21.102298252465914
2061-04-13,21.0961021178122
2061-04-14,21.07958717680449
2061-04-15,21.059424085453607
2061-04-16,21.038899523834676
2061-04-17,21.018928875922665
2061-04-18,21.00001476577985
2061-04-19,21.008648469573487
2061-04-20,21.011755888854513
2061-04-21,21.001891043781097
2061-04-22,20.987665534500035
2061-04-23,20.989237059127884
2061-04-24,20.98334964182339
2061-04-25,20.974078546922037
2061-04-26,20.960099794810247
2061-04-27,20.952199005417032
2061-04-28,20.954625352286488
2061-04-29,20.967919611197257
2061-04-30,21.01485034717428
2061-05-01,21.02558721070242
2061-05-02,21.144575563741487
2061-05-03,21.161414605032466
2061-05-04,21.148488456633135
2061-05-05,21.122086603946897
2061-05-06,21.09425701833959
2061-05-07,21.067913844264883
2061-05-08,21.042630215886486
2061-05-09,21.033724422906204
2061-05-10,21.01975284564397
2061-05-11,21.001604006803994
2061-05-12,20.98223653458562
2061-05-13,20.963326980792974
2061-05-14,20.945581262600907
2061-05-15,20.928861582837964
2061-05-16,20.91318699505068
2061-05-17,20.898455159264408
2061-05-18,20.884579794207717
2061-05-19,20.871459358929034
2061-05-20,20.859018568436202
2061-05-21,20.84734397107952
2061-05-22,20.83617891479884
2061-05-23,20.826767580329136
2061-05-24,20.819517183994556
2061-05-25,20.845342304042088
2061-05-26,20.876048881205456
2061-05-27,20.885098650620115
2061-05-28,20.879691996131548
2061-05-29,20.875801807698817
2061-05-30,20.866252237903197
2061-05-31,20.853204569622356
2061-06-01,20.838952212340157
2061-06-02,20.82523997835151
2061-06-03,20.81251346871582
2061-06-04,20.800756256427675
2061-06-05,20.789829133843824
2061-06-06,20.77960698467925
2061-06-07,20.76999306088668
2061-06-08,20.760904976185042
2061-06-09,20.752283000748612
2061-06-10,20.744079779238138
2061-06-11,20.736253252890823
2061-06-12,20.72877829748582
2061-06-13,20.721612126619462
2061-06-14,20.714728470309428
2061-06-15,20.708117212153358
2061-06-16,20.701762100499554
2061-06-17,20.699513764655304
2061-06-18,20.695799566478808
2061-06-19,20.727848317621365
2061-06-20,20.941249283767753
2061-06-21,20.981810357838054
2061-06-22,20.95923121260212
2061-06-23,20.934679853469365
2061-06-24,20.910945393256053
2061-06-25,20.888107906751955
2061-06-26,20.86716158825758
2061-06-27,20.850883116660704
2061-06-28,20.836681468588893
2061-06-29,20.823880516539024
2061-06-30,20.810791327516714
2061-07-01,20.798006936346734
2061-07-02,20.785765598611565
2061-07-03,20.77422988848995
2061-07-04,20.79858701030741
2061-07-05,20.8067561808404
2061-07-06,20.800382671801373
2061-07-07,20.797433439156332
2061-07-08,20.791505384437308
2061-07-09,20.780886993128863
2061-07-10,20.77149899812895
2061-07-11,20.761552912944275
2061-07-12,20.751339331325052
2061-07-13,20.741504845045313
2061-07-14,20.7323057607673
2061-07-15,20.723611339678136
2061-07-16,20.715368528327694
2061-07-17,20.707659302335248
2061-07-18,20.700320352876474
2061-07-19,20.71727704569313
2061-07-20,20.73942508543704
2061-07-21,20.742968365731617
2061-07-22,20.816769217899097
2061-07-23,20.839351692723433
2061-07-24,20.82903223489792
2061-07-25,20.8119705398331
2061-07-26,20.7982935364239
2061-07-27,20.7866324364939
2061-07-28,20.77358871459827
2061-07-29,20.7607449755669
2061-07-30,20.748838921049394
2061-07-31,20.737875840098493
2061-08-01,20.727784230590967
2061-08-02,20.71845920623385
2061-08-03,20.709781434309367
2061-08-04,20.70166304579698
2061-08-05,20.694040840196923
2061-08-06,20.68685860268733
2061-08-07,20.680067267065724
2061-08-08,20.673625786067234
2061-08-09,20.66749975287497
2061-08-10,20.661660119218666
2061-08-11,20.656082044347123
2061-08-12,20.65074423380806
2061-08-13,20.64562821859328
2061-08-14,20.640717882012634
2061-08-15,20.635999056803627
2061-08-16,20.631459198126315
2061-08-17,20.62708713389589
2061-08-18,20.622874051808427
2061-08-19,20.61880931246938
2061-08-20,20.614884645084967
2061-08-21,20.611093117858598
2061-08-22,20.60809472264614
2061-08-23,20.604930595013553
2061-08-24,20.60162579688936
2061-08-25,20.598324255706153
2061-08-26,20.599028315442247
2061-08-27,20.598566651066257
2061-08-28,20.600337625272864
2061-08-29,20.662486761367663
2061-08-30,20.68856346301184
2061-08-31,20.687784285717516
2061-09-01,20.682976272276193
2061-09-02,20.90756289127773
2061-09-03,20.946269682354938
2061-09-04,20.924084575552023
2061-09-05,20.89945974574055
2061-09-06,20.885464539623367
2061-09-07,20.871567523338758
2061-09-08,20.93654286811488
2061-09-09,20.958785290607793
2061-09-10,20.954532193811353
2061-09-11,20.942091528385372
2061-09-12,20.922697698148827
2061-09-13,20.900898578800977
2061-09-14,20.934480907569384
2061-09-15,20.95260566402411
2061-09-16,20.970329389933283
2061-09-17,20.971032621820232
2061-09-18,20.95794795772937
2061-09-19,20.939599671409162
2061-09-20,20.93516275126815
2061-09-21,20.928764707023266
2061-09-22,20.94747945361428
2061-09-23,20.95063321817382
2061-09-24,20.945957832793013
2061-09-25,20.94211875166458
2061-09-26,20.932031890013164
2061-09-27,20.917526202379108
2061-09-28,20.90124416457059
2061-09-29,20.88445613032165
2061-09-30,20.8680244036429
2061-10-01,20.852385252617633
2061-10-02,20.837740711736057
2061-10-03,20.833813688183742
2061-10-04,20.827360200027815
2061-10-05,20.818266799707747
2061-10-06,20.80817897338027
2061-10-07,20.797821121235412
2061-10-08,20.78762652410799
2061-10-09,20.777604832596563
2061-10-10,20.895992764025934
2061-10-11,20.96463725479814
2061-10-12,20.98622167094661
2061-10-13,20.985798905410622
2061-10-14,21.003062724995004
2061-10-15,21.082281110972854
2061-10-16,21.115624427673332
2061-10-17,21.108202320640338
2061-10-18,21.094980075326998
2061-10-19,21.07535957859519
2061-10-20,21.056441093869598
2061-10-21,21.03578300545509
2061-10-22,21.01386851193767
2061-10-23,20.992230374172497
2061-10-24,20.970712471289925
2061-10-25,20.950454271965295
2061-10-26,20.93160154891182
2061-10-27,20.91401146180013
2061-10-28,21.133667423591053
2061-10-29,21.233175604746414
2061-10-30,21.260276776164577
2061-10-31,21.252036027027017
2061-11-01,21.235182336342632
2061-11-02,21.20975155287243
2061-11-03,21.182445068158643
2061-11-04,21.154316955031515
2061-11-05,21.139053369189455
2061-11-06,21.122926738449088
2061-11-07,21.107094154753284
2061-11-08,21.08975483849604
2061-11-09,21.077049064914345
2061-11-10,21.067815389360515
2061-11-11,21.069592766094367
2061-11-12,21.065267564350155
2061-11-13,21.055237308641583
2061-11-14,21.04378709298845
2061-11-15,21.036870457709345
2061-11-16,21.048976381150904
2061-11-17,21.056903693772462
2061-11-18,21.056144996437503
2061-11-19,21.048927104405568
2061-11-20,21.03672116925398
2061-11-21,21.022009551106184
2061-11-22,21.007118370418347
2061-11-23,20.992564748135486
2061-11-24,20.97841207164545
2061-11-25,20.96470596326738
2061-11-26,20.951076351385794
2061-11-27,20.939853900222708
2061-11-28,20.92884376483482
2061-11-29,20.917281588003622
2061-11-30,20.907283895597125
2061-12-01,20.90217927842593
2061-12-02,20.934450049799633
2061-12-03,20.952597306664323
2061-12-04,20.95906046470949
