,Simulation
2040-10-28,17.98459335217136
2040-10-29,18.0330035025382
2040-10-30,18.027440825838784
2040-10-31,18.04290628071854
2040-11-01,18.03573460268947
2040-11-02,18.05777988159258
2040-11-03,18.051953537354226
2040-11-04,18.07649618760304
2040-11-05,18.087562247581037
2040-11-06,18.109621060022445
2040-11-07,18.10475562572176
2040-11-08,18.09587748302639
2040-11-09,18.096230744754926
2040-11-10,18.09017612577772
2040-11-11,18.083994926057102
2040-11-12,18.078535070109524
2040-11-13,18.073010657268217
2040-11-14,18.09423179020002
2040-11-15,18.11868560951915
2040-11-16,18.11322355381899
2040-11-17,18.115005774592813
2040-11-18,18.10803706792579
2040-11-19,18.10714466228103
2040-11-20,18.10612617847078
2040-11-21,18.100595564169982
2040-11-22,18.093644867327548
2040-11-23,18.091747374388756
2040-11-24,18.08577072542576
2040-11-25,18.123119540227595
2040-11-26,18.141990063306086
2040-11-27,18.14006610434586
2040-11-28,18.1347291331716
2040-11-29,18.131242787705723
2040-11-30,18.126756824980056
2040-12-01,18.12936157529344
2040-12-02,18.12394245781519
2040-12-03,18.118998906352598
2040-12-04,18.11910658525002
2040-12-05,18.114046411584752
2040-12-06,18.106030944649145
2040-12-07,18.099609655274893
2040-12-08,18.094905524476875
2040-12-09,18.089751413620192
2040-12-10,18.10921756820344
2040-12-11,18.10480951402428
2040-12-12,18.09997108008275
2040-12-13,18.09653758785955
2040-12-14,18.096116036254717
2040-12-15,18.09449331182496
2040-12-16,18.115476863791656
2040-12-17,18.13042175202772
2040-12-18,18.124296604981772
2040-12-19,18.155780408491413
2040-12-20,18.20693944448404
2040-12-21,18.225225557686937
2040-12-22,18.238727411213798
2040-12-23,18.23237771403026
2040-12-24,18.22524360993568
2040-12-25,18.217741863593883
2040-12-26,18.212085939439575
2040-12-27,18.20745851988866
2040-12-28,18.201632086496563
2040-12-29,18.194734836783077
2040-12-30,18.18754840726751
2040-12-31,18.177865295874476
2041-01-01,18.17846585528713
2041-01-02,18.207213441040345
2041-01-03,18.249357392383164
2041-01-04,18.246602446260646
2041-01-05,18.244062396764217
2041-01-06,18.23751779635222
2041-01-07,18.230654196776268
2041-01-08,18.23314187814926
2041-01-09,18.24321227557005
2041-01-10,18.239696416705094
2041-01-11,18.26188745899176
2041-01-12,18.25717737850059
2041-01-13,18.264076578459566
2041-01-14,18.28469956104476
2041-01-15,18.274871708197253
2041-01-16,18.274164568956795
2041-01-17,18.269236162521615
2041-01-18,18.263884856746724
2041-01-19,18.29430498979498
2041-01-20,18.30422941530358
2041-01-21,18.317465944154343
2041-01-22,18.31043383466516
2041-01-23,18.31189735812916
2041-01-24,18.328297723964468
2041-01-25,18.350476461471942
2041-01-26,18.35747455517577
2041-01-27,18.399450183217763
2041-01-28,18.411164307482704
2041-01-29,18.40601923207703
2041-01-30,18.421657120974906
2041-01-31,18.421623916548093
2041-02-01,18.419458428694977
2041-02-02,18.421834644175995
2041-02-03,18.434004852243614
2041-02-04,18.424988344537486
2041-02-05,18.416449348263814
2041-02-06,18.41893427731463
2041-02-07,18.432286705984744
2041-02-08,18.42818400136107
2041-02-09,18.42021053912989
2041-02-10,18.412225906199446
2041-02-11,18.43827815383792
2041-02-12,18.451558768125356
2041-02-13,18.44220666416631
2041-02-14,18.431999015606294
2041-02-15,18.42095367138428
2041-02-16,18.409686663363637
2041-02-17,18.40069653385313
2041-02-18,18.39725215775937
2041-02-19,18.389539749550018
2041-02-20,18.381667108962116
2041-02-21,18.372473443986
2041-02-22,18.37060867799841
2041-02-23,18.38832557119885
2041-02-24,18.38380536409387
2041-02-25,18.387468799145577
2041-02-26,18.383247065615553
2041-02-27,18.3808704804503
2041-02-28,18.378074379051494
2041-03-01,18.389467960253125
2041-03-02,18.38894191703826
2041-03-03,18.406092237398735
2041-03-04,18.418166147580674
2041-03-05,18.407990369035907
2041-03-06,18.405798788156716
2041-03-07,18.39460583556478
2041-03-08,18.401166295976918
2041-03-09,18.391060197313788
2041-03-10,18.380073487939114
2041-03-11,18.383281640979085
2041-03-12,18.410598089587623
2041-03-13,18.410632342167354
2041-03-14,18.408921138398735
2041-03-15,18.398166236443664
2041-03-16,18.3838710584703
2041-03-17,18.38119485258222
2041-03-18,18.38334582020936
2041-03-19,18.374477115627567
2041-03-20,18.409566289293565
2041-03-21,18.39931674967567
2041-03-22,18.409668647434444
2041-03-23,18.42236668669601
2041-03-24,18.42006976375676
2041-03-25,18.460211611743627
2041-03-26,18.446137196901383
2041-03-27,18.436350520221904
2041-03-28,18.43125321664472
2041-03-29,18.42132299101053
2041-03-30,18.411007885304596
2041-03-31,18.399805503500765
2041-04-01,18.390129868343706
2041-04-02,18.37639096837242
2041-04-03,18.36632300033844
2041-04-04,18.357704230157278
2041-04-05,18.350085352182653
2041-04-06,18.338633127924098
2041-04-07,18.326501899253874
2041-04-08,18.317295200482143
2041-04-09,18.311025375629445
2041-04-10,18.299763817040233
2041-04-11,18.289244712160208
2041-04-12,18.276825515503525
2041-04-13,18.276710349411992
2041-04-14,18.302862154339053
2041-04-15,18.294404817136126
2041-04-16,18.283096419932182
2041-04-17,18.27074168374707
2041-04-18,18.276883655092558
2041-04-19,18.2653891641003
2041-04-20,18.254258914743204
2041-04-21,18.244396149375394
2041-04-22,18.23332011017357
2041-04-23,18.218044688120766
2041-04-24,18.206028249358624
2041-04-25,18.20017203927961
2041-04-26,18.219142950651253
2041-04-27,18.206209805538784
2041-04-28,18.19618444150145
2041-04-29,18.18652999644616
2041-04-30,18.186579233837175
2041-05-01,18.179008746526453
2041-05-02,18.17589668351495
2041-05-03,18.20136298715651
2041-05-04,18.189611555027298
2041-05-05,18.178196797436378
2041-05-06,18.168986574900565
2041-05-07,18.158642369313966
2041-05-08,18.145632057893256
2041-05-09,18.157626941686015
2041-05-10,18.159460818933173
2041-05-11,18.15772609407809
2041-05-12,18.151315122007755
2041-05-13,18.144560658145796
2041-05-14,18.142122703398638
2041-05-15,18.130484054112245
2041-05-16,18.156925591099206
2041-05-17,18.14773164926095
2041-05-18,18.154996343793425
2041-05-19,18.20203570580623
2041-05-20,18.198851352308495
2041-05-21,18.18517742520803
2041-05-22,18.172823408206757
2041-05-23,18.16856506048883
2041-05-24,18.182275692491626
2041-05-25,18.18415919052812
2041-05-26,18.180659648996794
2041-05-27,18.16218840072971
2041-05-28,18.15357003232363
2041-05-29,18.14011902091351
2041-05-30,18.123329820929733
2041-05-31,18.107478640477815
2041-06-01,18.09337875038192
2041-06-02,18.079926844857738
2041-06-03,18.072564648101114
2041-06-04,18.059381063635893
2041-06-05,18.047701973051637
2041-06-06,18.05846875579812
2041-06-07,18.047615456537194
2041-06-08,18.03578353847936
2041-06-09,18.02432898991797
2041-06-10,18.012310312370975
2041-06-11,17.997617739457127
2041-06-12,17.9832048146781
2041-06-13,17.971367549751168
2041-06-14,17.95847246989676
2041-06-15,17.9446267265516
2041-06-16,17.933645745899117
2041-06-17,17.923769469198973
2041-06-18,17.914569371752183
2041-06-19,17.903345618257134
2041-06-20,17.88966928544563
2041-06-21,17.880056987914397
2041-06-22,17.868843186182332
2041-06-23,17.85420803127185
2041-06-24,17.844353039416777
2041-06-25,17.833086917470563
2041-06-26,17.82110543915185
2041-06-27,17.830551138442132
2041-06-28,17.8184844419832
2041-06-29,17.80156036433117
2041-06-30,17.78659486008784
2041-07-01,17.773222852056215
2041-07-02,17.761138445644306
2041-07-03,17.74809477330186
2041-07-04,17.735142843719814
2041-07-05,17.718124612153012
2041-07-06,17.703126420163596
2041-07-07,17.68849949699092
2041-07-08,17.6753435037755
2041-07-09,17.66353517302808
2041-07-10,17.650986522368736
2041-07-11,17.639310241682445
2041-07-12,17.626386940599744
2041-07-13,17.611228815485298
2041-07-14,17.59300086807566
2041-07-15,17.577484079006787
2041-07-16,17.562548472240024
2041-07-17,17.54423381366496
2041-07-18,17.52801023407737
2041-07-19,17.51563134846407
2041-07-20,17.50426804053321
2041-07-21,17.49390684632428
2041-07-22,17.483701344896822
2041-07-23,17.47475322998089
2041-07-24,17.467428486153395
2041-07-25,17.459677443219384
2041-07-26,17.451215825405583
2041-07-27,17.441774350516642
2041-07-28,17.433248066876605
2041-07-29,17.42649754777413
2041-07-30,17.419720317757534
2041-07-31,17.417234715760042
2041-08-01,17.401846907093645
2041-08-02,17.38541213044994
2041-08-03,17.37200596218121
2041-08-04,17.360412847887293
2041-08-05,17.352360993645256
2041-08-06,17.346854421495795
2041-08-07,17.340326984006264
2041-08-08,17.332378376567274
2041-08-09,17.321094830245116
2041-08-10,17.310846379696123
2041-08-11,17.30307645920966
2041-08-12,17.28881105440906
2041-08-13,17.27456233787442
2041-08-14,17.265386440242395
2041-08-15,17.255308395052012
2041-08-16,17.24122703365795
2041-08-17,17.22736519103252
2041-08-18,17.21514549356188
2041-08-19,17.200860333793525
2041-08-20,17.190165799017187
2041-08-21,17.18384655268349
2041-08-22,17.180815722199032
2041-08-23,17.187941863910986
2041-08-24,17.187709754758043
2041-08-25,17.191414974411924
2041-08-26,17.18611259829382
2041-08-27,17.181829301013547
2041-08-28,17.17866416384303
2041-08-29,17.17693301584696
2041-08-30,17.173268094573473
2041-08-31,17.192318781346646
2041-09-01,17.199670002354335
2041-09-02,17.195641941939776
2041-09-03,17.192404094274544
2041-09-04,17.18861542207663
2041-09-05,17.182564363002722
2041-09-06,17.174885652017085
2041-09-07,17.171233225314047
2041-09-08,17.169561749700296
2041-09-09,17.167007151224848
2041-09-10,17.162976203596504
2041-09-11,17.160158759299065
2041-09-12,17.16120296173298
2041-09-13,17.159361243458907
2041-09-14,17.16543180087233
2041-09-15,17.162881652584833
2041-09-16,17.160093767680127
2041-09-17,17.155501612743468
2041-09-18,17.15238112462513
2041-09-19,17.15093559581729
2041-09-20,17.149679966869275
2041-09-21,17.14814724637997
2041-09-22,17.145754074239555
2041-09-23,17.14309584168931
2041-09-24,17.141532666043997
2041-09-25,17.13919150207456
2041-09-26,17.139122412862857
2041-09-27,17.139774174818005
2041-09-28,17.13989940203962
2041-09-29,17.139620658183187
2041-09-30,17.139627955623258
2041-10-01,17.154970124133623
2041-10-02,17.157441009315548
2041-10-03,17.158271731044916
2041-10-04,17.157789830749017
2041-10-05,17.15920706217927
2041-10-06,17.266203105771854
2041-10-07,17.2660529741281
2041-10-08,17.2646552010941
2041-10-09,17.264781124878617
2041-10-10,17.26630131037158
2041-10-11,17.277246763968684
2041-10-12,17.29484890628463
2041-10-13,17.294983594618056
2041-10-14,17.314590155096543
2041-10-15,17.326022172595675
2041-10-16,17.34400004751303
2041-10-17,17.38899040562958
2041-10-18,17.396940137482332
2041-10-19,17.39775055132576
2041-10-20,17.397130285302534
2041-10-21,17.397068625602774
2041-10-22,17.405515496355566
2041-10-23,17.404268445736065
2041-10-24,17.430800744604245
2041-10-25,17.458620593884806
2041-10-26,17.459124271850566
2041-10-27,17.45868344827373
2041-10-28,17.459441446209453
2041-10-29,17.46944068990967
2041-10-30,17.46948516380533
2041-10-31,17.487735178771235
2041-11-01,17.48755219900633
2041-11-02,17.49527563612925
2041-11-03,17.49426509069049
2041-11-04,17.49285646186722
2041-11-05,17.49105399142385
2041-11-06,17.561137620205688
2041-11-07,17.5639432784034
2041-11-08,17.563251611283132
2041-11-09,17.573731056165833
2041-11-10,17.575599220724378
2041-11-11,17.575268150526668
2041-11-12,17.574352065921026
2041-11-13,17.574432869126728
2041-11-14,17.57375460326128
2041-11-15,17.573401138202122
2041-11-16,17.57279370263185
2041-11-17,17.57297619212826
2041-11-18,17.572053510296662
2041-11-19,17.579118479083032
2041-11-20,17.583615327209234
2041-11-21,17.583591011944854
2041-11-22,17.582956016101427
2041-11-23,17.589475108093815
2041-11-24,17.587546783040054
2041-11-25,17.602580368304725
2041-11-26,17.60611222989956
2041-11-27,17.616709661563398
2041-11-28,17.648815697072052
2041-11-29,17.657305898503655
2041-11-30,17.657511655103775
2041-12-01,17.658735177007404
2041-12-02,17.675036609899877
2041-12-03,17.690465088036692
2041-12-04,17.709218581155326
2041-12-05,17.708727946698012
2041-12-06,17.721521440034017
2041-12-07,17.727805632366692
2041-12-08,17.74190458879479
2041-12-09,17.741005632331337
2041-12-10,17.739096138621026
2041-12-11,17.736940713462996
2041-12-12,17.74480840287869
2041-12-13,17.742891849492956
2041-12-14,17.742429976766797
2041-12-15,17.747823304631403
2041-12-16,17.756083276462515
2041-12-17,17.798670866949568
2041-12-18,17.821351888942605
2041-12-19,17.838856796789006
2041-12-20,17.83609154481468
2041-12-21,17.83332352681046
2041-12-22,17.831710167605415
2041-12-23,17.830117079679987
2041-12-24,17.82875551605737
2041-12-25,17.832013038460023
2041-12-26,17.832422990882034
2041-12-27,17.903155086080776
2041-12-28,17.89850525481435
2041-12-29,17.89874384006331
2041-12-30,17.895302750461113
2041-12-31,17.89240994798633
2042-01-01,17.90384426142281
2042-01-02,17.900137208803933
2042-01-03,17.896857345971185
2042-01-04,17.893983146372218
2042-01-05,17.89153724092749
2042-01-06,17.889209355855954
2042-01-07,17.8867884175049
2042-01-08,17.884274051554563
2042-01-09,17.881898274676942
2042-01-10,17.87910864624075
2042-01-11,17.87591137390899
2042-01-12,17.87679199613822
2042-01-13,17.87419766016644
2042-01-14,17.870668076230295
2042-01-15,17.867271495705406
2042-01-16,17.862382467837254
2042-01-17,17.879046397096335
2042-01-18,17.88556571872299
2042-01-19,17.887340591535676
2042-01-20,17.924884718775935
2042-01-21,17.92435845450187
2042-01-22,17.928550865308118
2042-01-23,17.924600260771637
2042-01-24,17.924151740805446
2042-01-25,17.92035794333829
2042-01-26,17.916600516667724
2042-01-27,17.912413770108813
2042-01-28,17.908701334278213
2042-01-29,17.905372302930726
2042-01-30,17.902016468562763
2042-01-31,17.898952793108112
2042-02-01,17.895337019820307
2042-02-02,17.890783031058035
2042-02-03,17.887679664850726
2042-02-04,17.884148001456506
2042-02-05,17.880007399381352
2042-02-06,17.877051444865113
2042-02-07,17.873225350050824
2042-02-08,17.86938883961933
2042-02-09,17.866196064874885
2042-02-10,17.862575032557004
2042-02-11,17.858512849003482
2042-02-12,17.85468306019614
2042-02-13,17.850752303099384
2042-02-14,17.84735297123015
2042-02-15,17.843695959589965
2042-02-16,17.84041306829836
2042-02-17,17.837606064327968
2042-02-18,17.834853917894073
2042-02-19,17.83239000001393
2042-02-20,17.829339591356803
2042-02-21,17.826055584982004
2042-02-22,17.823208112488523
2042-02-23,17.818470503135135
2042-02-24,17.814328590775492
2042-02-25,17.814788569179502
2042-02-26,17.809895779283934
2042-02-27,17.809448711291964
2042-02-28,17.81111381491262
2042-03-01,17.812809558453285
2042-03-02,17.81137464464648
2042-03-03,17.808896361386825
2042-03-04,17.80372298375756
2042-03-05,17.798759200685126
2042-03-06,17.793811874203477
2042-03-07,17.789929070795807
2042-03-08,17.785152652370357
2042-03-09,17.778941473680383
2042-03-10,17.774553124598086
2042-03-11,17.76947001937715
2042-03-12,17.765168243715006
2042-03-13,17.760621338762167
2042-03-14,17.756482244026
2042-03-15,17.751523859435476
2042-03-16,17.746551847943095
2042-03-17,17.7412193843644
2042-03-18,17.733292394351405
2042-03-19,17.726225227100088
2042-03-20,17.718642107904795
2042-03-21,17.710083858465808
2042-03-22,17.702653023824176
2042-03-23,17.692388234341237
2042-03-24,17.68248478053478
2042-03-25,17.67325286968489
2042-03-26,17.664809923405247
2042-03-27,17.656869300241755
2042-03-28,17.647736662002995
2042-03-29,17.6417242257862
2042-03-30,17.636841149780352
2042-03-31,17.63137413622132
2042-04-01,17.627405752617666
2042-04-02,17.62196936897357
2042-04-03,17.617529626728974
2042-04-04,17.613880765500024
2042-04-05,17.609184029742742
2042-04-06,17.60416099331355
2042-04-07,17.599056449072386
2042-04-08,17.61617001933952
2042-04-09,17.612293806403652
2042-04-10,17.612660862503365
2042-04-11,17.610814722015316
2042-04-12,17.605648457052872
2042-04-13,17.602358183368974
2042-04-14,17.597652544131563
2042-04-15,17.617993312323733
2042-04-16,17.618493554168428
2042-04-17,17.613064911809506
2042-04-18,17.60764910498705
2042-04-19,17.62221899711301
2042-04-20,17.663499892508185
2042-04-21,17.663085581750497
2042-04-22,17.66477088424683
2042-04-23,17.673423068709987
2042-04-24,17.678072251248327
2042-04-25,17.67145393116407
2042-04-26,17.674524844300457
2042-04-27,17.670151559052176
2042-04-28,17.663559734444167
2042-04-29,17.66338394916744
2042-04-30,17.659185838973006
2042-05-01,17.658346382583026
2042-05-02,17.650495284415143
2042-05-03,17.64645519691267
2042-05-04,17.65169858325317
2042-05-05,17.65371532226204
2042-05-06,17.66795178379694
2042-05-07,17.664581841739125
2042-05-08,17.655919268183663
2042-05-09,17.647834666250542
2042-05-10,17.6422629254759
2042-05-11,17.63640865155167
2042-05-12,17.63207835014779
2042-05-13,17.62680166460654
2042-05-14,17.618117052203907
2042-05-15,17.60820453297021
2042-05-16,17.597256378024966
2042-05-17,17.58618343137139
2042-05-18,17.57703439715894
2042-05-19,17.56997356527702
2042-05-20,17.561027012033154
2042-05-21,17.55141473542175
2042-05-22,17.555239147543833
2042-05-23,17.542136384229476
2042-05-24,17.544526650171242
2042-05-25,17.543064576790446
2042-05-26,17.54718622327091
2042-05-27,17.530846419054505
2042-05-28,17.523921797583043
2042-05-29,17.52369285454975
2042-05-30,17.513822211894148
2042-05-31,17.505260288546104
2042-06-01,17.495054494615907
2042-06-02,17.48315320023114
2042-06-03,17.473718142932476
2042-06-04,17.462206275011102
2042-06-05,17.451834277246572
2042-06-06,17.441705023809483
2042-06-07,17.428907516520677
2042-06-08,17.412831159927933
2042-06-09,17.401905084115118
2042-06-10,17.39029802898656
2042-06-11,17.380920592701248
2042-06-12,17.371147128832735
2042-06-13,17.359067183709588
2042-06-14,17.34997957506035
2042-06-15,17.34555893945351
2042-06-16,17.342682570543474
2042-06-17,17.33615789133156
2042-06-18,17.33343436056379
2042-06-19,17.329030109046307
2042-06-20,17.330820366854482
2042-06-21,17.322456744604573
2042-06-22,17.313791671020947
2042-06-23,17.304771271450544
2042-06-24,17.29557476680321
2042-06-25,17.28486875794276
2042-06-26,17.272547567878316
2042-06-27,17.263681788262826
2042-06-28,17.254639214805664
2042-06-29,17.2428891293559
2042-06-30,17.234757533584194
2042-07-01,17.22598828159675
2042-07-02,17.213410039488593
2042-07-03,17.20894529955878
2042-07-04,17.205101980774277
2042-07-05,17.199451208744698
2042-07-06,17.194083341922262
2042-07-07,17.188072036898607
2042-07-08,17.18255237990154
2042-07-09,17.176154420559975
2042-07-10,17.173790238492874
2042-07-11,17.170960145837554
2042-07-12,17.16583566811218
2042-07-13,17.16548769722667
2042-07-14,17.160120847695588
2042-07-15,17.154132006270657
2042-07-16,17.146022009628766
2042-07-17,17.137029746155964
2042-07-18,17.12862070288135
2042-07-19,17.15465578610545
2042-07-20,17.175415431762776
2042-07-21,17.167073603311646
2042-07-22,17.15971505778836
2042-07-23,17.155059463031424
2042-07-24,17.149233836938294
2042-07-25,17.13976976817178
2042-07-26,17.132201091856906
2042-07-27,17.1321062068014
2042-07-28,17.125479270864115
2042-07-29,17.131133780008057
2042-07-30,17.132956514544563
2042-07-31,17.144086334024905
2042-08-01,17.179383427125792
2042-08-02,17.175154370173022
2042-08-03,17.167738520747424
2042-08-04,17.236241522899682
2042-08-05,17.22817845037191
2042-08-06,17.22045407508841
2042-08-07,17.22516363404378
2042-08-08,17.219648780231193
2042-08-09,17.215826012048584
2042-08-10,17.22185905967271
2042-08-11,17.29481311351161
2042-08-12,17.3003916553801
2042-08-13,17.347984992572723
2042-08-14,17.41833195286256
2042-08-15,17.56654524265674
2042-08-16,17.57558148181509
2042-08-17,17.59226364363962
2042-08-18,17.62854238821048
2042-08-19,17.687140322692912
2042-08-20,17.703317053263106
2042-08-21,17.697089501273133
2042-08-22,17.688315146565284
2042-08-23,17.679306708821862
2042-08-24,17.732886629861216
2042-08-25,17.751173175999423
2042-08-26,17.74653963373066
2042-08-27,17.737279614957963
2042-08-28,17.72913896664209
2042-08-29,17.720662589773585
2042-08-30,17.711825552604886
2042-08-31,17.702361654794007
2042-09-01,17.6914567106012
2042-09-02,17.679548184813832
2042-09-03,17.66871497582533
2042-09-04,17.653740157161938
2042-09-05,17.640386575318004
2042-09-06,17.62782616700436
2042-09-07,17.61930642655838
2042-09-08,17.60828004680144
2042-09-09,17.596426378255636
2042-09-10,17.586250335039722
2042-09-11,17.59811471859145
2042-09-12,17.584840826013757
2042-09-13,17.57035682581567
2042-09-14,17.559493536261726
2042-09-15,17.548657581360235
2042-09-16,17.548315498606016
2042-09-17,17.5360237755616
2042-09-18,17.524209862418303
2042-09-19,17.536698598666092
2042-09-20,17.52815261521715
2042-09-21,17.58391281491051
2042-09-22,17.606145378992515
2042-09-23,17.66715564956488
2042-09-24,17.6618425801363
2042-09-25,17.65711985130666
2042-09-26,17.6809700853695
2042-09-27,17.674655820170692
2042-09-28,17.669767125722412
2042-09-29,17.666289561898097
2042-09-30,17.662059067288325
2042-10-01,17.658390418305174
2042-10-02,17.65530756851693
2042-10-03,17.65369533219781
2042-10-04,17.6486222627556
2042-10-05,17.64258132203681
2042-10-06,17.636682104001057
2042-10-07,17.629964892022652
2042-10-08,17.626528650342742
2042-10-09,17.621477834774517
2042-10-10,17.618300734810113
2042-10-11,17.61518237460085
2042-10-12,17.612410654451793
2042-10-13,17.60975835309615
2042-10-14,17.60645294180484
2042-10-15,17.60357685480422
2042-10-16,17.600928095672735
2042-10-17,17.598061881037015
2042-10-18,17.59449632937504
2042-10-19,17.590905037112556
2042-10-20,17.58795605006889
2042-10-21,17.586399716725655
2042-10-22,17.584974296376643
2042-10-23,17.582748883029005
2042-10-24,17.580486400325515
2042-10-25,17.578303617356646
2042-10-26,17.57596855751156
2042-10-27,17.57286949774613
2042-10-28,17.569910858664084
2042-10-29,17.56704156741193
2042-10-30,17.564750924943333
2042-10-31,17.562784855785555
2042-11-01,17.561016095546496
2042-11-02,17.572342935281114
2042-11-03,17.614840298359205
2042-11-04,17.62167618978398
2042-11-05,17.634582159871925
2042-11-06,17.632743959703667
2042-11-07,17.630800334162604
2042-11-08,17.62976264237642
2042-11-09,17.62854280705627
2042-11-10,17.63327123805181
2042-11-11,17.63168174979317
2042-11-12,17.633562446198106
2042-11-13,17.63606619698382
2042-11-14,17.635836424800395
2042-11-15,17.635686747041067
2042-11-16,17.63557397514331
2042-11-17,17.63537527520164
2042-11-18,17.63523588097749
2042-11-19,17.634952592305744
2042-11-20,17.633482527288262
2042-11-21,17.63071493431966
2042-11-22,17.629307925806998
2042-11-23,17.629072233602756
2042-11-24,17.627016666146094
2042-11-25,17.633451215086637
2042-11-26,17.646096841302114
2042-11-27,17.653337835008728
2042-11-28,17.65506495539604
2042-11-29,17.66933180470035
2042-11-30,17.670498386125505
2042-12-01,17.67556811195256
2042-12-02,17.6743313232393
2042-12-03,17.693584954243462
2042-12-04,17.710313346422193
2042-12-05,17.725144376670077
2042-12-06,17.72533593062669
2042-12-07,17.774641191471662
2042-12-08,17.782797051458903
2042-12-09,17.780322404615156
2042-12-10,17.78184555579882
2042-12-11,17.787278503950624
2042-12-12,17.824192487287366
2042-12-13,17.849333137793316
2042-12-14,17.87957511589617
2042-12-15,17.932806094500858
2042-12-16,17.96887141852927
2042-12-17,17.982223611196773
2042-12-18,17.99670447506759
2042-12-19,18.011358666297234
2042-12-20,18.014150805112788
2042-12-21,18.023930457119615
2042-12-22,18.03765050715055
2042-12-23,18.031670778642738
2042-12-24,18.027950818616553
2042-12-25,18.024615334597673
2042-12-26,18.021339058813446
2042-12-27,18.017951662264366
2042-12-28,18.01442616005305
2042-12-29,18.010720971458074
2042-12-30,18.00725463205732
2042-12-31,18.003788792262
2043-01-01,18.00073451213713
2043-01-02,18.011551363193355
2043-01-03,18.008395871600403
2043-01-04,18.005212808759342
2043-01-05,18.011144456170815
2043-01-06,18.011380102876352
2043-01-07,18.02364343093916
2043-01-08,18.02036956999625
2043-01-09,18.016018339127935
2043-01-10,18.01113209724938
2043-01-11,18.004925344227217
2043-01-12,17.99954639567187
2043-01-13,17.991359720211708
2043-01-14,17.98190320259794
2043-01-15,17.979079919283485
2043-01-16,17.975875921678874
2043-01-17,17.978733454803518
2043-01-18,17.973993433578723
2043-01-19,17.96879193905901
2043-01-20,17.961300102552613
2043-01-21,17.953559958299497
2043-01-22,17.953031114682695
2043-01-23,17.94975160357026
2043-01-24,17.94621250825508
2043-01-25,17.942496033956953
2043-01-26,17.938253399154693
2043-01-27,17.93506406453841
2043-01-28,17.932070121942502
2043-01-29,17.928746869240076
2043-01-30,17.92933234210766
2043-01-31,17.926216983100645
2043-02-01,17.92329111155725
2043-02-02,17.928437207794513
2043-02-03,17.92733020987564
2043-02-04,17.92353376291833
2043-02-05,17.926894636311314
2043-02-06,17.92155668561078
2043-02-07,17.919036089044305
2043-02-08,17.931479322212223
2043-02-09,17.925185399511466
2043-02-10,17.946208430780906
2043-02-11,17.939136221173744
2043-02-12,17.94665936881163
2043-02-13,17.96403490779371
2043-02-14,17.975240705808382
2043-02-15,17.995821148977964
2043-02-16,18.01538917608196
2043-02-17,18.01021376519696
2043-02-18,18.008452555547734
2043-02-19,18.005008485952807
2043-02-20,18.003470771442387
2043-02-21,17.998737279301604
2043-02-22,17.99367046751568
2043-02-23,17.99212230061663
2043-02-24,17.987225760039937
2043-02-25,17.98127489106052
2043-02-26,17.97503103074933
2043-02-27,17.971385902077433
2043-02-28,17.96510916263271
2043-03-01,17.960689492832536
2043-03-02,17.97550138732737
2043-03-03,17.992004225619482
2043-03-04,18.003822075049214
2043-03-05,18.011218292481107
2043-03-06,18.00556190125912
2043-03-07,18.019505694138637
2043-03-08,18.019269568978576
2043-03-09,18.041586702035293
2043-03-10,18.0381293715911
2043-03-11,18.045128875959005
2043-03-12,18.037847457760822
2043-03-13,18.028085661716528
2043-03-14,18.01732183526217
2043-03-15,18.009768916859098
2043-03-16,18.002361428616748
2043-03-17,17.99753716928744
2043-03-18,17.992326725814507
2043-03-19,17.981961036243405
2043-03-20,17.980807000302235
2043-03-21,17.973465884203797
2043-03-22,17.962418884570507
2043-03-23,17.954020797239167
2043-03-24,17.945957765601605
2043-03-25,17.937897551963253
2043-03-26,17.930817402120066
2043-03-27,17.922779651490856
2043-03-28,17.918675903470096
2043-03-29,17.911516727639565
2043-03-30,17.909882681840017
2043-03-31,17.918271806192593
2043-04-01,17.93560879782687
2043-04-02,17.929559866664032
2043-04-03,17.974901746232916
2043-04-04,17.98787446492848
2043-04-05,17.98670209944945
2043-04-06,17.97961657587362
2043-04-07,17.972638108096078
2043-04-08,17.995931821359314
2043-04-09,17.992201109808732
2043-04-10,17.981584205891703
2043-04-11,17.974727208104635
2043-04-12,17.965932857569438
2043-04-13,17.957918825277755
2043-04-14,17.949250170449957
2043-04-15,17.939351730732497
2043-04-16,17.944334334602065
2043-04-17,17.93448620686798
2043-04-18,17.92758003442927
2043-04-19,17.92194657917743
2043-04-20,17.918666171602595
2043-04-21,17.91310843462512
2043-04-22,17.91327306811752
2043-04-23,17.90557666551269
2043-04-24,17.896480429506813
2043-04-25,17.888155221537065
2043-04-26,17.8781055830662
2043-04-27,17.86599795247107
2043-04-28,17.85813137247804
2043-04-29,17.850139085992172
2043-04-30,17.841055748217048
2043-05-01,17.835858142839143
2043-05-02,17.826499095771517
2043-05-03,17.81763720525967
2043-05-04,17.807628608621556
2043-05-05,17.799227170100007
2043-05-06,17.7897350202997
2043-05-07,17.7793510275861
2043-05-08,17.771388231789505
2043-05-09,17.848013892643436
2043-05-10,17.831539500843622
2043-05-11,17.82497853202348
2043-05-12,17.815720587900937
2043-05-13,17.80492278178154
2043-05-14,17.7949841026146
2043-05-15,17.786101084168312
2043-05-16,17.779784920042147
2043-05-17,17.771231792326358
2043-05-18,17.76197856543051
