,Simulation
2026-03-09,18.14614279082861
2026-03-10,18.137696032312952
2026-03-11,18.129584354193597
2026-03-12,18.13026872959914
2026-03-13,18.122279475050462
2026-03-14,18.111902211366086
2026-03-15,18.102610856439583
2026-03-16,18.092454040815337
2026-03-17,18.08159999516184
2026-03-18,18.072301210677292
2026-03-19,18.060995814680616
2026-03-20,18.04825566942539
2026-03-21,18.038542318755127
2026-03-22,18.027845529055078
2026-03-23,18.01623394790308
2026-03-24,18.002028588035547
2026-03-25,17.98972670208364
2026-03-26,17.976464909546802
2026-03-27,17.964895939783563
2026-03-28,17.95436449383008
2026-03-29,17.94375601562798
2026-03-30,17.933766190295678
2026-03-31,17.921632880133537
2026-04-01,17.90989863090197
2026-04-02,17.915826879788238
2026-04-03,17.913025997960414
2026-04-04,17.922266538936263
2026-04-05,17.957505048208112
2026-04-06,17.975389234534713
2026-04-07,17.983109788687933
2026-04-08,17.97599050686696
2026-04-09,17.9669803515876
2026-04-10,17.95563076084812
2026-04-11,17.94312095298768
2026-04-12,17.929830336001494
2026-04-13,17.915318353098318
2026-04-14,17.90268992414232
2026-04-15,17.89197421877181
2026-04-16,17.879153301043342
2026-04-17,17.864413449554338
2026-04-18,17.853689113445704
2026-04-19,17.858122039592203
2026-04-20,17.851027294834942
2026-04-21,17.84792788499103
2026-04-22,17.839562724136538
2026-04-23,17.840427346578085
2026-04-24,17.831990650890866
2026-04-25,17.81927131195869
2026-04-26,17.810595624633287
2026-04-27,17.804400231766817
2026-04-28,17.80371545579385
2026-04-29,17.79572772780546
2026-04-30,17.786600025378615
2026-05-01,17.777353632044388
2026-05-02,17.76947123931352
2026-05-03,17.79909292156681
2026-05-04,17.791390947036657
2026-05-05,17.785505220694823
2026-05-06,17.777915540379155
2026-05-07,17.78999741175058
2026-05-08,17.780507974075345
2026-05-09,17.764885546980715
2026-05-10,17.747052770232255
2026-05-11,17.730386343349718
2026-05-12,17.714046602807446
2026-05-13,17.70277153813395
2026-05-14,17.692070334987505
2026-05-15,17.68054068381319
2026-05-16,17.670691099147263
2026-05-17,17.66303124977171
2026-05-18,17.668421156949783
2026-05-19,17.706001315274825
2026-05-20,17.697348497889188
2026-05-21,17.68977937065379
2026-05-22,17.680359460859
2026-05-23,17.6655986095866
2026-05-24,17.650422041161463
2026-05-25,17.64305674385313
2026-05-26,17.635091787728598
2026-05-27,17.627284192229446
2026-05-28,17.6192482273729
2026-05-29,17.611731921260922
2026-05-30,17.61644752690028
2026-05-31,17.60945477498672
2026-06-01,17.60190839635913
2026-06-02,17.59040516855072
2026-06-03,17.582058349165056
2026-06-04,17.567942133089634
2026-06-05,17.57227586223705
2026-06-06,17.681120657578955
2026-06-07,17.70901458481424
2026-06-08,17.713933546103142
2026-06-09,17.706621992774476
2026-06-10,17.697576816562503
2026-06-11,17.686785187320698
2026-06-12,17.673030871591994
2026-06-13,17.660665079300582
2026-06-14,17.725631078900395
2026-06-15,17.716408361257468
2026-06-16,17.706690504886733
2026-06-17,17.697060167669232
2026-06-18,17.69878502748402
2026-06-19,17.69087674899328
2026-06-20,17.677461291366306
2026-06-21,17.664736488750698
2026-06-22,17.674200510839047
2026-06-23,17.66706278637502
2026-06-24,17.66189192266046
2026-06-25,17.655699830789988
2026-06-26,17.644802210953
2026-06-27,17.63508383048724
2026-06-28,17.624066983620846
2026-06-29,17.613324761141737
2026-06-30,17.603242356735027
2026-07-01,17.602942436476205
2026-07-02,17.59291394411283
2026-07-03,17.58062505943501
2026-07-04,17.571442131360918
2026-07-05,17.571169885509207
2026-07-06,17.621921868183197
2026-07-07,17.62584625778291
2026-07-08,17.621377853799473
2026-07-09,17.61280345995455
2026-07-10,17.603788085602808
2026-07-11,17.592972550240333
2026-07-12,17.581531279824542
2026-07-13,17.570998997276195
2026-07-14,17.55979970764382
2026-07-15,17.54869520892045
2026-07-16,17.534731583306304
2026-07-17,17.520874736507945
2026-07-18,17.508419690517844
2026-07-19,17.497594575051675
2026-07-20,17.486458066806826
2026-07-21,17.476874082257478
2026-07-22,17.464097634701037
2026-07-23,17.452660535007045
2026-07-24,17.442697797606105
2026-07-25,17.434166841016847
2026-07-26,17.431352880806948
2026-07-27,17.424650974127722
2026-07-28,17.415310395696096
2026-07-29,17.418805694066357
2026-07-30,17.412218610809294
2026-07-31,17.404777489995325
2026-08-01,17.398351504532645
2026-08-02,17.389039581976256
2026-08-03,17.37679415529437
2026-08-04,17.363386622508987
2026-08-05,17.34905436481857
2026-08-06,17.330380205591247
2026-08-07,17.31318704214699
2026-08-08,17.30496613485246
2026-08-09,17.320207705144615
2026-08-10,17.31552792982
2026-08-11,17.311069057956313
2026-08-12,17.308898452475766
2026-08-13,17.313654114090518
2026-08-14,17.313913506423475
2026-08-15,17.309022239501832
2026-08-16,17.300665521480774
2026-08-17,17.290906459025123
2026-08-18,17.287527252890484
2026-08-19,17.321738151708193
2026-08-20,17.317092541358775
2026-08-21,17.312750447124365
2026-08-22,17.32222303679201
2026-08-23,17.379646650361742
2026-08-24,17.382896304975795
2026-08-25,17.37829549256051
2026-08-26,17.370446987199355
2026-08-27,17.363369653586446
2026-08-28,17.35777903486846
2026-08-29,17.352296268359716
2026-08-30,17.34707370165931
2026-08-31,17.33975362375723
2026-09-01,17.33098508238353
2026-09-02,17.32378257208443
2026-09-03,17.31676358938809
2026-09-04,17.311699662201868
2026-09-05,17.305461500213397
2026-09-06,17.299730624215197
2026-09-07,17.298565036358653
2026-09-08,17.295559432341225
2026-09-09,17.288718820302847
2026-09-10,17.285670387359538
2026-09-11,17.309351700467076
2026-09-12,17.30223660922551
2026-09-13,17.29450030276891
2026-09-14,17.28775428950547
2026-09-15,17.300120188286403
2026-09-16,17.30037615338627
2026-09-17,17.33465932979756
2026-09-18,17.344216145157585
2026-09-19,17.34342920237817
2026-09-20,17.36960697487238
2026-09-21,17.3795556317596
2026-09-22,17.382685600007616
2026-09-23,17.37822282792935
2026-09-24,17.376084995250043
2026-09-25,17.377714734426203
2026-09-26,17.377675698831204
2026-09-27,17.37371620829967
2026-09-28,17.38639858084358
2026-09-29,17.384923388209547
2026-09-30,17.383290373652894
2026-10-01,17.381641595563327
2026-10-02,17.380888320429705
2026-10-03,17.403292816671826
2026-10-04,17.40232879118295
2026-10-05,17.400703730066237
2026-10-06,17.398369917863395
2026-10-07,17.392772895412595
2026-10-08,17.390888262831222
2026-10-09,17.388267394308475
2026-10-10,17.38604775275777
2026-10-11,17.38347124937782
2026-10-12,17.382360905952286
2026-10-13,17.38092374563078
2026-10-14,17.37699860988267
2026-10-15,17.37222903454208
2026-10-16,17.368845170968598
2026-10-17,17.365493263838836
2026-10-18,17.361771523495207
2026-10-19,17.358581546387196
2026-10-20,17.354919384555128
2026-10-21,17.35156066320897
2026-10-22,17.349373594854477
2026-10-23,17.35179809429078
2026-10-24,17.35992297054026
2026-10-25,17.36726705515289
2026-10-26,17.385707220508973
2026-10-27,17.393263471922115
2026-10-28,17.395220329817644
2026-10-29,17.40132677952857
2026-10-30,17.402469849598035
2026-10-31,17.401857079494775
2026-11-01,17.401657912169508
2026-11-02,17.40262425559709
2026-11-03,17.404398772047273
2026-11-04,17.40380458110446
2026-11-05,17.40283818063348
2026-11-06,17.417047553637296
2026-11-07,17.41976998645596
2026-11-08,17.425348145060223
2026-11-09,17.423973377565126
2026-11-10,17.424569160526364
2026-11-11,17.433191185835835
2026-11-12,17.433477887211875
2026-11-13,17.43147958890647
2026-11-14,17.429396894369216
2026-11-15,17.438290526562582
2026-11-16,17.462048510882592
2026-11-17,17.460328225580515
2026-11-18,17.46816761336089
2026-11-19,17.468628676677863
2026-11-20,17.46920162848937
2026-11-21,17.470290792750497
2026-11-22,17.469590640076518
2026-11-23,17.47057311807003
2026-11-24,17.470631482370006
2026-11-25,17.496538336619817
2026-11-26,17.51741657434834
2026-11-27,17.52559632600106
2026-11-28,17.529333464912927
2026-11-29,17.529885763893343
2026-11-30,17.62637091353932
2026-12-01,17.6284775926379
2026-12-02,17.630109675172832
2026-12-03,17.640288847412076
2026-12-04,17.644074164875455
2026-12-05,17.64370810101539
2026-12-06,17.643461435409485
2026-12-07,17.64292665815618
2026-12-08,17.64260129995377
2026-12-09,17.64732417150812
2026-12-10,17.70484341736201
2026-12-11,17.704138368900264
2026-12-12,17.70291937124793
2026-12-13,17.700639548946196
2026-12-14,17.700473973812574
2026-12-15,17.70261420054425
2026-12-16,17.70213211209147
2026-12-17,17.70113750324529
2026-12-18,17.698349665919874
2026-12-19,17.704916837404173
2026-12-20,17.7038659392039
2026-12-21,17.702766012469983
2026-12-22,17.701364419164864
2026-12-23,17.700288466601332
2026-12-24,17.69887328794799
2026-12-25,17.69776115325062
2026-12-26,17.696783013633166
2026-12-27,17.694995191311516
2026-12-28,17.694066546874694
2026-12-29,17.69300248879417
2026-12-30,17.691968815142186
2026-12-31,17.689774190955134
2027-01-01,17.687667895281436
2027-01-02,17.70505979799103
2027-01-03,17.71383528085242
2027-01-04,17.74962827948261
2027-01-05,17.774479836633958
2027-01-06,17.813324731686485
2027-01-07,17.890159560611504
2027-01-08,17.887995198826363
2027-01-09,17.89402500975369
2027-01-10,17.930596446176338
2027-01-11,17.929912429912807
2027-01-12,17.94800263173231
2027-01-13,17.970273722774696
2027-01-14,18.01513060088461
2027-01-15,18.01109910296278
2027-01-16,18.01094887205849
2027-01-17,18.006806258950192
2027-01-18,18.001162535531122
2027-01-19,17.995424003233914
2027-01-20,17.989833518654905
2027-01-21,17.986036561045818
2027-01-22,17.982104163462026
2027-01-23,17.979572104078414
2027-01-24,17.97508691451143
2027-01-25,17.981553891390746
2027-01-26,17.977427606821674
2027-01-27,17.972615309026626
2027-01-28,17.970353794972784
2027-01-29,17.967131681657705
2027-01-30,17.964590128610084
2027-01-31,17.98105288533093
2027-02-01,17.990528953342952
2027-02-02,18.02629652957196
2027-02-03,18.093856737573727
2027-02-04,18.09350520512516
2027-02-05,18.088045621995825
2027-02-06,18.082970218808235
2027-02-07,18.077913025280623
2027-02-08,18.081796074966743
2027-02-09,18.077903383557487
2027-02-10,18.07556990584132
2027-02-11,18.12152274514709
2027-02-12,18.13824101829756
2027-02-13,18.138673835265678
2027-02-14,18.131555913770946
2027-02-15,18.12526710685863
2027-02-16,18.118379184423645
2027-02-17,18.11167440697888
2027-02-18,18.104095246313364
2027-02-19,18.095363853928767
2027-02-20,18.088901440601102
2027-02-21,18.0875474327177
2027-02-22,18.08460577022163
2027-02-23,18.094722289295046
2027-02-24,18.100862956159112
2027-02-25,18.114147848975726
2027-02-26,18.107805921952497
2027-02-27,18.10332970442596
2027-02-28,18.09498921517774
2027-03-01,18.086380397317868
2027-03-02,18.076982853036764
2027-03-03,18.070807224897596
2027-03-04,18.06463064563664
2027-03-05,18.056723433819005
2027-03-06,18.048986056615487
2027-03-07,18.03976231916436
2027-03-08,18.02760440158459
2027-03-09,18.01500720291198
2027-03-10,18.0000782816681
2027-03-11,17.988546970430892
2027-03-12,17.977471888754717
2027-03-13,17.96876847365933
2027-03-14,17.961777762760303
2027-03-15,17.955198897940598
2027-03-16,17.94807084534171
2027-03-17,17.946176897341502
2027-03-18,17.939748735837497
2027-03-19,17.935450188249124
2027-03-20,17.929143912811416
2027-03-21,17.9230709862859
2027-03-22,17.914554811454867
2027-03-23,17.90801087149666
2027-03-24,17.900607050586576
2027-03-25,17.892463623504856
2027-03-26,17.883119713493603
2027-03-27,17.872410069349627
2027-03-28,17.85903801553302
2027-03-29,17.84626535433232
2027-03-30,17.835414239362
2027-03-31,17.827191852406294
2027-04-01,17.821256219553334
2027-04-02,17.811367952792338
2027-04-03,17.799308867257757
2027-04-04,17.788695252314543
2027-04-05,17.780652050260674
2027-04-06,17.770127441119666
2027-04-07,17.7577798269334
2027-04-08,17.745834461487135
2027-04-09,17.736213027628366
2027-04-10,17.7252865612133
2027-04-11,17.713965688979297
2027-04-12,17.703883429413732
2027-04-13,17.693339990086525
2027-04-14,17.685862718630126
2027-04-15,17.679982652647375
2027-04-16,17.668801371734734
2027-04-17,17.661823026394273
2027-04-18,17.65094977529763
2027-04-19,17.640992984735906
2027-04-20,17.633860011721534
2027-04-21,17.62623778915688
2027-04-22,17.617700792971977
2027-04-23,17.609277096423497
2027-04-24,17.59890006318577
2027-04-25,17.588582307403705
2027-04-26,17.57839962409368
2027-04-27,17.56908081120975
2027-04-28,17.55829351409521
2027-04-29,17.544789909349262
2027-04-30,17.539258907835414
2027-05-01,17.526947019200826
2027-05-02,17.51800441288109
2027-05-03,17.503565569287368
2027-05-04,17.51282543189822
2027-05-05,17.507413859642508
2027-05-06,17.501640910013123
2027-05-07,17.49461964734969
2027-05-08,17.48463402300539
2027-05-09,17.474504309860443
2027-05-10,17.461805277377138
2027-05-11,17.452362040895274
2027-05-12,17.440857998386164
2027-05-13,17.426174936469582
2027-05-14,17.41387416095358
2027-05-15,17.401631042690052
2027-05-16,17.385635804633033
2027-05-17,17.367723845421335
2027-05-18,17.353813562551636
2027-05-19,17.346884851319388
2027-05-20,17.342877691183613
2027-05-21,17.41500568734383
2027-05-22,17.410792555206438
2027-05-23,17.40717422617244
2027-05-24,17.415824425433893
2027-05-25,17.413626441497374
2027-05-26,17.404894955897124
2027-05-27,17.415198820697444
2027-05-28,17.410204328774125
2027-05-29,17.403432763242144
2027-05-30,17.39369897819189
2027-05-31,17.38184615781639
2027-06-01,17.36785025796811
2027-06-02,17.354856818549745
2027-06-03,17.342751876427304
2027-06-04,17.329912607560452
2027-06-05,17.316612142932883
2027-06-06,17.30306519226565
2027-06-07,17.28929690629674
2027-06-08,17.274084646705145
2027-06-09,17.25989605000194
2027-06-10,17.245945850487722
2027-06-11,17.234611641829574
2027-06-12,17.228146468695144
2027-06-13,17.252601157472935
2027-06-14,17.24294861995712
2027-06-15,17.23213029845296
2027-06-16,17.23184313290342
2027-06-17,17.360664815621107
2027-06-18,17.354494025629304
2027-06-19,17.34634744410886
2027-06-20,17.334323898065403
2027-06-21,17.325787122589553
2027-06-22,17.321136719262746
2027-06-23,17.315437443539107
2027-06-24,17.30852993725642
2027-06-25,17.299070736393677
2027-06-26,17.363283046311953
2027-06-27,17.35540104915068
2027-06-28,17.347846315295655
2027-06-29,17.337227550071834
2027-06-30,17.32642170237367
2027-07-01,17.319957907905287
2027-07-02,17.31131849284596
2027-07-03,17.300869454351865
2027-07-04,17.291213506975794
2027-07-05,17.281970951858437
2027-07-06,17.27482361147987
2027-07-07,17.27794853788086
2027-07-08,17.271537962461412
2027-07-09,17.263578074020575
2027-07-10,17.251715888014385
2027-07-11,17.24438340309863
2027-07-12,17.23421584048728
2027-07-13,17.219638374008248
2027-07-14,17.202979070509507
2027-07-15,17.189182985598425
2027-07-16,17.180271691104963
2027-07-17,17.17407043808508
2027-07-18,17.167462543555875
2027-07-19,17.16088814176962
2027-07-20,17.155869853376675
2027-07-21,17.143559857816932
2027-07-22,17.130408625419008
2027-07-23,17.12756937304921
2027-07-24,17.121687783345603
2027-07-25,17.116790542446154
2027-07-26,17.111911891648994
2027-07-27,17.102913558253153
2027-07-28,17.106063913761336
2027-07-29,17.114859569695913
2027-07-30,17.107966738970998
2027-07-31,17.10639546384931
2027-08-01,17.121224058075036
2027-08-02,17.132657681640445
2027-08-03,17.128909197827433
2027-08-04,17.123073672536172
2027-08-05,17.118353977961828
2027-08-06,17.113283730773503
2027-08-07,17.103846673800884
2027-08-08,17.089325033705553
2027-08-09,17.080232564534427
2027-08-10,17.116522904925265
2027-08-11,17.175039044473912
2027-08-12,17.245089008018414
2027-08-13,17.243499429274696
2027-08-14,17.237203427768943
2027-08-15,17.228552095040765
2027-08-16,17.221173034462385
2027-08-17,17.217180025726226
2027-08-18,17.21229329237292
2027-08-19,17.20870136542042
2027-08-20,17.207440884425104
2027-08-21,17.215497653252417
2027-08-22,17.211204946858008
2027-08-23,17.205122918335036
2027-08-24,17.19799216546795
2027-08-25,17.1925324664066
2027-08-26,17.26597911894937
2027-08-27,17.280440434413578
2027-08-28,17.295197183155665
2027-08-29,17.295719590504454
2027-08-30,17.29821112948057
2027-08-31,17.2927083082834
2027-09-01,17.284737360467762
2027-09-02,17.27775557549217
2027-09-03,17.271001650342672
2027-09-04,17.26904308522921
2027-09-05,17.28130707341651
2027-09-06,17.278083580227406
2027-09-07,17.27468757708776
2027-09-08,17.27106439784968
2027-09-09,17.26671941213953
2027-09-10,17.261430672794212
2027-09-11,17.295974382361337
2027-09-12,17.291223784184574
2027-09-13,17.287936575629967
2027-09-14,17.285349423297394
2027-09-15,17.280230463000812
2027-09-16,17.27385417478707
2027-09-17,17.2692042989923
2027-09-18,17.265235147240464
2027-09-19,17.259928130308257
2027-09-20,17.254868346535382
2027-09-21,17.251777365566404
2027-09-22,17.24698638306401
2027-09-23,17.281823754422476
2027-09-24,17.285434100166125
2027-09-25,17.2867748837303
2027-09-26,17.312441111963256
2027-09-27,17.33238046504733
2027-09-28,17.394519862129386
2027-09-29,17.44128633543333
2027-09-30,17.445248285167715
2027-10-01,17.446387061315292
2027-10-02,17.46525770794059
2027-10-03,17.463309830953957
2027-10-04,17.46135006652524
2027-10-05,17.45737005431179
2027-10-06,17.45563989703206
2027-10-07,17.44994473454886
2027-10-08,17.443403458208312
2027-10-09,17.43735927943605
2027-10-10,17.432098149608127
2027-10-11,17.42778478769876
2027-10-12,17.422207697177925
2027-10-13,17.42210969644597
2027-10-14,17.449198768489634
2027-10-15,17.518265255396066
2027-10-16,17.516921740951503
2027-10-17,17.51963164293384
2027-10-18,17.517783767680793
2027-10-19,17.51546367623829
2027-10-20,17.5139426592542
2027-10-21,17.51185610979733
2027-10-22,17.50740490419315
2027-10-23,17.50500295414708
2027-10-24,17.50413670909294
2027-10-25,17.501652257069875
2027-10-26,17.49991022090664
2027-10-27,17.49964981942703
2027-10-28,17.49854116492261
2027-10-29,17.50927973161659
2027-10-30,17.507528536990417
2027-10-31,17.51862725454994
2027-11-01,17.518621423146698
2027-11-02,17.51849497154263
2027-11-03,17.5186904472446
2027-11-04,17.52501621403163
2027-11-05,17.523872557085138
2027-11-06,17.524130480659956
2027-11-07,17.525032754404
2027-11-08,17.525025650981423
2027-11-09,17.52865186749219
2027-11-10,17.527686674775772
2027-11-11,17.526948070141007
2027-11-12,17.526419556239485
2027-11-13,17.527061743011227
2027-11-14,17.527195526618836
2027-11-15,17.537494601761768
2027-11-16,17.55441617427056
2027-11-17,17.55296839289186
2027-11-18,17.551447959187232
2027-11-19,17.549884818093815
2027-11-20,17.547580095024674
2027-11-21,17.5457023593904
2027-11-22,17.54564403234099
2027-11-23,17.545730209067063
2027-11-24,17.54636341244262
2027-11-25,17.546413936598416
2027-11-26,17.546232166602817
2027-11-27,17.54597341683558
2027-11-28,17.544158149125973
2027-11-29,17.5426416820076
2027-11-30,17.541622697305826
2027-12-01,17.542355997652468
2027-12-02,17.55372551105614
2027-12-03,17.560162837013532
2027-12-04,17.560837658617523
2027-12-05,17.565327043289585
2027-12-06,17.58432287481867
2027-12-07,17.583587651000588
2027-12-08,17.588535455113245
2027-12-09,17.603244834994328
2027-12-10,17.60281151010849
2027-12-11,17.635456909066807
2027-12-12,17.637587191481224
2027-12-13,17.667045059905835
2027-12-14,17.67125158294391
2027-12-15,17.684090285851415
2027-12-16,17.700283269829296
2027-12-17,17.719371489265967
2027-12-18,17.78029678364648
2027-12-19,17.82988612037477
2027-12-20,17.837258930040218
2027-12-21,17.89756487139562
2027-12-22,17.903216546711036
2027-12-23,17.90420280956332
2027-12-24,17.901612465850203
2027-12-25,17.909009675002107
2027-12-26,17.906604117471442
2027-12-27,17.903730196948555
2027-12-28,17.90050584106572
2027-12-29,17.898126088110185
2027-12-30,17.895564721849038
2027-12-31,17.892384307591897
2028-01-01,17.888073458036892
2028-01-02,17.888007046678066
2028-01-03,17.90657547919298
2028-01-04,17.971108093749645
2028-01-05,18.049145151632278
2028-01-06,18.089269734131598
2028-01-07,18.114863072236542
2028-01-08,18.184229683702707
2028-01-09,18.20155567400944
2028-01-10,18.209301489741595
2028-01-11,18.22183019893716
2028-01-12,18.216098595929953
2028-01-13,18.209130476061578
2028-01-14,18.214530699315716
2028-01-15,18.225089635262893
2028-01-16,18.25832328503059
2028-01-17,18.287768677597136
2028-01-18,18.293400097588744
2028-01-19,18.3604226199919
2028-01-20,18.371810436851884
2028-01-21,18.364281495153367
2028-01-22,18.356774415659128
2028-01-23,18.349008767908373
2028-01-24,18.361661632433062
2028-01-25,18.35359531401906
2028-01-26,18.343066966839054
2028-01-27,18.332647378861893
2028-01-28,18.321459883695567
2028-01-29,18.31284406701335
2028-01-30,18.305255598712737
2028-01-31,18.301703501287463
2028-02-01,18.317402519703453
2028-02-02,18.31316737294317
2028-02-03,18.310870647979275
2028-02-04,18.30476580511232
2028-02-05,18.297270753671278
2028-02-06,18.30587767679702
2028-02-07,18.304025183960395
2028-02-08,18.297213053007262
2028-02-09,18.30845827213665
2028-02-10,18.33727325505036
2028-02-11,18.41781749543656
2028-02-12,18.430087034069008
2028-02-13,18.431167485002952
2028-02-14,18.426833224444003
2028-02-15,18.4136155364512
2028-02-16,18.401887149769642
2028-02-17,18.392736554151778
2028-02-18,18.383904845848395
2028-02-19,18.37422455323719
2028-02-20,18.362796584455385
2028-02-21,18.35185489279526
2028-02-22,18.37712052280545
2028-02-23,18.37162541397119
2028-02-24,18.378476041157423
2028-02-25,18.411820699351054
2028-02-26,18.40089519249285
2028-02-27,18.398627057429074
2028-02-28,18.387119601860107
2028-02-29,18.383185613512552
2028-03-01,18.379135208322243
2028-03-02,18.3683263397154
2028-03-03,18.35635089089788
2028-03-04,18.346197037480454
2028-03-05,18.335765323158963
2028-03-06,18.325434440352126
2028-03-07,18.316768050277055
2028-03-08,18.309679558386925
2028-03-09,18.300141417721957
2028-03-10,18.289555661550587
2028-03-11,18.301685779972267
2028-03-12,18.300120872654198
2028-03-13,18.30480438193907
2028-03-14,18.29976452044549
2028-03-15,18.301963375334555
2028-03-16,18.297515663967246
2028-03-17,18.298737752321415
2028-03-18,18.298891783125708
2028-03-19,18.308583794471662
2028-03-20,18.308585186387372
2028-03-21,18.297549703328613
2028-03-22,18.286530224110994
2028-03-23,18.307111045470887
2028-03-24,18.296497064555
2028-03-25,18.289116715307674
2028-03-26,18.278756410476728
2028-03-27,18.27012556843142
2028-03-28,18.2650680688919
2028-03-29,18.253803543875307
2028-03-30,18.239125836809038
2028-03-31,18.228771044988633
2028-04-01,18.21848220726672
2028-04-02,18.207329375678338
2028-04-03,18.226351205355495
2028-04-04,18.235444920806337
2028-04-05,18.222101423581307
2028-04-06,18.26418649416756
2028-04-07,18.25323054083825
2028-04-08,18.247245006375408
2028-04-09,18.236065918886407
2028-04-10,18.221099534685045
2028-04-11,18.205999346526458
2028-04-12,18.188376424584416
2028-04-13,18.17020626431074
2028-04-14,18.15607286293068
2028-04-15,18.14250967434459
2028-04-16,18.12776652608755
2028-04-17,18.115951760479184
2028-04-18,18.099860201151944
2028-04-19,18.085050440218318
2028-04-20,18.068604250323002
2028-04-21,18.05617975324445
2028-04-22,18.063013459726665
2028-04-23,18.048226295931894
2028-04-24,18.066000243591553
2028-04-25,18.070488186960734
2028-04-26,18.059314594733834
2028-04-27,18.044327243040424
2028-04-28,18.029702968901752
2028-04-29,18.01685190868347
2028-04-30,18.0051132968938
2028-05-01,17.994700801391605
2028-05-02,17.98284277113425
2028-05-03,17.978577039798985
2028-05-04,17.987067186241607
2028-05-05,17.97606814008656
2028-05-06,17.96467785872224
2028-05-07,17.95760410888846
2028-05-08,17.97264076566776
2028-05-09,17.963105687862754
2028-05-10,17.95273377162706
2028-05-11,17.943390399158215
2028-05-12,17.96718810472166
2028-05-13,17.960467136766816
2028-05-14,17.955969985192553
2028-05-15,17.947449746069445
2028-05-16,17.938223326008842
2028-05-17,17.928210948933827
2028-05-18,17.917792968960434
2028-05-19,17.904274909556417
2028-05-20,17.885856205214534
2028-05-21,17.867200879760205
2028-05-22,17.847584067240337
2028-05-23,17.83092707263702
2028-05-24,17.820495919547106
2028-05-25,17.80744748362085
2028-05-26,17.80334852643928
2028-05-27,17.811603194837392
2028-05-28,17.80986242123016
2028-05-29,17.800000742497847
2028-05-30,17.80228150247937
2028-05-31,17.794953730640767
2028-06-01,17.78394526078587
2028-06-02,17.76862235424662
2028-06-03,17.773878496188775
2028-06-04,17.759276165020232
2028-06-05,17.74694335984891
2028-06-06,17.738388024432776
2028-06-07,17.72852160026028
2028-06-08,17.71380363147187
2028-06-09,17.698240761597155
2028-06-10,17.707759643655
2028-06-11,17.697999628915117
2028-06-12,17.695389685470367
2028-06-13,17.702744622940468
2028-06-14,17.692013901892675
2028-06-15,17.68251851747614
2028-06-16,17.67413072729297
2028-06-17,17.672395265233508
2028-06-18,17.66413279565141
2028-06-19,17.651655503148564
2028-06-20,17.636230209206193
2028-06-21,17.62615573387461
2028-06-22,17.61765991339439
2028-06-23,17.609370502246747
2028-06-24,17.597215719755877
2028-06-25,17.58035570089898
2028-06-26,17.591410838583432
2028-06-27,17.60814087115615
2028-06-28,17.598292904879326
2028-06-29,17.59080194740321
2028-06-30,17.582451738118333
2028-07-01,17.570609637338674
2028-07-02,17.563526816592926
2028-07-03,17.554331843628752
2028-07-04,17.552293418416532
2028-07-05,17.553207152225497
2028-07-06,17.551065789932146
2028-07-07,17.54108544580058
2028-07-08,17.53355459159545
2028-07-09,17.529602881942168
2028-07-10,17.52210909566334
2028-07-11,17.51137879626155
2028-07-12,17.502684405610644
2028-07-13,17.493963313483615
2028-07-14,17.490457607577557
2028-07-15,17.567125873791728
2028-07-16,17.566844348931937
2028-07-17,17.5584329788457
2028-07-18,17.55044796961589
2028-07-19,17.540503859055622
2028-07-20,17.530216678061123
2028-07-21,17.521307178394228
2028-07-22,17.516492054085624
2028-07-23,17.509191482771428
2028-07-24,17.499748795279604
2028-07-25,17.491324587531373
2028-07-26,17.4892467200432
2028-07-27,17.490418927325205
2028-07-28,17.483826082973746
2028-07-29,17.475782150268444
2028-07-30,17.474043698399772
2028-07-31,17.469488136797192
2028-08-01,17.46474331934758
2028-08-02,17.464551822735423
2028-08-03,17.45800822494559
2028-08-04,17.449388336449054
2028-08-05,17.438844507248273
2028-08-06,17.42427131190336
2028-08-07,17.423605725923867
2028-08-08,17.41796083752346
2028-08-09,17.41339349694158
2028-08-10,17.40717435462635
2028-08-11,17.399477472293036
2028-08-12,17.38909020185053
2028-08-13,17.382423672578774
2028-08-14,17.372889553582223
2028-08-15,17.36485930849172
2028-08-16,17.355857576364677
2028-08-17,17.347402541303044
2028-08-18,17.339135657817327
2028-08-19,17.33048539509395
2028-08-20,17.3186661018676
2028-08-21,17.30742560964234
2028-08-22,17.29794799967985
2028-08-23,17.291865506431204
2028-08-24,17.292568140909943
2028-08-25,17.30744432678216
2028-08-26,17.30354077814965
2028-08-27,17.298613517103885
2028-08-28,17.29106816853746
2028-08-29,17.28957596183317
2028-08-30,17.292965477062527
2028-08-31,17.288880284783282
2028-09-01,17.282507554136544
2028-09-02,17.293640013407334
2028-09-03,17.337220416092347
2028-09-04,17.34909840091675
2028-09-05,17.365407051546292
2028-09-06,17.38687011031979
2028-09-07,17.383068047680695
2028-09-08,17.374974226562003
2028-09-09,17.364948740845843
2028-09-10,17.382282046318895
2028-09-11,17.42640009313096
2028-09-12,17.448549368018796
2028-09-13,17.443502645561285
2028-09-14,17.438652214746615
2028-09-15,17.433436406500686
2028-09-16,17.427079835160786
2028-09-17,17.41819785843697
2028-09-18,17.4090797365805
2028-09-19,17.397110525192435
2028-09-20,17.387907429367484
2028-09-21,17.394642662596997
2028-09-22,17.390119302081334
2028-09-23,17.384035312866946
2028-09-24,17.37572254844942
2028-09-25,17.383646715202644
2028-09-26,17.386362557968827
