,Simulation
2050-12-16,21.242479634371808
2050-12-17,21.23045292797679
2050-12-18,21.209732569390265
2050-12-19,21.204793435257113
2050-12-20,21.19734058525925
2050-12-21,21.18347209658707
2050-12-22,21.167005668597028
2050-12-23,21.150488233152778
2050-12-24,21.133229759268755
2050-12-25,21.115641691957038
2050-12-26,21.109448288733127
2050-12-27,21.103854059934235
2050-12-28,21.09525152606308
2050-12-29,21.091578764532922
2050-12-30,21.087206627960576
2050-12-31,21.079950403511265
2051-01-01,21.07444818448307
2051-01-02,21.088305958895983
2051-01-03,21.093014776393037
2051-01-04,21.090346457984353
2051-01-05,21.08356545787642
2051-01-06,21.073078176319946
2051-01-07,21.06021246936236
2051-01-08,21.046184468031047
2051-01-09,21.031767587497356
2051-01-10,21.01713327175847
2051-01-11,21.00879131633175
2051-01-12,20.999679366765427
2051-01-13,20.988870707828976
2051-01-14,20.97923126186001
2051-01-15,20.970636196801777
2051-01-16,20.99841444551747
2051-01-17,21.093739782301682
2051-01-18,21.262707349559513
2051-01-19,21.333554516993328
2051-01-20,21.359504752237058
2051-01-21,21.377867020687837
2051-01-22,21.38002521111011
2051-01-23,21.367074524529457
2051-01-24,21.347938328951997
2051-01-25,21.32684070689272
2051-01-26,21.30211695049812
2051-01-27,21.297242365841296
2051-01-28,21.336269845490857
2051-01-29,21.362530107881735
2051-01-30,21.369991545844464
2051-01-31,21.37286894500284
2051-02-01,21.387084959909966
2051-02-02,21.3838050338562
2051-02-03,21.36988152650701
2051-02-04,21.35056279441015
2051-02-05,21.32808446052729
2051-02-06,21.318256539409063
2051-02-07,21.311108924039782
2051-02-08,21.29854575882986
2051-02-09,21.281652096508545
2051-02-10,21.261207759307002
2051-02-11,21.24367189803239
2051-02-12,21.222768743133983
2051-02-13,21.199351947810534
2051-02-14,21.176896815010654
2051-02-15,21.154822352738705
2051-02-16,21.138860443905507
2051-02-17,21.12926903033542
2051-02-18,21.11686693687286
2051-02-19,21.100928049603617
2051-02-20,21.084098046250205
2051-02-21,21.06720042891199
2051-02-22,21.057508287825588
2051-02-23,21.048267632795444
2051-02-24,21.036456905967295
2051-02-25,21.022816594079877
2051-02-26,21.00898219714454
2051-02-27,20.994679453392664
2051-02-28,20.980151556059244
2051-03-01,20.965755167812777
2051-03-02,20.951842303446593
2051-03-03,20.93833834221594
2051-03-04,20.9265084979512
2051-03-05,20.914797307489387
2051-03-06,20.904904707836852
2051-03-07,20.897052419025513
2051-03-08,20.897653124598673
2051-03-09,20.998217957448478
2051-03-10,21.05540325898797
2051-03-11,21.122183531721454
2051-03-12,21.16763259756751
2051-03-13,21.17141647687386
2051-03-14,21.158013171019203
2051-03-15,21.145407761960424
2051-03-16,21.131514392058094
2051-03-17,21.121433170321776
2051-03-18,21.113147819844944
2051-03-19,21.117808589048686
2051-03-20,21.116108925133066
2051-03-21,21.13192624132153
2051-03-22,21.173204025431858
2051-03-23,21.18381935519499
2051-03-24,21.206032688638647
2051-03-25,21.22516762744026
2051-03-26,21.21451240421225
2051-03-27,21.192817491588958
2051-03-28,21.16804649497193
2051-03-29,21.142390028673038
2051-03-30,21.116913115198194
2051-03-31,21.092591911951292
2051-04-01,21.0693592357099
2051-04-02,21.047320515982168
2051-04-03,21.026253038767326
2051-04-04,21.006458994506815
2051-04-05,20.98768458156247
2051-04-06,20.969937759156725
2051-04-07,20.95315702892487
2051-04-08,20.937287180286067
2051-04-09,20.922262980057795
2051-04-10,20.907980557062363
2051-04-11,20.89438458685258
2051-04-12,20.88142506231472
2051-04-13,20.869472329633695
2051-04-14,20.878774956342095
2051-04-15,20.880332105747506
2051-04-16,20.98077092803126
2051-04-17,21.037890504938275
2051-04-18,21.045047930919896
2051-04-19,21.048786366662615
2051-04-20,21.05942553659618
2051-04-21,21.081042153788363
2051-04-22,21.09638139786339
2051-04-23,21.112598701662442
2051-04-24,21.10490288977564
2051-04-25,21.09513907988953
2051-04-26,21.145371699289065
2051-04-27,21.19700572354394
2051-04-28,21.198416125686762
2051-04-29,21.18646644791875
2051-04-30,21.16572849501293
2051-05-01,21.13850177320872
2051-05-02,21.11005552656905
2051-05-03,21.08685275209776
2051-05-04,21.067434852201377
2051-05-05,21.048343568772506
2051-05-06,21.031150891033505
2051-05-07,21.0129852509614
2051-05-08,20.994085491735177
2051-05-09,20.975477864772234
2051-05-10,20.957719925662555
2051-05-11,20.940951497137636
2051-05-12,20.925047419300274
2051-05-13,20.909953851017622
2051-05-14,20.895676058562177
2051-05-15,20.88211691016372
2051-05-16,20.86932344903446
2051-05-17,20.864999452816967
2051-05-18,21.036014748091706
2051-05-19,21.092667251872026
2051-05-20,21.086423039630155
2051-05-21,21.089169230128146
2051-05-22,21.103376256748575
2051-05-23,21.120016623449693
2051-05-24,21.11298258448557
2051-05-25,21.090694261335212
2051-05-26,21.063052460075397
2051-05-27,21.035716683927966
2051-05-28,21.010676130139178
2051-05-29,20.990193059164547
2051-05-30,20.971366088162643
2051-05-31,20.95308304506945
2051-06-01,20.93557536153532
2051-06-02,20.935661911346376
2051-06-03,20.94563271496283
2051-06-04,21.02573853049561
2051-06-05,21.05454519219039
2051-06-06,21.068984671627657
2051-06-07,21.06110262275733
2051-06-08,21.04166023378109
2051-06-09,21.019211898438094
2051-06-10,20.99794812173029
2051-06-11,20.97724184315945
2051-06-12,20.95759069378815
2051-06-13,20.939382687572188
2051-06-14,20.922286406828814
2051-06-15,20.915082306930493
2051-06-16,20.904719781931394
2051-06-17,20.891358451923075
2051-06-18,20.87719724194672
2051-06-19,20.863324681501478
2051-06-20,20.85010062087973
2051-06-21,20.837621031819932
2051-06-22,20.82586036351746
2051-06-23,20.814745239069396
2051-06-24,20.80420613887229
2051-06-25,20.79418163553734
2051-06-26,20.78462121225032
2051-06-27,20.77548308617489
2051-06-28,20.766731840292618
2051-06-29,20.758337413195218
2051-06-30,20.750275116930318
2051-07-01,20.74252281821003
2051-07-02,20.73506060448303
2051-07-03,20.72787070118156
2051-07-04,20.720937175202952
2051-07-05,20.71424566710167
2051-07-06,20.707783154047352
2051-07-07,20.701537759663633
2051-07-08,20.69549860905221
2051-07-09,20.689657905071197
2051-07-10,20.684003646246396
2051-07-11,20.91505701990399
2051-07-12,20.962893122882754
2051-07-13,20.937331645715577
2051-07-14,20.906103457146447
2051-07-15,20.87911747660499
2051-07-16,21.092428919711605
2051-07-17,21.143111289184287
2051-07-18,21.117185035790968
2051-07-19,21.0835999206964
2051-07-20,21.08179294740806
2051-07-21,21.070921144570388
2051-07-22,21.04976316410474
2051-07-23,21.03053400092969
2051-07-24,21.00916564235157
2051-07-25,21.010398150684278
2051-07-26,21.000860103660795
2051-07-27,20.98199224495395
2051-07-28,20.960891419816537
2051-07-29,20.940243587163334
2051-07-30,20.92086297139703
2051-07-31,20.90292751504149
2051-08-01,20.886310058290036
2051-08-02,20.870833378344624
2051-08-03,20.856397175597447
2051-08-04,20.842869132322864
2051-08-05,20.830157442741687
2051-08-06,20.818174481781046
2051-08-07,20.806838751872764
2051-08-08,20.796092641128297
2051-08-09,20.78588308926467
2051-08-10,20.77616348460643
2051-08-11,20.766893310416133
2051-08-12,20.75803661883829
2051-08-13,20.74956171339556
2051-08-14,20.741440937552927
2051-08-15,20.733649867725944
2051-08-16,20.726166777517733
2051-08-17,20.718972193132448
2051-08-18,20.71204860108877
2051-08-19,20.70538016894113
2051-08-20,20.698952511606002
2051-08-21,20.692752506136696
2051-08-22,20.68676813696309
2051-08-23,20.680988365285433
2051-08-24,20.67540301682578
2051-08-25,20.670002686656293
2051-08-26,20.664778657365773
2051-08-27,20.659722828467356
2051-08-28,20.65482765479741
2051-08-29,20.650086093052757
2051-08-30,20.645491554881144
2051-08-31,20.64103786558488
2051-09-01,20.636719227577515
2051-09-02,20.63253018813553
2051-09-03,20.628465610654523
2051-09-04,20.627701256094337
2051-09-05,20.62636569834315
2051-09-06,20.62380095963474
2051-09-07,20.620540394685033
2051-09-08,20.61692860452284
2051-09-09,20.613133420530403
2051-09-10,20.609392726304584
2051-09-11,20.605769145540194
2051-09-12,20.602270059373975
2051-09-13,20.598942612121967
2051-09-14,20.595715103940307
2051-09-15,20.59258054228599
2051-09-16,20.589538515082282
2051-09-17,20.58658953985766
2051-09-18,20.583730388415457
2051-09-19,20.580957265568525
2051-09-20,20.578265711904745
2051-09-21,20.575651690346543
2051-09-22,20.57311272894283
2051-09-23,20.57064604658479
2051-09-24,20.56824868290036
2051-09-25,20.565917939661443
2051-09-26,20.563651255955712
2051-09-27,20.56148616009832
2051-09-28,20.559381516691722
2051-09-29,20.55754372646511
2051-09-30,20.564280722032727
2051-10-01,20.79968684214488
2051-10-02,20.892620105947827
2051-10-03,20.910828388930383
2051-10-04,20.897587432003572
2051-10-05,20.874059646870933
2051-10-06,20.850656395647494
2051-10-07,20.829298885544286
2051-10-08,20.810322655807315
2051-10-09,20.793424485255066
2051-10-10,20.780867925338615
2051-10-11,20.773399146370586
2051-10-12,20.76580955618893
2051-10-13,20.98899790847717
2051-10-14,21.09059399584483
2051-10-15,21.10935269819326
2051-10-16,21.10032875240769
2051-10-17,21.082982547472987
2051-10-18,21.06820391453934
2051-10-19,21.046847838852845
2051-10-20,21.022039927802325
2051-10-21,20.998096933830126
2051-10-22,20.975820753490744
2051-10-23,20.954744173284993
2051-10-24,20.934800492293864
2051-10-25,20.916003557326686
2051-10-26,20.898351787835267
2051-10-27,20.881855286328207
2051-10-28,20.86639913547904
2051-10-29,20.851860945667838
2051-10-30,20.83819694904456
2051-10-31,20.825319644340556
2051-11-01,20.813175054562453
2051-11-02,20.807684030922967
2051-11-03,20.81653250606372
2051-11-04,20.821436430141315
2051-11-05,20.821091374670566
2051-11-06,20.81709866444734
2051-11-07,20.810968748952213
2051-11-08,20.803712905714836
2051-11-09,20.795720985275434
2051-11-10,20.788043515423034
2051-11-11,20.79631521324105
2051-11-12,20.823217765772725
2051-11-13,20.98865079467988
2051-11-14,21.101255617594436
2051-11-15,21.14985419496787
2051-11-16,21.154770634277305
2051-11-17,21.18790680859577
2051-11-18,21.230235944295945
2051-11-19,21.242512536050434
2051-11-20,21.23994657708197
2051-11-21,21.230977559747867
2051-11-22,21.217767146178716
2051-11-23,21.200037992384445
2051-11-24,21.180011852646157
2051-11-25,21.15965226068407
2051-11-26,21.13974732200259
2051-11-27,21.119933733237342
2051-11-28,21.100517980464737
2051-11-29,21.082146487053897
2051-11-30,21.075472042386647
2051-12-01,21.087691735555897
2051-12-02,21.092812557233366
2051-12-03,21.106975950479455
2051-12-04,21.142582012838087
2051-12-05,21.159254312055587
2051-12-06,21.162230543014253
2051-12-07,21.157737279009986
2051-12-08,21.160487048030532
2051-12-09,21.162771481680057
2051-12-10,21.17387067930445
2051-12-11,21.20952809114415
2051-12-12,21.32915445701672
2051-12-13,21.41431611850448
2051-12-14,21.44868168816938
2051-12-15,21.465587765717842
2051-12-16,21.45809414944392
2051-12-17,21.43202789186805
2051-12-18,21.399321808323958
2051-12-19,21.3662584681617
2051-12-20,21.333685746436117
2051-12-21,21.31674849945353
2051-12-22,21.305051899311483
2051-12-23,21.30183224730781
2051-12-24,21.337312299895498
2051-12-25,21.357439079945372
2051-12-26,21.356570049113117
2051-12-27,21.345817161878017
2051-12-28,21.33066397318769
2051-12-29,21.330452228687815
2051-12-30,21.323529182324126
2051-12-31,21.31043206275086
2052-01-01,21.29265841766477
2052-01-02,21.273903300176094
2052-01-03,21.25539189772103
2052-01-04,21.23662796506952
2052-01-05,21.218106755024046
2052-01-06,21.21978176945488
2052-01-07,21.214503260710334
2052-01-08,21.206836819284668
2052-01-09,21.193383897384358
2052-01-10,21.176202136278466
2052-01-11,21.22759652377663
2052-01-12,21.263046935395284
2052-01-13,21.279436920520148
2052-01-14,21.283615725737587
2052-01-15,21.278083258921598
2052-01-16,21.26642845414346
2052-01-17,21.250292180134675
2052-01-18,21.2319108499005
2052-01-19,21.213963074821017
2052-01-20,21.224428894573695
2052-01-21,21.234176843339355
2052-01-22,21.242267310160834
2052-01-23,21.256533251076288
2052-01-24,21.257775930690514
2052-01-25,21.283394653804347
2052-01-26,21.29149088763068
2052-01-27,21.284690900387012
2052-01-28,21.269982117739993
2052-01-29,21.25188637593655
2052-01-30,21.23265183742567
2052-01-31,21.21271262541093
2052-02-01,21.192669941904143
2052-02-02,21.172897833282665
2052-02-03,21.153457245374955
2052-02-04,21.133325480459156
2052-02-05,21.11328884777016
2052-02-06,21.093510602064555
2052-02-07,21.074088875177573
2052-02-08,21.05526975012978
2052-02-09,21.037120439686493
2052-02-10,21.01972272860884
2052-02-11,21.003013705860873
2052-02-12,20.987051478391237
2052-02-13,20.971764391325145
2052-02-14,20.957054036938203
2052-02-15,20.942994268657966
2052-02-16,20.929807151750285
2052-02-17,20.9170245991422
2052-02-18,21.140853175284096
2052-02-19,21.243034620364117
2052-02-20,21.26523980422895
2052-02-21,21.264972533800307
2052-02-22,21.25067107887361
2052-02-23,21.22891772075098
2052-02-24,21.205739545919148
2052-02-25,21.183418738293785
2052-02-26,21.160169380404714
2052-02-27,21.137107205294264
2052-02-28,21.114454101633306
2052-02-29,21.09192474847307
2052-03-01,21.070234104318917
2052-03-02,21.0496582049796
2052-03-03,21.029985571666266
2052-03-04,21.01834751238611
2052-03-05,21.007072992033994
2052-03-06,20.993228875615664
2052-03-07,20.97812429973911
2052-03-08,20.962832598698203
2052-03-09,20.94788306337047
2052-03-10,20.933387129005204
2052-03-11,20.919314737953094
2052-03-12,20.905719557818575
2052-03-13,20.89261292634816
2052-03-14,20.87991254964412
2052-03-15,20.867681205342144
2052-03-16,20.85596294697643
2052-03-17,20.844722166299892
2052-03-18,20.833948110751532
2052-03-19,20.834568763389175
2052-03-20,20.833774596025492
2052-03-21,20.829728550184026
2052-03-22,20.824572979177873
2052-03-23,20.816959508049457
2052-03-24,20.80778437221133
2052-03-25,20.799070564029453
2052-03-26,20.79131517529809
2052-03-27,20.792744754185005
2052-03-28,20.79525924885163
2052-03-29,20.79421860207985
2052-03-30,20.797481810420066
2052-03-31,20.802354372393612
2052-04-01,20.80931817175477
2052-04-02,20.85123383009422
2052-04-03,20.87212995660851
2052-04-04,20.87469668958032
2052-04-05,20.867878696563427
2052-04-06,20.85554910743983
2052-04-07,20.841526052996834
2052-04-08,20.82754179091404
2052-04-09,20.814052589873086
2052-04-10,20.801375942248583
2052-04-11,20.789506723389
2052-04-12,20.822519927854916
2052-04-13,20.860880533935042
2052-04-14,20.897597396873035
2052-04-15,20.91221401479308
2052-04-16,20.920688445169187
2052-04-17,20.916783210433444
2052-04-18,20.90160325122094
2052-04-19,20.883875933294306
2052-04-20,20.866804794760817
2052-04-21,20.850419140456808
2052-04-22,20.83506882618935
2052-04-23,20.820693112128094
2052-04-24,20.80732591571087
2052-04-25,20.79494802227891
2052-04-26,20.78341944032316
2052-04-27,20.772642420210342
2052-04-28,20.762549436607536
2052-04-29,20.75304396136229
2052-04-30,20.757746692620444
2052-05-01,20.91102057213409
2052-05-02,20.961748916407142
2052-05-03,20.957226784484842
2052-05-04,20.940457762934383
2052-05-05,20.921106324631097
2052-05-06,20.92509196026515
2052-05-07,20.919882778974728
2052-05-08,20.905661090961686
2052-05-09,20.891569696878168
2052-05-10,20.88222821243509
2052-05-11,20.870104215014933
2052-05-12,20.855815882678968
2052-05-13,20.841021455601734
2052-05-14,20.82638053590474
2052-05-15,20.81258962501455
2052-05-16,20.79979595764311
2052-05-17,20.787918235101678
2052-05-18,20.77685099618586
2052-05-19,20.766476022787987
2052-05-20,20.756715154972976
2052-05-21,20.747506164528914
2052-05-22,20.73878707566835
2052-05-23,20.73120903089273
2052-05-24,20.723554041088555
2052-05-25,20.71600985780075
2052-05-26,20.708830089042937
2052-05-27,20.703117349908723
2052-05-28,20.69718479810446
2052-05-29,20.69102348404083
2052-05-30,20.684897697936044
2052-05-31,20.678925739249156
2052-06-01,20.673143063045387
2052-06-02,20.672887003598177
2052-06-03,20.67063006929594
2052-06-04,20.666243022514614
2052-06-05,20.69802160260871
2052-06-06,20.733236060400298
2052-06-07,20.746154764161453
2052-06-08,20.74195803393443
2052-06-09,20.730452144433468
2052-06-10,20.71885689447801
2052-06-11,20.708371416329197
2052-06-12,20.69867637081301
2052-06-13,20.68976010373958
2052-06-14,20.683467366957707
2052-06-15,20.676947903321512
2052-06-16,20.67009628624016
2052-06-17,20.663460520749553
2052-06-18,20.65713441938358
2052-06-19,20.651295370826283
2052-06-20,20.64573628677856
2052-06-21,20.64043777690603
2052-06-22,20.63554433834436
2052-06-23,20.63083321024067
2052-06-24,20.639927338291685
2052-06-25,20.66309608327331
2052-06-26,20.673517189248017
2052-06-27,20.67361798222092
2052-06-28,20.668145239843767
2052-06-29,20.66264075659195
2052-06-30,20.65593178138581
2052-07-01,20.648840106790914
2052-07-02,20.642110427095147
2052-07-03,20.63885428091006
2052-07-04,20.661804195163462
2052-07-05,20.672171735071554
2052-07-06,20.67098656889873
2052-07-07,20.665033486320336
2052-07-08,20.724196850149436
2052-07-09,20.764129884998976
2052-07-10,20.796405748399017
2052-07-11,20.84840311127554
2052-07-12,20.9272559534704
2052-07-13,20.941761887267752
2052-07-14,20.92558764148559
2052-07-15,20.96400658262822
2052-07-16,21.02886780715807
2052-07-17,21.0353639892003
2052-07-18,21.033458304760114
2052-07-19,21.011572278152457
2052-07-20,20.981868166834076
2052-07-21,20.95213961477565
2052-07-22,20.926074239827642
2052-07-23,20.90303451205048
2052-07-24,20.88239493931848
2052-07-25,20.863722741126995
2052-07-26,20.846736073397913
2052-07-27,20.83120195538221
2052-07-28,20.816904195626474
2052-07-29,20.80366033069006
2052-07-30,20.7941307282003
2052-07-31,20.78418992664158
2052-08-01,20.773537774177058
2052-08-02,20.76305018367347
2052-08-03,20.753047617653923
2052-08-04,20.74358517601432
2052-08-05,20.734635909596108
2052-08-06,20.726149982619294
2052-08-07,20.71808453045354
2052-08-08,20.710401998870303
2052-08-09,20.70307084931145
2052-08-10,20.696067915161134
2052-08-11,20.689364051608187
2052-08-12,20.682938473131784
2052-08-13,20.676773208870046
2052-08-14,20.670851474626783
2052-08-15,20.66515822515956
2052-08-16,20.65967996438118
2052-08-17,20.654404409365615
2052-08-18,20.649320352674895
2052-08-19,20.64441750988723
2052-08-20,20.639687328529682
2052-08-21,20.63511985216221
2052-08-22,20.63070694223813
2052-08-23,20.8637157746538
2052-08-24,20.95357290774805
2052-08-25,20.981700506501777
2052-08-26,20.982293435305678
2052-08-27,20.9838927882536
2052-08-28,20.971240389292323
2052-08-29,21.174131779077907
2052-08-30,21.211395988987704
2052-08-31,21.187808282771694
2052-09-01,21.15219647144972
2052-09-02,21.1146129181526
2052-09-03,21.079115484639747
2052-09-04,21.046913965583368
2052-09-05,21.01726553543031
2052-09-06,20.990358306270444
2052-09-07,20.966145553812996
2052-09-08,20.944500715326775
2052-09-09,20.924570878739484
2052-09-10,20.906127089927267
2052-09-11,20.88902397329093
2052-09-12,20.873108549819204
2052-09-13,20.85825287888236
2052-09-14,20.844331742176067
2052-09-15,20.831240502303896
2052-09-16,20.8188934333644
2052-09-17,20.80721897983574
2052-09-18,20.796155058413955
2052-09-19,20.78564973276765
2052-09-20,20.775655398008972
2052-09-21,20.76613062054725
2052-09-22,20.757039344647016
2052-09-23,20.748349534450828
2052-09-24,20.7400326346505
2052-09-25,20.732062951818047
2052-09-26,20.724417578977107
2052-09-27,20.71707610507809
2052-09-28,20.710021021379966
2052-09-29,20.703234111011824
2052-09-30,20.69956536660711
2052-10-01,20.695660502082674
2052-10-02,20.69077975373223
2052-10-03,20.68542882650606
2052-10-04,20.679907596742606
2052-10-05,20.674361431058802
2052-10-06,20.66884732403558
2052-10-07,20.663432667313536
2052-10-08,20.658169979538084
2052-10-09,20.653074947635673
2052-10-10,20.64815720377636
2052-10-11,20.643411577824978
2052-10-12,20.63882629831096
2052-10-13,20.634391733139374
2052-10-14,20.630104495245995
2052-10-15,20.625957621186803
2052-10-16,20.621943977596967
2052-10-17,20.618057012701474
2052-10-18,20.614312040621293
2052-10-19,20.624827299486583
2052-10-20,20.649250812743787
2052-10-21,20.685841321395113
2052-10-22,20.72182552969953
2052-10-23,20.77085983645478
2052-10-24,20.802595402742917
2052-10-25,20.82889368856061
2052-10-26,20.851368710234873
2052-10-27,20.860744024028097
2052-10-28,20.859914191041295
2052-10-29,20.853889292724453
2052-10-30,20.844951985011626
2052-10-31,20.83457869359609
2052-11-01,20.822884182622538
2052-11-02,20.809325961466733
2052-11-03,20.79575421964174
2052-11-04,20.783063526520916
2052-11-05,20.771401033976243
2052-11-06,20.760611705427333
2052-11-07,20.750617016163446
2052-11-08,20.741291041914454
2052-11-09,20.732470498695402
2052-11-10,20.72413271096856
2052-11-11,20.716191422585663
2052-11-12,20.708462267200943
2052-11-13,20.701056713985306
2052-11-14,20.693990519963886
2052-11-15,20.68752681806811
2052-11-16,20.68136780238518
2052-11-17,20.67543255282852
2052-11-18,20.669744279540677
2052-11-19,20.66421350640384
2052-11-20,20.658886420377694
2052-11-21,20.653760099070382
2052-11-22,20.648809452343194
2052-11-23,20.6665948949963
2052-11-24,20.69998168910861
2052-11-25,20.929488570252428
2052-11-26,21.041100895806206
2052-11-27,21.093570128200188
2052-11-28,21.103311080448936
2052-11-29,21.094315531149597
2052-11-30,21.078858860017338
2052-12-01,21.072800143321274
2052-12-02,21.062547608561058
2052-12-03,21.04932070895366
2052-12-04,21.04333199166694
2052-12-05,21.04806392946239
2052-12-06,21.07800388191086
2052-12-07,21.12709570134459
2052-12-08,21.157986283646387
2052-12-09,21.20187033652518
2052-12-10,21.25661417246462
2052-12-11,21.284017593740806
2052-12-12,21.287150800755
2052-12-13,21.29370956365841
2052-12-14,21.481561252698288
2052-12-15,21.56617474109982
2052-12-16,21.583255520171477
2052-12-17,21.562269810652005
2052-12-18,21.53249755929186
2052-12-19,21.501209027269162
2052-12-20,21.47168010818989
2052-12-21,21.44238732772285
2052-12-22,21.413042631645805
2052-12-23,21.38404964938254
2052-12-24,21.354762279437086
2052-12-25,21.325164102125544
2052-12-26,21.306320130832646
2052-12-27,21.286503522162743
2052-12-28,21.265071818418782
2052-12-29,21.24307052140498
2052-12-30,21.22097050234635
2052-12-31,21.199212024152718
2053-01-01,21.175345839307024
2053-01-02,21.160889210820333
2053-01-03,21.371624634304847
2053-01-04,21.46467591031137
2053-01-05,21.50160135295139
2053-01-06,21.5268750661396
2053-01-07,21.521933360226235
2053-01-08,21.50427494032711
2053-01-09,21.48464936858387
2053-01-10,21.483097367238145
2053-01-11,21.475022227428077
2053-01-12,21.45870218246874
2053-01-13,21.439089806257265
2053-01-14,21.41610341298638
2053-01-15,21.390657567564027
2053-01-16,21.365726924553833
2053-01-17,21.347390288706485
2053-01-18,21.33596127857482
2053-01-19,21.327777737887242
2053-01-20,21.362116160728252
2053-01-21,21.39863237204229
2053-01-22,21.418873032509204
2053-01-23,21.420400476399028
2053-01-24,21.410970851890728
2053-01-25,21.39541262224789
2053-01-26,21.37588106989436
2053-01-27,21.359675990320312
2053-01-28,21.340593198740038
2053-01-29,21.319239884952538
2053-01-30,21.296597402682867
2053-01-31,21.2739482445042
2053-02-01,21.259009835067808
2053-02-02,21.24377341303037
2053-02-03,21.34233460290905
2053-02-04,21.41143960637197
2053-02-05,21.452533456967767
2053-02-06,21.457118671203247
2053-02-07,21.441184399835816
2053-02-08,21.41632711161564
2053-02-09,21.38806873423529
2053-02-10,21.358566670935534
2053-02-11,21.329744167288993
2053-02-12,21.301218385242876
2053-02-13,21.273385211811437
2053-02-14,21.24662374168548
2053-02-15,21.220982837937413
2053-02-16,21.197627983051248
2053-02-17,21.175267558156623
2053-02-18,21.15365448406761
2053-02-19,21.13277083984704
2053-02-20,21.113843396637186
2053-02-21,21.09506775291218
2053-02-22,21.07760007753771
2053-02-23,21.060319598503344
2053-02-24,21.043096150021903
2053-02-25,21.02631449105283
2053-02-26,21.01003599848117
2053-02-27,20.997618404411355
2053-02-28,20.984949183085032
2053-03-01,20.971857571839504
2053-03-02,20.95869984164399
2053-03-03,20.94565192395002
2053-03-04,20.933600802034803
2053-03-05,20.92411000987981
2053-03-06,20.914154813081907
2053-03-07,20.90871106968927
2053-03-08,20.90165392916502
2053-03-09,20.90068969593735
2053-03-10,20.897584318767468
2053-03-11,20.890495425129135
2053-03-12,20.88545882418454
2053-03-13,20.878411060947514
2053-03-14,20.86965108931102
2053-03-15,20.861586081924045
2053-03-16,20.852835064366047
2053-03-17,20.84327363862443
2053-03-18,20.83358609906887
2053-03-19,20.82392560561839
2053-03-20,20.81435753017266
2053-03-21,20.804823100048186
2053-03-22,20.795603857617106
2053-03-23,20.786651891929964
2053-03-24,20.781620393974467
2053-03-25,20.775554854284813
2053-03-26,20.768229735639597
2053-03-27,20.760484901251846
2053-03-28,20.7527876856714
2053-03-29,20.74530566343397
2053-03-30,20.73834928022937
2053-03-31,20.731541901986965
2053-04-01,20.7248495770895
2053-04-02,20.718317784676778
2053-04-03,20.712045153572905
2053-04-04,20.705897921977098
2053-04-05,20.699889298907888
2053-04-06,20.69404242929971
2053-04-07,20.69353928804578
2053-04-08,20.741641838218253
2053-04-09,20.820899189143102
2053-04-10,20.8464847329414
2053-04-11,20.84251744436992
2053-04-12,20.83329692579965
2053-04-13,20.820535044685474
2053-04-14,20.806066173284947
2053-04-15,20.79178820785631
2053-04-16,20.778294896112442
2053-04-17,20.765768753478888
2053-04-18,20.75429162986895
2053-04-19,20.743802042794023
2053-04-20,20.734738622184214
2053-04-21,20.734861483434248
2053-04-22,20.76672898909457
2053-04-23,20.893281987290813
2053-04-24,21.009259014290105
2053-04-25,21.03668509497205
2053-04-26,21.027883818918312
2053-04-27,21.004176943671037
2053-04-28,20.976954654744617
2053-04-29,20.950435195252126
2053-04-30,20.92617173895036
2053-05-01,20.906464932081438
2053-05-02,20.889311221674507
2053-05-03,20.871867517742967
2053-05-04,20.855037515329197
2053-05-05,20.83941166856108
2053-05-06,20.86808375681655
2053-05-07,20.88203359079355
2053-05-08,20.887919604572456
2053-05-09,20.926758027294767
2053-05-10,20.940726496055454
2053-05-11,20.93601129524313
2053-05-12,20.920336243538006
2053-05-13,20.915571101186686
2053-05-14,20.905282947333756
2053-05-15,20.889896930669334
2053-05-16,20.87850017147765
2053-05-17,20.86548577178605
2053-05-18,20.859654556254746
2053-05-19,20.849714220020996
2053-05-20,20.841372944297568
2053-05-21,20.830945351786365
2053-05-22,20.82966366577618
2053-05-23,20.825148962962356
2053-05-24,20.83982117278085
2053-05-25,20.841550884244494
2053-05-26,20.831725636297403
2053-05-27,20.822418757153155
2053-05-28,20.811133596998822
2053-05-29,20.799034678166525
2053-05-30,20.78914225087179
2053-05-31,20.784591406699583
2053-06-01,20.855511682219277
2053-06-02,20.909641458848338
2053-06-03,20.92372917930952
2053-06-04,20.92259404537633
2053-06-05,20.911307846789143
2053-06-06,20.893213232447433
2053-06-07,20.872576417553113
2053-06-08,20.854822147482565
2053-06-09,20.838801463051247
2053-06-10,20.824578817760905
2053-06-11,20.81103035949875
2053-06-12,20.798798421177853
2053-06-13,21.023803193839417
2053-06-14,21.105652870503548
2053-06-15,21.237568790095814
2053-06-16,21.27259501519282
2053-06-17,21.264595465010288
2053-06-18,21.231174610445194
2053-06-19,21.206889911986938
2053-06-20,21.183035229282588
2053-06-21,21.155027432672252
2053-06-22,21.124656792386375
2053-06-23,21.09332216156451
2053-06-24,21.063513963334014
2053-06-25,21.036171718333623
2053-06-26,21.01903697688905
2053-06-27,21.002191841163892
2053-06-28,20.983269049260443
2053-06-29,20.963957545636674
2053-06-30,20.94548063731402
2053-07-01,20.95937893100944
2053-07-02,21.03695834331946
2053-07-03,21.074679245719235
2053-07-04,21.064210249918844
2053-07-05,21.0390536299261
