,Simulation
2041-09-19,20.794149177708654
2041-09-20,20.784763487985206
2041-09-21,20.77587217855614
2041-09-22,20.998986220722646
2041-09-23,21.05990582316871
2041-09-24,21.05032934657348
2041-09-25,21.02700694722789
2041-09-26,20.99898412391109
2041-09-27,20.97077497174459
2041-09-28,20.944172553337285
2041-09-29,20.925706272284476
2041-09-30,20.910363682630777
2041-10-01,20.89462400852884
2041-10-02,20.87844423092647
2041-10-03,20.862962567051213
2041-10-04,20.84818325265902
2041-10-05,20.836359215944068
2041-10-06,20.838423419617204
2041-10-07,20.839311691072837
2041-10-08,20.83538277660489
2041-10-09,20.8278465826001
2041-10-10,20.82500729064609
2041-10-11,20.856882776701728
2041-10-12,20.874665057119
2041-10-13,20.877892970280957
2041-10-14,20.926834395501793
2041-10-15,20.96445544544844
2041-10-16,20.974046595645007
2041-10-17,20.972032898451502
2041-10-18,20.978888010326486
2041-10-19,20.974431219895948
2041-10-20,21.002184860641368
2041-10-21,21.016411478551046
2041-10-22,21.01397958567194
2041-10-23,21.001066235670915
2041-10-24,21.010774125115486
2041-10-25,21.01113644910071
2041-10-26,21.010810510077636
2041-10-27,21.00768028692924
2041-10-28,21.02011544926798
2041-10-29,21.165585590398287
2041-10-30,21.243409891874855
2041-10-31,21.268709790049662
2041-11-01,21.27667534025582
2041-11-02,21.26120295657536
2041-11-03,21.261217864375197
2041-11-04,21.25227813253613
2041-11-05,21.234676313499012
2041-11-06,21.213299814712244
2041-11-07,21.190052091379904
2041-11-08,21.18581557951859
2041-11-09,21.181844905747457
2041-11-10,21.17086898625135
2041-11-11,21.156378668333982
2041-11-12,21.14011609427811
2041-11-13,21.122586099391793
2041-11-14,21.129935308170786
2041-11-15,21.13363629195853
2041-11-16,21.128796708256935
2041-11-17,21.11680500602904
2041-11-18,21.103919909506494
2041-11-19,21.088747103937575
2041-11-20,21.072262785274575
2041-11-21,21.055364569529985
2041-11-22,21.03826405844301
2041-11-23,21.02284384031611
2041-11-24,21.00939117794496
2041-11-25,20.996790029648395
2041-11-26,20.983113216596184
2041-11-27,20.96879113311684
2041-11-28,20.95505873397832
2041-11-29,20.94362877633577
2041-11-30,20.93618077943198
2041-12-01,20.934640237421
2041-12-02,20.931389820743664
2041-12-03,20.937338136521713
2041-12-04,20.969622845111708
2041-12-05,21.005569404332665
2041-12-06,21.02467524556753
2041-12-07,21.028981914219486
2041-12-08,21.025193737476695
2041-12-09,21.099563881819897
2041-12-10,21.246716056152554
2041-12-11,21.32011460203182
2041-12-12,21.345728985261545
2041-12-13,21.370661423994402
2041-12-14,21.37079680945029
2041-12-15,21.360520251838224
2041-12-16,21.342751581026146
2041-12-17,21.33537133068535
2041-12-18,21.38222985132388
2041-12-19,21.442689682327128
2041-12-20,21.464279074630472
2041-12-21,21.480528223535977
2041-12-22,21.47949383066217
2041-12-23,21.509804989619592
2041-12-24,21.523803741343954
2041-12-25,21.51446618986466
2041-12-26,21.520608634098327
2041-12-27,21.514196302795334
2041-12-28,21.55614742907259
2041-12-29,21.578452663982585
2041-12-30,21.592350756682922
2041-12-31,21.59153661297554
2042-01-01,21.674732933207387
2042-01-02,21.703213504248296
2042-01-03,21.710930939297526
2042-01-04,21.70759472527097
2042-01-05,21.764531569929428
2042-01-06,21.79116557133632
2042-01-07,21.809641803705972
2042-01-08,21.804442019758607
2042-01-09,21.773431819601157
2042-01-10,21.745274806299943
2042-01-11,21.718236460519496
2042-01-12,21.685647464552893
2042-01-13,21.658983310342542
2042-01-14,21.765988478606463
2042-01-15,21.80902878550941
2042-01-16,21.80835273352012
2042-01-17,21.859058338933785
2042-01-18,21.866286013841634
2042-01-19,21.852619002841703
2042-01-20,21.860802920949062
2042-01-21,21.844818788747396
2042-01-22,21.824972848658398
2042-01-23,21.797536085521937
2042-01-24,21.76621081662593
2042-01-25,21.754638177517755
2042-01-26,21.7344002427755
2042-01-27,21.7152418134425
2042-01-28,21.6856083369429
2042-01-29,21.6522427832404
2042-01-30,21.617793515246362
2042-01-31,21.58494219562423
2042-02-01,21.65279596272487
2042-02-02,21.771418688753155
2042-02-03,21.8314023777377
2042-02-04,21.844566214075346
2042-02-05,21.857956805988426
2042-02-06,21.843545778882685
2042-02-07,21.815182729510628
2042-02-08,21.779480462102562
2042-02-09,21.740572159610366
2042-02-10,21.70185904977664
2042-02-11,21.663339272798822
2042-02-12,21.62462271809405
2042-02-13,21.586705868287744
2042-02-14,21.55118656531681
2042-02-15,21.517005735110374
2042-02-16,21.48378550238637
2042-02-17,21.453165964804274
2042-02-18,21.423559075932015
2042-02-19,21.39471681619512
2042-02-20,21.370186870033038
2042-02-21,21.345975947241318
2042-02-22,21.321716905971357
2042-02-23,21.297681531772408
2042-02-24,21.274038034646797
2042-02-25,21.250798269417732
2042-02-26,21.228106096913645
2042-02-27,21.20604103708248
2042-02-28,21.184612595322594
2042-03-01,21.16386705990271
2042-03-02,21.143791011269812
2042-03-03,21.129161793396495
2042-03-04,21.114389407600743
2042-03-05,21.09885755403845
2042-03-06,21.08304152986513
2042-03-07,21.067394848135795
2042-03-08,21.051891905255687
2042-03-09,21.03655019087702
2042-03-10,21.02147512113943
2042-03-11,21.006777578434026
2042-03-12,20.99360555460886
2042-03-13,20.98062506691009
2042-03-14,20.967729356601275
2042-03-15,20.954983177311878
2042-03-16,20.942505291789615
2042-03-17,20.93031940855886
2042-03-18,20.91843921590806
2042-03-19,20.906872801872964
2042-03-20,20.895626087507846
2042-03-21,20.88470076473582
2042-03-22,20.874094576840857
2042-03-23,20.86488941162112
2042-03-24,20.85620534158272
2042-03-25,20.84734399438451
2042-03-26,20.840294316855992
2042-03-27,20.832803646836943
2042-03-28,20.824501358965417
2042-03-29,20.82896777061818
2042-03-30,20.861677870067236
2042-03-31,20.884249940365766
2042-04-01,20.912274660072615
2042-04-02,20.92020527071023
2042-04-03,20.91534224349222
2042-04-04,20.903130421157353
2042-04-05,20.887780428668087
2042-04-06,20.97182834723459
2042-04-07,21.001917041517707
2042-04-08,20.994689045982827
2042-04-09,20.975458356522672
2042-04-10,20.953528667207355
2042-04-11,20.93203892646185
2042-04-12,20.912284694310102
2042-04-13,20.894367729449275
2042-04-14,20.878041535828025
2042-04-15,20.863099591784625
2042-04-16,20.853426330694763
2042-04-17,20.871288676559512
2042-04-18,20.87751181588645
2042-04-19,20.872368508848005
2042-04-20,20.862469350537374
2042-04-21,20.850541312177963
2042-04-22,20.839075141324336
2042-04-23,20.827480465140816
2042-04-24,20.81665564917344
2042-04-25,20.80658627827887
2042-04-26,20.796586884925695
2042-04-27,20.78693885903421
2042-04-28,20.77755995263359
2042-04-29,20.76844811837251
2042-04-30,20.759613758217963
2042-05-01,20.755018604872923
2042-05-02,20.749001398894624
2042-05-03,20.74178882183968
2042-05-04,20.73513862968393
2042-05-05,20.729181851032468
2042-05-06,20.877353691019508
2042-05-07,20.94477511986253
2042-05-08,20.960573093146763
2042-05-09,20.957727329993972
2042-05-10,20.93808355500047
2042-05-11,20.913354287967895
2042-05-12,20.922712909961184
2042-05-13,20.97015555704864
2042-05-14,20.976466586247476
2042-05-15,20.960016381174537
2042-05-16,20.95159105871376
2042-05-17,20.96154516414003
2042-05-18,20.97413197780064
2042-05-19,21.017889057221698
2042-05-20,21.02784330240254
2042-05-21,21.035917656760436
2042-05-22,21.026881380524742
2042-05-23,21.004339601222448
2042-05-24,20.982571973309167
2042-05-25,20.961286769948092
2042-05-26,20.951277461732047
2042-05-27,20.936041923528574
2042-05-28,21.009524123559228
2042-05-29,21.060678649247247
2042-05-30,21.05815245855216
2042-05-31,21.036200316781027
2042-06-01,21.009833209125887
2042-06-02,20.98748270402551
2042-06-03,20.965670720894412
2042-06-04,20.948154287629407
2042-06-05,20.93107061008532
2042-06-06,20.918342311480828
2042-06-07,20.910438985199608
2042-06-08,20.900468122240493
2042-06-09,20.888306175319048
2042-06-10,20.875490897281633
2042-06-11,20.864830539487894
2042-06-12,20.85369178166357
2042-06-13,20.842200747517275
2042-06-14,20.830344230405647
2042-06-15,20.81857116642737
2042-06-16,20.807551445472352
2042-06-17,20.79707533057222
2042-06-18,20.786906173301848
2042-06-19,20.777095514855723
2042-06-20,20.767835120671798
2042-06-21,20.75935038551953
2042-06-22,20.751068751621435
2042-06-23,20.743033029310297
2042-06-24,20.735270353251273
2042-06-25,20.727779326597638
2042-06-26,20.720560010133827
2042-06-27,20.71360683204465
2042-06-28,20.706906677213585
2042-06-29,20.865283850909947
2042-06-30,20.917684090280947
2042-07-01,20.912188732934336
2042-07-02,20.892606181735925
2042-07-03,20.869663450277933
2042-07-04,20.84862649488997
2042-07-05,20.830248785644198
2042-07-06,20.871650447055313
2042-07-07,20.955380779547173
2042-07-08,20.975545296826198
2042-07-09,20.96234833329633
2042-07-10,20.943279241848806
2042-07-11,20.922556618399657
2042-07-12,20.901921927740336
2042-07-13,20.882570851851657
2042-07-14,20.864440106031648
2042-07-15,20.847728720723712
2042-07-16,20.832409005511508
2042-07-17,20.819032393364612
2042-07-18,20.838965374926364
2042-07-19,20.84599950600566
2042-07-20,20.839934919388085
2042-07-21,20.828714107025515
2042-07-22,20.815985304909344
2042-07-23,20.80428110847861
2042-07-24,20.792576269184163
2042-07-25,20.781143796234993
2042-07-26,20.770200046544925
2042-07-27,20.759895049747897
2042-07-28,20.7512816571375
2042-07-29,20.744938834231604
2042-07-30,20.737775675402077
2042-07-31,20.730125533795235
2042-08-01,20.722349465107648
2042-08-02,20.7146288513131
2042-08-03,20.7071460924581
2042-08-04,20.70000770933329
2042-08-05,20.69320798485812
2042-08-06,20.68671605349116
2042-08-07,20.68050174488888
2042-08-08,20.674546033174103
2042-08-09,20.66883194825977
2042-08-10,20.663342125264364
2042-08-11,20.65806577018778
2042-08-12,20.65298301752501
2042-08-13,20.648081314171176
2042-08-14,20.643350684458667
2042-08-15,20.638781952687058
2042-08-16,20.63436666697277
2042-08-17,20.630097019108423
2042-08-18,20.6259659789961
2042-08-19,20.62196698665377
2042-08-20,20.618093944790846
2042-08-21,20.615649643591176
2042-08-22,20.6128350970405
2042-08-23,20.60956584364121
2042-08-24,20.606143791273283
2042-08-25,20.602719463740318
2042-08-26,20.599365888578312
2042-08-27,20.59610419182214
2042-08-28,20.592943112265854
2042-08-29,20.58987675030218
2042-08-30,20.586900882701556
2042-08-31,20.584015045604243
2042-09-01,20.581217502898113
2042-09-02,20.57850529874339
2042-09-03,20.575891854174227
2042-09-04,20.57441519007509
2042-09-05,20.647987565839106
2042-09-06,20.700722153724612
2042-09-07,20.71614216880518
2042-09-08,20.725942992402352
2042-09-09,20.75762442226487
2042-09-10,20.770816916436477
2042-09-11,20.769864200706635
2042-09-12,20.76010813346526
2042-09-13,20.746911701058554
2042-09-14,20.73315962982976
2042-09-15,20.72017511114312
2042-09-16,20.70837518234465
2042-09-17,20.69759406717741
2042-09-18,20.687749248492334
2042-09-19,20.678742482758373
2042-09-20,20.671926477160703
2042-09-21,20.665227530776107
2042-09-22,20.658886134088455
2042-09-23,20.6526647688782
2042-09-24,20.646639405094003
2042-09-25,20.640867025015982
2042-09-26,20.635299013907723
2042-09-27,20.629937920131454
2042-09-28,20.624818335424113
2042-09-29,20.62648573318112
2042-09-30,20.628336574911835
2042-10-01,20.62754314825127
2042-10-02,20.63391280612546
2042-10-03,20.63712120676874
2042-10-04,20.636399354054483
2042-10-05,20.634031845305216
2042-10-06,20.630602846717718
2042-10-07,20.626367780250224
2042-10-08,20.622084790197412
2042-10-09,20.61764539210191
2042-10-10,20.613240434009022
2042-10-11,20.608893250585588
2042-10-12,20.604711429064984
2042-10-13,20.600655611636302
2042-10-14,20.596731565297866
2042-10-15,20.592954497850247
2042-10-16,20.589317668274997
2042-10-17,20.585854603595173
2042-10-18,20.58253771159214
2042-10-19,20.579385203967014
2042-10-20,20.58209990969154
2042-10-21,20.58761393513809
2042-10-22,20.593401060010795
2042-10-23,20.596748914372544
2042-10-24,20.621970820320133
2042-10-25,20.662781234280526
2042-10-26,20.83176002775666
2042-10-27,20.91787615200917
2042-10-28,20.942432852854637
2042-10-29,20.943377795281965
2042-10-30,20.935249087421898
2042-10-31,20.92116344797957
2042-11-01,20.904353279356297
2042-11-02,20.886845918932586
2042-11-03,20.869964143372997
2042-11-04,20.85429037052682
2042-11-05,20.839224951175634
2042-11-06,20.82479073688226
2042-11-07,20.81118696511475
2042-11-08,20.798408633393212
2042-11-09,20.785938463756377
2042-11-10,20.895931225385578
2042-11-11,20.955677982741275
2042-11-12,20.977026816876943
2042-11-13,20.993514923107885
2042-11-14,21.000237996744755
2042-11-15,20.998924258917732
2042-11-16,20.998121237901398
2042-11-17,21.013207540559943
2042-11-18,21.065707595251475
2042-11-19,21.19731369589658
2042-11-20,21.262167595564453
2042-11-21,21.280971181110562
2042-11-22,21.287842911802738
2042-11-23,21.283189402024348
2042-11-24,21.271071859969556
2042-11-25,21.25515732379736
2042-11-26,21.236784830390793
2042-11-27,21.216592252487978
2042-11-28,21.204049198019426
2042-11-29,21.194368952933527
2042-11-30,21.181061749170645
2042-12-01,21.16518131432065
2042-12-02,21.148796496460765
2042-12-03,21.15416661094587
2042-12-04,21.161025260104026
2042-12-05,21.16887581112446
2042-12-06,21.184882029951197
2042-12-07,21.203895451135452
2042-12-08,21.22206199875361
2042-12-09,21.420452389769736
2042-12-10,21.519317720180425
2042-12-11,21.54335374261324
2042-12-12,21.54076589591724
2042-12-13,21.516488692734562
2042-12-14,21.48651690614903
2042-12-15,21.453950616955858
2042-12-16,21.42789427847662
2042-12-17,21.403504922721076
2042-12-18,21.42104340900209
2042-12-19,21.426856154024264
2042-12-20,21.435109483652017
2042-12-21,21.624380306166827
2042-12-22,21.713634777237413
2042-12-23,21.719277108039787
2042-12-24,21.701313654315076
2042-12-25,21.696312582486026
2042-12-26,21.681848279529238
2042-12-27,21.663752226128143
2042-12-28,21.641619395857887
2042-12-29,21.615614676992625
2042-12-30,21.586705568076276
2042-12-31,21.570664140219687
2043-01-01,21.555038491087583
2043-01-02,21.5349303565371
2043-01-03,21.511889398163746
2043-01-04,21.48752448520765
2043-01-05,21.46219059816536
2043-01-06,21.437048723239382
2043-01-07,21.412184218181093
2043-01-08,21.38759796289905
2043-01-09,21.370607042808896
2043-01-10,21.35319435529481
2043-01-11,21.338623027869318
2043-01-12,21.321625845574758
2043-01-13,21.303484954089857
2043-01-14,21.290381259145203
2043-01-15,21.290932547953204
2043-01-16,21.28722948733583
2043-01-17,21.279780627293587
2043-01-18,21.272359327208747
2043-01-19,21.282422577123974
2043-01-20,21.348053745973054
2043-01-21,21.391235449208054
2043-01-22,21.398462325278263
2043-01-23,21.57437078497157
2043-01-24,21.616388212220905
2043-01-25,21.588080492868215
2043-01-26,21.53825354869898
2043-01-27,21.49079999328764
2043-01-28,21.4480569973619
2043-01-29,21.40880027717636
2043-01-30,21.410766549216966
2043-01-31,21.60958722236802
2043-02-01,21.686875196345134
2043-02-02,21.681784495476656
2043-02-03,21.658392073785915
2043-02-04,21.62702020406985
2043-02-05,21.5975432942907
2043-02-06,21.566142488986955
2043-02-07,21.54147880177938
2043-02-08,21.518809625289165
2043-02-09,21.603372470009052
2043-02-10,21.67287833880354
2043-02-11,21.695517965811757
2043-02-12,21.689073686281006
2043-02-13,21.669665957996337
2043-02-14,21.64428488799897
2043-02-15,21.61263364659832
2043-02-16,21.576436881395438
2043-02-17,21.552986455962543
2043-02-18,21.548549901285273
2043-02-19,21.534466645630896
2043-02-20,21.51153697294381
2043-02-21,21.484613574795812
2043-02-22,21.456181841969467
2043-02-23,21.42983791779475
2043-02-24,21.410041702502667
2043-02-25,21.39729883246319
2043-02-26,21.380511642611474
2043-02-27,21.359700658885576
2043-02-28,21.337459801578273
2043-03-01,21.464103442573013
2043-03-02,21.56015409498275
2043-03-03,21.572842181651357
2043-03-04,21.554034087516257
2043-03-05,21.5267255624648
2043-03-06,21.494081884819497
2043-03-07,21.45840776455046
2043-03-08,21.423454255723843
2043-03-09,21.391910305557968
2043-03-10,21.36194732700315
2043-03-11,21.341137312696354
2043-03-12,21.33624870470835
2043-03-13,21.324657677413526
2043-03-14,21.307500614232097
2043-03-15,21.287871943215528
2043-03-16,21.292105995626038
2043-03-17,21.302306819890504
2043-03-18,21.295658480196632
2043-03-19,21.278772934255546
2043-03-20,21.257576797906687
2043-03-21,21.234464119682315
2043-03-22,21.21235596362925
2043-03-23,21.18986483486773
2043-03-24,21.16735405129407
2043-03-25,21.145648440425173
2043-03-26,21.124522668726094
2043-03-27,21.103945484907424
2043-03-28,21.084103769115917
2043-03-29,21.06509741955536
2043-03-30,21.04691963626665
2043-03-31,21.02957041939027
2043-04-01,21.012977395518075
2043-04-02,20.99711166348853
2043-04-03,20.9987949216439
2043-04-04,21.001719826251094
2043-04-05,20.996644897938545
2043-04-06,20.98640785612636
2043-04-07,20.97406069688278
2043-04-08,20.960574306737033
2043-04-09,20.956439890393188
2043-04-10,20.949192741571814
2043-04-11,20.939109846595333
2043-04-12,20.930981618661903
2043-04-13,20.992619037440654
2043-04-14,21.028299275328017
2043-04-15,21.034805159664298
2043-04-16,21.027404963339745
2043-04-17,21.018618550447442
2043-04-18,21.0025725963375
2043-04-19,20.98440883181583
2043-04-20,20.96767317243521
2043-04-21,20.972284846998278
2043-04-22,20.97288078686264
2043-04-23,20.96906913413302
2043-04-24,20.955957342471063
2043-04-25,20.939049761046153
2043-04-26,20.922015158582916
2043-04-27,20.905952795391592
2043-04-28,20.891927550440553
2043-04-29,20.93470886254992
2043-04-30,20.956199581936016
2043-05-01,20.972957511124836
2043-05-02,21.031305796085654
2043-05-03,21.086501977047444
2043-05-04,21.109781185639683
2043-05-05,21.10183861851897
2043-05-06,21.08450367539403
2043-05-07,21.068785524603527
2043-05-08,21.114143539918135
2043-05-09,21.126421174881145
2043-05-10,21.113186353173578
2043-05-11,21.093083949322335
2043-05-12,21.070769414565717
2043-05-13,21.05254578827326
2043-05-14,21.05120388497223
2043-05-15,21.05595098294701
2043-05-16,21.04965048886137
2043-05-17,21.03433265406171
2043-05-18,21.014255930054333
2043-05-19,20.993598343141926
2043-05-20,20.973865800253062
2043-05-21,20.955216992815085
2043-05-22,20.937525617000173
2043-05-23,20.92083817713905
2043-05-24,20.905245741156378
2043-05-25,20.891265733636217
2043-05-26,20.87793652646541
2043-05-27,20.86518015996021
2043-05-28,20.853756565762513
2043-05-29,20.845093484957083
2043-05-30,20.835861160359112
2043-05-31,20.825872810001943
2043-06-01,20.81556543548908
2043-06-02,20.805774588280585
2043-06-03,20.796167554236145
2043-06-04,20.78685804419291
2043-06-05,20.781204085768067
2043-06-06,20.774721765617144
2043-06-07,20.76762264187532
2043-06-08,20.763366021297085
2043-06-09,20.766318432618995
2043-06-10,20.76591523424185
2043-06-11,20.7651794893055
2043-06-12,20.760373742543663
2043-06-13,20.759215157648914
2043-06-14,20.754858745033765
2043-06-15,20.749105915861772
2043-06-16,20.749516176025338
2043-06-17,20.746004392425757
2043-06-18,20.73880431570333
2043-06-19,20.730602835154777
2043-06-20,20.7222933668286
2043-06-21,20.714379392887192
2043-06-22,20.706902267907388
2043-06-23,20.69982545705697
2043-06-24,20.693114450564316
2043-06-25,20.6867291904845
2043-06-26,20.68063643185548
2043-06-27,20.674809584093445
2043-06-28,20.669226720193254
2043-06-29,20.663890535809365
2043-06-30,20.658755917049227
2043-07-01,20.65380546607107
2043-07-02,20.649121281142865
2043-07-03,20.644557287656127
2043-07-04,20.64011502171769
2043-07-05,20.635806035181457
2043-07-06,20.632344501296416
2043-07-07,20.62965191157826
2043-07-08,20.633203401677694
2043-07-09,20.632370216202414
2043-07-10,20.629144449795064
2043-07-11,20.625220222944925
2043-07-12,20.621121991477434
2043-07-13,20.617646581472894
2043-07-14,20.615127518821833
2043-07-15,20.61203643524538
2043-07-16,20.60851945287792
2043-07-17,20.6049132369443
2043-07-18,20.601351980505555
2043-07-19,20.597878796473335
2043-07-20,20.594525202680867
2043-07-21,20.59130047768552
2043-07-22,20.588199359007405
2043-07-23,20.58521280913672
2043-07-24,20.582332913995575
2043-07-25,20.579552309336595
2043-07-26,20.576864072704456
2043-07-27,20.57426190095755
2043-07-28,20.571740488634056
2043-07-29,20.56929563847062
2043-07-30,20.566927923070647
2043-07-31,20.56462733509057
2043-08-01,20.56239011239331
2043-08-02,20.560247857236295
2043-08-03,20.55845189624709
2043-08-04,20.556586456612745
2043-08-05,20.554674018568967
2043-08-06,20.55282864392283
2043-08-07,20.550962352767538
2043-08-08,20.54909851050784
2043-08-09,20.547266690414272
2043-08-10,20.545476117693312
2043-08-11,20.54372995081122
2043-08-12,20.542028718215413
2043-08-13,20.540371871602282
2043-08-14,20.538757512134204
2043-08-15,20.537184502043505
2043-08-16,20.535652507202467
2043-08-17,20.534160542902384
2043-08-18,20.532707159028796
2043-08-19,20.533831144992604
2043-08-20,20.533888811526545
2043-08-21,20.53298804831543
2043-08-22,20.531684949275053
2043-08-23,20.530532734006083
2043-08-24,20.5295142143948
2043-08-25,20.528336826826667
2043-08-26,20.52703246829834
2043-08-27,20.525664640516386
2043-08-28,20.52430395601876
2043-08-29,20.522973653498983
2043-08-30,20.521680426993292
2043-08-31,20.520475774769647
2043-09-01,20.533695032916082
2043-09-02,20.540644905853675
2043-09-03,20.541479999246
2043-09-04,20.53992824682392
2043-09-05,20.537582065543322
2043-09-06,20.53505991442771
2043-09-07,20.532619059701332
2043-09-08,20.53033562832321
2043-09-09,20.528231884909555
2043-09-10,20.526303761737168
2043-09-11,20.52449798640658
2043-09-12,20.522798319684455
2043-09-13,20.52119654664319
2043-09-14,20.519684246798292
2043-09-15,20.518253407870546
2043-09-16,20.516895070727102
2043-09-17,20.51560174974652
2043-09-18,20.524213347650964
2043-09-19,20.52913124987252
2043-09-20,20.5300897355936
2043-09-21,20.529333561272804
2043-09-22,20.52792043106655
2043-09-23,20.53022647741716
2043-09-24,20.765131045802836
2043-09-25,20.846005927570452
2043-09-26,20.854190436102012
2043-09-27,20.876650126326382
2043-09-28,20.878516835960887
2043-09-29,20.86430614221577
2043-09-30,20.844317233312708
2043-10-01,20.83151259544764
2043-10-02,20.817299731342292
2043-10-03,20.80269162202744
2043-10-04,20.78750623389288
2043-10-05,20.78256316854525
2043-10-06,20.77599131208592
2043-10-07,20.7678179283118
2043-10-08,20.75826427699464
2043-10-09,20.749921308429194
2043-10-10,20.74336792368448
2043-10-11,20.737266292146415
2043-10-12,20.96230010925919
2043-10-13,21.054180353068688
2043-10-14,21.0772916673541
2043-10-15,21.088295700738083
2043-10-16,21.086007057093916
2043-10-17,21.07432321964029
2043-10-18,21.057263817149188
2043-10-19,21.051167354997943
2043-10-20,21.051847590669237
2043-10-21,21.111044002841645
2043-10-22,21.191906206085783
2043-10-23,21.25138467343809
2043-10-24,21.334076337239896
2043-10-25,21.383075541081478
2043-10-26,21.404779351131324
2043-10-27,21.393344701001872
2043-10-28,21.36890918468994
2043-10-29,21.336758574850617
2043-10-30,21.475375291218533
2043-10-31,21.546420868082453
2043-11-01,21.585275979222555
2043-11-02,21.59649117778074
2043-11-03,21.584628304976214
2043-11-04,21.56215823001136
2043-11-05,21.536214939930986
2043-11-06,21.54083231349744
2043-11-07,21.547578583791584
2043-11-08,21.537690275716603
2043-11-09,21.516690418910695
2043-11-10,21.69761315933156
2043-11-11,21.78028390333551
2043-11-12,21.835479361139864
2043-11-13,21.91435566091566
2043-11-14,21.922945145467008
2043-11-15,21.893870076555256
2043-11-16,21.85559873443552
2043-11-17,21.814884764196652
2043-11-18,21.769205546951124
2043-11-19,21.72818666923318
2043-11-20,21.683134644956034
2043-11-21,21.64442471371331
2043-11-22,21.826821081351802
2043-11-23,21.902849271466405
2043-11-24,21.905651729432787
2043-11-25,21.88666333456276
2043-11-26,21.855747641387246
2043-11-27,21.8174976861388
2043-11-28,21.78485513748908
2043-11-29,21.75028420159223
2043-11-30,21.71255968951037
2043-12-01,21.692391837311508
2043-12-02,21.66705136660549
2043-12-03,21.643926416680657
2043-12-04,21.6233923653346
2043-12-05,21.612677386621144
2043-12-06,21.601519302043492
2043-12-07,21.583782050892186
2043-12-08,21.561186178975433
2043-12-09,21.55654345907757
2043-12-10,21.621078677628816
2043-12-11,21.651917713449247
2043-12-12,21.683290099376954
2043-12-13,21.69606584633689
2043-12-14,21.687589166200635
2043-12-15,21.66498358088938
2043-12-16,21.635043342975592
2043-12-17,21.609746041820397
2043-12-18,21.58411169111394
2043-12-19,21.600344033088703
2043-12-20,21.60674774219662
2043-12-21,21.599807520287236
2043-12-22,21.65901872375751
2043-12-23,21.772240718266218
2043-12-24,21.822074090400058
2043-12-25,21.820383564333362
2043-12-26,21.825203138109003
2043-12-27,21.811015650597124
2043-12-28,21.785411856177586
2043-12-29,21.759566395105114
2043-12-30,21.727816216617992
2043-12-31,21.69244030552934
2044-01-01,21.657371790168256
2044-01-02,21.62363657460953
2044-01-03,21.590848871013055
2044-01-04,21.558726429357982
2044-01-05,21.52857879610625
2044-01-06,21.49957754226355
2044-01-07,21.47130971427445
2044-01-08,21.443853524660433
2044-01-09,21.416995596494324
2044-01-10,21.39090713072554
2044-01-11,21.36583260639391
2044-01-12,21.341674799733678
2044-01-13,21.317691802969144
2044-01-14,21.293484547451758
2044-01-15,21.269620453786207
2044-01-16,21.24858074186173
2044-01-17,21.22919798553707
2044-01-18,21.20935870826384
2044-01-19,21.246289901138365
2044-01-20,21.342373111050453
2044-01-21,21.41151552512605
2044-01-22,21.43621202063393
2044-01-23,21.44496562827564
2044-01-24,21.436185940722222
2044-01-25,21.43939349322699
2044-01-26,21.433368923161616
2044-01-27,21.437040504809488
2044-01-28,21.4373641948389
2044-01-29,21.429088281513415
2044-01-30,21.414176790864023
2044-01-31,21.394010139536434
2044-02-01,21.37013488766063
2044-02-02,21.345017568476113
2044-02-03,21.319922156543925
2044-02-04,21.2954415359594
2044-02-05,21.27160621766225
2044-02-06,21.247692878606376
2044-02-07,21.225730493203272
2044-02-08,21.22740958890437
2044-02-09,21.23569578663845
2044-02-10,21.251510436570975
2044-02-11,21.266734883462036
2044-02-12,21.26893960142901
2044-02-13,21.261258456218805
2044-02-14,21.247882882231785
2044-02-15,21.231404011735407
2044-02-16,21.213335755057756
2044-02-17,21.194984528042735
2044-02-18,21.176148865196602
2044-02-19,21.15702885735881
2044-02-20,21.137948778186427
2044-02-21,21.118783002758207
2044-02-22,21.099966834267118
2044-02-23,21.08229785580065
2044-02-24,21.065048982073186
2044-02-25,21.04809461253349
2044-02-26,21.03158001211421
2044-02-27,21.015404606318157
2044-02-28,20.9996838057808
2044-02-29,20.984477651586946
2044-03-01,20.969802745041292
2044-03-02,20.95618567206464
2044-03-03,20.942925757464092
2044-03-04,20.9299085634479
2044-03-05,20.917235001663744
2044-03-06,20.904984296239654
2044-03-07,20.893133488642842
2044-03-08,20.88167603921504
2044-03-09,20.870608405974295
2044-03-10,20.859905939823324
2044-03-11,20.849554696978927
2044-03-12,20.839548007045583
2044-03-13,20.831262563303543
2044-03-14,20.827239172794947
2044-03-15,20.822235800550903
2044-03-16,20.81559092828652
2044-03-17,20.808048669541314
2044-03-18,20.800129940679465
2044-03-19,20.7922575976957
2044-03-20,20.784298612631428
2044-03-21,20.776393750941985
2044-03-22,20.768635422589647
2044-03-23,20.761063765198447
2044-03-24,20.753691151331566
2044-03-25,20.746531167934886
2044-03-26,20.73957012097415
2044-03-27,20.75063198557515
2044-03-28,20.75634064946462
2044-03-29,20.778535286453092
2044-03-30,20.789735257597513
2044-03-31,20.789224632518323
2044-04-01,20.781637119940505
2044-04-02,20.771447255997074
2044-04-03,20.761084006010897
2044-04-04,20.751136593471067
2044-04-05,20.74175782165198
2044-04-06,20.736270887945633
2044-04-07,20.733884808695493
2044-04-08,20.75177364966512
