,Simulation
2052-02-08,18.088935360061853
2052-02-09,18.082935111776187
2052-02-10,18.077451263477805
2052-02-11,18.07059812995922
2052-02-12,18.066524070552294
2052-02-13,18.06113118210293
2052-02-14,18.055240948551994
2052-02-15,18.051843516092756
2052-02-16,18.057330008178592
2052-02-17,18.05104287691697
2052-02-18,18.044004884331624
2052-02-19,18.040334492338886
2052-02-20,18.036162742380238
2052-02-21,18.067756318171753
2052-02-22,18.070909034033843
2052-02-23,18.0657990120877
2052-02-24,18.081863177044173
2052-02-25,18.076129564164123
2052-02-26,18.082273940139043
2052-02-27,18.075900634955836
2052-02-28,18.069639256324873
2052-02-29,18.065129245072722
2052-03-01,18.10286280767859
2052-03-02,18.125001813486236
2052-03-03,18.125380225296897
2052-03-04,18.13818606210058
2052-03-05,18.1489398745289
2052-03-06,18.140181924973625
2052-03-07,18.13491003190435
2052-03-08,18.127960888996796
2052-03-09,18.119969336429595
2052-03-10,18.112323051605518
2052-03-11,18.114526634084005
2052-03-12,18.10646158115108
2052-03-13,18.097809909090746
2052-03-14,18.09043434347782
2052-03-15,18.09051221971454
2052-03-16,18.083397675043667
2052-03-17,18.080277397492473
2052-03-18,18.13436273560212
2052-03-19,18.133176028951144
2052-03-20,18.129534403909677
2052-03-21,18.120288143562238
2052-03-22,18.116878464681992
2052-03-23,18.10655460193574
2052-03-24,18.097054218807695
2052-03-25,18.088384395541084
2052-03-26,18.080108218866545
2052-03-27,18.07137339191377
2052-03-28,18.062177621976502
2052-03-29,18.05329451846081
2052-03-30,18.04472745479607
2052-03-31,18.035861219066653
2052-04-01,18.048971255941687
2052-04-02,18.070378245911208
2052-04-03,18.06357049750314
2052-04-04,18.058564992356366
2052-04-05,18.056094235215255
2052-04-06,18.049863448121542
2052-04-07,18.06155291075143
2052-04-08,18.070515759320962
2052-04-09,18.069809409069777
2052-04-10,18.06388859216731
2052-04-11,18.05436701135253
2052-04-12,18.074380525366468
2052-04-13,18.064192398399445
2052-04-14,18.06016492470626
2052-04-15,18.050139181180693
2052-04-16,18.044894247765853
2052-04-17,18.051576462670866
2052-04-18,18.04670196657004
2052-04-19,18.048215662087078
2052-04-20,18.061963525940243
2052-04-21,18.056450166256106
2052-04-22,18.045704027975745
2052-04-23,18.037489475451846
2052-04-24,18.02671681840893
2052-04-25,18.02058219288328
2052-04-26,18.014498927325846
2052-04-27,18.00589260954541
2052-04-28,17.995118770742238
2052-04-29,17.98788455195889
2052-04-30,17.97829429533093
2052-05-01,17.96795508070876
2052-05-02,17.95402826333034
2052-05-03,17.957047751385012
2052-05-04,17.95643272262872
2052-05-05,17.957824979327313
2052-05-06,17.961695233342986
2052-05-07,17.95748103934687
2052-05-08,17.957723371530967
2052-05-09,17.951585462343573
2052-05-10,17.94427239107585
2052-05-11,17.9379284882809
2052-05-12,17.927042852796653
2052-05-13,17.915928625795704
2052-05-14,17.90326687921754
2052-05-15,17.889619925354076
2052-05-16,17.873719187581127
2052-05-17,17.858923715777852
2052-05-18,17.84438201973365
2052-05-19,17.829299596295044
2052-05-20,17.818727989446963
2052-05-21,17.803083557128417
2052-05-22,17.793016081667965
2052-05-23,17.780239404878635
2052-05-24,17.771603610074873
2052-05-25,17.791453710085168
2052-05-26,17.780591067580797
2052-05-27,17.770398721659554
2052-05-28,17.762873941278254
2052-05-29,17.79445854124665
2052-05-30,17.79246642967363
2052-05-31,17.786093072231488
2052-06-01,17.79212991823754
2052-06-02,17.781281749030075
2052-06-03,17.768248975829838
2052-06-04,17.765448384374956
2052-06-05,17.75538708612919
2052-06-06,17.749065396141432
2052-06-07,17.735308425468265
2052-06-08,17.721715855801232
2052-06-09,17.707758535053706
2052-06-10,17.691805444344414
2052-06-11,17.67661817719243
2052-06-12,17.66598207986918
2052-06-13,17.66112369805279
2052-06-14,17.671023154717947
2052-06-15,17.66634884354883
2052-06-16,17.658897537580156
2052-06-17,17.64901789571141
2052-06-18,17.63858495042264
2052-06-19,17.628571311455747
2052-06-20,17.6172534857476
2052-06-21,17.608365250047573
2052-06-22,17.5988694160912
2052-06-23,17.58878625886772
2052-06-24,17.579732214769944
2052-06-25,17.57336705707665
2052-06-26,17.56653460097094
2052-06-27,17.570049032843674
2052-06-28,17.559896863714325
2052-06-29,17.55285098710067
2052-06-30,17.54715136602092
2052-07-01,17.53966246876842
2052-07-02,17.53206489167755
2052-07-03,17.53226730382795
2052-07-04,17.52397334008386
2052-07-05,17.515550296616443
2052-07-06,17.5053207155459
2052-07-07,17.49416617600997
2052-07-08,17.48791116386803
2052-07-09,17.479451376459554
2052-07-10,17.46927043818889
2052-07-11,17.459098818061655
2052-07-12,17.445418189491903
2052-07-13,17.430963860795746
2052-07-14,17.422108173875728
2052-07-15,17.41411572250335
2052-07-16,17.405500583983923
2052-07-17,17.394080958982826
2052-07-18,17.38393672863396
2052-07-19,17.373627660467157
2052-07-20,17.363677583522456
2052-07-21,17.35454599630675
2052-07-22,17.34355087214929
2052-07-23,17.332541429052476
2052-07-24,17.3214303511361
2052-07-25,17.314528823973834
2052-07-26,17.307692321218834
2052-07-27,17.29745382906129
2052-07-28,17.290597741192993
2052-07-29,17.288175402440057
2052-07-30,17.286686304415753
2052-07-31,17.287205712411797
2052-08-01,17.280211444121797
2052-08-02,17.27587172713177
2052-08-03,17.269534253505494
2052-08-04,17.26720836769293
2052-08-05,17.263892135166735
2052-08-06,17.2582511465575
2052-08-07,17.26483091232808
2052-08-08,17.259235074798546
2052-08-09,17.265046395697585
2052-08-10,17.25671710911454
2052-08-11,17.245442892549978
2052-08-12,17.24040370586982
2052-08-13,17.231867357398173
2052-08-14,17.22244798538378
2052-08-15,17.214716425769122
2052-08-16,17.207870780933902
2052-08-17,17.21043354540258
2052-08-18,17.243028547806567
2052-08-19,17.251066393041288
2052-08-20,17.245046868855574
2052-08-21,17.240267356214357
2052-08-22,17.244144574906127
2052-08-23,17.24346845158003
2052-08-24,17.242931240085408
2052-08-25,17.238162684817922
2052-08-26,17.262918554451648
2052-08-27,17.285365653569635
2052-08-28,17.279575978644793
2052-08-29,17.273870697603225
2052-08-30,17.268859526581405
2052-08-31,17.28652121135605
2052-09-01,17.2955729336525
2052-09-02,17.291601853395665
2052-09-03,17.289677663205808
2052-09-04,17.289901380404135
2052-09-05,17.284913298969016
2052-09-06,17.280460243478498
2052-09-07,17.28118827819173
2052-09-08,17.285096536978664
2052-09-09,17.28179246187758
2052-09-10,17.278004119947905
2052-09-11,17.275813669824704
2052-09-12,17.272260742161702
2052-09-13,17.268293729221057
2052-09-14,17.26429013478581
2052-09-15,17.261859608639238
2052-09-16,17.25884761314453
2052-09-17,17.259972196183977
2052-09-18,17.25735413245522
2052-09-19,17.25704593424419
2052-09-20,17.25567561391255
2052-09-21,17.253571084985943
2052-09-22,17.251679310927283
2052-09-23,17.251288863232645
2052-09-24,17.250968899487457
2052-09-25,17.264448809293636
2052-09-26,17.27278795624983
2052-09-27,17.271528772249958
2052-09-28,17.269093691185137
2052-09-29,17.268957660384014
2052-09-30,17.268257492333973
2052-10-01,17.26546990239004
2052-10-02,17.264280268156266
2052-10-03,17.270442207171122
2052-10-04,17.26999111922786
2052-10-05,17.26865255511257
2052-10-06,17.318776385362185
2052-10-07,17.32548290841417
2052-10-08,17.323674525491967
2052-10-09,17.322914933933273
2052-10-10,17.352486549498703
2052-10-11,17.35161542614582
2052-10-12,17.351220289013316
2052-10-13,17.355533713360135
2052-10-14,17.365552518074995
2052-10-15,17.374748118696715
2052-10-16,17.372933815310255
2052-10-17,17.37132428697145
2052-10-18,17.36920393894472
2052-10-19,17.3669299688638
2052-10-20,17.3646187957049
2052-10-21,17.38314576394475
2052-10-22,17.38280462045798
2052-10-23,17.382117067005233
2052-10-24,17.381552556368042
2052-10-25,17.37982771311175
2052-10-26,17.377830119750183
2052-10-27,17.376083099111675
2052-10-28,17.373567795478106
2052-10-29,17.370399183814744
2052-10-30,17.36532233963973
2052-10-31,17.362938303922856
2052-11-01,17.362927797547073
2052-11-02,17.360905382578444
2052-11-03,17.390162855377937
2052-11-04,17.39139569370846
2052-11-05,17.39294960228781
2052-11-06,17.398366209454824
2052-11-07,17.401429927081757
2052-11-08,17.40242728318775
2052-11-09,17.41424486442835
2052-11-10,17.41483729104981
2052-11-11,17.41561463587284
2052-11-12,17.41491756894581
2052-11-13,17.415898669465946
2052-11-14,17.420918925932092
2052-11-15,17.42245592684289
2052-11-16,17.44722487611643
2052-11-17,17.452382265054844
2052-11-18,17.453180982887694
2052-11-19,17.452183692803807
2052-11-20,17.449512468061123
2052-11-21,17.447708926498148
2052-11-22,17.446969403588938
2052-11-23,17.444145531824375
2052-11-24,17.443148428392686
2052-11-25,17.44262397320004
2052-11-26,17.443208055551732
2052-11-27,17.44212990155518
2052-11-28,17.44280475806993
2052-11-29,17.444635546398466
2052-11-30,17.446430675830992
2052-12-01,17.447206335528627
2052-12-02,17.448090548152173
2052-12-03,17.46466597544051
2052-12-04,17.49680209454808
2052-12-05,17.50046613645506
2052-12-06,17.51561900936366
2052-12-07,17.515167611770636
2052-12-08,17.51219468277115
2052-12-09,17.511215611435855
2052-12-10,17.510826214672733
2052-12-11,17.510971487703163
2052-12-12,17.511657211891638
2052-12-13,17.51278795208844
2052-12-14,17.513825117551125
2052-12-15,17.51371333060954
2052-12-16,17.513735665763328
2052-12-17,17.512374779871905
2052-12-18,17.51253358638715
2052-12-19,17.512871895357723
2052-12-20,17.512916294215344
2052-12-21,17.514273806078364
2052-12-22,17.51571659961364
2052-12-23,17.517205596183782
2052-12-24,17.518608627596677
2052-12-25,17.52004132493139
2052-12-26,17.521498893189115
2052-12-27,17.522783433581704
2052-12-28,17.523171661711988
2052-12-29,17.536289089229548
2052-12-30,17.53650128761363
2052-12-31,17.53797688282199
2053-01-01,17.540070700179495
2053-01-02,17.546690517892017
2053-01-03,17.55988951470865
2053-01-04,17.55840948747414
2053-01-05,17.566128937747937
2053-01-06,17.603286704036808
2053-01-07,17.604400025642803
2053-01-08,17.626456248213753
2053-01-09,17.63808140267739
2053-01-10,17.669603918224002
2053-01-11,17.669019567730913
2053-01-12,17.668832729116534
2053-01-13,17.668236014885707
2053-01-14,17.670323368986562
2053-01-15,17.66872370813118
2053-01-16,17.66774865259491
2053-01-17,17.667335307871372
2053-01-18,17.66582325976577
2053-01-19,17.665255119627346
2053-01-20,17.686467688346138
2053-01-21,17.686172586526293
2053-01-22,17.690762225895337
2053-01-23,17.742478940086286
2053-01-24,17.757799785027196
2053-01-25,17.759578597223346
2053-01-26,17.773968205333897
2053-01-27,17.791500819512404
2053-01-28,17.796811521932284
2053-01-29,17.799328550482105
2053-01-30,17.797672791389502
2053-01-31,17.796700746401825
2053-02-01,17.799117374411324
2053-02-02,17.7998533877315
2053-02-03,17.797221567639543
2053-02-04,17.793706047314533
2053-02-05,17.791424294113476
2053-02-06,17.789703404804875
2053-02-07,17.7992058096192
2053-02-08,17.796048932522083
2053-02-09,17.7930741734089
2053-02-10,17.790577131105916
2053-02-11,17.78686901531023
2053-02-12,17.783047130868685
2053-02-13,17.781194907245375
2053-02-14,17.77909785908104
2053-02-15,17.782424104657064
2053-02-16,17.785765758044505
2053-02-17,17.78366399694488
2053-02-18,17.784129362792214
2053-02-19,17.77966843145017
2053-02-20,17.79642692783294
2053-02-21,17.805515587401114
2053-02-22,17.804166948601253
2053-02-23,17.8014570138365
2053-02-24,17.796913034131578
2053-02-25,17.791772679251547
2053-02-26,17.785517089953313
2053-02-27,17.780517059907172
2053-02-28,17.77663035345281
2053-03-01,17.77217955421644
2053-03-02,17.765648646304584
2053-03-03,17.761417364247578
2053-03-04,17.76319920846614
2053-03-05,17.756898883999217
2053-03-06,17.783557819415336
2053-03-07,17.778346406296905
2053-03-08,17.77467704639348
2053-03-09,17.768936727152134
2053-03-10,17.766553527702307
2053-03-11,17.76292517784909
2053-03-12,17.75718043501778
2053-03-13,17.75102082264049
2053-03-14,17.74067187521796
2053-03-15,17.739707810157093
2053-03-16,17.73323177455447
2053-03-17,17.737307497139625
2053-03-18,17.740325642130365
2053-03-19,17.77399423054788
2053-03-20,17.767038325486062
2053-03-21,17.764263081432084
2053-03-22,17.75882776012588
2053-03-23,17.75221769790332
2053-03-24,17.746738200259024
2053-03-25,17.740244312490745
2053-03-26,17.733114960203316
2053-03-27,17.733701792486073
2053-03-28,17.726488782450016
2053-03-29,17.74673813955927
2053-03-30,17.75426216957896
2053-03-31,17.754767664273935
2053-04-01,17.75255368800597
2053-04-02,17.77009806822817
2053-04-03,17.77313479228951
2053-04-04,17.768357437145415
2053-04-05,17.76180887368088
2053-04-06,17.755380376230843
2053-04-07,17.754115901840343
2053-04-08,17.754510364494042
2053-04-09,17.751125542463804
2053-04-10,17.749559604364308
2053-04-11,17.742258158929694
2053-04-12,17.752693289978694
2053-04-13,17.74591214462101
2053-04-14,17.739134298789835
2053-04-15,17.74532136523105
2053-04-16,17.741279604727648
2053-04-17,17.74034178650363
2053-04-18,17.738100664825087
2053-04-19,17.74941863143482
2053-04-20,17.74740346392907
2053-04-21,17.742443944013168
2053-04-22,17.738764647530008
2053-04-23,17.731766930432542
2053-04-24,17.723528972340027
2053-04-25,17.722071231375125
2053-04-26,17.78783850858528
2053-04-27,17.78061411522397
2053-04-28,17.775806208216878
2053-04-29,17.767928880041126
2053-04-30,17.760190080836686
2053-05-01,17.750082980216813
2053-05-02,17.74041637821035
2053-05-03,17.7316307161007
2053-05-04,17.718946984456874
2053-05-05,17.707834552931434
2053-05-06,17.699617894461202
2053-05-07,17.691677625770673
2053-05-08,17.683200928178668
2053-05-09,17.67254171327976
2053-05-10,17.662525911050285
2053-05-11,17.654601930596186
2053-05-12,17.66039210516567
2053-05-13,17.65938725798722
2053-05-14,17.654292131651964
2053-05-15,17.64914863644135
2053-05-16,17.640473731212026
2053-05-17,17.633112755547703
2053-05-18,17.628157637532187
2053-05-19,17.62294542665043
2053-05-20,17.62178806343354
2053-05-21,17.612945694797006
2053-05-22,17.606024398929883
2053-05-23,17.608471996460352
2053-05-24,17.6000270002995
2053-05-25,17.59836964558872
2053-05-26,17.5991464828178
2053-05-27,17.60015327301323
2053-05-28,17.59303488572487
2053-05-29,17.58504145990858
2053-05-30,17.575100955460776
2053-05-31,17.568003301667453
2053-06-01,17.559254952886388
2053-06-02,17.547780397941978
2053-06-03,17.53349351142984
2053-06-04,17.519345950313664
2053-06-05,17.507215026722655
2053-06-06,17.493458396468995
2053-06-07,17.48159872562811
2053-06-08,17.469557438832794
2053-06-09,17.457718990643116
2053-06-10,17.443898234893588
2053-06-11,17.437646988507584
2053-06-12,17.43181126157012
2053-06-13,17.431142365987665
2053-06-14,17.42896302987744
2053-06-15,17.418027280329454
2053-06-16,17.4110555938629
2053-06-17,17.40094139074459
2053-06-18,17.390356587815262
2053-06-19,17.378535036661876
2053-06-20,17.366619104168795
2053-06-21,17.354534768201148
2053-06-22,17.343968837674748
2053-06-23,17.332434406858166
2053-06-24,17.322670698806515
2053-06-25,17.319462778230356
2053-06-26,17.310417067848295
2053-06-27,17.29896194107049
2053-06-28,17.307809117242194
2053-06-29,17.298207340629148
2053-06-30,17.28831759958395
2053-07-01,17.276980430649292
2053-07-02,17.265547793811102
2053-07-03,17.252071208639627
2053-07-04,17.236218390537662
2053-07-05,17.224029951735698
2053-07-06,17.208550501146966
2053-07-07,17.193017383074398
2053-07-08,17.17798037966878
2053-07-09,17.162211978303354
2053-07-10,17.146591414004295
2053-07-11,17.133415361749353
2053-07-12,17.119776240479936
2053-07-13,17.10870411376641
2053-07-14,17.09480200133806
2053-07-15,17.085620644558865
2053-07-16,17.077746739764464
2053-07-17,17.070673862857625
2053-07-18,17.061108590545306
2053-07-19,17.050518827830263
2053-07-20,17.0404106658398
2053-07-21,17.035718574903093
2053-07-22,17.029794178678923
2053-07-23,17.02095845802345
2053-07-24,17.010977858078597
2053-07-25,17.002383125176014
2053-07-26,16.99188757264775
2053-07-27,16.982068053188264
2053-07-28,16.988972581875988
2053-07-29,16.993018336780704
2053-07-30,16.984524349140283
2053-07-31,16.97285415081306
2053-08-01,16.966666915901587
2053-08-02,16.957112710255053
2053-08-03,16.949383722444914
2053-08-04,16.942545786152575
2053-08-05,16.931559056774006
2053-08-06,16.923203846001794
2053-08-07,16.918575043876697
2053-08-08,16.912434731902753
2053-08-09,16.90600397068138
2053-08-10,16.902696496298475
2053-08-11,16.93943867787718
2053-08-12,16.9343473241609
2053-08-13,16.96762425341197
2053-08-14,16.964742840525428
2053-08-15,16.96111843377667
2053-08-16,16.955847941235188
2053-08-17,16.948797338470847
2053-08-18,16.93995734831383
2053-08-19,16.933640405236332
2053-08-20,16.925494927804188
2053-08-21,16.918212748842873
2053-08-22,16.91642506330727
2053-08-23,16.917677134664615
2053-08-24,16.911567660641964
2053-08-25,16.90385477923133
2053-08-26,16.899591277408266
2053-08-27,16.896791696107712
2053-08-28,16.909839197510422
2053-08-29,16.91212244068849
2053-08-30,16.909730535385034
2053-08-31,16.90410704774454
2053-09-01,16.89975298032111
2053-09-02,16.90165222129303
2053-09-03,16.910260294713424
2053-09-04,16.94524196410997
2053-09-05,17.0002398577858
2053-09-06,16.99652228046529
2053-09-07,16.995624833380074
2053-09-08,16.994454888510454
2053-09-09,17.005744903258208
2053-09-10,17.020796745437274
2053-09-11,17.01869571714725
2053-09-12,17.01678766599521
2053-09-13,17.014869112862485
2053-09-14,17.011543809517523
2053-09-15,17.004818935702882
2053-09-16,17.007934983916183
2053-09-17,17.053272766085747
2053-09-18,17.05159460976219
2053-09-19,17.05013235399365
2053-09-20,17.048543026356647
2053-09-21,17.046880342736053
2053-09-22,17.046770012467487
2053-09-23,17.04439755864907
2053-09-24,17.042655951478913
2053-09-25,17.04154042052459
2053-09-26,17.041452870573945
2053-09-27,17.044112923202523
2053-09-28,17.081265841657082
2053-09-29,17.083820936918187
2053-09-30,17.11702365993282
2053-10-01,17.115562887804177
2053-10-02,17.115611080426515
2053-10-03,17.161482343173418
2053-10-04,17.158067800509755
2053-10-05,17.155612945026004
2053-10-06,17.163889585182844
2053-10-07,17.163970062253657
2053-10-08,17.16462329371281
2053-10-09,17.164112521491305
2053-10-10,17.162254891686917
2053-10-11,17.160343423258198
2053-10-12,17.15911428965871
2053-10-13,17.159700549634504
2053-10-14,17.15992480171364
2053-10-15,17.16152069324494
2053-10-16,17.172030408646723
2053-10-17,17.190163238634682
2053-10-18,17.195479133279846
2053-10-19,17.217559824145873
2053-10-20,17.220865364391162
2053-10-21,17.224326730451825
2053-10-22,17.24725731211594
2053-10-23,17.282259208259177
2053-10-24,17.314807583628195
2053-10-25,17.327177886593454
2053-10-26,17.352645605693535
2053-10-27,17.353687206055035
2053-10-28,17.353879074570834
2053-10-29,17.354943315201613
2053-10-30,17.35614091244016
2053-10-31,17.355932535755425
2053-11-01,17.35511408593931
2053-11-02,17.357410488582353
2053-11-03,17.357290323019424
2053-11-04,17.36061519593423
2053-11-05,17.385523983570852
2053-11-06,17.401743884320094
2053-11-07,17.411914978497652
2053-11-08,17.475576143913674
2053-11-09,17.50225078917867
2053-11-10,17.50210427220625
2053-11-11,17.499974150200487
2053-11-12,17.50181631549293
2053-11-13,17.522613750232743
2053-11-14,17.55485609247586
2053-11-15,17.574685472155622
2053-11-16,17.582118592403667
2053-11-17,17.603088032260583
2053-11-18,17.602074628781523
2053-11-19,17.62135314850116
2053-11-20,17.62594365896728
2053-11-21,17.62524632471542
2053-11-22,17.624474141633748
2053-11-23,17.624043382329944
2053-11-24,17.62330981341717
2053-11-25,17.622641850966637
2053-11-26,17.62107473298153
2053-11-27,17.619986251438924
2053-11-28,17.619582539274038
2053-11-29,17.619180714820764
2053-11-30,17.618146640844888
2053-12-01,17.61748743353149
2053-12-02,17.616642148325454
2053-12-03,17.612433167643996
2053-12-04,17.61166704171874
2053-12-05,17.61715362336422
2053-12-06,17.613357996665556
2053-12-07,17.632203001165728
2053-12-08,17.63401810689083
2053-12-09,17.675127945126036
2053-12-10,17.693335415128388
2053-12-11,17.692566478431768
2053-12-12,17.695109980460284
2053-12-13,17.69464457946739
2053-12-14,17.693960847520277
2053-12-15,17.69054150972368
2053-12-16,17.687122804592637
2053-12-17,17.685075069992138
2053-12-18,17.68234552768222
2053-12-19,17.684741149402615
2053-12-20,17.68111216712222
2053-12-21,17.677750411082418
2053-12-22,17.675705777462294
2053-12-23,17.67537120410789
2053-12-24,17.675209316362594
2053-12-25,17.674930595738683
2053-12-26,17.69667512080366
2053-12-27,17.694085478948526
2053-12-28,17.726546310861334
2053-12-29,17.730570811442632
2053-12-30,17.749765732383924
2053-12-31,17.7609635425779
2054-01-01,17.78982851428652
2054-01-02,17.789040403261026
2054-01-03,17.79480338620269
2054-01-04,17.802923005299185
2054-01-05,17.832272092631737
2054-01-06,17.856085333299895
2054-01-07,17.86123978175639
2054-01-08,17.863756300376085
2054-01-09,17.888693313058432
2054-01-10,17.88459207301668
2054-01-11,17.881198864671006
2054-01-12,17.884266829964314
2054-01-13,17.88578989550034
2054-01-14,17.887783058519123
2054-01-15,17.888571159749226
2054-01-16,17.893723277017703
2054-01-17,17.88954819203045
2054-01-18,17.88523522141853
2054-01-19,17.881398384460805
2054-01-20,17.877838852005453
2054-01-21,17.87413343046455
2054-01-22,17.870741035167086
2054-01-23,17.867800690618676
2054-01-24,17.864982316051673
2054-01-25,17.86268656181549
2054-01-26,17.86094920618012
2054-01-27,17.858976361367382
2054-01-28,17.856018779299323
2054-01-29,17.852193093367998
2054-01-30,17.848402921312196
2054-01-31,17.846362781577774
2054-02-01,17.843514650758912
2054-02-02,17.84914957947926
2054-02-03,17.845146181094233
2054-02-04,17.848552481919846
2054-02-05,17.898950306394333
2054-02-06,17.893286986537415
2054-02-07,17.88902676212336
2054-02-08,17.88742659902109
2054-02-09,17.883242677490674
2054-02-10,17.879622572368678
2054-02-11,17.876099740243
2054-02-12,17.872523085936734
2054-02-13,17.868543812412994
2054-02-14,17.864950960743524
2054-02-15,17.86204051523432
2054-02-16,17.85809612289378
2054-02-17,17.903806361443504
2054-02-18,17.900702944524326
2054-02-19,17.901540885356475
2054-02-20,17.89728911377623
2054-02-21,17.89505466070617
2054-02-22,17.890553406222196
2054-02-23,17.887132270386175
2054-02-24,17.881881923800176
2054-02-25,17.876913597040087
2054-02-26,17.87192648358548
2054-02-27,17.866142447424064
2054-02-28,17.86013006201436
2054-03-01,17.85525680094535
2054-03-02,17.850450855222448
2054-03-03,17.855828699218296
2054-03-04,17.86132382081842
2054-03-05,17.877077286938707
2054-03-06,17.87305213235868
2054-03-07,17.8673389780782
2054-03-08,17.86152013692654
2054-03-09,17.912349464558336
2054-03-10,17.928409471303578
2054-03-11,17.946356513592665
2054-03-12,17.952392263583913
2054-03-13,17.964321256457428
2054-03-14,17.95695830382991
2054-03-15,17.976582657257474
2054-03-16,17.968118403025688
2054-03-17,17.973319746762215
2054-03-18,17.97579153819143
2054-03-19,17.968149173701867
2054-03-20,17.96200093110663
2054-03-21,17.956261680311762
2054-03-22,17.958875788875293
2054-03-23,17.968136971196852
2054-03-24,17.971861250004068
2054-03-25,17.967051032894464
2054-03-26,17.97492075045842
2054-03-27,17.966286176805195
2054-03-28,17.97596657905794
2054-03-29,17.983535008954526
2054-03-30,18.001933773706497
2054-03-31,18.021320670866388
2054-04-01,18.0459078998507
2054-04-02,18.067992941258392
2054-04-03,18.08536855173212
2054-04-04,18.084712624194896
2054-04-05,18.076869002678848
2054-04-06,18.067645146307438
2054-04-07,18.057032148685433
2054-04-08,18.05109364334163
2054-04-09,18.086035558617365
2054-04-10,18.09717579929677
2054-04-11,18.102151359774762
2054-04-12,18.092311068592256
2054-04-13,18.08184706660516
2054-04-14,18.071425194476124
2054-04-15,18.06151710209211
2054-04-16,18.062328931375323
2054-04-17,18.05219490495386
2054-04-18,18.03968454861281
2054-04-19,18.026013443351957
2054-04-20,18.014498081885375
2054-04-21,17.998678843486235
2054-04-22,17.99265248836708
2054-04-23,17.99565980721043
2054-04-24,18.03644404779201
2054-04-25,18.025610608411696
2054-04-26,18.015011190002486
2054-04-27,18.00496934333286
2054-04-28,17.992087819218334
2054-04-29,17.979759939365035
2054-04-30,17.968305333936897
2054-05-01,17.95837703975924
2054-05-02,17.948279804452937
2054-05-03,17.938744363412845
2054-05-04,17.925115246675507
2054-05-05,17.911900422078347
2054-05-06,17.901833753009686
2054-05-07,17.90211807821732
2054-05-08,17.900950589425896
2054-05-09,17.90092126757268
2054-05-10,17.910600139112663
2054-05-11,17.906799001982233
2054-05-12,17.913858396055886
2054-05-13,17.909185514204772
2054-05-14,17.903688171320553
2054-05-15,17.898120712884968
2054-05-16,17.947768868581516
2054-05-17,17.94196713275149
2054-05-18,17.93463211028864
2054-05-19,17.923545207346734
2054-05-20,17.92524819857885
2054-05-21,17.920038957609645
2054-05-22,17.91007803941605
2054-05-23,17.89907566796794
2054-05-24,17.88811769685701
2054-05-25,17.878337914216157
2054-05-26,17.865302858841364
2054-05-27,17.87427229876753
2054-05-28,17.865036979139962
2054-05-29,17.854337258481266
2054-05-30,17.845157329578548
2054-05-31,17.842206871136852
2054-06-01,17.846543872441742
2054-06-02,17.835578253558616
2054-06-03,17.826027030454444
2054-06-04,17.820627698830574
2054-06-05,17.839217382316892
2054-06-06,17.835746256458197
2054-06-07,17.824399962784465
2054-06-08,17.812508012750058
2054-06-09,17.80953790393041
2054-06-10,17.799055496360264
2054-06-11,17.788707277605525
2054-06-12,17.77487733243271
2054-06-13,17.766506654037947
2054-06-14,17.755216288854367
2054-06-15,17.74577545923731
2054-06-16,17.734332394134892
2054-06-17,17.7234313927489
2054-06-18,17.715379434223987
2054-06-19,17.70476130863985
2054-06-20,17.693500845466367
2054-06-21,17.7076127321219
2054-06-22,17.697709037539823
2054-06-23,17.68749339213764
2054-06-24,17.679262711971848
2054-06-25,17.668463868167805
2054-06-26,17.656285022529982
2054-06-27,17.64433369396946
2054-06-28,17.63197144746473
2054-06-29,17.622427955491496
2054-06-30,17.612216949008914
2054-07-01,17.599773628123742
2054-07-02,17.585732275663055
2054-07-03,17.578234172097428
2054-07-04,17.56387402934605
2054-07-05,17.5509816480733
2054-07-06,17.537191090628653
2054-07-07,17.525478167005172
2054-07-08,17.51346783125296
2054-07-09,17.50028301053079
2054-07-10,17.48632887679943
2054-07-11,17.473173548492408
2054-07-12,17.461189078581793
2054-07-13,17.448910573331737
2054-07-14,17.437465219786226
2054-07-15,17.4281389236544
2054-07-16,17.415383341481213
2054-07-17,17.403211833382954
2054-07-18,17.445982202837804
2054-07-19,17.44419516571345
2054-07-20,17.447580749074554
2054-07-21,17.45927427587935
2054-07-22,17.44866845581577
2054-07-23,17.438949150819575
2054-07-24,17.429290282150756
2054-07-25,17.418094323647495
2054-07-26,17.406624744823798
2054-07-27,17.394157083563655
2054-07-28,17.38732944351606
2054-07-29,17.37905440163482
2054-07-30,17.369316486947895
2054-07-31,17.360072117198552
2054-08-01,17.346380345298165
2054-08-02,17.33869031090874
2054-08-03,17.331068702074685
2054-08-04,17.322118818405766
2054-08-05,17.31130436057474
2054-08-06,17.309942813931656
2054-08-07,17.30482738536328
2054-08-08,17.298681776778913
2054-08-09,17.31354720913649
2054-08-10,17.30522587035326
2054-08-11,17.296401948098914
2054-08-12,17.28812771339647
2054-08-13,17.27872684874124
2054-08-14,17.267740327049907
2054-08-15,17.25704827158476
2054-08-16,17.252896522896698
2054-08-17,17.488869448459827
2054-08-18,17.482955083765106
2054-08-19,17.476111368385716
2054-08-20,17.4681409318247
2054-08-21,17.458441405664097
2054-08-22,17.45077868671164
2054-08-23,17.442538660408083
2054-08-24,17.441341387988818
2054-08-25,17.435770739825546
2054-08-26,17.428957702391674
2054-08-27,17.422468577474024
2054-08-28,17.416118420633705
