,Simulation
2044-11-28,20.958308098018396
2044-11-29,20.991705187579676
2044-11-30,21.04396411181872
2044-12-01,21.151237567019272
2044-12-02,21.209928391718538
2044-12-03,21.2446202559638
2044-12-04,21.254300948351535
2044-12-05,21.29584866524334
2044-12-06,21.43881040434212
2044-12-07,21.479793347164865
2044-12-08,21.542948572495444
2044-12-09,21.58023320995485
2044-12-10,21.578379282446225
2044-12-11,21.556618407140082
2044-12-12,21.527814217476863
2044-12-13,21.496584573967056
2044-12-14,21.465254814789528
2044-12-15,21.434017717607865
2044-12-16,21.403080768051595
2044-12-17,21.372442898583113
2044-12-18,21.342444615308693
2044-12-19,21.314344457789375
2044-12-20,21.28743526077111
2044-12-21,21.26293083959409
2044-12-22,21.239656807455294
2044-12-23,21.21721683943298
2044-12-24,21.19578264379444
2044-12-25,21.175238957771573
2044-12-26,21.15837511597355
2044-12-27,21.15158713832127
2044-12-28,21.14337351266839
2044-12-29,21.140025503168555
2044-12-30,21.132391018392486
2044-12-31,21.121531256215935
2045-01-01,21.109262160565713
2045-01-02,21.099038059314022
2045-01-03,21.088138697339257
2045-01-04,21.074815211462234
2045-01-05,21.06549458821245
2045-01-06,21.05572232488784
2045-01-07,21.053888730748522
2045-01-08,21.05936871857822
2045-01-09,21.05911687022573
2045-01-10,21.082786179516244
2045-01-11,21.095140087052446
2045-01-12,21.09712963760702
2045-01-13,21.097011542800374
2045-01-14,21.098139872582813
2045-01-15,21.092826005062914
2045-01-16,21.103601750307924
2045-01-17,21.107993161457472
2045-01-18,21.10119016796229
2045-01-19,21.0962007782521
2045-01-20,21.141422162228277
2045-01-21,21.194765931546304
2045-01-22,21.232549972716093
2045-01-23,21.24214731694399
2045-01-24,21.235723692407326
2045-01-25,21.22178532507172
2045-01-26,21.21162622438389
2045-01-27,21.205011293067333
2045-01-28,21.196834870246875
2045-01-29,21.18386444226058
2045-01-30,21.169429139925974
2045-01-31,21.15324333414341
2045-02-01,21.135812638981797
2045-02-02,21.11823063367238
2045-02-03,21.100616263707664
2045-02-04,21.08230030977721
2045-02-05,21.063961426076418
2045-02-06,21.046167293816463
2045-02-07,21.02905826317053
2045-02-08,21.01232358216089
2045-02-09,20.995832014218806
2045-02-10,20.979530034906887
2045-02-11,20.9636800609953
2045-02-12,20.948438861622712
2045-02-13,20.933699362368216
2045-02-14,20.93269372154944
2045-02-15,20.968613057948833
2045-02-16,21.020263384388908
2045-02-17,21.071189808834223
2045-02-18,21.095189499111815
2045-02-19,21.1447503697583
2045-02-20,21.165242300402483
2045-02-21,21.16235500123636
2045-02-22,21.149052082689966
2045-02-23,21.13134469324633
2045-02-24,21.11196564329685
2045-02-25,21.141136646860662
2045-02-26,21.15031339790654
2045-02-27,21.143631328885064
2045-02-28,21.131226577844828
2045-03-01,21.114527045906655
2045-03-02,21.104972203649954
2045-03-03,21.092835901284612
2045-03-04,21.076208861304394
2045-03-05,21.057332628013828
2045-03-06,21.037523939150145
2045-03-07,21.01773720500647
2045-03-08,20.998477746436294
2045-03-09,20.980016794797027
2045-03-10,20.96254443526363
2045-03-11,20.945969749623625
2045-03-12,20.930280494394076
2045-03-13,20.915569150209915
2045-03-14,20.902240457830466
2045-03-15,20.889923527401294
2045-03-16,20.877673394773918
2045-03-17,20.865484877553218
2045-03-18,20.855294517150018
2045-03-19,20.845236871894713
2045-03-20,20.836190977096294
2045-03-21,20.835164561899653
2045-03-22,20.83122744097182
2045-03-23,20.833924412039565
2045-03-24,20.836440636791973
2045-03-25,20.838336203210325
2045-03-26,20.83419388412702
2045-03-27,20.825898369467453
2045-03-28,20.815705814245128
2045-03-29,20.805170716388147
2045-03-30,20.794870870804754
2045-03-31,20.784913027286986
2045-04-01,20.775335887669517
2045-04-02,20.76618399375506
2045-04-03,20.75737387047337
2045-04-04,20.748954413289052
2045-04-05,20.74091258907919
2045-04-06,20.733221177383623
2045-04-07,20.72985003928854
2045-04-08,20.728910214722564
2045-04-09,20.730377231150054
2045-04-10,20.72801594947171
2045-04-11,20.723536053757677
2045-04-12,20.71804713979589
2045-04-13,20.71531444229285
2045-04-14,20.711047661293644
2045-04-15,20.705034914868172
2045-04-16,20.69922172901241
2045-04-17,20.69311504905562
2045-04-18,20.686937996812667
2045-04-19,20.680872988179352
2045-04-20,20.675016437027363
2045-04-21,20.669341617611398
2045-04-22,20.66383915060011
2045-04-23,20.658807241643014
2045-04-24,20.6610655978861
2045-04-25,20.661055079558537
2045-04-26,20.66527954453631
2045-04-27,20.66497221400676
2045-04-28,20.66190427301876
2045-04-29,20.66163802664632
2045-04-30,20.66084903192661
2045-05-01,20.677537155241822
2045-05-02,20.691635708864172
2045-05-03,20.693626530202483
2045-05-04,20.69065470845015
2045-05-05,20.684736180906228
2045-05-06,20.677097486966957
2045-05-07,20.72870231550099
2045-05-08,20.759318896496026
2045-05-09,20.763000408030745
2045-05-10,20.759018200041204
2045-05-11,20.775107501860496
2045-05-12,20.780424466205464
2045-05-13,20.772429859761296
2045-05-14,20.760268308405827
2045-05-15,20.75017435084553
2045-05-16,20.750339750387745
2045-05-17,20.775448791152865
2045-05-18,20.81652439391686
2045-05-19,20.82594240538456
2045-05-20,20.82287026348192
2045-05-21,20.81508145959507
2045-05-22,20.803294556447014
2045-05-23,20.801054609489018
2045-05-24,20.840971477413024
2045-05-25,20.84905600922061
2045-05-26,20.836663918005417
2045-05-27,20.830294709351598
2045-05-28,20.819437837164475
2045-05-29,20.80633400744235
2045-05-30,20.792561577165333
2045-05-31,20.77899990828384
2045-06-01,20.76619362055171
2045-06-02,20.75429412669008
2045-06-03,20.743245534232486
2045-06-04,20.73298634318262
2045-06-05,20.72344737844666
2045-06-06,20.714788089251865
2045-06-07,20.719004707575127
2045-06-08,20.71955406473973
2045-06-09,20.71582710159619
2045-06-10,20.713187146825444
2045-06-11,20.707561412736325
2045-06-12,20.700210416727565
2045-06-13,20.692488822885352
2045-06-14,20.684845084965772
2045-06-15,20.677521896122578
2045-06-16,20.672032912419045
2045-06-17,20.666951915272993
2045-06-18,20.66165987858003
2045-06-19,20.656784111593034
2045-06-20,20.651616739219815
2045-06-21,20.64630814327
2045-06-22,20.641088287730994
2045-06-23,20.6360514745763
2045-06-24,20.631706695483444
2045-06-25,20.627373549548523
2045-06-26,20.623043160799064
2045-06-27,20.618816344206152
2045-06-28,20.61484549426754
2045-06-29,20.611057629020912
2045-06-30,20.607317148250022
2045-07-01,20.603653375778972
2045-07-02,20.625386792841343
2045-07-03,20.634113953922128
2045-07-04,20.632766353521053
2045-07-05,20.62798102588051
2045-07-06,20.622579177517267
2045-07-07,20.617794500875586
2045-07-08,20.612985101624545
2045-07-09,20.608326786568977
2045-07-10,20.60380547121074
2045-07-11,20.59946247306376
2045-07-12,20.595352481110957
2045-07-13,20.591480538030073
2045-07-14,20.82507748866059
2045-07-15,20.8809295709127
2045-07-16,20.86090524314341
2045-07-17,20.833343877669385
2045-07-18,20.825763907296768
2045-07-19,20.812522545632437
2045-07-20,20.796994465217615
2045-07-21,20.781138495033595
2045-07-22,20.765454511411544
2045-07-23,20.751047581235625
2045-07-24,20.73790132289233
2045-07-25,20.725897166582577
2045-07-26,20.71496733923721
2045-07-27,20.704969264418803
2045-07-28,20.696945772423817
2045-07-29,20.68919712035023
2045-07-30,20.70049682143758
2045-07-31,20.70265439722948
2045-08-01,20.69753099244825
2045-08-02,20.693250315324814
2045-08-03,20.68730776464109
2045-08-04,20.680242774678092
2045-08-05,20.74029941106206
2045-08-06,20.76432359179005
2045-08-07,20.760214045181936
2045-08-08,20.74833584541402
2045-08-09,20.955431752720116
2045-08-10,21.0194597856609
2045-08-11,21.006710263619933
2045-08-12,20.974784157527438
2045-08-13,20.9410114775618
2045-08-14,20.91126708693012
2045-08-15,20.89675330139479
2045-08-16,20.880493440293055
2045-08-17,20.86269420203674
2045-08-18,20.84647826844823
2045-08-19,20.83068931999359
2045-08-20,20.815528474861036
2045-08-21,20.80126033057106
2045-08-22,20.78796339551514
2045-08-23,20.77561534651092
2045-08-24,20.76412517719494
2045-08-25,20.990611141295872
2045-08-26,21.07062496396442
2045-08-27,21.132168017494056
2045-08-28,21.16261983940857
2045-08-29,21.157688136306135
2045-08-30,21.135181373229678
2045-08-31,21.10473374006105
2045-09-01,21.073945394983237
2045-09-02,21.043715837482218
2045-09-03,21.015351476532437
2045-09-04,20.98940862326795
2045-09-05,21.201937337475943
2045-09-06,21.280579306495877
2045-09-07,21.27027470365465
2045-09-08,21.235994081198243
2045-09-09,21.20525785398014
2045-09-10,21.175800459436502
2045-09-11,21.144839915864026
2045-09-12,21.11434876315078
2045-09-13,21.085459703234456
2045-09-14,21.058629189167757
2045-09-15,21.033821476007024
2045-09-16,21.010828236720464
2045-09-17,20.989479545193003
2045-09-18,20.96974711183259
2045-09-19,20.951309061525702
2045-09-20,20.93943218239318
2045-09-21,20.93681625875131
2045-09-22,20.982737681752027
2045-09-23,20.99908132009367
2045-09-24,21.004478153291274
2045-09-25,21.002265154997723
2045-09-26,20.990860439494647
2045-09-27,20.974831303570802
2045-09-28,20.959536193874737
2045-09-29,20.991190738997126
2045-09-30,21.20943447792862
2045-10-01,21.270407046253546
2045-10-02,21.304572612721827
2045-10-03,21.304238873023717
2045-10-04,21.29493753148424
2045-10-05,21.314103986504584
2045-10-06,21.30728646972801
2045-10-07,21.285725606614527
2045-10-08,21.324760714704354
2045-10-09,21.33176579959936
2045-10-10,21.316872841986033
2045-10-11,21.292686294537557
2045-10-12,21.26478879640169
2045-10-13,21.235343725953722
2045-10-14,21.206604949029117
2045-10-15,21.17847501802155
2045-10-16,21.15115155457763
2045-10-17,21.124878235734226
2045-10-18,21.099984630371804
2045-10-19,21.0766542704371
2045-10-20,21.056072343973323
2045-10-21,21.083696092097536
2045-10-22,21.093544130586533
2045-10-23,21.09964247754911
2045-10-24,21.098020130897385
2045-10-25,21.092501420183982
2045-10-26,21.190357904790265
2045-10-27,21.23464862973041
2045-10-28,21.25632920519049
2045-10-29,21.262745818790137
2045-10-30,21.25488294474122
2045-10-31,21.449172386571377
2045-11-01,21.531473663869328
2045-11-02,21.540205393452226
2045-11-03,21.521484746095616
2045-11-04,21.49293822642187
2045-11-05,21.459222364535606
2045-11-06,21.42538400730472
2045-11-07,21.3953446527793
2045-11-08,21.36552510632232
2045-11-09,21.335655029828224
2045-11-10,21.306938321009973
2045-11-11,21.279746506221922
2045-11-12,21.253857144746988
2045-11-13,21.228529173563768
2045-11-14,21.204294246681698
2045-11-15,21.181688958356883
2045-11-16,21.160148561734733
2045-11-17,21.13949900459016
2045-11-18,21.11949294773402
2045-11-19,21.101525183078795
2045-11-20,21.08437589956946
2045-11-21,21.06762189728443
2045-11-22,21.051842295455813
2045-11-23,21.03642362866674
2045-11-24,21.025002775574137
2045-11-25,21.084730447826267
2045-11-26,21.128470816644505
2045-11-27,21.143831262214594
2045-11-28,21.15363013440587
2045-11-29,21.147913016218936
2045-11-30,21.133063179405152
2045-12-01,21.11717110047313
2045-12-02,21.099899389681728
2045-12-03,21.082553086992192
2045-12-04,21.067494454370742
2045-12-05,21.05270027431033
2045-12-06,21.03742203201409
2045-12-07,21.022433216796685
2045-12-08,21.00811029596387
2045-12-09,20.99425267653328
2045-12-10,20.980877843218757
2045-12-11,20.977843570593723
2045-12-12,20.97316069088111
2045-12-13,20.975839472446186
2045-12-14,20.973397158583495
2045-12-15,21.145534833255077
2045-12-16,21.255646203539705
2045-12-17,21.34143965164689
2045-12-18,21.38583964488404
2045-12-19,21.392992183934076
2045-12-20,21.379399415147116
2045-12-21,21.36094329561593
2045-12-22,21.34259279164838
2045-12-23,21.32177487307027
2045-12-24,21.35996164180692
2045-12-25,21.382802879604217
2045-12-26,21.417527870586362
2045-12-27,21.430292860320087
2045-12-28,21.445659223801947
2045-12-29,21.451205671822255
2045-12-30,21.439117306568868
2045-12-31,21.419697836441763
2046-01-01,21.397063156934657
2046-01-02,21.3727157654885
2046-01-03,21.348594284452815
2046-01-04,21.325440885629362
2046-01-05,21.30286926703242
2046-01-06,21.280681466598125
2046-01-07,21.258856530995512
2046-01-08,21.237738159019877
2046-01-09,21.216998484598143
2046-01-10,21.196726560048358
2046-01-11,21.17720865489527
2046-01-12,21.158230024225645
2046-01-13,21.13964848908567
2046-01-14,21.121310014400482
2046-01-15,21.103341268843984
2046-01-16,21.085693318026003
2046-01-17,21.272388098643177
2046-01-18,21.377665126527386
2046-01-19,21.429325976313947
2046-01-20,21.449635629493425
2046-01-21,21.446888796720266
2046-01-22,21.448332761565712
2046-01-23,21.461616462689012
2046-01-24,21.460144193129537
2046-01-25,21.4627367755798
2046-01-26,21.64798729494932
2046-01-27,21.714585839191887
2046-01-28,21.71831511645071
2046-01-29,21.75805196438598
2046-01-30,21.778625635327018
2046-01-31,21.771433587286303
2046-02-01,21.754420172427785
2046-02-02,21.72674445223854
2046-02-03,21.69603610441037
2046-02-04,21.718703870591597
2046-02-05,21.728651117290507
2046-02-06,21.71258579037156
2046-02-07,21.69341963257763
2046-02-08,21.667078585870406
2046-02-09,21.63613080184833
2046-02-10,21.60385210087709
2046-02-11,21.57033528698772
2046-02-12,21.53698721242925
2046-02-13,21.50424999216963
2046-02-14,21.48103912883776
2046-02-15,21.458353397769113
2046-02-16,21.432369456408292
2046-02-17,21.403854557522106
2046-02-18,21.39350310603459
2046-02-19,21.40241230016253
2046-02-20,21.422941432789386
2046-02-21,21.428901458531943
2046-02-22,21.419453565585354
2046-02-23,21.401292414279975
2046-02-24,21.38039548439151
2046-02-25,21.356553599151948
2046-02-26,21.360550761224125
2046-02-27,21.36089312835933
2046-02-28,21.350500318436332
2046-03-01,21.33247893789279
2046-03-02,21.310927715174753
2046-03-03,21.287408371294358
2046-03-04,21.263066620985725
2046-03-05,21.23996106392393
2046-03-06,21.284038573899068
2046-03-07,21.3106670264926
2046-03-08,21.322835203164857
2046-03-09,21.32426644506581
2046-03-10,21.352771708093485
2046-03-11,21.364971363591824
2046-03-12,21.356768123453698
2046-03-13,21.34078279877033
2046-03-14,21.318482938784292
2046-03-15,21.312403020194992
2046-03-16,21.339542891115105
2046-03-17,21.344157302279548
2046-03-18,21.394426063640513
2046-03-19,21.401325201714815
2046-03-20,21.38681531136454
2046-03-21,21.361553117662062
2046-03-22,21.332348387568015
2046-03-23,21.30249801559705
2046-03-24,21.272866416836962
2046-03-25,21.244333127310394
2046-03-26,21.216925955293256
2046-03-27,21.193040070672147
2046-03-28,21.173588130028453
2046-03-29,21.153489617146523
2046-03-30,21.137905290928426
2046-03-31,21.131051765382338
2046-04-01,21.13366941239113
2046-04-02,21.126112093314337
2046-04-03,21.111466587626143
2046-04-04,21.099678338156355
2046-04-05,21.086328057460364
2046-04-06,21.070127055871005
2046-04-07,21.052779008386402
2046-04-08,21.036765276378134
2046-04-09,21.039430166404948
2046-04-10,21.041286440900407
2046-04-11,21.038007006519383
2046-04-12,21.03500276606421
2046-04-13,21.0307500943069
2046-04-14,21.01999850718221
2046-04-15,21.017653108593482
2046-04-16,21.010100020664936
2046-04-17,20.997097483518075
2046-04-18,20.982363485129227
2046-04-19,20.966879018921816
2046-04-20,20.95179990252837
2046-04-21,20.93696347654577
2046-04-22,20.9224136426428
2046-04-23,20.9085263520759
2046-04-24,20.89519123090618
2046-04-25,20.882431077684775
2046-04-26,20.870270423129757
2046-04-27,20.858836936333212
2046-04-28,20.847837438026907
2046-04-29,20.841107035340617
2046-04-30,20.835616473726255
2046-05-01,20.82815380389838
2046-05-02,20.819666534223913
2046-05-03,20.81094157816418
2046-05-04,20.8021060069633
2046-05-05,20.793352046273245
2046-05-06,20.784782205495333
2046-05-07,20.776457066555466
2046-05-08,20.768315229221788
2046-05-09,20.760407830796527
2046-05-10,20.752760110836693
2046-05-11,20.74537288379203
2046-05-12,20.738231024463705
2046-05-13,20.731322688280123
2046-05-14,20.724642905022836
2046-05-15,20.71818770092998
2046-05-16,20.712043662240845
2046-05-17,20.730793440654598
2046-05-18,20.740617284739837
2046-05-19,20.740420708577787
2046-05-20,20.735325027926294
2046-05-21,20.728190333557432
2046-05-22,20.72023742383723
2046-05-23,20.712384235635646
2046-05-24,20.705157638883332
2046-05-25,20.69819678985156
2046-05-26,20.691526678606493
2046-05-27,20.68512898639587
2046-05-28,20.679039925865037
2046-05-29,20.673293070507818
2046-05-30,20.667787308232175
2046-05-31,20.662692965934763
2046-06-01,20.657974537617957
2046-06-02,20.656082614847396
2046-06-03,20.676749524790704
2046-06-04,20.698839418267763
2046-06-05,20.703280061325355
2046-06-06,20.698492512878012
2046-06-07,20.691112281550513
2046-06-08,20.683541502063907
2046-06-09,20.67669569171023
2046-06-10,20.670553524269675
2046-06-11,20.66426874851273
2046-06-12,20.658070808124737
2046-06-13,20.652081721581922
2046-06-14,20.646369003931582
2046-06-15,20.641014910168295
2046-06-16,20.635948919071307
2046-06-17,20.631171056437328
2046-06-18,20.62687766725066
2046-06-19,20.651016938719835
2046-06-20,20.659359011651127
2046-06-21,20.657435875885948
2046-06-22,20.656737725412892
2046-06-23,20.656095074472184
2046-06-24,20.654081775228768
2046-06-25,20.64985775838652
2046-06-26,20.644432173205185
2046-06-27,20.64042249455047
2046-06-28,20.642179947731197
2046-06-29,20.652585928909996
2046-06-30,20.654003289793877
2046-07-01,20.649879210516417
2046-07-02,20.644147003305267
2046-07-03,20.643766341181873
2046-07-04,20.641298921832476
2046-07-05,20.636547864996146
2046-07-06,20.631210035111238
2046-07-07,20.62575985142494
2046-07-08,20.620377655282248
2046-07-09,20.615328152708344
2046-07-10,20.610594843258042
2046-07-11,20.60613105075818
2046-07-12,20.601912015684743
2046-07-13,20.597922722756376
2046-07-14,20.594142133924937
2046-07-15,20.59054840306377
2046-07-16,20.58712311153338
2046-07-17,20.583850557368272
2046-07-18,20.580717188020593
2046-07-19,20.57771144286565
2046-07-20,20.574823582471982
2046-07-21,20.572045202915163
2046-07-22,20.56939785292856
2046-07-23,20.585553093896802
2046-07-24,20.591742552228958
2046-07-25,20.590449674463198
2046-07-26,20.592621614192524
2046-07-27,20.60223478577315
2046-07-28,20.605383063353248
2046-07-29,20.607626910441944
2046-07-30,20.605637255635536
2046-07-31,20.601282199705185
2046-08-01,20.59673527119191
2046-08-02,20.600941951260246
2046-08-03,20.61901465837354
2046-08-04,20.62344485179253
2046-08-05,20.619382636127995
2046-08-06,20.61314227529523
2046-08-07,20.6067624252026
2046-08-08,20.600849948125898
2046-08-09,20.595780646453534
2046-08-10,20.591000630351438
2046-08-11,20.586651257808068
2046-08-12,20.582548912114866
2046-08-13,20.578676741062516
2046-08-14,20.575035951384496
2046-08-15,20.571610739031193
2046-08-16,20.568415175010166
2046-08-17,20.56538728163862
2046-08-18,20.562503775659724
2046-08-19,20.559756591243378
2046-08-20,20.5571368074402
2046-08-21,20.554688234495593
2046-08-22,20.552366965999486
2046-08-23,20.55019888099697
2046-08-24,20.54814171884328
2046-08-25,20.546098321341017
2046-08-26,20.54408581923605
2046-08-27,20.54220270027106
2046-08-28,20.540427550352735
2046-08-29,20.53864840801232
2046-08-30,20.537194336936654
2046-08-31,20.535838756244676
2046-09-01,20.534357324280336
2046-09-02,20.532804244533768
2046-09-03,20.531243215660712
2046-09-04,20.529695877207377
2046-09-05,20.528177709161373
2046-09-06,20.52670010660571
2046-09-07,20.525268050919106
2046-09-08,20.523887055708183
2046-09-09,20.522580329797275
2046-09-10,20.521305095528454
2046-09-11,20.520054446581128
2046-09-12,20.51883398163884
2046-09-13,20.517645674020528
2046-09-14,20.516493345972233
2046-09-15,20.5167879966993
2046-09-16,20.51666260209296
2046-09-17,20.576449956639443
2046-09-18,20.62069323749137
2046-09-19,20.645995804321295
2046-09-20,20.658155434730826
2046-09-21,20.660065954419274
2046-09-22,20.665448150244906
2046-09-23,20.844355654528474
2046-09-24,20.894101085091922
2046-09-25,20.89961237743321
2046-09-26,20.9126339019069
2046-09-27,20.90616648839674
2046-09-28,20.88879902994255
2046-09-29,20.870586152829944
2046-09-30,20.854562546890826
2046-10-01,20.838255570300298
2046-10-02,20.821778047978654
2046-10-03,20.80567364543893
2046-10-04,20.7906805275651
2046-10-05,20.776339400051043
2046-10-06,20.762686152391645
2046-10-07,20.750021661581197
2046-10-08,20.73835220458536
2046-10-09,20.727537697125236
2046-10-10,20.717467925594974
2046-10-11,20.708061048044023
2046-10-12,20.699249261230264
2046-10-13,20.6909741755342
2046-10-14,20.68363178563442
2046-10-15,20.676852694331576
2046-10-16,20.676416970893428
2046-10-17,20.6802316379994
2046-10-18,20.70606923078587
2046-10-19,20.733011478833063
2046-10-20,20.764589614845374
2046-10-21,20.828065766046162
2046-10-22,20.85855033664454
2046-10-23,20.86612725195701
2046-10-24,20.860434004989575
2046-10-25,20.850824020603678
2046-10-26,20.88007989410947
2046-10-27,20.899439813328176
2046-10-28,20.901514123000695
2046-10-29,20.8976934711704
2046-10-30,20.93287137005654
2046-10-31,20.959314290334504
2046-11-01,20.96674906302217
2046-11-02,20.96178136005851
2046-11-03,20.951376861802558
2046-11-04,20.942955034170378
2046-11-05,20.93190545521819
2046-11-06,20.919500506348207
2046-11-07,20.90606965018156
2046-11-08,20.89233939314764
2046-11-09,20.878943044949498
2046-11-10,20.866265374514796
2046-11-11,20.861051267195055
2046-11-12,20.85609051292121
2046-11-13,20.849697692925023
2046-11-14,20.84201888547484
2046-11-15,20.83390222773789
2046-11-16,20.825862508193204
2046-11-17,20.81837662688477
2046-11-18,20.80996074960201
2046-11-19,20.800783594006866
2046-11-20,20.791564714286235
2046-11-21,20.782077879879083
2046-11-22,20.77280463925646
2046-11-23,20.763845753811015
2046-11-24,20.755256753033326
2046-11-25,20.74708859160532
2046-11-26,20.739204209072344
2046-11-27,20.731669508250548
2046-11-28,20.72453324611205
2046-11-29,20.724997635655033
2046-11-30,20.734863848636646
2046-12-01,20.79054719359559
2046-12-02,20.82695898393553
2046-12-03,20.908977792627073
2046-12-04,20.962553728627064
2046-12-05,20.985822265807865
2046-12-06,20.990078435845408
2046-12-07,20.98640403662262
2046-12-08,20.97756023846955
2046-12-09,20.96630638512569
2046-12-10,20.954522491279207
2046-12-11,20.943217047738468
2046-12-12,20.93160935012765
2046-12-13,20.919291619022694
2046-12-14,20.90719059838151
2046-12-15,20.895082415695143
2046-12-16,20.887634932408737
2046-12-17,20.879998179094855
2046-12-18,20.871034384036342
2046-12-19,20.86127584305536
2046-12-20,20.869573120066658
2046-12-21,20.87628659792616
2046-12-22,20.878167757306233
2046-12-23,20.87681310887982
2046-12-24,20.87277693447575
2046-12-25,20.867466225971064
2046-12-26,20.861665715077976
2046-12-27,20.855584550145533
2046-12-28,20.84919210753124
2046-12-29,20.841967134662173
2046-12-30,20.834012165920402
2046-12-31,20.82799780464682
2047-01-01,20.821556466868895
2047-01-02,20.819054399452327
2047-01-03,20.815846326916528
2047-01-04,20.81158312867119
2047-01-05,20.807139170836077
2047-01-06,20.803344292793977
2047-01-07,20.802797362551456
2047-01-08,20.874969654365373
2047-01-09,20.923044184867006
2047-01-10,20.956979627740637
2047-01-11,20.972696491985733
2047-01-12,20.97531428048409
2047-01-13,20.976623271396125
2047-01-14,20.985680424383858
2047-01-15,20.98714495566692
2047-01-16,20.981483442014536
2047-01-17,20.971016093067554
2047-01-18,20.957289197053438
2047-01-19,20.942838570169705
2047-01-20,20.930384579304675
2047-01-21,20.920845195168067
2047-01-22,20.91191699225699
2047-01-23,20.90528383108103
2047-01-24,20.895401682079104
2047-01-25,20.903179641936294
2047-01-26,20.90825623003645
2047-01-27,20.93198217057299
2047-01-28,20.960165745780206
2047-01-29,21.039243801329967
2047-01-30,21.175049001793248
2047-01-31,21.230577433995098
2047-02-01,21.246129089751634
2047-02-02,21.247877083041608
2047-02-03,21.240473536517722
2047-02-04,21.225609747550156
2047-02-05,21.206782231282777
2047-02-06,21.196984629766092
2047-02-07,21.185085099316616
2047-02-08,21.16816807849785
2047-02-09,21.149181651874237
2047-02-10,21.159911361525623
2047-02-11,21.16466350090506
2047-02-12,21.16135930533772
2047-02-13,21.15490907767359
2047-02-14,21.144647134968377
2047-02-15,21.13086092062315
2047-02-16,21.116796094815427
2047-02-17,21.10107852288353
2047-02-18,21.084240713959105
2047-02-19,21.07853275871385
2047-02-20,21.079009157106828
2047-02-21,21.08279363139592
2047-02-22,21.077685480027203
2047-02-23,21.068809402694637
2047-02-24,21.060030605762616
2047-02-25,21.056967276199153
2047-02-26,21.16883352544044
2047-02-27,21.233702789549458
2047-02-28,21.25523694865832
2047-03-01,21.251319797520896
2047-03-02,21.238945844816097
2047-03-03,21.220421382363366
2047-03-04,21.1970184361388
2047-03-05,21.17384467194737
2047-03-06,21.160577170725144
2047-03-07,21.144156087869803
2047-03-08,21.131793331358942
2047-03-09,21.119611774284486
2047-03-10,21.11041746340566
2047-03-11,21.096865859368627
2047-03-12,21.080094984188605
2047-03-13,21.063206143290618
2047-03-14,21.046885200707703
2047-03-15,21.029569012879882
2047-03-16,21.011941874933065
2047-03-17,20.9946620029238
2047-03-18,20.977970383963346
2047-03-19,20.961586565356658
2047-03-20,20.945598980789583
2047-03-21,20.930215267441163
2047-03-22,20.91547764126131
2047-03-23,20.901395318851925
2047-03-24,20.8879421929424
2047-03-25,20.87511269878646
2047-03-26,20.862863534668662
2047-03-27,20.851157993370318
2047-03-28,20.839944806099115
2047-03-29,20.829189356399343
2047-03-30,20.81886004744191
2047-03-31,20.808934677060755
2047-04-01,20.79939468564516
2047-04-02,20.790216766677517
2047-04-03,20.781377299722116
2047-04-04,20.772858600107437
2047-04-05,20.76464373805574
2047-04-06,20.756716025458466
2047-04-07,20.749060349310064
2047-04-08,20.74180595802387
2047-04-09,20.74144728511748
2047-04-10,20.742992288865505
2047-04-11,20.745315626164693
2047-04-12,20.745043355763972
2047-04-13,20.904666118464764
2047-04-14,20.999421017896672
2047-04-15,21.01541855755082
2047-04-16,20.99951197697116
2047-04-17,20.97539633741909
2047-04-18,20.951047597785678
2047-04-19,20.92769537429415
2047-04-20,20.907485026884803
2047-04-21,20.888574468190388
2047-04-22,20.871051461342667
2047-04-23,20.85618456992278
2047-04-24,20.844972616768807
2047-04-25,20.833225616782514
2047-04-26,20.822847648662492
2047-04-27,20.8118940672375
2047-04-28,20.80062373519581
2047-04-29,20.789609200233933
2047-04-30,20.77906541688854
2047-05-01,20.768980745006388
2047-05-02,20.759531873341892
2047-05-03,20.75048589177568
2047-05-04,20.741837012907947
2047-05-05,20.73359667957246
2047-05-06,20.736660980417014
2047-05-07,20.736753036819465
2047-05-08,20.749962930409684
2047-05-09,20.763852024809772
2047-05-10,20.769455814282153
2047-05-11,20.779421192665993
2047-05-12,20.777702616681182
2047-05-13,20.770393631453814
2047-05-14,20.760095748926798
2047-05-15,20.74912692398716
2047-05-16,20.73913605767954
2047-05-17,20.729542231452992
2047-05-18,20.720398382807094
2047-05-19,20.712885290415233
2047-05-20,20.717794374311755
2047-05-21,20.716780826097725
2047-05-22,20.710723783532636
2047-05-23,20.703142863611735
2047-05-24,20.69543443393559
2047-05-25,20.714177734803577
2047-05-26,20.71720592529075
2047-05-27,20.709590741268478
2047-05-28,20.700221831828948
2047-05-29,20.691472366275633
2047-05-30,20.68350875842302
2047-05-31,20.67617234868099
2047-06-01,20.669362934451065
2047-06-02,20.664904198340484
2047-06-03,20.661021171278342
2047-06-04,20.65621855336828
2047-06-05,20.65107181639637
2047-06-06,20.6458623425016
2047-06-07,20.640756771293237
2047-06-08,20.635817443756288
2047-06-09,20.631087127987065
2047-06-10,20.62654798580849
2047-06-11,20.622263671043793
2047-06-12,20.855323379107656
2047-06-13,20.923995319545142
2047-06-14,20.910571544128352
2047-06-15,20.882415447374456
2047-06-16,20.85555729292909
2047-06-17,20.83167597006126
2047-06-18,20.810826584505087
