,Simulation
2041-06-27,20.79146501277417
2041-06-28,20.782272438889844
2041-06-29,20.773477729954656
2041-06-30,20.765048288471462
2041-07-01,20.758677425677313
2041-07-02,20.751930134108505
2041-07-03,20.745352777722598
2041-07-04,20.738759971232863
2041-07-05,20.731961606336647
2041-07-06,20.72518549154114
2041-07-07,20.71857850685386
2041-07-08,20.71211490882129
2041-07-09,20.70583908048386
2041-07-10,20.699762191639742
2041-07-11,20.69388716520599
2041-07-12,20.688200328407405
2041-07-13,20.68392047042139
2041-07-14,20.679348279027785
2041-07-15,20.674391247796347
2041-07-16,20.669358133037314
2041-07-17,20.66440641673963
2041-07-18,20.659584767948303
2041-07-19,20.654893120369145
2041-07-20,20.656373400072788
2041-07-21,20.655138764856837
2041-07-22,20.65166922681128
2041-07-23,20.647541942737714
2041-07-24,20.643623771867514
2041-07-25,20.87609832272535
2041-07-26,20.934349222750186
2041-07-27,20.920137140720946
2041-07-28,20.89737651258399
2041-07-29,20.886557607824074
2041-07-30,20.871694513735424
2041-07-31,20.86368369916345
2041-08-01,20.865611505042324
2041-08-02,20.856714676652906
2041-08-03,20.84202870331675
2041-08-04,20.82625798944613
2041-08-05,20.810835855107864
2041-08-06,20.796265035683952
2041-08-07,20.783073841525315
2041-08-08,20.791686524659838
2041-08-09,20.793022793410376
2041-08-10,20.785872685865897
2041-08-11,20.77616591674053
2041-08-12,20.765650521168304
2041-08-13,20.755647520255803
2041-08-14,20.745698995311983
2041-08-15,20.7360410181634
2041-08-16,20.726815745735525
2041-08-17,20.718059017130475
2041-08-18,20.709790423365458
2041-08-19,20.7019920874623
2041-08-20,20.694627267549592
2041-08-21,20.68765449650216
2041-08-22,20.681033506672403
2041-08-23,20.674729878979882
2041-08-24,20.66871552291326
2041-08-25,20.662966340964534
2041-08-26,20.657461117507108
2041-08-27,20.652181328093533
2041-08-28,20.647110753893138
2041-08-29,20.64223539414312
2041-08-30,20.637542753358293
2041-08-31,20.633021663670814
2041-09-01,20.62866210633757
2041-09-02,20.62445500047385
2041-09-03,20.62039212294289
2041-09-04,20.616465945504885
2041-09-05,20.612669573896238
2041-09-06,20.608996667569823
2041-09-07,20.605441376972838
2041-09-08,20.601998284701196
2041-09-09,20.59866236054135
2041-09-10,20.595428921179096
2041-09-11,20.59229359764523
2041-09-12,20.589252302374526
2041-09-13,20.586301203555795
2041-09-14,20.58343670201876
2041-09-15,20.580655410703947
2041-09-16,20.57795413675381
2041-09-17,20.57532986548443
2041-09-18,20.57277974610586
2041-09-19,20.57030107894281
2041-09-20,20.56789130401912
2041-09-21,20.56554799059074
2041-09-22,20.56326882807392
2041-09-23,20.561051617542446
2041-09-24,20.558894264061387
2041-09-25,20.556794791154243
2041-09-26,20.554751410192743
2041-09-27,20.552762125371714
2041-09-28,20.550825175464833
2041-09-29,20.54893891281132
2041-09-30,20.547101745459074
2041-10-01,20.54531215098605
2041-10-02,20.54356867121848
2041-10-03,20.541869900769093
2041-10-04,20.540214487781743
2041-10-05,20.538601133480388
2041-10-06,20.537028587947546
2041-10-07,20.53549564817779
2041-10-08,20.534001500036123
2041-10-09,20.532561123804282
2041-10-10,20.531153482563777
2041-10-11,20.529774552832613
2041-10-12,20.528477187881773
2041-10-13,20.527210653448183
2041-10-14,20.525980071752365
2041-10-15,20.526826280727764
2041-10-16,20.52961466784376
2041-10-17,20.53102180273548
2041-10-18,20.60498003853938
2041-10-19,20.696700949773614
2041-10-20,20.745596138999733
2041-10-21,20.767010195506725
2041-10-22,20.77256952453465
2041-10-23,20.76872849137174
2041-10-24,20.760413529445817
2041-10-25,20.75084660286933
2041-10-26,20.740873820278797
2041-10-27,20.730945651263497
2041-10-28,20.720963886965123
2041-10-29,20.710939178533092
2041-10-30,20.701473507671675
2041-10-31,20.704979118559514
2041-11-01,20.715865142290138
2041-11-02,20.720780987754413
2041-11-03,20.720558218360086
2041-11-04,20.717313793516947
2041-11-05,20.71266526231854
2041-11-06,20.707351124583415
2041-11-07,20.70151694492521
2041-11-08,20.695469519074337
2041-11-09,20.68911499178785
2041-11-10,20.68266000687665
2041-11-11,20.67619810969629
2041-11-12,20.669931441638113
2041-11-13,20.66391742054848
2041-11-14,20.657975847481563
2041-11-15,20.652276919478187
2041-11-16,20.646793928301104
2041-11-17,20.64141861984231
2041-11-18,20.63623067625021
2041-11-19,20.631271549557933
2041-11-20,20.626513382664793
2041-11-21,20.62191315481543
2041-11-22,20.617606976433134
2041-11-23,20.616917008791567
2041-11-24,20.641533326724602
2041-11-25,20.680951631501387
2041-11-26,20.91006428014984
2041-11-27,21.03139668836284
2041-11-28,21.065622075781356
2041-11-29,21.109366766603582
2041-11-30,21.129107302404577
2041-12-01,21.128561172949347
2041-12-02,21.11652269584743
2041-12-03,21.100185450636282
2041-12-04,21.082380482487082
2041-12-05,21.064595606944152
2041-12-06,21.06855938639217
2041-12-07,21.113795668165846
2041-12-08,21.152063007640944
2041-12-09,21.165391253861568
2041-12-10,21.163000713893272
2041-12-11,21.152573030696008
2041-12-12,21.16471001214859
2041-12-13,21.21309589780469
2041-12-14,21.241236056052383
2041-12-15,21.254999241677872
2041-12-16,21.251625662482972
2041-12-17,21.238754832898152
2041-12-18,21.22165621736234
2041-12-19,21.203025268393855
2041-12-20,21.18380232427427
2041-12-21,21.164960656235092
2041-12-22,21.146653323652522
2041-12-23,21.140150569874393
2041-12-24,21.132422845840143
2041-12-25,21.120426279321727
2041-12-26,21.10595232359448
2041-12-27,21.090396615589125
2041-12-28,21.08018294422042
2041-12-29,21.06889352521855
2041-12-30,21.055490648732256
2041-12-31,21.055079994731866
2042-01-01,21.049711394133148
2042-01-02,21.04023884706996
2042-01-03,21.031129860479822
2042-01-04,21.020610380123586
2042-01-05,21.008228000956944
2042-01-06,20.99541023280338
2042-01-07,20.982819549390754
2042-01-08,20.969744808199884
2042-01-09,20.9572364065769
2042-01-10,20.944884112413312
2042-01-11,20.9325055086212
2042-01-12,20.920370178026918
2042-01-13,20.909495669018714
2042-01-14,20.913548363940166
2042-01-15,20.953083173390024
2042-01-16,20.980137551026797
2042-01-17,20.992137681301024
2042-01-18,20.995487696890958
2042-01-19,20.994078673519745
2042-01-20,20.989385571704325
2042-01-21,20.982497758961998
2042-01-22,20.973702353952653
2042-01-23,20.964354562755567
2042-01-24,20.95274526865792
2042-01-25,20.943368007531003
2042-01-26,20.935016030625444
2042-01-27,20.92575603969318
2042-01-28,20.915950878012808
2042-01-29,20.91617102775473
2042-01-30,20.91661277546802
2042-01-31,20.92240851463823
2042-02-01,20.943120816432096
2042-02-02,20.959802137246236
2042-02-03,20.96645845967895
2042-02-04,20.965628198328996
2042-02-05,21.008049788687426
2042-02-06,21.046861437735497
2042-02-07,21.06094270322811
2042-02-08,21.08400183131349
2042-02-09,21.162329126458804
2042-02-10,21.208468027218238
2042-02-11,21.22800627451074
2042-02-12,21.251134471155
2042-02-13,21.285577671017048
2042-02-14,21.308030033365494
2042-02-15,21.313959741854767
2042-02-16,21.301850049379414
2042-02-17,21.283792113386284
2042-02-18,21.260230018798396
2042-02-19,21.233149742026452
2042-02-20,21.204160188285677
2042-02-21,21.17612609608863
2042-02-22,21.149028270481914
2042-02-23,21.123370231128263
2042-02-24,21.0991145452745
2042-02-25,21.075914815030394
2042-02-26,21.062734224674625
2042-02-27,21.052624723108067
2042-02-28,21.04944205987637
2042-03-01,21.148899512027075
2042-03-02,21.216089019664548
2042-03-03,21.231216238123377
2042-03-04,21.227502676248825
2042-03-05,21.22157777969326
2042-03-06,21.234475189949304
2042-03-07,21.229314129970156
2042-03-08,21.217162668701718
2042-03-09,21.199163914895383
2042-03-10,21.17681799100419
2042-03-11,21.153419020167295
2042-03-12,21.129914777932733
2042-03-13,21.10661380050434
2042-03-14,21.083899056515072
2042-03-15,21.062100835945827
2042-03-16,21.041217654737675
2042-03-17,21.021318106496434
2042-03-18,21.002522098835705
2042-03-19,20.98473637473742
2042-03-20,20.967842989147293
2042-03-21,20.951749921691384
2042-03-22,20.936405063733293
2042-03-23,20.92176435254379
2042-03-24,20.908264534953137
2042-03-25,20.895351534358507
2042-03-26,20.88281713721595
2042-03-27,20.870684246559605
2042-03-28,20.860206978797553
2042-03-29,20.849861399392662
2042-03-30,20.8403687833272
2042-03-31,21.066896135380876
2042-04-01,21.16255758612528
2042-04-02,21.165820277870903
2042-04-03,21.14028658474286
2042-04-04,21.108039575826872
2042-04-05,21.07676064966145
2042-04-06,21.04820876737115
2042-04-07,21.022230481851903
2042-04-08,20.99852847514596
2042-04-09,20.990596021879664
2042-04-10,20.98063917076531
2042-04-11,20.966712509756523
2042-04-12,20.956564434440864
2042-04-13,20.944433812697614
2042-04-14,20.930205326019813
2042-04-15,20.915129477007877
2042-04-16,20.90024952607862
2042-04-17,20.915140450007122
2042-04-18,20.929437843680674
2042-04-19,20.93132796266071
2042-04-20,20.923721220119635
2042-04-21,20.91399536145476
2042-04-22,20.901387521944915
2042-04-23,20.896276794928085
2042-04-24,20.889728036934564
2042-04-25,20.90658484258897
2042-04-26,20.910811667128026
2042-04-27,20.902501207376382
2042-04-28,20.966425003596985
2042-04-29,20.989763782835514
2042-04-30,20.99018078589719
2042-05-01,20.977449318600424
2042-05-02,20.96197282196701
2042-05-03,20.944053412142537
2042-05-04,20.925340009348293
2042-05-05,20.90706813210075
2042-05-06,20.90180053388299
2042-05-07,20.89618167754044
2042-05-08,20.885892738484387
2042-05-09,20.875426694060764
2042-05-10,20.870224653785566
2042-05-11,20.86099932673044
2042-05-12,20.84915040604422
2042-05-13,20.937996087492643
2042-05-14,20.969512126004958
2042-05-15,20.986633672601688
2042-05-16,20.983014428956995
2042-05-17,20.971822925663407
2042-05-18,20.954030444073833
2042-05-19,20.934693684892064
2042-05-20,20.91575647586097
2042-05-21,20.89723265680704
2042-05-22,20.887340853106817
2042-05-23,20.877306917303166
2042-05-24,20.86730456536561
2042-05-25,20.85722641298065
2042-05-26,20.845436059610023
2042-05-27,20.833009113671423
2042-05-28,20.82049534933757
2042-05-29,20.808369065481543
2042-05-30,20.797409252084506
2042-05-31,20.786955017071396
2042-06-01,20.776950141765855
2042-06-02,20.767430543345505
2042-06-03,20.7583953601549
2042-06-04,20.749764791394746
2042-06-05,20.74151027052724
2042-06-06,20.733606770072473
2042-06-07,20.726036965175265
2042-06-08,20.718776783967456
2042-06-09,20.71180696537463
2042-06-10,20.705140191294593
2042-06-11,20.699734407986288
2042-06-12,20.69831593572442
2042-06-13,20.695219902878808
2042-06-14,20.696312441541266
2042-06-15,20.73121530378136
2042-06-16,20.753040787187633
2042-06-17,20.755946525134
2042-06-18,20.748934672417892
2042-06-19,20.747541372767873
2042-06-20,20.742385341050223
2042-06-21,20.736563300014794
2042-06-22,20.72934592014619
2042-06-23,20.720962114756954
2042-06-24,20.71206096557038
2042-06-25,20.706396684315937
2042-06-26,20.70010038607565
2042-06-27,20.693031830728287
2042-06-28,20.68577485836976
2042-06-29,20.678716985112892
2042-06-30,20.67290070081217
2042-07-01,20.667127617633945
2042-07-02,20.66148497087541
2042-07-03,20.656075927875754
2042-07-04,20.650755285670407
2042-07-05,20.658773913627392
2042-07-06,20.661534508791263
2042-07-07,20.65897754943355
2042-07-08,20.653987479907748
2042-07-09,20.648377681329677
2042-07-10,20.642674885205793
2042-07-11,20.637137405680747
2042-07-12,20.631873290845604
2042-07-13,20.62691314598195
2042-07-14,20.62222667547196
2042-07-15,20.617790408746192
2042-07-16,20.6135767608111
2042-07-17,20.60955976785169
2042-07-18,20.605719092932528
2042-07-19,20.602038578225013
2042-07-20,20.598506000555393
2042-07-21,20.595107822847694
2042-07-22,20.591833733752125
2042-07-23,20.58867549131232
2042-07-24,20.585625948648282
2042-07-25,20.582678721069087
2042-07-26,20.579974860766512
2042-07-27,20.57738694444598
2042-07-28,20.585176092180777
2042-07-29,20.59788991168983
2042-07-30,20.624371987164633
2042-07-31,20.635489776106578
2042-08-01,20.63671948055156
2042-08-02,20.632397989194068
2042-08-03,20.62642638791291
2042-08-04,20.6199399978129
2042-08-05,20.61357399828399
2042-08-06,20.60764722310637
2042-08-07,20.602225011770376
2042-08-08,20.597258620594435
2042-08-09,20.59270373701948
2042-08-10,20.588493861339153
2042-08-11,20.604327980987456
2042-08-12,20.6323363562181
2042-08-13,20.6357344461755
2042-08-14,20.63091729966579
2042-08-15,20.624616645911786
2042-08-16,20.618052575623
2042-08-17,20.61171603554073
2042-08-18,20.60587745253531
2042-08-19,20.600526822329275
2042-08-20,20.59573714650307
2042-08-21,20.591258709638407
2042-08-22,20.587055195599138
2042-08-23,20.58311923563078
2042-08-24,20.57942833046139
2042-08-25,20.57594742662844
2042-08-26,20.572655241610363
2042-08-27,20.569533659737342
2042-08-28,20.566566997301223
2042-08-29,20.56374185052189
2042-08-30,20.56104549478841
2042-08-31,20.558466903158934
2042-09-01,20.555996462713548
2042-09-02,20.5536260384769
2042-09-03,20.614568120706675
2042-09-04,20.640660785817925
2042-09-05,20.662920589725058
2042-09-06,20.668311086227806
2042-09-07,20.663736054364467
2042-09-08,20.655624037079395
2042-09-09,20.64658857033859
2042-09-10,20.63739659213657
2042-09-11,20.628945179620935
2042-09-12,20.621374787951318
2042-09-13,20.61457543345909
2042-09-14,20.60840840939905
2042-09-15,20.6027808853482
2042-09-16,20.597617350001443
2042-09-17,20.592854053973287
2042-09-18,20.58843505619498
2042-09-19,20.584313033684996
2042-09-20,20.580449539247056
2042-09-21,20.576813290871204
2042-09-22,20.573378822775048
2042-09-23,20.570125268865322
2042-09-24,20.567035078662045
2042-09-25,20.56409340428671
2042-09-26,20.56128764717287
2042-09-27,20.558606905881703
2042-09-28,20.5560415585283
2042-09-29,20.553583100679568
2042-09-30,20.551224063577255
2042-10-01,20.548957858470896
2042-10-02,20.54677854539169
2042-10-03,20.54468078199485
2042-10-04,20.586493738116822
2042-10-05,20.609041205556554
2042-10-06,20.640630020211503
2042-10-07,20.65515370898404
2042-10-08,20.65765401908516
2042-10-09,20.655758090546758
2042-10-10,20.656318045826687
2042-10-11,20.662494919938272
2042-10-12,20.66804048116583
2042-10-13,20.667137606868117
2042-10-14,20.662692994306294
2042-10-15,20.656968466564543
2042-10-16,20.65092089240981
2042-10-17,20.644398412879685
2042-10-18,20.637661330673176
2042-10-19,20.63106581330882
2042-10-20,20.629334090200643
2042-10-21,20.731424479423342
2042-10-22,20.788603506425197
2042-10-23,20.81050966041996
2042-10-24,20.814389167293097
2042-10-25,20.810895341139776
2042-10-26,20.804368591671853
2042-10-27,20.817891624465666
2042-10-28,20.828473138149928
2042-10-29,20.846962411849958
2042-10-30,20.869711267194145
2042-10-31,20.877206669324
2042-11-01,20.86994666105858
2042-11-02,20.879014387757312
2042-11-03,20.884585882131585
2042-11-04,20.8818176575951
2042-11-05,20.87779178978529
2042-11-06,20.86849717384684
2042-11-07,20.85683168270846
2042-11-08,20.84483677165434
2042-11-09,20.833137188238382
2042-11-10,20.82214502571364
2042-11-11,20.880138572207585
2042-11-12,20.936942855356314
2042-11-13,20.963066749588588
2042-11-14,20.970247583759217
2042-11-15,20.968623099265752
2042-11-16,20.97391982167222
2042-11-17,20.97495655469245
2042-11-18,20.971543010170997
2042-11-19,20.96447749135273
2042-11-20,20.955024269400326
2042-11-21,20.944698034506363
2042-11-22,20.93358546187868
2042-11-23,20.922436761017572
2042-11-24,20.91558739839257
2042-11-25,20.92848115491815
2042-11-26,20.974279520519836
2042-11-27,21.11003532597868
2042-11-28,21.18881349127869
2042-11-29,21.207037414106143
2042-11-30,21.20421936203198
2042-12-01,21.193157183017135
2042-12-02,21.178612266962936
2042-12-03,21.162460252455258
2042-12-04,21.144885852669166
2042-12-05,21.126745592672766
2042-12-06,21.111153828448607
2042-12-07,21.153354990238856
2042-12-08,21.181082840320464
2042-12-09,21.18914541140809
2042-12-10,21.186946886532432
2042-12-11,21.179241665783152
2042-12-12,21.16712694416234
2042-12-13,21.152040423525428
2042-12-14,21.13570928668035
2042-12-15,21.118693928186055
2042-12-16,21.10154929561452
2042-12-17,21.08453298498854
2042-12-18,21.06787245688695
2042-12-19,21.051357461676496
2042-12-20,21.035392100285645
2042-12-21,21.019871899209036
2042-12-22,21.004830931399812
2042-12-23,20.990287106148962
2042-12-24,20.99460266921582
2042-12-25,20.997908721604503
2042-12-26,20.99775937513944
2042-12-27,20.99075426271366
2042-12-28,20.97975517019497
2042-12-29,20.96806520865473
2042-12-30,20.956392218572745
2042-12-31,21.139313114061892
2043-01-01,21.248423094945803
2043-01-02,21.28578839853049
2043-01-03,21.32622568275174
2043-01-04,21.376824935717988
2043-01-05,21.39811855651405
2043-01-06,21.433616160624222
2043-01-07,21.452810556570896
2043-01-08,21.45188339787241
2043-01-09,21.436190444859587
2043-01-10,21.411843500223146
2043-01-11,21.385498189228013
2043-01-12,21.359438337204413
2043-01-13,21.333821948968023
2043-01-14,21.30938816181899
2043-01-15,21.334319604573867
2043-01-16,21.384463122863135
2043-01-17,21.400189102981667
2043-01-18,21.44145618399271
2043-01-19,21.482550159432773
2043-01-20,21.514614234224567
2043-01-21,21.508044850240875
2043-01-22,21.489487877007335
2043-01-23,21.479895179468958
2043-01-24,21.469369456541695
2043-01-25,21.464215556007492
2043-01-26,21.44630079474269
2043-01-27,21.419880336571623
2043-01-28,21.392237132732692
2043-01-29,21.36873975546173
2043-01-30,21.34508475716285
2043-01-31,21.322180469548677
2043-02-01,21.309978076278163
2043-02-02,21.306305345658462
2043-02-03,21.315931466420174
2043-02-04,21.326803030770808
2043-02-05,21.32508565526698
2043-02-06,21.31682186149039
2043-02-07,21.306233668530687
2043-02-08,21.29165451640326
2043-02-09,21.278929368087883
2043-02-10,21.266409866836405
2043-02-11,21.26056252490629
2043-02-12,21.249338370273716
2043-02-13,21.236172950907495
2043-02-14,21.217575030404838
2043-02-15,21.20821887683129
2043-02-16,21.19460101455833
2043-02-17,21.17944434088412
2043-02-18,21.160968964754296
2043-02-19,21.14140804259072
2043-02-20,21.12194592959541
2043-02-21,21.10280404838878
2043-02-22,21.089021165807228
2043-02-23,21.083024515707248
2043-02-24,21.073187768594067
2043-02-25,21.060320722912135
2043-02-26,21.047393606308397
2043-02-27,21.034298041419717
2043-02-28,21.02465611858071
2043-03-01,21.013458035242543
2043-03-02,21.007578258664932
2043-03-03,21.001247955976492
2043-03-04,21.043398921104934
2043-03-05,21.09805506969624
2043-03-06,21.128464348777147
2043-03-07,21.13865143882031
2043-03-08,21.129762193781684
2043-03-09,21.111186125137145
2043-03-10,21.090183499605214
2043-03-11,21.070761059118727
2043-03-12,21.05227220729756
2043-03-13,21.037637033445176
2043-03-14,21.02664089570698
2043-03-15,21.012826907221054
2043-03-16,20.9996545740087
2043-03-17,20.99463990987984
2043-03-18,20.98537148922842
2043-03-19,20.97575507616855
2043-03-20,21.088072726068518
2043-03-21,21.137852673616234
2043-03-22,21.198801476940382
2043-03-23,21.231115996412353
2043-03-24,21.28105627472675
2043-03-25,21.306163984077973
2043-03-26,21.302011449995003
2043-03-27,21.30183706916382
2043-03-28,21.301107417249693
2043-03-29,21.312892980577747
2043-03-30,21.300490153172777
2043-03-31,21.323117265511804
2043-04-01,21.350379326671224
2043-04-02,21.368114094283293
2043-04-03,21.3747264343548
2043-04-04,21.36134704604671
2043-04-05,21.33938031210194
2043-04-06,21.31070640108877
2043-04-07,21.2781194704174
2043-04-08,21.26291628945296
2043-04-09,21.287555819138184
2043-04-10,21.28494505611351
2043-04-11,21.273362656802046
2043-04-12,21.266566966258157
2043-04-13,21.248527905050103
2043-04-14,21.224548013124164
2043-04-15,21.207172969662825
2043-04-16,21.22518153409781
2043-04-17,21.222532795010515
2043-04-18,21.210733252498066
2043-04-19,21.19021842364668
2043-04-20,21.166001912854867
2043-04-21,21.140882838278444
2043-04-22,21.116178590712313
2043-04-23,21.092937428512982
2043-04-24,21.08283614020254
2043-04-25,21.068910505113028
2043-04-26,21.051334483328077
2043-04-27,21.032796538933955
2043-04-28,21.014481183232462
2043-04-29,20.99685235594261
2043-04-30,20.97996108107086
2043-05-01,20.96684601110141
2043-05-02,20.95333708520484
2043-05-03,20.939500711864746
2043-05-04,20.930127835589413
2043-05-05,20.921082150724562
2043-05-06,20.91756855503011
2043-05-07,20.910253279242596
2043-05-08,20.90241181990218
2043-05-09,20.895553834070608
2043-05-10,20.885903460409963
2043-05-11,20.874854879764666
2043-05-12,20.873070775474762
2043-05-13,20.869047048508676
2043-05-14,20.861548424112407
2043-05-15,20.85166407739362
2043-05-16,20.84460425098261
2043-05-17,20.84682656552424
2043-05-18,20.845141321493394
2043-05-19,20.87961959437252
2043-05-20,20.903510062484052
2043-05-21,20.90276929392057
2043-05-22,20.891257120007406
2043-05-23,20.876534335710964
2043-05-24,20.861831334328677
2043-05-25,20.847445763733305
2043-05-26,20.833703856113843
2043-05-27,20.8208050598937
2043-05-28,20.808769959687858
2043-05-29,20.797540065255507
2043-05-30,20.787034131910737
2043-05-31,20.777160882088825
2043-06-01,20.84570108286851
2043-06-02,20.87238030690391
2043-06-03,20.86896313466735
2043-06-04,20.856137111388065
2043-06-05,21.058813677452928
2043-06-06,21.1216623490942
2043-06-07,21.10730008204516
2043-06-08,21.078703519430633
2043-06-09,21.074341544881914
2043-06-10,21.074104643198822
2043-06-11,21.068342878399513
2043-06-12,21.051341666881477
2043-06-13,21.027226550213484
2043-06-14,21.00272752257855
2043-06-15,20.979015018524624
2043-06-16,20.956878187433553
2043-06-17,20.936490142528253
2043-06-18,20.917894562660113
2043-06-19,20.90532539330068
2043-06-20,20.89187166319651
2043-06-21,20.87854398581856
2043-06-22,20.8652531922957
2043-06-23,21.088585238943747
2043-06-24,21.17318358866206
2043-06-25,21.165642044121558
2043-06-26,21.131735711795127
2043-06-27,21.094728860525993
2043-06-28,21.061420741083595
2043-06-29,21.032096839484762
2043-06-30,21.00578918528843
2043-07-01,20.98199133599534
2043-07-02,20.96043171175977
2043-07-03,20.940776978598652
2043-07-04,20.922709079653007
2043-07-05,20.905997174882334
2043-07-06,20.890435997369185
2043-07-07,20.87587007209589
2043-07-08,20.862453579113225
2043-07-09,20.84989119640649
2043-07-10,20.837861506963907
2043-07-11,20.827059914491812
2043-07-12,20.81650299419043
2043-07-13,20.80614136002296
2043-07-14,20.796130094760105
2043-07-15,20.786484098607573
2043-07-16,20.777216407975807
2043-07-17,20.76837354920964
2043-07-18,20.759865617003
2043-07-19,20.751668071144007
2043-07-20,20.743775324032253
2043-07-21,20.736177227079487
2043-07-22,20.728860184711802
2043-07-23,20.72180922530369
2043-07-24,20.715009784832493
2043-07-25,20.7084479994646
2043-07-26,20.702111266902154
2043-07-27,20.695987989808057
2043-07-28,20.690067521872873
2043-07-29,20.684340162898334
2043-07-30,20.679846471843224
2043-07-31,20.675045266469624
2043-08-01,20.67000234372369
2043-08-02,20.66496963466293
2043-08-03,20.66002308625498
2043-08-04,20.65829665405264
2043-08-05,20.655083463896933
2043-08-06,20.650687991942462
2043-08-07,20.645994121942444
2043-08-08,20.64133668180555
2043-08-09,20.636853060414374
2043-08-10,20.63256711741495
2043-08-11,20.628434710449884
2043-08-12,20.62443944107408
2043-08-13,20.620572275388287
2043-08-14,20.61682641481115
2043-08-15,20.613196401513548
2043-08-16,20.846948844770736
2043-08-17,20.9137861374215
2043-08-18,20.9031978444148
2043-08-19,20.880236801369726
2043-08-20,20.85625369935697
2043-08-21,20.83389705679559
2043-08-22,20.813828244659536
2043-08-23,20.796572506325138
2043-08-24,20.78295367505215
2043-08-25,20.770271518854987
2043-08-26,20.75799494192305
2043-08-27,20.749320536484433
2043-08-28,20.975332858638673
2043-08-29,21.0375718930489
2043-08-30,21.034251501407173
2043-08-31,21.107378040365614
2043-09-01,21.15201285926095
2043-09-02,21.146805743647683
2043-09-03,21.195212486619912
2043-09-04,21.190587704336178
2043-09-05,21.16126468798166
2043-09-06,21.127603168251248
2043-09-07,21.111308988166968
2043-09-08,21.113327104669604
2043-09-09,21.10582521141085
2043-09-10,21.08833264086378
2043-09-11,21.06564109650384
2043-09-12,21.040956523399743
2043-09-13,21.250411482699356
2043-09-14,21.310216971841847
2043-09-15,21.31168902068226
2043-09-16,21.309557127977236
2043-09-17,21.494888838979087
2043-09-18,21.536983019717827
2043-09-19,21.52331763036039
2043-09-20,21.559250599849097
2043-09-21,21.552165012989335
2043-09-22,21.523018337299284
2043-09-23,21.50138806391431
2043-09-24,21.467507172372528
2043-09-25,21.43792227023562
2043-09-26,21.40524215192912
2043-09-27,21.369346132509726
2043-09-28,21.332817192103022
2043-09-29,21.297399063711545
2043-09-30,21.263926777427372
2043-10-01,21.23258360330137
2043-10-02,21.203439912100997
2043-10-03,21.178712236771645
2043-10-04,21.154608450436783
2043-10-05,21.131254951621948
2043-10-06,21.1099466482535
2043-10-07,21.08924413192593
2043-10-08,21.133146449743865
2043-10-09,21.153874815706065
2043-10-10,21.150999265145558
2043-10-11,21.1376280762222
2043-10-12,21.12110515600171
2043-10-13,21.10241210824323
2043-10-14,21.083000266151704
2043-10-15,21.06292174640575
2043-10-16,21.11901318602663
2043-10-17,21.14925788748141
2043-10-18,21.15633318417699
2043-10-19,21.1489553289881
2043-10-20,21.135407826636943
2043-10-21,21.139151131932888
2043-10-22,21.1604317942211
2043-10-23,21.188921799799928
2043-10-24,21.197394223946652
2043-10-25,21.191893347449575
2043-10-26,21.178158674201374
2043-10-27,21.172803073426945
2043-10-28,21.162654982468435
2043-10-29,21.147563759653693
2043-10-30,21.130346774302293
2043-10-31,21.11145366579775
2043-11-01,21.092287854993515
2043-11-02,21.073121569857644
2043-11-03,21.05450211442208
2043-11-04,21.036608765524015
2043-11-05,21.0194378778931
2043-11-06,21.043916506283317
2043-11-07,21.138133569221672
2043-11-08,21.1943614569156
2043-11-09,21.21255896918984
2043-11-10,21.207883716123693
2043-11-11,21.195772714601794
2043-11-12,21.179497878278763
2043-11-13,21.16257851127238
2043-11-14,21.1653227473318
2043-11-15,21.178935179202025
2043-11-16,21.243871439381177
2043-11-17,21.290253207791665
2043-11-18,21.317089531906213
2043-11-19,21.342767734599494
2043-11-20,21.35210228261429
2043-11-21,21.345284514424538
2043-11-22,21.328515465683466
2043-11-23,21.334690380876882
2043-11-24,21.38474509959362
2043-11-25,21.578622806818867
2043-11-26,21.661980297430482
2043-11-27,21.67618891572947
2043-11-28,21.83537375687074
2043-11-29,21.89257092116581
2043-11-30,21.887245691875982
2043-12-01,21.89349077655265
2043-12-02,21.92121315789572
2043-12-03,21.916726929264936
2043-12-04,21.890650466953268
2043-12-05,21.855666654878345
2043-12-06,21.81662687800462
2043-12-07,21.780958302484308
2043-12-08,21.74867325873658
2043-12-09,21.744611673797433
2043-12-10,21.89698367141526
2043-12-11,21.937454907743376
2043-12-12,21.92207617127687
2043-12-13,21.936600061817625
2043-12-14,21.931252711637168
2043-12-15,21.930016904301503
2043-12-16,21.9304742949992
2043-12-17,21.91020881565949
2043-12-18,21.8874883106254
2043-12-19,21.874304146105207
2043-12-20,21.848063077208334
2043-12-21,21.8200669793373
2043-12-22,21.781483213014383
2043-12-23,21.749526247377748
2043-12-24,21.71417367228174
2043-12-25,21.675586446318288
2043-12-26,21.63868093403328
2043-12-27,21.602657259568225
2043-12-28,21.567773526682775
2043-12-29,21.534420174826245
2043-12-30,21.50276925314764
2043-12-31,21.472446997596695
2044-01-01,21.443430627719
2044-01-02,21.41554986905941
2044-01-03,21.388850334556547
2044-01-04,21.363283035134113
2044-01-05,21.348540841582693
2044-01-06,21.360480347294605
2044-01-07,21.425407732723546
2044-01-08,21.456767813917132
2044-01-09,21.465926727056384
2044-01-10,21.50798444791873
2044-01-11,21.56506783010828
2044-01-12,21.582629611237397
2044-01-13,21.582775621431203
2044-01-14,21.570008899429148
2044-01-15,21.5497103355385
