Date,P,PET
2028-06-21,0.0,3.4
2028-06-22,0.0,4.05
2028-06-23,59.51,2.88
2028-06-24,0.0,4.81
2028-06-25,0.0,4.89
2028-06-26,2.11,4.63
2028-06-27,4.0,3.86
2028-06-28,9.11,3.02
2028-06-29,0.0,4.0
2028-06-30,0.0,4.13
2028-07-01,0.0,5.2
2028-07-02,0.0,5.62
2028-07-03,0.23,3.46
2028-07-04,0.0,5.21
2028-07-05,0.0,3.73
2028-07-06,0.0,3.66
2028-07-07,0.0,3.77
2028-07-08,0.15,3.28
2028-07-09,0.0,3.63
2028-07-10,0.0,4.01
2028-07-11,0.0,4.27
2028-07-12,0.0,4.39
2028-07-13,0.0,3.46
2028-07-14,0.0,3.84
2028-07-15,0.0,4.04
2028-07-16,0.0,4.55
2028-07-17,0.0,6.1
2028-07-18,0.0,4.12
2028-07-19,0.0,3.59
2028-07-20,0.0,3.54
2028-07-21,0.0,3.24
2028-07-22,0.0,3.94
2028-07-23,0.0,3.9
2028-07-24,0.0,3.63
2028-07-25,0.0,3.61
2028-07-26,1.1,2.98
2028-07-27,0.16,3.12
2028-07-28,0.0,3.69
2028-07-29,0.0,4.05
2028-07-30,0.0,4.89
2028-07-31,0.0,3.83
2028-08-01,0.0,3.82
2028-08-02,5.77,3.68
2028-08-03,0.32,4.06
2028-08-04,0.0,3.96
2028-08-05,0.0,3.72
2028-08-06,0.1,3.27
2028-08-07,4.29,3.53
2028-08-08,0.0,4.09
2028-08-09,0.0,4.23
2028-08-10,0.0,4.36
2028-08-11,0.0,4.57
2028-08-12,0.0,5.15
2028-08-13,0.0,4.67
2028-08-14,0.0,4.31
2028-08-15,0.0,5.16
2028-08-16,0.0,5.11
2028-08-17,0.0,4.74
2028-08-18,0.0,5.47
2028-08-19,0.35,4.29
2028-08-20,0.39,3.84
2028-08-21,0.0,3.17
2028-08-22,0.0,3.46
2028-08-23,0.98,2.83
2028-08-24,0.0,3.45
2028-08-25,0.2,3.15
2028-08-26,4.56,3.79
2028-08-27,2.19,2.81
2028-08-28,6.78,2.5
2028-08-29,0.38,3.35
2028-08-30,0.54,3.08
2028-08-31,0.0,3.22
2028-09-01,0.0,3.38
2028-09-02,0.0,2.85
2028-09-03,2.16,2.29
2028-09-04,3.39,2.15
2028-09-05,0.0,3.4
2028-09-06,0.0,3.24
2028-09-07,0.0,3.04
2028-09-08,0.0,2.68
2028-09-09,0.0,2.95
2028-09-10,0.0,2.78
2028-09-11,0.48,2.7
2028-09-12,0.0,3.08
2028-09-13,0.0,2.86
2028-09-14,0.0,3.19
2028-09-15,0.0,3.87
2028-09-16,0.0,2.98
2028-09-17,0.63,2.07
2028-09-18,0.0,2.24
2028-09-19,0.22,2.77
2028-09-20,4.63,2.62
2028-09-21,7.85,2.03
2028-09-22,53.36,1.32
2028-09-23,0.0,1.43
2028-09-24,0.0,2.14
2028-09-25,0.0,2.5
2028-09-26,0.0,1.81
2028-09-27,0.0,3.08
2028-09-28,5.5,2.25
2028-09-29,0.22,2.45
2028-09-30,0.0,2.8
2028-10-01,0.0,3.12
2028-10-02,0.16,2.96
2028-10-03,1.5,1.79
2028-10-04,0.0,1.76
2028-10-05,0.0,2.02
2028-10-06,0.0,1.75
2028-10-07,0.0,2.02
2028-10-08,2.29,1.04
2028-10-09,0.0,1.79
2028-10-10,0.0,1.9
2028-10-11,0.0,1.96
2028-10-12,0.0,1.49
2028-10-13,0.0,1.28
2028-10-14,2.22,0.84
2028-10-15,1.25,1.15
2028-10-16,9.46,1.39
2028-10-17,5.35,0.96
2028-10-18,14.27,0.67
2028-10-19,0.0,0.81
2028-10-20,0.0,0.8
2028-10-21,1.23,0.85
2028-10-22,0.0,0.81
2028-10-23,0.47,0.98
2028-10-24,11.55,0.98
2028-10-25,0.0,1.0
2028-10-26,0.0,0.66
2028-10-27,0.0,0.65
2028-10-28,0.0,1.51
2028-10-29,0.0,1.94
2028-10-30,0.0,1.56
2028-10-31,0.48,1.37
2028-11-01,0.0,1.12
2028-11-02,0.0,1.11
2028-11-03,0.26,0.74
2028-11-04,0.13,0.77
2028-11-05,0.0,0.71
2028-11-06,0.0,0.74
2028-11-07,1.18,0.75
2028-11-08,0.11,0.9
2028-11-09,0.0,1.1
2028-11-10,0.0,0.85
2028-11-11,8.96,1.22
2028-11-12,12.1,0.69
2028-11-13,2.73,1.0
2028-11-14,32.05,0.41
2028-11-15,25.63,1.4
2028-11-16,4.43,0.58
2028-11-17,5.23,0.39
2028-11-18,2.89,0.84
2028-11-19,11.15,0.69
2028-11-20,2.59,0.26
2028-11-21,5.18,0.64
2028-11-22,6.52,0.55
2028-11-23,5.45,0.34
2028-11-24,5.3,0.67
2028-11-25,3.84,1.3
2028-11-26,1.98,1.49
2028-11-27,6.41,1.17
2028-11-28,10.11,0.87
2028-11-29,0.4,0.52
2028-11-30,0.33,1.05
2028-12-01,0.13,0.62
2028-12-02,1.68,1.18
2028-12-03,10.07,1.12
2028-12-04,3.45,0.82
2028-12-05,7.82,0.6
2028-12-06,4.68,0.98
2028-12-07,8.74,1.79
2028-12-08,6.6,0.65
2028-12-09,0.78,1.29
2028-12-10,2.43,0.88
2028-12-11,21.16,0.29
2028-12-12,0.0,0.67
2028-12-13,10.69,1.75
2028-12-14,7.35,0.39
2028-12-15,2.03,0.71
2028-12-16,0.5,0.54
2028-12-17,1.37,0.3
2028-12-18,0.0,0.56
2028-12-19,0.0,0.87
2028-12-20,0.0,0.35
2028-12-21,0.0,0.12
2028-12-22,0.0,0.26
2028-12-23,0.01,0.21
2028-12-24,0.12,0.34
2028-12-25,0.0,0.19
2028-12-26,0.0,0.42
2028-12-27,0.0,0.37
2028-12-28,0.0,0.5
2028-12-29,0.0,0.76
2028-12-30,0.0,0.49
2028-12-31,0.0,0.2
2029-01-01,0.0,0.47
2029-01-02,0.0,0.48
2029-01-03,0.0,0.38
2029-01-04,0.0,0.47
2029-01-05,0.0,0.55
2029-01-06,0.0,0.81
2029-01-07,0.0,0.72
2029-01-08,0.0,0.94
2029-01-09,0.0,0.54
2029-01-10,0.0,0.64
2029-01-11,3.78,0.32
2029-01-12,4.81,0.22
2029-01-13,0.0,0.98
2029-01-14,0.0,0.91
2029-01-15,0.0,1.14
2029-01-16,12.17,0.91
2029-01-17,0.0,1.02
2029-01-18,1.13,0.98
2029-01-19,0.0,0.98
2029-01-20,3.45,1.39
2029-01-21,16.86,0.98
2029-01-22,2.55,0.64
2029-01-23,0.0,0.58
2029-01-24,0.0,0.56
2029-01-25,0.0,0.48
2029-01-26,0.13,0.28
2029-01-27,0.0,0.41
2029-01-28,0.0,0.45
2029-01-29,1.3,0.48
2029-01-30,0.48,0.75
2029-01-31,34.02,0.34
2029-02-01,29.24,0.37
2029-02-02,0.0,0.44
2029-02-03,2.11,0.41
2029-02-04,0.0,0.71
2029-02-05,2.12,1.05
2029-02-06,0.0,0.68
2029-02-07,2.95,0.68
2029-02-08,4.83,0.86
2029-02-09,9.79,0.74
2029-02-10,6.03,0.53
2029-02-11,17.13,0.76
2029-02-12,0.92,0.85
2029-02-13,17.7,0.38
2029-02-14,8.29,0.84
2029-02-15,0.16,0.73
2029-02-16,0.0,0.77
2029-02-17,4.52,0.61
2029-02-18,4.72,0.78
2029-02-19,0.89,0.79
2029-02-20,0.85,0.61
2029-02-21,0.41,0.98
2029-02-22,0.0,1.05
2029-02-23,0.19,1.02
2029-02-24,0.75,1.12
2029-02-25,0.0,1.16
2029-02-26,2.85,0.96
2029-02-27,0.0,1.18
2029-02-28,0.0,0.92
2029-03-01,0.0,0.95
2029-03-02,9.94,0.61
2029-03-03,0.0,1.26
2029-03-04,0.0,1.4
2029-03-05,0.0,1.63
2029-03-06,0.0,1.54
2029-03-07,0.0,2.26
2029-03-08,0.92,2.9
2029-03-09,6.79,1.26
2029-03-10,0.0,1.49
2029-03-11,0.0,1.44
2029-03-12,2.13,1.11
2029-03-13,0.0,1.39
2029-03-14,0.0,1.59
2029-03-15,0.0,2.11
2029-03-16,8.68,0.74
2029-03-17,0.75,1.47
2029-03-18,4.42,1.57
2029-03-19,0.0,2.01
2029-03-20,11.72,1.32
2029-03-21,2.15,1.62
2029-03-22,3.73,1.46
2029-03-23,1.93,1.63
2029-03-24,10.35,1.19
2029-03-25,0.35,1.86
2029-03-26,0.0,1.56
2029-03-27,6.1,0.97
2029-03-28,0.0,1.64
2029-03-29,0.0,1.75
2029-03-30,0.0,1.87
2029-03-31,0.0,2.12
2029-04-01,0.0,2.13
2029-04-02,0.0,2.82
2029-04-03,0.0,2.78
2029-04-04,0.0,3.35
2029-04-05,0.0,3.28
2029-04-06,0.0,3.46
2029-04-07,0.0,4.03
2029-04-08,0.0,2.31
2029-04-09,0.0,2.92
2029-04-10,0.0,2.67
2029-04-11,0.0,3.57
2029-04-12,0.0,3.92
2029-04-13,0.0,3.96
2029-04-14,0.0,3.99
2029-04-15,0.0,4.47
2029-04-16,0.0,4.35
2029-04-17,0.0,5.61
2029-04-18,0.0,4.44
2029-04-19,0.0,4.09
2029-04-20,0.0,3.82
2029-04-21,0.0,4.22
2029-04-22,0.0,2.83
2029-04-23,0.0,3.13
2029-04-24,1.78,2.98
2029-04-25,11.57,1.6
2029-04-26,2.58,2.21
2029-04-27,8.54,2.61
2029-04-28,0.0,3.51
2029-04-29,0.32,2.94
2029-04-30,8.61,3.1
2029-05-01,5.44,2.49
2029-05-02,0.0,3.68
2029-05-03,0.75,3.54
2029-05-04,0.75,3.11
2029-05-05,0.0,3.79
2029-05-06,0.0,3.73
2029-05-07,0.0,3.78
2029-05-08,0.0,3.91
2029-05-09,0.0,4.52
2029-05-10,0.0,4.7
2029-05-11,0.0,4.79
2029-05-12,5.01,2.32
2029-05-13,0.0,3.98
2029-05-14,0.0,4.0
2029-05-15,0.0,3.94
2029-05-16,0.0,3.9
2029-05-17,0.0,5.0
2029-05-18,0.0,5.54
2029-05-19,0.0,4.21
2029-05-20,0.0,3.72
2029-05-21,0.0,4.38
2029-05-22,0.11,3.75
2029-05-23,9.5,1.67
2029-05-24,0.0,3.0
2029-05-25,0.3,3.78
2029-05-26,0.0,4.69
2029-05-27,0.0,4.72
2029-05-28,6.97,2.77
2029-05-29,0.0,4.17
2029-05-30,0.0,5.47
2029-05-31,0.0,6.2
2029-06-01,0.0,4.95
2029-06-02,0.0,3.21
2029-06-03,0.0,3.51
2029-06-04,0.12,2.79
2029-06-05,1.79,4.42
2029-06-06,0.0,5.09
2029-06-07,0.0,5.24
2029-06-08,0.3,4.32
2029-06-09,0.0,3.96
2029-06-10,0.0,3.31
2029-06-11,0.0,4.88
2029-06-12,0.0,3.91
2029-06-13,0.8,4.28
2029-06-14,2.06,2.98
2029-06-15,0.0,4.05
2029-06-16,0.0,4.18
2029-06-17,0.0,5.54
2029-06-18,0.0,5.11
2029-06-19,0.0,5.65
2029-06-20,0.0,5.31
2029-06-21,0.0,5.44
2029-06-22,0.0,5.15
2029-06-23,0.0,5.3
2029-06-24,0.0,4.87
2029-06-25,0.89,4.88
2029-06-26,0.0,4.48
2029-06-27,0.27,5.6
2029-06-28,0.35,4.08
2029-06-29,2.94,4.15
2029-06-30,1.43,3.74
2029-07-01,0.0,4.13
2029-07-02,0.5,5.5
2029-07-03,3.01,3.97
2029-07-04,0.0,3.91
2029-07-05,5.8,3.58
2029-07-06,0.0,3.72
2029-07-07,0.0,4.06
2029-07-08,0.82,3.24
2029-07-09,0.0,3.97
2029-07-10,0.0,4.48
2029-07-11,9.06,3.91
2029-07-12,0.0,4.37
2029-07-13,0.0,4.42
2029-07-14,0.0,4.62
2029-07-15,0.58,5.66
2029-07-16,2.62,4.12
2029-07-17,0.0,4.73
2029-07-18,0.0,5.4
2029-07-19,0.0,4.39
2029-07-20,0.18,3.91
2029-07-21,0.0,4.03
2029-07-22,0.0,4.62
2029-07-23,0.0,5.31
2029-07-24,0.0,5.98
2029-07-25,0.3,5.45
2029-07-26,0.0,5.5
2029-07-27,0.0,6.15
2029-07-28,0.0,5.11
2029-07-29,1.24,4.96
2029-07-30,0.0,5.61
2029-07-31,0.0,5.65
2029-08-01,0.0,5.32
2029-08-02,0.0,5.33
2029-08-03,0.0,5.37
2029-08-04,7.86,4.22
2029-08-05,4.16,3.29
2029-08-06,0.11,4.06
2029-08-07,0.0,4.05
2029-08-08,0.0,4.29
2029-08-09,0.88,3.92
2029-08-10,0.0,4.28
2029-08-11,0.0,4.46
2029-08-12,0.0,6.19
2029-08-13,0.0,3.45
2029-08-14,0.0,3.81
2029-08-15,0.0,5.19
2029-08-16,0.0,5.66
2029-08-17,0.44,3.55
2029-08-18,0.1,3.53
2029-08-19,2.5,3.94
2029-08-20,2.58,3.59
2029-08-21,2.48,3.75
2029-08-22,0.11,3.61
2029-08-23,0.0,3.56
2029-08-24,0.0,3.75
2029-08-25,0.0,3.87
2029-08-26,0.0,4.3
2029-08-27,0.0,4.5
2029-08-28,0.0,5.45
2029-08-29,18.96,2.85
2029-08-30,0.0,3.97
2029-08-31,0.0,4.14
2029-09-01,0.0,4.49
2029-09-02,1.47,4.64
2029-09-03,1.37,3.2
2029-09-04,0.0,3.78
2029-09-05,0.0,4.1
2029-09-06,0.0,3.52
2029-09-07,0.0,3.19
2029-09-08,5.84,3.09
2029-09-09,2.38,2.72
2029-09-10,0.0,3.65
2029-09-11,0.0,3.34
2029-09-12,0.0,3.24
2029-09-13,0.0,3.43
2029-09-14,0.0,3.32
2029-09-15,0.0,3.18
2029-09-16,1.96,2.58
2029-09-17,0.0,2.64
2029-09-18,0.0,3.22
2029-09-19,0.0,3.34
2029-09-20,0.0,3.46
2029-09-21,0.0,3.42
2029-09-22,0.0,2.97
2029-09-23,0.0,3.08
2029-09-24,0.0,2.34
2029-09-25,0.0,2.48
2029-09-26,0.0,2.94
2029-09-27,0.0,2.93
2029-09-28,0.0,2.33
2029-09-29,3.81,1.93
2029-09-30,0.0,2.09
2029-10-01,0.0,2.64
2029-10-02,0.67,1.64
2029-10-03,0.0,2.56
2029-10-04,0.0,2.58
2029-10-05,0.0,2.29
2029-10-06,0.0,2.21
2029-10-07,0.0,2.15
2029-10-08,0.0,1.43
2029-10-09,0.48,1.88
2029-10-10,5.03,1.3
2029-10-11,0.0,1.99
2029-10-12,0.0,2.83
2029-10-13,0.0,3.85
2029-10-14,1.3,2.05
2029-10-15,1.68,1.91
2029-10-16,0.0,2.99
2029-10-17,0.0,2.67
2029-10-18,0.0,1.95
2029-10-19,0.0,2.34
2029-10-20,0.0,1.85
2029-10-21,0.0,2.3
2029-10-22,0.0,1.24
2029-10-23,0.0,1.38
2029-10-24,0.0,1.39
2029-10-25,10.88,0.65
2029-10-26,10.68,0.61
2029-10-27,1.89,1.16
2029-10-28,2.83,1.29
2029-10-29,7.4,1.1
2029-10-30,1.37,2.01
2029-10-31,13.73,1.68
2029-11-01,0.0,1.26
2029-11-02,0.0,1.13
2029-11-03,2.48,0.68
2029-11-04,6.29,0.98
2029-11-05,0.73,1.55
2029-11-06,2.65,0.73
2029-11-07,4.63,0.65
2029-11-08,0.19,1.04
2029-11-09,0.15,0.7
2029-11-10,2.59,1.21
2029-11-11,12.26,0.47
2029-11-12,1.28,0.41
2029-11-13,0.0,0.72
2029-11-14,0.0,2.08
2029-11-15,0.0,2.19
2029-11-16,0.32,1.24
2029-11-17,26.71,0.42
2029-11-18,25.86,0.35
2029-11-19,1.12,0.39
2029-11-20,2.95,0.88
2029-11-21,23.4,0.53
2029-11-22,13.32,0.75
2029-11-23,4.94,0.48
2029-11-24,25.75,0.72
2029-11-25,15.34,0.39
2029-11-26,2.89,0.41
2029-11-27,7.64,1.34
2029-11-28,0.0,2.18
2029-11-29,0.0,1.83
2029-11-30,0.0,0.82
2029-12-01,0.0,0.94
2029-12-02,10.24,0.32
2029-12-03,0.0,0.54
2029-12-04,0.0,0.36
2029-12-05,0.16,0.13
2029-12-06,22.12,0.68
2029-12-07,0.0,2.67
2029-12-08,0.0,1.95
2029-12-09,0.0,1.31
2029-12-10,0.0,1.07
2029-12-11,0.0,1.41
2029-12-12,0.76,1.87
2029-12-13,4.64,1.66
2029-12-14,13.7,0.96
2029-12-15,11.28,1.15
2029-12-16,3.02,1.73
2029-12-17,0.58,1.65
2029-12-18,2.27,2.48
2029-12-19,14.89,1.24
2029-12-20,5.18,0.79
2029-12-21,39.82,0.12
2029-12-22,1.1,0.73
2029-12-23,6.82,0.55
2029-12-24,2.64,0.47
2029-12-25,2.16,0.48
2029-12-26,2.0,0.64
2029-12-27,0.0,0.82
2029-12-28,0.0,0.77
2029-12-29,0.0,0.35
2029-12-30,0.24,0.3
2029-12-31,0.21,0.23
2030-01-01,0.0,0.28
2030-01-02,0.0,0.31
2030-01-03,0.0,0.25
2030-01-04,0.0,0.36
2030-01-05,1.11,0.49
2030-01-06,0.89,0.19
2030-01-07,0.0,0.33
2030-01-08,0.0,0.31
2030-01-09,0.0,0.35
2030-01-10,0.79,0.19
2030-01-11,0.0,0.57
2030-01-12,0.96,0.25
2030-01-13,0.0,0.41
2030-01-14,0.0,0.22
2030-01-15,1.54,0.43
2030-01-16,8.44,0.52
2030-01-17,11.09,0.67
2030-01-18,2.02,0.54
2030-01-19,1.07,0.32
2030-01-20,0.0,0.5
2030-01-21,2.98,0.26
2030-01-22,1.14,0.48
2030-01-23,4.86,0.72
2030-01-24,5.88,0.48
2030-01-25,0.2,0.82
2030-01-26,2.51,1.13
2030-01-27,13.54,0.67
2030-01-28,0.0,0.6
2030-01-29,2.37,0.47
2030-01-30,8.48,0.62
2030-01-31,10.5,0.29
2030-02-01,4.68,0.3
2030-02-02,0.14,0.73
2030-02-03,0.0,0.72
2030-02-04,0.0,0.43
2030-02-05,0.0,0.48
2030-02-06,1.4,0.64
2030-02-07,4.94,0.59
2030-02-08,7.52,0.48
2030-02-09,1.35,0.63
2030-02-10,0.0,0.55
2030-02-11,0.0,0.55
2030-02-12,0.26,0.67
2030-02-13,0.35,0.7
2030-02-14,0.13,0.61
2030-02-15,0.0,0.6
2030-02-16,0.0,0.93
2030-02-17,0.0,0.73
2030-02-18,0.0,0.83
2030-02-19,0.0,0.61
2030-02-20,0.0,0.73
2030-02-21,0.0,0.9
2030-02-22,0.0,1.09
2030-02-23,0.0,0.95
2030-02-24,0.0,1.27
2030-02-25,0.0,1.38
2030-02-26,0.0,1.62
2030-02-27,0.0,1.22
2030-02-28,0.69,1.4
2030-03-01,5.62,1.07
2030-03-02,1.95,1.37
2030-03-03,0.0,1.24
2030-03-04,0.22,1.76
2030-03-05,6.18,0.9
2030-03-06,3.1,1.83
2030-03-07,8.73,1.39
2030-03-08,0.0,1.38
2030-03-09,8.22,1.37
2030-03-10,8.0,1.85
2030-03-11,10.03,0.63
2030-03-12,2.22,1.93
2030-03-13,0.81,2.36
2030-03-14,9.64,0.73
2030-03-15,13.94,1.31
2030-03-16,0.0,1.31
2030-03-17,0.0,1.24
2030-03-18,0.0,1.77
2030-03-19,0.0,2.36
2030-03-20,0.0,2.26
2030-03-21,0.0,2.16
2030-03-22,0.16,1.4
2030-03-23,0.0,2.13
2030-03-24,0.0,2.14
2030-03-25,8.99,1.21
2030-03-26,2.93,1.33
2030-03-27,4.97,1.51
2030-03-28,1.51,1.63
2030-03-29,8.49,1.52
2030-03-30,3.06,1.97
2030-03-31,8.54,1.68
2030-04-01,2.23,1.62
2030-04-02,0.0,1.68
2030-04-03,3.04,1.94
2030-04-04,0.22,1.97
2030-04-05,0.0,2.59
2030-04-06,0.0,2.65
2030-04-07,2.02,1.77
2030-04-08,2.69,2.32
2030-04-09,0.0,2.26
2030-04-10,0.0,1.93
2030-04-11,0.0,2.8
2030-04-12,0.0,3.13
2030-04-13,0.0,3.84
2030-04-14,0.0,3.42
2030-04-15,4.54,2.88
2030-04-16,0.83,2.6
2030-04-17,0.1,3.57
2030-04-18,4.17,3.14
2030-04-19,0.0,2.5
2030-04-20,10.11,3.67
2030-04-21,3.15,1.5
2030-04-22,1.68,2.59
2030-04-23,0.0,2.18
2030-04-24,0.0,3.51
2030-04-25,0.0,3.62
2030-04-26,0.0,2.64
2030-04-27,1.47,1.59
2030-04-28,0.0,3.74
2030-04-29,0.0,3.65
2030-04-30,0.0,3.35
2030-05-01,0.0,3.83
2030-05-02,0.0,2.66
2030-05-03,0.0,3.16
2030-05-04,1.89,2.5
2030-05-05,8.35,2.12
2030-05-06,28.3,1.46
2030-05-07,0.16,2.38
2030-05-08,0.0,2.9
2030-05-09,1.11,2.29
2030-05-10,0.0,2.13
2030-05-11,0.0,2.65
2030-05-12,1.28,4.54
2030-05-13,12.91,4.1
2030-05-14,0.0,2.38
2030-05-15,0.91,3.56
2030-05-16,0.0,3.19
2030-05-17,0.0,3.35
2030-05-18,0.79,3.75
2030-05-19,2.84,1.95
2030-05-20,0.0,3.34
2030-05-21,4.05,2.76
2030-05-22,2.87,3.03
2030-05-23,1.56,3.09
2030-05-24,0.0,2.96
2030-05-25,0.24,3.52
2030-05-26,2.84,2.83
2030-05-27,0.0,2.75
2030-05-28,3.82,4.05
2030-05-29,0.0,5.51
2030-05-30,0.23,5.57
2030-05-31,2.5,5.21
2030-06-01,4.16,3.59
2030-06-02,7.88,2.97
2030-06-03,0.0,4.78
2030-06-04,0.0,5.62
2030-06-05,0.0,6.3
2030-06-06,0.0,7.11
2030-06-07,0.0,6.37
2030-06-08,0.0,4.03
2030-06-09,11.15,3.19
2030-06-10,0.0,5.1
2030-06-11,0.0,6.45
2030-06-12,9.55,3.79
2030-06-13,0.0,2.81
2030-06-14,0.0,3.59
2030-06-15,0.0,4.33
2030-06-16,1.48,3.49
2030-06-17,0.0,4.18
2030-06-18,5.19,3.93
2030-06-19,49.2,4.54
2030-06-20,0.0,4.79
2030-06-21,3.57,3.53
2030-06-22,0.0,4.98
2030-06-23,0.0,6.03
2030-06-24,0.0,5.07
2030-06-25,2.97,6.44
2030-06-26,1.4,3.52
2030-06-27,0.0,4.32
2030-06-28,3.84,5.72
2030-06-29,4.45,3.93
2030-06-30,4.38,3.96
2030-07-01,0.0,4.35
2030-07-02,0.0,4.04
2030-07-03,0.0,3.31
2030-07-04,0.33,3.52
2030-07-05,0.0,3.02
2030-07-06,0.0,4.18
2030-07-07,0.0,4.93
2030-07-08,0.0,5.43
2030-07-09,0.0,5.24
2030-07-10,0.0,5.22
2030-07-11,0.0,4.65
2030-07-12,0.0,4.06
2030-07-13,0.0,2.84
2030-07-14,0.0,3.62
2030-07-15,0.0,3.44
2030-07-16,0.55,3.36
2030-07-17,0.0,3.31
2030-07-18,2.19,2.57
2030-07-19,5.37,3.4
2030-07-20,0.0,3.05
2030-07-21,0.0,3.78
2030-07-22,0.0,4.38
2030-07-23,0.0,4.99
2030-07-24,0.0,5.1
2030-07-25,0.0,4.18
2030-07-26,0.0,5.47
2030-07-27,0.0,5.76
2030-07-28,0.0,5.67
2030-07-29,0.0,5.4
2030-07-30,0.0,4.47
2030-07-31,0.0,3.24
2030-08-01,0.0,4.64
2030-08-02,0.0,4.26
2030-08-03,0.0,4.0
2030-08-04,0.63,3.74
2030-08-05,0.0,3.74
2030-08-06,0.0,3.62
2030-08-07,1.07,3.59
2030-08-08,0.0,3.67
2030-08-09,2.54,3.41
2030-08-10,1.29,3.19
2030-08-11,0.0,3.43
2030-08-12,0.6,3.21
2030-08-13,9.22,2.81
2030-08-14,0.0,3.37
2030-08-15,0.0,3.72
2030-08-16,0.0,4.31
2030-08-17,0.0,5.08
2030-08-18,5.66,3.11
2030-08-19,0.0,3.75
2030-08-20,0.0,3.67
2030-08-21,0.0,3.53
2030-08-22,0.0,3.57
2030-08-23,0.0,3.72
2030-08-24,0.16,3.01
2030-08-25,0.0,3.52
2030-08-26,0.0,3.4
2030-08-27,0.0,3.14
2030-08-28,0.0,3.07
2030-08-29,0.16,2.61
2030-08-30,0.0,3.33
2030-08-31,0.0,3.18
2030-09-01,0.0,3.14
2030-09-02,0.0,3.0
2030-09-03,0.0,3.31
2030-09-04,0.0,3.34
2030-09-05,0.0,3.02
2030-09-06,0.0,3.14
2030-09-07,0.0,2.74
2030-09-08,0.0,3.21
2030-09-09,0.0,3.33
2030-09-10,0.0,3.21
2030-09-11,7.4,1.88
2030-09-12,0.0,2.87
2030-09-13,0.0,2.52
2030-09-14,0.0,2.76
2030-09-15,0.0,2.51
2030-09-16,0.0,2.82
2030-09-17,0.11,2.63
2030-09-18,0.69,1.79
2030-09-19,0.0,2.7
2030-09-20,0.0,2.19
2030-09-21,0.0,2.38
2030-09-22,0.0,2.27
2030-09-23,0.16,2.42
2030-09-24,0.18,2.33
2030-09-25,8.61,2.32
2030-09-26,2.51,1.41
2030-09-27,0.0,1.78
2030-09-28,0.0,1.14
2030-09-29,0.0,1.76
2030-09-30,0.39,1.78
2030-10-01,0.0,1.9
2030-10-02,0.0,2.14
2030-10-03,0.0,2.35
2030-10-04,0.0,2.04
2030-10-05,0.0,1.83
2030-10-06,0.0,1.87
2030-10-07,0.0,1.7
2030-10-08,0.0,1.71
2030-10-09,0.0,2.02
2030-10-10,15.46,1.3
2030-10-11,12.44,0.82
2030-10-12,0.0,1.31
2030-10-13,0.0,1.74
2030-10-14,0.69,1.3
2030-10-15,0.83,1.67
2030-10-16,14.5,1.12
2030-10-17,8.63,0.74
2030-10-18,7.35,1.49
2030-10-19,0.87,1.24
2030-10-20,28.1,0.53
2030-10-21,12.66,1.11
2030-10-22,46.03,0.52
2030-10-23,19.22,0.44
2030-10-24,0.94,1.05
2030-10-25,0.14,1.03
2030-10-26,0.0,0.81
2030-10-27,0.0,0.97
2030-10-28,7.25,0.61
2030-10-29,1.76,0.5
2030-10-30,0.82,0.81
2030-10-31,0.0,1.43
2030-11-01,0.0,1.61
2030-11-02,0.0,1.16
2030-11-03,4.98,1.06
2030-11-04,13.12,0.45
2030-11-05,0.0,0.68
2030-11-06,8.4,0.47
2030-11-07,2.64,0.62
2030-11-08,0.0,0.95
2030-11-09,0.0,1.61
2030-11-10,0.0,0.82
2030-11-11,3.58,0.41
2030-11-12,0.0,0.44
2030-11-13,0.0,0.38
2030-11-14,1.27,0.36
2030-11-15,7.36,0.82
2030-11-16,17.76,0.4
2030-11-17,20.47,0.6
2030-11-18,0.69,0.46
2030-11-19,25.51,0.3
2030-11-20,0.0,0.74
2030-11-21,0.63,0.35
2030-11-22,0.2,0.28
2030-11-23,0.0,0.29
2030-11-24,0.0,0.35
2030-11-25,0.0,0.29
2030-11-26,0.0,0.28
2030-11-27,8.12,0.53
2030-11-28,1.68,0.67
2030-11-29,0.91,1.29
2030-11-30,6.78,0.83
2030-12-01,0.9,0.86
2030-12-02,13.31,0.75
2030-12-03,3.12,1.5
2030-12-04,0.26,1.16
2030-12-05,14.82,0.56
2030-12-06,5.75,0.49
2030-12-07,0.19,0.56
2030-12-08,17.33,0.17
2030-12-09,1.01,1.3
2030-12-10,0.19,0.89
2030-12-11,1.98,0.72
2030-12-12,0.15,0.71
2030-12-13,0.69,0.89
2030-12-14,0.72,0.66
2030-12-15,4.09,0.63
2030-12-16,0.0,0.54
2030-12-17,0.0,0.22
2030-12-18,0.0,0.51
2030-12-19,10.17,0.28
2030-12-20,0.0,0.13
2030-12-21,0.0,0.14
2030-12-22,0.0,0.15
2030-12-23,0.0,0.31
2030-12-24,0.0,0.25
2030-12-25,0.0,0.43
2030-12-26,1.61,0.16
2030-12-27,0.66,0.8
2030-12-28,1.57,0.3
2030-12-29,0.0,0.61
2030-12-30,4.44,0.29
2030-12-31,2.22,0.51
2031-01-01,5.27,0.28
2031-01-02,3.77,0.3
2031-01-03,21.92,0.31
2031-01-04,2.04,0.29
2031-01-05,10.99,0.15
2031-01-06,0.99,0.23
2031-01-07,0.12,0.18
2031-01-08,1.62,0.15
