,Simulation
2042-11-10,17.413088286704205
2042-11-11,17.413208779411285
2042-11-12,17.413829865686584
2042-11-13,17.416911447079055
2042-11-14,17.41834719622525
2042-11-15,17.41869303202608
2042-11-16,17.422391372115445
2042-11-17,17.420722955930856
2042-11-18,17.42867048926069
2042-11-19,17.46539596946268
2042-11-20,17.481157966259673
2042-11-21,17.497644142410635
2042-11-22,17.514744598460812
2042-11-23,17.530643338525426
2042-11-24,17.545769654922214
2042-11-25,17.56168541045485
2042-11-26,17.576995138019242
2042-11-27,17.593342049548426
2042-11-28,17.59283832296212
2042-11-29,17.60782064400432
2042-11-30,17.62268348287638
2042-12-01,17.623182608111186
2042-12-02,17.62891389749352
2042-12-03,17.739750004226252
2042-12-04,17.782167586332875
2042-12-05,17.79750031011763
2042-12-06,17.794672056436177
2042-12-07,17.79301795495982
2042-12-08,17.792741940895123
2042-12-09,17.79251650055064
2042-12-10,17.789686601631733
2042-12-11,17.791761488210412
2042-12-12,17.78894215435973
2042-12-13,17.792665585283334
2042-12-14,17.799066997491387
2042-12-15,17.79799736235241
2042-12-16,17.79673164705231
2042-12-17,17.799570501850233
2042-12-18,17.79714321860304
2042-12-19,17.803645775844956
2042-12-20,17.841795942055146
2042-12-21,17.84164882930785
2042-12-22,17.852653911739726
2042-12-23,17.856665476653543
2042-12-24,17.853650994979752
2042-12-25,17.85149738886734
2042-12-26,17.857466617961187
2042-12-27,17.856425075320555
2042-12-28,17.871403859857843
2042-12-29,17.87629111805103
2042-12-30,17.91608475201041
2042-12-31,17.920164858953278
2043-01-01,17.917062077813878
2043-01-02,17.944559125096436
2043-01-03,17.978759528292873
2043-01-04,18.009889068645393
2043-01-05,18.01387134218641
2043-01-06,18.025208445296062
2043-01-07,18.029514154471595
2043-01-08,18.023360369434187
2043-01-09,18.019698048332327
2043-01-10,18.01489698352139
2043-01-11,18.023571085310568
2043-01-12,18.016474683068683
2043-01-13,18.01623831506723
2043-01-14,18.005929607268513
2043-01-15,18.008716153146505
2043-01-16,18.00131575795892
2043-01-17,17.99578536647388
2043-01-18,17.99012893886408
2043-01-19,17.98284346845605
2043-01-20,17.976178490820498
2043-01-21,17.973623869949748
2043-01-22,17.968934242722597
2043-01-23,17.96329833991437
2043-01-24,17.957832422579457
2043-01-25,17.953955670754546
2043-01-26,17.946571528808068
2043-01-27,17.949994865608602
2043-01-28,17.94500376385417
2043-01-29,17.940146790975206
2043-01-30,17.934956034532465
2043-01-31,17.92937795154159
2043-02-01,17.923849393119514
2043-02-02,17.9189270986442
2043-02-03,17.913875385381296
2043-02-04,17.90980019098502
2043-02-05,17.905676796772006
2043-02-06,17.901941198253052
2043-02-07,17.897887915366354
2043-02-08,17.894052046003036
2043-02-09,17.888796732456157
2043-02-10,17.883968656970563
2043-02-11,17.87886459642354
2043-02-12,17.873805656820082
2043-02-13,17.867427856482838
2043-02-14,17.873146869695745
2043-02-15,17.86822959784456
2043-02-16,17.86373044882641
2043-02-17,17.85782881683772
2043-02-18,17.854132522176783
2043-02-19,17.85072989938545
2043-02-20,17.8500291586768
2043-02-21,17.855556148156303
2043-02-22,17.851318374116925
2043-02-23,17.846921420513734
2043-02-24,17.850827506316577
2043-02-25,17.854133102400716
2043-02-26,17.849658581061448
2043-02-27,17.84627141187745
2043-02-28,17.841900027580962
2043-03-01,17.839956228174188
2043-03-02,17.834044713165994
2043-03-03,17.82684974319623
2043-03-04,17.820473063781286
2043-03-05,17.81433626612722
2043-03-06,17.821199233490535
2043-03-07,17.81476474988969
2043-03-08,17.809436166983826
2043-03-09,17.80602936346129
2043-03-10,17.81359579529423
2043-03-11,17.80743532947064
2043-03-12,17.806421608332517
2043-03-13,17.805826003136566
2043-03-14,17.799454028295127
2043-03-15,17.795044385049675
2043-03-16,17.78907824848489
2043-03-17,17.784113322610807
2043-03-18,17.777708566382472
2043-03-19,17.77156687559065
2043-03-20,17.765074823278102
2043-03-21,17.759107884427642
2043-03-22,17.75334098158723
2043-03-23,17.745860269234424
2043-03-24,17.736759507114517
2043-03-25,17.729660669825176
2043-03-26,17.723150202295898
2043-03-27,17.717513833217676
2043-03-28,17.712319190158738
2043-03-29,17.705654605897664
2043-03-30,17.698782267136473
2043-03-31,17.69258284105521
2043-04-01,17.69590329594917
2043-04-02,17.69806394679498
2043-04-03,17.696885937539356
2043-04-04,17.695265860264367
2043-04-05,17.689344565968632
2043-04-06,17.683356050356647
2043-04-07,17.67695759488517
2043-04-08,17.671372337542604
2043-04-09,17.664037172473023
2043-04-10,17.655000436230218
2043-04-11,17.644132917144578
2043-04-12,17.646198349522383
2043-04-13,17.65135657661196
2043-04-14,17.67164113298106
2043-04-15,17.70764256221209
2043-04-16,17.708361581187763
2043-04-17,17.69984554497696
2043-04-18,17.690129003092974
2043-04-19,17.678704472066716
2043-04-20,17.665467296855766
2043-04-21,17.654737472303736
2043-04-22,17.67733889684829
2043-04-23,17.679353131099198
2043-04-24,17.672158076816572
2043-04-25,17.675912346652897
2043-04-26,17.70763670399636
2043-04-27,17.705110732959575
2043-04-28,17.701382678906825
2043-04-29,17.704645687473203
2043-04-30,17.69529000036222
2043-05-01,17.685355691660725
2043-05-02,17.67978304838728
2043-05-03,17.676338629090488
2043-05-04,17.66741642140897
2043-05-05,17.653913980615247
2043-05-06,17.651956246438186
2043-05-07,17.65220924841445
2043-05-08,17.64387509297078
2043-05-09,17.629660741077377
2043-05-10,17.613341392061148
2043-05-11,17.598193386164642
2043-05-12,17.591532046082932
2043-05-13,17.586654963678733
2043-05-14,17.581312545771272
2043-05-15,17.59744318288513
2043-05-16,17.582945788923183
2043-05-17,17.56513683087515
2043-05-18,17.553801952041503
2043-05-19,17.536615408569162
2043-05-20,17.52684832268826
2043-05-21,17.54690734782336
2043-05-22,17.545454940937145
2043-05-23,17.546417059506602
2043-05-24,17.540547798727527
2043-05-25,17.534879774869534
2043-05-26,17.52836688970647
2043-05-27,17.51819399077802
2043-05-28,17.535142708542647
2043-05-29,17.569890827056792
2043-05-30,17.562174472126458
2043-05-31,17.554878404940627
2043-06-01,17.54297470701838
2043-06-02,17.532005173846482
2043-06-03,17.541379758065617
2043-06-04,17.571330873028803
2043-06-05,17.562236850733075
2043-06-06,17.56184421849795
2043-06-07,17.552852604653243
2043-06-08,17.55700861131028
2043-06-09,17.56317400070811
2043-06-10,17.555338115614134
2043-06-11,17.545059116086968
2043-06-12,17.53377069250566
2043-06-13,17.51953993125732
2043-06-14,17.50979260351666
2043-06-15,17.508171122651916
2043-06-16,17.498992821966077
2043-06-17,17.490578537114253
2043-06-18,17.483670677144058
2043-06-19,17.472547788583388
2043-06-20,17.461587023948507
2043-06-21,17.473789243366515
2043-06-22,17.46224947715187
2043-06-23,17.448996817846197
2043-06-24,17.43589735310277
2043-06-25,17.42350226874051
2043-06-26,17.41328515106772
2043-06-27,17.40319434173684
2043-06-28,17.394042902464307
2043-06-29,17.388004106156487
2043-06-30,17.38126228377291
2043-07-01,17.374174642430575
2043-07-02,17.365321934157585
2043-07-03,17.356702695752713
2043-07-04,17.350260159939246
2043-07-05,17.346069759916013
2043-07-06,17.337897079416077
2043-07-07,17.408174751313844
2043-07-08,17.402524503213304
2043-07-09,17.398599535322045
2043-07-10,17.40351097704393
2043-07-11,17.415437336031285
2043-07-12,17.407589071154696
2043-07-13,17.40383036706766
2043-07-14,17.397071222476345
2043-07-15,17.3884369938985
2043-07-16,17.384973485721027
2043-07-17,17.37706188465346
2043-07-18,17.384563477349612
2043-07-19,17.381308273043814
2043-07-20,17.377090142604818
2043-07-21,17.37039632545051
2043-07-22,17.365742449160354
2043-07-23,17.359925036032404
2043-07-24,17.352256210896304
2043-07-25,17.345329462238727
2043-07-26,17.337762574604007
2043-07-27,17.338569912135466
2043-07-28,17.33301457544526
2043-07-29,17.32137687296354
2043-07-30,17.306274257706274
2043-07-31,17.293259295197387
2043-08-01,17.281664762100778
2043-08-02,17.278929608418924
2043-08-03,17.27466548038981
2043-08-04,17.271518267862632
2043-08-05,17.286576296882238
2043-08-06,17.279289301040137
2043-08-07,17.26948322963424
2043-08-08,17.26119283033759
2043-08-09,17.255138081199185
2043-08-10,17.249112626195217
2043-08-11,17.24427870032308
2043-08-12,17.237891411768818
2043-08-13,17.231300921919456
2043-08-14,17.230632029209392
2043-08-15,17.231978813816152
2043-08-16,17.225464570467558
2043-08-17,17.219153430753025
2043-08-18,17.228557303637878
2043-08-19,17.224104205686732
2043-08-20,17.22083573357663
2043-08-21,17.216432206679993
2043-08-22,17.213371635714072
2043-08-23,17.2063904650706
2043-08-24,17.198344477483346
2043-08-25,17.193658621476438
2043-08-26,17.189337336402367
2043-08-27,17.18459213523274
2043-08-28,17.18021179148018
2043-08-29,17.227963383432552
2043-08-30,17.22012091559412
2043-08-31,17.211597977290538
2043-09-01,17.206381320407313
2043-09-02,17.213153288727405
2043-09-03,17.21030789981965
2043-09-04,17.20658569463915
2043-09-05,17.200398487246954
2043-09-06,17.19217819257076
2043-09-07,17.18440804710273
2043-09-08,17.18364821206395
2043-09-09,17.176429789802167
2043-09-10,17.169338152045803
2043-09-11,17.162600738256966
2043-09-12,17.154733763464723
2043-09-13,17.146562082871796
2043-09-14,17.142388514183136
2043-09-15,17.139359051122398
2043-09-16,17.137055040162227
2043-09-17,17.135266280847688
2043-09-18,17.142303456581853
2043-09-19,17.16747911259567
2043-09-20,17.18008304042932
2043-09-21,17.18342995919054
2043-09-22,17.18707165116417
2043-09-23,17.187841818139557
2043-09-24,17.186949427032978
2043-09-25,17.186148967577708
2043-09-26,17.196392390549047
2043-09-27,17.19541553733947
2043-09-28,17.194158264477966
2043-09-29,17.190964171076796
2043-09-30,17.18927953444389
2043-10-01,17.191704488648302
2043-10-02,17.188355483431135
2043-10-03,17.186369317461207
2043-10-04,17.18563860958845
2043-10-05,17.191074284659514
2043-10-06,17.191920388145746
2043-10-07,17.198499468297065
2043-10-08,17.201981302648743
2043-10-09,17.20491163231327
2043-10-10,17.204086213355467
2043-10-11,17.20460387143108
2043-10-12,17.204737181886216
2043-10-13,17.204810496144958
2043-10-14,17.20537770220589
2043-10-15,17.205036529020948
2043-10-16,17.23465779667737
2043-10-17,17.2366539768219
2043-10-18,17.236069210464784
2043-10-19,17.259156392594996
2043-10-20,17.275273484762586
2043-10-21,17.290579783151827
2043-10-22,17.291246104248447
2043-10-23,17.29196366636537
2043-10-24,17.292821434598995
2043-10-25,17.293787066594955
2043-10-26,17.29416327529998
2043-10-27,17.295523694673342
2043-10-28,17.323922040542215
2043-10-29,17.37128951752548
2043-10-30,17.38815901394003
2043-10-31,17.390792989227048
2043-11-01,17.388921561313932
2043-11-02,17.38968669038944
2043-11-03,17.389511810872136
2043-11-04,17.416224080556233
2043-11-05,17.422010557419433
2043-11-06,17.461161697717582
2043-11-07,17.492939578591848
2043-11-08,17.517966642693157
2043-11-09,17.567615628404347
2043-11-10,17.60108982281369
2043-11-11,17.61219977324822
2043-11-12,17.64614665474829
2043-11-13,17.66095054124978
2043-11-14,17.65563286477206
2043-11-15,17.663928772083395
2043-11-16,17.678452201898086
2043-11-17,17.74027683892841
2043-11-18,17.758531695457947
2043-11-19,17.763347127240127
2043-11-20,17.866658318644685
2043-11-21,17.906563596423265
2043-11-22,17.903107560044784
2043-11-23,17.903593596429328
2043-11-24,17.900350107222188
2043-11-25,17.897747695920998
2043-11-26,17.894458957583048
2043-11-27,17.89099870953785
2043-11-28,17.88608481587278
2043-11-29,17.899305817939393
2043-11-30,17.895075624586237
2043-12-01,17.89210699252622
2043-12-02,17.89265564734469
2043-12-03,17.889744902020485
2043-12-04,17.887133378274676
2043-12-05,17.8843088380615
2043-12-06,17.89063424878649
2043-12-07,17.935791949957267
2043-12-08,18.005077266491135
2043-12-09,18.00275217198562
2043-12-10,18.00213798713743
2043-12-11,18.08973414126073
2043-12-12,18.111698446610934
2043-12-13,18.20974477941224
2043-12-14,18.20370118318703
2043-12-15,18.202320109788104
2043-12-16,18.215331571006825
2043-12-17,18.210066024390287
2043-12-18,18.22175228425166
2043-12-19,18.216458500849125
2043-12-20,18.210405778187976
2043-12-21,18.20469675777098
2043-12-22,18.20092578468767
2043-12-23,18.194278966484372
2043-12-24,18.188142667708416
2043-12-25,18.18263116398092
2043-12-26,18.177707849022145
2043-12-27,18.176929905039888
2043-12-28,18.171388436163763
2043-12-29,18.174643204567786
2043-12-30,18.17496950351446
2043-12-31,18.169244224107473
2044-01-01,18.169105746399413
2044-01-02,18.17453042596067
2044-01-03,18.176945568773135
2044-01-04,18.17473609026036
2044-01-05,18.17442542925773
2044-01-06,18.17058037862645
2044-01-07,18.16466251084597
2044-01-08,18.162362656697017
2044-01-09,18.156909645052806
2044-01-10,18.15131133215021
2044-01-11,18.14606648589652
2044-01-12,18.140871372813514
2044-01-13,18.135259002612734
2044-01-14,18.13013588559151
2044-01-15,18.124508622426525
2044-01-16,18.120370689166773
2044-01-17,18.11660425094468
2044-01-18,18.11806444821229
2044-01-19,18.11353666928682
2044-01-20,18.106522693571545
2044-01-21,18.10121674503109
2044-01-22,18.09657539210671
2044-01-23,18.09158218606414
2044-01-24,18.108175229256656
2044-01-25,18.132406455454433
2044-01-26,18.247814920264812
2044-01-27,18.27932512425257
2044-01-28,18.305707918362273
2044-01-29,18.34326656162481
2044-01-30,18.39187133935948
2044-01-31,18.38415073150828
2044-02-01,18.376062243255323
2044-02-02,18.412235646786073
2044-02-03,18.41873498096736
2044-02-04,18.433304601509015
2044-02-05,18.462617103587053
2044-02-06,18.47475015993665
2044-02-07,18.475160721377748
2044-02-08,18.48511667872088
2044-02-09,18.484433762124123
2044-02-10,18.50767723239789
2044-02-11,18.51061339279758
2044-02-12,18.516282958170585
2044-02-13,18.508328782677726
2044-02-14,18.509937651945975
2044-02-15,18.500956998519275
2044-02-16,18.489677999955745
2044-02-17,18.47614899036406
2044-02-18,18.46526055289383
2044-02-19,18.452351917376102
2044-02-20,18.439918913291
2044-02-21,18.425736554575458
2044-02-22,18.42702124357749
2044-02-23,18.414153227977117
2044-02-24,18.417367505740717
2044-02-25,18.430443721159545
2044-02-26,18.420135889996587
2044-02-27,18.407521787554593
2044-02-28,18.395355758683884
2044-02-29,18.38336275862984
2044-03-01,18.371450907540044
2044-03-02,18.3593072574003
2044-03-03,18.34781244294979
2044-03-04,18.351414050340452
2044-03-05,18.338813298056465
2044-03-06,18.326067802311695
2044-03-07,18.313611092852025
2044-03-08,18.304966037409073
2044-03-09,18.30295679836467
2044-03-10,18.304584398776942
2044-03-11,18.29700698153684
2044-03-12,18.287791904354638
2044-03-13,18.27776714753267
2044-03-14,18.2669313594074
2044-03-15,18.25834627486004
2044-03-16,18.250151638683352
2044-03-17,18.24165199624735
2044-03-18,18.23274658885742
2044-03-19,18.256216943861077
2044-03-20,18.242611296203833
2044-03-21,18.2304139928328
2044-03-22,18.242319458715738
2044-03-23,18.274023504951803
2044-03-24,18.28819209727549
2044-03-25,18.30749329035317
2044-03-26,18.317863989767787
2044-03-27,18.31150900736719
2044-03-28,18.31043325844917
2044-03-29,18.312773145994885
2044-03-30,18.302612886493762
2044-03-31,18.29498303857675
2044-04-01,18.28751787708707
2044-04-02,18.28243369914385
2044-04-03,18.272500498861113
2044-04-04,18.261132822425914
2044-04-05,18.251615256118033
2044-04-06,18.243514176772564
2044-04-07,18.27803413886868
2044-04-08,18.31677238279718
2044-04-09,18.344495417810595
2044-04-10,18.33794917295643
2044-04-11,18.323582271088565
2044-04-12,18.32244078546395
2044-04-13,18.31552012185045
2044-04-14,18.306998490988455
2044-04-15,18.294177302239724
2044-04-16,18.27981937517293
2044-04-17,18.26448881501161
2044-04-18,18.248536888897526
2044-04-19,18.230414125423835
2044-04-20,18.221133984229116
2044-04-21,18.206840793779886
2044-04-22,18.189243613949255
2044-04-23,18.215752184225174
2044-04-24,18.202276885839673
2044-04-25,18.18861359542502
2044-04-26,18.182103056268335
2044-04-27,18.181710203829162
2044-04-28,18.17466198931102
2044-04-29,18.157760842257005
2044-04-30,18.143889909574984
2044-05-01,18.12849563991226
2044-05-02,18.112693923923892
2044-05-03,18.111652056963
2044-05-04,18.115415442996905
2044-05-05,18.10478671545095
2044-05-06,18.094362896390294
2044-05-07,18.078834616054927
2044-05-08,18.061020888679277
2044-05-09,18.044130566485574
2044-05-10,18.029890298817914
2044-05-11,18.028709279981776
2044-05-12,18.017851039473804
2044-05-13,18.002465862331235
2044-05-14,18.001127285019415
2044-05-15,17.993547336317512
2044-05-16,17.996612930094305
2044-05-17,17.98479171440669
2044-05-18,17.97308843622006
2044-05-19,17.962105574945998
2044-05-20,17.95204130927496
2044-05-21,17.94345361634968
2044-05-22,17.930629760866033
2044-05-23,17.9189376434152
2044-05-24,17.906046123751864
2044-05-25,17.8943840879173
2044-05-26,17.879020904199393
2044-05-27,17.859993330161885
2044-05-28,17.842223421492882
2044-05-29,17.82848277911113
2044-05-30,17.81591599135395
2044-05-31,17.802516082787307
2044-06-01,17.791011224669088
2044-06-02,17.78626889760903
2044-06-03,17.778489303514288
2044-06-04,17.783197752313935
2044-06-05,17.768531915977974
2044-06-06,17.750774630581464
2044-06-07,17.738023829290793
2044-06-08,17.72716850604724
2044-06-09,17.71652370900084
2044-06-10,17.710062246591082
2044-06-11,17.701658230967336
2044-06-12,17.698518097684776
2044-06-13,17.690560380774215
2044-06-14,17.68276502157321
2044-06-15,17.679255235695482
2044-06-16,17.670486502507696
2044-06-17,17.66374893587587
2044-06-18,17.65650260645168
2044-06-19,17.72789610807851
2044-06-20,17.725958972378745
2044-06-21,17.717880065251034
2044-06-22,17.710610293938004
2044-06-23,17.719520198906334
2044-06-24,17.722239642840794
2044-06-25,17.715929814884763
2044-06-26,17.70423766732563
2044-06-27,17.688556194912945
2044-06-28,17.673824955635173
2044-06-29,17.660527393200034
2044-06-30,17.649668519484806
2044-07-01,17.705962853834663
2044-07-02,17.718355826353378
2044-07-03,17.70840460981709
2044-07-04,17.70059267149982
2044-07-05,17.694833093605695
2044-07-06,17.68971299970315
2044-07-07,17.68061058961603
2044-07-08,17.671814213553453
2044-07-09,17.661964133210326
2044-07-10,17.651324497315066
2044-07-11,17.639277744764467
2044-07-12,17.625423155339387
2044-07-13,17.614749247442095
2044-07-14,17.69998897241733
2044-07-15,17.690658547440712
2044-07-16,17.6767622543166
2044-07-17,17.66526209876968
2044-07-18,17.653838963799313
2044-07-19,17.643104189105784
2044-07-20,17.633492971253656
2044-07-21,17.622930442341993
2044-07-22,17.610048655514078
2044-07-23,17.5942037661787
2044-07-24,17.585513358728342
2044-07-25,17.575103824663326
2044-07-26,17.56345165364988
2044-07-27,17.552286722906846
2044-07-28,17.53753355117044
2044-07-29,17.52044596196764
2044-07-30,17.502473640671795
2044-07-31,17.484227775869353
2044-08-01,17.467876865479152
2044-08-02,17.45641424864266
2044-08-03,17.44534939024174
2044-08-04,17.436655663016968
2044-08-05,17.42647223497493
2044-08-06,17.41312859174739
2044-08-07,17.400085063900594
2044-08-08,17.394804217676732
2044-08-09,17.38931058152462
2044-08-10,17.381978326938842
2044-08-11,17.376653256037997
2044-08-12,17.371931416050025
2044-08-13,17.36685694018243
2044-08-14,17.36179854221321
2044-08-15,17.35562345345033
2044-08-16,17.34955840474799
2044-08-17,17.342794359150158
2044-08-18,17.336762863916235
2044-08-19,17.33183667811914
2044-08-20,17.32701600985685
2044-08-21,17.320959159018994
2044-08-22,17.317161995469156
2044-08-23,17.304594203298045
2044-08-24,17.28877245647602
2044-08-25,17.27954953506802
2044-08-26,17.266549281278472
2044-08-27,17.25486565506741
2044-08-28,17.246953694266246
2044-08-29,17.239375956526665
2044-08-30,17.234543038576803
2044-08-31,17.2269326320889
2044-09-01,17.22093652091855
2044-09-02,17.218164437354012
2044-09-03,17.214051546609923
2044-09-04,17.204485808960982
2044-09-05,17.1992202810983
2044-09-06,17.195633771875393
2044-09-07,17.192632221013852
2044-09-08,17.185441599040416
2044-09-09,17.177532568121432
2044-09-10,17.16885526145548
2044-09-11,17.160810445725712
2044-09-12,17.155376087460883
2044-09-13,17.14903174375891
2044-09-14,17.147535332109726
2044-09-15,17.16108295340635
2044-09-16,17.176024904834026
2044-09-17,17.165526067309713
2044-09-18,17.17127551512906
2044-09-19,17.167451134595716
2044-09-20,17.162639553677288
2044-09-21,17.156307072017942
2044-09-22,17.147010761521145
2044-09-23,17.140214422264666
2044-09-24,17.139874076997934
2044-09-25,17.137821331954935
2044-09-26,17.159554786322943
2044-09-27,17.159317126889036
2044-09-28,17.159167871530187
2044-09-29,17.202601101273377
2044-09-30,17.201602773384167
2044-10-01,17.200129494457656
2044-10-02,17.204717210626885
2044-10-03,17.204002007684906
2044-10-04,17.222750574568007
2044-10-05,17.226217581730438
2044-10-06,17.230591857451483
2044-10-07,17.23171418861417
2044-10-08,17.259722073868247
2044-10-09,17.301607663068236
2044-10-10,17.331670576596952
2044-10-11,17.334856831622005
2044-10-12,17.33272964878075
2044-10-13,17.33085386624433
2044-10-14,17.330431948036345
2044-10-15,17.329742784400164
2044-10-16,17.328276710211064
2044-10-17,17.342426041554173
2044-10-18,17.43138295405509
2044-10-19,17.431618450102746
2044-10-20,17.432645491120535
2044-10-21,17.431716715133263
2044-10-22,17.430165484442174
2044-10-23,17.42891389458336
2044-10-24,17.427137615895653
2044-10-25,17.42551333719295
2044-10-26,17.42422418472516
2044-10-27,17.422133885355123
2044-10-28,17.42174837829815
2044-10-29,17.428035637407586
2044-10-30,17.42959812614034
2044-10-31,17.428851281501903
2044-11-01,17.42709035690875
2044-11-02,17.425959719201426
2044-11-03,17.425217022122055
2044-11-04,17.42392951923595
2044-11-05,17.42378752624998
2044-11-06,17.42468670872557
2044-11-07,17.42508906365658
2044-11-08,17.424583044364695
2044-11-09,17.431569380080756
2044-11-10,17.4482191145433
2044-11-11,17.44733818705112
2044-11-12,17.450466667365628
2044-11-13,17.451233969775156
2044-11-14,17.45204804391682
2044-11-15,17.45977600094094
2044-11-16,17.459182966908788
2044-11-17,17.473691701221856
2044-11-18,17.48350460218521
2044-11-19,17.536906654619703
2044-11-20,17.561042047015135
2044-11-21,17.56568088715432
2044-11-22,17.585071611677318
2044-11-23,17.689757070073117
2044-11-24,17.686094014280027
2044-11-25,17.69672814290821
2044-11-26,17.698668654149696
2044-11-27,17.698008726274512
2044-11-28,17.709665791616395
2044-11-29,17.71347103284921
2044-11-30,17.717939956579148
2044-12-01,17.728709255289274
2044-12-02,17.726548496763535
2044-12-03,17.72372726723754
2044-12-04,17.7220501405703
2044-12-05,17.72046939268693
2044-12-06,17.71950541878803
2044-12-07,17.716016771691347
2044-12-08,17.713355436933497
2044-12-09,17.709653539231127
2044-12-10,17.70652669375073
2044-12-11,17.70751321962118
2044-12-12,17.70600224788642
2044-12-13,17.71370113755174
2044-12-14,17.7165599203965
2044-12-15,17.716157288977968
2044-12-16,17.714474773390453
2044-12-17,17.712609441813818
2044-12-18,17.711539602316666
2044-12-19,17.710796685039927
2044-12-20,17.709719438201137
2044-12-21,17.70971181424698
2044-12-22,17.70937074028597
2044-12-23,17.708482533010393
2044-12-24,17.711990716738548
2044-12-25,17.727054832323905
2044-12-26,17.72669333414803
2044-12-27,17.72597197931728
2044-12-28,17.725038147245392
2044-12-29,17.723916641721395
2044-12-30,17.74446365746882
2044-12-31,17.74641800348233
2045-01-01,17.744833496324052
2045-01-02,17.743509149076214
2045-01-03,17.74258502319467
2045-01-04,17.74116923233919
2045-01-05,17.741398453696227
2045-01-06,17.7422464417113
2045-01-07,17.741107407904845
2045-01-08,17.7396232332516
2045-01-09,17.746726413925018
2045-01-10,17.75291228506569
2045-01-11,17.75196425527242
2045-01-12,17.75522491664689
2045-01-13,17.767414716678438
2045-01-14,17.792776693433208
2045-01-15,17.805539492059197
2045-01-16,17.813161866926034
2045-01-17,17.82343005434621
2045-01-18,17.848133272402347
2045-01-19,17.86153681014941
2045-01-20,17.956143656632296
2045-01-21,18.07012187822701
2045-01-22,18.105826729938972
2045-01-23,18.113863721996243
2045-01-24,18.113065754883056
2045-01-25,18.11001025403939
2045-01-26,18.104830763317022
2045-01-27,18.099294908369696
2045-01-28,18.104986553809745
2045-01-29,18.100292918168176
2045-01-30,18.097424868709034
2045-01-31,18.098848818948408
2045-02-01,18.099015302399074
2045-02-02,18.096399880592067
2045-02-03,18.0904490666793
2045-02-04,18.084176345783938
2045-02-05,18.153677281662258
2045-02-06,18.175377585828322
2045-02-07,18.168544942527834
2045-02-08,18.1620087115982
2045-02-09,18.154835034999174
2045-02-10,18.15953580688028
2045-02-11,18.162615787643585
2045-02-12,18.1566861936433
2045-02-13,18.15097336366024
2045-02-14,18.14495024008738
2045-02-15,18.139800687165483
2045-02-16,18.133594798866636
2045-02-17,18.12738569855072
2045-02-18,18.12085739943783
2045-02-19,18.11400005255412
2045-02-20,18.107188296184926
2045-02-21,18.100352520001408
2045-02-22,18.09166390191623
2045-02-23,18.08439101273039
2045-02-24,18.077011337544835
2045-02-25,18.069901230162742
2045-02-26,18.062328059476663
2045-02-27,18.05332413704272
2045-02-28,18.04545064939025
2045-03-01,18.048309636034364
2045-03-02,18.043670604298214
2045-03-03,18.033329787251336
2045-03-04,18.02372374369888
2045-03-05,18.01385960005625
2045-03-06,18.003242276632353
2045-03-07,17.99269896395896
2045-03-08,17.98384422725528
2045-03-09,17.984546578257135
2045-03-10,17.97676459023614
2045-03-11,17.968693395346737
2045-03-12,17.961408337060686
2045-03-13,17.953667072472264
2045-03-14,17.94404899934108
2045-03-15,17.934596793194544
2045-03-16,17.936400712768414
2045-03-17,17.92981843421237
2045-03-18,17.922221835152705
2045-03-19,17.912987300728176
2045-03-20,17.9115504896109
2045-03-21,17.910968499345376
2045-03-22,17.91680621832042
2045-03-23,17.909308055524537
2045-03-24,17.932790819260767
2045-03-25,17.931327520160213
2045-03-26,17.953282295620504
2045-03-27,17.974122125556214
2045-03-28,17.966468414717603
2045-03-29,17.96013819305876
2045-03-30,17.95627183645795
2045-03-31,17.948144557964795
2045-04-01,17.94012133941094
2045-04-02,17.93348034054491
2045-04-03,17.947166200526464
2045-04-04,18.006350852436128
2045-04-05,18.01463586915006
2045-04-06,18.005169871918934
2045-04-07,17.995531764277406
2045-04-08,17.9842722736145
2045-04-09,17.971636129321467
2045-04-10,17.96112749336255
2045-04-11,17.95449504584568
2045-04-12,17.954080590755837
2045-04-13,17.9450433363413
2045-04-14,17.935016922292398
2045-04-15,17.974430940668956
2045-04-16,17.974242499747355
2045-04-17,17.969429358449645
2045-04-18,17.9670256631013
2045-04-19,17.97123580202394
2045-04-20,17.980627396269696
2045-04-21,18.01820848243813
2045-04-22,18.036391199054577
2045-04-23,18.026183162480017
2045-04-24,18.031879258413817
2045-04-25,18.040952209318853
2045-04-26,18.03142951779078
2045-04-27,18.021148383761
2045-04-28,18.01223339533877
2045-04-29,18.002945864028163
2045-04-30,18.029097059343453
2045-05-01,18.06892244809947
2045-05-02,18.090662784207552
2045-05-03,18.092784538965635
2045-05-04,18.079363606431578
2045-05-05,18.071718036408043
2045-05-06,18.06379122773669
2045-05-07,18.05746515472848
2045-05-08,18.0477809180181
2045-05-09,18.044432442653317
2045-05-10,18.032991049190205
2045-05-11,18.023466812269042
2045-05-12,18.006423970249198
2045-05-13,17.996843301491843
2045-05-14,18.003009146608203
2045-05-15,18.03066396717399
2045-05-16,18.040104163210845
2045-05-17,18.042388433299035
2045-05-18,18.033613667489046
2045-05-19,18.02273071117091
2045-05-20,18.025673984677606
2045-05-21,18.04239262235706
2045-05-22,18.04207973235098
2045-05-23,18.029845328189566
2045-05-24,18.074913381818345
2045-05-25,18.072828498648043
2045-05-26,18.06650699698769
2045-05-27,18.066446674197678
2045-05-28,18.055287170633054
2045-05-29,18.041529247922764
2045-05-30,18.0276670319123
