,Simulation
2031-05-04,17.818880969916652
2031-05-05,17.803999753392915
2031-05-06,17.788128640475396
2031-05-07,17.767519804010014
2031-05-08,17.7493877325766
2031-05-09,17.735316731286442
2031-05-10,17.722741642451542
2031-05-11,17.711624661773993
2031-05-12,17.703340275828722
2031-05-13,17.69446765030549
2031-05-14,17.688723470142364
2031-05-15,17.676792576293145
2031-05-16,17.666688161034234
2031-05-17,17.658176740259492
2031-05-18,17.649163747934185
2031-05-19,17.636437850710458
2031-05-20,17.62798657171132
2031-05-21,17.61438283224836
2031-05-22,17.613185746765954
2031-05-23,17.612075790984694
2031-05-24,17.60077575138983
2031-05-25,17.595368242879168
2031-05-26,17.584945274588698
2031-05-27,17.571075937137802
2031-05-28,17.55890318982917
2031-05-29,17.550823933311342
2031-05-30,17.54043660389368
2031-05-31,17.536643312599466
2031-06-01,17.529851588020716
2031-06-02,17.51928715207263
2031-06-03,17.514722107479077
2031-06-04,17.525425624079322
2031-06-05,17.5393852074846
2031-06-06,17.53246275134226
2031-06-07,17.524170513852773
2031-06-08,17.514875243290664
2031-06-09,17.549642044434478
2031-06-10,17.539933233494697
2031-06-11,17.527467363225295
2031-06-12,17.52222655136979
2031-06-13,17.51520669423909
2031-06-14,17.521869392485378
2031-06-15,17.53390298389635
2031-06-16,17.525098448598598
2031-06-17,17.518095303665447
2031-06-18,17.5073475479777
2031-06-19,17.490043901098105
2031-06-20,17.480625022013406
2031-06-21,17.47214531765097
2031-06-22,17.46544769963678
2031-06-23,17.457404573892028
2031-06-24,17.446441854305114
2031-06-25,17.466565813815894
2031-06-26,17.460190851842373
2031-06-27,17.46559681027859
2031-06-28,17.455894625980886
2031-06-29,17.444452499253458
2031-06-30,17.437998239697123
2031-07-01,17.430148808735105
2031-07-02,17.421269404806548
2031-07-03,17.410993265622203
2031-07-04,17.40063395412831
2031-07-05,17.389056951476952
2031-07-06,17.378424297580075
2031-07-07,17.400959867261406
2031-07-08,17.393284433278698
2031-07-09,17.385931123214924
2031-07-10,17.379471501884087
2031-07-11,17.370988971959186
2031-07-12,17.36422857961814
2031-07-13,17.387055902458027
2031-07-14,17.378514612452896
2031-07-15,17.371132572199766
2031-07-16,17.362949040801947
2031-07-17,17.35467123587555
2031-07-18,17.34626314628432
2031-07-19,17.33959016599418
2031-07-20,17.332224417585802
2031-07-21,17.32573048706798
2031-07-22,17.31947383543161
2031-07-23,17.30706494872325
2031-07-24,17.300528029433078
2031-07-25,17.29291571953563
2031-07-26,17.287029070716976
2031-07-27,17.282203274311357
2031-07-28,17.274966023776535
2031-07-29,17.26951296086216
2031-07-30,17.263647746108408
2031-07-31,17.257980219664603
2031-08-01,17.252104938688543
2031-08-02,17.245123902538335
2031-08-03,17.236606541919297
2031-08-04,17.232744565668625
2031-08-05,17.226785351263878
2031-08-06,17.24587712241466
2031-08-07,17.239445801668758
2031-08-08,17.23388823895776
2031-08-09,17.22759797119795
2031-08-10,17.21878506625953
2031-08-11,17.213635904954586
2031-08-12,17.20840229606587
2031-08-13,17.201968111230734
2031-08-14,17.19614682953592
2031-08-15,17.18837120824506
2031-08-16,17.179305572491373
2031-08-17,17.174484559690434
2031-08-18,17.16825682451218
2031-08-19,17.162689448170656
2031-08-20,17.158279414995494
2031-08-21,17.154205189526884
2031-08-22,17.15017035134141
2031-08-23,17.145933322021325
2031-08-24,17.141620401116825
2031-08-25,17.13629643160041
2031-08-26,17.130933708589577
2031-08-27,17.12498238485391
2031-08-28,17.118685488114963
2031-08-29,17.112738093676068
2031-08-30,17.10789296526772
2031-08-31,17.10530208705573
2031-09-01,17.101922909813236
2031-09-02,17.09770398925146
2031-09-03,17.093498152122386
2031-09-04,17.08584516526337
2031-09-05,17.078839436227113
2031-09-06,17.074718558444186
2031-09-07,17.071044016539652
2031-09-08,17.066586628645375
2031-09-09,17.063125900256704
2031-09-10,17.05894712553826
2031-09-11,17.055040767927554
2031-09-12,17.05105290407992
2031-09-13,17.044514773538573
2031-09-14,17.04547976014899
2031-09-15,17.046840203940217
2031-09-16,17.143701890201246
2031-09-17,17.213810278935956
2031-09-18,17.213397185957078
2031-09-19,17.224503853877742
2031-09-20,17.22314844242779
2031-09-21,17.225879813737073
2031-09-22,17.24851536951127
2031-09-23,17.244841508790284
2031-09-24,17.24411038677759
2031-09-25,17.245651207434072
2031-09-26,17.24554318016962
2031-09-27,17.243178055046133
2031-09-28,17.259131472632706
2031-09-29,17.258991122448236
2031-09-30,17.261969872129008
2031-10-01,17.284211408215533
2031-10-02,17.289857085461446
2031-10-03,17.288762702966388
2031-10-04,17.286746791800105
2031-10-05,17.291541018190625
2031-10-06,17.290835327482554
2031-10-07,17.290748131724264
2031-10-08,17.29010489343796
2031-10-09,17.289733659084597
2031-10-10,17.291786140021628
2031-10-11,17.290788131133578
2031-10-12,17.290089816146715
2031-10-13,17.289804705139684
2031-10-14,17.29015950170129
2031-10-15,17.299685917565647
2031-10-16,17.298830679057204
2031-10-17,17.298899482241232
2031-10-18,17.299929147607827
2031-10-19,17.3006034576518
2031-10-20,17.29960628168164
2031-10-21,17.299314489847806
2031-10-22,17.298306425967237
2031-10-23,17.29797524932652
2031-10-24,17.302084770797183
2031-10-25,17.30132384289683
2031-10-26,17.298898722401773
2031-10-27,17.31270757923088
2031-10-28,17.31287721893746
2031-10-29,17.34403773776781
2031-10-30,17.37515651358534
2031-10-31,17.37523656316629
2031-11-01,17.425792153703128
2031-11-02,17.425757899544568
2031-11-03,17.425999065165737
2031-11-04,17.432783401441508
2031-11-05,17.431686227354604
2031-11-06,17.43213541271567
2031-11-07,17.432963737506466
2031-11-08,17.43812579213162
2031-11-09,17.43676854859978
2031-11-10,17.437972346626374
2031-11-11,17.437582692221074
2031-11-12,17.436724269284646
2031-11-13,17.4414435208101
2031-11-14,17.44273604350563
2031-11-15,17.444073738815078
2031-11-16,17.45956084169807
2031-11-17,17.471935859910314
2031-11-18,17.487196152462353
2031-11-19,17.500170622783756
2031-11-20,17.540489120060958
2031-11-21,17.568190029421842
2031-11-22,17.571864796572292
2031-11-23,17.57234049398829
2031-11-24,17.578524027128417
2031-11-25,17.59181209532615
2031-11-26,17.591426517898377
2031-11-27,17.59790749770256
2031-11-28,17.595903427258406
2031-11-29,17.65105091003742
2031-11-30,17.649070721641344
2031-12-01,17.649053276785033
2031-12-02,17.64778981432509
2031-12-03,17.64362229321538
2031-12-04,17.64037286900088
2031-12-05,17.63842893443561
2031-12-06,17.634134653174073
2031-12-07,17.6768938155169
2031-12-08,17.67950993978478
2031-12-09,17.68743737769574
2031-12-10,17.684594025875622
2031-12-11,17.695690141040135
2031-12-12,17.699881227548726
2031-12-13,17.700428962110475
2031-12-14,17.703421713102635
2031-12-15,17.730356695393294
2031-12-16,17.768971210969454
2031-12-17,17.784420381945328
2031-12-18,17.783019778225874
2031-12-19,17.779139736111226
2031-12-20,17.777478898742245
2031-12-21,17.827441352966073
2031-12-22,17.84300068660533
2031-12-23,17.869456747196217
2031-12-24,17.866813248751306
2031-12-25,17.896309389976125
2031-12-26,17.89881492422225
2031-12-27,17.89864555990704
2031-12-28,17.89529175003718
2031-12-29,17.90601001979819
2031-12-30,17.90365801345971
2031-12-31,17.904214180106543
2032-01-01,17.930059651194426
2032-01-02,17.927026210650585
2032-01-03,17.923584995232655
2032-01-04,17.91950622915373
2032-01-05,17.915755359281597
2032-01-06,17.912475281470844
2032-01-07,17.909342745364444
2032-01-08,17.90621045893185
2032-01-09,17.904367455807925
2032-01-10,17.90133985424073
2032-01-11,17.89833798270037
2032-01-12,17.894986005978986
2032-01-13,17.896743314682514
2032-01-14,17.890124903576226
2032-01-15,17.893243581143764
2032-01-16,17.88991032925559
2032-01-17,17.88733789446567
2032-01-18,17.882751687683335
2032-01-19,17.912853495705125
2032-01-20,17.909077895304506
2032-01-21,17.907863425428168
2032-01-22,17.9037935584621
2032-01-23,17.899609876726778
2032-01-24,17.90943861587159
2032-01-25,17.994513691680698
2032-01-26,18.008139940005233
2032-01-27,18.01590261772965
2032-01-28,18.059335978423285
2032-01-29,18.06321516353916
2032-01-30,18.081341480367602
2032-01-31,18.09252341860929
2032-02-01,18.088783257956717
2032-02-02,18.09055035635033
2032-02-03,18.084914701006547
2032-02-04,18.101183473584392
2032-02-05,18.11838358958029
2032-02-06,18.112750592826504
2032-02-07,18.107737534002023
2032-02-08,18.10287153336231
2032-02-09,18.09770252186308
2032-02-10,18.09819903900141
2032-02-11,18.092985727786957
2032-02-12,18.087585374031995
2032-02-13,18.082429450782755
2032-02-14,18.076675213660092
2032-02-15,18.07070057671663
2032-02-16,18.0653952626939
2032-02-17,18.06036608656315
2032-02-18,18.05725830199713
2032-02-19,18.049752972952533
2032-02-20,18.04307357835939
2032-02-21,18.03718335112951
2032-02-22,18.031668721954837
2032-02-23,18.026321199396612
2032-02-24,18.02196084999277
2032-02-25,18.0186101530076
2032-02-26,18.015863236906053
2032-02-27,18.009152448341254
2032-02-28,18.00346087885631
2032-02-29,17.998930026367606
2032-03-01,17.99723657950093
2032-03-02,17.98982911300693
2032-03-03,17.985279686982985
2032-03-04,17.978622657087257
2032-03-05,17.97230111248658
2032-03-06,17.965982552391694
2032-03-07,17.95950089846335
2032-03-08,17.951398832758844
2032-03-09,17.952405139604483
2032-03-10,17.944013638936504
2032-03-11,17.959533524667883
2032-03-12,17.95216442609484
2032-03-13,17.945264623917883
2032-03-14,17.936780254012316
2032-03-15,17.941518663741707
2032-03-16,17.93752089878885
2032-03-17,17.937461234868184
2032-03-18,17.959113277556728
2032-03-19,17.951798813179128
2032-03-20,17.956246890287566
2032-03-21,17.994621747232266
2032-03-22,17.988139180099587
2032-03-23,17.98159929677791
2032-03-24,17.97463120377212
2032-03-25,17.965780681310036
2032-03-26,17.958465522881063
2032-03-27,17.95028598271269
2032-03-28,17.94290875419279
2032-03-29,17.939541666384823
2032-03-30,17.931980062254667
2032-03-31,17.923371751660675
2032-04-01,17.920069426629336
2032-04-02,17.95625637163705
2032-04-03,17.953260458901394
2032-04-04,17.951959120791326
2032-04-05,17.949578905940097
2032-04-06,17.94153563775414
2032-04-07,17.934183697312985
2032-04-08,17.925323836938734
2032-04-09,17.915769406469916
2032-04-10,17.910304983211624
2032-04-11,17.905418741247047
2032-04-12,17.900388962580482
2032-04-13,17.890277063742026
2032-04-14,17.877534530362535
2032-04-15,17.868222951051557
2032-04-16,17.86091658709989
2032-04-17,17.849438611968043
2032-04-18,17.83885446686061
2032-04-19,17.829995290932843
2032-04-20,17.82013004675458
2032-04-21,17.80958102424707
2032-04-22,17.798902669267477
2032-04-23,17.790113885678288
2032-04-24,17.78100922904546
2032-04-25,17.772867482412003
2032-04-26,17.773804324474458
2032-04-27,17.77482319573486
2032-04-28,17.8029084347761
2032-04-29,17.79380362771665
2032-04-30,17.81740518051448
2032-05-01,17.809906289746454
2032-05-02,17.800639546650398
2032-05-03,17.79790128372922
2032-05-04,17.788175177432894
2032-05-05,17.802518389928032
2032-05-06,17.792342873208245
2032-05-07,17.780340772064374
2032-05-08,17.77687984352799
2032-05-09,17.76565595697274
2032-05-10,17.75469318088507
2032-05-11,17.737879144711457
2032-05-12,17.72199556382702
2032-05-13,17.707918627416742
2032-05-14,17.696147965713614
2032-05-15,17.69056345841264
2032-05-16,17.68291106207236
2032-05-17,17.672600449525962
2032-05-18,17.661569723598316
2032-05-19,17.651803949466167
2032-05-20,17.640619153542712
2032-05-21,17.62529696456787
2032-05-22,17.612414069247563
2032-05-23,17.593925293641814
2032-05-24,17.57803956391033
2032-05-25,17.56405722817887
2032-05-26,17.55318643326251
2032-05-27,17.58281695220659
2032-05-28,17.573125453039307
2032-05-29,17.559769082669984
2032-05-30,17.541772193206153
2032-05-31,17.530934067480935
2032-06-01,17.58206548657343
2032-06-02,17.589644873099584
2032-06-03,17.578073283516176
2032-06-04,17.568025931159646
2032-06-05,17.55279913279314
2032-06-06,17.53851903316867
2032-06-07,17.522151931038792
2032-06-08,17.507067734672386
2032-06-09,17.582735959831037
2032-06-10,17.601186919827295
2032-06-11,17.59138803544387
2032-06-12,17.581794641451953
2032-06-13,17.566297146154824
2032-06-14,17.555969429522257
2032-06-15,17.546266803483377
2032-06-16,17.53447901761645
2032-06-17,17.521286329445957
2032-06-18,17.512975831943063
2032-06-19,17.502943318887787
2032-06-20,17.501399745758746
2032-06-21,17.494542136817774
2032-06-22,17.49033620405947
2032-06-23,17.494491523212623
2032-06-24,17.482994665200152
2032-06-25,17.476145232796856
2032-06-26,17.46720243040238
2032-06-27,17.45876348837457
2032-06-28,17.45990996107583
2032-06-29,17.45182993277847
2032-06-30,17.44773606544136
2032-07-01,17.441353492116264
2032-07-02,17.431845977484308
2032-07-03,17.421840011112593
2032-07-04,17.412094918982234
2032-07-05,17.42367118460489
2032-07-06,17.41581086905168
2032-07-07,17.416754659743724
2032-07-08,17.419660607995123
2032-07-09,17.410177887984656
2032-07-10,17.39781872153447
2032-07-11,17.38490983513673
2032-07-12,17.374171582956247
2032-07-13,17.371881610383806
2032-07-14,17.364274556975417
2032-07-15,17.358162440125692
2032-07-16,17.353500638283144
2032-07-17,17.346962515933342
2032-07-18,17.332576995422833
2032-07-19,17.321292270897068
2032-07-20,17.31359971143397
2032-07-21,17.301588912448413
2032-07-22,17.295271318972087
2032-07-23,17.296719184781537
2032-07-24,17.289735791756044
2032-07-25,17.283440828076973
2032-07-26,17.278136709764045
2032-07-27,17.269425477883782
2032-07-28,17.259053593835066
2032-07-29,17.250754995328787
2032-07-30,17.24372265011331
2032-07-31,17.23528870397405
2032-08-01,17.22825996997707
2032-08-02,17.276762574678393
2032-08-03,17.27039209948607
2032-08-04,17.262450864767043
2032-08-05,17.25301076772872
2032-08-06,17.242878175488666
2032-08-07,17.233856159125388
2032-08-08,17.224946608396863
2032-08-09,17.222419147645894
2032-08-10,17.216056722669176
2032-08-11,17.209666115393492
2032-08-12,17.203390370298894
2032-08-13,17.198309608700274
2032-08-14,17.192193569153826
2032-08-15,17.186631252831987
2032-08-16,17.18170613327048
2032-08-17,17.17728973854083
2032-08-18,17.170362504447265
2032-08-19,17.187415934828607
2032-08-20,17.18321089104083
2032-08-21,17.17863994156747
2032-08-22,17.173997646129678
2032-08-23,17.168302826156726
2032-08-24,17.161660613598947
2032-08-25,17.157389345452067
2032-08-26,17.151313288587858
2032-08-27,17.146282134387963
2032-08-28,17.141327417755726
2032-08-29,17.134934270988452
2032-08-30,17.125580250838258
2032-08-31,17.121389777377665
2032-09-01,17.127450586458387
2032-09-02,17.19068485072975
2032-09-03,17.18642967322542
2032-09-04,17.182697675235506
2032-09-05,17.178331631356855
2032-09-06,17.174439028560226
2032-09-07,17.169568265410838
2032-09-08,17.160006775359566
2032-09-09,17.152307343287955
2032-09-10,17.146422509471346
2032-09-11,17.14254006895153
2032-09-12,17.138954230695656
2032-09-13,17.13470574000715
2032-09-14,17.128927897612307
2032-09-15,17.12334891385223
2032-09-16,17.116897852804886
2032-09-17,17.109047031356663
2032-09-18,17.11591965422314
2032-09-19,17.35853400938549
2032-09-20,17.354559946927065
2032-09-21,17.35065292977671
2032-09-22,17.348360736251095
2032-09-23,17.344245173620994
2032-09-24,17.33912624949473
2032-09-25,17.33495450003354
2032-09-26,17.331170968037885
2032-09-27,17.330748787268572
2032-09-28,17.327498241198562
2032-09-29,17.32586703698105
2032-09-30,17.33745797658091
2032-10-01,17.33755725561983
2032-10-02,17.336765192752413
2032-10-03,17.34449507907849
2032-10-04,17.34236443292227
2032-10-05,17.34086300289977
2032-10-06,17.339260701982298
2032-10-07,17.337674053007415
2032-10-08,17.358585333609135
2032-10-09,17.35719591505367
2032-10-10,17.35509229700545
2032-10-11,17.352427184700908
2032-10-12,17.350658291000393
2032-10-13,17.350824008418282
2032-10-14,17.351658326223365
2032-10-15,17.351162879840608
2032-10-16,17.352238681637584
2032-10-17,17.37928037160907
2032-10-18,17.44297854256435
2032-10-19,17.444726038946857
2032-10-20,17.467221669831773
2032-10-21,17.496965637008607
2032-10-22,17.56274545061362
2032-10-23,17.57642339720658
2032-10-24,17.603390832924816
2032-10-25,17.60245302601153
2032-10-26,17.606890739922694
2032-10-27,17.603321885723762
2032-10-28,17.602500893392296
2032-10-29,17.60783626762513
2032-10-30,17.60676287990743
2032-10-31,17.60543766937948
2032-11-01,17.604822774672993
2032-11-02,17.60352522399609
2032-11-03,17.603358127308752
2032-11-04,17.60307970397702
2032-11-05,17.6114626845699
2032-11-06,17.617945927143356
2032-11-07,17.62644156923857
2032-11-08,17.67092521681641
2032-11-09,17.67754644456727
2032-11-10,17.71438333300245
2032-11-11,17.714305053426045
2032-11-12,17.72606397192232
2032-11-13,17.723219344804377
2032-11-14,17.72121692219973
2032-11-15,17.719027430029545
2032-11-16,17.741671940918856
2032-11-17,17.73917426153261
2032-11-18,17.76213838931028
2032-11-19,17.7813147616525
2032-11-20,17.782820878350055
2032-11-21,17.821455213743114
2032-11-22,17.817666249198375
2032-11-23,17.8154169160387
2032-11-24,17.81338490099657
2032-11-25,17.812644551306917
2032-11-26,17.810877826709778
2032-11-27,17.817651020800426
2032-11-28,17.830122528034536
2032-11-29,17.877809935436193
2032-11-30,17.910502766957663
2032-12-01,17.91553633251586
2032-12-02,17.92023473326708
2032-12-03,17.94525670070847
2032-12-04,18.075563814632012
2032-12-05,18.08141649881786
2032-12-06,18.07598071535207
2032-12-07,18.073437778425063
2032-12-08,18.085278944917015
2032-12-09,18.080797780072597
2032-12-10,18.080344864456293
2032-12-11,18.08781770808944
2032-12-12,18.085079133967568
2032-12-13,18.079854911479508
2032-12-14,18.115170216862282
2032-12-15,18.109770226492753
2032-12-16,18.10395045506066
2032-12-17,18.0987128339837
2032-12-18,18.094278801164965
2032-12-19,18.089594762387595
2032-12-20,18.084683984756655
2032-12-21,18.079916611679604
2032-12-22,18.08278140219192
2032-12-23,18.078147937590387
2032-12-24,18.070101197336655
2032-12-25,18.062271865001513
2032-12-26,18.05637555808972
2032-12-27,18.05666912518678
2032-12-28,18.070974506448977
2032-12-29,18.075470329715735
2032-12-30,18.069800486604805
2032-12-31,18.084499785951255
2033-01-01,18.089929810703904
2033-01-02,18.11528736879196
2033-01-03,18.11520420017455
2033-01-04,18.116595236180384
2033-01-05,18.10984594504979
2033-01-06,18.113453175537245
2033-01-07,18.136604843564953
2033-01-08,18.129958394653947
2033-01-09,18.123832622247903
2033-01-10,18.122337199598764
2033-01-11,18.120720428713202
2033-01-12,18.115005203802696
2033-01-13,18.10858368779216
2033-01-14,18.103522779422487
2033-01-15,18.09906953856014
2033-01-16,18.094598481532696
2033-01-17,18.08967841783317
2033-01-18,18.084746101349175
2033-01-19,18.081276638300828
2033-01-20,18.103929197998475
2033-01-21,18.09792696137014
2033-01-22,18.099469774686778
2033-01-23,18.11487526206209
2033-01-24,18.13921593836645
2033-01-25,18.14915259275937
2033-01-26,18.169146327606498
2033-01-27,18.16465655019635
2033-01-28,18.161992017019926
2033-01-29,18.18372722327209
2033-01-30,18.209900478369622
2033-01-31,18.230706550565618
2033-02-01,18.22912915694214
2033-02-02,18.222229612783387
2033-02-03,18.215416077737874
2033-02-04,18.220645125368073
2033-02-05,18.230146471578195
2033-02-06,18.22686845977185
2033-02-07,18.220510891400266
2033-02-08,18.214038366360718
2033-02-09,18.208005676008653
2033-02-10,18.201797865949757
2033-02-11,18.19557053720913
2033-02-12,18.189216028452588
2033-02-13,18.18332895717411
2033-02-14,18.177089442379547
2033-02-15,18.170612665307473
2033-02-16,18.16481266372295
2033-02-17,18.157380627847516
2033-02-18,18.149173479832964
2033-02-19,18.140753990079062
2033-02-20,18.142325886421197
2033-02-21,18.138808478705364
2033-02-22,18.148272574950422
2033-02-23,18.143924500168502
2033-02-24,18.15423371028546
2033-02-25,18.176078337155964
2033-02-26,18.169813078699587
2033-02-27,18.168807299256308
2033-02-28,18.16548996932435
2033-03-01,18.191782886630826
2033-03-02,18.218437948801512
2033-03-03,18.21209281071619
2033-03-04,18.20423002010588
2033-03-05,18.1964591155187
2033-03-06,18.189243885422613
2033-03-07,18.18585698233175
2033-03-08,18.17828671794867
2033-03-09,18.171048662352973
2033-03-10,18.174090855312027
2033-03-11,18.1669213568287
2033-03-12,18.159645075881464
2033-03-13,18.15150370727976
2033-03-14,18.14312482672634
2033-03-15,18.140913349633195
2033-03-16,18.138109283429575
2033-03-17,18.163404295803524
2033-03-18,18.154881294224925
2033-03-19,18.146356739665062
2033-03-20,18.13783758281777
2033-03-21,18.153629993254835
2033-03-22,18.17114870935015
2033-03-23,18.194594610140705
2033-03-24,18.22403938756971
2033-03-25,18.21476878280512
2033-03-26,18.205692210402376
2033-03-27,18.20354682296618
2033-03-28,18.19556161368227
2033-03-29,18.18581097485472
2033-03-30,18.173261814051305
2033-03-31,18.17710452331905
2033-04-01,18.17301200005706
2033-04-02,18.171355066092485
2033-04-03,18.161656261027744
2033-04-04,18.150913586786146
2033-04-05,18.150241529579592
2033-04-06,18.142682073033832
2033-04-07,18.129826409897056
2033-04-08,18.1157483901135
2033-04-09,18.109301951462463
2033-04-10,18.1275497325136
2033-04-11,18.116225525157315
2033-04-12,18.10446600167819
2033-04-13,18.09652502726976
2033-04-14,18.086829557542966
2033-04-15,18.076789313851567
2033-04-16,18.065042487388514
2033-04-17,18.053056417488364
2033-04-18,18.04202322765915
2033-04-19,18.03007222421889
2033-04-20,18.016517089108195
2033-04-21,18.004563526246518
2033-04-22,17.993010764051483
2033-04-23,17.981634421685843
2033-04-24,17.972447549776
2033-04-25,17.959974614220986
2033-04-26,17.94385205549069
2033-04-27,17.93388674030805
2033-04-28,17.925653341003006
2033-04-29,17.92592600175219
2033-04-30,17.913376798356705
2033-05-01,17.902949961212247
2033-05-02,17.891309315420198
2033-05-03,17.881987150285727
2033-05-04,17.870516421577747
2033-05-05,17.862938485794068
2033-05-06,17.84984738484524
2033-05-07,17.837664400077237
2033-05-08,17.82786203877104
2033-05-09,17.814138862693138
2033-05-10,17.806731922571863
2033-05-11,17.79423513321868
2033-05-12,17.78050027551552
2033-05-13,17.767165566832407
2033-05-14,17.755285885932516
2033-05-15,17.746218633665222
2033-05-16,17.737033239337254
2033-05-17,17.72723329740877
2033-05-18,17.718775109256562
2033-05-19,17.708765292119313
2033-05-20,17.70248788438268
2033-05-21,17.69173366486598
2033-05-22,17.678084892195567
2033-05-23,17.664912756862645
2033-05-24,17.65853150540604
2033-05-25,17.64962172214651
2033-05-26,17.64712399786626
2033-05-27,17.63469822704216
2033-05-28,17.62357983740868
2033-05-29,17.610860822450846
2033-05-30,17.601015490217645
2033-05-31,17.584001663829856
2033-06-01,17.57319499601167
2033-06-02,17.562138817893416
2033-06-03,17.576550011124827
2033-06-04,17.567789780637188
2033-06-05,17.554131232526693
2033-06-06,17.54279912085921
2033-06-07,17.53161840888086
2033-06-08,17.51986508232773
2033-06-09,17.517764221493493
2033-06-10,17.52872438881164
2033-06-11,17.523772846840398
2033-06-12,17.516312855136626
2033-06-13,17.5083941147367
2033-06-14,17.500336804847553
2033-06-15,17.4952472840543
2033-06-16,17.486778824270743
2033-06-17,17.49221652636444
2033-06-18,17.48799040918429
2033-06-19,17.510251548041175
2033-06-20,17.51461086284076
2033-06-21,17.505173453326098
2033-06-22,17.49396239865676
2033-06-23,17.479604851844392
2033-06-24,17.465300779198667
2033-06-25,17.45327292051873
2033-06-26,17.440397379334268
2033-06-27,17.431300089205173
2033-06-28,17.432404817294167
2033-06-29,17.42193538107682
2033-06-30,17.40545842068414
2033-07-01,17.394945033079253
2033-07-02,17.388412176737415
2033-07-03,17.381765245433485
2033-07-04,17.373977423219763
2033-07-05,17.362624598588795
2033-07-06,17.35212844275525
2033-07-07,17.34595586370945
2033-07-08,17.33957057777054
2033-07-09,17.334006609904318
2033-07-10,17.33010783164683
2033-07-11,17.322714540789747
2033-07-12,17.3152405993488
2033-07-13,17.30801197747535
2033-07-14,17.294776608328164
2033-07-15,17.285151304768956
2033-07-16,17.275007584260145
2033-07-17,17.265886829963172
2033-07-18,17.252985202227947
2033-07-19,17.246309297587615
2033-07-20,17.23649778758902
2033-07-21,17.230527663439734
2033-07-22,17.225020246756078
2033-07-23,17.217094189322633
2033-07-24,17.20502643901796
2033-07-25,17.192316424507485
2033-07-26,17.17710860953616
2033-07-27,17.165239279805828
2033-07-28,17.15267322623417
2033-07-29,17.14497198257844
2033-07-30,17.140499416434487
2033-07-31,17.131935860867888
2033-08-01,17.12568893997851
2033-08-02,17.122594027000677
2033-08-03,17.115592214179664
2033-08-04,17.110351657360575
2033-08-05,17.100645380513413
2033-08-06,17.08957682698932
2033-08-07,17.07948456003298
2033-08-08,17.068558079395437
2033-08-09,17.062146305134334
2033-08-10,17.056290555807784
2033-08-11,17.049534226197963
2033-08-12,17.047889517652173
2033-08-13,17.04213723895359
2033-08-14,17.037485640731003
2033-08-15,17.03244409164998
2033-08-16,17.026196308991132
2033-08-17,17.01736233357696
2033-08-18,17.015993078757717
2033-08-19,17.009667124086942
2033-08-20,17.00404156841299
2033-08-21,17.016185153542526
2033-08-22,17.010612218401292
2033-08-23,17.00491837286801
2033-08-24,17.002914369763722
2033-08-25,16.99691280321266
2033-08-26,16.993902175266733
2033-08-27,16.993659157456023
2033-08-28,16.989749139451654
2033-08-29,16.98718349705614
2033-08-30,16.983538496713674
2033-08-31,16.980247268604113
2033-09-01,16.977597687896665
2033-09-02,16.975757904854312
2033-09-03,16.972016912080413
2033-09-04,16.967815712171937
2033-09-05,16.964523330263717
2033-09-06,16.960971866290667
2033-09-07,16.95829720666238
2033-09-08,16.954485055741873
2033-09-09,16.95250744667198
2033-09-10,16.95116437265017
2033-09-11,16.94866851007899
2033-09-12,16.946515200712774
2033-09-13,16.95148849523196
2033-09-14,16.94948310238565
2033-09-15,16.94935713671954
2033-09-16,16.94821494800514
2033-09-17,16.946211677701037
2033-09-18,17.009989210815338
2033-09-19,17.00842534294189
2033-09-20,17.008819356648953
2033-09-21,17.006904592516957
2033-09-22,17.017276681873355
2033-09-23,17.0211808815066
2033-09-24,17.019584531595616
2033-09-25,17.030859329619304
2033-09-26,17.02952979266034
2033-09-27,17.02723349485718
2033-09-28,17.029913544096246
2033-09-29,17.030456077432987
2033-09-30,17.028869750929864
2033-10-01,17.02759049165403
2033-10-02,17.027633227500676
2033-10-03,17.0529067944425
2033-10-04,17.05301206122286
2033-10-05,17.153602957429687
2033-10-06,17.160609022321523
2033-10-07,17.161508621221316
2033-10-08,17.161869669111013
2033-10-09,17.16167611304109
2033-10-10,17.16159374342568
2033-10-11,17.16148859748396
2033-10-12,17.161151321891907
2033-10-13,17.161770474157372
2033-10-14,17.162738643931107
2033-10-15,17.164974058482272
2033-10-16,17.16893415041494
2033-10-17,17.167656176749936
2033-10-18,17.167639372641585
2033-10-19,17.16785457443388
2033-10-20,17.1682038164324
2033-10-21,17.16786269279392
2033-10-22,17.169790663620702
2033-10-23,17.170508145919538
2033-10-24,17.172236450339824
2033-10-25,17.17467684885666
2033-10-26,17.176861282289952
2033-10-27,17.178473896021305
2033-10-28,17.180251827049037
2033-10-29,17.184989891257
2033-10-30,17.185247675754912
2033-10-31,17.186812522596373
2033-11-01,17.189537942688556
2033-11-02,17.193152487992208
2033-11-03,17.196585782038834
2033-11-04,17.199260250201892
2033-11-05,17.211403038659565
2033-11-06,17.23077058890301
2033-11-07,17.235227337136692
2033-11-08,17.23809482127483
2033-11-09,17.241074244032713
2033-11-10,17.261208051240413
2033-11-11,17.269379803922423
2033-11-12,17.273743546073938
2033-11-13,17.289260150348642
2033-11-14,17.308731671089507
2033-11-15,17.310347540507205
2033-11-16,17.318579070597412
2033-11-17,17.318897191750192
2033-11-18,17.320688870118193
2033-11-19,17.323513486602575
2033-11-20,17.32605013719285
2033-11-21,17.326688867073038
