,Simulation
2035-08-27,17.17211046009587
2035-08-28,17.16600888731293
2035-08-29,17.16156680162327
2035-08-30,17.155626261428033
2035-08-31,17.150437098732382
2035-09-01,17.14628776241301
2035-09-02,17.140404834016167
2035-09-03,17.132365713499528
2035-09-04,17.115183911181866
2035-09-05,17.110256815332168
2035-09-06,17.104909199306107
2035-09-07,17.098595451860938
2035-09-08,17.088795797512347
2035-09-09,17.078972695811622
2035-09-10,17.06956173534075
2035-09-11,17.059654928085944
2035-09-12,17.05298405789364
2035-09-13,17.04799680952684
2035-09-14,17.043166054406328
2035-09-15,17.041030243977062
2035-09-16,17.037059301461472
2035-09-17,17.028994842032848
2035-09-18,17.0178666301974
2035-09-19,17.010971498404373
2035-09-20,17.013083812465432
2035-09-21,17.013293348685277
2035-09-22,17.01066311040368
2035-09-23,17.00797309908886
2035-09-24,17.005801793746283
2035-09-25,17.004718785824153
2035-09-26,17.002164556421565
2035-09-27,17.01613012834904
2035-09-28,17.014334954058064
2035-09-29,17.013515860204492
2035-09-30,17.013245906207437
2035-10-01,17.01144478234294
2035-10-02,17.012231439355364
2035-10-03,17.011978579658685
2035-10-04,17.01137360770673
2035-10-05,17.021855900806962
2035-10-06,17.023054430210692
2035-10-07,17.023720161963304
2035-10-08,17.02237421255829
2035-10-09,17.022870921782143
2035-10-10,17.022493049571572
2035-10-11,17.017033823768077
2035-10-12,17.015520162315415
2035-10-13,17.015937205472564
2035-10-14,17.031236200030797
2035-10-15,17.03263883601379
2035-10-16,17.032689561147652
2035-10-17,17.03286088803699
2035-10-18,17.033292260949946
2035-10-19,17.034575293951015
2035-10-20,17.034537838299276
2035-10-21,17.0355858945362
2035-10-22,17.033525320802475
2035-10-23,17.029602221359074
2035-10-24,17.02695422571776
2035-10-25,17.026150531548552
2035-10-26,17.023211691149513
2035-10-27,17.022737296669977
2035-10-28,17.022035775643126
2035-10-29,17.02338742869989
2035-10-30,17.024105259118812
2035-10-31,17.025049752333455
2035-11-01,17.042989045695364
2035-11-02,17.043609174113403
2035-11-03,17.04588158255069
2035-11-04,17.063345199538688
2035-11-05,17.12815589304973
2035-11-06,17.162609627209356
2035-11-07,17.167736737916503
2035-11-08,17.18581664802705
2035-11-09,17.187002387241858
2035-11-10,17.194099338442513
2035-11-11,17.196977587053055
2035-11-12,17.208634389867463
2035-11-13,17.212352746298503
2035-11-14,17.2153728301849
2035-11-15,17.218456124607965
2035-11-16,17.221669627746067
2035-11-17,17.22498247988278
2035-11-18,17.22806125768524
2035-11-19,17.231401491629484
2035-11-20,17.234506809085403
2035-11-21,17.23890204857557
2035-11-22,17.242054872555617
2035-11-23,17.245498931814645
2035-11-24,17.248458850124567
2035-11-25,17.251757301221296
2035-11-26,17.255021635714762
2035-11-27,17.257869689092395
2035-11-28,17.260437583489505
2035-11-29,17.26498704764723
2035-11-30,17.277257065446907
2035-12-01,17.280403714744878
2035-12-02,17.28251081824329
2035-12-03,17.283849577445213
2035-12-04,17.28678180473938
2035-12-05,17.288077119318917
2035-12-06,17.29219995116348
2035-12-07,17.29543191216045
2035-12-08,17.298423972239917
2035-12-09,17.300642277801817
2035-12-10,17.303304794579173
2035-12-11,17.305871483954697
2035-12-12,17.30846196943436
2035-12-13,17.310993999979342
2035-12-14,17.313557362057377
2035-12-15,17.315343218941496
2035-12-16,17.317155174034525
2035-12-17,17.318469962270335
2035-12-18,17.320211106052295
2035-12-19,17.32315137220627
2035-12-20,17.325796886686724
2035-12-21,17.32801438977898
2035-12-22,17.330217158110276
2035-12-23,17.332751271133265
2035-12-24,17.334970274502755
2035-12-25,17.33713939759658
2035-12-26,17.33923068931398
2035-12-27,17.34173710779127
2035-12-28,17.344016271116942
2035-12-29,17.346035908776322
2035-12-30,17.348417681437198
2035-12-31,17.350629577301472
2036-01-01,17.35314201801586
2036-01-02,17.355341693920476
2036-01-03,17.35844330833633
2036-01-04,17.364136507704256
2036-01-05,17.365561969039184
2036-01-06,17.367239142155725
2036-01-07,17.368641740711414
2036-01-08,17.368867418473293
2036-01-09,17.370198511138696
2036-01-10,17.37125533379415
2036-01-11,17.372622313363227
2036-01-12,17.374730827434284
2036-01-13,17.37647013731383
2036-01-14,17.378338999580876
2036-01-15,17.38048037062851
2036-01-16,17.382078916151258
2036-01-17,17.383343250219376
2036-01-18,17.38360771694292
2036-01-19,17.38853840162524
2036-01-20,17.391441538282976
2036-01-21,17.397584116352977
2036-01-22,17.40063611647033
2036-01-23,17.420150900832603
2036-01-24,17.42146689678269
2036-01-25,17.421694712611128
2036-01-26,17.42641079371333
2036-01-27,17.434582536584713
2036-01-28,17.438930001455606
2036-01-29,17.438094222128118
2036-01-30,17.43747058189861
2036-01-31,17.43676264434976
2036-02-01,17.43702362673406
2036-02-02,17.451098758797606
2036-02-03,17.450199662250657
2036-02-04,17.45001140972419
2036-02-05,17.449799354484206
2036-02-06,17.44947227715427
2036-02-07,17.451261943092472
2036-02-08,17.450763447772303
2036-02-09,17.45071617445279
2036-02-10,17.453540990283862
2036-02-11,17.470080165845648
2036-02-12,17.47101082644167
2036-02-13,17.479055363142518
2036-02-14,17.48149297509402
2036-02-15,17.498710804644862
2036-02-16,17.498741974148018
2036-02-17,17.498307335803666
2036-02-18,17.49839677986969
2036-02-19,17.498320794053726
2036-02-20,17.49806730104916
2036-02-21,17.499344240678713
2036-02-22,17.497772333148138
2036-02-23,17.49699321108537
2036-02-24,17.496237032373557
2036-02-25,17.49683086725631
2036-02-26,17.495630532755982
2036-02-27,17.49394843076429
2036-02-28,17.49094174737958
2036-02-29,17.4883171629268
2036-03-01,17.485772333057067
2036-03-02,17.48251130641121
2036-03-03,17.479607550348707
2036-03-04,17.477231641924487
2036-03-05,17.476146219312575
2036-03-06,17.473932639364783
2036-03-07,17.46930718248163
2036-03-08,17.467083917025967
2036-03-09,17.467996280912473
2036-03-10,17.466103229844887
2036-03-11,17.463502229829693
2036-03-12,17.462207585545134
2036-03-13,17.45975540179894
2036-03-14,17.464705338041938
2036-03-15,17.461796910097576
2036-03-16,17.45965158426172
2036-03-17,17.46413771599767
2036-03-18,17.473099244388685
2036-03-19,17.46926387612831
2036-03-20,17.466287727004413
2036-03-21,17.457875848652733
2036-03-22,17.45859595440498
2036-03-23,17.457186205119346
2036-03-24,17.452187076340778
2036-03-25,17.448347286896635
2036-03-26,17.44263176909977
2036-03-27,17.437638609237283
2036-03-28,17.43479561693304
2036-03-29,17.436160369994862
2036-03-30,17.432929654205267
2036-03-31,17.43533698231811
2036-04-01,17.437593591296473
2036-04-02,17.433666649660243
2036-04-03,17.42845743816964
2036-04-04,17.421445486613464
2036-04-05,17.41292917420799
2036-04-06,17.40835371065079
2036-04-07,17.402517411920574
2036-04-08,17.39542459608695
2036-04-09,17.388133346531333
2036-04-10,17.380220919436344
2036-04-11,17.372954879863432
2036-04-12,17.3664286823857
2036-04-13,17.358456452042258
2036-04-14,17.34960028828313
2036-04-15,17.34155413990929
2036-04-16,17.33384346643514
2036-04-17,17.325363077430193
2036-04-18,17.328189629192323
2036-04-19,17.32177182644465
2036-04-20,17.317316186076205
2036-04-21,17.312434682312322
2036-04-22,17.362460884713144
2036-04-23,17.36944737778891
2036-04-24,17.377761618462443
2036-04-25,17.385803646640497
2036-04-26,17.381225592780044
2036-04-27,17.38611538400699
2036-04-28,17.401378112118252
2036-04-29,17.396642343443474
2036-04-30,17.413455463943674
2036-05-01,17.41333458560439
2036-05-02,17.407309347052333
2036-05-03,17.405077373725856
2036-05-04,17.40179980564848
2036-05-05,17.393150498516395
2036-05-06,17.382081919505755
2036-05-07,17.368733061314295
2036-05-08,17.35949228622
2036-05-09,17.343128247037352
2036-05-10,17.330712317829814
2036-05-11,17.316594173579865
2036-05-12,17.3061845410511
2036-05-13,17.2945363794535
2036-05-14,17.285728136921783
2036-05-15,17.27615848196062
2036-05-16,17.2697931418993
2036-05-17,17.260933823926635
2036-05-18,17.254504203308127
2036-05-19,17.244049486669642
2036-05-20,17.2312297211033
2036-05-21,17.227070426064117
2036-05-22,17.246622089661102
2036-05-23,17.245409500575374
2036-05-24,17.2370683570263
2036-05-25,17.250591122567528
2036-05-26,17.2443713673996
2036-05-27,17.23701772068473
2036-05-28,17.23373095560196
2036-05-29,17.22342619199743
2036-05-30,17.211577679711247
2036-05-31,17.199560131593397
2036-06-01,17.191578949712692
2036-06-02,17.1930754154244
2036-06-03,17.188443848287
2036-06-04,17.182809647787042
2036-06-05,17.175417913633037
2036-06-06,17.167604063847786
2036-06-07,17.16096725530873
2036-06-08,17.150071245792805
2036-06-09,17.143246384562726
2036-06-10,17.135208320880505
2036-06-11,17.124369826268307
2036-06-12,17.1146321334115
2036-06-13,17.105085617457785
2036-06-14,17.091709259404748
2036-06-15,17.08164606787956
2036-06-16,17.07284648288051
2036-06-17,17.063621285753424
2036-06-18,17.05574457498228
2036-06-19,17.043785330719892
2036-06-20,17.032752910690732
2036-06-21,17.033373923491776
2036-06-22,17.022530158742473
2036-06-23,17.013907894682845
2036-06-24,17.00460952196324
2036-06-25,17.001791370651986
2036-06-26,16.996181457739517
2036-06-27,16.98774722954955
2036-06-28,16.97977321360196
2036-06-29,16.97510012348539
2036-06-30,16.97059227368222
2036-07-01,16.964718254110654
2036-07-02,16.95903725839098
2036-07-03,16.953592003338276
2036-07-04,16.955386070322973
2036-07-05,16.951662633316758
2036-07-06,16.955755617631286
2036-07-07,16.954189214639108
2036-07-08,16.95029710191651
2036-07-09,16.942369673405867
2036-07-10,16.944737976408582
2036-07-11,16.943188813319043
2036-07-12,16.93754254956252
2036-07-13,16.930129870413104
2036-07-14,16.921423507762732
2036-07-15,16.911971141297997
2036-07-16,16.90033887317896
2036-07-17,16.888145820892007
2036-07-18,16.87899994224169
2036-07-19,16.872844863026334
2036-07-20,16.865814050107065
2036-07-21,16.8634760009439
2036-07-22,16.858222514746522
2036-07-23,16.849819841415385
2036-07-24,16.83896934974238
2036-07-25,16.824299993790444
2036-07-26,16.81362945357483
2036-07-27,16.80866867992731
2036-07-28,16.811946612183082
2036-07-29,16.81166733917132
2036-07-30,16.81258972968219
2036-07-31,16.808858723799165
2036-08-01,16.803826590473104
2036-08-02,16.79724628778528
2036-08-03,16.78857157688543
2036-08-04,16.780909119996643
2036-08-05,16.773289612520063
2036-08-06,16.777408800053937
2036-08-07,16.77632223375437
2036-08-08,16.770166648484384
2036-08-09,16.771359118429416
2036-08-10,16.768882906583247
2036-08-11,16.766459854578
2036-08-12,16.763389929460832
2036-08-13,16.759565353505806
2036-08-14,16.75656048069053
2036-08-15,16.751757674436224
2036-08-16,16.746835306139754
2036-08-17,16.743232532833932
2036-08-18,16.741683518296885
2036-08-19,16.763633406546155
2036-08-20,16.760970381191495
2036-08-21,16.758512780927138
2036-08-22,16.766265118821057
2036-08-23,16.76883588243491
2036-08-24,16.814185052168707
2036-08-25,16.826197166465334
2036-08-26,16.8320406440877
2036-08-27,16.829462647585984
2036-08-28,16.825079479075594
2036-08-29,16.821112540626963
2036-08-30,16.81870135339085
2036-08-31,16.81944495095407
2036-09-01,16.821246867922415
2036-09-02,16.83047552780916
2036-09-03,16.827293933429193
2036-09-04,16.841328935008182
2036-09-05,16.842172067386702
2036-09-06,16.84028701051993
2036-09-07,16.845217971195527
2036-09-08,16.84565423413077
2036-09-09,16.84562356851498
2036-09-10,16.84451675776802
2036-09-11,16.84338542934826
2036-09-12,16.842728333901345
2036-09-13,16.84161669249446
2036-09-14,16.847502353632144
2036-09-15,16.848305040296683
2036-09-16,16.884885181129054
2036-09-17,16.88507058702982
2036-09-18,16.889380063170172
2036-09-19,16.900059151180383
2036-09-20,16.916107577404727
2036-09-21,16.91707602810746
2036-09-22,16.95789118882087
2036-09-23,16.963410448587943
2036-09-24,16.96957886186845
2036-09-25,16.970772617914527
2036-09-26,16.971549405531665
2036-09-27,16.972114010875558
2036-09-28,16.972296748173672
2036-09-29,16.972564438117544
2036-09-30,16.976291025892618
2036-10-01,16.977781589046657
2036-10-02,16.979740590599334
2036-10-03,16.981489933252977
2036-10-04,16.991831805468657
2036-10-05,17.050414188835045
2036-10-06,17.056784665263255
2036-10-07,17.069908803294116
2036-10-08,17.079688573736316
2036-10-09,17.089835879827532
2036-10-10,17.092202319373946
2036-10-11,17.093993891850268
2036-10-12,17.11668320398891
2036-10-13,17.122600939394555
2036-10-14,17.124075030812957
2036-10-15,17.134304655004726
2036-10-16,17.189811737293574
2036-10-17,17.24344006036898
2036-10-18,17.246250229371324
2036-10-19,17.25166391705979
2036-10-20,17.25314068854124
2036-10-21,17.257746739920666
2036-10-22,17.258022684849134
2036-10-23,17.26284176510758
2036-10-24,17.268849728489904
2036-10-25,17.269602772364802
2036-10-26,17.27064025995145
2036-10-27,17.27096742117034
2036-10-28,17.270840094638075
2036-10-29,17.270660328533843
2036-10-30,17.26944849537995
2036-10-31,17.26966715086439
2036-11-01,17.271137213804252
2036-11-02,17.272245694536007
2036-11-03,17.274622730074405
2036-11-04,17.277094277497206
2036-11-05,17.278874404754596
2036-11-06,17.280841064520736
2036-11-07,17.28315303484259
2036-11-08,17.285631220282834
2036-11-09,17.28802836840904
2036-11-10,17.29051890205502
2036-11-11,17.293245798348043
2036-11-12,17.2958322470565
2036-11-13,17.298702258977414
2036-11-14,17.300831483378136
2036-11-15,17.302621281593165
2036-11-16,17.30459766877361
2036-11-17,17.311870459687952
2036-11-18,17.314516901688794
2036-11-19,17.316490652649385
2036-11-20,17.31941082279072
2036-11-21,17.322229516732662
2036-11-22,17.32469099122761
2036-11-23,17.32813641146719
2036-11-24,17.330684721490982
2036-11-25,17.335018811464824
2036-11-26,17.338185816568362
2036-11-27,17.34067339950273
2036-11-28,17.342555884799523
2036-11-29,17.344504918546175
2036-11-30,17.346931911169474
2036-12-01,17.348842873459212
2036-12-02,17.350668202453758
2036-12-03,17.352695655981893
2036-12-04,17.353778058410786
2036-12-05,17.355187415195232
2036-12-06,17.356734195639508
2036-12-07,17.357855888847514
2036-12-08,17.381301065508513
2036-12-09,17.382534404403746
2036-12-10,17.384980163431432
2036-12-11,17.386732479623475
2036-12-12,17.388241005324165
2036-12-13,17.38982533405531
2036-12-14,17.39183110312608
2036-12-15,17.393643320090803
2036-12-16,17.39561288439718
2036-12-17,17.397593371102946
2036-12-18,17.398973940180934
2036-12-19,17.400864478545408
2036-12-20,17.40332580871697
2036-12-21,17.405321204175667
2036-12-22,17.415956782505997
2036-12-23,17.41559614366575
2036-12-24,17.416430696972075
2036-12-25,17.41725772873554
2036-12-26,17.41845423264762
2036-12-27,17.419890892347993
2036-12-28,17.424642576334676
2036-12-29,17.426114343604738
2036-12-30,17.427036040354583
2036-12-31,17.43373061836757
2037-01-01,17.463284469005483
2037-01-02,17.470942805497373
2037-01-03,17.4716072165761
2037-01-04,17.474444442928345
2037-01-05,17.493048663639655
2037-01-06,17.506004975195353
2037-01-07,17.50865882335833
2037-01-08,17.512785084012812
2037-01-09,17.513132869997417
2037-01-10,17.51357220495126
2037-01-11,17.51469944735724
2037-01-12,17.515281171581112
2037-01-13,17.516129375781425
2037-01-14,17.51741211452482
2037-01-15,17.53391376265843
2037-01-16,17.550463383364978
2037-01-17,17.551053885198105
2037-01-18,17.609653548643983
2037-01-19,17.61648406647485
2037-01-20,17.622905491291192
2037-01-21,17.636617474226693
2037-01-22,17.633471588864055
2037-01-23,17.62796032633858
2037-01-24,17.629612894846847
2037-01-25,17.629750737491758
2037-01-26,17.62733827969228
2037-01-27,17.63480897885902
2037-01-28,17.632698954475813
2037-01-29,17.631683754997468
2037-01-30,17.63105524320928
2037-01-31,17.629851651886376
2037-02-01,17.628978880838122
2037-02-02,17.628827901549425
2037-02-03,17.63687131739843
2037-02-04,17.63593267841236
2037-02-05,17.6503298900095
2037-02-06,17.666505718314028
2037-02-07,17.67257719458734
2037-02-08,17.67017239614227
2037-02-09,17.66741249253515
2037-02-10,17.666557206012993
2037-02-11,17.67173226266683
2037-02-12,17.670557086888522
2037-02-13,17.66875260503156
2037-02-14,17.667284813186015
2037-02-15,17.66568564000716
2037-02-16,17.690958127640965
2037-02-17,17.700445672224966
2037-02-18,17.696415569721648
2037-02-19,17.719008433329194
2037-02-20,17.72203329870513
2037-02-21,17.719812480215595
2037-02-22,17.725514005752217
2037-02-23,17.722001060712987
2037-02-24,17.737028874199897
2037-02-25,17.73744388647366
2037-02-26,17.73449359464465
2037-02-27,17.731658070251314
2037-02-28,17.728178023777726
2037-03-01,17.723163687084902
2037-03-02,17.719911421646554
2037-03-03,17.71722682826612
2037-03-04,17.73817723184576
2037-03-05,17.737644862761336
2037-03-06,17.734045851139467
2037-03-07,17.73441904977076
2037-03-08,17.72989925162238
2037-03-09,17.725502015260684
2037-03-10,17.72083270441414
2037-03-11,17.71598080379834
2037-03-12,17.711487360576022
2037-03-13,17.706639925216834
2037-03-14,17.701541923195766
2037-03-15,17.69671883156592
2037-03-16,17.69138227271668
2037-03-17,17.685782810257717
2037-03-18,17.67994411640716
2037-03-19,17.680617978768392
2037-03-20,17.674014734321645
2037-03-21,17.667472358267062
2037-03-22,17.660835408059896
2037-03-23,17.6526355897821
2037-03-24,17.644394527510805
2037-03-25,17.636733221432138
2037-03-26,17.629173444014032
2037-03-27,17.62289648865429
2037-03-28,17.617338499921527
2037-03-29,17.648463241101418
2037-03-30,17.643787328762148
2037-03-31,17.65335440991825
2037-04-01,17.649731496255395
2037-04-02,17.716145426182916
2037-04-03,17.709145397076554
2037-04-04,17.707993378510462
2037-04-05,17.725575891269017
2037-04-06,17.717998688731328
2037-04-07,17.72068962175209
2037-04-08,17.73762096630305
2037-04-09,17.736897663943026
2037-04-10,17.73561123368854
2037-04-11,17.734887735796097
2037-04-12,17.751120525252563
2037-04-13,17.749749417354852
2037-04-14,17.74421694767907
2037-04-15,17.760677996383386
2037-04-16,17.78240907696032
2037-04-17,17.785028753115874
2037-04-18,17.78278914538641
2037-04-19,17.779406218604244
2037-04-20,17.770758171624024
2037-04-21,17.776242907356185
2037-04-22,17.769512430265152
2037-04-23,17.762226253138508
2037-04-24,17.7559681154926
2037-04-25,17.747702917821574
2037-04-26,17.740129301986727
2037-04-27,17.731965521529904
2037-04-28,17.723363127364557
2037-04-29,17.714765323777655
2037-04-30,17.7063049078491
2037-05-01,17.702625508585722
2037-05-02,17.719943943981125
2037-05-03,17.713843259241187
2037-05-04,17.70716659840094
2037-05-05,17.69808255673446
2037-05-06,17.68631616028227
2037-05-07,17.674397712392036
2037-05-08,17.720111940618043
2037-05-09,17.736019805379463
2037-05-10,17.72631647112463
2037-05-11,17.71682011204286
2037-05-12,17.705786027135076
2037-05-13,17.696830672066735
2037-05-14,17.6863794804745
2037-05-15,17.67420349969522
2037-05-16,17.66081765733055
2037-05-17,17.649033376615982
2037-05-18,17.644746865059002
2037-05-19,17.634955279353953
2037-05-20,17.623606780175166
2037-05-21,17.613290884734635
2037-05-22,17.602059155745703
2037-05-23,17.59014956290356
2037-05-24,17.578294770020957
2037-05-25,17.56698708462301
2037-05-26,17.55747023935765
2037-05-27,17.565930874245858
2037-05-28,17.55780252629326
2037-05-29,17.549849706587953
2037-05-30,17.54112816830448
2037-05-31,17.53164376021773
2037-06-01,17.523820162519733
2037-06-02,17.519033739012876
2037-06-03,17.51399087135693
2037-06-04,17.505722950413627
2037-06-05,17.500853284917923
2037-06-06,17.499780147245392
2037-06-07,17.497091581476965
2037-06-08,17.489342383485752
2037-06-09,17.48563073992318
2037-06-10,17.475359982896737
2037-06-11,17.46521131688253
2037-06-12,17.45498146071541
2037-06-13,17.44420985019054
2037-06-14,17.434442636658552
2037-06-15,17.42828428257965
2037-06-16,17.424622782828973
2037-06-17,17.42390725435782
2037-06-18,17.418136277737243
2037-06-19,17.421888647611805
2037-06-20,17.416896318939997
2037-06-21,17.409565045978553
2037-06-22,17.400001991563094
2037-06-23,17.392946685473355
2037-06-24,17.38595689637926
2037-06-25,17.38030371069551
2037-06-26,17.375520777885676
2037-06-27,17.36956430377659
2037-06-28,17.360030760768378
2037-06-29,17.35611206349204
2037-06-30,17.34679068554269
2037-07-01,17.391154637906943
2037-07-02,17.38739696272404
2037-07-03,17.401021260293454
2037-07-04,17.394757081782146
2037-07-05,17.444501045824325
2037-07-06,17.450159125058015
2037-07-07,17.447562507016492
2037-07-08,17.45945157858456
2037-07-09,17.450743254502182
2037-07-10,17.44003128800869
2037-07-11,17.426809124641874
2037-07-12,17.42129341609439
2037-07-13,17.41745403849386
2037-07-14,17.41078102612742
2037-07-15,17.40056783711896
2037-07-16,17.396774934264236
2037-07-17,17.389069851430623
2037-07-18,17.38147230186227
2037-07-19,17.374861147949414
2037-07-20,17.40419109878786
2037-07-21,17.396657147638045
2037-07-22,17.389047702406213
2037-07-23,17.386639399766228
2037-07-24,17.3788342424336
2037-07-25,17.37018943027742
2037-07-26,17.362365874079224
2037-07-27,17.35359720173329
2037-07-28,17.345869167002512
2037-07-29,17.33693415538262
2037-07-30,17.322937677441082
2037-07-31,17.317556385216864
2037-08-01,17.310484578514217
2037-08-02,17.30289756719959
2037-08-03,17.29517690513566
2037-08-04,17.287906160849694
2037-08-05,17.278952064275646
2037-08-06,17.26976677013884
2037-08-07,17.26058176978359
2037-08-08,17.252561087819434
2037-08-09,17.246299290718575
2037-08-10,17.2403980935769
2037-08-11,17.239130809547067
2037-08-12,17.23252690920259
2037-08-13,17.22842859602294
2037-08-14,17.227431751158388
2037-08-15,17.22197014601299
2037-08-16,17.215087682376005
2037-08-17,17.213004860263894
2037-08-18,17.20852414330809
2037-08-19,17.226122379801456
2037-08-20,17.221617358783224
2037-08-21,17.218170619283622
2037-08-22,17.216995231612255
2037-08-23,17.229649962553335
2037-08-24,17.227088969415025
2037-08-25,17.223962054206122
2037-08-26,17.222702152890097
2037-08-27,17.219036393086892
2037-08-28,17.21453554012213
2037-08-29,17.21098237360954
2037-08-30,17.206736542675173
2037-08-31,17.201509373396878
2037-09-01,17.19717264633657
2037-09-02,17.1954485194001
2037-09-03,17.245903781030645
2037-09-04,17.243391156201607
2037-09-05,17.24404145760362
2037-09-06,17.24364133637468
2037-09-07,17.240801164164413
2037-09-08,17.23644944130333
2037-09-09,17.2311885751989
2037-09-10,17.22858014754842
2037-09-11,17.22471780350082
2037-09-12,17.223580001285487
2037-09-13,17.219856094792487
2037-09-14,17.214975511640855
2037-09-15,17.21118636215632
2037-09-16,17.206532232176123
2037-09-17,17.202150846939816
2037-09-18,17.196239354962987
2037-09-19,17.19253346831053
2037-09-20,17.188394495383207
2037-09-21,17.225186603450428
2037-09-22,17.229161408037868
2037-09-23,17.235518228885603
2037-09-24,17.236402939254674
2037-09-25,17.2605833876649
2037-09-26,17.257202460170593
2037-09-27,17.253129402920667
2037-09-28,17.27116166538415
2037-09-29,17.27108498233568
2037-09-30,17.27086238725621
2037-10-01,17.274381687116716
2037-10-02,17.27843986566793
2037-10-03,17.299757063269844
2037-10-04,17.299005077513087
2037-10-05,17.301203554473634
2037-10-06,17.30096218443849
2037-10-07,17.300371713523
2037-10-08,17.30045622892525
2037-10-09,17.340028538460526
2037-10-10,17.34511757898516
2037-10-11,17.345451526409825
2037-10-12,17.34618975187146
2037-10-13,17.34651993116198
2037-10-14,17.344807173068936
2037-10-15,17.379413851360585
2037-10-16,17.394715902374575
2037-10-17,17.39539827974216
2037-10-18,17.394327830962617
2037-10-19,17.394231609744345
2037-10-20,17.440816742075523
2037-10-21,17.440346151923233
2037-10-22,17.439124227400736
2037-10-23,17.443321264931964
2037-10-24,17.497712707280574
2037-10-25,17.504984988138023
2037-10-26,17.511006337955557
2037-10-27,17.51007394819168
2037-10-28,17.559847560263165
2037-10-29,17.559170174053016
2037-10-30,17.55849728839315
2037-10-31,17.599214625977698
2037-11-01,17.610295803922945
2037-11-02,17.6266758167895
2037-11-03,17.646024930174388
2037-11-04,17.661843630586134
2037-11-05,17.66332516664919
2037-11-06,17.66201046486302
2037-11-07,17.660667214436966
2037-11-08,17.659276699468183
2037-11-09,17.676082012274392
2037-11-10,17.67863920221669
2037-11-11,17.690348498798876
2037-11-12,17.778590582643375
2037-11-13,17.776186321309634
2037-11-14,17.81356176558006
2037-11-15,17.84470584280923
2037-11-16,17.843729049825217
2037-11-17,17.913123580942397
2037-11-18,17.964591214337293
2037-11-19,18.020075590762637
2037-11-20,18.01378943803131
2037-11-21,18.00831736008337
2037-11-22,18.004610860944425
2037-11-23,18.014310885497572
2037-11-24,18.013746814707215
2037-11-25,18.00975728692245
2037-11-26,18.005803646969945
2037-11-27,18.00286357379979
2037-11-28,17.999411063134765
2037-11-29,17.996017279621043
2037-11-30,17.99253522487507
2037-12-01,18.027046269681772
2037-12-02,18.086833063541448
2037-12-03,18.19877799229062
2037-12-04,18.21967300807655
2037-12-05,18.21509048238072
2037-12-06,18.214452706516074
2037-12-07,18.22266410757599
2037-12-08,18.257963809466226
2037-12-09,18.253059278510744
2037-12-10,18.247070986015956
2037-12-11,18.24084508427721
2037-12-12,18.23572435056728
2037-12-13,18.228559054979815
2037-12-14,18.222100785861798
2037-12-15,18.216109132742403
2037-12-16,18.210464111340098
2037-12-17,18.20492981739475
2037-12-18,18.198895037169436
2037-12-19,18.19367207467551
2037-12-20,18.19934714305852
2037-12-21,18.19377195447544
2037-12-22,18.188045842922335
2037-12-23,18.182430833956897
2037-12-24,18.177041346301664
2037-12-25,18.17176052491458
2037-12-26,18.166471255466167
2037-12-27,18.161463824215467
2037-12-28,18.155921519063504
2037-12-29,18.150721829666512
2037-12-30,18.148293771391657
2037-12-31,18.142903773058066
2038-01-01,18.135558352890758
2038-01-02,18.135052528848384
2038-01-03,18.12728674225822
2038-01-04,18.12040675226106
2038-01-05,18.11356203066871
2038-01-06,18.10756550989513
2038-01-07,18.115692047103554
2038-01-08,18.11254825890302
2038-01-09,18.15341908710647
2038-01-10,18.1440874021962
2038-01-11,18.137863002341085
2038-01-12,18.15442375664199
2038-01-13,18.194082754550628
2038-01-14,18.187742917400193
2038-01-15,18.18244888826949
2038-01-16,18.17660582159372
2038-01-17,18.17487725475895
2038-01-18,18.167350240734002
2038-01-19,18.160212979629154
2038-01-20,18.152589834326587
2038-01-21,18.14524176621221
2038-01-22,18.139664702870107
2038-01-23,18.13377537707616
2038-01-24,18.127849095675433
2038-01-25,18.12078856585109
2038-01-26,18.114401137899964
2038-01-27,18.117494062944445
2038-01-28,18.11616023866727
2038-01-29,18.110372531055464
2038-01-30,18.104756149733266
2038-01-31,18.099710743389913
2038-02-01,18.094647754250726
2038-02-02,18.08867973683075
2038-02-03,18.084429109919895
2038-02-04,18.079607633730276
2038-02-05,18.074976536556573
2038-02-06,18.06939957008142
2038-02-07,18.064093178561222
2038-02-08,18.05896751244993
2038-02-09,18.054063330599
2038-02-10,18.048943372949424
2038-02-11,18.047944913908314
2038-02-12,18.042182535710758
2038-02-13,18.037435247411533
2038-02-14,18.032673670116058
2038-02-15,18.027662999749886
2038-02-16,18.021697102478587
2038-02-17,18.01600589379496
2038-02-18,18.013613576632903
2038-02-19,18.008332166562887
2038-02-20,18.002894399903926
2038-02-21,17.99691425055754
2038-02-22,17.99113566856308
2038-02-23,17.98558483790481
2038-02-24,17.97889440332949
2038-02-25,17.972673425343256
2038-02-26,17.966421735428074
2038-02-27,17.960434711856895
2038-02-28,17.954386502014906
2038-03-01,17.947697203145143
2038-03-02,17.940865487299025
2038-03-03,17.963623711608985
2038-03-04,17.956064537739387
2038-03-05,17.95071312402191
2038-03-06,17.9432463288307
2038-03-07,17.935674732604785
2038-03-08,17.923931509759967
2038-03-09,17.907153575816345
2038-03-10,17.905293800846753
2038-03-11,17.898307409474523
2038-03-12,17.904748847932975
2038-03-13,17.89873015923079
2038-03-14,17.893520879313346
2038-03-15,17.89428902438128
2038-03-16,17.88810368597817
