Date,P,PET
2025-10-16,0.16,1.15
2025-10-17,0.0,1.57
2025-10-18,0.0,2.13
2025-10-19,0.0,2.76
2025-10-20,3.85,2.04
2025-10-21,0.24,1.36
2025-10-22,0.0,1.43
2025-10-23,0.45,1.18
2025-10-24,0.13,0.95
2025-10-25,0.1,1.5
2025-10-26,0.0,1.91
2025-10-27,0.0,1.38
2025-10-28,21.15,1.14
2025-10-29,1.65,0.87
2025-10-30,11.56,1.37
2025-10-31,9.29,0.95
2025-11-01,20.39,0.47
2025-11-02,3.67,1.57
2025-11-03,15.48,1.82
2025-11-04,17.5,1.95
2025-11-05,6.58,0.63
2025-11-06,30.85,0.92
2025-11-07,4.37,0.89
2025-11-08,3.31,0.72
2025-11-09,1.76,0.84
2025-11-10,0.0,0.63
2025-11-11,0.0,0.44
2025-11-12,0.0,0.57
2025-11-13,0.0,0.6
2025-11-14,0.0,0.48
2025-11-15,0.0,0.43
2025-11-16,0.0,0.52
2025-11-17,1.07,0.35
2025-11-18,0.0,0.67
2025-11-19,0.2,0.6
2025-11-20,0.0,0.68
2025-11-21,7.24,0.87
2025-11-22,5.44,1.01
2025-11-23,7.97,0.57
2025-11-24,2.18,1.05
2025-11-25,2.62,0.82
2025-11-26,0.0,0.6
2025-11-27,0.0,0.81
2025-11-28,0.0,0.81
2025-11-29,0.0,0.81
2025-11-30,0.0,0.4
2025-12-01,0.0,0.5
2025-12-02,0.0,0.89
2025-12-03,4.41,0.5
2025-12-04,0.72,0.17
2025-12-05,0.0,0.48
2025-12-06,0.0,0.2
2025-12-07,0.13,0.35
2025-12-08,0.0,0.24
2025-12-09,0.76,0.15
2025-12-10,0.0,0.19
2025-12-11,0.0,0.29
2025-12-12,0.0,0.39
2025-12-13,0.0,0.53
2025-12-14,0.0,0.39
2025-12-15,0.0,0.39
2025-12-16,0.0,0.41
2025-12-17,0.0,0.32
2025-12-18,0.0,0.36
2025-12-19,0.0,0.55
2025-12-20,0.0,0.49
2025-12-21,0.0,0.6
2025-12-22,2.98,0.13
2025-12-23,0.0,0.27
2025-12-24,0.0,0.55
2025-12-25,31.65,0.19
2025-12-26,0.18,0.33
2025-12-27,4.72,0.52
2025-12-28,10.33,1.18
2025-12-29,7.14,0.92
2025-12-30,19.69,0.5
2025-12-31,2.79,1.14
2026-01-01,2.54,0.86
2026-01-02,0.79,0.4
2026-01-03,0.0,0.74
2026-01-04,12.36,0.71
2026-01-05,4.59,0.82
2026-01-06,3.61,1.24
2026-01-07,20.38,0.22
2026-01-08,2.79,0.24
2026-01-09,4.82,1.06
2026-01-10,19.93,0.91
2026-01-11,1.49,0.52
2026-01-12,3.26,1.32
2026-01-13,0.5,0.98
2026-01-14,0.0,0.99
2026-01-15,0.0,2.26
2026-01-16,10.19,1.11
2026-01-17,28.55,0.95
2026-01-18,7.81,1.55
2026-01-19,18.84,0.5
2026-01-20,14.33,1.86
2026-01-21,30.42,0.88
2026-01-22,3.1,0.32
2026-01-23,11.9,1.08
2026-01-24,0.12,0.58
2026-01-25,0.0,1.29
2026-01-26,5.62,0.64
2026-01-27,5.85,0.6
2026-01-28,9.33,0.4
2026-01-29,13.3,0.74
2026-01-30,29.67,1.2
2026-01-31,4.8,1.13
2026-02-01,14.76,1.6
2026-02-02,0.14,1.21
2026-02-03,1.68,0.82
2026-02-04,0.16,1.49
2026-02-05,2.87,0.76
2026-02-06,1.95,0.54
2026-02-07,0.1,0.89
2026-02-08,0.0,0.82
2026-02-09,0.0,0.89
2026-02-10,0.0,0.85
2026-02-11,0.0,1.06
2026-02-12,0.0,0.71
2026-02-13,0.0,0.67
2026-02-14,4.64,0.46
2026-02-15,5.85,0.46
2026-02-16,2.18,0.74
2026-02-17,0.53,0.88
2026-02-18,5.87,0.64
2026-02-19,14.71,0.71
2026-02-20,0.5,1.05
2026-02-21,2.91,0.69
2026-02-22,13.3,0.68
2026-02-23,19.21,0.89
2026-02-24,0.53,1.27
2026-02-25,8.0,0.83
2026-02-26,0.16,0.81
2026-02-27,4.08,0.76
2026-02-28,0.29,1.4
2026-03-01,0.6,1.69
2026-03-02,0.0,2.92
2026-03-03,0.3,1.76
2026-03-04,2.05,1.36
2026-03-05,2.36,0.98
2026-03-06,19.79,1.37
2026-03-07,7.71,1.36
2026-03-08,0.0,1.4
2026-03-09,0.0,1.71
2026-03-10,0.0,1.47
2026-03-11,0.0,1.35
2026-03-12,0.0,1.33
2026-03-13,0.0,1.37
2026-03-14,0.0,1.5
2026-03-15,0.0,1.62
2026-03-16,0.0,1.64
2026-03-17,0.0,2.12
2026-03-18,0.0,2.26
2026-03-19,0.0,2.72
2026-03-20,0.0,2.8
2026-03-21,0.0,2.51
2026-03-22,0.0,2.65
2026-03-23,0.0,2.59
2026-03-24,0.0,2.64
2026-03-25,0.0,2.75
2026-03-26,0.0,2.63
2026-03-27,0.0,2.52
2026-03-28,0.0,2.83
2026-03-29,0.0,2.69
2026-03-30,0.0,2.65
2026-03-31,0.1,2.95
2026-04-01,0.0,3.05
2026-04-02,0.0,1.81
2026-04-03,0.0,1.67
2026-04-04,2.82,1.56
2026-04-05,10.39,1.74
2026-04-06,9.29,2.33
2026-04-07,1.55,2.2
2026-04-08,0.0,2.34
2026-04-09,0.0,2.4
2026-04-10,0.0,2.61
2026-04-11,0.0,2.75
2026-04-12,0.0,2.98
2026-04-13,0.0,3.01
2026-04-14,0.0,3.65
2026-04-15,0.0,3.63
2026-04-16,0.51,3.21
2026-04-17,0.0,3.54
2026-04-18,0.0,2.46
2026-04-19,0.0,2.27
2026-04-20,0.0,2.26
2026-04-21,0.0,2.0
2026-04-22,0.2,2.24
2026-04-23,5.44,2.04
2026-04-24,0.14,2.57
2026-04-25,0.0,3.61
2026-04-26,0.0,3.01
2026-04-27,0.69,3.61
2026-04-28,2.14,2.88
2026-04-29,0.0,2.58
2026-04-30,0.0,3.18
2026-05-01,0.0,2.59
2026-05-02,0.0,3.28
2026-05-03,18.66,2.47
2026-05-04,1.18,2.51
2026-05-05,0.69,2.35
2026-05-06,0.0,2.11
2026-05-07,11.4,1.72
2026-05-08,0.1,3.09
2026-05-09,0.0,4.81
2026-05-10,0.0,5.09
2026-05-11,0.0,5.75
2026-05-12,0.0,5.72
2026-05-13,1.61,4.23
2026-05-14,0.0,3.54
2026-05-15,0.0,4.04
2026-05-16,0.0,2.23
2026-05-17,1.82,2.32
2026-05-18,10.17,2.07
2026-05-19,17.06,2.32
2026-05-20,2.0,2.44
2026-05-21,0.0,2.75
2026-05-22,0.0,4.21
2026-05-23,0.0,6.1
2026-05-24,0.0,3.99
2026-05-25,0.0,3.84
2026-05-26,0.0,3.99
2026-05-27,0.13,2.88
2026-05-28,1.13,2.78
2026-05-29,0.89,3.09
2026-05-30,0.0,3.06
2026-05-31,0.0,3.27
2026-06-01,0.0,4.45
2026-06-02,0.0,3.51
2026-06-03,0.0,3.32
2026-06-04,0.0,5.56
2026-06-05,8.67,2.93
2026-06-06,10.89,2.1
2026-06-07,10.14,2.78
2026-06-08,0.0,3.47
2026-06-09,0.0,3.13
2026-06-10,0.0,3.11
2026-06-11,0.0,3.81
2026-06-12,0.0,4.58
2026-06-13,15.72,4.39
2026-06-14,1.25,2.53
2026-06-15,0.0,3.96
2026-06-16,0.0,3.18
2026-06-17,0.13,2.98
2026-06-18,5.18,1.53
2026-06-19,0.39,2.58
2026-06-20,0.0,4.63
2026-06-21,0.0,5.5
2026-06-22,0.0,3.39
2026-06-23,0.0,3.23
2026-06-24,0.0,3.41
2026-06-25,0.0,3.21
2026-06-26,0.0,4.64
2026-06-27,0.0,4.6
2026-06-28,0.0,3.84
2026-06-29,0.0,3.6
2026-06-30,2.45,2.53
2026-07-01,1.44,3.03
2026-07-02,0.0,3.2
2026-07-03,0.0,3.71
2026-07-04,2.29,2.83
2026-07-05,1.25,3.08
2026-07-06,12.63,2.88
2026-07-07,3.08,3.34
2026-07-08,10.45,1.73
2026-07-09,5.48,2.55
2026-07-10,3.63,2.65
2026-07-11,0.56,2.57
2026-07-12,3.59,2.03
2026-07-13,0.0,2.82
2026-07-14,0.0,3.17
2026-07-15,0.35,3.25
2026-07-16,0.0,5.71
2026-07-17,0.0,5.13
2026-07-18,0.0,3.97
2026-07-19,0.0,4.48
2026-07-20,0.0,2.9
2026-07-21,0.0,3.53
2026-07-22,0.0,4.28
2026-07-23,0.0,3.76
2026-07-24,0.0,4.41
2026-07-25,1.46,3.85
2026-07-26,4.31,2.88
2026-07-27,0.0,4.03
2026-07-28,8.35,3.91
2026-07-29,8.74,2.87
2026-07-30,1.12,3.16
2026-07-31,0.14,3.13
2026-08-01,0.59,3.21
2026-08-02,0.0,3.97
2026-08-03,0.0,4.8
2026-08-04,0.0,5.11
2026-08-05,0.0,6.6
2026-08-06,0.0,7.7
2026-08-07,0.0,4.1
2026-08-08,0.0,7.67
2026-08-09,0.0,6.28
2026-08-10,1.12,3.4
2026-08-11,0.0,3.19
2026-08-12,8.44,2.82
2026-08-13,1.34,2.33
2026-08-14,0.0,3.15
2026-08-15,0.59,3.01
2026-08-16,0.0,4.11
2026-08-17,0.0,5.69
2026-08-18,0.1,2.9
2026-08-19,13.41,2.46
2026-08-20,5.48,2.0
2026-08-21,0.0,2.83
2026-08-22,11.28,3.9
2026-08-23,5.26,1.54
2026-08-24,2.28,2.57
2026-08-25,0.0,2.97
2026-08-26,0.0,4.61
2026-08-27,0.0,3.19
2026-08-28,0.0,2.92
2026-08-29,0.0,3.14
2026-08-30,0.0,3.66
2026-08-31,0.0,4.25
2026-09-01,0.0,4.53
2026-09-02,0.0,4.46
2026-09-03,0.0,4.41
2026-09-04,0.0,3.52
2026-09-05,0.41,3.35
2026-09-06,0.0,3.16
2026-09-07,0.15,3.31
2026-09-08,0.0,3.65
2026-09-09,0.0,3.97
2026-09-10,1.97,1.74
2026-09-11,0.17,2.34
2026-09-12,0.0,3.09
2026-09-13,0.0,5.29
2026-09-14,0.0,5.03
2026-09-15,3.56,2.82
2026-09-16,0.17,3.14
2026-09-17,37.95,2.3
2026-09-18,0.45,1.81
2026-09-19,14.9,1.56
2026-09-20,16.49,1.86
2026-09-21,7.66,1.81
2026-09-22,0.0,1.98
2026-09-23,0.0,2.36
2026-09-24,0.0,2.29
2026-09-25,0.0,2.12
2026-09-26,0.0,2.26
2026-09-27,1.17,1.57
2026-09-28,0.0,1.62
2026-09-29,4.67,1.09
2026-09-30,10.47,1.65
2026-10-01,0.0,1.88
2026-10-02,1.76,1.66
2026-10-03,2.13,1.16
2026-10-04,0.0,1.45
2026-10-05,0.0,1.87
2026-10-06,0.0,1.37
2026-10-07,9.12,1.11
2026-10-08,1.16,1.16
2026-10-09,0.17,1.3
2026-10-10,0.0,1.81
2026-10-11,0.0,1.94
2026-10-12,0.0,1.58
2026-10-13,0.0,1.62
2026-10-14,0.0,2.07
2026-10-15,0.0,2.83
2026-10-16,7.93,2.52
2026-10-17,9.36,1.22
2026-10-18,0.0,1.54
2026-10-19,0.0,1.79
2026-10-20,0.0,1.94
2026-10-21,5.93,2.68
2026-10-22,0.1,2.01
2026-10-23,0.13,1.45
2026-10-24,0.0,1.17
2026-10-25,0.0,1.2
2026-10-26,14.19,0.95
2026-10-27,4.34,1.64
2026-10-28,9.69,0.65
2026-10-29,0.0,0.93
2026-10-30,0.0,2.36
2026-10-31,0.0,1.38
2026-11-01,0.0,0.92
2026-11-02,0.0,0.56
2026-11-03,0.0,0.63
2026-11-04,0.0,0.79
2026-11-05,0.0,1.5
2026-11-06,2.4,1.05
2026-11-07,0.0,0.75
2026-11-08,0.57,0.82
2026-11-09,0.0,0.97
2026-11-10,0.0,1.2
2026-11-11,6.89,0.8
2026-11-12,0.0,0.72
2026-11-13,0.0,0.98
2026-11-14,0.0,0.84
2026-11-15,18.92,0.41
2026-11-16,4.03,0.41
2026-11-17,0.0,1.01
2026-11-18,2.56,0.72
2026-11-19,0.0,0.46
2026-11-20,0.0,0.31
2026-11-21,2.18,0.35
2026-11-22,0.2,0.44
2026-11-23,0.53,0.67
2026-11-24,1.3,0.84
2026-11-25,9.88,0.46
2026-11-26,10.88,0.83
2026-11-27,12.9,0.81
2026-11-28,1.62,0.35
2026-11-29,13.68,0.41
2026-11-30,36.88,0.24
2026-12-01,2.53,1.57
2026-12-02,0.0,0.85
2026-12-03,4.07,0.3
2026-12-04,2.87,0.76
2026-12-05,0.0,0.37
2026-12-06,0.0,0.17
2026-12-07,0.0,0.26
2026-12-08,0.0,0.81
2026-12-09,0.0,1.31
2026-12-10,0.1,0.61
2026-12-11,0.0,1.05
2026-12-12,0.0,0.81
2026-12-13,0.0,0.82
2026-12-14,0.3,0.5
2026-12-15,26.48,0.21
2026-12-16,0.0,0.85
2026-12-17,0.0,0.84
2026-12-18,0.0,0.66
2026-12-19,9.86,0.16
2026-12-20,0.12,0.22
2026-12-21,0.0,0.54
2026-12-22,0.0,0.43
2026-12-23,0.0,0.41
2026-12-24,0.0,0.59
2026-12-25,0.17,0.53
2026-12-26,0.0,0.33
2026-12-27,0.0,1.01
2026-12-28,0.0,0.67
2026-12-29,0.2,0.7
2026-12-30,1.3,0.82
2026-12-31,0.0,0.92
2027-01-01,0.0,1.04
2027-01-02,2.83,1.0
2027-01-03,5.45,0.67
2027-01-04,17.93,0.22
2027-01-05,5.17,0.81
2027-01-06,6.04,1.09
2027-01-07,9.1,0.34
2027-01-08,0.12,0.73
2027-01-09,4.05,1.42
2027-01-10,15.98,1.7
2027-01-11,7.73,0.78
2027-01-12,5.11,0.98
2027-01-13,0.16,1.21
2027-01-14,5.79,0.22
2027-01-15,0.0,0.43
2027-01-16,0.13,0.74
2027-01-17,0.0,0.53
2027-01-18,0.0,0.45
2027-01-19,0.0,0.65
2027-01-20,0.0,0.68
2027-01-21,0.0,0.64
2027-01-22,0.8,0.25
2027-01-23,2.23,0.32
2027-01-24,0.0,0.73
2027-01-25,1.49,0.32
2027-01-26,0.0,0.29
2027-01-27,0.61,0.57
2027-01-28,0.0,0.67
2027-01-29,0.0,0.53
2027-01-30,0.79,0.47
2027-01-31,12.38,0.56
2027-02-01,3.56,1.36
2027-02-02,12.56,0.42
2027-02-03,31.77,0.24
2027-02-04,5.06,1.2
2027-02-05,1.4,0.69
2027-02-06,0.0,0.46
2027-02-07,1.06,0.52
2027-02-08,0.54,0.58
2027-02-09,3.07,0.67
2027-02-10,0.0,1.05
2027-02-11,10.62,0.44
2027-02-12,2.0,0.6
2027-02-13,4.03,0.52
2027-02-14,0.0,0.83
2027-02-15,0.0,1.24
2027-02-16,0.0,1.45
2027-02-17,0.0,1.51
2027-02-18,0.0,1.34
2027-02-19,0.0,1.23
2027-02-20,0.0,0.82
2027-02-21,5.55,1.17
2027-02-22,4.09,1.17
2027-02-23,5.55,1.78
2027-02-24,9.53,1.49
2027-02-25,5.88,1.03
2027-02-26,1.14,1.18
2027-02-27,0.29,0.68
2027-02-28,0.0,1.37
2027-03-01,0.0,1.4
2027-03-02,0.0,1.96
2027-03-03,0.0,1.78
2027-03-04,0.0,1.28
2027-03-05,0.0,1.4
2027-03-06,0.0,1.11
2027-03-07,0.0,1.55
2027-03-08,0.0,2.48
2027-03-09,0.0,3.27
2027-03-10,0.0,4.16
2027-03-11,0.0,3.21
2027-03-12,0.0,3.74
2027-03-13,0.0,3.12
2027-03-14,0.0,2.01
2027-03-15,0.0,1.6
2027-03-16,0.0,1.62
2027-03-17,5.16,1.23
2027-03-18,0.7,1.4
2027-03-19,0.0,1.82
2027-03-20,0.0,1.44
2027-03-21,1.56,1.56
2027-03-22,0.0,1.95
2027-03-23,0.0,1.56
2027-03-24,0.0,1.62
2027-03-25,0.0,1.85
2027-03-26,0.0,2.51
2027-03-27,0.0,2.95
2027-03-28,0.0,3.55
2027-03-29,0.0,3.53
2027-03-30,0.0,3.68
2027-03-31,0.0,2.89
2027-04-01,11.83,0.85
2027-04-02,0.35,2.55
2027-04-03,0.0,3.49
2027-04-04,0.0,3.03
2027-04-05,0.0,3.04
2027-04-06,0.0,2.95
2027-04-07,4.33,2.48
2027-04-08,3.75,3.1
2027-04-09,2.86,2.28
2027-04-10,0.0,3.05
2027-04-11,0.0,3.33
2027-04-12,0.0,2.92
2027-04-13,0.0,2.62
2027-04-14,0.0,2.59
2027-04-15,0.34,2.0
2027-04-16,0.0,2.84
2027-04-17,5.11,2.21
2027-04-18,0.0,2.92
2027-04-19,0.0,3.15
2027-04-20,0.0,2.89
2027-04-21,0.0,2.34
2027-04-22,0.0,2.73
2027-04-23,0.0,2.59
2027-04-24,0.0,3.14
2027-04-25,0.0,3.31
2027-04-26,0.0,3.34
2027-04-27,0.0,3.41
2027-04-28,0.0,4.1
2027-04-29,0.0,4.22
2027-04-30,0.0,4.22
2027-05-01,0.0,4.34
2027-05-02,0.0,4.08
2027-05-03,0.0,4.4
2027-05-04,0.0,4.29
2027-05-05,0.0,4.0
2027-05-06,0.14,2.99
2027-05-07,0.0,3.86
2027-05-08,0.0,4.77
2027-05-09,0.0,5.14
2027-05-10,0.0,4.43
2027-05-11,0.0,3.59
2027-05-12,0.91,3.29
2027-05-13,1.55,4.02
2027-05-14,3.98,3.09
2027-05-15,0.0,3.93
2027-05-16,0.0,3.71
2027-05-17,5.16,3.7
2027-05-18,0.0,4.04
2027-05-19,0.0,3.91
2027-05-20,0.0,3.84
2027-05-21,23.28,2.8
2027-05-22,10.7,2.32
2027-05-23,7.35,4.02
2027-05-24,0.62,3.56
2027-05-25,5.31,3.5
2027-05-26,3.66,3.56
2027-05-27,8.11,2.98
2027-05-28,3.68,2.82
2027-05-29,19.46,2.0
2027-05-30,0.14,2.41
2027-05-31,0.0,3.65
2027-06-01,0.0,4.4
2027-06-02,0.93,2.45
2027-06-03,0.0,3.71
2027-06-04,0.0,3.78
2027-06-05,0.0,3.82
2027-06-06,0.0,4.38
2027-06-07,0.0,5.05
2027-06-08,0.0,4.91
2027-06-09,0.0,4.82
2027-06-10,0.0,5.12
2027-06-11,0.0,4.92
2027-06-12,0.0,3.84
2027-06-13,0.0,4.16
2027-06-14,0.0,4.5
2027-06-15,1.64,5.37
2027-06-16,3.02,4.68
2027-06-17,9.92,3.22
2027-06-18,1.47,2.7
2027-06-19,0.0,4.09
2027-06-20,0.0,5.56
2027-06-21,0.0,3.6
2027-06-22,0.0,3.75
2027-06-23,0.0,3.94
2027-06-24,0.0,3.73
2027-06-25,0.31,4.78
2027-06-26,0.0,5.21
2027-06-27,3.45,4.09
2027-06-28,0.0,3.98
2027-06-29,0.0,4.57
2027-06-30,0.0,4.84
2027-07-01,0.0,3.84
2027-07-02,0.0,5.13
2027-07-03,0.0,6.1
2027-07-04,0.0,6.02
2027-07-05,0.0,5.28
2027-07-06,0.0,4.25
2027-07-07,0.13,3.05
2027-07-08,0.0,4.58
2027-07-09,0.0,5.87
2027-07-10,0.0,6.88
2027-07-11,0.0,7.21
2027-07-12,0.0,7.26
2027-07-13,0.0,8.67
2027-07-14,0.73,7.0
2027-07-15,0.67,3.91
2027-07-16,0.0,3.56
2027-07-17,0.0,4.22
2027-07-18,0.0,4.42
2027-07-19,0.0,3.81
2027-07-20,0.0,3.91
2027-07-21,0.0,4.93
2027-07-22,0.0,6.03
2027-07-23,0.0,3.64
2027-07-24,0.0,3.67
2027-07-25,1.12,3.84
2027-07-26,0.56,3.72
2027-07-27,0.0,5.3
2027-07-28,0.0,3.72
2027-07-29,0.87,3.33
2027-07-30,0.0,5.57
2027-07-31,1.41,3.97
2027-08-01,24.01,1.87
2027-08-02,5.29,2.05
2027-08-03,0.0,2.81
2027-08-04,0.0,3.74
2027-08-05,0.0,3.86
2027-08-06,0.0,4.34
2027-08-07,0.0,5.86
2027-08-08,0.0,7.59
2027-08-09,0.0,8.54
2027-08-10,0.0,3.97
2027-08-11,4.96,3.53
2027-08-12,20.87,2.48
2027-08-13,4.46,1.74
2027-08-14,0.0,3.12
2027-08-15,0.0,4.18
2027-08-16,0.0,3.46
2027-08-17,0.0,2.95
2027-08-18,0.0,3.15
2027-08-19,0.35,2.94
2027-08-20,0.0,2.54
2027-08-21,0.0,2.95
2027-08-22,0.0,3.28
2027-08-23,0.0,4.19
2027-08-24,0.0,5.05
2027-08-25,0.0,3.45
2027-08-26,13.63,2.43
2027-08-27,13.63,1.56
2027-08-28,8.9,1.89
2027-08-29,28.16,1.69
2027-08-30,0.3,1.96
2027-08-31,0.35,2.25
2027-09-01,0.0,3.12
2027-09-02,0.0,3.45
2027-09-03,0.0,3.45
2027-09-04,0.0,3.02
2027-09-05,1.87,2.06
2027-09-06,0.0,2.86
2027-09-07,0.0,2.85
2027-09-08,0.0,3.48
2027-09-09,0.0,3.43
2027-09-10,0.0,4.24
2027-09-11,0.0,3.28
2027-09-12,1.44,2.95
2027-09-13,1.07,2.38
2027-09-14,0.0,2.91
2027-09-15,0.58,3.68
2027-09-16,2.25,2.02
2027-09-17,0.0,2.72
2027-09-18,0.0,3.03
2027-09-19,0.0,3.22
2027-09-20,0.0,3.17
2027-09-21,0.0,2.58
2027-09-22,0.0,3.28
2027-09-23,0.0,3.05
2027-09-24,0.68,2.37
2027-09-25,0.39,1.67
2027-09-26,0.9,1.82
2027-09-27,6.01,1.49
2027-09-28,2.88,2.02
2027-09-29,13.88,1.95
2027-09-30,6.25,0.73
2027-10-01,8.38,1.56
2027-10-02,10.79,1.36
2027-10-03,0.0,1.37
2027-10-04,0.0,1.66
2027-10-05,0.0,1.87
2027-10-06,0.0,2.13
2027-10-07,0.0,2.39
2027-10-08,0.0,2.26
2027-10-09,0.0,2.44
2027-10-10,0.0,2.13
2027-10-11,0.0,2.27
2027-10-12,0.0,2.85
2027-10-13,0.0,2.64
2027-10-14,0.0,2.75
2027-10-15,18.62,2.19
2027-10-16,5.04,1.11
2027-10-17,3.51,1.02
2027-10-18,0.23,1.01
2027-10-19,0.0,1.14
2027-10-20,0.0,1.17
2027-10-21,0.0,1.11
2027-10-22,0.0,1.68
2027-10-23,0.0,1.36
2027-10-24,0.0,0.84
2027-10-25,0.0,1.09
2027-10-26,0.0,1.03
2027-10-27,0.0,0.84
2027-10-28,0.0,1.12
2027-10-29,3.08,0.67
2027-10-30,0.0,1.21
2027-10-31,5.68,0.47
2027-11-01,0.0,0.73
2027-11-02,0.0,0.84
2027-11-03,0.17,0.56
2027-11-04,7.54,0.48
2027-11-05,0.0,0.98
2027-11-06,0.0,0.45
2027-11-07,5.89,0.46
2027-11-08,0.0,0.46
2027-11-09,1.24,0.62
2027-11-10,0.0,0.46
2027-11-11,0.0,0.63
2027-11-12,0.0,0.87
2027-11-13,0.0,0.8
2027-11-14,1.87,0.81
2027-11-15,9.46,0.89
2027-11-16,3.8,0.6
2027-11-17,0.16,0.54
2027-11-18,0.0,0.49
2027-11-19,0.0,0.88
2027-11-20,0.0,0.82
2027-11-21,0.0,0.76
2027-11-22,0.0,0.65
2027-11-23,0.0,0.67
2027-11-24,0.0,0.98
2027-11-25,0.0,0.41
2027-11-26,0.0,0.54
2027-11-27,0.0,0.67
2027-11-28,0.0,0.68
2027-11-29,0.0,1.09
2027-11-30,0.0,0.79
2027-12-01,0.0,0.44
2027-12-02,3.63,0.41
2027-12-03,2.0,0.56
2027-12-04,3.23,0.6
2027-12-05,0.58,0.16
2027-12-06,6.59,1.04
2027-12-07,0.0,0.7
2027-12-08,0.9,0.41
2027-12-09,2.56,0.21
2027-12-10,2.51,0.35
2027-12-11,9.77,0.46
2027-12-12,11.73,0.17
2027-12-13,6.85,0.26
2027-12-14,2.83,0.29
2027-12-15,8.88,0.6
2027-12-16,3.04,0.26
2027-12-17,19.22,1.57
2027-12-18,29.3,1.03
2027-12-19,21.39,0.98
2027-12-20,2.21,1.11
2027-12-21,8.74,0.7
2027-12-22,1.43,0.73
2027-12-23,2.85,0.48
2027-12-24,0.0,0.4
2027-12-25,4.46,0.4
2027-12-26,0.0,0.54
2027-12-27,0.0,0.3
2027-12-28,0.0,0.46
2027-12-29,0.0,0.19
2027-12-30,0.12,0.14
2027-12-31,1.13,0.27
2028-01-01,1.42,0.41
2028-01-02,0.0,1.05
2028-01-03,0.0,0.63
2028-01-04,0.04,0.21
2028-01-05,11.91,0.13
2028-01-06,18.12,0.88
2028-01-07,14.35,0.98
2028-01-08,17.14,0.49
2028-01-09,8.86,0.58
2028-01-10,7.22,0.37
2028-01-11,1.05,0.38
2028-01-12,0.89,0.31
2028-01-13,16.32,0.68
2028-01-14,7.72,0.31
2028-01-15,14.29,0.67
2028-01-16,7.21,0.79
2028-01-17,4.1,0.33
2028-01-18,3.61,0.51
2028-01-19,6.5,1.09
2028-01-20,2.26,0.95
2028-01-21,0.11,0.6
2028-01-22,0.0,0.38
2028-01-23,0.0,0.72
2028-01-24,7.64,0.27
2028-01-25,1.87,0.51
2028-01-26,0.0,0.44
2028-01-27,2.2,1.41
2028-01-28,0.0,2.51
2028-01-29,0.0,0.54
2028-01-30,0.17,0.41
2028-01-31,0.35,0.33
2028-02-01,2.14,0.8
2028-02-02,1.37,0.84
2028-02-03,1.27,0.69
2028-02-04,2.04,0.5
2028-02-05,0.0,0.89
2028-02-06,0.0,0.61
2028-02-07,8.35,0.48
2028-02-08,0.0,0.47
2028-02-09,1.08,0.6
2028-02-10,1.3,0.79
2028-02-11,3.99,0.66
2028-02-12,9.12,0.95
2028-02-13,14.73,0.41
2028-02-14,0.59,1.03
2028-02-15,0.0,2.32
2028-02-16,0.0,2.25
2028-02-17,0.86,0.61
2028-02-18,0.0,0.79
2028-02-19,0.0,1.03
2028-02-20,2.26,1.3
2028-02-21,3.99,1.27
2028-02-22,3.41,0.94
2028-02-23,4.44,0.96
2028-02-24,6.91,1.05
2028-02-25,1.33,1.57
2028-02-26,0.93,1.14
2028-02-27,0.0,1.48
2028-02-28,0.0,1.54
2028-02-29,1.16,0.83
2028-03-01,1.61,0.89
2028-03-02,0.62,1.61
2028-03-03,0.25,1.62
2028-03-04,2.21,1.32
2028-03-05,0.0,1.43
2028-03-06,0.0,1.59
2028-03-07,0.11,1.27
2028-03-08,0.0,1.16
2028-03-09,0.0,1.52
2028-03-10,0.0,1.49
2028-03-11,1.27,1.18
2028-03-12,7.53,1.68
2028-03-13,1.22,1.68
2028-03-14,6.9,1.51
2028-03-15,3.24,1.51
2028-03-16,11.75,1.48
2028-03-17,2.57,1.81
2028-03-18,2.74,1.72
2028-03-19,2.26,1.63
2028-03-20,7.16,1.58
2028-03-21,0.0,2.32
2028-03-22,0.0,2.51
2028-03-23,4.88,1.97
2028-03-24,0.0,1.71
2028-03-25,0.0,1.91
2028-03-26,0.0,1.87
2028-03-27,0.0,1.86
2028-03-28,3.98,1.18
2028-03-29,0.0,2.07
2028-03-30,0.0,2.86
2028-03-31,0.0,1.98
2028-04-01,0.0,1.57
2028-04-02,0.0,2.03
2028-04-03,4.05,2.01
2028-04-04,0.66,1.65
2028-04-05,0.0,2.99
2028-04-06,0.69,2.07
2028-04-07,0.0,2.11
2028-04-08,0.78,2.36
2028-04-09,0.0,2.35
2028-04-10,0.0,2.8
2028-04-11,0.0,3.43
2028-04-12,0.0,4.02
2028-04-13,0.0,4.22
2028-04-14,0.0,3.34
2028-04-15,0.0,3.37
2028-04-16,0.0,2.8
2028-04-17,0.0,2.9
2028-04-18,0.0,3.83
2028-04-19,0.0,4.1
2028-04-20,0.0,3.95
2028-04-21,0.0,3.74
2028-04-22,0.0,2.35
2028-04-23,0.0,4.5
2028-04-24,15.04,3.73
2028-04-25,0.0,2.39
2028-04-26,0.0,2.83
2028-04-27,0.0,3.34
2028-04-28,0.0,3.83
2028-04-29,0.0,2.44
2028-04-30,0.0,3.91
2028-05-01,0.0,2.76
2028-05-02,0.0,2.86
2028-05-03,0.17,2.47
2028-05-04,3.39,1.81
