,Simulation
2042-11-06,20.754729187052014
2042-11-07,20.778967430549155
2042-11-08,20.82459356819515
2042-11-09,20.885337308876537
2042-11-10,21.000968194161736
2042-11-11,21.06254691004067
2042-11-12,21.084292365428
2042-11-13,21.088405355972554
2042-11-14,21.08305913167934
2042-11-15,21.11585665319653
2042-11-16,21.130976754926927
2042-11-17,21.147718858680122
2042-11-18,21.148519530835877
2042-11-19,21.142012566339904
2042-11-20,21.151153138725924
2042-11-21,21.147012013531903
2042-11-22,21.132252232267135
2042-11-23,21.114898970180917
2042-11-24,21.097063779274052
2042-11-25,21.0785190942883
2042-11-26,21.09588954381114
2042-11-27,21.113633583283267
2042-11-28,21.181703412785918
2042-11-29,21.218607319852197
2042-11-30,21.238881777598287
2042-12-01,21.2457742853752
2042-12-02,21.242372396701647
2042-12-03,21.23000584090135
2042-12-04,21.214310965989682
2042-12-05,21.271318084458844
2042-12-06,21.359554772326764
2042-12-07,21.414560286137725
2042-12-08,21.435624626117146
2042-12-09,21.461496725884214
2042-12-10,21.457608410190655
2042-12-11,21.44261570471214
2042-12-12,21.423445605255473
2042-12-13,21.514462067978407
2042-12-14,21.60495754101563
2042-12-15,21.62782870259194
2042-12-16,21.65881346851616
2042-12-17,21.714297390651456
2042-12-18,21.712770933174788
2042-12-19,21.714588266870575
2042-12-20,21.75231421408731
2042-12-21,21.77974003833674
2042-12-22,21.772690012260345
2042-12-23,21.76824482750791
2042-12-24,21.749776457660225
2042-12-25,21.726983171374243
2042-12-26,21.716085962015043
2042-12-27,21.711300685420202
2042-12-28,21.715856946355583
2042-12-29,21.706151303086774
2042-12-30,21.683188100998027
2042-12-31,21.654510813772706
2043-01-01,21.62429673243784
2043-01-02,21.594227865501413
2043-01-03,21.594082670262743
2043-01-04,21.587869233216733
2043-01-05,21.572003167030818
2043-01-06,21.581812356684964
2043-01-07,21.57780001749439
2043-01-08,21.564643466064847
2043-01-09,21.543953026917556
2043-01-10,21.520748204968246
2043-01-11,21.504147920510615
2043-01-12,21.484193351737424
2043-01-13,21.458670731994417
2043-01-14,21.42725653884555
2043-01-15,21.39264524775686
2043-01-16,21.360263935031675
2043-01-17,21.330460434618413
2043-01-18,21.30259803586675
2043-01-19,21.276416702963918
2043-01-20,21.25142682809426
2043-01-21,21.22694186671049
2043-01-22,21.20288283976952
2043-01-23,21.18012344847373
2043-01-24,21.158521306122754
2043-01-25,21.137924680591304
2043-01-26,21.11819661001316
2043-01-27,21.099277521761945
2043-01-28,21.08111441999321
2043-01-29,21.06366048329511
2043-01-30,21.046878269859043
2043-01-31,21.030725014847437
2043-02-01,21.01600640660365
2043-02-02,21.001805246565027
2043-02-03,20.987929942757134
2043-02-04,20.974393727157175
2043-02-05,20.961340996017185
2043-02-06,20.94863665455934
2043-02-07,20.9362414464892
2043-02-08,20.924949275648245
2043-02-09,20.914393199345767
2043-02-10,20.90635367152668
2043-02-11,20.8993860838598
2043-02-12,20.89456356814443
2043-02-13,20.888216135452364
2043-02-14,20.94896363524562
2043-02-15,21.17524904777677
2043-02-16,21.26538667112767
2043-02-17,21.267584914669282
2043-02-18,21.2541383478889
2043-02-19,21.267210099560945
2043-02-20,21.270174460702567
2043-02-21,21.26005328368185
2043-02-22,21.238781223879663
2043-02-23,21.213579775656985
2043-02-24,21.259247844573547
2043-02-25,21.27828037090587
2043-02-26,21.27431686366311
2043-02-27,21.26775431799506
2043-02-28,21.251371219184215
2043-03-01,21.24143084808104
2043-03-02,21.224529206275083
2043-03-03,21.214204674215544
2043-03-04,21.217772826684257
2043-03-05,21.23189583707415
2043-03-06,21.258796149956275
2043-03-07,21.262672559432822
2043-03-08,21.307453983016465
2043-03-09,21.310985968010467
2043-03-10,21.304091614305612
2043-03-11,21.300644579513317
2043-03-12,21.28732601173406
2043-03-13,21.266808669376367
2043-03-14,21.240633219854452
2043-03-15,21.21183744054073
2043-03-16,21.183522227967185
2043-03-17,21.156799671996854
2043-03-18,21.131714827386087
2043-03-19,21.108214924363327
2043-03-20,21.086155233291787
2043-03-21,21.07012519300645
2043-03-22,21.053456543496278
2043-03-23,21.035974652133742
2043-03-24,21.018387028889283
2043-03-25,21.00115110567825
2043-03-26,20.98505946280111
2043-03-27,20.975319421396836
2043-03-28,20.966501949965714
2043-03-29,20.986085296863315
2043-03-30,21.00401809687006
2043-03-31,21.026328885031088
2043-04-01,21.049618003302452
2043-04-02,21.06210203429021
2043-04-03,21.060310608455914
2043-04-04,21.049065698763073
2043-04-05,21.078563780133234
2043-04-06,21.098574414658895
2043-04-07,21.111715150542025
2043-04-08,21.129227757751067
2043-04-09,21.141633192660475
2043-04-10,21.16601768168687
2043-04-11,21.18303522315665
2043-04-12,21.18607958046252
2043-04-13,21.176718475089086
2043-04-14,21.155961551686367
2043-04-15,21.130921628244888
2043-04-16,21.104396021017003
2043-04-17,21.097488779211663
2043-04-18,21.08579859627967
2043-04-19,21.070837817732524
2043-04-20,21.05456277655241
2043-04-21,21.05359178374352
2043-04-22,21.04611891263011
2043-04-23,21.049770728146694
2043-04-24,21.043348768338568
2043-04-25,21.02894178106281
2043-04-26,21.011072411890556
2043-04-27,20.992133776972327
2043-04-28,20.973375567746075
2043-04-29,20.955481632336152
2043-04-30,20.93864585369136
2043-05-01,20.923382439645284
2043-05-02,20.908935783493153
2043-05-03,20.895392181799856
2043-05-04,20.882328691098422
2043-05-05,20.869716068777993
2043-05-06,20.858280104696586
2043-05-07,20.847157000119207
2043-05-08,20.83618499085629
2043-05-09,20.91537074772135
2043-05-10,20.942481263883845
2043-05-11,21.016153070679838
2043-05-12,21.09977422574354
2043-05-13,21.111512953381173
2043-05-14,21.096768012480958
2043-05-15,21.099074525834716
2043-05-16,21.109965688571982
2043-05-17,21.102065541009157
2043-05-18,21.082693240655214
2043-05-19,21.059243696890704
2043-05-20,21.034658890417038
2043-05-21,21.01103305042106
2043-05-22,20.988822601854938
2043-05-23,20.96841455104857
2043-05-24,20.968654169413544
2043-05-25,20.96171472259262
2043-05-26,20.947661617165103
2043-05-27,20.93098353796187
2043-05-28,20.916345403116395
2043-05-29,20.901649436831338
2043-05-30,20.88694934985993
2043-05-31,20.872653736059455
2043-06-01,20.85915650752841
2043-06-02,20.846446237057194
2043-06-03,20.834449089485606
2043-06-04,20.82309133758762
2043-06-05,20.81230267641756
2043-06-06,20.80202695161471
2043-06-07,20.792221459604026
2043-06-08,20.782849237225125
2043-06-09,20.773874534254098
2043-06-10,20.76527188226625
2043-06-11,20.757076202556124
2043-06-12,20.74917711330119
2043-06-13,20.78345124456089
2043-06-14,20.822477802624263
2043-06-15,20.832869490605294
2043-06-16,20.825670698225355
2043-06-17,20.812805814709698
2043-06-18,20.79863923680275
2043-06-19,20.785014223725067
2043-06-20,20.773117873295064
2043-06-21,20.762280259345633
2043-06-22,20.752231017338836
2043-06-23,20.742902755815717
2043-06-24,20.734119015312146
2043-06-25,20.7258465386362
2043-06-26,20.718035107707916
2043-06-27,20.71063209022102
2043-06-28,20.703593216300803
2043-06-29,20.69688061293745
2043-06-30,20.690464239273776
2043-07-01,20.684447631853644
2043-07-02,20.678640097630087
2043-07-03,20.6730068229938
2043-07-04,20.667557665992483
2043-07-05,20.662295574323597
2043-07-06,20.657218966666296
2043-07-07,20.65231994409819
2043-07-08,20.647588550680513
2043-07-09,20.643024696905126
2043-07-10,20.638636209185655
2043-07-11,20.634375972466994
2043-07-12,20.630237742217986
2043-07-13,20.62622207928832
2043-07-14,20.62238822956394
2043-07-15,20.618743554350505
2043-07-16,20.615736795203247
2043-07-17,20.61248119552652
2043-07-18,20.609050903490473
2043-07-19,20.60562187478223
2043-07-20,20.60227089564029
2043-07-21,20.59901849231013
2043-07-22,20.595866214408133
2043-07-23,20.592810660143606
2043-07-24,20.58984650605468
2043-07-25,20.58696882859406
2043-07-26,20.586384934136966
2043-07-27,20.58475090581197
2043-07-28,20.58239813381669
2043-07-29,20.57982455904935
2043-07-30,20.57738798839255
2043-07-31,20.589658616492592
2043-08-01,20.59552933923698
2043-08-02,20.59577207759171
2043-08-03,20.593945547340795
2043-08-04,20.59331626921257
2043-08-05,20.590923122006902
2043-08-06,20.58735179671016
2043-08-07,20.5834911469478
2043-08-08,20.580889286000136
2043-08-09,20.619122922359832
2043-08-10,20.636322085316447
2043-08-11,20.636598559712056
2043-08-12,20.634387598773163
2043-08-13,20.62877458507069
2043-08-14,20.62146941701995
2043-08-15,20.614348127819913
2043-08-16,20.607946193807138
2043-08-17,20.60221775719908
2043-08-18,20.59706041264566
2043-08-19,20.592362809880008
2043-08-20,20.724066325439118
2043-08-21,20.77922781054677
2043-08-22,20.78217021154902
2043-08-23,20.772614385806133
2043-08-24,20.759216512201203
2043-08-25,20.743087640076105
2043-08-26,20.727272070539435
2043-08-27,20.71303466151817
2043-08-28,20.700428763324634
2043-08-29,20.68929388117548
2043-08-30,20.679360834750643
2043-08-31,20.670819081166265
2043-09-01,20.662967931014027
2043-09-02,20.6556045512945
2043-09-03,20.648691924618138
2043-09-04,20.642201433443248
2043-09-05,20.636111387474315
2043-09-06,20.63038987194273
2043-09-07,20.62499938693603
2043-09-08,20.619904245022852
2043-09-09,20.61507739000895
2043-09-10,20.610495490906004
2043-09-11,20.606138056408888
2043-09-12,20.60198665146391
2043-09-13,20.598024647180207
2043-09-14,20.594290678559858
2043-09-15,20.590932869892537
2043-09-16,20.58847107794249
2043-09-17,20.585709005025027
2043-09-18,20.582656324274407
2043-09-19,20.579564313724678
2043-09-20,20.576522238257294
2043-09-21,20.57357627439689
2043-09-22,20.57073107326712
2043-09-23,20.596909687876042
2043-09-24,20.61503521773092
2043-09-25,20.621631466068425
2043-09-26,20.622166300900382
2043-09-27,20.619845623305782
2043-09-28,20.61619177003986
2043-09-29,20.611580679897664
2043-09-30,20.60659488563667
2043-10-01,20.602438574795663
2043-10-02,20.598499126453408
2043-10-03,20.594554851309585
2043-10-04,20.590551316295663
2043-10-05,20.586568513611525
2043-10-06,20.58269054401477
2043-10-07,20.579006077796407
2043-10-08,20.575507977416706
2043-10-09,20.572183578828646
2043-10-10,20.56902388406154
2043-10-11,20.566015508269047
2043-10-12,20.56313930001572
2043-10-13,20.56038788923158
2043-10-14,20.557751681088593
2043-10-15,20.5552236116391
2043-10-16,20.552797499479695
2043-10-17,20.55047015172759
2043-10-18,20.54823613761773
2043-10-19,20.546429798848877
2043-10-20,20.5446592876423
2043-10-21,20.543961152822572
2043-10-22,20.543154221671877
2043-10-23,20.573893182582
2043-10-24,20.615442532099788
2043-10-25,20.638474668757837
2043-10-26,20.6498619872221
2043-10-27,20.67179643701817
2043-10-28,20.68601757649972
2043-10-29,20.70145896215488
2043-10-30,20.70938335823174
2043-10-31,20.7099521250548
2043-11-01,20.711759381309953
2043-11-02,20.713713317336502
2043-11-03,20.729123020492626
2043-11-04,20.74536298099921
2043-11-05,20.756930927789327
2043-11-06,20.760973243530696
2043-11-07,20.773647719127823
2043-11-08,20.813786708697158
2043-11-09,20.864073849299526
2043-11-10,20.89590818649608
2043-11-11,20.92415931335981
2043-11-12,20.93318078408714
2043-11-13,20.927921282150468
2043-11-14,20.91419398614792
2043-11-15,20.89707080808051
2043-11-16,20.879022264169972
2043-11-17,20.86514493313254
2043-11-18,20.85190807511249
2043-11-19,20.837953572667224
2043-11-20,20.86902703243037
2043-11-21,20.890352699485515
2043-11-22,20.89722526244583
2043-11-23,20.89622609542284
2043-11-24,20.894792698680227
2043-11-25,20.89054390656869
2043-11-26,20.882566045589463
2043-11-27,20.871940399670475
2043-11-28,20.86000737136036
2043-11-29,20.848066991515974
2043-11-30,20.836547614561557
2043-12-01,20.82875547545493
2043-12-02,20.821668250189056
2043-12-03,20.847662623487295
2043-12-04,20.86833584334968
2043-12-05,20.89493233737887
2043-12-06,21.030011525715878
2043-12-07,21.11522846024583
2043-12-08,21.175749334893347
2043-12-09,21.20847149823615
2043-12-10,21.207685148677346
2043-12-11,21.19461925011882
2043-12-12,21.174290292113678
2043-12-13,21.153341170844968
2043-12-14,21.13322483124317
2043-12-15,21.113471071205563
2043-12-16,21.094103899940425
2043-12-17,21.07581725507067
2043-12-18,21.058510160940653
2043-12-19,21.041426573265035
2043-12-20,21.024888921646525
2043-12-21,21.009133739593203
2043-12-22,20.9950113007586
2043-12-23,20.98137449782337
2043-12-24,20.967769364957626
2043-12-25,20.954151133926867
2043-12-26,20.940681666968196
2043-12-27,20.927829120097787
2043-12-28,20.91557801380945
2043-12-29,20.9034903241715
2043-12-30,20.89191763736068
2043-12-31,20.880795879087366
2044-01-01,20.869912164143265
2044-01-02,20.85936178574254
2044-01-03,20.849143055851968
2044-01-04,20.839213056554783
2044-01-05,20.848604124787112
2044-01-06,20.852783716069634
2044-01-07,20.860356794763195
2044-01-08,20.87694647852556
2044-01-09,20.880277846050085
2044-01-10,20.880609944343686
2044-01-11,20.878043638872708
2044-01-12,20.878860324994942
2044-01-13,20.89825120002983
2044-01-14,20.944131178951523
2044-01-15,20.99488771502283
2044-01-16,21.04334792810915
2044-01-17,21.083908709302204
2044-01-18,21.11483215216643
2044-01-19,21.13049423306094
2044-01-20,21.127243417009755
2044-01-21,21.137104196890817
2044-01-22,21.13873879075545
2044-01-23,21.141849119841048
2044-01-24,21.14806599887939
2044-01-25,21.166599524670147
2044-01-26,21.172314820680555
2044-01-27,21.188219893815514
2044-01-28,21.22174542071409
2044-01-29,21.23190713287954
2044-01-30,21.224941183317387
2044-01-31,21.217437274408308
2044-02-01,21.202969011402708
2044-02-02,21.183840109359593
2044-02-03,21.16072393335586
2044-02-04,21.13761912509743
2044-02-05,21.116317878695607
2044-02-06,21.109747527931034
2044-02-07,21.12893105945237
2044-02-08,21.136731257288194
2044-02-09,21.136005234294704
2044-02-10,21.135495834101487
2044-02-11,21.12857834434821
2044-02-12,21.142398393227385
2044-02-13,21.14481737063375
2044-02-14,21.159344427871787
2044-02-15,21.24246665269468
2044-02-16,21.296227842244072
2044-02-17,21.313658445240577
2044-02-18,21.321408898142952
2044-02-19,21.314752505473617
2044-02-20,21.351498559935408
2044-02-21,21.372681597762853
2044-02-22,21.3702063446416
2044-02-23,21.355595121770286
2044-02-24,21.343128458842337
2044-02-25,21.327283682571277
2044-02-26,21.30571771704002
2044-02-27,21.281040600019615
2044-02-28,21.25347326621066
2044-02-29,21.226532145819796
2044-03-01,21.201903592890115
2044-03-02,21.182011821171706
2044-03-03,21.161118832388617
2044-03-04,21.138791415580577
2044-03-05,21.117577814910472
2044-03-06,21.096585131854855
2044-03-07,21.075403051824985
2044-03-08,21.054824594332793
2044-03-09,21.035161005816857
2044-03-10,21.01653084813001
2044-03-11,21.002334251074988
2044-03-12,20.988026377749147
2044-03-13,20.972939755482418
2044-03-14,20.957744258436712
2044-03-15,20.94290834206206
2044-03-16,20.92863000021248
2044-03-17,20.91523906777094
2044-03-18,20.904193082260207
2044-03-19,20.893158284937066
2044-03-20,20.881961984426606
2044-03-21,20.870859844655076
2044-03-22,20.862174107314917
2044-03-23,20.85532057010864
2044-03-24,20.847320369862583
2044-03-25,20.841850750125083
2044-03-26,20.861900469930642
2044-03-27,20.870037278761906
2044-03-28,20.867500194513344
2044-03-29,20.860366377966358
2044-03-30,20.851309369478248
2044-03-31,20.841361029129367
2044-04-01,20.831032170343928
2044-04-02,20.822294590885765
2044-04-03,20.813759998854316
2044-04-04,20.80463267079219
2044-04-05,20.807258902292105
2044-04-06,20.813765225142923
2044-04-07,20.816088186363015
2044-04-08,20.813333773020275
2044-04-09,20.80608111675138
2044-04-10,20.796270807142392
2044-04-11,20.788837230100665
2044-04-12,20.780509381174184
2044-04-13,20.77241327899878
2044-04-14,20.764622016940425
2044-04-15,20.75645979365627
2044-04-16,20.74814146913934
2044-04-17,20.739878315416355
2044-04-18,20.732461533833593
2044-04-19,20.743610537143088
2044-04-20,20.750476766007097
2044-04-21,20.74978788543936
2044-04-22,20.74808427202941
2044-04-23,20.7521202765354
2044-04-24,20.76080737001785
2044-04-25,20.764681940936498
2044-04-26,20.761680611462534
2044-04-27,20.75373255345201
2044-04-28,20.744125401090365
2044-04-29,20.734121815854763
2044-04-30,20.726135127431682
2044-05-01,20.718308428646697
2044-05-02,20.710434755453786
2044-05-03,20.702699447070508
2044-05-04,20.695207832330293
2044-05-05,20.688132874232426
2044-05-06,20.682000191234092
2044-05-07,20.676774442446987
2044-05-08,20.671472067294495
2044-05-09,20.666046638285053
2044-05-10,20.665259365495018
2044-05-11,20.66283358307412
2044-05-12,20.65873603235254
2044-05-13,20.653852813268433
2044-05-14,20.648796487201665
2044-05-15,20.720197945980434
2044-05-16,20.777326022381157
2044-05-17,20.801265533003093
2044-05-18,20.807324490441818
2044-05-19,20.80128019861819
2044-05-20,20.78947450774785
2044-05-21,20.775631891614722
2044-05-22,20.761453757899364
2044-05-23,20.747952144307884
2044-05-24,20.73541338634066
2044-05-25,20.724007747785016
2044-05-26,20.713684303606282
2044-05-27,20.70426809810807
2044-05-28,20.69561442471661
2044-05-29,20.68759877436086
2044-05-30,20.68012700108731
2044-05-31,20.673143288587152
2044-06-01,20.666567666466253
2044-06-02,20.66035351969588
2044-06-03,20.654463170338904
2044-06-04,20.648865402646596
2044-06-05,20.643533756371706
2044-06-06,20.638445048942476
2044-06-07,20.633579443700146
2044-06-08,20.639612976260267
2044-06-09,20.69215415708922
2044-06-10,20.729257770708283
2044-06-11,20.742401488564553
2044-06-12,20.741450901692744
2044-06-13,20.73311635513018
2044-06-14,20.722638222470636
2044-06-15,20.713472996813145
2044-06-16,20.704990086254025
2044-06-17,20.701872135370067
2044-06-18,20.721734974177735
2044-06-19,20.72598109364347
2044-06-20,20.71960703385129
2044-06-21,20.710541219564213
2044-06-22,20.700528250241454
2044-06-23,20.69064083117525
2044-06-24,20.681594692903346
2044-06-25,20.673305967915184
2044-06-26,20.66567126900626
2044-06-27,20.658611725904766
2044-06-28,20.65205010501333
2044-06-29,20.645916039616857
2044-06-30,20.64015222424785
2044-07-01,20.63471507826465
2044-07-02,20.629567542054723
2044-07-03,20.624681806222245
2044-07-04,20.62003274568256
2044-07-05,20.61559928200928
2044-07-06,20.61136307818256
2044-07-07,20.607308251872976
2044-07-08,20.603421164901114
2044-07-09,20.59968989065308
2044-07-10,20.59610383432866
2044-07-11,20.592653570410643
2044-07-12,20.589330687375455
2044-07-13,20.58612762853025
2044-07-14,20.583037569066743
2044-07-15,20.58005431752524
2044-07-16,20.577172231120297
2044-07-17,20.57438614445525
2044-07-18,20.57169131239971
2044-07-19,20.569083360125468
2044-07-20,20.56655824116462
2044-07-21,20.564112202207525
2044-07-22,20.561741752751182
2044-07-23,20.559443638264558
2044-07-24,20.55721491109918
2044-07-25,20.555130044367573
2044-07-26,20.55307775734213
2044-07-27,20.551053855748513
2044-07-28,20.54907634741738
2044-07-29,20.547149702695894
2044-07-30,20.545275016245714
2044-07-31,20.54345216296013
2044-08-01,20.541680125668208
2044-08-02,20.53995773951239
2044-08-03,20.53828330232073
2044-08-04,20.536655112605512
2044-08-05,20.535071517118933
2044-08-06,20.533530929814827
2044-08-07,20.532031857831008
2044-08-08,20.530572893545546
2044-08-09,20.529152894662843
2044-08-10,20.527770319206958
2044-08-11,20.526423944952278
2044-08-12,20.52511266301824
2044-08-13,20.523840080264947
2044-08-14,20.522598856231067
2044-08-15,20.521387817358367
2044-08-16,20.520225006790245
2044-08-17,20.525047940938975
2044-08-18,20.527272767168263
2044-08-19,20.52711452564224
2044-08-20,20.525897206696232
2044-08-21,20.524355441624277
2044-08-22,20.522794819459175
2044-08-23,20.521260781149465
2044-08-24,20.53619224800058
2044-08-25,20.54951567495141
2044-08-26,20.55356236913534
2044-08-27,20.55269350157574
2044-08-28,20.549663028845114
2044-08-29,20.548463847047774
2044-08-30,20.546293825713196
2044-08-31,20.543956640808616
2044-09-01,20.54227568535849
2044-09-02,20.54016282388161
2044-09-03,20.537783749752812
2044-09-04,20.5353330968265
2044-09-05,20.532963303487527
2044-09-06,20.530738336610188
2044-09-07,20.528668060993823
2044-09-08,20.526731039303602
2044-09-09,20.524913771592697
2044-09-10,20.523190403314494
2044-09-11,20.521545832600946
2044-09-12,20.51998497421384
2044-09-13,20.523189164411292
2044-09-14,20.524991194335527
2044-09-15,20.525130060131264
2044-09-16,20.524373742863855
2044-09-17,20.523035492858853
2044-09-18,20.52139337258431
2044-09-19,20.519629969103132
2044-09-20,20.51792318972313
2044-09-21,20.51632191776065
2044-09-22,20.514832170275056
2044-09-23,20.513439913780736
2044-09-24,20.512129720732396
2044-09-25,20.51089098769032
2044-09-26,20.509714292723682
2044-09-27,20.508592286777493
2044-09-28,20.50752043209486
2044-09-29,20.506623662282678
2044-09-30,20.51022104757186
2044-10-01,20.51268345861054
2044-10-02,20.513400728096528
2044-10-03,20.513240697573398
2044-10-04,20.512652364261736
2044-10-05,20.51178362189064
2044-10-06,20.510757950749582
2044-10-07,20.509660233506505
2044-10-08,20.508564593615453
2044-10-09,20.507480014857016
2044-10-10,20.50640731839846
2044-10-11,20.506071854924194
2044-10-12,20.510373254329384
2044-10-13,20.513137247630805
2044-10-14,20.514250616214966
2044-10-15,20.514490773853325
2044-10-16,20.514154822160783
2044-10-17,20.513399997627953
2044-10-18,20.512404830635862
2044-10-19,20.511300791683333
2044-10-20,20.510144029404483
2044-10-21,20.508952117409837
2044-10-22,20.508733036750343
2044-10-23,20.508370808956833
2044-10-24,20.507805057409396
2044-10-25,20.507107394457773
2044-10-26,20.506612280395522
2044-10-27,20.720268379955623
2044-10-28,20.818650804051313
2044-10-29,20.922098357720895
2044-10-30,20.96689403970762
2044-10-31,20.978246810731445
2044-11-01,20.975664084041142
2044-11-02,21.17086728175269
2044-11-03,21.24843085603477
2044-11-04,21.259002240267247
2044-11-05,21.303362110066526
2044-11-06,21.343782810333888
2044-11-07,21.365895472321263
2044-11-08,21.35297558595991
2044-11-09,21.34403483157966
2044-11-10,21.326017938439733
2044-11-11,21.303613865745156
2044-11-12,21.275839892414588
2044-11-13,21.24755715443097
2044-11-14,21.220322651868628
2044-11-15,21.193542818724218
2044-11-16,21.16783467384983
2044-11-17,21.14371792259575
2044-11-18,21.12058177212485
2044-11-19,21.09829763000699
2044-11-20,21.10456684297347
2044-11-21,21.108643889799172
2044-11-22,21.10401185239301
2044-11-23,21.0955064951769
2044-11-24,21.182939293900382
2044-11-25,21.274401225401814
2044-11-26,21.315727331996825
2044-11-27,21.345473224245282
2044-11-28,21.41855728178152
2044-11-29,21.46158548943891
2044-11-30,21.490251582542168
2044-12-01,21.544559419327417
2044-12-02,21.561490576488023
2044-12-03,21.578659242664223
2044-12-04,21.564804887619495
2044-12-05,21.53584831142382
2044-12-06,21.54103544079719
2044-12-07,21.56333364830651
2044-12-08,21.567907050678762
2044-12-09,21.547095310500595
2044-12-10,21.515739912193574
2044-12-11,21.485413333579604
2044-12-12,21.453570644804525
2044-12-13,21.437714174118057
2044-12-14,21.50070991511554
2044-12-15,21.540117613279687
2044-12-16,21.54167208921049
2044-12-17,21.5458923086211
2044-12-18,21.54274235414033
2044-12-19,21.532328682836187
2044-12-20,21.511067690646403
2044-12-21,21.485125528491658
2044-12-22,21.460172697232125
2044-12-23,21.43433484112035
2044-12-24,21.422911434162298
2044-12-25,21.404878606765198
2044-12-26,21.40531821644796
2044-12-27,21.42652831280839
2044-12-28,21.455385437398085
2044-12-29,21.482016441014085
2044-12-30,21.553461131403893
2044-12-31,21.591733444404056
2045-01-01,21.59331753415876
2045-01-02,21.577574072165863
2045-01-03,21.63287492934397
2045-01-04,21.656165248822603
2045-01-05,21.66467513353193
2045-01-06,21.763251555272557
2045-01-07,21.81281304788368
2045-01-08,21.827359396255396
2045-01-09,21.808746781728654
2045-01-10,21.777229092175972
2045-01-11,21.748884454266975
2045-01-12,21.899231031736583
2045-01-13,21.950731877849623
2045-01-14,21.96802455085873
2045-01-15,22.00085375526373
2045-01-16,21.999121754340205
2045-01-17,21.984116285461912
2045-01-18,22.138115817023337
2045-01-19,22.169446718887222
2045-01-20,22.196076499930093
2045-01-21,22.179155515731026
2045-01-22,22.188068208447973
2045-01-23,22.167967307819033
2045-01-24,22.128835935209104
2045-01-25,22.099598211694158
2045-01-26,22.078230716354813
2045-01-27,22.062016773339348
2045-01-28,22.035109483400912
2045-01-29,22.000056247021494
2045-01-30,21.97998111653394
2045-01-31,21.9742643244302
2045-02-01,21.960804715688944
2045-02-02,21.952505209363945
2045-02-03,21.95604237644429
2045-02-04,21.97964101851638
2045-02-05,21.979138122481448
2045-02-06,21.964069358025704
2045-02-07,21.9331048555227
2045-02-08,21.920807295329347
2045-02-09,21.922968789517626
2045-02-10,21.90590720610801
2045-02-11,21.87235427080493
2045-02-12,21.83313504283273
2045-02-13,21.792084278574748
2045-02-14,21.761027178411997
2045-02-15,21.736914250107233
2045-02-16,21.71488372421639
2045-02-17,21.728799740527027
2045-02-18,21.721505429729234
2045-02-19,21.714952625157128
2045-02-20,21.697728057257272
2045-02-21,21.670783356127256
2045-02-22,21.648612822010463
2045-02-23,21.813583274042667
2045-02-24,21.896118717474874
2045-02-25,21.915820353140138
2045-02-26,21.916817970595538
2045-02-27,21.892359508598208
2045-02-28,21.86054274766575
2045-03-01,21.822001213633783
2045-03-02,21.837744295350017
2045-03-03,21.835153635756754
2045-03-04,21.81316672287166
2045-03-05,21.77663020336492
2045-03-06,21.765542020160794
2045-03-07,21.76401181496401
2045-03-08,21.84449940276333
2045-03-09,21.88414437072159
2045-03-10,21.87593577772494
2045-03-11,21.880029348703825
2045-03-12,21.877973067019973
2045-03-13,21.867112508695385
2045-03-14,21.83576520991278
2045-03-15,21.790225057664035
2045-03-16,21.745419590182287
2045-03-17,21.722149835656737
2045-03-18,21.698000568081877
2045-03-19,21.669565063073172
2045-03-20,21.635746019772444
2045-03-21,21.5995482409702
2045-03-22,21.568584191317083
2045-03-23,21.536568377293392
2045-03-24,21.50331599876019
2045-03-25,21.469528561710444
2045-03-26,21.436849958349683
2045-03-27,21.405954610842276
2045-03-28,21.375942640892077
2045-03-29,21.34968670972975
2045-03-30,21.32420301060705
2045-03-31,21.298925500546243
2045-04-01,21.274165806665973
2045-04-02,21.2502486987944
2045-04-03,21.227351949527698
2045-04-04,21.205410753275405
2045-04-05,21.192029701594738
2045-04-06,21.192304947262908
2045-04-07,21.185605582948064
2045-04-08,21.17293940472522
2045-04-09,21.157246872987617
2045-04-10,21.139433665789596
2045-04-11,21.120957628006092
2045-04-12,21.102523771821
2045-04-13,21.084664306095178
2045-04-14,21.069308642795185
2045-04-15,21.059309359815554
2045-04-16,21.047556124098143
2045-04-17,21.036931189533544
2045-04-18,21.029855966763527
2045-04-19,21.019491447376826
2045-04-20,21.00767381942484
2045-04-21,20.994879702304107
2045-04-22,20.9812731935831
2045-04-23,20.967167486754438
2045-04-24,20.953194173170203
2045-04-25,20.93966936221448
2045-04-26,20.926696424099667
2045-04-27,20.914275223322406
2045-04-28,20.90236035813571
2045-04-29,20.890919260544138
2045-04-30,20.87990749341123
2045-05-01,20.86929201643198
2045-05-02,20.86071149258094
2045-05-03,20.851941535250216
2045-05-04,20.84288329697173
2045-05-05,20.833797498959356
2045-05-06,20.825837829677127
2045-05-07,20.81770888577387
2045-05-08,20.809399430283367
2045-05-09,20.801071808384492
2045-05-10,20.7928131884117
2045-05-11,20.784813495725757
2045-05-12,20.777046551388047
2045-05-13,20.769503496699606
2045-05-14,20.762181153093206
2045-05-15,20.755073399090644
2045-05-16,20.748173404365456
2045-05-17,20.741474243984275
2045-05-18,20.73496735104179
2045-05-19,20.728644129663653
2045-05-20,20.722496864615337
2045-05-21,20.716518391380195
2045-05-22,20.710702122345165
2045-05-23,20.705042030276342
2045-05-24,20.69953251967904
2045-05-25,20.694168348688926
2045-05-26,20.688944597427085
