,Simulation
2027-11-17,20.946016879913305
2027-11-18,21.04883413942623
2027-11-19,21.11437257404649
2027-11-20,21.187617243462643
2027-11-21,21.21643160151912
2027-11-22,21.223937354570637
2027-11-23,21.21992180886336
2027-11-24,21.23006137320408
2027-11-25,21.228399105777623
2027-11-26,21.216826312719316
2027-11-27,21.19872941486728
2027-11-28,21.176380033332226
2027-11-29,21.152168931857823
2027-11-30,21.128097167270056
2027-12-01,21.105637602849484
2027-12-02,21.084752063003968
2027-12-03,21.065270617141064
2027-12-04,21.04702285363224
2027-12-05,21.02911417470255
2027-12-06,21.028081544810483
2027-12-07,21.03676990573606
2027-12-08,21.04059067768393
2027-12-09,21.195007131248985
2027-12-10,21.28067620663856
2027-12-11,21.31997131731601
2027-12-12,21.331094596111143
2027-12-13,21.403564542365288
2027-12-14,21.443882644998663
2027-12-15,21.449854072148682
2027-12-16,21.43319185224025
2027-12-17,21.419863525990838
2027-12-18,21.581203845635677
2027-12-19,21.63954767404925
2027-12-20,21.649326582718082
2027-12-21,21.659341175717305
2027-12-22,21.646255514015543
2027-12-23,21.620248401048652
2027-12-24,21.590520403606376
2027-12-25,21.558179673570187
2027-12-26,21.52439198149742
2027-12-27,21.48955352352734
2027-12-28,21.45421271441399
2027-12-29,21.42050587551462
2027-12-30,21.388544228817942
2027-12-31,21.35869609735956
2028-01-01,21.330566035335885
2028-01-02,21.345141326184965
2028-01-03,21.395556893412433
2028-01-04,21.462760080539717
2028-01-05,21.49073344131214
2028-01-06,21.492824302792805
2028-01-07,21.482270619756125
2028-01-08,21.46196000212684
2028-01-09,21.437809633478025
2028-01-10,21.418411570421288
2028-01-11,21.39816612507862
2028-01-12,21.39775057168726
2028-01-13,21.465971789877727
2028-01-14,21.52586250082381
2028-01-15,21.580329523485332
2028-01-16,21.599627432043746
2028-01-17,21.595830553951426
2028-01-18,21.579151424066925
2028-01-19,21.565801568251167
2028-01-20,21.545770217873752
2028-01-21,21.519078283715114
2028-01-22,21.48843905305923
2028-01-23,21.456996630293105
2028-01-24,21.425192243897463
2028-01-25,21.39540410494549
2028-01-26,21.36676488998554
2028-01-27,21.339251205664034
2028-01-28,21.312432011038116
2028-01-29,21.289876496201394
2028-01-30,21.267958273378717
2028-01-31,21.246110724426288
2028-02-01,21.224366310222635
2028-02-02,21.20301461345501
2028-02-03,21.181946578813495
2028-02-04,21.16140848863164
2028-02-05,21.14127597396977
2028-02-06,21.121524047248798
2028-02-07,21.102248239114445
2028-02-08,21.08322555644343
2028-02-09,21.064647984668206
2028-02-10,21.056981665551543
2028-02-11,21.048114706774616
2028-02-12,21.036764670457323
2028-02-13,21.025164137589442
2028-02-14,21.01287263759299
2028-02-15,20.99992758045748
2028-02-16,20.986627621513055
2028-02-17,20.9734439944571
2028-02-18,20.96052238782618
2028-02-19,20.947891620565056
2028-02-20,20.93552003017367
2028-02-21,20.923342727834235
2028-02-22,20.911385566604427
2028-02-23,20.928229372614986
2028-02-24,20.93790915099113
2028-02-25,20.98201932467846
2028-02-26,21.059677603422106
2028-02-27,21.10117877409055
2028-02-28,21.1145296027082
2028-02-29,21.112036860719336
2028-03-01,21.100838538725796
2028-03-02,21.08528831044092
2028-03-03,21.067192485799826
2028-03-04,21.047225968155995
2028-03-05,21.02711544967264
2028-03-06,21.007240324658067
2028-03-07,20.987986639812647
2028-03-08,20.969662439300915
2028-03-09,20.95235497890747
2028-03-10,20.93600360638668
2028-03-11,20.92049736237107
2028-03-12,20.905802753236227
2028-03-13,20.891819763752455
2028-03-14,20.87850713853834
2028-03-15,20.86585147404541
2028-03-16,20.853815949565977
2028-03-17,20.84235343148677
2028-03-18,20.831417525231608
2028-03-19,20.820965686918
2028-03-20,20.810960832292505
2028-03-21,20.801365383515908
2028-03-22,20.792149920691006
2028-03-23,20.783289087918135
2028-03-24,20.77476035801017
2028-03-25,20.766543741072027
2028-03-26,20.758620027621948
2028-03-27,20.75097219298201
2028-03-28,20.743585445374958
2028-03-29,20.736446863727185
2028-03-30,20.72954398897685
2028-03-31,20.72286523216193
2028-04-01,20.716449379634458
2028-04-02,20.710219868972658
2028-04-03,20.704249715872358
2028-04-04,20.70933182452465
2028-04-05,20.71547750297564
2028-04-06,20.715965775822415
2028-04-07,20.734488599349334
2028-04-08,20.78540969165613
2028-04-09,20.81705401946826
2028-04-10,20.82103205490711
2028-04-11,20.812336234364903
2028-04-12,20.799589607768187
2028-04-13,20.7865379102378
2028-04-14,20.77363870688434
2028-04-15,20.761580555713984
2028-04-16,20.750368239537575
2028-04-17,20.74779463035496
2028-04-18,20.749602026957962
2028-04-19,20.766394954253496
2028-04-20,20.773185862004734
2028-04-21,20.774494115121076
2028-04-22,20.768981233583208
2028-04-23,20.75914704363138
2028-04-24,20.753787026509038
2028-04-25,20.746458495512446
2028-04-26,20.771009374898426
2028-04-27,20.78301802088329
2028-04-28,20.780568690302164
2028-04-29,20.773153132427154
2028-04-30,20.770019411075836
2028-05-01,20.77027000423772
2028-05-02,20.763729073051795
2028-05-03,20.756495388334827
2028-05-04,20.74892481571622
2028-05-05,20.740088943101533
2028-05-06,20.73117567964942
2028-05-07,20.72540086378056
2028-05-08,20.71887393397911
2028-05-09,20.71110558002709
2028-05-10,20.704645979902992
2028-05-11,20.699729034725053
2028-05-12,20.69644733500919
2028-05-13,20.691556830187704
2028-05-14,20.687369901611365
2028-05-15,20.681717078243853
2028-05-16,20.675165774194642
2028-05-17,20.668550398232608
2028-05-18,20.662249354881386
2028-05-19,20.656932251216332
2028-05-20,20.653494966441652
2028-05-21,20.885329769555344
2028-05-22,20.937201892697775
2028-05-23,20.919160228576242
2028-05-24,20.89186950794063
2028-05-25,20.866271208217242
2028-05-26,20.843575116027484
2028-05-27,20.823998607097273
2028-05-28,20.80859123148638
2028-05-29,20.794748538671584
2028-05-30,20.78128183218788
2028-05-31,20.76831731501317
2028-06-01,20.756261529762956
2028-06-02,20.745090188064662
2028-06-03,20.734704944423015
2028-06-04,20.725050445566588
2028-06-05,20.71608246072372
2028-06-06,20.7233597382981
2028-06-07,20.723210594000264
2028-06-08,20.717732818298305
2028-06-09,20.71165672600186
2028-06-10,20.70454155752237
2028-06-11,20.696864684477056
2028-06-12,20.689213235216737
2028-06-13,20.68189193207439
2028-06-14,20.67495180795623
2028-06-15,20.668379848796796
2028-06-16,20.662146940949555
2028-06-17,20.656228311807283
2028-06-18,20.65060530072599
2028-06-19,20.64525183878949
2028-06-20,20.64014194230543
2028-06-21,20.63557696352041
2028-06-22,20.631113704761812
2028-06-23,20.62671093001775
2028-06-24,20.715898454714658
2028-06-25,20.741200283830032
2028-06-26,20.732884589360722
2028-06-27,20.745151423485485
2028-06-28,20.745469994239755
2028-06-29,20.744229366486852
2028-06-30,20.736139273286177
2028-07-01,20.724875647999113
2028-07-02,20.71302341924218
2028-07-03,20.70188900532469
2028-07-04,20.691844248048753
2028-07-05,20.682741636950144
2028-07-06,20.674448206574432
2028-07-07,20.6668280644647
2028-07-08,20.659778730489617
2028-07-09,20.653214204340888
2028-07-10,20.647067829115137
2028-07-11,20.641287028014297
2028-07-12,20.635829689803096
2028-07-13,20.630661255062062
2028-07-14,20.62575299602493
2028-07-15,20.621080224022954
2028-07-16,20.616622092989267
2028-07-17,20.61236070399635
2028-07-18,20.608280571053907
2028-07-19,20.604422108415076
2028-07-20,20.600736115068166
2028-07-21,20.59722031276715
2028-07-22,20.593791175707707
2028-07-23,20.590632061420724
2028-07-24,20.587499453816907
2028-07-25,20.58501577207143
2028-07-26,20.586161770197183
2028-07-27,20.59140603852647
2028-07-28,20.591984772750067
2028-07-29,20.589588796898806
2028-07-30,20.586539288773363
2028-07-31,20.5831115196486
2028-08-01,20.579606539814865
2028-08-02,20.57663092604068
2028-08-03,20.597095265252857
2028-08-04,20.602781104496223
2028-08-05,20.600441330209243
2028-08-06,20.596148386066183
2028-08-07,20.59950803251202
2028-08-08,20.600693612518693
2028-08-09,20.5977682924117
2028-08-10,20.593241511515156
2028-08-11,20.588552015523902
2028-08-12,20.584101379880124
2028-08-13,20.579913311059986
2028-08-14,20.57604093570877
2028-08-15,20.572445790910013
2028-08-16,20.56908846979246
2028-08-17,20.565941568281616
2028-08-18,20.56303479500317
2028-08-19,20.560269717586028
2028-08-20,20.557625400354194
2028-08-21,20.555098731730787
2028-08-22,20.55268394259192
2028-08-23,20.550380578815812
2028-08-24,20.548183077685646
2028-08-25,20.54606702094145
2028-08-26,20.560093460390178
2028-08-27,20.580583703817183
2028-08-28,20.58757983707923
2028-08-29,20.591781835347565
2028-08-30,20.595196996634822
2028-08-31,20.593579974280463
2028-09-01,20.58954559575981
2028-09-02,20.584853618757716
2028-09-03,20.580299589359786
2028-09-04,20.595951958042775
2028-09-05,20.616900530090593
2028-09-06,20.625298528704846
2028-09-07,20.635855542105354
2028-09-08,20.637760406215506
2028-09-09,20.633850244870743
2028-09-10,20.628326741909053
2028-09-11,20.622311663579246
2028-09-12,20.617216603766373
2028-09-13,20.61294429862008
2028-09-14,20.608107650857885
2028-09-15,20.60294611926172
2028-09-16,20.597653248653092
2028-09-17,20.59270360492048
2028-09-18,20.58881670619907
2028-09-19,20.585074091426968
2028-09-20,20.59028476728245
2028-09-21,20.60440002339034
2028-09-22,20.683065501102227
2028-09-23,20.746545493243584
2028-09-24,20.79956466215672
2028-09-25,20.81909104726183
2028-09-26,20.816414796904148
2028-09-27,20.809048359532568
2028-09-28,20.797811182663903
2028-09-29,20.787571588176707
2028-09-30,20.778317885499547
2028-10-01,20.766820448075467
2028-10-02,20.76407693103713
2028-10-03,20.81340628415227
2028-10-04,20.834337647255303
2028-10-05,20.833044541658268
2028-10-06,20.82292719800889
2028-10-07,20.810515129002567
2028-10-08,20.797409892037777
2028-10-09,20.78444205494088
2028-10-10,20.771744374238583
2028-10-11,20.75955647009264
2028-10-12,20.747913488357533
2028-10-13,20.737004983645008
2028-10-14,20.72682009704888
2028-10-15,20.717302121194738
2028-10-16,20.710106993052236
2028-10-17,20.721935160913358
2028-10-18,20.852875674270297
2028-10-19,20.954886205990025
2028-10-20,20.998863105597316
2028-10-21,21.009271537785413
2028-10-22,21.0042535470673
2028-10-23,20.991914390683817
2028-10-24,20.978230817222613
2028-10-25,20.979121775224527
2028-10-26,20.974512351947745
2028-10-27,20.96589118432284
2028-10-28,20.955056853622903
2028-10-29,20.94186854495285
2028-10-30,20.926474938487953
2028-10-31,20.909943488242
2028-11-01,20.894055131808265
2028-11-02,20.879215820849065
2028-11-03,20.865080661024624
2028-11-04,20.851699495743464
2028-11-05,20.83960588559264
2028-11-06,20.828105284369308
2028-11-07,20.817043549743513
2028-11-08,20.806432310231095
2028-11-09,20.79625053414417
2028-11-10,20.786294073175217
2028-11-11,20.776578577862796
2028-11-12,20.77393662407044
2028-11-13,20.778730358728993
2028-11-14,20.805995560829505
2028-11-15,21.011369160610705
2028-11-16,21.085388390264246
2028-11-17,21.178324437771515
2028-11-18,21.231722369023245
2028-11-19,21.254724629143357
2028-11-20,21.291071118683558
2028-11-21,21.32640269128987
2028-11-22,21.339643780483307
2028-11-23,21.34016613970632
2028-11-24,21.35876005164299
2028-11-25,21.357195569180004
2028-11-26,21.33931385071877
2028-11-27,21.31346208474956
2028-11-28,21.35738464524802
2028-11-29,21.394289594301128
2028-11-30,21.3937785334437
2028-12-01,21.39068937220565
2028-12-02,21.388536780677924
2028-12-03,21.386518812595195
2028-12-04,21.431305751003734
2028-12-05,21.462306386585592
2028-12-06,21.49829295113016
2028-12-07,21.51553307786349
2028-12-08,21.521907889464664
2028-12-09,21.524120322506278
2028-12-10,21.5280005803451
2028-12-11,21.52588942132232
2028-12-12,21.526156377266975
2028-12-13,21.53012660946361
2028-12-14,21.526654866565128
2028-12-15,21.52322193554753
2028-12-16,21.573911490201223
2028-12-17,21.59443987153594
2028-12-18,21.59079012036773
2028-12-19,21.570308679871452
2028-12-20,21.54291589433096
2028-12-21,21.51378468625424
2028-12-22,21.484634008879922
2028-12-23,21.456016008387074
2028-12-24,21.428379317604556
2028-12-25,21.40152497392793
2028-12-26,21.375310966738684
2028-12-27,21.35013738278182
2028-12-28,21.32589779354774
2028-12-29,21.30240058692396
2028-12-30,21.279188987475724
2028-12-31,21.256584027656846
2029-01-01,21.234507086596707
2029-01-02,21.212824008361565
2029-01-03,21.19550138447978
2029-01-04,21.178468428973055
2029-01-05,21.160956906078024
2029-01-06,21.142876755870795
2029-01-07,21.124783370714177
2029-01-08,21.10687539523747
2029-01-09,21.08912066998154
2029-01-10,21.071797642391992
2029-01-11,21.05477033930306
2029-01-12,21.038362184816645
2029-01-13,21.029485362705078
2029-01-14,21.021502075561013
2029-01-15,21.011425606446622
2029-01-16,20.999663883964008
2029-01-17,21.016136687981056
2029-01-18,21.023813619803686
2029-01-19,21.02774172749143
2029-01-20,21.027755716370212
2029-01-21,21.02909582586762
2029-01-22,21.163306293831216
2029-01-23,21.241832743651464
2029-01-24,21.266034161442974
2029-01-25,21.267331608388304
2029-01-26,21.259429567897158
2029-01-27,21.24700657235934
2029-01-28,21.231987768132452
2029-01-29,21.21514810227718
2029-01-30,21.208452935871087
2029-01-31,21.20039576135588
2029-02-01,21.19117701729817
2029-02-02,21.181771274230552
2029-02-03,21.169550734756275
2029-02-04,21.154637773541708
2029-02-05,21.137769950302832
2029-02-06,21.120271004178957
2029-02-07,21.102637874869828
2029-02-08,21.10073425228751
2029-02-09,21.100310540032055
2029-02-10,21.17536501260398
2029-02-11,21.257341497829703
2029-02-12,21.343244317403492
2029-02-13,21.369899900783214
2029-02-14,21.363287040796834
2029-02-15,21.389718181222523
2029-02-16,21.393935633754207
2029-02-17,21.37946005911709
2029-02-18,21.37100948930479
2029-02-19,21.36931091049702
2029-02-20,21.36474747899322
2029-02-21,21.3505220079692
2029-02-22,21.329349378884878
2029-02-23,21.304501793878075
2029-02-24,21.28010280889026
2029-02-25,21.25507265199079
2029-02-26,21.229390921581814
2029-02-27,21.210719529353334
2029-02-28,21.19120033737925
2029-03-01,21.170091030318282
2029-03-02,21.149752639049474
2029-03-03,21.129427734829605
2029-03-04,21.109086589629797
2029-03-05,21.08897532405406
2029-03-06,21.069291636509632
2029-03-07,21.050262866680704
2029-03-08,21.03174659732877
2029-03-09,21.013756773017352
2029-03-10,21.025093136244944
2029-03-11,21.027790626867798
2029-03-12,21.020808431113526
2029-03-13,21.014229559577725
2029-03-14,21.004056085467347
2029-03-15,20.991058671452663
2029-03-16,20.976336816854264
2029-03-17,20.97529936180231
2029-03-18,20.96982908562912
2029-03-19,20.96186660608898
2029-03-20,20.952656131321383
2029-03-21,20.966324364183862
2029-03-22,21.00867588887544
2029-03-23,21.03880996503419
2029-03-24,21.043202963825983
2029-03-25,21.05670672904418
2029-03-26,21.05800718715714
2029-03-27,21.049389556694
2029-03-28,21.035418142675276
2029-03-29,21.025677053433665
2029-03-30,21.01629429671836
2029-03-31,21.003555158319344
2029-04-01,20.989300080238028
2029-04-02,20.973312592439736
2029-04-03,20.956146901326363
2029-04-04,20.939217310713172
2029-04-05,20.92309675448624
2029-04-06,20.90766718657813
2029-04-07,20.893002931841536
2029-04-08,20.87915041140443
2029-04-09,20.866067420116785
2029-04-10,20.85365628657077
2029-04-11,20.84376310793959
2029-04-12,20.833749285886626
2029-04-13,20.823486708414528
2029-04-14,20.81331994874571
2029-04-15,20.80339779072099
2029-04-16,20.793808974153606
2029-04-17,20.784585067100814
2029-04-18,20.775728119428518
2029-04-19,20.76722559884747
2029-04-20,20.759054649047503
2029-04-21,20.751327289151632
2029-04-22,20.743864696998234
2029-04-23,20.737099596077158
2029-04-24,20.73039215096521
2029-04-25,20.723700448633984
2029-04-26,20.717828895375128
2029-04-27,20.74678674913228
2029-04-28,20.76466959813395
2029-04-29,20.765147042088373
2029-04-30,20.757894626748232
2029-05-01,20.748344928985954
2029-05-02,20.74220034672913
2029-05-03,20.734700005860923
2029-05-04,20.726367673666932
2029-05-05,20.718101866612788
2029-05-06,20.710189001503345
2029-05-07,20.702615676766875
2029-05-08,20.695437013119538
2029-05-09,20.68865945932568
2029-05-10,20.682250978066268
2029-05-11,20.67616990020853
2029-05-12,20.670379963397018
2029-05-13,20.664850440815655
2029-05-14,20.65955577011801
2029-05-15,20.654474766432696
2029-05-16,20.64958987890493
2029-05-17,20.64488628430053
2029-05-18,20.640351250731296
2029-05-19,20.638437268117293
2029-05-20,20.64894315050049
2029-05-21,20.651616948009192
2029-05-22,20.648448355015315
2029-05-23,20.658540095761268
2029-05-24,20.661875714372997
2029-05-25,20.658896905568156
2029-05-26,20.653040310292162
2029-05-27,20.646436759800885
2029-05-28,20.640424338400823
2029-05-29,20.634770656691362
2029-05-30,20.629402835285372
2029-05-31,20.624358688625225
2029-06-01,20.619633738642683
2029-06-02,20.615197910702733
2029-06-03,20.611008897596044
2029-06-04,20.61852783957401
2029-06-05,20.620689654788197
2029-06-06,20.618767624218258
2029-06-07,20.614956358165493
2029-06-08,20.610374307684683
2029-06-09,20.606321760091937
2029-06-10,20.60266360021878
2029-06-11,20.59889188155454
2029-06-12,20.595118025950878
2029-06-13,20.591646895478462
2029-06-14,20.588289872609224
2029-06-15,20.65108495726617
2029-06-16,20.67441843318986
2029-06-17,20.697374776359585
2029-06-18,20.69746786802408
2029-06-19,20.686764348288705
2029-06-20,20.67472362896255
2029-06-21,20.66371441133687
2029-06-22,20.65403562754622
2029-06-23,20.645537799098175
2029-06-24,20.637990843437727
2029-06-25,20.634829794863897
2029-06-26,20.630051669385164
2029-06-27,20.62448114362837
2029-06-28,20.654463114637785
2029-06-29,20.661525841788144
2029-06-30,20.660665434563736
2029-07-01,20.675649645189267
2029-07-02,20.676260465826783
2029-07-03,20.667665573428096
2029-07-04,20.660103678710403
2029-07-05,20.65219571857129
2029-07-06,20.644507091092812
2029-07-07,20.637362078007424
2029-07-08,20.63074904902972
2029-07-09,20.624705251930788
2029-07-10,20.619379293033866
2029-07-11,20.6143084628452
2029-07-12,20.628140467715774
2029-07-13,20.631974376265564
2029-07-14,20.628204355996452
2029-07-15,20.622550692752693
2029-07-16,20.616577084681982
2029-07-17,20.61806284599886
2029-07-18,20.6163877446648
2029-07-19,20.611983078724144
2029-07-20,20.60695123728907
2029-07-21,20.60208024497506
2029-07-22,20.597485962665186
2029-07-23,20.593156118485677
2029-07-24,20.589086637836623
2029-07-25,20.585260448806775
2029-07-26,20.581658295083216
2029-07-27,20.57825386919668
2029-07-28,20.575024247022743
2029-07-29,20.571950899724534
2029-07-30,20.56901858449021
2029-07-31,20.56621438498445
2029-08-01,20.563527537290156
2029-08-02,20.560948895832038
2029-08-03,20.558470543145184
2029-08-04,20.556085610326136
2029-08-05,20.553801183680513
2029-08-06,20.78886050314021
2029-08-07,20.839925319836098
2029-08-08,20.822950564911935
2029-08-09,20.799352041758063
2029-08-10,20.77668411036265
2029-08-11,20.756498243924355
2029-08-12,20.73886614804879
2029-08-13,20.723370872569177
2029-08-14,20.709846170176473
2029-08-15,20.935055888537544
2029-08-16,20.977250925333035
2029-08-17,20.945302612363697
2029-08-18,20.913668996695442
2029-08-19,20.88603051103578
2029-08-20,20.867325720332154
2029-08-21,20.934557858852198
2029-08-22,20.962379505945428
2029-08-23,20.964816824159293
2029-08-24,20.949210545231946
2029-08-25,20.92681598891513
2029-08-26,20.903882587244524
2029-08-27,20.881955990587045
2029-08-28,20.86169460004557
2029-08-29,20.84340759535426
2029-08-30,20.84986330177818
2029-08-31,20.845388844933737
2029-09-01,20.832666554751764
2029-09-02,20.817953648047126
2029-09-03,20.803606385795426
2029-09-04,20.790282331225495
2029-09-05,20.77789316784015
2029-09-06,20.766340984512127
2029-09-07,20.75554938253396
2029-09-08,20.745436893313915
2029-09-09,20.735944592500374
2029-09-10,20.729713587983355
2029-09-11,20.722706289966492
2029-09-12,20.715141146375604
2029-09-13,20.707587209693003
2029-09-14,20.700176309821874
2029-09-15,20.692999003970762
2029-09-16,20.686107449993532
2029-09-17,20.683424458340482
2029-09-18,20.679542282715165
2029-09-19,20.674319276311092
2029-09-20,20.668578257092406
2029-09-21,20.662741023613496
2029-09-22,20.65705060170708
2029-09-23,20.65157787222702
2029-09-24,20.646299906705764
2029-09-25,20.64122535628427
2029-09-26,20.63635428415094
2029-09-27,20.63166949690592
2029-09-28,20.627162725289146
2029-09-29,20.622819859963258
2029-09-30,20.618656949931086
2029-10-01,20.61463922440013
2029-10-02,20.6107561685212
2029-10-03,20.607208045704745
2029-10-04,20.603724480201517
2029-10-05,20.60028209079604
2029-10-06,20.596909486023726
2029-10-07,20.593626811216172
2029-10-08,20.59044079794025
2029-10-09,20.587350835364784
2029-10-10,20.58460758037823
2029-10-11,20.584394570923212
2029-10-12,20.58369279203525
2029-10-13,20.582007669482767
2029-10-14,20.579498787491623
2029-10-15,20.576801308913595
2029-10-16,20.574128356270368
2029-10-17,20.571519576916867
2029-10-18,20.568930932724225
2029-10-19,20.5663836832399
2029-10-20,20.563901327533763
2029-10-21,20.561495105173982
2029-10-22,20.56614540792172
2029-10-23,20.569402762479687
2029-10-24,20.57048757117516
2029-10-25,20.570150705198625
2029-10-26,20.57095247036943
2029-10-27,20.638281027657605
2029-10-28,20.67628101035176
2029-10-29,20.71033646815541
2029-10-30,20.727611663435486
2029-10-31,20.7759351212519
2029-11-01,20.85405588732579
2029-11-02,20.88323026700077
2029-11-03,20.890095856726578
2029-11-04,20.90458578886392
2029-11-05,20.945140786672173
2029-11-06,20.98862740199446
2029-11-07,21.048904689371863
2029-11-08,21.072862335282736
2029-11-09,21.081951321658224
2029-11-10,21.091761379262092
2029-11-11,21.090809865652922
2029-11-12,21.177682221580742
2029-11-13,21.2222477126174
2029-11-14,21.23130994882671
2029-11-15,21.213307594662567
2029-11-16,21.18737228041998
2029-11-17,21.161822158225856
2029-11-18,21.188198349052556
2029-11-19,21.224570825481614
2029-11-20,21.23684529146732
2029-11-21,21.257169105058626
2029-11-22,21.324307581721293
2029-11-23,21.36295581232589
2029-11-24,21.373248995267826
2029-11-25,21.392809356076253
2029-11-26,21.42991062729263
2029-11-27,21.455901664061567
2029-11-28,21.458032976465
2029-11-29,21.43876439340749
2029-11-30,21.407248032380178
2029-12-01,21.372759828575116
2029-12-02,21.337872437396236
2029-12-03,21.312992336401322
2029-12-04,21.302321603572622
2029-12-05,21.288440686874956
2029-12-06,21.27682074337233
2029-12-07,21.476990734803294
2029-12-08,21.53767377260099
2029-12-09,21.525542972236785
2029-12-10,21.49864757489182
2029-12-11,21.46859972683775
2029-12-12,21.435043081018247
2029-12-13,21.39883925804579
2029-12-14,21.385640348965953
2029-12-15,21.580544778287507
2029-12-16,21.658474760710803
2029-12-17,21.665107284858742
2029-12-18,21.654766193422084
2029-12-19,21.6263976103876
2029-12-20,21.62830453768038
2029-12-21,21.648068817349845
2029-12-22,21.824544413748455
2029-12-23,21.869155600146346
2029-12-24,21.865811635406924
2029-12-25,21.84636447083169
2029-12-26,21.82933067284564
2029-12-27,21.802501420878677
2029-12-28,21.76872913053505
2029-12-29,21.732278683684143
2029-12-30,21.695354510586693
2029-12-31,21.65938501791265
2030-01-01,21.624671596100914
2030-01-02,21.59110059221651
2030-01-03,21.558601482812172
2030-01-04,21.527017482078218
2030-01-05,21.49609427164548
2030-01-06,21.466098867050267
2030-01-07,21.437352286141778
2030-01-08,21.409496182892706
2030-01-09,21.382666461483524
2030-01-10,21.356776636063632
2030-01-11,21.332110446508388
2030-01-12,21.31578426418771
2030-01-13,21.298867051566972
2030-01-14,21.280343382241444
2030-01-15,21.261148011075043
2030-01-16,21.2451590677624
2030-01-17,21.239307539629518
2030-01-18,21.231124436796904
2030-01-19,21.21917508912697
2030-01-20,21.20571706350527
2030-01-21,21.19130479851234
2030-01-22,21.176210454584517
2030-01-23,21.160498187941478
2030-01-24,21.160589684380582
2030-01-25,21.192166916412894
2030-01-26,21.217172146037207
2030-01-27,21.224006027962314
2030-01-28,21.220194756458827
2030-01-29,21.210864348124144
2030-01-30,21.198684184739463
2030-01-31,21.19253774799842
2030-02-01,21.194346234155773
2030-02-02,21.225939191565445
2030-02-03,21.246546487792084
2030-02-04,21.248373361209417
2030-02-05,21.283312864189398
2030-02-06,21.298521277220445
2030-02-07,21.337552249424217
2030-02-08,21.433383964889604
2030-02-09,21.479261385837667
2030-02-10,21.508120546120285
2030-02-11,21.514613189173982
2030-02-12,21.50334693104407
2030-02-13,21.482102383742323
2030-02-14,21.456644544187675
2030-02-15,21.428674734286624
2030-02-16,21.400023067032322
2030-02-17,21.37108309516151
2030-02-18,21.341482396876312
2030-02-19,21.312592356408537
2030-02-20,21.284602325171356
2030-02-21,21.257749343695085
2030-02-22,21.23221612695682
2030-02-23,21.207852043040678
2030-02-24,21.184573881072595
2030-02-25,21.162304479251485
2030-02-26,21.141443972717934
2030-02-27,21.121381168083072
2030-02-28,21.10206539748987
2030-03-01,21.203519040043957
2030-03-02,21.277175732190255
2030-03-03,21.33048480833571
2030-03-04,21.33847293746255
2030-03-05,21.32246580470003
2030-03-06,21.34282935725585
2030-03-07,21.34657164272779
2030-03-08,21.355532023509813
2030-03-09,21.344875161395464
2030-03-10,21.329126955322238
2030-03-11,21.342244429203873
2030-03-12,21.35516210507199
2030-03-13,21.343596379015143
2030-03-14,21.3169526079432
2030-03-15,21.294000263071528
2030-03-16,21.3133878846185
2030-03-17,21.31085441568468
2030-03-18,21.293317220688284
2030-03-19,21.26835675330535
2030-03-20,21.240040997720122
2030-03-21,21.21187148434184
2030-03-22,21.184657594929895
2030-03-23,21.15917309111478
2030-03-24,21.13497889680798
2030-03-25,21.112002251549384
2030-03-26,21.09951928269845
2030-03-27,21.10977704917817
2030-03-28,21.156823844473347
2030-03-29,21.177343553708383
2030-03-30,21.197831547194102
2030-03-31,21.20420686036135
2030-04-01,21.224364371721226
2030-04-02,21.254085604238096
2030-04-03,21.254954339402975
2030-04-04,21.238697704201915
2030-04-05,21.21466983545362
2030-04-06,21.18750690832978
2030-04-07,21.159582450261347
2030-04-08,21.13438453959549
2030-04-09,21.113888073197195
2030-04-10,21.0931641893141
2030-04-11,21.073009914343544
2030-04-12,21.053080995430232
2030-04-13,21.033680653863538
2030-04-14,21.01500908522941
2030-04-15,20.99715935596483
2030-04-16,20.981261891683253
2030-04-17,20.96636797254527
2030-04-18,20.951624364805724
2030-04-19,20.94376366920641
2030-04-20,20.93557181025518
2030-04-21,20.926350683569293
2030-04-22,20.917998600235254
2030-04-23,20.90852788294298
2030-04-24,20.89758683333433
2030-04-25,20.885868551227947
2030-04-26,20.87392950359915
2030-04-27,20.86217175533296
2030-04-28,20.850803714971185
2030-04-29,20.8398956034884
2030-04-30,20.829418244215514
2030-05-01,20.81935747992121
2030-05-02,20.809693773346446
2030-05-03,20.800414476516877
2030-05-04,20.791490576157706
2030-05-05,20.782907450558152
2030-05-06,20.77509064247052
2030-05-07,20.788745373286716
2030-05-08,20.794611201589905
2030-05-09,20.791041910582827
2030-05-10,20.785393631576266
2030-05-11,20.778640761519906
2030-05-12,20.77069456252477
2030-05-13,20.76180565098719
2030-05-14,20.75510433459745
2030-05-15,20.774513122704423
2030-05-16,20.830804267545233
2030-05-17,20.875399571214416
2030-05-18,20.877505550231195
2030-05-19,20.862717784917056
2030-05-20,20.84510011151255
2030-05-21,20.82812524238916
2030-05-22,20.812976108812588
2030-05-23,20.855008621531542
2030-05-24,20.871142250160577
2030-05-25,20.88275523354162
2030-05-26,20.892185081161564
2030-05-27,20.91158283063231
2030-05-28,20.911137235635625
2030-05-29,20.89629451024374
2030-05-30,20.883200661871637
2030-05-31,20.868641842924895
2030-06-01,20.855505740426185
2030-06-02,20.84146173492789
2030-06-03,20.827295306547317
2030-06-04,20.818670730925362
2030-06-05,20.808646340354684
2030-06-06,20.79751446926974
