date,P
17/06/1993,0
18/06/1993,0
19/06/1993,0
20/06/1993,7.6
21/06/1993,25.8
22/06/1993,0.4
23/06/1993,5.6
24/06/1993,0
25/06/1993,0
26/06/1993,0
27/06/1993,0
28/06/1993,1.8
29/06/1993,7.2
30/06/1993,2
01/07/1993,0.8
02/07/1993,0.4
03/07/1993,0
04/07/1993,0
05/07/1993,1.8
06/07/1993,0
07/07/1993,0
08/07/1993,0
09/07/1993,2.4
10/07/1993,6.8
11/07/1993,5.8
12/07/1993,1.6
13/07/1993,0
14/07/1993,0
15/07/1993,0
16/07/1993,0
17/07/1993,0
18/07/1993,1.4
19/07/1993,7
20/07/1993,6.6
21/07/1993,0
22/07/1993,0.8
23/07/1993,0
24/07/1993,0.2
25/07/1993,0
26/07/1993,0
27/07/1993,0
28/07/1993,0
29/07/1993,8.6
30/07/1993,2.8
31/07/1993,0
01/08/1993,0
02/08/1993,0
03/08/1993,0
04/08/1993,0
05/08/1993,0
06/08/1993,0
07/08/1993,0
08/08/1993,0
09/08/1993,0.2
10/08/1993,2.4
11/08/1993,0
12/08/1993,0
13/08/1993,0
14/08/1993,0
15/08/1993,0
16/08/1993,0
17/08/1993,0
18/08/1993,0
19/08/1993,0
20/08/1993,0
21/08/1993,0
22/08/1993,0
23/08/1993,2.6
24/08/1993,1.4
25/08/1993,0
26/08/1993,15.2
27/08/1993,8.4
28/08/1993,0
29/08/1993,0
30/08/1993,0
31/08/1993,0
01/09/1993,0
02/09/1993,0
03/09/1993,0
04/09/1993,0
05/09/1993,0
06/09/1993,4.6
07/09/1993,0
08/09/1993,3.4
09/09/1993,8.6
10/09/1993,12.8
11/09/1993,9.6
12/09/1993,7
13/09/1993,52.4
14/09/1993,19.6
15/09/1993,0
16/09/1993,0
17/09/1993,4.4
18/09/1993,0
19/09/1993,0
20/09/1993,29.8
21/09/1993,51.2
22/09/1993,2.8
23/09/1993,0.6
24/09/1993,1.2
25/09/1993,2.6
26/09/1993,21.8
27/09/1993,5.4
28/09/1993,1.5
29/09/1993,4
30/09/1993,4.6
01/10/1993,28.4
02/10/1993,12.4
03/10/1993,7
04/10/1993,0.4
05/10/1993,1
06/10/1993,2.8
07/10/1993,4.6
08/10/1993,5.4
09/10/1993,0
10/10/1993,6.6
11/10/1993,11
12/10/1993,0
13/10/1993,5.2
14/10/1993,23
15/10/1993,4.8
16/10/1993,3.8
17/10/1993,4
18/10/1993,0
19/10/1993,0
20/10/1993,5.2
21/10/1993,0.2
22/10/1993,0
23/10/1993,3.2
24/10/1993,0
25/10/1993,0
26/10/1993,0
27/10/1993,0.2
28/10/1993,0
29/10/1993,0
30/10/1993,0
31/10/1993,0
01/11/1993,0
02/11/1993,2.6
03/11/1993,1.6
04/11/1993,0
05/11/1993,1.8
06/11/1993,3
07/11/1993,0
08/11/1993,0
09/11/1993,0
10/11/1993,8
11/11/1993,0
12/11/1993,0
13/11/1993,4
14/11/1993,0.6
15/11/1993,0
16/11/1993,0
17/11/1993,0
18/11/1993,0
19/11/1993,0
20/11/1993,0
21/11/1993,0
22/11/1993,0
23/11/1993,0
24/11/1993,0
25/11/1993,0
26/11/1993,0
27/11/1993,0
28/11/1993,0
29/11/1993,5.6
30/11/1993,18.4
01/12/1993,0.2
02/12/1993,0.8
03/12/1993,0
04/12/1993,0.8
05/12/1993,0.2
06/12/1993,0
07/12/1993,19.6
08/12/1993,6.2
09/12/1993,4
10/12/1993,14.2
11/12/1993,3.2
12/12/1993,0.2
13/12/1993,6.4
14/12/1993,1.6
15/12/1993,25.8
16/12/1993,2.2
17/12/1993,0.6
18/12/1993,0.6
19/12/1993,3
20/12/1993,1.6
21/12/1993,5.8
22/12/1993,11.2
23/12/1993,33.8
24/12/1993,17
25/12/1993,20
26/12/1993,0
27/12/1993,0
28/12/1993,2
29/12/1993,11
30/12/1993,8
31/12/1993,31
01/01/1994,13
02/01/1994,29.4
03/01/1994,7
04/01/1994,11.4
05/01/1994,46
06/01/1994,15.2
07/01/1994,0
08/01/1994,4.2
09/01/1994,5.8
10/01/1994,4.6
11/01/1994,2
12/01/1994,0.6
13/01/1994,0
14/01/1994,2.8
15/01/1994,16
16/01/1994,2.2
17/01/1994,0
18/01/1994,0
19/01/1994,0.4
20/01/1994,0
21/01/1994,0.6
22/01/1994,0
23/01/1994,0.4
24/01/1994,2.4
25/01/1994,7.8
26/01/1994,0
27/01/1994,4.6
28/01/1994,0
29/01/1994,0
30/01/1994,0
31/01/1994,0
01/02/1994,0
02/02/1994,5.4
03/02/1994,7.6
04/02/1994,2.8
05/02/1994,1.4
06/02/1994,1.8
07/02/1994,0.2
08/02/1994,5.8
09/02/1994,20
10/02/1994,4
11/02/1994,8.2
12/02/1994,1.4
13/02/1994,0
14/02/1994,0.2
15/02/1994,0.4
16/02/1994,0
17/02/1994,4.4
18/02/1994,2
19/02/1994,3
20/02/1994,9.8
21/02/1994,12
22/02/1994,3.2
23/02/1994,12.4
24/02/1994,2.8
25/02/1994,0
26/02/1994,0.2
27/02/1994,0
28/02/1994,0.2
01/03/1994,0
02/03/1994,1.8
03/03/1994,4.2
04/03/1994,0
05/03/1994,0
06/03/1994,0
07/03/1994,0
08/03/1994,0
09/03/1994,0
10/03/1994,0
11/03/1994,0
12/03/1994,0.4
13/03/1994,2.6
14/03/1994,0
15/03/1994,0.8
16/03/1994,0
17/03/1994,0
18/03/1994,0
19/03/1994,0
20/03/1994,0.2
21/03/1994,4.6
22/03/1994,0
23/03/1994,0
24/03/1994,0
25/03/1994,2.8
26/03/1994,0
27/03/1994,0
28/03/1994,0
29/03/1994,0
30/03/1994,0
31/03/1994,0.4
01/04/1994,6.6
02/04/1994,12.8
03/04/1994,11.4
04/04/1994,7.2
05/04/1994,11.8
06/04/1994,26.8
07/04/1994,3
08/04/1994,11
09/04/1994,17
10/04/1994,3.2
11/04/1994,0
12/04/1994,1
13/04/1994,0.4
14/04/1994,0.6
15/04/1994,0
16/04/1994,2.8
17/04/1994,10
18/04/1994,0
19/04/1994,0
20/04/1994,0
21/04/1994,0.2
22/04/1994,0
23/04/1994,0
24/04/1994,3.6
25/04/1994,1.2
26/04/1994,0
27/04/1994,0
28/04/1994,0
29/04/1994,0
30/04/1994,0
01/05/1994,0
02/05/1994,0
03/05/1994,4.2
04/05/1994,0.2
05/05/1994,0
06/05/1994,0
07/05/1994,13
08/05/1994,2.6
09/05/1994,0
10/05/1994,0
11/05/1994,0.8
12/05/1994,0
13/05/1994,8.6
14/05/1994,3
15/05/1994,0.8
16/05/1994,13.2
17/05/1994,0
18/05/1994,2.6
19/05/1994,6
20/05/1994,7.6
21/05/1994,0
22/05/1994,21.6
23/05/1994,2.4
24/05/1994,0
25/05/1994,0.2
26/05/1994,1.6
27/05/1994,0
28/05/1994,0
29/05/1994,3.4
30/05/1994,12.4
31/05/1994,0
01/06/1994,56.8
02/06/1994,1.2
03/06/1994,0.2
04/06/1994,1.4
05/06/1994,0
06/06/1994,0
07/06/1994,0
08/06/1994,0
09/06/1994,0
10/06/1994,0
11/06/1994,0
12/06/1994,0
13/06/1994,0
14/06/1994,0
15/06/1994,0
16/06/1994,0
17/06/1994,0
18/06/1994,0.2
19/06/1994,0.6
20/06/1994,0
21/06/1994,0
22/06/1994,0
23/06/1994,0
24/06/1994,26
25/06/1994,15
26/06/1994,0
27/06/1994,0
28/06/1994,0
29/06/1994,0
30/06/1994,0
01/07/1994,0
02/07/1994,0
03/07/1994,0
04/07/1994,0
05/07/1994,0
06/07/1994,0
07/07/1994,0
08/07/1994,0
09/07/1994,0
10/07/1994,0
11/07/1994,0
12/07/1994,0
13/07/1994,0
14/07/1994,0
15/07/1994,0
16/07/1994,0.4
17/07/1994,1.4
18/07/1994,0.8
19/07/1994,4.4
20/07/1994,0
21/07/1994,0
22/07/1994,0
23/07/1994,0
24/07/1994,12
25/07/1994,0
26/07/1994,0
27/07/1994,0.2
28/07/1994,2.6
29/07/1994,7.2
30/07/1994,21.6
31/07/1994,5
01/08/1994,0
02/08/1994,0
03/08/1994,0.4
04/08/1994,2.2
05/08/1994,0
06/08/1994,0
07/08/1994,8.4
08/08/1994,0
09/08/1994,0.8
10/08/1994,4.8
11/08/1994,2
12/08/1994,4.6
13/08/1994,3
14/08/1994,0
15/08/1994,0
16/08/1994,0
17/08/1994,0
18/08/1994,2.6
19/08/1994,0
20/08/1994,0
21/08/1994,0
22/08/1994,0
23/08/1994,2
24/08/1994,7.4
25/08/1994,5
26/08/1994,0.2
27/08/1994,0
28/08/1994,0
29/08/1994,0
30/08/1994,0
31/08/1994,1.6
01/09/1994,2.2
02/09/1994,0
03/09/1994,0
04/09/1994,0
05/09/1994,0
06/09/1994,0
07/09/1994,15.4
08/09/1994,8.8
09/09/1994,3.6
10/09/1994,1
11/09/1994,0.2
12/09/1994,12.4
13/09/1994,9.2
14/09/1994,31.2
15/09/1994,27.6
16/09/1994,11
17/09/1994,0.6
18/09/1994,0
19/09/1994,8.4
20/09/1994,1.6
21/09/1994,0
22/09/1994,0
23/09/1994,11
24/09/1994,0
25/09/1994,4.2
26/09/1994,15
27/09/1994,6.4
28/09/1994,0
29/09/1994,4.8
30/09/1994,0.4
01/10/1994,0
02/10/1994,2.2
03/10/1994,6.8
04/10/1994,0.4
05/10/1994,0
06/10/1994,0
07/10/1994,0
08/10/1994,0
09/10/1994,0
10/10/1994,0
11/10/1994,0
12/10/1994,0.2
13/10/1994,0
14/10/1994,0
15/10/1994,0
16/10/1994,0
17/10/1994,0
18/10/1994,2
19/10/1994,2.8
20/10/1994,3.6
21/10/1994,3.2
22/10/1994,12.8
23/10/1994,9.4
24/10/1994,6
25/10/1994,8
26/10/1994,1.2
27/10/1994,0
28/10/1994,0.8
29/10/1994,1.2
30/10/1994,0
31/10/1994,0.2
01/11/1994,1
02/11/1994,0.2
03/11/1994,10.4
04/11/1994,15
05/11/1994,2.8
06/11/1994,0
07/11/1994,0.8
08/11/1994,1.4
09/11/1994,4.4
10/11/1994,12.6
11/11/1994,1
12/11/1994,15.2
13/11/1994,0
14/11/1994,0
15/11/1994,0.4
16/11/1994,11.2
17/11/1994,0
18/11/1994,1
19/11/1994,0
20/11/1994,0
21/11/1994,0
22/11/1994,0
23/11/1994,0
24/11/1994,0
25/11/1994,0.2
26/11/1994,0
27/11/1994,0
28/11/1994,0
29/11/1994,0
30/11/1994,0
01/12/1994,0
02/12/1994,0
03/12/1994,0
04/12/1994,2.8
05/12/1994,0.8
06/12/1994,0
07/12/1994,1.8
08/12/1994,0.6
09/12/1994,10.4
10/12/1994,0
11/12/1994,0
12/12/1994,0
13/12/1994,0
14/12/1994,0.2
15/12/1994,0.6
16/12/1994,0
17/12/1994,0
18/12/1994,6.6
19/12/1994,17.2
20/12/1994,2.6
21/12/1994,12.6
22/12/1994,0
23/12/1994,0
24/12/1994,0
25/12/1994,0
26/12/1994,0
27/12/1994,0.2
28/12/1994,0
29/12/1994,5.2
30/12/1994,20.4
31/12/1994,20.4
01/01/1995,2.6
02/01/1995,1.2
03/01/1995,0
04/01/1995,0
05/01/1995,10.4
06/01/1995,2.8
07/01/1995,0
08/01/1995,4.8
09/01/1995,0.8
10/01/1995,1.8
11/01/1995,13.2
12/01/1995,0
13/01/1995,0
14/01/1995,0
15/01/1995,0
16/01/1995,0
17/01/1995,6.2
18/01/1995,9
19/01/1995,3.8
20/01/1995,11.4
21/01/1995,3.8
22/01/1995,9.2
23/01/1995,16.8
24/01/1995,2.6
25/01/1995,0
26/01/1995,7.8
27/01/1995,3
28/01/1995,5.2
29/01/1995,17
30/01/1995,1.4
31/01/1995,0
01/02/1995,1.2
02/02/1995,0
03/02/1995,0
04/02/1995,0.4
05/02/1995,0.2
06/02/1995,0
07/02/1995,0
08/02/1995,13
09/02/1995,3
10/02/1995,1.4
11/02/1995,2
12/02/1995,0.2
13/02/1995,6.2
14/02/1995,3.4
15/02/1995,1.8
16/02/1995,3.2
17/02/1995,18.2
18/02/1995,1.4
19/02/1995,0
20/02/1995,0
21/02/1995,2.2
22/02/1995,0.2
23/02/1995,17.4
24/02/1995,8
25/02/1995,27
26/02/1995,0.4
27/02/1995,0
28/02/1995,0
01/03/1995,1.2
02/03/1995,11.4
03/03/1995,11.8
04/03/1995,8
05/03/1995,6
06/03/1995,0.8
07/03/1995,9.2
08/03/1995,7
09/03/1995,0
10/03/1995,0
11/03/1995,0
12/03/1995,0
13/03/1995,0
14/03/1995,0
15/03/1995,5.4
16/03/1995,3.4
17/03/1995,5
18/03/1995,0.2
19/03/1995,6.6
20/03/1995,0
21/03/1995,0
22/03/1995,0
23/03/1995,0
24/03/1995,0
25/03/1995,0
26/03/1995,0
27/03/1995,0.6
28/03/1995,4.6
29/03/1995,0
30/03/1995,0
31/03/1995,0
01/04/1995,0
02/04/1995,0
03/04/1995,0
04/04/1995,0
05/04/1995,0
06/04/1995,0
07/04/1995,0
08/04/1995,0
09/04/1995,0
10/04/1995,0
11/04/1995,0
12/04/1995,0
13/04/1995,0
14/04/1995,0
15/04/1995,0.4
16/04/1995,0
17/04/1995,0.6
18/04/1995,0.2
19/04/1995,5.4
20/04/1995,2
21/04/1995,12.2
22/04/1995,2
23/04/1995,0
24/04/1995,10.4
25/04/1995,2
26/04/1995,0.6
27/04/1995,0
28/04/1995,0
29/04/1995,0
30/04/1995,0
01/05/1995,0
02/05/1995,0
03/05/1995,0
04/05/1995,0
05/05/1995,0
06/05/1995,11.8
07/05/1995,0
08/05/1995,0
09/05/1995,0
10/05/1995,0
11/05/1995,1.2
12/05/1995,8.6
13/05/1995,1.8
14/05/1995,0
15/05/1995,4.8
16/05/1995,3
17/05/1995,8.6
18/05/1995,1.2
19/05/1995,0
20/05/1995,0
21/05/1995,0
22/05/1995,0.6
23/05/1995,0.4
24/05/1995,27.4
25/05/1995,2
26/05/1995,0
27/05/1995,0
28/05/1995,0
29/05/1995,0.2
30/05/1995,7.6
31/05/1995,0
01/06/1995,0.2
02/06/1995,0
03/06/1995,0
04/06/1995,0.2
05/06/1995,0
06/06/1995,0
07/06/1995,0
08/06/1995,0
09/06/1995,0
10/06/1995,0
11/06/1995,4.2
12/06/1995,1.4
13/06/1995,0
14/06/1995,0
15/06/1995,0
16/06/1995,0
17/06/1995,0
18/06/1995,0
19/06/1995,1.4
20/06/1995,12.6
21/06/1995,0.2
22/06/1995,0
23/06/1995,0
24/06/1995,0
25/06/1995,0
26/06/1995,0
27/06/1995,0
28/06/1995,0
29/06/1995,0
30/06/1995,0.4
01/07/1995,12.2
02/07/1995,0.4
03/07/1995,10.6
04/07/1995,4
05/07/1995,0
06/07/1995,0
07/07/1995,0
08/07/1995,0
09/07/1995,0
10/07/1995,8.6
11/07/1995,0
12/07/1995,0.4
13/07/1995,0
14/07/1995,0.2
15/07/1995,4.6
16/07/1995,0
17/07/1995,0
18/07/1995,0
19/07/1995,0
20/07/1995,0
21/07/1995,0
22/07/1995,0
23/07/1995,0
24/07/1995,0
25/07/1995,0.8
26/07/1995,0
27/07/1995,0
28/07/1995,0
29/07/1995,0
30/07/1995,0
31/07/1995,0
01/08/1995,0
02/08/1995,0
03/08/1995,0
04/08/1995,0
05/08/1995,0.6
06/08/1995,5.4
07/08/1995,7.8
08/08/1995,0
09/08/1995,3.6
10/08/1995,0
11/08/1995,0
12/08/1995,0
13/08/1995,0
14/08/1995,0
15/08/1995,0
16/08/1995,0
17/08/1995,0
18/08/1995,0
19/08/1995,0
20/08/1995,0
21/08/1995,1.2
22/08/1995,2
23/08/1995,0
24/08/1995,0
25/08/1995,2.8
26/08/1995,0.4
27/08/1995,0
28/08/1995,0
29/08/1995,0
30/08/1995,0
31/08/1995,0
01/09/1995,0
02/09/1995,0
03/09/1995,0
04/09/1995,0
05/09/1995,0.4
06/09/1995,11
07/09/1995,22
08/09/1995,13
09/09/1995,0
10/09/1995,3
11/09/1995,0
12/09/1995,13.4
13/09/1995,6
14/09/1995,14.8
15/09/1995,8
16/09/1995,6.2
17/09/1995,12.4
18/09/1995,0.8
19/09/1995,25.8
20/09/1995,0
21/09/1995,0
22/09/1995,0
23/09/1995,0
24/09/1995,2.6
25/09/1995,0
26/09/1995,0
27/09/1995,3.6
28/09/1995,0
29/09/1995,0
30/09/1995,4
01/10/1995,0.2
02/10/1995,10.2
03/10/1995,9.4
04/10/1995,2.6
05/10/1995,1.2
06/10/1995,0
07/10/1995,0
08/10/1995,0
09/10/1995,0
10/10/1995,0
11/10/1995,0
12/10/1995,0
13/10/1995,0
14/10/1995,0
15/10/1995,0
16/10/1995,0
17/10/1995,0
18/10/1995,0
19/10/1995,0
20/10/1995,0
21/10/1995,0
22/10/1995,0
23/10/1995,0
24/10/1995,1.4
25/10/1995,0.4
26/10/1995,0
27/10/1995,0.8
28/10/1995,2.6
29/10/1995,24.8
30/10/1995,2.2
31/10/1995,0
01/11/1995,0
02/11/1995,0
03/11/1995,0
04/11/1995,0
05/11/1995,0
06/11/1995,0
07/11/1995,0
08/11/1995,0
09/11/1995,0
10/11/1995,4.6
11/11/1995,15.2
12/11/1995,3.2
13/11/1995,6.4
14/11/1995,0
15/11/1995,11.4
16/11/1995,9.4
17/11/1995,6.4
18/11/1995,0
19/11/1995,0
20/11/1995,0
21/11/1995,10.6
22/11/1995,2.4
23/11/1995,0
24/11/1995,0
25/11/1995,10
26/11/1995,2.6
27/11/1995,1.6
28/11/1995,0
29/11/1995,0
30/11/1995,0.2
01/12/1995,1.8
02/12/1995,20.4
03/12/1995,46.8
04/12/1995,9.6
05/12/1995,0
06/12/1995,0
07/12/1995,0
08/12/1995,0
09/12/1995,0
10/12/1995,0
11/12/1995,0
12/12/1995,0
13/12/1995,0
14/12/1995,0
15/12/1995,7.2
16/12/1995,14.6
17/12/1995,0
18/12/1995,0
19/12/1995,0
20/12/1995,0
21/12/1995,0
22/12/1995,5.6
23/12/1995,10.4
24/12/1995,14.4
25/12/1995,7.4
26/12/1995,0.2
27/12/1995,10.8
28/12/1995,59.6
29/12/1995,8.2
30/12/1995,9.4
31/12/1995,6.8
01/01/1996,13.6
02/01/1996,3.4
03/01/1996,0
04/01/1996,0.2
05/01/1996,9
06/01/1996,13.8
07/01/1996,2.2
08/01/1996,1.8
09/01/1996,2.6
10/01/1996,1.4
11/01/1996,8.4
12/01/1996,1.2
13/01/1996,0
14/01/1996,0
15/01/1996,0
16/01/1996,0
17/01/1996,0
18/01/1996,0
19/01/1996,0
20/01/1996,0.2
21/01/1996,0
22/01/1996,13.8
23/01/1996,6.2
24/01/1996,14.4
25/01/1996,3.6
26/01/1996,1.2
27/01/1996,0
28/01/1996,0
29/01/1996,0
30/01/1996,0
31/01/1996,0
01/02/1996,1.6
02/02/1996,6.8
03/02/1996,0
04/02/1996,0
05/02/1996,11.6
06/02/1996,9.6
07/02/1996,12.6
08/02/1996,0.2
09/02/1996,3.6
10/02/1996,7.2
11/02/1996,8.2
12/02/1996,18.2
13/02/1996,0
14/02/1996,0
15/02/1996,0
16/02/1996,0.4
17/02/1996,0
18/02/1996,10
19/02/1996,5.8
20/02/1996,3.2
21/02/1996,0
22/02/1996,11
23/02/1996,0.4
24/02/1996,0.2
25/02/1996,0.2
26/02/1996,3.4
27/02/1996,0
28/02/1996,0
29/02/1996,0
01/03/1996,0
02/03/1996,0
03/03/1996,0
04/03/1996,0
05/03/1996,0
06/03/1996,0
07/03/1996,0
08/03/1996,0
09/03/1996,0
10/03/1996,0
11/03/1996,0
12/03/1996,0
13/03/1996,0
14/03/1996,7.2
15/03/1996,0.6
16/03/1996,0.6
17/03/1996,0.2
18/03/1996,0
19/03/1996,2.2
20/03/1996,0
21/03/1996,0
22/03/1996,0
23/03/1996,0
24/03/1996,1.8
25/03/1996,5.4
26/03/1996,16
27/03/1996,6.2
28/03/1996,0
29/03/1996,0
30/03/1996,0
31/03/1996,11.8
01/04/1996,7
02/04/1996,0
03/04/1996,0
04/04/1996,0
05/04/1996,0
06/04/1996,0
07/04/1996,0
08/04/1996,0
09/04/1996,0
10/04/1996,0
11/04/1996,0
12/04/1996,0
13/04/1996,0
14/04/1996,0.2
15/04/1996,0
16/04/1996,4.4
17/04/1996,0.4
18/04/1996,0
19/04/1996,0
20/04/1996,0
21/04/1996,4
22/04/1996,15
23/04/1996,3.2
24/04/1996,1
25/04/1996,0
26/04/1996,0
27/04/1996,0.8
28/04/1996,10.6
29/04/1996,0
30/04/1996,1.6
01/05/1996,21.2
02/05/1996,22.2
03/05/1996,1.6
04/05/1996,0
05/05/1996,0
06/05/1996,4.6
07/05/1996,2.2
08/05/1996,0.2
09/05/1996,0
10/05/1996,0
11/05/1996,0
12/05/1996,0
13/05/1996,0
14/05/1996,0
15/05/1996,0.2
16/05/1996,3
17/05/1996,1.8
18/05/1996,0.4
19/05/1996,2.4
20/05/1996,1.2
21/05/1996,0.8
22/05/1996,0
23/05/1996,0
24/05/1996,0
25/05/1996,2.4
26/05/1996,0.4
27/05/1996,0
28/05/1996,0
29/05/1996,0
30/05/1996,0
31/05/1996,12.4
01/06/1996,0
02/06/1996,0.8
03/06/1996,0
04/06/1996,0
05/06/1996,0
06/06/1996,0
07/06/1996,9.2
08/06/1996,0
09/06/1996,0
10/06/1996,0
11/06/1996,0
12/06/1996,0
13/06/1996,0
14/06/1996,0
15/06/1996,0
16/06/1996,0
17/06/1996,0
18/06/1996,0
19/06/1996,0
20/06/1996,10.8
21/06/1996,41.4
22/06/1996,0
23/06/1996,0
24/06/1996,0
25/06/1996,0
26/06/1996,0
27/06/1996,0
28/06/1996,0.4
29/06/1996,4
30/06/1996,0
01/07/1996,1.6
02/07/1996,0.2
03/07/1996,3.8
04/07/1996,6.2
05/07/1996,14.4
06/07/1996,20.2
07/07/1996,14
08/07/1996,0
09/07/1996,0
10/07/1996,0.8
11/07/1996,0
12/07/1996,0
13/07/1996,0
14/07/1996,0
15/07/1996,0
16/07/1996,0
17/07/1996,0
18/07/1996,0
19/07/1996,0
20/07/1996,0
21/07/1996,0
22/07/1996,0
23/07/1996,0
24/07/1996,0
25/07/1996,5.2
26/07/1996,0.8
27/07/1996,0
28/07/1996,0
29/07/1996,0
30/07/1996,0.6
31/07/1996,0
01/08/1996,2.8
02/08/1996,3.4
03/08/1996,0
04/08/1996,0
05/08/1996,1
06/08/1996,6.4
07/08/1996,0
08/08/1996,0
09/08/1996,0
10/08/1996,4.4
11/08/1996,8.8
12/08/1996,0
13/08/1996,0
14/08/1996,0
15/08/1996,0
16/08/1996,0
17/08/1996,0
18/08/1996,0
19/08/1996,38.2
20/08/1996,37.4
21/08/1996,12.2
22/08/1996,0
23/08/1996,0.4
24/08/1996,9.4
25/08/1996,6.4
26/08/1996,1
27/08/1996,0.2
28/08/1996,6
29/08/1996,0.2
30/08/1996,0
31/08/1996,0.2
01/09/1996,0
02/09/1996,0
03/09/1996,0
04/09/1996,0
05/09/1996,0.2
06/09/1996,0
07/09/1996,0
08/09/1996,0
09/09/1996,0
10/09/1996,0
11/09/1996,0
12/09/1996,0
13/09/1996,0
14/09/1996,0
15/09/1996,0
16/09/1996,0
17/09/1996,1.4
18/09/1996,0.4
19/09/1996,0.2
20/09/1996,2
21/09/1996,2.8
22/09/1996,0.4
23/09/1996,1
24/09/1996,3.8
25/09/1996,59
26/09/1996,3
27/09/1996,4.8
28/09/1996,0.2
29/09/1996,0.2
30/09/1996,36.2
01/10/1996,9
02/10/1996,12.6
03/10/1996,0.2
04/10/1996,5.2
05/10/1996,1.2
06/10/1996,0.2
07/10/1996,0.2
08/10/1996,0
09/10/1996,0
10/10/1996,0.2
11/10/1996,0.2
12/10/1996,0
13/10/1996,0.6
14/10/1996,2.4
15/10/1996,2.2
16/10/1996,14.8
17/10/1996,1
18/10/1996,1.6
19/10/1996,0.4
20/10/1996,0
21/10/1996,0.2
22/10/1996,0.2
23/10/1996,0.4
24/10/1996,0
25/10/1996,0.2
26/10/1996,0.2
27/10/1996,0.2
28/10/1996,4.6
29/10/1996,1.6
30/10/1996,0.4
31/10/1996,0.8
01/11/1996,0.2
02/11/1996,0.2
03/11/1996,0
04/11/1996,18.4
05/11/1996,1.8
06/11/1996,0.4
07/11/1996,2
08/11/1996,0.2
09/11/1996,0.2
10/11/1996,21.8
11/11/1996,3
12/11/1996,1.2
13/11/1996,0.2
14/11/1996,0
15/11/1996,0
16/11/1996,13
17/11/1996,3.2
18/11/1996,4
19/11/1996,24.2
20/11/1996,6
21/11/1996,22.2
22/11/1996,0
23/11/1996,4
24/11/1996,20.8
25/11/1996,31
26/11/1996,3.8
27/11/1996,12.4
28/11/1996,0
29/11/1996,9.6
30/11/1996,5.6
01/12/1996,2
02/12/1996,0
03/12/1996,0.6
04/12/1996,10.2
05/12/1996,6.4
06/12/1996,3.6
07/12/1996,0.4
08/12/1996,0.2
09/12/1996,0
10/12/1996,0.4
11/12/1996,5
12/12/1996,1.4
13/12/1996,0
14/12/1996,0
15/12/1996,0.2
16/12/1996,0
17/12/1996,0
18/12/1996,13.2
19/12/1996,1
20/12/1996,0.6
21/12/1996,3.4
22/12/1996,3
23/12/1996,4
24/12/1996,3.2
25/12/1996,0
26/12/1996,0
27/12/1996,0
28/12/1996,0
29/12/1996,0
30/12/1996,0
31/12/1996,0.2
01/01/1997,0
02/01/1997,0
03/01/1997,11.5
04/01/1997,0
05/01/1997,0.2
06/01/1997,0
07/01/1997,1.2
08/01/1997,2.2
09/01/1997,0.2
10/01/1997,0
11/01/1997,0
12/01/1997,0
13/01/1997,0.2
14/01/1997,0.4
15/01/1997,0.4
16/01/1997,0.4
17/01/1997,4.4
18/01/1997,0.2
19/01/1997,1
20/01/1997,0.2
21/01/1997,12
22/01/1997,3.2
23/01/1997,0.6
24/01/1997,2.6
25/01/1997,1
26/01/1997,0.4
27/01/1997,0
28/01/1997,0
29/01/1997,0.4
30/01/1997,0.2
31/01/1997,0.2
01/02/1997,0.2
02/02/1997,5.6
03/02/1997,0
04/02/1997,0.2
05/02/1997,3
06/02/1997,0.4
07/02/1997,0
08/02/1997,0
09/02/1997,0.6
10/02/1997,16
11/02/1997,4
12/02/1997,1.2
13/02/1997,9.8
14/02/1997,22.2
15/02/1997,0
16/02/1997,0.6
17/02/1997,0
18/02/1997,1.8
19/02/1997,0
20/02/1997,0
21/02/1997,0.2
22/02/1997,0
23/02/1997,0.6
24/02/1997,4.2
25/02/1997,1.4
26/02/1997,1.2
27/02/1997,0
28/02/1997,0
01/03/1997,0
02/03/1997,0.4
03/03/1997,0.2
04/03/1997,0
05/03/1997,0
06/03/1997,0
07/03/1997,0.2
08/03/1997,0
09/03/1997,0
10/03/1997,0
11/03/1997,0.2
12/03/1997,0.2
13/03/1997,0.2
14/03/1997,1
15/03/1997,1.4
16/03/1997,0
17/03/1997,0.2
18/03/1997,0.4
19/03/1997,0.8
20/03/1997,0
21/03/1997,0
22/03/1997,0
23/03/1997,0
24/03/1997,9.2
25/03/1997,0.4
26/03/1997,0
27/03/1997,0.2
28/03/1997,0
29/03/1997,0
30/03/1997,0
31/03/1997,0
01/04/1997,0
02/04/1997,0
03/04/1997,0
04/04/1997,0
05/04/1997,0
06/04/1997,0.2
07/04/1997,0
08/04/1997,0
09/04/1997,0
10/04/1997,0
11/04/1997,0
12/04/1997,0
13/04/1997,0
14/04/1997,0
15/04/1997,0
16/04/1997,0
17/04/1997,0
18/04/1997,0
19/04/1997,0
20/04/1997,0
21/04/1997,0
22/04/1997,0
23/04/1997,0
24/04/1997,0
25/04/1997,0
26/04/1997,11.6
27/04/1997,3.6
28/04/1997,2.8
29/04/1997,0
30/04/1997,0
01/05/1997,0
02/05/1997,0
03/05/1997,0
04/05/1997,12
05/05/1997,19.4
06/05/1997,5.8
07/05/1997,0.6
08/05/1997,9.6
09/05/1997,5.2
10/05/1997,2.2
11/05/1997,2.6
