# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 1.2 du 12.07.2021')
# Date d'extraction : 30/08/2024 14:14:10 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : rcp8.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite 1 : K
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite 2 : K
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite 3 : K
# Valeur du parametre manquant 3 : -999.99
# Parametre 4 : Precipitations totales
# Mnemonique 4 : prtotAdjust
# Unite 4 : kg/m2/s
# Valeur du parametre manquant 4 : -999.9999999
# Parametre 5 : Precipitations solides
# Mnemonique 5 : prsnAdjust
# Unite 5 : kg/m2/s
# Valeur du parametre manquant 5 : -999.9999999
# Parametre 6 : Humidite specifique a 2 m
# Mnemonique 6 : hussAdjust
# Unite 6 : kg/kg
# Valeur du parametre manquant 6 : -999.999999
# Parametre 7 : Rayonnement visible incident a la surface
# Mnemonique 7 : rsdsAdjust
# Unite 7 : W/m2
# Valeur du parametre manquant 7 : -999.999
# Parametre 8 : Rayonnement infra-rouge incident a la surface
# Mnemonique 8 : rldsAdjust
# Unite 8 : W/m2
# Valeur du parametre manquant 8 : -999.999
# Parametre 9 : Vitesse du vent a 10 m
# Mnemonique 9 : sfcWindAdjust
# Unite 9 : m/s
# Valeur du parametre manquant 9 : -999.999
# Parametre 10 : Evapo-transpiration potentielle Hargreaves
# Mnemonique 10 : evspsblpotAdjust
# Unite 10 : kg/m2/s
# Valeur du parametre manquant 10 : -999.9999999
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "LambertX LambertY Date  tasminAdjust tasmaxAdjust tasAdjust prtotAdjust prsnAdjust hussAdjust rsdsAdjust rldsAdjust sfcWindAdjust evspsblpotAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - LambertX, LambertY : position du point de grille SAFRAN en metres (Lambert II etendu)
#   - tasminAdjust : Temperature minimale journaliere a 2 m [K]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [K]
#   - tasAdjust : Temperature moyenne a 2 m [K]
#   - prtotAdjust : Precipitations totales [kg/m2/s]
#   - prsnAdjust : Precipitations solides [kg/m2/s]
#   - hussAdjust : Humidite specifique a 2 m [kg/kg]
#   - rsdsAdjust : Rayonnement visible incident a la surface [W/m2]
#   - rldsAdjust : Rayonnement infra-rouge incident a la surface [W/m2]
#   - sfcWindAdjust : Vitesse du vent a 10 m [m/s]
#   - evspsblpotAdjust : Evapo-transpiration potentielle Hargreaves [kg/m2/s]
# -----------------------------------------------------------------------------------------------------------
# Informations complementaires extraites de l'entete du fichier Netcdf original :
#	:creation_date = "2018-11-19T14:35:24Z" ;
#	:institute_id = "CNRM" ;
#	:institution = "CNRM (Centre National de Recherches Meteorologiques, Toulouse 31057, France)" ;
#	:model_id = "CNRM-ALADIN63" ;
#	:experiment_id = "rcp85" ;
#	:driving_experiment_name = "rcp85" ;
#	:references = "http://www.umr-cnrm.fr/spip.php?article125&lang=en" ;
#	:comment = "CORDEX Europe EUR-11 CNRM-ALADIN 6.3 L91 CNRM-CERFACS-CNRM-CM5: EUC12v63-3.02. Reference : Daniel M., Lemonsu A., Déqué M., Somot S., Alias A., Masson V. (2018) Benefits of explicit urban parametrization in regional climate modelling to study climate and city interactions. Climate Dynamics, 1-20, doi:10.1007/s00382-018-4289-x" ;
#	:project_id = "DRIAS-EUROCORDEX-2019" ;
#	:experiment = "rcp8.5" ;
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
340000,2033000,20500110,282.15,285.04,284.04,0.0000638,0.0000000,0.008226,9.043,385.050,5.483,0.0000025
340000,2033000,20500111,282.90,285.53,284.32,0.0000000,0.0000000,0.007366,54.586,361.944,3.097,0.0000065
340000,2033000,20500112,281.48,285.87,283.19,0.0000010,0.0000000,0.006797,98.908,341.834,2.748,0.0000071
340000,2033000,20500113,277.05,284.41,281.49,0.0000000,0.0000000,0.004354,63.225,317.332,5.198,0.0000160
340000,2033000,20500114,275.99,280.62,278.92,0.0000000,0.0000000,0.004637,39.115,327.044,0.299,0.0000033
340000,2033000,20500115,276.80,282.75,280.53,0.0000930,0.0000000,0.005867,22.576,354.355,3.671,0.0000031
340000,2033000,20500116,274.87,284.21,279.44,0.0000116,0.0000000,0.005124,60.434,326.865,2.029,0.0000050
340000,2033000,20500117,282.38,282.96,282.67,0.0000793,0.0000000,0.006948,10.338,367.960,5.786,0.0000057
340000,2033000,20500118,281.79,284.49,283.41,0.0000568,0.0000000,0.006798,30.861,357.904,4.692,0.0000076
340000,2033000,20500119,281.83,284.56,283.20,0.0000987,0.0000000,0.006794,23.313,359.374,5.591,0.0000083
340000,2033000,20500120,281.01,284.46,282.52,0.0000173,0.0000000,0.006217,56.935,312.953,3.998,0.0000093
340000,2033000,20500121,275.15,283.89,280.45,0.0000000,0.0000000,0.004677,75.035,293.692,2.553,0.0000078
340000,2033000,20500122,277.91,284.82,280.50,0.0000453,0.0000000,0.006167,28.484,356.983,5.352,0.0000063
340000,2033000,20500123,278.86,285.11,282.16,0.0000061,0.0000000,0.006300,60.540,323.549,3.931,0.0000069
340000,2033000,20500124,278.29,287.22,282.46,0.0000077,0.0000000,0.006369,48.112,342.719,4.091,0.0000087
340000,2033000,20500125,280.92,288.11,284.08,0.0000097,0.0000000,0.006813,37.850,356.554,5.971,0.0000133
340000,2033000,20500126,282.98,289.44,285.81,0.0001329,0.0000000,0.008459,27.108,374.140,2.582,0.0000074
340000,2033000,20500127,284.76,291.26,286.77,0.0000693,0.0000000,0.007763,20.576,368.291,2.928,0.0000146
340000,2033000,20500128,283.37,285.25,284.27,0.0000537,0.0000000,0.006723,43.909,358.447,7.855,0.0000148
340000,2033000,20500129,283.41,285.41,284.39,0.0001248,0.0000000,0.007493,9.569,374.314,5.014,0.0000083
340000,2033000,20500130,283.34,286.67,285.34,0.0000316,0.0000000,0.007995,58.262,374.268,1.579,0.0000064
340000,2033000,20500131,285.51,287.15,286.62,0.0000021,0.0000000,0.008776,27.696,389.940,6.719,0.0000078
340000,2033000,20500201,281.11,285.28,283.42,0.0000223,0.0000000,0.005526,77.686,342.144,7.671,0.0000199
340000,2033000,20500202,278.43,281.83,279.84,0.0001021,0.0000000,0.005357,60.206,329.746,2.847,0.0000076
340000,2033000,20500203,275.39,281.11,277.60,0.0000099,0.0000000,0.004965,76.566,328.564,0.999,0.0000054
340000,2033000,20500204,279.19,285.14,282.18,0.0001068,0.0000000,0.007050,25.945,373.056,2.879,0.0000048
340000,2033000,20500205,277.97,281.55,279.67,0.0000641,0.0000000,0.005884,34.422,355.692,1.582,0.0000050
340000,2033000,20500206,279.92,285.15,283.05,0.0000060,0.0000000,0.008334,28.570,376.330,1.835,0.0000056
340000,2033000,20500207,282.61,292.45,286.58,0.0000041,0.0000000,0.007857,55.909,373.320,3.032,0.0000155
340000,2033000,20500208,279.20,284.57,281.82,0.0000715,0.0000000,0.005371,87.798,338.619,4.149,0.0000135
340000,2033000,20500209,277.39,286.99,281.93,0.0000000,0.0000000,0.004467,141.314,316.547,1.631,0.0000129
340000,2033000,20500210,277.22,286.37,281.90,0.0000000,0.0000000,0.005304,39.486,332.319,0.124,0.0000071
340000,2033000,20500211,276.23,285.98,280.70,0.0000119,0.0000000,0.005551,68.063,345.422,2.348,0.0000099
340000,2033000,20500212,278.66,284.28,280.76,0.0000000,0.0000000,0.004959,93.245,326.203,2.005,0.0000117
340000,2033000,20500213,278.04,285.52,281.21,0.0000118,0.0000000,0.006281,77.008,361.618,2.767,0.0000086
340000,2033000,20500214,280.64,284.37,283.69,0.0000000,0.0000000,0.006184,92.458,355.349,2.886,0.0000102
340000,2033000,20500215,282.77,286.02,284.91,0.0000051,0.0000000,0.008028,45.459,374.984,4.568,0.0000065
340000,2033000,20500216,281.85,283.46,282.90,0.0000015,0.0000000,0.005363,86.842,349.241,3.173,0.0000143
340000,2033000,20500217,275.84,284.64,280.54,0.0000000,0.0000000,0.004574,142.722,308.937,0.440,0.0000090
340000,2033000,20500218,271.94,285.64,280.27,0.0000000,0.0000000,0.003866,180.010,273.472,1.925,0.0000134
340000,2033000,20500219,273.10,290.11,280.57,0.0000000,0.0000000,0.004573,185.100,290.742,2.363,0.0000177
340000,2033000,20500220,276.29,289.96,282.03,0.0000000,0.0000000,0.005184,189.299,293.150,1.496,0.0000153
340000,2033000,20500221,274.02,290.62,283.34,0.0000000,0.0000000,0.005427,192.052,302.150,1.066,0.0000139
340000,2033000,20500222,276.75,287.53,282.33,0.0000000,0.0000000,0.004978,185.656,297.101,2.251,0.0000160
340000,2033000,20500223,276.03,288.48,281.87,0.0000000,0.0000000,0.004461,189.960,295.920,0.903,0.0000140
340000,2033000,20500224,276.68,291.47,282.61,0.0000000,0.0000000,0.004628,200.425,300.571,0.765,0.0000156
340000,2033000,20500225,275.10,290.21,283.85,0.0000000,0.0000000,0.005100,203.803,296.313,0.512,0.0000138
340000,2033000,20500226,277.55,289.84,282.05,0.0000000,0.0000000,0.004916,170.033,315.455,0.618,0.0000144
340000,2033000,20500227,280.02,286.69,283.35,0.0000019,0.0000000,0.007484,55.928,371.966,1.073,0.0000105
340000,2033000,20500228,276.74,283.42,281.82,0.0000000,0.0000000,0.005088,198.052,318.166,1.818,0.0000117
340000,2033000,20500301,278.51,285.48,281.69,0.0000000,0.0000000,0.004825,43.729,312.958,3.762,0.0000195
340000,2033000,20500302,277.47,287.38,281.70,0.0000000,0.0000000,0.004382,118.927,267.970,2.983,0.0000221
340000,2033000,20500303,277.49,287.76,282.49,0.0000000,0.0000000,0.004972,122.139,290.751,2.306,0.0000190
340000,2033000,20500304,276.90,287.83,285.64,0.0000000,0.0000000,0.005208,153.773,279.281,2.113,0.0000178
340000,2033000,20500305,275.89,292.85,283.70,0.0000000,0.0000000,0.004328,147.890,271.249,2.187,0.0000271
340000,2033000,20500306,276.06,294.46,285.64,0.0000000,0.0000000,0.004762,164.496,267.234,1.711,0.0000263
340000,2033000,20500307,278.00,295.66,285.47,0.0000000,0.0000000,0.005345,164.843,296.485,2.418,0.0000310
340000,2033000,20500308,281.69,296.82,289.47,0.0000000,0.0000000,0.007305,107.667,348.218,3.645,0.0000336
340000,2033000,20500309,287.26,298.41,291.50,0.0001030,0.0000000,0.008241,108.836,369.147,3.020,0.0000361
340000,2033000,20500310,285.98,292.61,288.54,0.0000000,0.0000000,0.007318,116.194,335.135,1.654,0.0000227
340000,2033000,20500311,283.03,289.88,285.75,0.0000304,0.0000000,0.007674,46.136,355.559,0.912,0.0000167
340000,2033000,20500312,282.92,288.58,285.28,0.0001420,0.0000000,0.008170,61.729,355.762,3.572,0.0000148
340000,2033000,20500313,277.28,284.29,280.26,0.0000000,0.0000000,0.004289,155.618,273.107,2.712,0.0000196
340000,2033000,20500314,275.39,281.30,278.24,0.0000000,0.0000000,0.003916,140.373,258.167,3.065,0.0000164
340000,2033000,20500315,274.92,285.34,280.11,0.0000000,0.0000000,0.004519,140.319,271.878,2.127,0.0000185
340000,2033000,20500316,275.28,287.41,281.87,0.0000000,0.0000000,0.005230,144.082,281.678,1.235,0.0000186
340000,2033000,20500317,277.05,289.70,281.97,0.0000000,0.0000000,0.004749,120.127,304.230,1.989,0.0000250
340000,2033000,20500318,281.07,294.64,289.58,0.0000398,0.0000000,0.007582,83.875,368.913,2.576,0.0000284
340000,2033000,20500319,288.61,292.92,291.14,0.0001016,0.0000000,0.010240,70.667,379.356,5.262,0.0000238
340000,2033000,20500320,282.71,286.88,285.03,0.0000199,0.0000000,0.006478,89.010,355.542,2.823,0.0000192
340000,2033000,20500321,280.53,283.85,282.27,0.0000929,0.0000000,0.005345,86.255,319.063,4.456,0.0000190
340000,2033000,20500322,279.56,284.00,281.96,0.0001203,0.0000000,0.005998,109.202,340.622,2.143,0.0000145
340000,2033000,20500323,278.85,288.75,283.21,0.0000000,0.0000000,0.007052,96.418,352.686,2.403,0.0000192
340000,2033000,20500324,281.68,287.41,284.33,0.0001104,0.0000000,0.008367,49.927,365.549,3.268,0.0000129
340000,2033000,20500325,283.05,287.10,284.59,0.0000085,0.0000000,0.006438,104.406,350.860,3.587,0.0000218
340000,2033000,20500326,285.39,285.84,285.68,0.0001053,0.0000000,0.008890,35.108,382.373,4.723,0.0000064
340000,2033000,20500327,286.02,289.72,288.41,0.0000000,0.0000000,0.008496,111.595,370.526,3.096,0.0000204
340000,2033000,20500328,284.19,290.57,288.17,0.0000483,0.0000000,0.008779,54.728,380.533,2.774,0.0000208
340000,2033000,20500329,279.75,290.06,284.39,0.0000000,0.0000000,0.006437,159.542,337.075,1.348,0.0000244
340000,2033000,20500330,278.38,290.54,284.12,0.0000017,0.0000000,0.007134,73.317,350.313,3.713,0.0000236
340000,2033000,20500331,285.69,289.82,287.71,0.0000020,0.0000000,0.007846,50.387,363.386,6.846,0.0000277
340000,2033000,20500401,285.17,286.82,286.08,0.0000000,0.0000000,0.006404,137.309,362.806,6.784,0.0000275
340000,2033000,20500402,280.40,287.68,284.32,0.0000000,0.0000000,0.005586,141.590,323.265,4.219,0.0000277
340000,2033000,20500403,278.94,289.99,285.44,0.0000000,0.0000000,0.005060,247.210,288.644,2.163,0.0000303
340000,2033000,20500404,279.20,296.23,286.95,0.0000000,0.0000000,0.005668,274.885,294.050,3.014,0.0000439
340000,2033000,20500405,281.64,297.55,288.71,0.0000000,0.0000000,0.007096,249.948,320.810,2.945,0.0000435
340000,2033000,20500406,284.63,297.19,290.38,0.0000000,0.0000000,0.008196,275.733,330.006,1.389,0.0000363
340000,2033000,20500407,284.58,301.94,292.48,0.0000000,0.0000000,0.008601,277.687,343.677,1.908,0.0000477
340000,2033000,20500408,286.45,302.17,293.07,0.0000000,0.0000000,0.007195,288.784,334.119,3.215,0.0000589
340000,2033000,20500409,285.75,302.06,293.55,0.0000000,0.0000000,0.006963,295.291,326.274,2.588,0.0000556
340000,2033000,20500410,287.70,302.58,294.49,0.0000000,0.0000000,0.007605,302.896,337.471,1.822,0.0000508
340000,2033000,20500411,289.16,303.92,297.37,0.0000000,0.0000000,0.008880,303.121,349.903,1.848,0.0000524
340000,2033000,20500412,289.96,302.51,295.60,0.0000000,0.0000000,0.008256,302.778,339.834,4.636,0.0000673
340000,2033000,20500413,286.20,292.35,289.08,0.0000000,0.0000000,0.004919,117.910,360.088,5.331,0.0000524
340000,2033000,20500414,285.54,291.13,288.38,0.0000033,0.0000000,0.006070,100.044,375.860,3.206,0.0000363
340000,2033000,20500415,285.13,289.14,287.15,0.0000033,0.0000000,0.005645,124.175,354.197,4.180,0.0000358
340000,2033000,20500416,280.48,287.59,283.62,0.0000000,0.0000000,0.004420,234.542,304.617,3.773,0.0000351
340000,2033000,20500417,276.96,286.58,281.73,0.0000000,0.0000000,0.003719,248.234,284.002,1.997,0.0000307
340000,2033000,20500418,276.23,285.55,281.76,0.0000000,0.0000000,0.004354,271.134,292.623,2.098,0.0000272
340000,2033000,20500419,279.56,284.67,282.30,0.0000312,0.0000000,0.005885,71.160,357.786,1.246,0.0000205
340000,2033000,20500420,277.00,288.38,283.85,0.0000016,0.0000000,0.004007,241.055,314.184,2.278,0.0000346
340000,2033000,20500421,278.68,284.14,281.39,0.0000000,0.0000000,0.002597,262.301,265.978,3.669,0.0000364
340000,2033000,20500422,277.63,284.96,281.20,0.0000000,0.0000000,0.004149,212.596,282.540,3.371,0.0000295
340000,2033000,20500423,275.98,288.26,282.10,0.0000000,0.0000000,0.004731,243.650,293.425,1.316,0.0000312
340000,2033000,20500424,280.18,288.35,283.29,0.0000113,0.0000000,0.006089,111.868,342.041,1.576,0.0000285
340000,2033000,20500425,278.50,288.53,283.12,0.0000000,0.0000000,0.005332,228.007,306.356,1.830,0.0000313
340000,2033000,20500426,280.26,288.50,284.05,0.0000743,0.0000000,0.006997,51.944,368.546,2.185,0.0000269
340000,2033000,20500427,281.91,292.30,286.05,0.0001449,0.0000000,0.008263,139.183,377.193,2.929,0.0000324
340000,2033000,20500428,283.83,291.78,286.51,0.0000247,0.0000000,0.006651,285.055,336.724,3.453,0.0000385
340000,2033000,20500429,283.69,288.48,286.34,0.0000448,0.0000000,0.008049,159.260,335.789,5.218,0.0000230
340000,2033000,20500430,283.72,289.18,286.76,0.0000430,0.0000000,0.007522,140.867,346.264,4.794,0.0000284
340000,2033000,20500501,280.65,296.99,288.54,0.0000025,0.0000000,0.006921,232.659,356.590,2.876,0.0000499
340000,2033000,20500502,285.22,291.56,288.44,0.0000000,0.0000000,0.007786,157.799,369.820,2.525,0.0000331
340000,2033000,20500503,282.37,289.06,286.21,0.0000927,0.0000000,0.007610,62.189,365.738,1.836,0.0000275
340000,2033000,20500504,283.00,291.22,287.28,0.0000000,0.0000000,0.007687,196.330,335.950,3.151,0.0000333
340000,2033000,20500505,284.97,291.55,288.48,0.0000000,0.0000000,0.007186,272.053,323.937,4.213,0.0000383
340000,2033000,20500506,284.27,291.05,287.35,0.0000480,0.0000000,0.008381,125.370,347.464,3.944,0.0000308
340000,2033000,20500507,285.95,294.72,289.49,0.0000086,0.0000000,0.009269,277.849,360.324,3.040,0.0000390
340000,2033000,20500508,287.91,292.02,289.73,0.0000118,0.0000000,0.010370,91.682,374.158,5.223,0.0000264
340000,2033000,20500509,284.55,294.81,291.36,0.0000000,0.0000000,0.008821,343.094,352.367,2.344,0.0000403
340000,2033000,20500510,283.00,297.85,290.88,0.0000000,0.0000000,0.006592,400.430,310.985,2.321,0.0000540
340000,2033000,20500511,284.60,297.65,291.37,0.0000000,0.0000000,0.007206,278.418,339.113,1.959,0.0000509
340000,2033000,20500512,283.77,300.48,291.27,0.0000000,0.0000000,0.007748,395.550,332.063,1.947,0.0000575
340000,2033000,20500513,282.98,295.58,289.39,0.0000000,0.0000000,0.007377,356.579,322.766,3.257,0.0000485
340000,2033000,20500514,285.97,293.76,290.71,0.0000000,0.0000000,0.007244,323.779,340.083,3.403,0.0000448
340000,2033000,20500515,284.64,299.71,292.57,0.0000000,0.0000000,0.006248,404.941,320.917,2.605,0.0000621
340000,2033000,20500516,287.13,302.74,295.23,0.0000000,0.0000000,0.008316,388.576,353.047,2.464,0.0000653
340000,2033000,20500517,290.57,305.82,297.77,0.0000000,0.0000000,0.009901,359.807,367.934,1.467,0.0000647
340000,2033000,20500518,292.74,305.99,298.80,0.0000000,0.0000000,0.010347,430.767,380.919,1.490,0.0000635
340000,2033000,20500519,290.46,298.22,293.62,0.0000000,0.0000000,0.011558,184.225,386.616,1.820,0.0000433
340000,2033000,20500520,287.57,296.74,292.62,0.0000000,0.0000000,0.009040,341.935,352.498,3.160,0.0000484
340000,2033000,20500521,288.08,302.15,295.18,0.0000000,0.0000000,0.008277,481.369,352.914,2.581,0.0000651
340000,2033000,20500522,291.22,302.14,297.37,0.0000000,0.0000000,0.007226,437.884,356.983,3.858,0.0000749
340000,2033000,20500523,291.18,301.10,295.38,0.0000000,0.0000000,0.006957,439.750,345.146,4.220,0.0000746
340000,2033000,20500524,289.14,301.59,294.83,0.0000000,0.0000000,0.004430,429.238,316.434,3.401,0.0000782
340000,2033000,20500525,288.86,302.23,295.51,0.0000000,0.0000000,0.007094,368.049,348.268,2.379,0.0000668
340000,2033000,20500526,289.90,300.34,294.68,0.0000000,0.0000000,0.007210,286.804,349.535,2.867,0.0000639
340000,2033000,20500527,286.85,303.08,295.67,0.0000000,0.0000000,0.006314,400.238,347.110,2.073,0.0000693
340000,2033000,20500528,288.54,302.28,295.88,0.0000000,0.0000000,0.006624,339.983,351.964,3.108,0.0000733
340000,2033000,20500529,288.68,301.86,295.57,0.0000000,0.0000000,0.005510,431.497,334.695,3.674,0.0000788
340000,2033000,20500530,290.31,303.47,296.52,0.0000000,0.0000000,0.006621,433.166,342.562,2.833,0.0000747
340000,2033000,20500531,290.71,304.49,296.86,0.0000000,0.0000000,0.008282,426.976,356.298,2.340,0.0000712
340000,2033000,20500601,286.16,301.79,294.51,0.0000000,0.0000000,0.008146,469.690,355.190,1.745,0.0000625
340000,2033000,20500602,286.57,298.42,294.12,0.0000000,0.0000000,0.009410,290.055,370.888,1.693,0.0000513
340000,2033000,20500603,285.30,297.41,289.97,0.0000000,0.0000000,0.009666,471.324,342.032,2.085,0.0000490
340000,2033000,20500604,285.77,304.17,293.68,0.0000000,0.0000000,0.008777,317.784,377.866,2.512,0.0000723
340000,2033000,20500605,292.41,306.36,298.31,0.0000000,0.0000000,0.008559,464.464,388.142,3.488,0.0000847
340000,2033000,20500606,294.09,302.94,297.72,0.0000000,0.0000000,0.009775,150.165,411.425,1.983,0.0000602
340000,2033000,20500607,289.23,297.43,293.78,0.0001086,0.0000000,0.013072,194.945,394.318,2.171,0.0000408
340000,2033000,20500608,288.83,301.20,296.15,0.0000000,0.0000000,0.012243,309.872,393.553,1.483,0.0000544
340000,2033000,20500609,290.90,301.32,298.30,0.0000000,0.0000000,0.011374,440.971,392.611,1.656,0.0000547
340000,2033000,20500610,291.46,299.72,294.59,0.0000000,0.0000000,0.011759,348.611,400.984,3.649,0.0000531
340000,2033000,20500611,289.62,296.74,292.94,0.0000000,0.0000000,0.010186,262.447,382.484,3.766,0.0000474
340000,2033000,20500612,288.86,297.24,292.19,0.0000224,0.0000000,0.009763,233.326,373.015,3.761,0.0000508
340000,2033000,20500613,287.35,293.91,290.64,0.0000000,0.0000000,0.008794,283.500,362.748,3.544,0.0000421
340000,2033000,20500614,284.92,303.94,293.39,0.0000000,0.0000000,0.008596,492.648,369.368,2.918,0.0000748
340000,2033000,20500615,289.79,294.65,293.43,0.0003603,0.0000000,0.012670,126.107,408.109,1.276,0.0000324
340000,2033000,20500616,289.91,295.35,292.64,0.0000584,0.0000000,0.011578,127.735,394.125,2.833,0.0000367
340000,2033000,20500617,290.39,294.62,292.32,0.0000000,0.0000000,0.010549,196.235,384.179,5.333,0.0000395
340000,2033000,20500618,290.51,296.26,293.12,0.0000000,0.0000000,0.011467,161.207,421.717,3.677,0.0000409
340000,2033000,20500619,290.34,299.38,295.31,0.0000000,0.0000000,0.013735,265.184,409.864,1.873,0.0000461
340000,2033000,20500620,291.38,301.43,296.13,0.0000000,0.0000000,0.014017,331.079,405.981,2.183,0.0000521
340000,2033000,20500621,292.40,298.83,294.80,0.0000000,0.0000000,0.013728,342.142,399.711,2.345,0.0000425
340000,2033000,20500622,290.49,296.71,293.55,0.0000000,0.0000000,0.012356,110.892,402.156,2.121,0.0000392
340000,2033000,20500623,287.02,293.74,289.52,0.0001493,0.0000000,0.011069,86.072,385.826,2.404,0.0000341
340000,2033000,20500624,285.08,301.55,293.05,0.0000000,0.0000000,0.010345,495.819,347.868,1.630,0.0000602
340000,2033000,20500625,289.23,301.64,295.34,0.0000000,0.0000000,0.013844,470.191,385.001,1.085,0.0000542
340000,2033000,20500626,289.59,300.30,294.64,0.0000895,0.0000000,0.012353,494.207,379.475,1.391,0.0000512
340000,2033000,20500627,289.00,298.58,292.59,0.0000092,0.0000000,0.011980,482.716,372.381,2.112,0.0000473
340000,2033000,20500628,287.88,296.36,291.66,0.0000000,0.0000000,0.010122,211.758,395.292,1.857,0.0000442
340000,2033000,20500629,287.91,293.62,291.07,0.0000000,0.0000000,0.009387,223.636,365.454,3.610,0.0000388
340000,2033000,20500630,287.46,294.12,290.89,0.0000176,0.0000000,0.009687,153.002,368.326,3.394,0.0000393
340000,2033000,20500701,286.77,294.68,291.09,0.0000969,0.0000000,0.010451,141.065,375.002,2.158,0.0000388
340000,2033000,20500702,289.27,293.77,291.18,0.0001294,0.0000000,0.011844,92.809,390.637,5.873,0.0000285
340000,2033000,20500703,289.80,292.66,291.27,0.0001168,0.0000000,0.011997,80.329,388.959,5.328,0.0000228
340000,2033000,20500704,288.55,291.71,289.99,0.0002714,0.0000000,0.010076,50.547,375.975,2.345,0.0000277
340000,2033000,20500705,287.70,294.77,293.19,0.0000000,0.0000000,0.010912,212.304,375.522,3.827,0.0000369
340000,2033000,20500706,288.86,297.06,293.33,0.0002470,0.0000000,0.012648,118.449,407.839,2.218,0.0000404
340000,2033000,20500707,293.69,297.94,295.90,0.0000591,0.0000000,0.015087,36.557,443.210,4.439,0.0000339
340000,2033000,20500708,294.47,302.15,297.88,0.0000000,0.0000000,0.015461,325.904,421.800,1.464,0.0000479
340000,2033000,20500709,294.49,303.63,298.77,0.0000000,0.0000000,0.015320,316.659,427.413,1.953,0.0000541
340000,2033000,20500710,293.86,304.30,299.65,0.0000000,0.0000000,0.016746,339.712,421.677,2.325,0.0000553
340000,2033000,20500711,295.60,305.30,300.90,0.0000000,0.0000000,0.016891,464.068,418.023,3.878,0.0000604
340000,2033000,20500712,298.51,307.35,302.36,0.0000000,0.0000000,0.015605,474.602,411.107,4.127,0.0000732
340000,2033000,20500713,296.59,305.30,300.50,0.0000000,0.0000000,0.012198,479.094,391.115,3.974,0.0000732
340000,2033000,20500714,294.41,299.67,297.44,0.0000918,0.0000000,0.015965,133.661,412.284,1.870,0.0000379
340000,2033000,20500715,293.66,302.08,297.30,0.0000390,0.0000000,0.016214,178.225,416.554,1.308,0.0000471
340000,2033000,20500716,292.40,303.29,298.14,0.0000000,0.0000000,0.015896,291.048,418.888,1.791,0.0000528
340000,2033000,20500717,293.81,304.10,298.93,0.0000030,0.0000000,0.017549,225.342,427.379,0.856,0.0000522
340000,2033000,20500718,295.28,305.97,300.88,0.0000000,0.0000000,0.015953,337.895,422.335,1.761,0.0000589
340000,2033000,20500719,296.19,303.33,300.27,0.0000000,0.0000000,0.016619,365.605,424.964,2.104,0.0000485
340000,2033000,20500720,293.21,299.64,296.30,0.0000000,0.0000000,0.013457,221.964,411.053,3.717,0.0000458
340000,2033000,20500721,288.95,299.41,295.10,0.0000000,0.0000000,0.009133,444.526,333.042,2.553,0.0000546
340000,2033000,20500722,288.95,300.50,294.27,0.0000000,0.0000000,0.008606,342.692,361.489,2.751,0.0000598
340000,2033000,20500723,289.07,296.79,292.86,0.0000015,0.0000000,0.008497,275.424,353.267,3.733,0.0000516
340000,2033000,20500724,288.70,294.65,292.46,0.0001336,0.0000000,0.011753,115.158,395.179,3.602,0.0000319
340000,2033000,20500725,287.48,298.54,291.93,0.0000255,0.0000000,0.013007,187.144,385.621,1.534,0.0000435
340000,2033000,20500726,287.94,303.45,295.70,0.0000000,0.0000000,0.013497,417.376,381.858,2.171,0.0000568
340000,2033000,20500727,293.14,305.22,300.27,0.0000433,0.0000000,0.014653,302.241,410.354,1.096,0.0000558
340000,2033000,20500728,293.13,300.07,296.60,0.0000923,0.0000000,0.015542,160.939,413.177,1.338,0.0000398
340000,2033000,20500729,293.22,298.62,295.73,0.0000279,0.0000000,0.015581,87.268,426.820,1.337,0.0000345
340000,2033000,20500730,290.77,300.27,294.88,0.0000000,0.0000000,0.014183,251.957,388.215,1.512,0.0000440
340000,2033000,20500731,291.43,296.83,294.84,0.0001331,0.0000000,0.015521,104.047,411.046,1.535,0.0000303
340000,2033000,20500801,290.73,300.96,295.40,0.0000247,0.0000000,0.014978,280.367,403.684,1.576,0.0000447
