Date	P	ETP_hargreave
1976-03-01	6.54	1.21
1976-03-02	12.14	1.21
1976-03-03	2.76	1.18
1976-03-04	0.46	0.87
1976-03-05	2.13	0.86
1976-03-06	0.00	1.46
1976-03-07	0.22	1.79
1976-03-08	0.00	1.16
1976-03-09	4.76	0.73
1976-03-10	1.87	0.65
1976-03-11	0.20	1.12
1976-03-12	0.00	1.44
1976-03-13	0.00	1.81
1976-03-14	0.00	1.51
1976-03-15	0.00	1.24
1976-03-16	0.00	1.70
1976-03-17	0.00	1.84
1976-03-18	0.00	2.20
1976-03-19	0.00	2.66
1976-03-20	0.00	2.76
1976-03-21	0.00	3.33
1976-03-22	0.00	2.81
1976-03-23	0.00	2.49
1976-03-24	1.68	5.00
1976-03-25	0.00	3.29
1976-03-26	0.00	2.57
1976-03-27	0.00	2.45
1976-03-28	0.00	2.76
1976-03-29	0.00	2.48
1976-03-30	0.15	2.89
1976-03-31	0.00	2.34
1976-04-01	0.00	2.36
1976-04-02	0.00	3.13
1976-04-03	6.18	0.99
1976-04-04	0.00	2.09
1976-04-05	0.00	2.30
1976-04-06	1.11	2.15
1976-04-07	0.90	1.91
1976-04-08	0.00	2.17
1976-04-09	5.62	3.82
1976-04-10	0.26	1.97
1976-04-11	4.42	1.58
1976-04-12	2.45	2.62
1976-04-13	2.76	2.13
1976-04-14	0.00	3.18
1976-04-15	0.00	4.35
1976-04-16	0.00	3.35
1976-04-17	3.87	1.37
1976-04-18	10.38	1.39
1976-04-19	0.40	1.25
1976-04-20	0.00	2.69
1976-04-21	6.02	2.09
1976-04-22	0.00	2.03
1976-04-23	2.31	3.05
1976-04-24	0.00	3.34
1976-04-25	1.60	2.21
1976-04-26	0.10	2.17
1976-04-27	1.89	2.19
1976-04-28	11.17	0.95
1976-04-29	4.01	1.37
1976-04-30	0.96	2.11
1976-05-01	14.93	1.49
1976-05-02	5.44	0.82
1976-05-03	31.76	1.39
1976-05-04	0.00	2.59
1976-05-05	0.00	2.65
1976-05-06	0.50	2.99
1976-05-07	0.89	3.05
1976-05-08	5.80	2.21
1976-05-09	0.00	2.90
1976-05-10	0.00	3.13
1976-05-11	1.90	0.86
1976-05-12	0.67	1.68
1976-05-13	0.00	3.39
1976-05-14	0.00	4.04
1976-05-15	0.00	4.29
1976-05-16	0.00	4.10
1976-05-17	0.00	4.26
1976-05-18	0.00	3.45
1976-05-19	0.00	4.03
1976-05-20	0.00	4.08
1976-05-21	0.00	4.72
1976-05-22	0.00	5.75
1976-05-23	0.00	4.63
1976-05-24	11.53	2.01
1976-05-25	0.12	3.48
1976-05-26	0.00	3.29
1976-05-27	13.17	0.77
1976-05-28	0.00	1.57
1976-05-29	0.15	2.37
1976-05-30	0.00	3.78
1976-05-31	0.00	3.92
1976-06-01	0.00	3.21
1976-06-02	0.10	2.97
1976-06-03	6.70	3.44
1976-06-04	0.00	2.92
1976-06-05	0.00	2.60
1976-06-06	0.00	3.10
1976-06-07	0.00	4.20
1976-06-08	4.35	2.60
1976-06-09	1.23	3.14
1976-06-10	0.33	3.31
1976-06-11	0.00	3.81
1976-06-12	8.38	3.39
1976-06-13	0.35	2.51
1976-06-14	6.88	3.34
1976-06-15	0.00	2.70
1976-06-16	20.74	2.02
1976-06-17	0.10	2.65
1976-06-18	12.77	1.95
1976-06-19	3.48	2.30
1976-06-20	0.36	3.02
1976-06-21	0.00	3.43
1976-06-22	0.00	2.96
1976-06-23	7.27	3.05
1976-06-24	0.85	3.36
1976-06-25	0.00	3.41
1976-06-26	0.00	3.26
1976-06-27	0.00	3.73
1976-06-28	0.00	3.24
1976-06-29	0.00	2.84
1976-06-30	0.00	4.80
1976-07-01	6.92	2.25
1976-07-02	1.79	2.81
1976-07-03	0.00	4.71
1976-07-04	0.00	4.72
1976-07-05	0.00	3.21
1976-07-06	0.00	3.88
1976-07-07	12.70	2.85
1976-07-08	0.13	3.09
1976-07-09	0.00	2.34
1976-07-10	1.05	3.01
1976-07-11	0.73	3.19
1976-07-12	0.00	3.53
1976-07-13	2.06	3.33
1976-07-14	1.30	2.93
1976-07-15	16.79	1.63
1976-07-16	17.77	2.52
1976-07-17	0.00	3.40
1976-07-18	0.00	3.64
1976-07-19	0.00	2.50
1976-07-20	1.73	1.45
1976-07-21	0.11	2.51
1976-07-22	0.29	3.48
1976-07-23	0.00	3.54
1976-07-24	0.00	4.15
1976-07-25	0.00	3.93
1976-07-26	1.99	3.14
1976-07-27	0.00	3.45
1976-07-28	0.00	4.29
1976-07-29	0.32	3.36
1976-07-30	0.00	2.37
1976-07-31	0.22	3.45
1976-08-01	0.00	4.16
1976-08-02	10.60	1.54
1976-08-03	0.00	3.01
1976-08-04	2.19	2.96
1976-08-05	0.45	2.93
1976-08-06	0.29	3.90
1976-08-07	0.00	3.16
1976-08-08	0.00	3.65
1976-08-09	0.00	2.97
1976-08-10	0.00	3.40
1976-08-11	0.00	4.24
1976-08-12	0.00	3.54
1976-08-13	0.00	3.40
1976-08-14	0.00	3.80
1976-08-15	0.00	2.80
1976-08-16	7.37	2.26
1976-08-17	0.00	3.30
1976-08-18	0.00	3.08
1976-08-19	0.00	4.27
1976-08-20	0.00	4.46
1976-08-21	0.00	3.94
1976-08-22	0.67	2.97
1976-08-23	0.00	2.72
1976-08-24	0.00	2.16
1976-08-25	0.00	2.41
1976-08-26	0.00	3.07
1976-08-27	0.00	4.35
1976-08-28	0.00	4.80
1976-08-29	0.10	3.46
1976-08-30	0.00	3.27
1976-08-31	7.12	1.91
1976-09-01	2.64	3.26
1976-09-02	0.00	2.95
1976-09-03	0.96	1.49
1976-09-04	0.57	2.37
1976-09-05	0.00	1.72
1976-09-06	0.00	2.39
1976-09-07	0.00	2.43
1976-09-08	0.00	2.93
1976-09-09	0.00	2.24
1976-09-10	0.00	2.58
1976-09-11	0.00	3.62
1976-09-12	0.15	2.45
1976-09-13	0.64	2.71
1976-09-14	0.00	2.82
1976-09-15	0.00	2.51
1976-09-16	0.10	2.10
1976-09-17	0.00	2.82
1976-09-18	0.00	2.42
1976-09-19	0.18	1.56
1976-09-20	0.00	2.47
1976-09-21	0.00	2.19
1976-09-22	6.54	1.16
1976-09-23	7.31	1.65
1976-09-24	11.40	1.80
1976-09-25	6.80	2.35
1976-09-26	7.57	1.26
1976-09-27	1.78	1.58
1976-09-28	0.25	1.68
1976-09-29	1.05	1.18
1976-09-30	0.00	1.34
1976-10-01	1.40	1.13
1976-10-02	0.00	1.65
1976-10-03	3.37	1.93
1976-10-04	0.23	2.21
1976-10-05	0.00	1.52
1976-10-06	0.00	1.91
1976-10-07	0.10	1.56
1976-10-08	0.00	1.58
1976-10-09	0.32	1.06
1976-10-10	0.00	1.56
1976-10-11	0.00	1.75
1976-10-12	0.00	1.62
1976-10-13	0.00	1.57
1976-10-14	0.00	1.25
1976-10-15	0.00	2.16
1976-10-16	0.00	1.57
1976-10-17	0.00	1.56
1976-10-18	0.00	1.87
1976-10-19	0.00	2.01
1976-10-20	0.48	1.06
1976-10-21	0.13	1.35
1976-10-22	0.00	0.95
1976-10-23	0.00	1.24
1976-10-24	0.00	1.14
1976-10-25	10.97	1.03
1976-10-26	1.23	0.65
1976-10-27	0.13	0.78
1976-10-28	2.70	1.07
1976-10-29	4.24	1.35
1976-10-30	15.30	1.27
1976-10-31	0.66	1.48
1976-11-01	17.88	0.32
1976-11-02	25.15	0.37
1976-11-03	0.00	0.64
1976-11-04	0.00	0.72
1976-11-05	0.00	1.10
1976-11-06	4.89	0.65
1976-11-07	0.00	0.41
1976-11-08	1.74	0.82
1976-11-09	5.41	0.47
1976-11-10	0.00	0.73
1976-11-11	3.63	0.44
1976-11-12	1.48	0.41
1976-11-13	0.66	0.46
1976-11-14	0.00	0.59
1976-11-15	0.00	0.35
1976-11-16	0.00	0.45
1976-11-17	0.70	0.45
1976-11-18	0.00	0.48
1976-11-19	4.68	0.25
1976-11-20	0.00	0.34
1976-11-21	7.34	0.41
1976-11-22	6.49	0.33
1976-11-23	1.69	0.92
1976-11-24	0.24	0.35
1976-11-25	0.44	0.37
1976-11-26	3.69	0.57
1976-11-27	0.00	1.55
1976-11-28	3.49	3.91
1976-11-29	22.08	0.67
1976-11-30	1.85	0.67
1976-12-01	0.26	0.28
1976-12-02	3.50	0.21
1976-12-03	1.15	0.97
1976-12-04	0.00	0.41
1976-12-05	0.00	0.78
1976-12-06	1.65	0.57
1976-12-07	1.80	0.38
1976-12-08	0.00	0.42
1976-12-09	8.22	0.45
1976-12-10	5.00	0.72
1976-12-11	12.00	1.01
1976-12-12	8.34	0.93
1976-12-13	13.32	1.32
1976-12-14	8.22	1.43
1976-12-15	11.91	0.37
1976-12-16	10.90	0.66
1976-12-17	19.78	1.29
1976-12-18	0.41	0.56
1976-12-19	3.46	0.35
1976-12-20	0.00	0.53
1976-12-21	0.00	0.60
1976-12-22	0.00	0.38
1976-12-23	0.00	0.13
1976-12-24	0.00	0.19
1976-12-25	0.00	0.18
1976-12-26	0.00	0.37
1976-12-27	0.00	0.25
1976-12-28	0.00	0.15
1976-12-29	3.92	0.13
1976-12-30	0.00	0.19
1976-12-31	3.93	0.51
1977-01-01	12.93	0.16
1977-01-02	6.00	0.18
1977-01-03	5.85	0.22
1977-01-04	12.36	0.40
1977-01-05	9.44	0.47
1977-01-06	3.85	0.16
1977-01-07	0.00	0.54
1977-01-08	0.00	1.32
1977-01-09	0.00	1.30
1977-01-10	0.00	0.60
1977-01-11	5.11	0.39
1977-01-12	0.71	0.19
1977-01-13	4.02	0.50
1977-01-14	3.60	0.92
1977-01-15	0.61	0.90
1977-01-16	0.79	0.43
1977-01-17	0.00	0.99
1977-01-18	2.44	0.48
1977-01-19	0.51	0.54
1977-01-20	0.00	0.79
1977-01-21	0.10	0.63
1977-01-22	2.68	0.83
1977-01-23	0.14	0.35
1977-01-24	0.15	0.98
1977-01-25	0.10	0.44
1977-01-26	0.00	0.54
1977-01-27	0.00	0.89
1977-01-28	0.00	0.79
1977-01-29	0.00	1.04
1977-01-30	0.00	0.94
1977-01-31	2.14	0.64
1977-02-01	0.00	1.09
1977-02-02	0.00	0.93
1977-02-03	4.52	0.98
1977-02-04	0.00	1.46
1977-02-05	0.00	1.98
1977-02-06	7.40	0.49
1977-02-07	0.00	0.76
1977-02-08	3.17	0.85
1977-02-09	2.41	0.60
1977-02-10	0.00	0.98
1977-02-11	0.00	0.75
1977-02-12	0.00	0.92
1977-02-13	0.00	0.84
1977-02-14	0.00	0.48
1977-02-15	0.00	0.72
1977-02-16	0.00	0.83
1977-02-17	0.00	1.11
1977-02-18	0.00	0.99
1977-02-19	0.00	0.83
1977-02-20	0.00	0.94
1977-02-21	0.00	0.84
1977-02-22	1.10	0.51
1977-02-23	0.00	1.16
1977-02-24	0.00	0.88
1977-02-25	3.21	0.68
1977-02-26	0.16	1.16
1977-02-27	2.13	0.75
1977-02-28	0.00	1.31
1977-03-01	2.99	0.87
1977-03-02	14.31	0.92
1977-03-03	0.10	1.05
1977-03-04	3.11	1.03
1977-03-05	0.98	1.43
1977-03-06	1.60	0.94
1977-03-07	9.42	1.45
1977-03-08	0.76	1.35
1977-03-09	4.02	0.80
1977-03-10	0.66	1.38
1977-03-11	0.00	2.23
1977-03-12	2.28	2.26
1977-03-13	3.58	1.84
1977-03-14	13.90	1.68
1977-03-15	18.75	1.82
1977-03-16	3.65	1.32
1977-03-17	9.88	1.38
1977-03-18	5.92	1.84
1977-03-19	1.59	1.48
1977-03-20	0.00	1.45
1977-03-21	0.00	1.53
1977-03-22	6.60	1.03
1977-03-23	0.00	1.46
1977-03-24	0.00	1.93
1977-03-25	0.00	1.95
1977-03-26	0.00	1.56
1977-03-27	2.94	1.68
1977-03-28	0.00	1.87
1977-03-29	0.00	1.50
1977-03-30	0.00	1.97
1977-03-31	6.08	1.54
1977-04-01	0.00	1.73
1977-04-02	0.00	2.00
1977-04-03	0.00	2.37
1977-04-04	0.22	1.87
1977-04-05	0.64	2.25
1977-04-06	3.72	0.98
1977-04-07	0.21	2.47
1977-04-08	0.00	2.61
1977-04-09	0.00	2.95
1977-04-10	0.00	2.53
1977-04-11	0.00	2.00
1977-04-12	2.11	2.12
1977-04-13	4.51	2.41
1977-04-14	0.00	2.58
1977-04-15	0.58	2.77
1977-04-16	0.00	2.45
1977-04-17	0.43	2.01
1977-04-18	0.00	2.67
1977-04-19	0.00	3.40
1977-04-20	3.82	3.56
1977-04-21	8.55	1.36
1977-04-22	0.00	2.79
1977-04-23	1.10	2.62
1977-04-24	5.66	1.55
1977-04-25	0.00	3.64
1977-04-26	0.48	1.93
1977-04-27	0.00	2.78
1977-04-28	2.22	2.75
1977-04-29	0.00	4.15
1977-04-30	0.00	5.00
1977-05-01	0.00	5.30
1977-05-02	0.00	4.76
1977-05-03	0.52	2.58
1977-05-04	0.86	3.57
1977-05-05	0.91	2.34
1977-05-06	0.00	3.56
1977-05-07	6.27	1.11
1977-05-08	3.53	2.56
1977-05-09	0.32	1.99
1977-05-10	1.13	1.68
1977-05-11	2.83	1.48
1977-05-12	0.91	2.42
1977-05-13	0.15	2.22
1977-05-14	3.44	1.99
1977-05-15	0.12	2.99
1977-05-16	0.00	3.14
1977-05-17	0.00	4.34
1977-05-18	10.82	1.56
1977-05-19	10.90	1.16
1977-05-20	0.00	2.97
1977-05-21	14.83	0.79
1977-05-22	0.23	2.65
1977-05-23	2.23	3.27
1977-05-24	5.62	1.25
1977-05-25	0.00	2.03
1977-05-26	3.27	0.92
1977-05-27	1.00	1.58
1977-05-28	2.17	2.96
1977-05-29	0.00	3.70
1977-05-30	0.00	3.94
1977-05-31	0.00	4.33
1977-06-01	3.56	1.15
1977-06-02	0.00	3.83
1977-06-03	0.00	4.46
1977-06-04	0.00	4.65
1977-06-05	0.00	5.09
1977-06-06	0.00	3.15
1977-06-07	0.00	3.81
1977-06-08	8.53	2.75
1977-06-09	0.11	3.44
1977-06-10	0.00	4.41
1977-06-11	0.00	5.08
1977-06-12	0.00	5.89
1977-06-13	0.00	4.52
1977-06-14	0.00	3.80
1977-06-15	0.00	3.56
1977-06-16	0.45	2.37
1977-06-17	0.00	3.74
1977-06-18	0.00	5.20
1977-06-19	0.00	3.70
1977-06-20	0.00	3.27
1977-06-21	4.71	3.25
1977-06-22	18.58	3.27
1977-06-23	0.00	4.30
1977-06-24	0.00	3.42
1977-06-25	0.19	3.49
1977-06-26	0.00	3.44
1977-06-27	0.00	3.71
1977-06-28	0.00	4.79
1977-06-29	0.00	5.54
1977-06-30	0.00	6.03
1977-07-01	0.00	5.60
1977-07-02	0.00	3.31
1977-07-03	0.00	3.72
1977-07-04	0.00	4.56
1977-07-05	1.41	4.76
1977-07-06	0.00	5.45
1977-07-07	0.36	2.72
1977-07-08	0.00	4.17
1977-07-09	12.23	3.42
1977-07-10	0.00	3.66
1977-07-11	1.37	2.36
1977-07-12	0.00	3.91
1977-07-13	0.52	3.22
1977-07-14	0.00	3.46
1977-07-15	0.00	4.19
1977-07-16	0.61	3.30
1977-07-17	0.00	3.62
1977-07-18	0.00	3.51
1977-07-19	1.64	2.42
1977-07-20	0.73	3.64
1977-07-21	0.00	4.63
1977-07-22	0.00	3.88
1977-07-23	0.00	4.16
1977-07-24	0.00	4.32
1977-07-25	0.00	4.65
1977-07-26	0.00	4.69
1977-07-27	0.00	4.87
1977-07-28	0.00	4.98
1977-07-29	0.00	4.72
1977-07-30	0.00	4.66
1977-07-31	0.00	5.39
1977-08-01	0.00	4.29
1977-08-02	0.00	4.28
1977-08-03	0.00	4.35
1977-08-04	0.00	4.15
1977-08-05	3.07	3.43
1977-08-06	0.00	4.23
1977-08-07	0.00	3.98
1977-08-08	0.00	3.67
1977-08-09	0.00	4.14
1977-08-10	0.00	4.24
1977-08-11	0.00	5.08
1977-08-12	0.00	4.60
1977-08-13	2.52	2.61
1977-08-14	0.00	3.96
1977-08-15	0.00	3.53
1977-08-16	0.00	3.61
1977-08-17	0.00	3.21
1977-08-18	0.00	3.66
1977-08-19	0.00	3.96
1977-08-20	0.00	4.39
1977-08-21	0.00	5.37
1977-08-22	0.00	4.73
1977-08-23	4.08	1.95
1977-08-24	0.00	3.84
1977-08-25	0.00	4.66
1977-08-26	0.00	4.91
1977-08-27	0.00	4.54
1977-08-28	0.00	4.26
1977-08-29	0.54	2.95
1977-08-30	3.52	2.15
1977-08-31	0.00	3.21
1977-09-01	36.87	2.38
1977-09-02	29.51	3.26
1977-09-03	1.49	2.67
1977-09-04	0.00	3.05
1977-09-05	0.00	4.42
1977-09-06	0.00	3.29
1977-09-07	0.00	2.94
1977-09-08	1.78	2.78
1977-09-09	0.00	3.14
1977-09-10	0.00	3.50
1977-09-11	0.00	3.64
1977-09-12	0.00	4.03
1977-09-13	0.00	3.78
1977-09-14	0.00	3.64
1977-09-15	0.00	3.75
1977-09-16	0.00	3.71
1977-09-17	0.00	2.92
1977-09-18	0.00	2.68
1977-09-19	0.00	2.44
1977-09-20	0.00	2.13
1977-09-21	0.00	2.44
1977-09-22	0.00	2.42
1977-09-23	2.18	1.87
1977-09-24	0.00	2.49
1977-09-25	0.00	2.72
1977-09-26	1.18	2.46
1977-09-27	0.00	2.42
1977-09-28	0.00	2.64
1977-09-29	0.00	1.87
1977-09-30	5.12	0.98
1977-10-01	0.00	0.92
1977-10-02	0.00	1.88
1977-10-03	12.26	1.38
1977-10-04	0.00	1.95
1977-10-05	0.00	1.65
1977-10-06	20.57	1.05
1977-10-07	5.12	1.13
1977-10-08	2.66	2.18
1977-10-09	9.56	1.33
1977-10-10	4.67	2.08
1977-10-11	0.16	1.85
1977-10-12	0.00	1.33
1977-10-13	0.00	1.87
1977-10-14	2.32	1.06
1977-10-15	0.00	0.92
1977-10-16	0.00	1.75
1977-10-17	0.00	2.06
1977-10-18	1.36	1.71
1977-10-19	13.15	0.86
1977-10-20	0.00	1.45
1977-10-21	1.49	0.77
1977-10-22	5.39	0.95
1977-10-23	11.47	1.17
1977-10-24	5.43	1.22
1977-10-25	0.00	0.60
1977-10-26	0.00	1.03
1977-10-27	0.00	1.62
1977-10-28	0.00	0.88
1977-10-29	0.35	0.50
1977-10-30	0.00	0.84
1977-10-31	21.59	0.43
1977-11-01	18.59	0.52
1977-11-02	16.87	1.83
1977-11-03	8.08	1.03
1977-11-04	16.87	0.49
1977-11-05	5.19	1.30
1977-11-06	7.50	0.75
1977-11-07	15.58	1.29
1977-11-08	4.60	1.02
1977-11-09	0.00	0.39
1977-11-10	3.40	0.56
1977-11-11	9.71	0.39
1977-11-12	0.00	0.36
1977-11-13	0.00	0.38
1977-11-14	0.88	0.26
1977-11-15	2.31	0.30
1977-11-16	3.03	0.34
1977-11-17	5.13	0.32
1977-11-18	0.00	0.27
1977-11-19	1.06	0.25
1977-11-20	0.00	0.22
1977-11-21	0.00	0.19
1977-11-22	1.21	0.16
1977-11-23	0.00	0.20
1977-11-24	3.25	0.22
1977-11-25	0.00	0.99
1977-11-26	0.82	0.40
1977-11-27	0.00	0.62
1977-11-28	0.00	0.83
1977-11-29	0.00	1.47
1977-11-30	7.56	1.63
1977-12-01	2.00	0.60
1977-12-02	4.61	0.60
1977-12-03	6.34	0.84
1977-12-04	15.83	0.95
1977-12-05	10.36	0.38
1977-12-06	0.60	0.34
1977-12-07	0.00	0.33
1977-12-08	0.00	0.21
1977-12-09	5.13	0.10
1977-12-10	0.39	0.11
1977-12-11	0.00	0.51
1977-12-12	6.19	0.89
1977-12-13	11.36	0.12
1977-12-14	5.11	0.36
1977-12-15	9.12	0.23
1977-12-16	4.94	0.23
1977-12-17	7.97	1.30
1977-12-18	19.63	0.12
1977-12-19	1.46	0.47
1977-12-20	2.77	0.45
1977-12-21	0.52	0.25
1977-12-22	0.00	0.31
1977-12-23	0.00	0.48
1977-12-24	0.54	0.30
1977-12-25	0.00	0.47
1977-12-26	0.00	0.35
1977-12-27	0.15	0.49
1977-12-28	0.00	0.26
1977-12-29	0.00	0.42
1977-12-30	0.00	0.63
1977-12-31	0.00	0.23
1978-01-01	0.00	0.23
1978-01-02	5.42	0.16
1978-01-03	0.00	0.63
1978-01-04	0.00	0.39
1978-01-05	0.00	0.22
1978-01-06	8.61	0.32
1978-01-07	17.67	1.11
1978-01-08	2.06	0.79
1978-01-09	0.00	0.43
1978-01-10	3.99	0.16
1978-01-11	0.00	0.40
1978-01-12	0.00	0.48
1978-01-13	2.00	0.24
1978-01-14	0.00	0.42
1978-01-15	0.00	0.67
1978-01-16	0.00	0.50
1978-01-17	0.00	0.35
1978-01-18	4.10	0.16
1978-01-19	5.51	0.16
1978-01-20	4.01	1.02
1978-01-21	3.27	0.54
1978-01-22	0.29	0.31
1978-01-23	0.00	0.47
1978-01-24	0.00	0.68
1978-01-25	0.14	0.37
1978-01-26	0.00	0.42
1978-01-27	3.05	0.72
1978-01-28	2.50	0.76
1978-01-29	0.00	0.50
1978-01-30	0.00	0.66
1978-01-31	0.00	0.49
1978-02-01	0.00	0.70
1978-02-02	0.00	0.68
1978-02-03	0.49	0.60
1978-02-04	21.88	0.57
1978-02-05	30.72	0.24
1978-02-06	0.00	0.95
1978-02-07	0.00	0.66
1978-02-08	0.00	0.65
1978-02-09	0.00	0.82
1978-02-10	0.00	1.07
1978-02-11	0.00	1.04
1978-02-12	0.00	0.86
1978-02-13	0.00	1.08
1978-02-14	0.00	0.93
1978-02-15	0.00	0.88
1978-02-16	0.00	1.17
1978-02-17	0.00	1.00
1978-02-18	0.00	1.43
1978-02-19	2.72	1.94
1978-02-20	8.16	0.84
1978-02-21	0.00	1.37
1978-02-22	0.00	1.23
1978-02-23	0.00	1.24
1978-02-24	0.00	1.22
1978-02-25	0.14	1.02
1978-02-26	0.00	1.14
1978-02-27	3.47	1.51
1978-02-28	4.81	1.86
1978-03-01	3.23	1.50
1978-03-02	10.53	0.92
1978-03-03	4.99	0.97
1978-03-04	2.21	0.54
1978-03-05	0.00	1.05
1978-03-06	0.00	1.27
1978-03-07	0.00	1.21
1978-03-08	0.00	1.24
1978-03-09	8.72	0.79
1978-03-10	1.66	1.44
1978-03-11	2.31	1.51
1978-03-12	5.45	1.17
1978-03-13	3.12	0.59
1978-03-14	0.22	1.31
1978-03-15	2.36	1.02
1978-03-16	0.00	1.79
1978-03-17	0.00	1.75
1978-03-18	0.00	1.65
1978-03-19	0.00	1.68
1978-03-20	6.83	1.62
1978-03-21	14.22	1.82
1978-03-22	5.30	1.05
1978-03-23	19.01	1.30
1978-03-24	16.44	1.44
1978-03-25	10.98	1.01
1978-03-26	12.15	0.92
1978-03-27	1.78	1.24
1978-03-28	0.21	1.34
1978-03-29	4.73	1.59
1978-03-30	0.00	1.87
1978-03-31	0.00	1.68
1978-04-01	0.00	1.72
1978-04-02	4.06	1.13
1978-04-03	6.44	1.92
1978-04-04	4.34	2.08
1978-04-05	1.90	1.94
1978-04-06	0.00	1.74
1978-04-07	0.00	1.53
1978-04-08	1.18	1.33
1978-04-09	0.10	1.04
1978-04-10	0.34	1.27
1978-04-11	0.60	0.66
1978-04-12	0.00	1.74
1978-04-13	1.03	1.19
1978-04-14	0.00	1.92
1978-04-15	0.00	2.76
1978-04-16	0.00	2.17
1978-04-17	0.00	2.90
1978-04-18	0.00	2.65
1978-04-19	0.00	2.93
1978-04-20	0.00	3.62
1978-04-21	0.00	2.96
1978-04-22	0.00	4.00
1978-04-23	0.00	4.35
1978-04-24	0.00	3.01
1978-04-25	1.00	2.26
1978-04-26	2.70	3.08
1978-04-27	3.31	1.62
1978-04-28	0.00	2.85
1978-04-29	0.00	3.16
1978-04-30	3.11	4.34
1978-05-01	5.10	1.87
1978-05-02	0.22	2.93
1978-05-03	2.83	1.94
1978-05-04	0.44	2.57
1978-05-05	0.00	2.93
1978-05-06	1.02	2.46
1978-05-07	0.00	3.56
1978-05-08	8.66	1.62
1978-05-09	0.00	3.87
1978-05-10	0.00	5.88
1978-05-11	0.00	5.56
1978-05-12	0.00	5.01
1978-05-13	0.00	5.22
1978-05-14	0.00	5.43
1978-05-15	0.00	4.61
1978-05-16	0.00	3.98
1978-05-17	0.00	5.07
1978-05-18	1.80	5.07
1978-05-19	0.00	4.97
1978-05-20	0.00	3.56
1978-05-21	1.10	2.81
1978-05-22	3.45	2.70
1978-05-23	19.21	2.75
1978-05-24	3.58	2.31
1978-05-25	3.91	2.40
1978-05-26	0.00	2.98
1978-05-27	0.00	3.74
1978-05-28	0.00	4.67
1978-05-29	0.10	4.52
1978-05-30	0.00	3.87
1978-05-31	0.00	4.19
1978-06-01	8.35	3.46
1978-06-02	22.96	1.72
1978-06-03	0.00	3.79
1978-06-04	0.00	2.34
1978-06-05	1.65	1.67
1978-06-06	0.00	3.62
1978-06-07	0.00	4.29
1978-06-08	0.00	4.92
1978-06-09	0.00	4.40
1978-06-10	0.00	5.32
1978-06-11	0.00	5.24
1978-06-12	0.00	3.40
1978-06-13	0.12	3.85
1978-06-14	0.00	3.84
1978-06-15	0.00	4.25
1978-06-16	0.00	4.53
1978-06-17	0.00	4.62
1978-06-18	0.86	4.42
1978-06-19	0.35	2.25
1978-06-20	2.46	2.60
1978-06-21	4.54	3.34
1978-06-22	1.43	2.09
1978-06-23	0.11	3.79
1978-06-24	0.00	4.34
1978-06-25	0.12	3.51
1978-06-26	9.07	4.42
1978-06-27	19.55	2.12
1978-06-28	0.00	3.78
1978-06-29	0.00	3.78
1978-06-30	0.00	3.40
1978-07-01	0.00	3.02
1978-07-02	0.00	3.45
1978-07-03	0.00	3.66
1978-07-04	0.00	4.18
1978-07-05	0.58	2.95
1978-07-06	0.74	3.13
1978-07-07	0.00	3.61
1978-07-08	0.38	3.75
1978-07-09	0.00	3.88
1978-07-10	0.00	4.20
1978-07-11	0.00	3.75
1978-07-12	0.00	3.45
1978-07-13	0.00	3.52
1978-07-14	0.00	4.87
1978-07-15	0.00	5.22
1978-07-16	0.25	3.86
1978-07-17	0.58	3.85
1978-07-18	1.98	2.38
1978-07-19	0.37	3.54
1978-07-20	0.00	3.98
1978-07-21	0.83	4.21
1978-07-22	1.06	3.57
1978-07-23	0.00	4.12
1978-07-24	0.00	4.16
1978-07-25	0.00	3.97
1978-07-26	0.00	3.92
1978-07-27	0.86	4.03
1978-07-28	0.00	3.85
1978-07-29	0.00	3.65
1978-07-30	0.00	3.78
1978-07-31	0.00	4.77
1978-08-01	0.00	4.05
1978-08-02	0.00	3.49
1978-08-03	0.00	3.72
1978-08-04	0.00	4.67
1978-08-05	0.00	4.91
1978-08-06	0.00	4.98
1978-08-07	0.00	5.18
1978-08-08	0.00	5.30
1978-08-09	0.00	4.88
1978-08-10	0.00	5.21
1978-08-11	4.67	1.91
1978-08-12	0.00	3.85
1978-08-13	0.58	3.11
1978-08-14	0.00	3.97
1978-08-15	0.00	3.80
1978-08-16	0.00	4.03
1978-08-17	0.00	5.29
1978-08-18	0.00	5.23
1978-08-19	18.26	1.96
1978-08-20	24.90	3.81
1978-08-21	0.00	4.30
1978-08-22	0.00	5.16
1978-08-23	0.00	4.53
1978-08-24	3.99	2.88
1978-08-25	0.00	2.99
1978-08-26	0.54	2.26
1978-08-27	2.24	3.19
1978-08-28	2.01	3.45
1978-08-29	0.00	3.33
1978-08-30	0.00	3.40
1978-08-31	0.00	2.10
1978-09-01	0.00	3.28
1978-09-02	0.00	4.03
1978-09-03	0.00	4.03
1978-09-04	0.00	3.45
1978-09-05	0.00	2.43
1978-09-06	0.00	3.59
1978-09-07	0.00	3.48
1978-09-08	11.86	2.14
1978-09-09	0.00	2.67
1978-09-10	0.00	3.41
1978-09-11	0.00	3.65
1978-09-12	0.00	3.81
1978-09-13	0.00	3.51
1978-09-14	0.00	3.02
1978-09-15	0.00	2.92
1978-09-16	0.00	2.82
1978-09-17	0.00	2.40
1978-09-18	0.11	2.20
