Date	P	ETP_hargreave
1982-08-10	5.86	3.18
1982-08-11	0.00	3.90
1982-08-12	0.23	3.40
1982-08-13	0.17	2.78
1982-08-14	0.00	3.25
1982-08-15	0.00	3.54
1982-08-16	3.63	3.50
1982-08-17	7.31	2.58
1982-08-18	0.35	3.84
1982-08-19	4.33	2.66
1982-08-20	0.00	3.34
1982-08-21	5.38	2.19
1982-08-22	7.01	1.72
1982-08-23	9.45	2.19
1982-08-24	0.10	2.83
1982-08-25	0.37	2.77
1982-08-26	25.91	1.64
1982-08-27	0.65	3.59
1982-08-28	5.43	2.70
1982-08-29	0.00	3.14
1982-08-30	0.00	3.65
1982-08-31	0.00	2.97
1982-09-01	0.00	3.09
1982-09-02	2.80	1.79
1982-09-03	0.19	2.39
1982-09-04	0.26	2.42
1982-09-05	0.00	2.79
1982-09-06	0.00	2.93
1982-09-07	0.00	2.45
1982-09-08	0.00	2.63
1982-09-09	0.00	2.89
1982-09-10	4.41	1.32
1982-09-11	16.64	1.51
1982-09-12	5.27	2.63
1982-09-13	7.25	1.40
1982-09-14	0.00	1.97
1982-09-15	0.15	2.10
1982-09-16	0.00	2.32
1982-09-17	0.00	2.47
1982-09-18	0.00	3.35
1982-09-19	0.00	3.53
1982-09-20	0.00	2.68
1982-09-21	0.00	2.85
1982-09-22	5.64	2.40
1982-09-23	0.55	1.72
1982-09-24	0.22	1.97
1982-09-25	0.00	2.08
1982-09-26	0.17	1.89
1982-09-27	0.00	2.32
1982-09-28	0.00	2.60
1982-09-29	7.63	1.76
1982-09-30	0.00	1.81
1982-10-01	0.00	2.17
1982-10-02	0.00	1.87
1982-10-03	0.00	2.95
1982-10-04	1.30	1.68
1982-10-05	0.00	1.62
1982-10-06	0.00	1.65
1982-10-07	0.00	1.58
1982-10-08	0.00	2.06
1982-10-09	1.16	2.03
1982-10-10	0.53	0.94
1982-10-11	33.26	1.00
1982-10-12	0.11	1.34
1982-10-13	0.11	1.48
1982-10-14	0.10	1.10
1982-10-15	0.13	1.15
1982-10-16	0.00	1.48
1982-10-17	1.46	1.18
1982-10-18	0.00	1.31
1982-10-19	0.00	1.21
1982-10-20	0.83	0.87
1982-10-21	0.00	1.19
1982-10-22	0.13	0.92
1982-10-23	1.08	0.76
1982-10-24	0.00	0.78
1982-10-25	0.00	0.86
1982-10-26	0.00	1.40
1982-10-27	0.00	1.50
1982-10-28	0.00	0.92
1982-10-29	0.00	0.79
1982-10-30	0.00	0.86
1982-10-31	0.00	0.80
1982-11-01	0.00	1.31
1982-11-02	0.10	0.59
1982-11-03	15.53	0.50
1982-11-04	0.00	0.94
1982-11-05	0.00	0.49
1982-11-06	0.80	0.56
1982-11-07	5.79	0.34
1982-11-08	5.56	0.54
1982-11-09	0.30	0.88
1982-11-10	0.38	0.63
1982-11-11	0.00	0.67
1982-11-12	0.00	0.99
1982-11-13	0.00	0.71
1982-11-14	0.20	0.74
1982-11-15	2.13	0.46
1982-11-16	0.00	0.58
1982-11-17	0.48	0.34
1982-11-18	0.00	0.31
1982-11-19	1.74	0.38
1982-11-20	3.17	0.55
1982-11-21	0.00	1.40
1982-11-22	0.00	0.39
1982-11-23	0.00	0.31
1982-11-24	1.31	0.18
1982-11-25	10.98	0.43
1982-11-26	2.27	0.32
1982-11-27	2.79	0.41
1982-11-28	0.00	0.38
1982-11-29	0.00	0.48
1982-11-30	0.16	0.16
1982-12-01	0.00	0.53
1982-12-02	4.73	0.64
1982-12-03	3.91	0.26
1982-12-04	0.79	0.31
1982-12-05	0.52	0.38
1982-12-06	5.03	0.25
1982-12-07	21.07	0.30
1982-12-08	0.87	0.77
1982-12-09	7.97	0.48
1982-12-10	11.33	0.36
1982-12-11	0.00	0.45
1982-12-12	1.36	0.87
1982-12-13	25.00	0.20
1982-12-14	16.38	0.37
1982-12-15	4.73	0.30
1982-12-16	2.56	0.16
1982-12-17	8.31	0.32
1982-12-18	8.57	0.24
1982-12-19	14.03	0.37
1982-12-20	8.90	0.21
1982-12-21	0.41	0.20
1982-12-22	0.01	0.33
1982-12-23	0.01	0.26
1982-12-24	0.00	0.27
1982-12-25	0.00	0.22
1982-12-26	0.29	0.25
1982-12-27	0.00	0.39
1982-12-28	0.00	0.28
1982-12-29	0.00	0.17
1982-12-30	0.00	0.16
1982-12-31	0.00	0.19
1983-01-01	0.00	0.12
1983-01-02	1.51	0.09
1983-01-03	12.37	0.22
1983-01-04	23.27	0.19
1983-01-05	7.28	0.25
1983-01-06	0.00	0.36
1983-01-07	0.00	0.23
1983-01-08	0.00	0.15
1983-01-09	3.32	0.32
1983-01-10	0.00	0.26
1983-01-11	0.00	0.21
1983-01-12	0.22	0.29
1983-01-13	1.51	0.29
1983-01-14	0.00	0.45
1983-01-15	1.24	0.20
1983-01-16	6.07	0.43
1983-01-17	0.00	1.09
1983-01-18	0.00	0.55
1983-01-19	5.37	0.33
1983-01-20	0.00	0.37
1983-01-21	0.00	0.26
1983-01-22	0.00	0.27
1983-01-23	0.00	0.35
1983-01-24	10.58	0.23
1983-01-25	19.97	0.28
1983-01-26	15.70	0.69
1983-01-27	1.05	1.84
1983-01-28	4.10	1.07
1983-01-29	3.18	0.65
1983-01-30	0.00	1.75
1983-01-31	0.00	1.82
1983-02-01	0.00	1.09
1983-02-02	0.10	1.16
1983-02-03	4.49	1.00
1983-02-04	0.14	1.38
1983-02-05	14.05	0.34
1983-02-06	0.00	0.70
1983-02-07	2.48	0.41
1983-02-08	0.00	0.83
1983-02-09	1.14	0.93
1983-02-10	0.00	0.86
1983-02-11	0.00	0.88
1983-02-12	5.86	1.48
1983-02-13	0.63	1.03
1983-02-14	0.21	0.93
1983-02-15	0.27	1.23
1983-02-16	0.71	0.84
1983-02-17	1.35	1.76
1983-02-18	7.39	1.09
1983-02-19	7.02	0.56
1983-02-20	2.19	1.03
1983-02-21	0.26	0.62
1983-02-22	0.00	1.25
1983-02-23	2.66	1.03
1983-02-24	5.14	0.94
1983-02-25	1.86	1.04
1983-02-26	5.77	0.98
1983-02-27	2.94	0.79
1983-02-28	10.13	0.73
1983-03-01	12.54	0.99
1983-03-02	8.83	1.11
1983-03-03	7.69	0.92
1983-03-04	0.00	1.34
1983-03-05	0.00	1.84
1983-03-06	5.74	0.87
1983-03-07	0.00	1.31
1983-03-08	0.00	1.53
1983-03-09	0.00	2.17
1983-03-10	0.00	2.18
1983-03-11	0.00	2.08
1983-03-12	0.00	2.05
1983-03-13	0.00	2.60
1983-03-14	0.00	2.30
1983-03-15	0.00	2.31
1983-03-16	0.00	2.03
1983-03-17	6.00	1.33
1983-03-18	0.00	2.04
1983-03-19	0.00	2.43
1983-03-20	0.00	3.41
1983-03-21	0.00	4.04
1983-03-22	0.00	2.52
1983-03-23	0.00	3.91
1983-03-24	0.00	2.95
1983-03-25	0.00	2.19
1983-03-26	0.00	2.53
1983-03-27	0.50	1.41
1983-03-28	0.15	1.68
1983-03-29	2.76	1.83
1983-03-30	0.00	2.35
1983-03-31	0.00	2.33
1983-04-01	0.00	1.88
1983-04-02	0.14	1.79
1983-04-03	0.00	2.46
1983-04-04	0.00	1.72
1983-04-05	3.97	1.52
1983-04-06	3.59	1.37
1983-04-07	1.06	1.53
1983-04-08	0.14	1.87
1983-04-09	3.33	1.70
1983-04-10	9.24	1.49
1983-04-11	2.67	1.69
1983-04-12	0.36	2.17
1983-04-13	5.18	1.74
1983-04-14	3.63	1.62
1983-04-15	0.00	2.34
1983-04-16	0.00	2.70
1983-04-17	1.48	2.12
1983-04-18	0.13	2.79
1983-04-19	1.47	2.80
1983-04-20	0.00	2.84
1983-04-21	0.00	3.60
1983-04-22	0.00	3.06
1983-04-23	1.31	3.74
1983-04-24	38.33	2.72
1983-04-25	1.02	2.87
1983-04-26	0.00	3.18
1983-04-27	0.78	3.07
1983-04-28	2.15	1.49
1983-04-29	0.01	2.66
1983-04-30	0.00	3.27
1983-05-01	0.00	4.48
1983-05-02	1.47	3.92
1983-05-03	3.89	2.47
1983-05-04	8.42	1.67
1983-05-05	0.00	3.00
1983-05-06	0.00	3.15
1983-05-07	0.00	4.22
1983-05-08	0.00	4.29
1983-05-09	9.06	4.09
1983-05-10	12.80	2.87
1983-05-11	0.00	3.97
1983-05-12	6.20	3.56
1983-05-13	12.26	2.45
1983-05-14	0.00	3.34
1983-05-15	0.00	3.63
1983-05-16	0.00	3.69
1983-05-17	0.00	4.03
1983-05-18	0.00	3.89
1983-05-19	0.00	4.65
1983-05-20	0.00	5.07
1983-05-21	0.00	5.18
1983-05-22	0.00	4.76
1983-05-23	0.00	4.65
1983-05-24	0.00	4.48
1983-05-25	0.82	3.41
1983-05-26	0.00	3.23
1983-05-27	0.00	3.28
1983-05-28	0.00	3.31
1983-05-29	0.00	4.21
1983-05-30	0.00	4.13
1983-05-31	0.00	4.19
1983-06-01	0.10	3.21
1983-06-02	0.00	4.99
1983-06-03	0.00	5.35
1983-06-04	0.62	5.14
1983-06-05	0.00	4.41
1983-06-06	0.00	4.89
1983-06-07	2.21	2.82
1983-06-08	0.70	3.11
1983-06-09	0.00	5.21
1983-06-10	0.00	5.58
1983-06-11	0.00	5.23
1983-06-12	0.00	4.83
1983-06-13	2.06	4.16
1983-06-14	16.48	2.72
1983-06-15	0.58	2.96
1983-06-16	0.10	2.69
1983-06-17	0.00	3.42
1983-06-18	0.00	3.96
1983-06-19	3.61	2.70
1983-06-20	0.00	3.75
1983-06-21	0.00	3.65
1983-06-22	0.00	4.42
1983-06-23	0.00	4.46
1983-06-24	0.00	4.64
1983-06-25	0.00	5.09
1983-06-26	0.00	4.40
1983-06-27	1.93	3.09
1983-06-28	0.00	3.84
1983-06-29	0.00	4.32
1983-06-30	0.00	5.28
1983-07-01	63.96	2.38
1983-07-02	0.60	3.00
1983-07-03	0.00	3.41
1983-07-04	0.00	4.49
1983-07-05	0.00	4.96
1983-07-06	0.00	4.53
1983-07-07	0.00	4.20
1983-07-08	2.29	3.90
1983-07-09	25.96	1.94
1983-07-10	1.63	2.65
1983-07-11	0.48	3.21
1983-07-12	0.16	3.56
1983-07-13	0.00	4.99
1983-07-14	22.14	4.23
1983-07-15	0.16	3.26
1983-07-16	27.06	2.29
1983-07-17	7.32	2.91
1983-07-18	3.25	3.01
1983-07-19	0.10	2.78
1983-07-20	11.21	2.59
1983-07-21	0.00	3.18
1983-07-22	0.00	3.38
1983-07-23	0.43	3.26
1983-07-24	0.00	3.62
1983-07-25	0.49	3.23
1983-07-26	7.59	3.31
1983-07-27	0.00	3.25
1983-07-28	1.96	2.18
1983-07-29	0.00	3.39
1983-07-30	10.17	3.02
1983-07-31	4.80	2.89
1983-08-01	25.89	1.94
1983-08-02	7.80	3.35
1983-08-03	5.20	2.99
1983-08-04	2.28	2.95
1983-08-05	0.80	2.75
1983-08-06	4.55	2.31
1983-08-07	0.00	3.39
1983-08-08	0.00	3.48
1983-08-09	0.00	3.85
1983-08-10	0.00	3.31
1983-08-11	0.53	3.08
1983-08-12	8.27	2.44
1983-08-13	3.79	2.58
1983-08-14	6.62	2.38
1983-08-15	3.03	2.36
1983-08-16	1.54	2.78
1983-08-17	8.80	2.46
1983-08-18	6.23	2.03
1983-08-19	0.00	2.92
1983-08-20	1.25	2.94
1983-08-21	0.28	2.95
1983-08-22	0.27	2.64
1983-08-23	0.00	2.99
1983-08-24	0.22	2.77
1983-08-25	0.00	3.41
1983-08-26	0.00	3.85
1983-08-27	0.00	3.88
1983-08-28	0.00	3.91
1983-08-29	0.00	4.20
1983-08-30	2.06	3.61
1983-08-31	0.60	1.91
1983-09-01	0.68	2.36
1983-09-02	0.89	2.59
1983-09-03	0.00	3.19
1983-09-04	0.22	3.19
1983-09-05	0.29	2.77
1983-09-06	0.00	3.35
1983-09-07	0.00	3.58
1983-09-08	10.32	2.67
1983-09-09	0.41	2.38
1983-09-10	0.00	2.26
1983-09-11	0.00	2.38
1983-09-12	4.20	2.16
1983-09-13	0.31	2.41
1983-09-14	1.09	2.25
1983-09-15	0.72	1.89
1983-09-16	11.57	1.97
1983-09-17	31.29	0.95
1983-09-18	31.30	1.36
1983-09-19	12.42	1.48
1983-09-20	7.66	2.01
1983-09-21	22.38	1.67
1983-09-22	18.08	1.49
1983-09-23	24.62	2.51
1983-09-24	17.32	1.38
1983-09-25	6.74	1.37
1983-09-26	0.14	1.76
1983-09-27	0.00	1.79
1983-09-28	0.00	1.92
1983-09-29	0.00	1.81
1983-09-30	0.14	1.36
1983-10-01	2.12	1.51
1983-10-02	0.10	1.68
1983-10-03	0.00	2.12
1983-10-04	2.59	1.77
1983-10-05	0.00	1.54
1983-10-06	0.00	1.43
1983-10-07	0.17	1.14
1983-10-08	0.12	1.37
1983-10-09	0.00	2.27
1983-10-10	0.00	2.48
1983-10-11	0.00	1.78
1983-10-12	6.98	1.06
1983-10-13	0.00	1.30
1983-10-14	0.00	1.43
1983-10-15	0.00	1.81
1983-10-16	0.00	1.35
1983-10-17	0.00	1.75
1983-10-18	8.83	0.85
1983-10-19	20.61	0.90
1983-10-20	0.73	1.13
1983-10-21	0.00	2.01
1983-10-22	0.00	2.41
1983-10-23	0.00	1.80
1983-10-24	0.00	1.64
1983-10-25	0.00	1.44
1983-10-26	0.00	1.05
1983-10-27	0.00	0.98
1983-10-28	0.00	1.01
1983-10-29	0.00	1.21
1983-10-30	0.00	1.85
1983-10-31	0.25	1.60
1983-11-01	4.60	0.60
1983-11-02	0.00	0.67
1983-11-03	1.68	0.75
1983-11-04	1.43	0.80
1983-11-05	7.89	0.95
1983-11-06	12.41	0.49
1983-11-07	22.76	0.44
1983-11-08	0.47	1.62
1983-11-09	3.71	1.94
1983-11-10	7.04	0.74
1983-11-11	0.92	0.49
1983-11-12	1.57	0.29
1983-11-13	0.00	0.46
1983-11-14	0.00	0.42
1983-11-15	0.00	0.42
1983-11-16	0.00	0.54
1983-11-17	0.11	0.21
1983-11-18	0.00	1.11
1983-11-19	3.04	0.81
1983-11-20	7.59	0.25
1983-11-21	0.00	0.78
1983-11-22	1.40	0.47
1983-11-23	0.67	0.37
1983-11-24	7.41	0.25
1983-11-25	0.27	0.35
1983-11-26	12.21	0.33
1983-11-27	0.00	0.67
1983-11-28	0.00	0.67
1983-11-29	6.70	0.67
1983-11-30	0.55	0.54
1983-12-01	2.04	0.48
1983-12-02	20.07	0.23
1983-12-03	0.13	0.25
1983-12-04	0.60	0.19
1983-12-05	0.00	0.38
1983-12-06	0.00	0.54
1983-12-07	0.00	0.75
1983-12-08	11.45	0.27
1983-12-09	3.92	0.37
1983-12-10	3.61	0.47
1983-12-11	0.25	0.78
1983-12-12	1.97	0.27
1983-12-13	0.00	0.32
1983-12-14	0.00	0.24
1983-12-15	0.44	0.17
1983-12-16	0.00	0.28
1983-12-17	3.18	0.10
1983-12-18	0.00	0.21
1983-12-19	0.20	0.29
1983-12-20	0.00	0.46
1983-12-21	0.14	0.15
1983-12-22	0.00	0.19
1983-12-23	0.00	0.19
1983-12-24	0.00	0.72
1983-12-25	0.00	0.64
1983-12-26	0.00	0.93
1983-12-27	0.82	1.41
1983-12-28	1.48	0.47
1983-12-29	0.00	0.86
1983-12-30	19.47	0.21
1983-12-31	0.34	1.33
1984-01-01	0.00	1.27
1984-01-02	18.81	0.85
1984-01-03	0.58	0.98
1984-01-04	0.00	1.48
1984-01-05	2.26	0.95
1984-01-06	0.17	0.95
1984-01-07	1.83	0.80
1984-01-08	3.75	0.76
1984-01-09	0.18	1.45
1984-01-10	0.28	1.89
1984-01-11	0.00	1.61
1984-01-12	0.00	1.58
1984-01-13	0.18	1.81
1984-01-14	0.10	1.96
1984-01-15	16.65	0.42
1984-01-16	0.12	0.49
1984-01-17	0.12	0.58
1984-01-18	0.00	0.38
1984-01-19	0.13	0.27
1984-01-20	0.00	0.57
1984-01-21	7.65	0.49
1984-01-22	24.24	0.24
1984-01-23	0.22	1.16
1984-01-24	0.52	0.46
1984-01-25	0.00	0.49
1984-01-26	0.53	0.44
1984-01-27	0.00	0.63
1984-01-28	1.44	0.49
1984-01-29	2.53	0.74
1984-01-30	7.95	1.05
1984-01-31	0.42	0.55
1984-02-01	0.34	0.38
1984-02-02	0.00	0.48
1984-02-03	0.00	0.62
1984-02-04	8.31	0.82
1984-02-05	0.79	0.92
1984-02-06	0.00	0.87
1984-02-07	1.09	0.84
1984-02-08	0.00	0.58
1984-02-09	6.57	0.48
1984-02-10	0.23	0.90
1984-02-11	0.00	0.81
1984-02-12	0.00	1.15
1984-02-13	0.12	0.50
1984-02-14	0.00	0.74
1984-02-15	0.00	1.06
1984-02-16	0.00	1.01
1984-02-17	0.00	0.87
1984-02-18	0.64	0.64
1984-02-19	1.26	1.07
1984-02-20	0.12	1.27
1984-02-21	0.00	0.98
1984-02-22	0.00	0.79
1984-02-23	0.00	0.78
1984-02-24	2.19	0.96
1984-02-25	0.00	1.13
1984-02-26	10.31	0.82
1984-02-27	3.73	0.73
1984-02-28	3.62	0.83
1984-02-29	0.00	0.82
1984-03-01	0.00	1.06
1984-03-02	1.64	0.78
1984-03-03	0.00	1.03
1984-03-04	0.11	1.09
1984-03-05	0.00	1.47
1984-03-06	7.53	0.96
1984-03-07	2.49	0.86
1984-03-08	4.47	1.30
1984-03-09	0.00	1.50
1984-03-10	0.00	1.82
1984-03-11	0.00	0.93
1984-03-12	0.00	0.98
1984-03-13	4.80	0.89
1984-03-14	9.12	0.67
1984-03-15	1.22	1.38
1984-03-16	0.00	2.13
1984-03-17	5.30	1.80
1984-03-18	1.01	1.15
1984-03-19	10.76	1.90
1984-03-20	0.48	1.93
1984-03-21	8.73	1.23
1984-03-22	0.00	1.99
1984-03-23	0.00	1.68
1984-03-24	0.00	2.19
1984-03-25	0.00	2.24
1984-03-26	3.44	1.75
1984-03-27	7.27	0.99
1984-03-28	5.20	1.27
1984-03-29	1.59	1.55
1984-03-30	0.18	1.64
1984-03-31	5.32	0.99
1984-04-01	0.00	1.93
1984-04-02	0.00	1.72
1984-04-03	0.00	2.03
1984-04-04	0.00	2.74
1984-04-05	0.00	2.67
1984-04-06	0.00	2.64
1984-04-07	7.27	2.74
1984-04-08	0.00	2.00
1984-04-09	0.00	3.78
1984-04-10	3.76	2.07
1984-04-11	0.00	2.35
1984-04-12	0.37	1.91
1984-04-13	0.00	2.41
1984-04-14	0.00	2.91
1984-04-15	0.00	4.48
1984-04-16	0.00	3.47
1984-04-17	0.00	3.87
1984-04-18	0.00	3.53
1984-04-19	4.17	1.88
1984-04-20	0.00	2.76
1984-04-21	2.11	2.28
1984-04-22	3.01	1.38
1984-04-23	0.00	2.33
1984-04-24	0.00	2.47
1984-04-25	0.00	2.59
1984-04-26	10.04	1.41
1984-04-27	0.26	1.79
1984-04-28	0.00	2.46
1984-04-29	4.52	2.31
1984-04-30	0.16	2.37
1984-05-01	0.00	3.70
1984-05-02	0.00	4.53
1984-05-03	0.00	4.63
1984-05-04	0.00	4.18
1984-05-05	0.00	3.20
1984-05-06	0.00	3.60
1984-05-07	0.00	3.09
1984-05-08	0.00	3.24
1984-05-09	0.13	2.51
1984-05-10	0.00	2.69
1984-05-11	0.00	2.95
1984-05-12	0.76	2.17
1984-05-13	0.00	2.82
1984-05-14	0.00	3.44
1984-05-15	0.00	2.85
1984-05-16	0.10	2.40
1984-05-17	0.13	2.58
1984-05-18	3.31	2.39
1984-05-19	0.49	3.10
1984-05-20	7.27	2.31
1984-05-21	8.15	2.20
1984-05-22	0.31	3.12
1984-05-23	0.00	4.58
1984-05-24	0.00	5.37
1984-05-25	14.12	3.54
1984-05-26	0.92	3.25
1984-05-27	1.15	4.69
1984-05-28	0.00	3.00
1984-05-29	2.55	4.91
1984-05-30	0.11	3.88
1984-05-31	6.30	3.43
1984-06-01	0.13	4.74
1984-06-02	0.11	2.76
1984-06-03	0.97	2.91
1984-06-04	0.00	3.62
1984-06-05	0.00	4.42
1984-06-06	0.00	3.20
1984-06-07	0.00	4.32
1984-06-08	3.40	4.58
1984-06-09	0.19	2.32
1984-06-10	0.00	3.42
1984-06-11	0.00	4.91
1984-06-12	12.93	3.14
1984-06-13	0.00	2.81
1984-06-14	0.00	2.95
1984-06-15	2.10	2.79
1984-06-16	0.86	2.49
1984-06-17	3.03	2.11
1984-06-18	0.00	3.21
1984-06-19	0.00	4.58
1984-06-20	2.02	2.88
1984-06-21	6.24	2.44
1984-06-22	0.10	2.89
1984-06-23	0.00	2.95
1984-06-24	0.00	4.00
1984-06-25	0.00	5.14
1984-06-26	0.00	4.25
1984-06-27	0.47	4.61
1984-06-28	4.16	3.58
1984-06-29	0.00	4.65
1984-06-30	0.00	4.37
1984-07-01	0.10	3.50
1984-07-02	0.14	3.74
1984-07-03	0.00	4.23
1984-07-04	0.36	3.78
1984-07-05	0.00	3.60
1984-07-06	0.34	5.05
1984-07-07	11.73	3.27
1984-07-08	0.40	2.83
1984-07-09	0.00	3.36
1984-07-10	0.00	4.16
1984-07-11	0.00	5.33
1984-07-12	0.00	4.73
1984-07-13	0.00	4.01
1984-07-14	0.26	3.79
1984-07-15	0.00	4.33
1984-07-16	2.63	3.46
1984-07-17	0.00	4.28
1984-07-18	0.00	5.05
1984-07-19	2.26	3.96
1984-07-20	0.00	5.30
1984-07-21	0.00	5.69
1984-07-22	1.73	5.71
1984-07-23	0.00	5.05
1984-07-24	0.00	4.15
1984-07-25	0.00	4.13
1984-07-26	0.00	4.91
1984-07-27	0.00	4.96
1984-07-28	9.83	4.08
1984-07-29	8.97	2.84
1984-07-30	10.72	2.92
1984-07-31	0.00	3.53
1984-08-01	0.45	2.90
1984-08-02	0.67	3.23
1984-08-03	0.00	4.04
1984-08-04	0.00	4.41
1984-08-05	5.07	3.02
1984-08-06	1.18	3.35
1984-08-07	0.00	3.02
1984-08-08	0.00	3.21
1984-08-09	0.00	3.52
1984-08-10	0.00	3.67
1984-08-11	0.67	3.21
1984-08-12	0.00	4.09
1984-08-13	8.48	4.28
1984-08-14	16.94	3.45
1984-08-15	0.00	4.89
1984-08-16	0.00	4.90
1984-08-17	0.00	5.19
1984-08-18	0.00	4.50
1984-08-19	0.00	4.48
1984-08-20	0.00	4.92
1984-08-21	0.00	5.34
1984-08-22	0.00	5.56
1984-08-23	1.55	3.94
1984-08-24	8.00	3.28
1984-08-25	0.00	3.16
1984-08-26	0.00	4.33
1984-08-27	0.00	3.97
1984-08-28	0.00	4.77
1984-08-29	0.00	5.37
1984-08-30	0.00	5.12
1984-08-31	0.00	5.37
1984-09-01	0.00	3.72
1984-09-02	0.20	3.02
1984-09-03	0.00	5.48
1984-09-04	0.00	5.06
1984-09-05	0.00	4.73
1984-09-06	0.00	4.31
1984-09-07	0.00	3.43
1984-09-08	0.00	3.62
1984-09-09	0.12	3.85
1984-09-10	0.19	2.82
1984-09-11	0.00	2.82
1984-09-12	0.00	3.26
1984-09-13	0.00	5.02
1984-09-14	14.44	3.14
1984-09-15	0.00	2.72
1984-09-16	0.00	2.76
1984-09-17	1.59	2.55
1984-09-18	10.28	2.11
1984-09-19	0.39	1.88
1984-09-20	10.71	1.65
1984-09-21	0.00	2.29
1984-09-22	0.00	2.37
1984-09-23	0.00	2.77
1984-09-24	1.06	2.39
1984-09-25	0.17	2.29
1984-09-26	0.00	2.66
1984-09-27	0.00	2.38
1984-09-28	0.00	3.13
1984-09-29	0.00	3.84
1984-09-30	0.00	3.13
1984-10-01	0.00	2.95
1984-10-02	0.00	2.57
1984-10-03	0.00	2.73
1984-10-04	0.00	3.27
1984-10-05	0.00	3.14
1984-10-06	0.00	3.22
1984-10-07	0.00	2.57
1984-10-08	0.00	2.20
1984-10-09	0.00	1.82
1984-10-10	0.00	2.07
1984-10-11	0.00	2.13
1984-10-12	0.00	2.60
1984-10-13	0.00	2.02
1984-10-14	0.11	1.36
1984-10-15	20.04	0.65
1984-10-16	5.37	0.91
1984-10-17	0.10	0.67
1984-10-18	0.00	1.26
1984-10-19	0.16	1.16
1984-10-20	20.14	0.64
1984-10-21	0.67	1.03
1984-10-22	0.00	1.00
1984-10-23	0.00	1.11
1984-10-24	0.00	1.39
1984-10-25	15.40	0.61
1984-10-26	0.98	0.85
1984-10-27	0.00	1.25
1984-10-28	8.61	0.84
1984-10-29	3.81	0.71
1984-10-30	3.55	1.37
1984-10-31	0.00	1.12
1984-11-01	2.05	1.95
1984-11-02	0.00	1.49
1984-11-03	0.14	2.46
1984-11-04	26.06	1.18
1984-11-05	16.02	1.03
1984-11-06	12.05	0.98
1984-11-07	2.29	1.01
1984-11-08	14.52	0.67
1984-11-09	0.35	0.83
1984-11-10	0.79	0.39
1984-11-11	0.23	1.15
1984-11-12	20.96	0.53
1984-11-13	21.00	0.35
1984-11-14	0.11	1.12
1984-11-15	15.79	0.39
1984-11-16	0.11	0.47
1984-11-17	0.47	0.36
1984-11-18	0.00	0.42
1984-11-19	1.89	0.24
1984-11-20	2.69	0.50
1984-11-21	3.83	0.29
1984-11-22	3.36	0.55
1984-11-23	12.12	0.92
1984-11-24	20.91	0.27
1984-11-25	4.28	0.31
1984-11-26	3.34	0.62
1984-11-27	0.12	0.76
1984-11-28	0.00	0.88
1984-11-29	5.50	0.52
1984-11-30	9.86	0.25
1984-12-01	6.47	0.18
1984-12-02	0.18	1.50
1984-12-03	20.99	0.29
1984-12-04	3.00	0.48
1984-12-05	23.36	0.21
1984-12-06	0.71	0.54
1984-12-07	0.22	0.45
1984-12-08	0.00	0.40
1984-12-09	11.30	0.06
1984-12-10	0.18	0.12
1984-12-11	10.70	0.19
1984-12-12	0.82	0.28
1984-12-13	1.75	0.27
1984-12-14	0.00	0.63
1984-12-15	0.77	0.26
1984-12-16	0.00	1.09
1984-12-17	0.00	0.75
1984-12-18	0.00	0.23
1984-12-19	0.42	0.35
1984-12-20	0.00	0.10
1984-12-21	0.00	0.22
1984-12-22	0.00	0.86
1984-12-23	0.00	0.86
1984-12-24	0.29	0.44
1984-12-25	0.15	0.29
1984-12-26	10.59	0.22
1984-12-27	2.39	0.50
1984-12-28	0.00	0.37
1984-12-29	0.00	0.21
1984-12-30	0.00	0.42
1984-12-31	0.00	0.50
1985-01-01	8.46	0.16
1985-01-02	25.15	0.23
1985-01-03	11.53	0.20
1985-01-04	0.00	0.41
1985-01-05	0.00	0.42
1985-01-06	0.00	0.20
1985-01-07	0.00	0.16
1985-01-08	0.03	0.16
1985-01-09	8.27	0.16
1985-01-10	8.53	0.31
1985-01-11	2.42	0.26
1985-01-12	12.23	0.40
1985-01-13	10.27	0.29
1985-01-14	25.06	0.22
1985-01-15	5.91	0.50
1985-01-16	0.79	1.03
1985-01-17	0.98	0.50
1985-01-18	0.28	0.34
1985-01-19	5.79	0.26
1985-01-20	35.72	0.22
1985-01-21	2.89	0.60
1985-01-22	0.00	0.82
1985-01-23	0.00	0.63
1985-01-24	0.00	1.10
1985-01-25	0.00	0.60
1985-01-26	0.00	0.46
1985-01-27	0.00	0.62
1985-01-28	8.54	0.23
1985-01-29	4.06	0.28
1985-01-30	4.47	0.41
1985-01-31	0.00	0.45
1985-02-01	0.00	0.91
1985-02-02	0.00	1.06
1985-02-03	0.00	1.11
1985-02-04	0.00	0.98
1985-02-05	0.00	0.98
1985-02-06	0.00	1.03
1985-02-07	0.00	1.06
1985-02-08	0.00	0.81
1985-02-09	0.00	1.00
1985-02-10	0.00	0.79
1985-02-11	0.00	0.73
1985-02-12	13.12	0.36
1985-02-13	4.30	0.71
1985-02-14	3.16	0.45
1985-02-15	1.18	0.56
1985-02-16	0.00	0.66
1985-02-17	0.00	0.61
1985-02-18	0.14	0.79
1985-02-19	0.03	0.48
1985-02-20	5.49	1.48
1985-02-21	0.00	1.03
1985-02-22	0.00	0.87
1985-02-23	0.00	0.67
1985-02-24	0.00	0.92
1985-02-25	0.00	1.09
1985-02-26	0.11	0.75
