Date	P	ETP_hargreave
1988-10-11	2.27	1.33
1988-10-12	0.58	1.24
1988-10-13	3.46	0.75
1988-10-14	2.46	0.68
1988-10-15	29.61	0.74
1988-10-16	2.13	1.30
1988-10-17	7.74	1.52
1988-10-18	1.83	1.40
1988-10-19	9.36	0.92
1988-10-20	4.75	1.14
1988-10-21	2.03	1.82
1988-10-22	2.62	1.44
1988-10-23	0.23	0.82
1988-10-24	7.35	0.83
1988-10-25	10.67	0.92
1988-10-26	4.78	0.59
1988-10-27	0.00	0.84
1988-10-28	1.58	0.59
1988-10-29	4.78	0.65
1988-10-30	1.07	0.52
1988-10-31	0.00	1.36
1988-11-01	0.00	1.58
1988-11-02	0.00	1.33
1988-11-03	0.00	1.52
1988-11-04	0.00	1.42
1988-11-05	0.00	1.64
1988-11-06	0.00	0.85
1988-11-07	0.00	1.81
1988-11-08	2.32	2.38
1988-11-09	0.00	2.37
1988-11-10	1.21	2.31
1988-11-11	8.74	2.24
1988-11-12	5.68	1.90
1988-11-13	0.00	0.37
1988-11-14	0.00	0.44
1988-11-15	0.00	0.51
1988-11-16	2.18	0.64
1988-11-17	0.10	1.29
1988-11-18	0.00	1.01
1988-11-19	0.94	0.24
1988-11-20	0.00	0.44
1988-11-21	0.82	0.44
1988-11-22	0.00	1.01
1988-11-23	12.60	0.39
1988-11-24	0.00	0.88
1988-11-25	0.00	0.44
1988-11-26	0.00	0.48
1988-11-27	0.00	0.66
1988-11-28	0.00	0.41
1988-11-29	0.00	0.32
1988-11-30	0.00	0.45
1988-12-01	0.00	0.50
1988-12-02	0.91	0.32
1988-12-03	0.00	0.48
1988-12-04	0.00	0.46
1988-12-05	0.00	0.38
1988-12-06	0.00	0.43
1988-12-07	0.00	0.37
1988-12-08	0.00	0.24
1988-12-09	0.00	0.34
1988-12-10	0.00	0.11
1988-12-11	0.10	0.13
1988-12-12	0.02	0.14
1988-12-13	4.72	0.21
1988-12-14	0.00	0.16
1988-12-15	2.58	0.15
1988-12-16	0.10	0.23
1988-12-17	0.00	0.30
1988-12-18	1.66	0.34
1988-12-19	4.38	0.16
1988-12-20	0.00	0.22
1988-12-21	0.00	0.28
1988-12-22	3.78	0.14
1988-12-23	0.00	0.27
1988-12-24	0.00	0.10
1988-12-25	0.00	0.24
1988-12-26	0.00	0.47
1988-12-27	0.00	0.23
1988-12-28	0.00	0.13
1988-12-29	0.00	0.38
1988-12-30	2.50	0.17
1988-12-31	0.00	0.37
1989-01-01	0.00	0.82
1989-01-02	4.34	0.86
1989-01-03	1.41	0.64
1989-01-04	0.51	0.22
1989-01-05	0.00	0.41
1989-01-06	0.00	0.22
1989-01-07	0.00	0.18
1989-01-08	0.00	0.18
1989-01-09	0.00	0.20
1989-01-10	0.10	0.16
1989-01-11	0.00	0.36
1989-01-12	0.40	0.18
1989-01-13	18.61	0.17
1989-01-14	4.08	0.23
1989-01-15	0.00	1.10
1989-01-16	0.00	0.54
1989-01-17	2.85	0.54
1989-01-18	2.73	0.18
1989-01-19	0.00	0.87
1989-01-20	0.00	0.38
1989-01-21	1.13	0.26
1989-01-22	0.10	0.41
1989-01-23	6.72	0.45
1989-01-24	10.20	0.24
1989-01-25	0.80	0.62
1989-01-26	0.84	0.91
1989-01-27	2.98	0.31
1989-01-28	0.00	0.29
1989-01-29	0.17	0.35
1989-01-30	0.00	0.67
1989-01-31	0.25	0.43
1989-02-01	0.00	0.72
1989-02-02	0.00	0.80
1989-02-03	3.53	0.45
1989-02-04	0.73	0.57
1989-02-05	0.13	0.51
1989-02-06	0.06	0.59
1989-02-07	0.24	0.57
1989-02-08	0.00	0.63
1989-02-09	0.00	0.57
1989-02-10	0.00	0.72
1989-02-11	0.00	0.60
1989-02-12	0.00	1.04
1989-02-13	0.00	1.29
1989-02-14	0.00	0.99
1989-02-15	0.00	0.60
1989-02-16	0.00	0.97
1989-02-17	0.00	0.67
1989-02-18	0.00	0.98
1989-02-19	0.00	1.44
1989-02-20	0.00	1.62
1989-02-21	0.00	1.94
1989-02-22	5.59	0.86
1989-02-23	0.00	1.18
1989-02-24	0.00	1.11
1989-02-25	2.56	0.81
1989-02-26	0.00	1.32
1989-02-27	0.05	1.19
1989-02-28	0.00	1.25
1989-03-01	0.00	1.36
1989-03-02	0.00	1.76
1989-03-03	0.00	2.18
1989-03-04	1.22	1.12
1989-03-05	0.00	1.61
1989-03-06	0.00	1.15
1989-03-07	9.64	0.79
1989-03-08	0.00	1.24
1989-03-09	1.62	1.96
1989-03-10	16.04	1.27
1989-03-11	0.00	1.83
1989-03-12	0.00	1.72
1989-03-13	0.00	1.20
1989-03-14	0.00	1.75
1989-03-15	0.00	1.80
1989-03-16	0.00	1.62
1989-03-17	0.71	1.52
1989-03-18	1.45	1.09
1989-03-19	0.00	1.79
1989-03-20	0.00	2.28
1989-03-21	0.00	2.06
1989-03-22	0.00	1.82
1989-03-23	0.00	2.87
1989-03-24	0.00	2.81
1989-03-25	0.00	2.69
1989-03-26	0.00	1.82
1989-03-27	0.00	2.44
1989-03-28	0.00	1.87
1989-03-29	0.00	1.64
1989-03-30	0.00	2.36
1989-03-31	0.00	2.61
1989-04-01	0.00	1.93
1989-04-02	0.28	1.49
1989-04-03	0.00	1.76
1989-04-04	1.24	1.75
1989-04-05	0.00	2.66
1989-04-06	0.00	2.45
1989-04-07	0.00	1.88
1989-04-08	0.00	2.38
1989-04-09	0.00	2.97
1989-04-10	0.00	3.88
1989-04-11	0.00	3.43
1989-04-12	0.00	3.80
1989-04-13	0.00	3.64
1989-04-14	0.00	3.27
1989-04-15	0.00	2.95
1989-04-16	11.15	1.79
1989-04-17	2.18	1.93
1989-04-18	0.00	2.17
1989-04-19	0.00	2.49
1989-04-20	6.48	2.40
1989-04-21	0.13	2.27
1989-04-22	0.00	2.22
1989-04-23	11.28	2.19
1989-04-24	1.53	1.94
1989-04-25	14.02	1.72
1989-04-26	0.78	2.11
1989-04-27	1.40	2.32
1989-04-28	0.00	2.27
1989-04-29	0.00	2.26
1989-04-30	3.28	2.00
1989-05-01	0.00	2.77
1989-05-02	0.00	2.85
1989-05-03	0.00	2.95
1989-05-04	3.57	1.97
1989-05-05	0.00	2.76
1989-05-06	0.00	3.37
1989-05-07	1.47	5.18
1989-05-08	15.96	2.38
1989-05-09	2.72	2.70
1989-05-10	0.00	4.01
1989-05-11	9.31	3.65
1989-05-12	6.58	2.89
1989-05-13	2.14	2.29
1989-05-14	1.63	3.27
1989-05-15	0.00	2.51
1989-05-16	0.85	2.06
1989-05-17	0.00	2.65
1989-05-18	0.85	2.73
1989-05-19	0.00	2.77
1989-05-20	0.00	4.46
1989-05-21	0.00	2.84
1989-05-22	5.48	2.21
1989-05-23	0.68	2.65
1989-05-24	0.00	3.95
1989-05-25	0.00	3.33
1989-05-26	0.00	5.59
1989-05-27	0.00	6.47
1989-05-28	15.93	2.45
1989-05-29	3.48	2.71
1989-05-30	0.00	3.01
1989-05-31	0.00	4.98
1989-06-01	7.21	1.79
1989-06-02	0.00	3.37
1989-06-03	0.00	2.76
1989-06-04	0.79	2.39
1989-06-05	0.00	3.14
1989-06-06	0.34	3.31
1989-06-07	2.90	2.44
1989-06-08	0.41	2.62
1989-06-09	0.00	3.37
1989-06-10	0.00	4.27
1989-06-11	6.35	2.92
1989-06-12	0.00	3.30
1989-06-13	4.97	2.76
1989-06-14	0.00	3.22
1989-06-15	12.64	5.84
1989-06-16	7.00	2.36
1989-06-17	0.00	3.47
1989-06-18	0.00	3.19
1989-06-19	0.00	3.60
1989-06-20	1.40	2.63
1989-06-21	3.31	2.51
1989-06-22	0.00	3.09
1989-06-23	0.00	4.49
1989-06-24	0.00	3.20
1989-06-25	0.00	4.15
1989-06-26	0.00	4.13
1989-06-27	0.00	5.38
1989-06-28	0.30	3.21
1989-06-29	9.19	3.18
1989-06-30	0.00	4.51
1989-07-01	0.00	5.08
1989-07-02	0.00	5.49
1989-07-03	0.00	5.20
1989-07-04	0.00	4.61
1989-07-05	0.00	3.50
1989-07-06	0.00	4.39
1989-07-07	0.00	4.98
1989-07-08	0.00	6.27
1989-07-09	5.76	6.83
1989-07-10	1.55	5.11
1989-07-11	1.16	3.44
1989-07-12	0.00	4.47
1989-07-13	0.00	3.77
1989-07-14	0.44	4.28
1989-07-15	0.00	5.21
1989-07-16	0.00	5.43
1989-07-17	0.00	6.15
1989-07-18	0.00	6.24
1989-07-19	0.00	6.84
1989-07-20	0.00	6.38
1989-07-21	0.00	4.73
1989-07-22	0.00	4.99
1989-07-23	2.11	3.48
1989-07-24	1.30	3.34
1989-07-25	1.39	3.41
1989-07-26	1.85	3.43
1989-07-27	0.59	3.23
1989-07-28	0.00	3.95
1989-07-29	0.10	4.17
1989-07-30	0.00	3.85
1989-07-31	0.52	3.34
1989-08-01	0.82	3.58
1989-08-02	0.00	3.20
1989-08-03	0.00	3.49
1989-08-04	3.02	2.06
1989-08-05	0.13	3.08
1989-08-06	0.00	4.31
1989-08-07	0.00	5.74
1989-08-08	0.00	5.99
1989-08-09	0.00	6.04
1989-08-10	0.00	5.43
1989-08-11	2.48	4.48
1989-08-12	4.86	2.92
1989-08-13	0.00	3.82
1989-08-14	0.41	2.95
1989-08-15	0.87	2.89
1989-08-16	0.00	4.96
1989-08-17	0.00	3.83
1989-08-18	3.17	2.75
1989-08-19	0.87	3.15
1989-08-20	0.00	3.18
1989-08-21	0.00	4.84
1989-08-22	2.13	2.74
1989-08-23	0.16	3.21
1989-08-24	0.00	4.51
1989-08-25	0.00	2.67
1989-08-26	0.00	3.12
1989-08-27	1.20	2.52
1989-08-28	0.00	3.40
1989-08-29	0.00	3.22
1989-08-30	0.10	3.32
1989-08-31	0.00	3.50
1989-09-01	0.00	3.96
1989-09-02	0.00	4.16
1989-09-03	0.00	3.94
1989-09-04	0.64	3.09
1989-09-05	88.82	1.56
1989-09-06	0.16	2.38
1989-09-07	0.00	2.64
1989-09-08	0.00	2.44
1989-09-09	0.00	2.30
1989-09-10	0.00	1.98
1989-09-11	0.00	2.95
1989-09-12	0.00	2.45
1989-09-13	0.31	2.29
1989-09-14	0.00	1.88
1989-09-15	1.62	2.00
1989-09-16	0.00	3.05
1989-09-17	0.00	4.26
1989-09-18	0.00	3.06
1989-09-19	4.61	1.71
1989-09-20	4.86	1.78
1989-09-21	0.00	2.12
1989-09-22	0.32	1.79
1989-09-23	0.00	1.92
1989-09-24	0.00	1.93
1989-09-25	19.79	1.07
1989-09-26	0.00	1.42
1989-09-27	0.23	1.53
1989-09-28	0.16	1.29
1989-09-29	6.56	1.23
1989-09-30	0.46	1.71
1989-10-01	0.00	1.49
1989-10-02	0.00	2.45
1989-10-03	0.00	1.53
1989-10-04	0.00	2.02
1989-10-05	0.00	1.72
1989-10-06	0.00	2.66
1989-10-07	0.00	2.55
1989-10-08	0.24	2.67
1989-10-09	0.35	2.44
1989-10-10	4.87	1.13
1989-10-11	0.19	1.27
1989-10-12	12.52	1.18
1989-10-13	0.13	1.36
1989-10-14	0.00	1.23
1989-10-15	0.45	1.08
1989-10-16	0.70	0.98
1989-10-17	0.00	1.28
1989-10-18	0.00	1.77
1989-10-19	0.00	2.06
1989-10-20	0.00	1.34
1989-10-21	0.00	1.11
1989-10-22	0.63	1.97
1989-10-23	9.18	1.37
1989-10-24	3.44	1.54
1989-10-25	1.58	1.57
1989-10-26	1.73	0.84
1989-10-27	0.00	0.87
1989-10-28	9.06	1.25
1989-10-29	10.69	0.46
1989-10-30	1.77	0.58
1989-10-31	0.00	0.97
1989-11-01	0.00	1.41
1989-11-02	0.00	0.86
1989-11-03	0.00	0.83
1989-11-04	0.13	0.66
1989-11-05	0.00	0.56
1989-11-06	1.13	0.39
1989-11-07	0.00	0.58
1989-11-08	0.00	0.72
1989-11-09	0.00	0.50
1989-11-10	0.00	0.51
1989-11-11	0.00	1.09
1989-11-12	0.00	0.97
1989-11-13	0.00	0.83
1989-11-14	0.00	0.44
1989-11-15	0.00	0.35
1989-11-16	0.00	0.29
1989-11-17	2.87	0.35
1989-11-18	3.56	0.34
1989-11-19	2.71	1.14
1989-11-20	0.00	1.45
1989-11-21	0.92	1.15
1989-11-22	1.11	0.36
1989-11-23	0.00	0.55
1989-11-24	0.00	0.35
1989-11-25	0.00	0.79
1989-11-26	1.28	0.35
1989-11-27	0.00	0.90
1989-11-28	1.62	0.60
1989-11-29	0.00	0.50
1989-11-30	1.50	1.29
1989-12-01	0.00	0.60
1989-12-02	3.45	0.39
1989-12-03	4.97	0.30
1989-12-04	2.79	0.24
1989-12-05	3.96	0.26
1989-12-06	0.19	0.66
1989-12-07	6.49	0.60
1989-12-08	0.00	0.53
1989-12-09	0.00	0.42
1989-12-10	0.00	0.31
1989-12-11	0.00	0.25
1989-12-12	0.00	0.63
1989-12-13	0.19	0.60
1989-12-14	4.09	0.21
1989-12-15	5.85	0.29
1989-12-16	1.65	0.40
1989-12-17	1.33	0.69
1989-12-18	0.24	1.51
1989-12-19	0.73	1.30
1989-12-20	2.87	0.76
1989-12-21	4.08	0.37
1989-12-22	0.00	0.83
1989-12-23	0.04	0.79
1989-12-24	0.00	0.52
1989-12-25	0.00	0.29
1989-12-26	26.27	0.11
1989-12-27	20.30	0.27
1989-12-28	4.44	0.53
1989-12-29	10.32	0.49
1989-12-30	7.19	0.29
1989-12-31	14.77	0.35
1990-01-01	17.68	0.33
1990-01-02	0.55	0.18
1990-01-03	0.00	0.26
1990-01-04	0.00	0.48
1990-01-05	0.00	0.38
1990-01-06	0.23	0.12
1990-01-07	0.00	0.46
1990-01-08	0.00	0.47
1990-01-09	0.14	0.22
1990-01-10	0.00	0.67
1990-01-11	0.00	0.80
1990-01-12	0.00	0.79
1990-01-13	1.99	0.67
1990-01-14	6.35	0.50
1990-01-15	9.33	0.49
1990-01-16	5.99	0.52
1990-01-17	4.52	0.71
1990-01-18	1.07	0.76
1990-01-19	0.40	0.60
1990-01-20	0.68	0.26
1990-01-21	0.00	0.40
1990-01-22	0.00	0.85
1990-01-23	3.14	0.33
1990-01-24	0.67	0.57
1990-01-25	3.06	1.13
1990-01-26	8.36	0.45
1990-01-27	16.23	0.26
1990-01-28	4.80	0.59
1990-01-29	0.00	1.28
1990-01-30	0.65	1.13
1990-01-31	0.00	0.36
1990-02-01	0.00	0.91
1990-02-02	0.00	1.22
1990-02-03	0.00	1.60
1990-02-04	0.00	1.44
1990-02-05	0.00	0.67
1990-02-06	1.32	0.55
1990-02-07	4.05	0.63
1990-02-08	9.56	0.43
1990-02-09	9.48	0.31
1990-02-10	0.72	0.40
1990-02-11	0.00	0.79
1990-02-12	0.41	0.92
1990-02-13	1.66	0.78
1990-02-14	2.15	0.84
1990-02-15	0.00	0.89
1990-02-16	0.00	0.78
1990-02-17	0.00	1.14
1990-02-18	0.00	1.06
1990-02-19	0.00	1.17
1990-02-20	0.00	1.00
1990-02-21	0.00	0.89
1990-02-22	0.00	0.98
1990-02-23	3.53	0.60
1990-02-24	3.45	0.60
1990-02-25	15.71	1.36
1990-02-26	0.00	1.13
1990-02-27	0.15	1.01
1990-02-28	0.00	0.97
1990-03-01	2.18	0.86
1990-03-02	0.00	1.02
1990-03-03	0.00	1.39
1990-03-04	0.13	1.14
1990-03-05	19.48	1.03
1990-03-06	8.24	0.98
1990-03-07	0.00	2.34
1990-03-08	0.89	1.41
1990-03-09	0.00	2.02
1990-03-10	3.08	1.31
1990-03-11	6.41	1.54
1990-03-12	0.00	1.30
1990-03-13	0.00	1.94
1990-03-14	0.00	2.93
1990-03-15	9.11	2.77
1990-03-16	0.70	1.84
1990-03-17	5.09	2.12
1990-03-18	15.37	1.37
1990-03-19	1.31	1.80
1990-03-20	0.00	2.13
1990-03-21	0.40	1.19
1990-03-22	0.00	1.75
1990-03-23	0.98	1.47
1990-03-24	7.90	1.71
1990-03-25	9.72	1.46
1990-03-26	0.00	2.34
1990-03-27	0.48	1.50
1990-03-28	0.00	2.32
1990-03-29	0.19	2.27
1990-03-30	5.94	2.23
1990-03-31	0.70	1.54
1990-04-01	1.81	2.01
1990-04-02	0.00	1.76
1990-04-03	0.00	1.43
1990-04-04	0.00	1.66
1990-04-05	4.61	1.05
1990-04-06	0.00	1.84
1990-04-07	1.58	1.81
1990-04-08	1.21	1.54
1990-04-09	2.54	1.51
1990-04-10	3.74	1.26
1990-04-11	0.28	1.98
1990-04-12	6.52	1.94
1990-04-13	2.06	2.44
1990-04-14	7.59	2.25
1990-04-15	1.94	1.43
1990-04-16	1.27	1.58
1990-04-17	0.00	3.27
1990-04-18	0.34	4.76
1990-04-19	1.53	2.22
1990-04-20	0.50	2.24
1990-04-21	0.20	2.31
1990-04-22	0.00	2.40
1990-04-23	1.18	2.43
1990-04-24	0.00	2.33
1990-04-25	7.26	1.91
1990-04-26	0.00	2.61
1990-04-27	0.00	3.22
1990-04-28	0.00	3.13
1990-04-29	0.00	3.29
1990-04-30	0.01	2.71
1990-05-01	0.00	2.46
1990-05-02	0.00	1.56
1990-05-03	1.13	2.46
1990-05-04	0.00	2.61
1990-05-05	9.94	2.45
1990-05-06	10.52	2.18
1990-05-07	5.94	2.03
1990-05-08	9.43	1.12
1990-05-09	9.18	2.06
1990-05-10	6.79	2.54
1990-05-11	1.79	2.32
1990-05-12	2.02	2.01
1990-05-13	14.56	1.31
1990-05-14	1.05	1.88
1990-05-15	0.00	1.83
1990-05-16	1.21	2.51
1990-05-17	0.00	2.17
1990-05-18	0.00	3.05
1990-05-19	11.44	2.87
1990-05-20	8.24	1.60
1990-05-21	15.21	2.51
1990-05-22	1.32	2.64
1990-05-23	19.45	2.23
1990-05-24	1.86	2.75
1990-05-25	0.00	2.70
1990-05-26	0.00	4.27
1990-05-27	1.15	2.57
1990-05-28	0.11	3.47
1990-05-29	0.00	3.78
1990-05-30	0.00	2.95
1990-05-31	0.00	3.21
1990-06-01	0.53	2.37
1990-06-02	0.00	4.16
1990-06-03	0.00	4.48
1990-06-04	0.00	3.40
1990-06-05	0.00	3.64
1990-06-06	1.65	4.88
1990-06-07	8.57	4.19
1990-06-08	8.71	2.93
1990-06-09	1.20	2.61
1990-06-10	1.47	1.80
1990-06-11	0.00	3.63
1990-06-12	2.00	2.51
1990-06-13	7.21	2.38
1990-06-14	8.01	2.19
1990-06-15	0.00	2.69
1990-06-16	1.65	1.97
1990-06-17	0.00	2.26
1990-06-18	0.00	3.53
1990-06-19	0.00	3.94
1990-06-20	16.20	3.77
1990-06-21	0.67	2.74
1990-06-22	0.38	3.66
1990-06-23	1.25	3.84
1990-06-24	0.00	3.43
1990-06-25	0.00	3.10
1990-06-26	0.00	4.41
1990-06-27	1.14	3.26
1990-06-28	0.00	2.80
1990-06-29	0.13	2.66
1990-06-30	0.00	3.54
1990-07-01	6.95	3.15
1990-07-02	6.99	3.61
1990-07-03	21.98	2.03
1990-07-04	2.57	2.16
1990-07-05	0.23	2.57
1990-07-06	0.00	3.61
1990-07-07	0.00	2.34
1990-07-08	0.00	4.25
1990-07-09	56.45	2.36
1990-07-10	40.10	1.97
1990-07-11	27.60	1.52
1990-07-12	5.19	2.35
1990-07-13	0.00	3.79
1990-07-14	9.87	3.46
1990-07-15	3.27	1.94
1990-07-16	0.00	2.69
1990-07-17	0.00	3.24
1990-07-18	2.57	3.14
1990-07-19	0.10	2.26
1990-07-20	4.08	2.82
1990-07-21	0.00	3.93
1990-07-22	0.00	4.73
1990-07-23	0.00	3.21
1990-07-24	0.00	2.60
1990-07-25	0.35	2.60
1990-07-26	0.00	2.84
1990-07-27	0.00	3.55
1990-07-28	1.18	2.70
1990-07-29	1.93	2.30
1990-07-30	0.44	2.33
1990-07-31	0.11	2.77
1990-08-01	0.00	3.43
1990-08-02	0.00	3.65
1990-08-03	0.00	3.44
1990-08-04	0.00	3.55
1990-08-05	0.00	3.93
1990-08-06	0.00	3.89
1990-08-07	0.00	3.83
1990-08-08	0.00	3.61
1990-08-09	0.00	3.91
1990-08-10	0.00	4.54
1990-08-11	0.00	4.63
1990-08-12	0.00	4.52
1990-08-13	0.00	4.38
1990-08-14	0.00	4.64
1990-08-15	0.00	4.68
1990-08-16	0.79	3.51
1990-08-17	0.00	3.15
1990-08-18	0.00	3.41
1990-08-19	0.00	3.91
1990-08-20	0.00	4.40
1990-08-21	3.43	4.20
1990-08-22	4.86	2.44
1990-08-23	12.31	2.71
1990-08-24	0.00	2.62
1990-08-25	0.00	3.39
1990-08-26	0.00	3.10
1990-08-27	0.00	3.13
1990-08-28	0.00	3.42
1990-08-29	0.00	3.41
1990-08-30	4.11	2.04
1990-08-31	1.65	2.19
1990-09-01	6.08	1.98
1990-09-02	0.77	0.94
1990-09-03	0.00	3.09
1990-09-04	0.00	4.08
1990-09-05	21.12	1.91
1990-09-06	0.94	2.45
1990-09-07	1.81	2.48
1990-09-08	5.47	2.94
1990-09-09	0.00	2.26
1990-09-10	0.00	2.15
1990-09-11	0.17	2.09
1990-09-12	0.38	1.58
1990-09-13	0.00	2.10
1990-09-14	0.00	1.94
1990-09-15	0.00	2.36
1990-09-16	0.00	2.70
1990-09-17	0.00	3.24
1990-09-18	0.00	2.76
1990-09-19	0.10	1.88
1990-09-20	0.00	2.20
1990-09-21	0.00	1.91
1990-09-22	2.86	1.01
1990-09-23	1.07	2.14
1990-09-24	0.00	1.98
1990-09-25	0.00	2.16
1990-09-26	0.00	2.06
1990-09-27	0.00	2.57
1990-09-28	0.00	2.53
1990-09-29	0.00	2.83
1990-09-30	0.00	2.48
1990-10-01	0.00	1.99
1990-10-02	0.00	1.79
1990-10-03	0.00	2.09
1990-10-04	0.00	2.15
1990-10-05	0.00	2.24
1990-10-06	0.00	2.08
1990-10-07	0.00	1.56
1990-10-08	0.28	1.57
1990-10-09	0.00	1.49
1990-10-10	0.00	1.49
1990-10-11	16.93	0.84
1990-10-12	0.00	1.24
1990-10-13	0.00	1.07
1990-10-14	0.00	1.52
1990-10-15	0.00	1.74
1990-10-16	0.00	1.40
1990-10-17	0.00	1.16
1990-10-18	0.00	1.52
1990-10-19	0.00	1.69
1990-10-20	0.20	1.38
1990-10-21	3.46	0.68
1990-10-22	9.26	1.04
1990-10-23	0.00	1.25
1990-10-24	12.41	0.74
1990-10-25	0.00	1.05
1990-10-26	0.00	1.57
1990-10-27	0.00	1.30
1990-10-28	1.39	1.11
1990-10-29	0.00	1.94
1990-10-30	0.00	1.58
1990-10-31	0.00	1.29
1990-11-01	0.00	1.12
1990-11-02	0.00	0.94
1990-11-03	2.56	0.68
1990-11-04	10.39	0.52
1990-11-05	1.81	0.67
1990-11-06	1.11	0.95
1990-11-07	36.87	0.31
1990-11-08	9.60	1.58
1990-11-09	1.65	0.60
1990-11-10	0.00	1.30
1990-11-11	0.00	1.43
1990-11-12	0.00	0.54
1990-11-13	0.00	0.60
1990-11-14	0.00	0.78
1990-11-15	0.00	0.85
1990-11-16	0.00	0.91
1990-11-17	0.00	0.93
1990-11-18	0.00	0.62
1990-11-19	0.00	0.47
1990-11-20	0.00	0.55
1990-11-21	0.00	0.37
1990-11-22	0.58	0.19
1990-11-23	0.00	0.48
1990-11-24	0.00	0.60
1990-11-25	5.16	0.64
1990-11-26	1.07	1.24
1990-11-27	7.50	0.94
1990-11-28	0.22	0.21
1990-11-29	0.00	0.42
1990-11-30	1.30	0.22
1990-12-01	0.00	0.76
1990-12-02	0.11	0.84
1990-12-03	0.00	0.67
1990-12-04	0.98	0.33
1990-12-05	0.11	0.50
1990-12-06	0.00	0.53
1990-12-07	0.00	0.59
1990-12-08	0.00	0.48
1990-12-09	0.00	0.53
1990-12-10	0.00	0.13
1990-12-11	0.00	0.16
1990-12-12	0.00	0.32
1990-12-13	0.00	0.53
1990-12-14	0.00	0.18
1990-12-15	0.00	0.22
1990-12-16	0.00	0.71
1990-12-17	0.13	0.87
1990-12-18	4.80	0.18
1990-12-19	4.90	0.75
1990-12-20	19.07	0.65
1990-12-21	23.56	0.78
1990-12-22	4.12	0.16
1990-12-23	3.25	0.15
1990-12-24	6.25	0.09
1990-12-25	0.00	0.40
1990-12-26	0.00	0.32
1990-12-27	0.00	0.34
1990-12-28	0.04	0.35
1990-12-29	0.78	0.18
1990-12-30	0.00	0.17
1990-12-31	0.00	0.32
1991-01-01	0.00	0.32
1991-01-02	0.10	0.16
1991-01-03	0.00	0.35
1991-01-04	0.00	0.79
1991-01-05	0.00	0.32
1991-01-06	0.00	0.19
1991-01-07	8.02	0.14
1991-01-08	10.33	0.19
1991-01-09	1.01	0.33
1991-01-10	0.00	0.21
1991-01-11	0.00	0.54
1991-01-12	3.19	0.70
1991-01-13	9.27	0.53
1991-01-14	11.12	0.31
1991-01-15	2.18	1.06
1991-01-16	0.00	0.30
1991-01-17	19.01	0.22
1991-01-18	21.80	0.47
1991-01-19	0.76	0.86
1991-01-20	0.00	0.33
1991-01-21	0.00	0.40
1991-01-22	0.12	0.29
1991-01-23	0.00	0.23
1991-01-24	0.00	0.59
1991-01-25	2.64	0.50
1991-01-26	1.18	0.35
1991-01-27	0.00	0.37
1991-01-28	0.00	0.41
1991-01-29	0.00	0.39
1991-01-30	0.00	0.42
1991-01-31	3.24	0.33
1991-02-01	3.20	0.32
1991-02-02	6.85	0.31
1991-02-03	19.81	0.25
1991-02-04	7.14	1.41
1991-02-05	8.67	0.48
1991-02-06	10.26	0.50
1991-02-07	5.11	0.85
1991-02-08	8.77	0.67
1991-02-09	0.00	0.77
1991-02-10	0.00	0.92
1991-02-11	4.90	0.86
1991-02-12	0.00	0.67
1991-02-13	2.57	0.60
1991-02-14	1.82	0.67
1991-02-15	0.00	0.76
1991-02-16	15.95	0.60
1991-02-17	0.55	0.50
1991-02-18	3.45	0.54
1991-02-19	0.00	0.67
1991-02-20	0.00	0.76
1991-02-21	0.63	0.54
1991-02-22	0.00	0.82
1991-02-23	0.00	0.75
1991-02-24	0.00	0.70
1991-02-25	0.00	0.88
1991-02-26	9.31	0.82
1991-02-27	0.50	0.73
1991-02-28	6.77	0.55
1991-03-01	3.28	1.14
1991-03-02	0.00	1.49
1991-03-03	0.00	1.19
1991-03-04	6.34	0.74
1991-03-05	0.00	1.01
1991-03-06	0.00	1.20
1991-03-07	0.21	1.34
1991-03-08	0.00	1.39
1991-03-09	0.00	1.53
1991-03-10	0.00	1.92
1991-03-11	0.00	1.42
1991-03-12	0.00	1.50
1991-03-13	0.00	1.71
1991-03-14	0.00	2.13
1991-03-15	0.00	2.69
1991-03-16	0.00	3.14
1991-03-17	0.00	2.72
1991-03-18	0.00	2.83
1991-03-19	0.00	2.67
1991-03-20	0.00	2.33
1991-03-21	0.00	1.87
1991-03-22	0.00	1.99
1991-03-23	0.00	2.04
1991-03-24	0.00	2.23
1991-03-25	0.00	2.13
1991-03-26	1.35	1.24
1991-03-27	2.41	1.37
1991-03-28	1.79	1.68
1991-03-29	0.00	1.18
1991-03-30	0.00	1.46
1991-03-31	0.00	1.45
1991-04-01	0.00	1.80
1991-04-02	0.00	1.94
1991-04-03	0.00	1.67
1991-04-04	0.00	2.57
1991-04-05	1.12	2.31
1991-04-06	0.27	2.55
1991-04-07	0.00	1.73
1991-04-08	0.00	2.00
1991-04-09	0.96	2.64
1991-04-10	0.00	2.20
1991-04-11	0.14	3.56
1991-04-12	2.01	3.05
1991-04-13	5.09	2.26
1991-04-14	3.57	2.08
1991-04-15	1.45	1.75
1991-04-16	11.23	1.46
1991-04-17	0.00	2.19
1991-04-18	0.00	2.56
1991-04-19	0.00	3.27
1991-04-20	0.00	4.00
1991-04-21	0.00	3.83
1991-04-22	1.69	2.75
1991-04-23	0.00	2.76
1991-04-24	0.00	2.29
1991-04-25	12.13	1.99
1991-04-26	1.21	2.16
1991-04-27	5.88	1.77
1991-04-28	0.15	2.35
1991-04-29	0.00	3.44
1991-04-30	1.06	3.14
