Date	P	ETP_hargreave
1975-01-20	0.00	0.37
1975-01-21	0.00	0.41
1975-01-22	0.00	0.79
1975-01-23	0.00	0.68
1975-01-24	0.19	0.55
1975-01-25	0.07	0.54
1975-01-26	0.00	0.56
1975-01-27	0.00	0.41
1975-01-28	0.00	0.68
1975-01-29	0.41	0.44
1975-01-30	0.00	0.62
1975-01-31	0.00	1.45
1975-02-01	5.84	1.09
1975-02-02	3.64	1.03
1975-02-03	0.00	0.46
1975-02-04	0.00	0.63
1975-02-05	0.62	0.75
1975-02-06	6.48	0.34
1975-02-07	4.45	0.38
1975-02-08	0.00	0.67
1975-02-09	0.00	1.42
1975-02-10	0.73	1.18
1975-02-11	28.34	0.50
1975-02-12	0.00	0.72
1975-02-13	0.00	0.86
1975-02-14	0.00	1.01
1975-02-15	3.27	0.42
1975-02-16	0.00	0.64
1975-02-17	0.00	0.77
1975-02-18	0.00	0.99
1975-02-19	0.00	1.33
1975-02-20	0.00	1.28
1975-02-21	0.00	1.50
1975-02-22	0.00	1.30
1975-02-23	0.00	1.54
1975-02-24	14.17	0.79
1975-02-25	10.65	0.41
1975-02-26	0.00	0.69
1975-02-27	2.26	1.24
1975-02-28	0.00	1.02
1975-03-01	0.00	1.12
1975-03-02	0.00	2.59
1975-03-03	0.00	1.68
1975-03-04	0.00	2.15
1975-03-05	2.01	2.23
1975-03-06	0.26	1.58
1975-03-07	16.32	0.79
1975-03-08	1.87	1.01
1975-03-09	20.86	0.89
1975-03-10	11.27	1.55
1975-03-11	5.88	1.43
1975-03-12	0.77	0.83
1975-03-13	4.70	1.49
1975-03-14	5.17	1.25
1975-03-15	0.00	1.71
1975-03-16	0.89	1.41
1975-03-17	0.00	1.96
1975-03-18	1.53	1.60
1975-03-19	8.44	1.47
1975-03-20	3.51	0.87
1975-03-21	0.00	1.24
1975-03-22	0.15	1.24
1975-03-23	0.00	2.52
1975-03-24	6.14	2.06
1975-03-25	0.00	1.53
1975-03-26	1.69	1.96
1975-03-27	0.00	1.55
1975-03-28	0.00	2.00
1975-03-29	4.36	1.71
1975-03-30	5.69	1.75
1975-03-31	1.01	2.45
1975-04-01	1.87	2.41
1975-04-02	0.17	2.74
1975-04-03	3.16	1.85
1975-04-04	1.48	1.71
1975-04-05	0.44	2.13
1975-04-06	0.00	1.70
1975-04-07	11.28	1.43
1975-04-08	1.35	2.39
1975-04-09	0.13	1.88
1975-04-10	1.62	1.47
1975-04-11	3.56	2.26
1975-04-12	1.62	2.38
1975-04-13	0.00	2.10
1975-04-14	1.96	2.03
1975-04-15	0.00	1.82
1975-04-16	0.00	2.28
1975-04-17	0.00	1.33
1975-04-18	0.00	2.27
1975-04-19	0.00	3.21
1975-04-20	0.00	4.57
1975-04-21	0.00	2.87
1975-04-22	0.00	3.18
1975-04-23	0.00	3.14
1975-04-24	0.00	2.84
1975-04-25	0.00	2.82
1975-04-26	0.00	3.38
1975-04-27	0.00	2.02
1975-04-28	0.00	2.13
1975-04-29	0.00	2.26
1975-04-30	0.68	2.52
1975-05-01	0.00	2.92
1975-05-02	0.00	3.11
1975-05-03	0.50	2.82
1975-05-04	1.84	3.46
1975-05-05	0.00	3.40
1975-05-06	0.14	2.66
1975-05-07	1.83	2.59
1975-05-08	0.00	2.51
1975-05-09	0.00	1.11
1975-05-10	0.00	2.76
1975-05-11	1.97	2.66
1975-05-12	0.00	3.33
1975-05-13	0.00	2.36
1975-05-14	0.00	2.73
1975-05-15	0.00	3.28
1975-05-16	0.00	3.21
1975-05-17	0.00	3.64
1975-05-18	0.00	3.99
1975-05-19	0.00	3.83
1975-05-20	0.00	3.27
1975-05-21	0.00	2.81
1975-05-22	8.81	2.66
1975-05-23	1.74	3.25
1975-05-24	1.24	3.74
1975-05-25	0.00	3.46
1975-05-26	0.00	4.01
1975-05-27	0.00	4.07
1975-05-28	0.00	3.97
1975-05-29	0.00	4.40
1975-05-30	0.00	5.62
1975-05-31	0.00	4.64
1975-06-01	0.00	3.77
1975-06-02	2.85	3.25
1975-06-03	7.89	4.01
1975-06-04	9.05	3.19
1975-06-05	0.13	3.41
1975-06-06	1.75	3.23
1975-06-07	0.00	4.00
1975-06-08	0.00	4.18
1975-06-09	0.00	3.69
1975-06-10	0.00	2.95
1975-06-11	0.00	2.73
1975-06-12	0.00	3.20
1975-06-13	0.00	4.44
1975-06-14	0.00	4.26
1975-06-15	0.00	4.03
1975-06-16	0.00	3.82
1975-06-17	0.00	3.88
1975-06-18	0.00	4.12
1975-06-19	7.44	3.58
1975-06-20	0.00	4.65
1975-06-21	0.63	4.40
1975-06-22	0.13	4.69
1975-06-23	5.29	4.17
1975-06-24	1.38	3.84
1975-06-25	2.33	4.12
1975-06-26	0.00	4.58
1975-06-27	0.00	3.30
1975-06-28	0.00	2.79
1975-06-29	0.00	3.65
1975-06-30	0.00	4.17
1975-07-01	0.00	5.04
1975-07-02	0.00	5.50
1975-07-03	0.00	6.11
1975-07-04	0.00	6.52
1975-07-05	0.00	6.14
1975-07-06	0.00	6.91
1975-07-07	0.00	6.40
1975-07-08	1.56	5.67
1975-07-09	0.00	5.55
1975-07-10	0.00	5.10
1975-07-11	0.00	7.14
1975-07-12	0.00	6.24
1975-07-13	49.67	5.37
1975-07-14	0.00	6.17
1975-07-15	0.00	6.00
1975-07-16	0.00	5.06
1975-07-17	0.00	4.58
1975-07-18	2.24	3.51
1975-07-19	0.00	3.53
1975-07-20	0.00	3.68
1975-07-21	1.87	4.01
1975-07-22	2.24	5.78
1975-07-23	1.05	4.57
1975-07-24	2.64	3.87
1975-07-25	0.00	4.17
1975-07-26	0.00	5.39
1975-07-27	1.38	4.99
1975-07-28	0.00	5.47
1975-07-29	0.00	6.13
1975-07-30	0.00	6.16
1975-07-31	0.00	5.57
1975-08-01	0.00	5.49
1975-08-02	0.00	4.77
1975-08-03	0.00	4.10
1975-08-04	15.04	4.59
1975-08-05	1.93	5.05
1975-08-06	0.00	4.54
1975-08-07	0.00	4.91
1975-08-08	0.00	5.31
1975-08-09	0.00	5.94
1975-08-10	0.00	5.91
1975-08-11	0.00	4.74
1975-08-12	0.00	5.81
1975-08-13	0.00	4.09
1975-08-14	0.00	4.39
1975-08-15	0.00	4.28
1975-08-16	0.00	3.27
1975-08-17	0.00	3.10
1975-08-18	0.00	3.44
1975-08-19	0.00	3.55
1975-08-20	0.00	4.25
1975-08-21	0.00	5.64
1975-08-22	0.00	4.29
1975-08-23	1.61	3.47
1975-08-24	16.83	2.86
1975-08-25	0.00	3.43
1975-08-26	0.45	3.09
1975-08-27	0.00	3.30
1975-08-28	0.00	4.67
1975-08-29	0.00	5.65
1975-08-30	0.00	4.13
1975-08-31	0.00	3.09
1975-09-01	0.00	3.32
1975-09-02	0.00	3.63
1975-09-03	0.00	3.84
1975-09-04	0.00	3.72
1975-09-05	0.00	3.33
1975-09-06	0.00	3.47
1975-09-07	0.00	3.04
1975-09-08	5.42	2.48
1975-09-09	0.00	2.20
1975-09-10	0.00	2.61
1975-09-11	0.00	2.85
1975-09-12	0.15	2.85
1975-09-13	0.00	2.70
1975-09-14	0.00	3.56
1975-09-15	0.00	3.55
1975-09-16	0.00	3.92
1975-09-17	0.00	3.00
1975-09-18	0.00	3.12
1975-09-19	0.00	3.33
1975-09-20	0.00	3.53
1975-09-21	0.00	3.81
1975-09-22	0.00	2.67
1975-09-23	2.44	2.33
1975-09-24	7.57	2.05
1975-09-25	6.73	2.65
1975-09-26	2.51	1.97
1975-09-27	0.37	2.36
1975-09-28	0.00	2.13
1975-09-29	0.00	1.96
1975-09-30	0.00	2.63
1975-10-01	0.00	2.57
1975-10-02	0.00	2.12
1975-10-03	0.00	2.32
1975-10-04	0.00	1.49
1975-10-05	0.00	1.54
1975-10-06	0.00	1.80
1975-10-07	0.00	1.66
1975-10-08	0.00	2.34
1975-10-09	0.00	1.96
1975-10-10	0.00	1.55
1975-10-11	0.00	1.14
1975-10-12	0.00	1.12
1975-10-13	0.00	1.37
1975-10-14	0.00	1.28
1975-10-15	0.00	1.11
1975-10-16	0.00	1.06
1975-10-17	0.00	1.24
1975-10-18	0.00	1.32
1975-10-19	0.00	1.31
1975-10-20	0.00	1.36
1975-10-21	0.00	1.05
1975-10-22	0.00	1.25
1975-10-23	19.58	0.77
1975-10-24	5.37	1.19
1975-10-25	3.78	0.93
1975-10-26	0.29	0.88
1975-10-27	23.80	0.67
1975-10-28	8.99	1.32
1975-10-29	24.69	1.16
1975-10-30	0.27	0.73
1975-10-31	2.80	0.89
1975-11-01	9.56	1.55
1975-11-02	7.37	1.12
1975-11-03	0.00	0.68
1975-11-04	0.00	0.49
1975-11-05	1.95	0.90
1975-11-06	1.24	1.38
1975-11-07	3.21	0.70
1975-11-08	4.01	0.70
1975-11-09	0.00	1.01
1975-11-10	0.15	0.74
1975-11-11	2.19	0.54
1975-11-12	0.72	0.81
1975-11-13	0.10	0.84
1975-11-14	0.00	1.52
1975-11-15	4.51	0.78
1975-11-16	5.54	0.26
1975-11-17	0.39	0.52
1975-11-18	3.39	0.22
1975-11-19	6.28	0.79
1975-11-20	3.24	0.33
1975-11-21	0.52	0.24
1975-11-22	5.29	0.22
1975-11-23	2.50	0.75
1975-11-24	0.00	0.77
1975-11-25	0.00	0.33
1975-11-26	0.00	0.87
1975-11-27	5.85	0.67
1975-11-28	0.17	0.90
1975-11-29	0.11	0.51
1975-11-30	8.99	0.19
1975-12-01	3.28	0.24
1975-12-02	1.67	0.98
1975-12-03	5.92	0.58
1975-12-04	1.49	0.29
1975-12-05	0.00	0.26
1975-12-06	0.00	0.23
1975-12-07	0.00	0.29
1975-12-08	0.00	0.29
1975-12-09	0.00	0.52
1975-12-10	0.00	0.48
1975-12-11	0.01	0.45
1975-12-12	0.00	0.35
1975-12-13	0.00	0.45
1975-12-14	0.00	0.09
1975-12-15	0.00	0.44
1975-12-16	3.07	0.15
1975-12-17	10.08	0.22
1975-12-18	4.17	0.09
1975-12-19	6.80	0.65
1975-12-20	6.25	0.57
1975-12-21	11.81	0.26
1975-12-22	5.48	0.70
1975-12-23	3.41	1.03
1975-12-24	18.23	0.83
1975-12-25	1.64	0.22
1975-12-26	0.00	0.41
1975-12-27	0.00	0.18
1975-12-28	0.00	0.38
1975-12-29	0.00	0.21
1975-12-30	0.00	0.32
1975-12-31	2.49	0.13
1976-01-01	0.15	0.40
1976-01-02	0.00	1.05
1976-01-03	0.00	0.72
1976-01-04	0.00	0.31
1976-01-05	0.00	0.29
1976-01-06	0.00	0.17
1976-01-07	0.00	0.18
1976-01-08	0.00	0.24
1976-01-09	0.00	0.36
1976-01-10	3.44	0.21
1976-01-11	0.00	0.21
1976-01-12	6.51	0.43
1976-01-13	1.08	0.37
1976-01-14	0.00	0.28
1976-01-15	0.00	0.22
1976-01-16	0.00	0.20
1976-01-17	0.00	0.32
1976-01-18	0.00	0.38
1976-01-19	0.00	0.31
1976-01-20	0.00	0.18
1976-01-21	0.00	0.37
1976-01-22	0.00	0.62
1976-01-23	0.00	0.60
1976-01-24	0.00	0.34
1976-01-25	1.84	0.35
1976-01-26	1.87	0.32
1976-01-27	1.24	0.25
1976-01-28	0.00	0.18
1976-01-29	2.24	0.29
1976-01-30	28.33	0.36
1976-01-31	4.25	0.77
1976-02-01	4.80	1.14
1976-02-02	1.03	0.73
1976-02-03	4.80	0.47
1976-02-04	0.16	1.82
1976-02-05	0.00	1.15
1976-02-06	0.00	1.18
1976-02-07	3.70	1.30
1976-02-08	0.31	0.82
1976-02-09	0.00	0.56
1976-02-10	0.00	0.75
1976-02-11	0.00	0.79
1976-02-12	0.00	1.05
1976-02-13	0.00	1.25
1976-02-14	0.00	0.92
1976-02-15	0.00	0.68
1976-02-16	4.14	0.48
1976-02-17	11.81	0.57
1976-02-18	0.09	1.17
1976-02-19	0.00	0.84
1976-02-20	0.00	0.79
1976-02-21	2.16	0.74
1976-02-22	15.80	0.68
1976-02-23	6.32	0.42
1976-02-24	6.29	0.80
1976-02-25	14.68	0.79
1976-02-26	1.14	1.23
1976-02-27	0.00	1.05
1976-02-28	3.08	1.13
1976-02-29	1.85	0.73
1976-03-01	1.49	0.84
1976-03-02	4.41	0.85
1976-03-03	0.00	0.73
1976-03-04	0.00	0.85
1976-03-05	0.22	1.61
1976-03-06	0.00	1.16
1976-03-07	0.00	1.62
1976-03-08	0.00	1.86
1976-03-09	0.00	1.88
1976-03-10	0.00	1.53
1976-03-11	0.00	1.62
1976-03-12	0.00	1.58
1976-03-13	9.92	1.12
1976-03-14	2.79	1.43
1976-03-15	2.41	1.43
1976-03-16	12.08	1.24
1976-03-17	5.02	1.48
1976-03-18	5.90	1.36
1976-03-19	3.35	1.63
1976-03-20	1.65	1.52
1976-03-21	6.66	1.09
1976-03-22	9.41	1.73
1976-03-23	0.58	1.54
1976-03-24	1.75	1.23
1976-03-25	0.52	1.53
1976-03-26	2.60	1.44
1976-03-27	13.68	1.07
1976-03-28	22.61	1.25
1976-03-29	0.60	1.66
1976-03-30	0.00	2.00
1976-03-31	1.53	1.93
1976-04-01	0.00	1.79
1976-04-02	14.15	1.81
1976-04-03	6.70	1.94
1976-04-04	20.24	0.98
1976-04-05	0.00	3.03
1976-04-06	0.00	4.24
1976-04-07	0.00	2.57
1976-04-08	0.00	2.59
1976-04-09	0.00	2.03
1976-04-10	0.14	2.25
1976-04-11	0.00	2.28
1976-04-12	0.00	1.32
1976-04-13	1.11	2.54
1976-04-14	0.37	2.29
1976-04-15	0.00	2.04
1976-04-16	1.52	2.06
1976-04-17	0.00	1.90
1976-04-18	0.00	2.34
1976-04-19	0.00	2.61
1976-04-20	0.00	2.89
1976-04-21	0.00	2.81
1976-04-22	0.00	2.17
1976-04-23	0.00	2.63
1976-04-24	0.00	3.21
1976-04-25	0.00	2.80
1976-04-26	0.00	2.25
1976-04-27	0.00	2.63
1976-04-28	0.00	1.18
1976-04-29	1.47	1.75
1976-04-30	0.00	2.97
1976-05-01	0.00	3.08
1976-05-02	0.00	4.55
1976-05-03	0.00	5.16
1976-05-04	0.00	4.45
1976-05-05	0.00	5.10
1976-05-06	0.00	3.92
1976-05-07	0.00	2.69
1976-05-08	0.00	3.96
1976-05-09	0.10	3.41
1976-05-10	1.05	3.78
1976-05-11	0.64	2.57
1976-05-12	0.32	4.11
1976-05-13	0.85	3.59
1976-05-14	0.83	3.53
1976-05-15	5.65	2.91
1976-05-16	2.39	3.05
1976-05-17	9.97	3.11
1976-05-18	0.00	3.45
1976-05-19	0.00	3.14
1976-05-20	0.10	3.72
1976-05-21	0.00	2.69
1976-05-22	0.00	4.66
1976-05-23	0.00	5.48
1976-05-24	0.00	6.14
1976-05-25	0.00	5.46
1976-05-26	2.45	5.46
1976-05-27	0.00	5.62
1976-05-28	9.68	5.53
1976-05-29	0.00	3.89
1976-05-30	0.00	3.86
1976-05-31	0.00	3.53
1976-06-01	0.00	2.80
1976-06-02	0.00	2.70
1976-06-03	0.00	3.16
1976-06-04	0.00	2.89
1976-06-05	0.00	4.38
1976-06-06	0.00	3.37
1976-06-07	0.91	3.12
1976-06-08	2.13	3.33
1976-06-09	4.29	3.07
1976-06-10	11.28	2.35
1976-06-11	8.41	3.68
1976-06-12	0.00	3.78
1976-06-13	0.00	3.59
1976-06-14	18.90	2.72
1976-06-15	0.00	3.28
1976-06-16	0.00	3.21
1976-06-17	0.17	3.50
1976-06-18	1.81	3.71
1976-06-19	0.00	3.57
1976-06-20	0.00	3.06
1976-06-21	0.95	3.14
1976-06-22	0.00	3.20
1976-06-23	0.00	4.17
1976-06-24	19.06	4.10
1976-06-25	2.69	4.39
1976-06-26	0.00	4.12
1976-06-27	0.34	4.00
1976-06-28	0.10	4.10
1976-06-29	0.00	4.10
1976-06-30	0.00	4.29
1976-07-01	0.00	4.03
1976-07-02	0.00	3.59
1976-07-03	0.00	3.69
1976-07-04	0.00	4.42
1976-07-05	0.00	4.40
1976-07-06	0.12	4.08
1976-07-07	0.29	3.09
1976-07-08	0.00	3.47
1976-07-09	1.19	3.65
1976-07-10	0.00	2.96
1976-07-11	0.11	3.39
1976-07-12	0.00	3.53
1976-07-13	0.00	3.90
1976-07-14	0.00	3.51
1976-07-15	0.00	3.65
1976-07-16	0.00	3.49
1976-07-17	0.00	4.47
1976-07-18	4.02	4.71
1976-07-19	0.00	5.28
1976-07-20	0.11	5.43
1976-07-21	6.99	4.92
1976-07-22	1.77	4.66
1976-07-23	0.29	4.42
1976-07-24	0.00	4.26
1976-07-25	0.00	4.78
1976-07-26	0.00	3.40
1976-07-27	0.00	3.72
1976-07-28	0.00	4.40
1976-07-29	0.00	4.64
1976-07-30	2.76	4.67
1976-07-31	0.00	3.97
1976-08-01	4.23	3.40
1976-08-02	0.00	4.48
1976-08-03	0.00	3.65
1976-08-04	2.13	3.67
1976-08-05	0.59	4.04
1976-08-06	6.95	4.15
1976-08-07	6.51	3.48
1976-08-08	0.38	3.27
1976-08-09	0.00	3.12
1976-08-10	0.71	3.16
1976-08-11	7.81	3.08
1976-08-12	0.00	4.16
1976-08-13	7.53	3.95
1976-08-14	0.76	3.48
1976-08-15	0.00	3.64
1976-08-16	0.00	3.30
1976-08-17	0.30	3.21
1976-08-18	0.00	3.27
1976-08-19	0.00	3.59
1976-08-20	0.00	3.34
1976-08-21	0.00	3.82
1976-08-22	0.00	4.48
1976-08-23	0.00	4.29
1976-08-24	0.00	2.80
1976-08-25	0.00	3.12
1976-08-26	0.00	2.97
1976-08-27	0.00	3.00
1976-08-28	0.00	3.59
1976-08-29	0.00	3.43
1976-08-30	0.00	3.30
1976-08-31	0.00	2.81
1976-09-01	0.64	3.14
1976-09-02	4.85	2.94
1976-09-03	0.64	2.92
1976-09-04	0.00	2.70
1976-09-05	2.62	2.51
1976-09-06	0.00	3.14
1976-09-07	0.00	3.18
1976-09-08	0.10	2.87
1976-09-09	0.00	2.54
1976-09-10	0.00	3.13
1976-09-11	0.00	3.46
1976-09-12	0.00	2.36
1976-09-13	0.00	2.38
1976-09-14	13.77	2.09
1976-09-15	15.63	2.15
1976-09-16	3.46	2.10
1976-09-17	1.76	2.43
1976-09-18	23.32	2.02
1976-09-19	0.00	2.38
1976-09-20	21.41	1.49
1976-09-21	0.88	1.74
1976-09-22	0.00	2.46
1976-09-23	0.00	2.25
1976-09-24	0.36	1.64
1976-09-25	7.27	1.52
1976-09-26	0.00	1.96
1976-09-27	1.11	2.19
1976-09-28	5.60	2.00
1976-09-29	7.28	2.15
1976-09-30	35.57	1.24
1976-10-01	0.00	1.48
1976-10-02	1.69	1.54
1976-10-03	15.54	1.05
1976-10-04	21.64	1.16
1976-10-05	3.78	1.37
1976-10-06	0.99	2.46
1976-10-07	0.00	2.26
1976-10-08	0.00	1.51
1976-10-09	0.00	1.77
1976-10-10	0.00	2.12
1976-10-11	0.00	2.65
1976-10-12	0.74	3.08
1976-10-13	10.22	1.13
1976-10-14	1.05	1.20
1976-10-15	0.47	1.39
1976-10-16	0.00	1.24
1976-10-17	0.72	1.10
1976-10-18	1.83	1.22
1976-10-19	0.00	1.29
1976-10-20	0.00	1.41
1976-10-21	0.00	1.11
1976-10-22	0.00	1.05
1976-10-23	0.00	0.82
1976-10-24	0.00	0.67
1976-10-25	0.00	0.81
1976-10-26	0.00	0.67
1976-10-27	0.00	0.67
1976-10-28	1.11	0.50
1976-10-29	0.35	0.75
1976-10-30	0.00	0.82
1976-10-31	0.00	1.00
1976-11-01	0.00	0.81
1976-11-02	0.00	0.74
1976-11-03	0.00	0.92
1976-11-04	0.00	0.68
1976-11-05	0.00	0.53
1976-11-06	0.88	0.39
1976-11-07	1.07	0.41
1976-11-08	0.00	0.43
1976-11-09	2.32	0.42
1976-11-10	1.50	0.42
1976-11-11	0.24	0.91
1976-11-12	0.00	0.48
1976-11-13	0.00	0.93
1976-11-14	0.00	1.01
1976-11-15	0.00	0.98
1976-11-16	0.00	1.12
1976-11-17	0.00	1.06
1976-11-18	0.00	0.51
1976-11-19	0.00	1.03
1976-11-20	0.00	1.11
1976-11-21	0.00	0.67
1976-11-22	0.00	0.47
1976-11-23	0.00	0.59
1976-11-24	0.00	0.41
1976-11-25	0.00	0.57
1976-11-26	0.00	0.30
1976-11-27	0.00	0.29
1976-11-28	0.00	0.52
1976-11-29	2.74	0.23
1976-11-30	0.00	0.55
1976-12-01	0.29	0.86
1976-12-02	0.51	0.65
1976-12-03	0.26	0.83
1976-12-04	9.99	0.21
1976-12-05	5.40	0.17
1976-12-06	0.00	0.12
1976-12-07	2.44	0.78
1976-12-08	34.27	0.62
1976-12-09	8.93	0.79
1976-12-10	15.76	0.86
1976-12-11	16.26	0.79
1976-12-12	0.22	0.48
1976-12-13	0.00	0.31
1976-12-14	0.00	0.35
1976-12-15	0.00	0.10
1976-12-16	0.00	1.07
1976-12-17	0.00	1.12
1976-12-18	0.00	0.53
1976-12-19	0.00	1.36
1976-12-20	0.00	0.88
1976-12-21	0.00	0.63
1976-12-22	0.00	1.80
1976-12-23	0.00	1.86
1976-12-24	0.00	0.99
1976-12-25	0.00	0.40
1976-12-26	0.00	0.16
1976-12-27	0.00	0.22
1976-12-28	0.00	0.16
1976-12-29	0.00	0.28
1976-12-30	0.00	0.43
1976-12-31	0.00	0.30
1977-01-01	0.00	0.29
1977-01-02	0.00	0.14
1977-01-03	0.00	0.29
1977-01-04	6.73	0.15
1977-01-05	9.48	0.18
1977-01-06	0.00	0.37
1977-01-07	2.23	0.98
1977-01-08	0.00	0.81
1977-01-09	0.14	1.04
1977-01-10	0.00	0.78
1977-01-11	0.66	0.83
1977-01-12	2.56	0.17
1977-01-13	0.12	0.21
1977-01-14	0.00	0.20
1977-01-15	0.07	0.29
1977-01-16	0.50	0.23
1977-01-17	5.05	0.24
1977-01-18	4.11	0.22
1977-01-19	0.00	0.54
1977-01-20	0.00	0.60
1977-01-21	0.00	0.58
1977-01-22	0.00	0.37
1977-01-23	0.00	0.90
1977-01-24	11.86	0.34
1977-01-25	3.43	0.23
1977-01-26	5.13	0.30
1977-01-27	2.46	0.35
1977-01-28	0.00	0.32
1977-01-29	1.42	0.32
1977-01-30	0.00	0.48
1977-01-31	0.00	1.31
1977-02-01	0.00	1.24
1977-02-02	5.53	0.40
1977-02-03	0.00	0.94
1977-02-04	0.00	0.79
1977-02-05	0.00	0.64
1977-02-06	0.00	0.45
1977-02-07	0.00	0.26
1977-02-08	0.00	0.35
1977-02-09	0.00	0.41
1977-02-10	0.00	0.42
1977-02-11	0.01	0.39
1977-02-12	0.00	0.49
1977-02-13	0.00	0.47
1977-02-14	0.00	0.30
1977-02-15	0.02	0.32
1977-02-16	0.00	0.52
1977-02-17	1.13	0.86
1977-02-18	10.48	0.51
1977-02-19	0.00	0.80
1977-02-20	2.88	1.08
1977-02-21	23.73	0.68
1977-02-22	0.10	1.02
1977-02-23	0.35	0.92
1977-02-24	0.58	1.24
1977-02-25	7.81	1.03
1977-02-26	7.59	1.57
1977-02-27	0.67	1.33
1977-02-28	0.11	0.85
1977-03-01	0.00	0.56
1977-03-02	0.00	1.38
1977-03-03	0.00	2.55
1977-03-04	0.00	1.19
1977-03-05	0.00	1.31
1977-03-06	0.00	1.96
1977-03-07	0.00	2.28
1977-03-08	0.00	1.35
1977-03-09	0.00	0.69
1977-03-10	3.17	1.55
1977-03-11	0.29	1.37
1977-03-12	0.00	1.84
1977-03-13	0.00	1.46
1977-03-14	0.00	1.18
1977-03-15	0.00	1.33
1977-03-16	0.00	1.51
1977-03-17	0.00	1.32
1977-03-18	0.00	1.14
1977-03-19	0.00	0.83
1977-03-20	3.11	0.71
1977-03-21	5.16	1.25
1977-03-22	0.43	1.40
1977-03-23	17.74	1.84
1977-03-24	0.85	1.31
1977-03-25	0.83	1.52
1977-03-26	0.00	1.64
1977-03-27	0.25	1.94
1977-03-28	5.24	1.47
1977-03-29	1.79	1.74
1977-03-30	0.00	1.85
1977-03-31	0.00	1.51
1977-04-01	10.12	1.57
1977-04-02	0.67	1.92
1977-04-03	0.00	1.63
1977-04-04	2.10	2.41
1977-04-05	0.00	2.45
1977-04-06	0.00	2.12
1977-04-07	0.00	1.70
1977-04-08	0.15	3.15
1977-04-09	0.73	1.94
1977-04-10	1.08	2.57
1977-04-11	8.23	2.08
1977-04-12	6.62	1.94
1977-04-13	8.67	1.75
1977-04-14	2.38	1.70
1977-04-15	1.11	1.68
1977-04-16	0.00	2.03
1977-04-17	0.10	3.72
1977-04-18	8.45	2.30
1977-04-19	6.95	2.36
1977-04-20	8.17	1.83
1977-04-21	0.41	2.62
1977-04-22	0.00	2.65
1977-04-23	0.73	2.28
1977-04-24	0.16	2.88
1977-04-25	0.32	2.13
1977-04-26	0.72	2.65
1977-04-27	0.62	2.45
1977-04-28	0.25	2.63
1977-04-29	0.00	3.01
1977-04-30	0.80	2.39
1977-05-01	0.16	2.12
1977-05-02	0.00	3.82
1977-05-03	0.00	4.74
1977-05-04	0.00	4.13
1977-05-05	0.00	3.04
1977-05-06	0.00	3.77
1977-05-07	0.00	3.86
1977-05-08	19.45	0.79
1977-05-09	0.34	2.32
1977-05-10	11.03	2.29
1977-05-11	2.51	1.05
1977-05-12	0.00	1.36
1977-05-13	2.44	2.16
1977-05-14	3.56	2.86
1977-05-15	5.73	2.47
1977-05-16	3.03	2.82
1977-05-17	3.90	2.85
1977-05-18	3.13	2.99
1977-05-19	0.40	3.05
1977-05-20	1.89	2.89
1977-05-21	1.10	3.30
1977-05-22	1.77	3.07
1977-05-23	2.57	3.27
1977-05-24	0.00	3.39
1977-05-25	3.13	3.49
1977-05-26	0.16	3.56
1977-05-27	0.00	3.59
1977-05-28	0.10	2.60
1977-05-29	0.00	4.16
1977-05-30	0.35	2.83
1977-05-31	0.00	3.40
1977-06-01	0.00	3.00
1977-06-02	0.00	3.58
1977-06-03	0.97	3.29
1977-06-04	2.05	2.76
1977-06-05	4.81	2.29
1977-06-06	0.00	2.38
1977-06-07	0.41	2.56
1977-06-08	2.11	3.23
1977-06-09	0.00	3.03
1977-06-10	0.00	2.98
1977-06-11	0.00	3.77
1977-06-12	0.00	3.42
1977-06-13	0.00	2.68
1977-06-14	0.00	3.59
1977-06-15	1.71	2.81
1977-06-16	7.15	2.65
1977-06-17	0.16	3.27
1977-06-18	14.08	3.02
1977-06-19	4.27	3.05
1977-06-20	1.54	3.38
1977-06-21	11.25	3.03
1977-06-22	9.28	3.21
1977-06-23	3.63	2.97
1977-06-24	0.00	3.78
1977-06-25	0.00	4.03
1977-06-26	2.09	4.46
1977-06-27	0.00	4.63
1977-06-28	0.38	5.18
1977-06-29	8.09	3.99
1977-06-30	0.00	4.03
1977-07-01	0.00	4.03
1977-07-02	0.00	5.01
1977-07-03	2.45	4.91
1977-07-04	5.45	4.68
1977-07-05	0.00	4.50
1977-07-06	3.40	4.14
1977-07-07	0.00	4.38
1977-07-08	0.00	4.74
1977-07-09	0.00	3.42
1977-07-10	0.00	3.13
1977-07-11	0.73	3.27
1977-07-12	0.00	3.64
1977-07-13	8.06	3.60
1977-07-14	0.00	3.59
1977-07-15	0.00	3.67
1977-07-16	0.00	3.84
1977-07-17	0.00	4.13
1977-07-18	0.00	3.87
1977-07-19	0.00	4.30
1977-07-20	0.00	3.84
1977-07-21	0.51	3.37
1977-07-22	0.60	3.59
1977-07-23	0.00	3.60
1977-07-24	0.00	3.97
1977-07-25	0.00	4.29
1977-07-26	0.00	4.81
1977-07-27	0.00	4.92
1977-07-28	0.00	5.66
1977-07-29	0.00	5.49
1977-07-30	0.00	4.79
1977-07-31	0.00	3.99
1977-08-01	0.00	2.70
1977-08-02	0.00	3.47
1977-08-03	6.00	3.54
1977-08-04	0.69	3.48
1977-08-05	0.00	3.18
1977-08-06	0.00	3.59
1977-08-07	0.15	3.27
1977-08-08	0.00	3.41
