Date	P	ETP_hargreave
2044-12-16	14.53	0.22
2044-12-17	6.66	0.56
2044-12-18	23.82	0.18
2044-12-19	0.00	0.35
2044-12-20	0.00	0.19
2044-12-21	0.00	0.16
2044-12-22	0.00	0.22
2044-12-23	0.00	0.16
2044-12-24	0.00	0.54
2044-12-25	0.00	0.23
2044-12-26	0.00	0.16
2044-12-27	0.00	0.15
2044-12-28	5.18	0.27
2044-12-29	0.00	0.48
2044-12-30	0.00	0.38
2044-12-31	12.19	0.12
2045-01-01	11.03	0.09
2045-01-02	11.55	0.44
2045-01-03	0.58	0.22
2045-01-04	1.25	0.20
2045-01-05	8.83	0.12
2045-01-06	3.28	0.25
2045-01-07	7.62	0.51
2045-01-08	6.81	0.29
2045-01-09	22.35	0.16
2045-01-10	0.69	0.30
2045-01-11	0.00	0.29
2045-01-12	0.56	0.28
2045-01-13	0.00	0.24
2045-01-14	1.02	0.25
2045-01-15	3.28	0.29
2045-01-16	14.62	0.54
2045-01-17	8.01	0.67
2045-01-18	11.43	0.61
2045-01-19	31.50	0.60
2045-01-20	1.45	1.17
2045-01-21	16.25	0.42
2045-01-22	2.39	0.42
2045-01-23	6.56	0.30
2045-01-24	0.00	0.54
2045-01-25	0.00	0.42
2045-01-26	0.00	0.88
2045-01-27	0.00	0.96
2045-01-28	0.00	1.11
2045-01-29	4.97	1.59
2045-01-30	0.35	0.67
2045-01-31	0.00	0.78
2045-02-01	7.45	0.64
2045-02-02	1.32	1.09
2045-02-03	1.18	1.53
2045-02-04	9.43	0.56
2045-02-05	21.04	0.38
2045-02-06	0.22	1.63
2045-02-07	0.44	0.74
2045-02-08	0.95	1.31
2045-02-09	8.69	0.70
2045-02-10	8.27	0.62
2045-02-11	0.00	0.79
2045-02-12	4.63	0.27
2045-02-13	0.02	1.76
2045-02-14	0.00	1.76
2045-02-15	0.00	1.09
2045-02-16	0.00	0.79
2045-02-17	0.00	0.70
2045-02-18	0.12	0.79
2045-02-19	0.00	0.77
2045-02-20	0.00	0.86
2045-02-21	3.14	0.70
2045-02-22	5.62	0.62
2045-02-23	1.11	0.58
2045-02-24	0.00	0.96
2045-02-25	12.50	0.71
2045-02-26	0.26	1.23
2045-02-27	10.73	0.79
2045-02-28	0.00	0.86
2045-03-01	0.00	1.78
2045-03-02	0.00	1.77
2045-03-03	0.00	1.76
2045-03-04	0.92	1.29
2045-03-05	5.10	1.96
2045-03-06	4.56	1.75
2045-03-07	0.00	1.26
2045-03-08	0.00	1.10
2045-03-09	0.00	1.21
2045-03-10	0.30	1.21
2045-03-11	0.00	1.64
2045-03-12	0.00	1.42
2045-03-13	0.00	1.19
2045-03-14	0.00	1.16
2045-03-15	0.00	1.41
2045-03-16	6.94	0.88
2045-03-17	3.83	0.86
2045-03-18	12.42	1.18
2045-03-19	0.00	1.76
2045-03-20	6.43	1.30
2045-03-21	4.43	1.30
2045-03-22	0.32	1.09
2045-03-23	0.00	1.57
2045-03-24	0.00	2.14
2045-03-25	5.84	1.45
2045-03-26	0.00	1.59
2045-03-27	0.00	1.45
2045-03-28	0.00	1.60
2045-03-29	1.94	1.55
2045-03-30	11.28	0.92
2045-03-31	0.00	2.36
2045-04-01	0.56	1.32
2045-04-02	0.00	1.79
2045-04-03	0.00	2.31
2045-04-04	8.86	1.30
2045-04-05	0.28	2.40
2045-04-06	0.00	2.06
2045-04-07	0.00	2.10
2045-04-08	0.11	2.23
2045-04-09	1.37	3.14
2045-04-10	6.70	2.00
2045-04-11	0.00	2.38
2045-04-12	10.44	2.19
2045-04-13	7.45	2.21
2045-04-14	0.00	2.78
2045-04-15	0.11	1.90
2045-04-16	0.00	2.92
2045-04-17	0.00	3.16
2045-04-18	0.00	2.67
2045-04-19	0.00	2.23
2045-04-20	0.00	2.48
2045-04-21	0.00	3.68
2045-04-22	0.00	4.48
2045-04-23	0.00	4.35
2045-04-24	0.00	4.63
2045-04-25	0.00	3.57
2045-04-26	0.00	3.46
2045-04-27	0.00	3.08
2045-04-28	0.00	4.72
2045-04-29	0.10	4.10
2045-04-30	1.24	2.41
2045-05-01	0.00	2.87
2045-05-02	0.00	3.78
2045-05-03	0.00	3.37
2045-05-04	0.00	3.59
2045-05-05	0.00	2.84
2045-05-06	7.46	2.19
2045-05-07	18.38	1.31
2045-05-08	10.99	2.37
2045-05-09	4.43	2.47
2045-05-10	2.21	2.81
2045-05-11	0.00	4.05
2045-05-12	3.85	2.59
2045-05-13	1.67	2.42
2045-05-14	0.00	3.89
2045-05-15	4.33	5.33
2045-05-16	13.62	3.36
2045-05-17	0.00	4.31
2045-05-18	0.00	4.81
2045-05-19	0.00	5.04
2045-05-20	0.00	4.26
2045-05-21	0.00	4.11
2045-05-22	0.00	3.95
2045-05-23	3.61	3.63
2045-05-24	8.72	2.47
2045-05-25	8.23	2.22
2045-05-26	0.73	2.88
2045-05-27	3.91	3.25
2045-05-28	3.80	3.03
2045-05-29	7.01	2.91
2045-05-30	1.34	3.31
2045-05-31	24.69	2.88
2045-06-01	0.00	2.78
2045-06-02	0.00	4.48
2045-06-03	0.31	3.97
2045-06-04	6.60	2.64
2045-06-05	0.76	3.78
2045-06-06	0.00	3.83
2045-06-07	0.00	3.62
2045-06-08	0.00	4.69
2045-06-09	0.00	4.62
2045-06-10	0.19	4.39
2045-06-11	3.47	2.81
2045-06-12	0.15	3.75
2045-06-13	6.28	2.66
2045-06-14	0.11	3.74
2045-06-15	4.18	2.64
2045-06-16	31.22	1.15
2045-06-17	32.88	1.56
2045-06-18	3.64	3.91
2045-06-19	0.00	2.76
2045-06-20	0.00	3.14
2045-06-21	0.00	3.81
2045-06-22	0.00	4.33
2045-06-23	3.76	3.59
2045-06-24	0.00	4.88
2045-06-25	0.00	3.34
2045-06-26	0.00	3.93
2045-06-27	0.00	4.43
2045-06-28	0.00	3.53
2045-06-29	0.69	3.36
2045-06-30	0.89	3.21
2045-07-01	0.25	3.40
2045-07-02	0.72	3.40
2045-07-03	2.08	3.06
2045-07-04	0.24	3.10
2045-07-05	0.00	5.18
2045-07-06	0.67	4.53
2045-07-07	0.00	3.73
2045-07-08	14.30	4.35
2045-07-09	9.22	2.61
2045-07-10	1.98	2.83
2045-07-11	5.18	2.57
2045-07-12	0.00	3.75
2045-07-13	0.00	4.58
2045-07-14	2.12	3.21
2045-07-15	0.00	3.38
2045-07-16	0.00	4.53
2045-07-17	0.00	4.92
2045-07-18	0.00	3.08
2045-07-19	3.41	2.07
2045-07-20	0.00	3.90
2045-07-21	5.10	4.02
2045-07-22	3.26	2.55
2045-07-23	0.00	3.08
2045-07-24	0.00	4.80
2045-07-25	0.00	3.66
2045-07-26	0.00	3.56
2045-07-27	7.42	2.41
2045-07-28	0.00	3.46
2045-07-29	0.83	3.31
2045-07-30	3.44	2.70
2045-07-31	0.00	3.03
2045-08-01	0.00	3.95
2045-08-02	0.67	3.98
2045-08-03	0.00	3.13
2045-08-04	5.42	3.65
2045-08-05	1.70	3.27
2045-08-06	0.00	3.52
2045-08-07	0.56	3.40
2045-08-08	0.00	3.59
2045-08-09	5.52	4.02
2045-08-10	15.47	2.93
2045-08-11	14.22	2.66
2045-08-12	1.58	3.25
2045-08-13	0.00	3.77
2045-08-14	0.00	3.68
2045-08-15	20.50	2.52
2045-08-16	0.26	2.68
2045-08-17	0.33	3.10
2045-08-18	0.61	2.73
2045-08-19	0.00	3.02
2045-08-20	0.00	2.51
2045-08-21	0.00	3.23
2045-08-22	0.00	3.70
2045-08-23	0.00	4.37
2045-08-24	2.25	4.45
2045-08-25	0.00	4.42
2045-08-26	0.00	4.35
2045-08-27	0.00	4.04
2045-08-28	0.00	3.94
2045-08-29	0.00	3.35
2045-08-30	0.33	2.72
2045-08-31	1.55	2.49
2045-09-01	0.11	2.88
2045-09-02	12.70	2.29
2045-09-03	26.84	1.98
2045-09-04	1.83	2.67
2045-09-05	4.33	2.15
2045-09-06	0.16	2.73
2045-09-07	3.64	2.65
2045-09-08	0.00	2.88
2045-09-09	0.00	2.77
2045-09-10	1.98	2.06
2045-09-11	0.40	2.32
2045-09-12	0.00	2.40
2045-09-13	0.00	2.71
2045-09-14	0.00	2.77
2045-09-15	0.00	2.60
2045-09-16	0.21	2.36
2045-09-17	0.00	2.56
2045-09-18	3.91	1.72
2045-09-19	0.00	1.65
2045-09-20	38.13	2.00
2045-09-21	11.73	2.15
2045-09-22	62.45	1.93
2045-09-23	0.41	2.22
2045-09-24	0.14	2.17
2045-09-25	0.00	1.85
2045-09-26	0.00	2.13
2045-09-27	0.13	1.94
2045-09-28	0.00	1.70
2045-09-29	10.10	1.42
2045-09-30	3.42	1.28
2045-10-01	9.82	1.56
2045-10-02	0.13	2.76
2045-10-03	4.25	1.64
2045-10-04	14.98	1.49
2045-10-05	0.00	2.00
2045-10-06	0.00	1.57
2045-10-07	13.06	1.14
2045-10-08	2.74	1.39
2045-10-09	0.00	1.49
2045-10-10	0.00	1.53
2045-10-11	0.16	1.39
2045-10-12	0.00	2.01
2045-10-13	6.94	1.47
2045-10-14	0.18	2.12
2045-10-15	6.14	1.25
2045-10-16	8.96	1.39
2045-10-17	16.74	0.89
2045-10-18	0.48	1.70
2045-10-19	30.34	0.84
2045-10-20	0.68	1.27
2045-10-21	0.00	1.39
2045-10-22	6.01	1.26
2045-10-23	12.33	0.98
2045-10-24	0.00	1.16
2045-10-25	0.00	1.27
2045-10-26	0.94	1.00
2045-10-27	7.05	0.81
2045-10-28	2.45	0.64
2045-10-29	0.00	1.16
2045-10-30	25.42	0.74
2045-10-31	0.00	0.99
2045-11-01	1.05	0.73
2045-11-02	2.47	0.68
2045-11-03	11.51	1.23
2045-11-04	42.98	0.83
2045-11-05	30.84	1.33
2045-11-06	21.86	0.47
2045-11-07	0.10	0.65
2045-11-08	0.29	0.99
2045-11-09	1.02	0.48
2045-11-10	0.00	0.71
2045-11-11	4.14	0.42
2045-11-12	0.75	0.49
2045-11-13	0.17	0.60
2045-11-14	0.00	0.78
2045-11-15	0.10	0.41
2045-11-16	0.00	0.39
2045-11-17	0.00	0.48
2045-11-18	0.00	0.82
2045-11-19	0.00	0.68
2045-11-20	1.11	0.35
2045-11-21	11.90	0.27
2045-11-22	13.06	0.43
2045-11-23	6.64	0.30
2045-11-24	2.44	0.25
2045-11-25	2.38	0.77
2045-11-26	4.28	0.29
2045-11-27	0.47	0.45
2045-11-28	0.00	0.22
2045-11-29	0.00	0.28
2045-11-30	0.00	0.35
2045-12-01	10.34	0.32
2045-12-02	0.53	0.23
2045-12-03	18.71	0.40
2045-12-04	0.69	0.50
2045-12-05	0.37	0.20
2045-12-06	0.00	0.77
2045-12-07	0.59	0.35
2045-12-08	4.33	0.29
2045-12-09	0.94	0.74
2045-12-10	16.92	0.27
2045-12-11	23.77	0.41
2045-12-12	6.64	0.54
2045-12-13	7.20	0.97
2045-12-14	9.84	0.21
2045-12-15	16.09	0.20
2045-12-16	0.00	0.17
2045-12-17	0.00	0.27
2045-12-18	0.00	0.12
2045-12-19	0.00	0.10
2045-12-20	7.50	0.12
2045-12-21	2.76	0.22
2045-12-22	5.79	0.13
2045-12-23	17.81	0.16
2045-12-24	4.61	0.22
2045-12-25	13.65	0.45
2045-12-26	2.29	0.30
2045-12-27	7.79	0.18
2045-12-28	23.35	0.15
2045-12-29	4.58	1.07
2045-12-30	2.57	1.70
2045-12-31	0.15	0.93
2046-01-01	6.02	0.67
2046-01-02	22.71	0.35
2046-01-03	0.00	0.98
2046-01-04	0.00	0.92
2046-01-05	0.00	0.50
2046-01-06	0.00	0.39
2046-01-07	0.17	0.35
2046-01-08	12.47	0.32
2046-01-09	7.31	0.28
2046-01-10	5.89	0.14
2046-01-11	0.00	0.38
2046-01-12	12.42	0.16
2046-01-13	0.88	0.67
2046-01-14	0.23	0.93
2046-01-15	7.05	0.27
2046-01-16	3.27	0.48
2046-01-17	7.73	0.75
2046-01-18	23.55	0.30
2046-01-19	0.54	1.00
2046-01-20	0.00	0.99
2046-01-21	0.00	0.57
2046-01-22	0.00	0.48
2046-01-23	0.00	0.99
2046-01-24	0.00	0.79
2046-01-25	0.00	0.53
2046-01-26	0.00	0.37
2046-01-27	0.00	0.36
2046-01-28	0.00	0.92
2046-01-29	0.00	0.53
2046-01-30	0.00	1.05
2046-01-31	0.00	0.85
2046-02-01	0.23	0.73
2046-02-02	8.20	0.39
2046-02-03	1.11	0.60
2046-02-04	11.61	0.44
2046-02-05	3.66	0.41
2046-02-06	0.00	0.70
2046-02-07	4.79	0.82
2046-02-08	23.03	0.35
2046-02-09	3.95	0.36
2046-02-10	0.00	0.67
2046-02-11	0.20	0.46
2046-02-12	2.00	0.86
2046-02-13	12.27	0.60
2046-02-14	1.79	0.96
2046-02-15	2.64	1.40
2046-02-16	7.78	1.13
2046-02-17	2.00	1.13
2046-02-18	1.43	0.81
2046-02-19	10.27	0.74
2046-02-20	3.50	1.21
2046-02-21	0.73	0.86
2046-02-22	0.00	0.92
2046-02-23	0.26	0.89
2046-02-24	0.65	0.75
2046-02-25	0.00	0.88
2046-02-26	0.00	1.18
2046-02-27	0.00	1.37
2046-02-28	0.00	1.18
2046-03-01	0.00	1.43
2046-03-02	0.13	1.57
2046-03-03	2.95	1.00
2046-03-04	0.00	1.42
2046-03-05	0.00	1.30
2046-03-06	2.23	1.10
2046-03-07	0.00	1.49
2046-03-08	0.00	1.98
2046-03-09	0.00	1.60
2046-03-10	0.00	2.64
2046-03-11	0.00	2.57
2046-03-12	0.00	2.30
2046-03-13	0.81	2.04
2046-03-14	10.04	1.06
2046-03-15	9.25	1.32
2046-03-16	0.01	1.52
2046-03-17	0.00	3.63
2046-03-18	0.00	1.99
2046-03-19	0.00	4.69
2046-03-20	0.00	5.40
2046-03-21	0.00	5.22
2046-03-22	5.85	2.61
2046-03-23	0.00	1.95
2046-03-24	0.00	1.73
2046-03-25	0.00	2.79
2046-03-26	9.06	1.39
2046-03-27	0.00	1.84
2046-03-28	2.48	1.64
2046-03-29	0.00	2.49
2046-03-30	0.00	3.00
2046-03-31	0.00	3.33
2046-04-01	0.00	2.77
2046-04-02	0.00	3.68
2046-04-03	0.00	4.68
2046-04-04	0.00	2.64
2046-04-05	0.40	2.99
2046-04-06	16.85	1.56
2046-04-07	1.15	1.80
2046-04-08	0.00	1.90
2046-04-09	0.35	1.94
2046-04-10	2.04	2.55
2046-04-11	15.49	0.79
2046-04-12	3.93	2.01
2046-04-13	0.00	2.45
2046-04-14	6.03	2.19
2046-04-15	0.00	2.56
2046-04-16	0.00	2.58
2046-04-17	0.00	2.96
2046-04-18	0.00	3.38
2046-04-19	0.00	3.47
2046-04-20	0.00	3.55
2046-04-21	0.00	3.92
2046-04-22	0.00	2.65
2046-04-23	1.68	1.95
2046-04-24	1.07	1.92
2046-04-25	2.29	3.84
2046-04-26	3.64	2.14
2046-04-27	2.35	3.31
2046-04-28	11.83	2.24
2046-04-29	0.00	2.95
2046-04-30	6.48	3.96
2046-05-01	0.00	3.67
2046-05-02	5.13	3.14
2046-05-03	0.00	2.70
2046-05-04	6.96	3.82
2046-05-05	5.48	1.15
2046-05-06	0.00	2.44
2046-05-07	0.00	3.70
2046-05-08	0.00	5.37
2046-05-09	0.00	4.24
2046-05-10	4.03	2.60
2046-05-11	0.00	3.26
2046-05-12	0.00	4.33
2046-05-13	7.08	2.51
2046-05-14	2.63	2.82
2046-05-15	0.57	2.62
2046-05-16	0.00	3.97
2046-05-17	0.83	2.38
2046-05-18	2.53	2.76
2046-05-19	5.05	3.40
2046-05-20	13.60	2.55
2046-05-21	0.00	3.20
2046-05-22	0.63	3.54
2046-05-23	2.40	4.58
2046-05-24	12.05	2.39
2046-05-25	7.95	2.95
2046-05-26	15.18	2.67
2046-05-27	0.00	4.39
2046-05-28	0.00	4.10
2046-05-29	0.19	3.06
2046-05-30	6.41	2.82
2046-05-31	0.00	3.04
2046-06-01	4.32	1.87
2046-06-02	1.01	2.78
2046-06-03	0.00	4.15
2046-06-04	0.00	5.41
2046-06-05	4.27	4.57
2046-06-06	0.00	3.23
2046-06-07	0.36	3.00
2046-06-08	0.79	2.76
2046-06-09	0.00	3.81
2046-06-10	0.00	4.26
2046-06-11	0.00	4.31
2046-06-12	0.00	5.22
2046-06-13	0.00	3.84
2046-06-14	0.00	3.91
2046-06-15	0.00	3.99
2046-06-16	0.00	4.45
2046-06-17	0.00	4.42
2046-06-18	0.00	4.61
2046-06-19	0.00	5.25
2046-06-20	0.00	5.09
2046-06-21	1.92	3.80
2046-06-22	1.94	4.05
2046-06-23	2.50	3.61
2046-06-24	3.82	2.37
2046-06-25	1.82	3.20
2046-06-26	0.00	3.80
2046-06-27	0.00	4.39
2046-06-28	0.00	5.08
2046-06-29	0.00	5.32
2046-06-30	0.00	4.94
2046-07-01	0.00	4.64
2046-07-02	0.00	4.89
2046-07-03	0.00	3.75
2046-07-04	0.00	4.93
2046-07-05	4.13	5.17
2046-07-06	0.00	3.89
2046-07-07	0.00	5.37
2046-07-08	0.00	6.36
2046-07-09	0.00	6.30
2046-07-10	0.00	4.52
2046-07-11	5.11	3.24
2046-07-12	5.22	2.82
2046-07-13	2.65	3.45
2046-07-14	9.79	2.45
2046-07-15	5.08	2.54
2046-07-16	5.33	3.52
2046-07-17	7.16	3.22
2046-07-18	0.00	4.08
2046-07-19	0.29	4.29
2046-07-20	1.35	3.80
2046-07-21	0.14	3.90
2046-07-22	0.00	3.90
2046-07-23	0.00	4.03
2046-07-24	0.00	4.14
2046-07-25	0.00	3.96
2046-07-26	0.00	4.10
2046-07-27	2.46	3.27
2046-07-28	0.00	4.25
2046-07-29	0.00	4.90
2046-07-30	0.00	5.30
2046-07-31	0.00	5.93
2046-08-01	0.00	5.06
2046-08-02	0.00	4.13
2046-08-03	12.82	3.25
2046-08-04	0.00	3.76
2046-08-05	0.00	3.78
2046-08-06	0.00	4.00
2046-08-07	0.00	4.56
2046-08-08	0.00	5.01
2046-08-09	0.00	5.68
2046-08-10	0.00	5.36
2046-08-11	0.50	3.76
2046-08-12	0.00	3.74
2046-08-13	1.51	2.58
2046-08-14	2.51	2.77
2046-08-15	0.00	3.65
2046-08-16	0.00	4.27
2046-08-17	1.37	3.77
2046-08-18	2.86	2.89
2046-08-19	1.07	2.89
2046-08-20	0.22	2.77
2046-08-21	0.00	4.22
2046-08-22	0.00	5.75
2046-08-23	12.64	4.75
2046-08-24	4.33	2.71
2046-08-25	0.00	3.29
2046-08-26	16.77	2.57
2046-08-27	2.48	2.61
2046-08-28	5.61	3.74
2046-08-29	0.00	4.60
2046-08-30	0.00	4.47
2046-08-31	0.00	4.26
2046-09-01	0.00	3.86
2046-09-02	0.00	4.16
2046-09-03	0.23	3.68
2046-09-04	12.08	2.64
2046-09-05	0.00	2.92
2046-09-06	0.20	2.76
2046-09-07	0.00	2.88
2046-09-08	0.00	3.34
2046-09-09	0.14	3.00
2046-09-10	0.57	2.69
2046-09-11	4.57	2.01
2046-09-12	10.09	2.85
2046-09-13	3.94	2.30
2046-09-14	5.97	2.37
2046-09-15	7.44	2.26
2046-09-16	0.00	2.48
2046-09-17	0.03	2.64
2046-09-18	0.25	2.45
2046-09-19	0.15	2.28
2046-09-20	0.00	2.36
2046-09-21	9.17	2.51
2046-09-22	1.32	1.99
2046-09-23	0.16	1.94
2046-09-24	4.31	2.07
2046-09-25	2.37	1.97
2046-09-26	0.00	2.50
2046-09-27	23.44	1.30
2046-09-28	10.53	1.63
2046-09-29	1.80	1.57
2046-09-30	1.42	1.45
2046-10-01	1.79	1.31
2046-10-02	1.02	1.43
2046-10-03	0.00	1.61
2046-10-04	0.00	1.61
2046-10-05	0.50	1.95
2046-10-06	30.24	1.30
2046-10-07	3.02	1.41
2046-10-08	6.91	2.29
2046-10-09	0.00	2.09
2046-10-10	4.28	1.75
2046-10-11	14.52	1.20
2046-10-12	1.93	1.15
2046-10-13	0.35	1.90
2046-10-14	1.83	0.91
2046-10-15	2.35	1.30
2046-10-16	0.22	1.45
2046-10-17	0.00	1.27
2046-10-18	1.34	1.01
2046-10-19	14.31	0.94
2046-10-20	0.10	1.50
2046-10-21	0.00	1.24
2046-10-22	0.00	1.21
2046-10-23	0.00	1.46
2046-10-24	0.00	0.85
2046-10-25	0.00	1.29
2046-10-26	0.18	0.92
2046-10-27	0.18	0.89
2046-10-28	0.00	1.04
2046-10-29	0.00	1.17
2046-10-30	0.00	2.06
2046-10-31	0.00	1.67
2046-11-01	0.00	1.37
2046-11-02	0.00	0.67
2046-11-03	4.17	0.83
2046-11-04	0.36	0.92
2046-11-05	2.75	1.13
2046-11-06	14.95	0.55
2046-11-07	3.67	0.73
2046-11-08	0.49	0.65
2046-11-09	0.00	0.90
2046-11-10	0.00	0.69
2046-11-11	0.00	1.17
2046-11-12	1.28	1.05
2046-11-13	4.08	0.99
2046-11-14	3.52	0.43
2046-11-15	0.00	0.62
2046-11-16	18.45	0.42
2046-11-17	0.30	0.38
2046-11-18	0.00	0.52
2046-11-19	0.00	0.45
2046-11-20	0.00	0.46
2046-11-21	0.00	0.58
2046-11-22	0.00	0.48
2046-11-23	0.00	0.40
2046-11-24	0.00	0.43
2046-11-25	0.00	0.29
2046-11-26	2.41	0.29
2046-11-27	0.35	0.72
2046-11-28	0.90	0.25
2046-11-29	0.00	0.24
2046-11-30	0.00	0.25
2046-12-01	0.00	0.37
2046-12-02	0.00	0.49
2046-12-03	0.00	0.37
2046-12-04	0.00	0.58
2046-12-05	0.00	0.60
2046-12-06	1.25	0.26
2046-12-07	14.37	0.25
2046-12-08	2.67	0.31
2046-12-09	0.14	0.49
2046-12-10	11.39	0.25
2046-12-11	0.54	0.52
2046-12-12	0.50	0.48
2046-12-13	0.00	0.70
2046-12-14	0.00	0.35
2046-12-15	0.33	0.20
2046-12-16	0.00	0.33
2046-12-17	0.00	0.75
2046-12-18	0.00	0.65
2046-12-19	0.00	0.62
2046-12-20	0.00	0.45
2046-12-21	0.00	0.48
2046-12-22	0.00	0.31
2046-12-23	0.00	0.23
2046-12-24	0.00	0.55
2046-12-25	0.00	0.69
2046-12-26	0.00	0.18
2046-12-27	0.00	0.25
2046-12-28	0.12	0.21
2046-12-29	12.24	0.20
2046-12-30	10.90	0.27
2046-12-31	0.21	0.29
2047-01-01	0.19	0.40
2047-01-02	11.41	0.68
2047-01-03	1.24	1.38
2047-01-04	6.43	0.41
2047-01-05	2.94	0.41
2047-01-06	3.68	0.27
2047-01-07	40.04	0.16
2047-01-08	14.51	0.46
2047-01-09	11.84	0.38
2047-01-10	5.27	0.35
2047-01-11	5.62	0.25
2047-01-12	0.92	0.49
2047-01-13	0.98	0.75
2047-01-14	0.00	0.64
2047-01-15	0.00	0.76
2047-01-16	1.24	0.48
2047-01-17	3.30	0.28
2047-01-18	0.00	0.55
2047-01-19	3.09	0.38
2047-01-20	3.14	0.37
2047-01-21	0.58	0.46
2047-01-22	0.83	0.41
2047-01-23	0.11	0.22
2047-01-24	0.00	0.83
2047-01-25	0.00	0.72
2047-01-26	0.61	0.33
2047-01-27	0.16	0.54
2047-01-28	0.00	0.55
2047-01-29	0.00	0.50
2047-01-30	0.00	0.96
2047-01-31	0.00	0.61
2047-02-01	0.10	0.54
2047-02-02	0.79	0.50
2047-02-03	0.00	0.54
2047-02-04	0.00	1.53
2047-02-05	2.66	0.76
2047-02-06	0.03	0.67
2047-02-07	0.58	0.86
2047-02-08	0.78	0.79
2047-02-09	0.79	1.30
2047-02-10	3.10	0.54
2047-02-11	1.02	0.94
2047-02-12	0.99	0.82
2047-02-13	0.00	1.62
2047-02-14	0.00	1.36
2047-02-15	0.12	1.05
2047-02-16	2.26	2.01
2047-02-17	8.42	1.26
2047-02-18	19.56	0.59
2047-02-19	0.16	1.05
2047-02-20	1.54	1.22
2047-02-21	1.18	2.26
2047-02-22	4.02	1.47
2047-02-23	4.91	0.86
2047-02-24	2.02	0.87
2047-02-25	0.00	2.06
2047-02-26	4.99	0.76
2047-02-27	15.00	0.66
2047-02-28	6.83	1.11
2047-03-01	6.31	0.72
2047-03-02	0.00	1.37
2047-03-03	0.00	1.59
2047-03-04	5.61	0.95
2047-03-05	6.06	1.17
2047-03-06	8.50	0.88
2047-03-07	3.48	1.49
2047-03-08	0.00	1.85
2047-03-09	1.31	1.62
2047-03-10	1.01	1.17
2047-03-11	6.77	1.24
2047-03-12	3.39	1.08
2047-03-13	0.00	1.75
2047-03-14	0.16	1.28
2047-03-15	3.66	1.54
2047-03-16	5.85	2.06
2047-03-17	0.00	1.55
2047-03-18	2.26	1.45
2047-03-19	10.99	2.03
2047-03-20	2.78	1.52
2047-03-21	10.81	1.29
2047-03-22	4.50	1.37
2047-03-23	1.38	1.68
2047-03-24	6.11	1.37
2047-03-25	3.73	1.46
2047-03-26	11.96	0.92
2047-03-27	0.00	1.79
2047-03-28	0.00	1.97
2047-03-29	3.39	1.95
2047-03-30	0.00	2.60
2047-03-31	0.00	2.38
2047-04-01	3.91	2.55
2047-04-02	10.03	1.34
2047-04-03	7.85	1.45
2047-04-04	0.00	1.84
2047-04-05	0.00	1.95
2047-04-06	1.15	1.69
2047-04-07	7.13	1.30
2047-04-08	0.00	2.06
2047-04-09	1.71	2.20
2047-04-10	0.71	2.19
2047-04-11	15.82	1.49
2047-04-12	0.00	2.44
2047-04-13	0.10	2.45
2047-04-14	0.00	3.01
2047-04-15	0.00	3.28
2047-04-16	0.00	3.53
2047-04-17	0.00	3.66
2047-04-18	0.00	4.00
2047-04-19	1.03	2.44
2047-04-20	0.00	3.75
2047-04-21	0.00	3.95
2047-04-22	0.11	2.45
2047-04-23	0.10	2.79
2047-04-24	0.00	4.29
2047-04-25	0.00	3.35
2047-04-26	4.35	2.59
2047-04-27	0.28	2.95
2047-04-28	0.00	2.83
2047-04-29	0.00	2.45
2047-04-30	1.42	2.47
2047-05-01	0.52	2.09
2047-05-02	1.71	2.10
2047-05-03	0.00	3.27
2047-05-04	0.00	2.63
2047-05-05	11.72	2.50
2047-05-06	0.54	3.01
2047-05-07	1.24	2.84
2047-05-08	0.00	3.07
2047-05-09	0.00	3.25
2047-05-10	0.12	3.21
2047-05-11	12.93	1.81
2047-05-12	0.00	3.24
2047-05-13	0.00	3.48
2047-05-14	0.00	4.49
2047-05-15	0.00	4.60
2047-05-16	0.00	4.53
2047-05-17	0.00	5.43
2047-05-18	0.00	4.54
2047-05-19	0.00	3.85
2047-05-20	0.00	4.85
2047-05-21	0.00	6.54
2047-05-22	6.89	3.72
2047-05-23	5.02	2.84
2047-05-24	4.49	3.78
2047-05-25	3.64	2.55
2047-05-26	0.00	3.15
2047-05-27	0.00	3.44
2047-05-28	5.09	4.48
2047-05-29	1.39	3.21
2047-05-30	0.00	4.49
2047-05-31	0.00	4.01
2047-06-01	0.00	2.23
2047-06-02	1.57	2.21
2047-06-03	0.00	3.58
2047-06-04	0.00	3.63
2047-06-05	0.00	3.60
2047-06-06	0.00	3.54
2047-06-07	0.00	5.88
2047-06-08	0.00	6.71
2047-06-09	0.00	5.24
2047-06-10	0.00	3.65
2047-06-11	11.23	2.98
2047-06-12	16.04	3.57
2047-06-13	31.21	1.51
2047-06-14	0.00	2.31
2047-06-15	0.00	4.59
2047-06-16	1.55	3.94
2047-06-17	0.00	3.32
2047-06-18	0.00	2.74
2047-06-19	2.99	2.17
2047-06-20	0.00	3.03
2047-06-21	0.00	3.16
2047-06-22	0.37	3.23
2047-06-23	0.00	3.80
2047-06-24	0.00	3.72
2047-06-25	0.00	4.64
2047-06-26	0.00	3.66
2047-06-27	0.00	3.54
2047-06-28	0.00	3.96
2047-06-29	1.88	4.73
2047-06-30	2.47	2.68
2047-07-01	0.00	3.99
2047-07-02	0.00	4.36
2047-07-03	0.98	3.97
2047-07-04	3.98	3.31
2047-07-05	0.00	3.64
